reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBIPcb8xRIa2GjXmRfNtOioeY84fPQfGNB8wVu-pduaSsnWe_jaE6ld2_7bNTE-NzCFPeq26ZFNiJ6FQ,robert jester,https://play-lh.googleusercontent.com/-MKNPqxzEnXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfR5q378AX4Ks7Omtg5WSHlvL1RQ/photo.jpg,"Couple of force stops, but than that its worth the money.",4,0,1.1.2RC5-android,2021-01-26 10:31:25,,
gp:AOqpTOGUP_Q3wPYRVArgLJ986wT3ndMNDOgSxJ7Q7nuQoeMB8vn5BKa9ZH5A2HqAdHP3rcM-WHE0ThRAa5iXHg,Muhammad Rizky Maulana,https://play-lh.googleusercontent.com/a-/AOh14GgHo4Zk7rttw81lyh3iguSCbNerS9kywi_i0D-x,"Well i'm really so difficulty how to throw grenade to enemies,and why sometimes when i throw grenade to enemies show ""Tap select target area"" but sometimes it's auto throw to elsewhere?",3,0,1.1.2RC5-android,2021-01-26 08:20:51,,
gp:AOqpTOHl7vKdeArK5sAs0uo-o9pPMMUDT2Et9DGvAWDdOsHzksck2rOI7muVfJ0iKlLLrati14rb3SOnLgvLQQ,Leyla Prismriver,https://play-lh.googleusercontent.com/a-/AOh14GjtMFG-cagacQQ1MnacUSco-qIzGiTShinpqggbDg,EDIT: Just add Opposing Fronts and Tales of Valor Expacs and good to go! Simply one of the best RTS on PC now probably the best RTS on phone! A sin not to play,5,0,1.1.2RC5-android,2021-01-26 05:30:06,"Thanks for your purchase of Company of Heroes.

Opposing Fronts is on its way soon: https://www.feralinteractive.com/en/news/1097/

Please keep an eye on our social media feeds for further news on this in-app purchase.",2021-01-27 01:33:09
gp:AOqpTOEC1KdfMvpsSsujpEZRbqsioOe0UXpe0TRHHRbhCOoGKVipgvndS6-w02ZN5zHs_IGw9vGDmizI2UsbFw,Benedict Nwaogwugwu,https://play-lh.googleusercontent.com/-sZ1IOv3kJFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRjKf4FF7MNYbtYUmwuBn8qAucLw/photo.jpg,Good game,5,0,1.1.2RC5-android,2021-01-23 22:16:00,,
gp:AOqpTOHg9yKZ4YWYTC49g-SjN-K6VSuFNPVR0KRrPd_u4_GfRd45pT3ZDN-38u8v0_imOeBKpZlaNIcjlVNuUw,Tim Lamb,https://play-lh.googleusercontent.com/-dAFx4KJOVnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4c-vYAVWxbi5szQ3I5dd7NZ6oXw/photo.jpg,Classic. Works amazing on mobile!,5,0,1.1.2RC5-android,2021-01-23 08:47:05,,
gp:AOqpTOFQEvC3qWKyqWArwaQXRImAPWGJ5TH-b4lWARYozUpu8ZeR6ACJ7OuLf-2Hb7EpJ_1mN6rcz1bUY2QDMg,Norjan ladja,https://play-lh.googleusercontent.com/a-/AOh14Gg3ZId4vCusbgRNvxJHAHwRJHmLdHI9-b3L2xYG,I can't install it..could you please tell me why?.,2,0,,2021-01-23 05:11:02,"We are sorry that you are experiencing a problem with the installation process.

If you are still having issues, please try a reinstallation of the game after a restart of your device.

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2021-01-25 02:24:50
gp:AOqpTOEWePNj0P8iym8nCI7wJDfUV19Ck6U6AtfvO0-WHXwhHeQJUN6S3EMmpZ_OqHwGvQ4eOzy64lGtx9ZGjg,nick yohn,https://play-lh.googleusercontent.com/-ZFXMLf4MHc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldkpJeXgNByM8ja1N493ml0E4l3Q/photo.jpg,"Misleading, they advertise it as the ""no compromise"" full port of the game but there is no multi-player whatsoever, beware this is campaign only.",1,0,1.1.2RC5-android,2021-01-21 18:19:03,"Thanks for your purchase of Company of Heroes.

We will have more to say about online multiplayer in due course. Please check our website and social media news feeds every so often. If you’d like to register your interest in this feature, please contact our support team via support@feralinteractive.com",2021-01-25 02:04:20
gp:AOqpTOG13uw9AmcgBcHxHQF4B-U865u5kP9MJxTJe_hSRL7jgn2zdcIu3GHqpLugXV94GwoyRYa0cdiiFhG98w,Vilius Eidininkas,https://play-lh.googleusercontent.com/a-/AOh14Gidfz8e5viq_6h1mTArmnl4afk0_JQcTzrpFAUCih8,Its simply brilliant. My biggest wish - multiplayer ! Make it happen and this will be 5 star game !,4,0,1.1.2RC5-android,2021-01-21 18:03:40,"Thanks for your purchase of Company of Heroes.

We will have more to say about online multiplayer in due course. Please check our website and social media news feeds every so often. If you’d like to register your interest in this feature, please contact our support team via support@feralinteractive.com",2021-01-25 02:04:11
gp:AOqpTOEnZmzK0RU_jX5AucScwCtsjGkQbD2jXnGZ5HeHaZr7LmngjQOvAyQzhlMe1s2Js-xMoTgVL3cayRHiCw,Joe Canterino,https://play-lh.googleusercontent.com/-unMblHKr_gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3STUCX-1u5v8MNRpsIbjGKz7OYA/photo.jpg,"Love the game... brings back great memories of the desktop version. Can anyone help me with mission 4: Carentan counter attack? I'm destroying just about everything I can, and I'm struggling to hit 200 kills... how am I to ever reach 350 to get the bronze star???",5,0,1.1.2RC5-android,2021-01-21 04:52:45,,
gp:AOqpTOHqcUJB9y8uJ1MOgMaOHacnLyOaYX-v8_66GEQyFChi6LxcvgH8FrbfErclVqQrEfUD101Q9YI60j1Djw,Kevin Nelezen,https://play-lh.googleusercontent.com/-X6epAa3MHoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrSSZCqaNB9EICG4MxyRFMK0LGrg/photo.jpg,"I downloaded and was running no problem. I noticed that even on the easy level it is extremely unfair advantage. I must say this game is very unfair and no one likes to lose all the time. I'm very unsatisfied with the game and I wish I would have never purchased it. I have noticed that the developers don't seem to care, because all of their responses are almost exactly the same. In my opinion, it's not worth the purchase!",1,4,1.1.2RC5-android,2021-01-20 16:53:07,"If you are having any issues with gameplay, please ensure you complete the Training modes, available via New Game from the main menu. If you still have any specific issues, please contact us directly via support@feralinteractive.com with further details and we'll be happy to share any tips.",2021-01-21 01:27:43
gp:AOqpTOEYaJ5nUfCec_dzWVlg4kBImC8G84j1YqeQskZXTz1Nlq37w8btxXRyBmO4pboGhE0fmdPw_vLZ--kl5w,Mason Tucker,https://play-lh.googleusercontent.com/-eB1C0KlZQy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUBnemLOooRvXUOTdMLSHjz-699Q/photo.jpg,Great but I just wish they would add one more fraction or add more units. Thanks for the response and you said early 2021 but is there any more information you can give me to narrow down the date? Of the new content expansion,5,0,1.1.2RC5-android,2021-01-19 18:29:51,"Thanks for your purchase!

Opposing Fronts DLC is arriving in early 2021: https://www.feralinteractive.com/en/news/1097/",2020-12-29 02:18:37
gp:AOqpTOFf3AmY5gZ9OqzDQwDtLEEatydY7TGrTTYG9FFzRvT_Nd4TJ2GF9GtvMpWX0VGEVuR8OBnc5y37YzG0ww,Stephen Mitchell,https://play-lh.googleusercontent.com/-QK0nGmegkB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjhQbUmel5C-UiMo67Ut2ble7cvg/photo.jpg,Love it runs smoother than expected. A bit clunky on controls and suck with a small screen but nonetheless definitely worth.,5,0,1.1.2RC5-android,2021-01-19 09:16:48,,
gp:AOqpTOEg_2TkDlY3fFdHKhODrgeaK0TN689sxjFcOtC1DMAkGKf4RDcApSHsNRCk4ORwCzMakRDxvJ9jd34YtQ,Darren,https://play-lh.googleusercontent.com/a-/AOh14Gja_xs7cbctcC1qLJR_gJ38lrVZqmajeMib7XWb6Q,It would be five star if controls are bit better and bring out 2nd one and Tales of Valor for Mobile,4,0,1.1.2RC5-android,2021-01-19 09:12:17,,
gp:AOqpTOH28Lc_n83HN7LMo2-La4Zq--UiTLnXyzRF5gbIZC6rW5GvQwQGwAF9JjFCswkDGXoD3eLmaMUyT2003w,dalty the salty,https://play-lh.googleusercontent.com/a-/AOh14GjGdUG2fuECJfSf7JrlfsoTJxrIPHj3W8sgci8K,"I've play coh on pc for years, and when I see it was out on phone I was kinda skeptical about it. I figured oh well I'll try it, what I was thinking was all you got was the campaign. But there's also ai battle's 1v1 2v2 3v3 4v4 which is honestly kinda nice. it's a pc port to phone so the controls are a bit off what did ya expect, to me it runs great and a good past time if your on break at work can save your games and come back to them. A true and great RTS on mobile and pretty good for $13.",5,1,1.1.2RC5-android,2021-01-17 10:06:19,,
gp:AOqpTOGDKBL6NEg6NjKXtcITLZOTvyoc7ESKiCIuWiEzyPu881llysPdAvSTJf6N0nq6VE9Nk5kiFAbTeaZYLw,Park Logo,https://play-lh.googleusercontent.com/a-/AOh14GhowpJmfRJeehdMOlF1N5WMh72oeiNtCJnaf-577w,I would've dealt with the bugs and bad graphics if only I could build a barracks. I've played this on PC before but no matter what I do I can't build a barracks in game. After all the frustration I'm glad that I was able to get a refund.,2,0,,2021-01-16 20:01:04,,
gp:AOqpTOF7mjVwQ4l_Mx6kTj25XF_ZeAHoErs8xT1mwzYHeyu8wGevHcQZxOU1CLpJRk8-5e_qGAYDpZRsN2qexQ,Jobart Bartolo,https://play-lh.googleusercontent.com/a-/AOh14GgZsNsTWAmz_W3J-ck1_fZ8ipyWx5ovuopZhaxTQA,Really great but all units are not unlimited u need to expand ur territory before u got another unit. This is not fair! Can u pls remove caps for more units make it unlimited!,2,0,1.1.2RC5-android,2021-01-16 10:38:02,,
gp:AOqpTOEZs0FKofk0WzgKgX5oXu5WGF-dYCE9LzhY74kyaupztdbuPsZHZhF4nP3W_RYqRpNT0-wdxoaLhEFiIQ,RazKitsune_ 7560,https://play-lh.googleusercontent.com/a-/AOh14GjtHr6Gf8fDyTH-Bli0sq3MgLs_uhZJ2152R9xjMg,I didn't buy this now I can't have a refund =/,1,0,,2021-01-15 10:30:56,"If you wish to request a refund, please contact Google as they handle all payment processing for Play Store purchases.

https://support.google.com/googleplay",2021-01-18 03:05:26
gp:AOqpTOGb6iOT2ZqqD5XaqX47ix2bTMmQ3RwvT3g2lAhTwSvO5YKmqm6_Vdj-J-i0yTAAPGvahQCbc23fS-q40A,Adolf Hitler,https://play-lh.googleusercontent.com/a-/AOh14GhagmnSSy-kWitskB97j2kWe74eWOqeo0V5yn7mHw,The controls are a bit wierd. But other wise not bad. Although I wish there were more factions,4,0,1.1.2RC5-android,2021-01-13 03:00:15,,
gp:AOqpTOFwxZuMFZkgBQVCz1cAfd-Cu-6dFcqpyH8um0VIwz5dtjbArTRAT76wfCUZVGREuoKWwwy6vBjzF8DYMg,Bob A,https://play-lh.googleusercontent.com/a-/AOh14GhXJ21Z9743at1zZKTwu-uH5YTDNj0NwKYLzbSA,Great port to mobile. Impressive that they are able to port a modern rts to newer phones. Controls can be a bit of a jumble sometimes but usually most works well! Definitely enjoying it! 4 stars because even after all these years the difficulty spikes are absurd. Normal is wayyy too easy and hard causes the AI to know exactly what you're building. Frustrating and shouldve been fixed by now.,4,28,1.1.1RC5-android,2021-01-12 11:21:33,,
gp:AOqpTOG8cQ8lb8BedhL-cr2CV9uoWjWDGr3ISYIbv94jyMd1dNMdPKX7BR9tIshl2-fJ_pnRCYINZAGNTgY6SQ,Nevrock Ape,https://play-lh.googleusercontent.com/a-/AOh14Gi2NOOVLyaVpiI26cLtt070wU2ofj_FPYuEppN-,"I played the PC Game and it was outstanding, I am just starting to play this version and its great as I get the hang of it on my phone I will probably give it all the 🌟. I am loving it on my android and has met my expectations already. Graphics, sound and game play is great on my S9. I fully recommend this game. Would also like to see some additional packs later. Thanks for the Android version.",4,30,1.1.2RC5-android,2021-01-12 06:47:30,,
gp:AOqpTOFVSQrRFG7ZOw9j99xmfXZ_TcZUL1Ap7oRJDWqyHZYwwMQGx8i2bW3HSIis-sqgjH5Xtf-t6YuvmwKNhQ,Richard Manalastas,https://play-lh.googleusercontent.com/a-/AOh14GhEaRcyvhf1ul2c9eanog2tWIEjaX5bB4GRkaEf9g,Wonderful..,5,0,1.1.2RC5-android,2021-01-11 07:02:33,,
gp:AOqpTOEkw3UOPnxThdifPMiFf3UV-FJCxQb_H2sn-u4tcxvIKRPLswc0WKKjlZcalkUBwv_b7Y9Yb2-6MCYCLg,noneed foraname,https://play-lh.googleusercontent.com/-sO7PebWbXnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl__KHAHePQJsD184X1J_-QSna-dw/photo.jpg,"CoH on mobile. Yes please This is the real company of heroes. Not the fake stuff you usually see. Great port, great controls, nostalgic. Great RTS",5,1,1.1.2RC5-android,2021-01-10 22:38:25,,
gp:AOqpTOHlst9QbrCPpQ2BQEma0LCarjjSAsWn45GE-6cZL-HvJJphqtTPjV0tTvsnIK6dYUXP6LzkoroYLYSidg,Jordan Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiVVV7TNMEpHxvd4_S4QRfN8ehGcf3BbWJlV-kiBA,"Updated Review: Well it doesn't officially support the LG G8 ThinQ, with Snapdragon 855 (I feel all flagship phones 2019/2020 should clearly be supported). Graphics seem ultra-low fidelity and look pretty bad in cutscenes. Gameplay seems fine. I do think there should be graphics settings and better options, unless since its unsupported I don't have access. I do own this on PC for like almost 10 years, and know how it should look as comparison.",5,7,1.1.2RC5-android,2021-01-10 20:51:37,,
gp:AOqpTOGCHSGG6Bch3gNHswTywiRfkoVnJdVY_53i5gcEA7T_N6tMLavg7ZGAosWDcN4ZPrYRfMF-jIbjKhK5kQ,Erwin Baltazar,https://play-lh.googleusercontent.com/-Jv_NUQxphHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmABlmZJqPZlb-T9FOmFu55Q7qKYQ/photo.jpg,I like it even though the graphics are lowered compared to pc.,5,0,1.1.2RC5-android,2021-01-10 05:47:06,,
