reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOELuzjqZAaYuu-igO1GLncaw2dWL50oTVVF7Bizl_hQ-r0GQb_OaC5uhqHwldKPTl1hjf2nhlJgWaoGGNA,Brad Bulger,https://play-lh.googleusercontent.com/a-/AOh14GjxOmPOrzn2YUjWdSfq445o8ULx9Mv6b343bt6DBA,"It is 2021. It does not upload photos to the server - the most basic functionality I would ask. The app SAYS it is uploading files, but then they are gone, and they never appear on the server. Totally useless. Do not waste your time with this.",1,0,2.15.3,2021-01-09 16:58:19,"Thanks for the feedback - we hope that we fixed it. At the moment we have the beta of the next version running. Can you apply for the beta program? look here: https://central.owncloud.org/t/owncloud-2-9-beta-2-for-android-released/16266

Maybe the bug is already fixed - if not, you can at least send us logs, so we can work out the issue. ^el",2018-10-17 01:44:31
gp:AOqpTOEhCWHED-9gfEpcL8fxMRBm2ouXKRJejrwlRbIqpnQ280SDW7L9s7tY_iQBDvn9XuyLxWp10WEWBrnCV_4,ivan del rosario,https://play-lh.googleusercontent.com/a-/AOh14GjcmdTEAvwgcANvV8_qw1ZPRH-2cVSZQbkh-iuxMg,"Pictures download to phone when opening. My primary purpose of using OwnCloud is to get photos off my phone, and only view it when needed, to save space. But when you open a photo from the OwnCloud app, it downloads it first to the phone, then it stays there until you manually delete it. Videos stream fine, photos should open the same way the videos do.",1,13,2.15.3,2021-01-08 15:17:10,,
gp:AOqpTOGMDQ_Xpn7PNH889ya3Ai_2mmaVOSsW_u7_qD0Ezrk9KWaU-Cel_RqaUmd-ncIpAhUs2SG5ACJqJR751gI,joc kuni,https://play-lh.googleusercontent.com/a-/AOh14Gj6SUrmXbNGsCr2U-gO-Ed2V9LIprmBXcHICVSouQ,It was working pretty well until it had a pop up asking for a rating which freezes the app.,3,0,2.15.3,2021-01-08 02:20:49,,
gp:AOqpTOFdtuPIGJm9DA3K5yA0RpONeXS_mm7DFTuAZahPHx9au3akHTDmU9lSrnjEjP8sTPuFguoXHXGau_X_ibQ,The Watcher,https://play-lh.googleusercontent.com/a-/AOh14GgXgelaWJX-gV9R78SakF8IU48j05eXVGcpyk80VQ,Sinply awesome.,5,0,2.15.3,2021-01-04 20:03:38,,
gp:AOqpTOHoegxbn6UrJxe-3eZssyEUf1EqU2TT6IZQohW16maX1StqqiackO4NQxWtmMA2MsGkw8HCCKxwLnJRTk8,Stefan Carlsson,https://play-lh.googleusercontent.com/-0UWgbYET2cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV4FoMwDor_w0wBRLhz292JSP3LA/photo.jpg,"Very impressed of this app and system. if a preview and automatically made compression of camera photos could be selected and done, , I would get a 5 star (or a 10 if I could.)... Why not make this option a payable one, I pay imm.",4,4,2.15.3,2021-01-03 15:28:12,"Dear Stefan, thank you for your valuable feedback! I passed your suggestion to the developers! ^ag",2019-12-30 00:20:30
gp:AOqpTOEUhypnkhm6IbPWCcRzpoxQ7nIPRz0pqKvk4AMaexFt1PtSoId8h03ALgDCIyEBKb4FoZi2UGDNBd0MKM0,Udayan Kapaley,https://play-lh.googleusercontent.com/-BEcnzr2Wryc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrJuYvp3bcu-xhHXBjlIERgvhizQ/photo.jpg,Owncloud is an awesome idea and product. One thing this app could do better is navigating(flipping through) photos. Every photo gets downloaded which adds a delay.,4,3,2.15.3,2020-12-27 10:09:33,,
gp:AOqpTOHXQkj6weahULZKNzhBKW4SZdzUunoOEI5wa9AlD5LPQEQTpccsJZjQkvB03T0H4zmYc6UtL1E8WYmuoyQ,Ray C,https://play-lh.googleusercontent.com/a-/AOh14Gjn_rieFaMXodTwVv-nxuDMUHakK6o2nCYJAYrrHg,"Awesome so far, working great on pi4, plays nice with omv on my network.",5,0,2.15.3,2020-12-25 13:47:09,,
gp:AOqpTOH9QPCv92XCxce3IEmJSCUl5lyXQsrC49WTRtq9IJjsdRh4Q1p7ii2jIz-6ovdcgoClaIephngyVDfkLb8,Chas Anderson,https://play-lh.googleusercontent.com/-fjyOboNxkOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU0lRbIGSrhZ-DZdoFPOgaqZbhXQ/photo.jpg,Works very well,5,0,,2020-12-23 10:24:24,,
gp:AOqpTOFySjIx75Fu3-bW6j94Ehklou0MjVizVNbA6M0zIX-KiETu77r0Bjc_s9qu-G8Z1issiiFvkTBGw66bh0I,Edward Cook,https://play-lh.googleusercontent.com/a-/AOh14Gg_mL713ddllp9vhoR4QPzhM_K6bk3yxSfYONzJ7w,The app is easy to use and setup.,5,0,2.15.3,2020-12-16 03:53:32,,
gp:AOqpTOHxOuGQ1drJTBfmOrdvnxdKvebuNbmWfCxyarnybpnmCrHlDvXK_U-O6yQ__lqO2jrjSo8kUxnqOm0CRQo,Dmitry Shapovalov,https://play-lh.googleusercontent.com/a-/AOh14GiVQOhLkDdlKdKT3AqoP19LUgMavgT6SMQNfkNF5Q,Login with TOTP authorization enabled not working,3,0,2.15.3,2020-12-07 11:20:57,,
gp:AOqpTOG_K1mkWYxyLioqVo0W8itoTkXa3sMgdLmAqGHnYmdJZsVCX9_sbOo4LgkfojtKt-yn_NXtP-P_jRRpjqQ,Torsten Zug,https://play-lh.googleusercontent.com/-9yd87PKJOSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAlGjcVsv6CN1nF_3g6kbjAMW81g/photo.jpg,"Samsung A20e 32GB internal, 128G micorSD, APP Version 2.15.3 Pictures taken to /sdcard/DCIM/Camera is there a way to autoupload pictures to owncloud from this directory. There are devices out there with to scarse of memory to waist it on pictures. Any help? Best regards.",3,2,2.15.3,2020-12-05 02:58:21,,
gp:AOqpTOHBv_635DSQDVSsyEKmNiwzcSu-nwjbtHzKto6Zdb6HvOsgtLYwwkJcMsfd5PBg8Axy6_UReDnYZZ-bj6U,Jeremy Taylor,https://play-lh.googleusercontent.com/-y7Hj3dTkQbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDrC1PKmGoq3AVaTBA2D5CVCyXBw/photo.jpg,Very easy and I recommend.,5,0,2.15.3,2020-12-03 12:55:56,,
gp:AOqpTOH1vpwYElyc22D7nJuydDkEmcu17fVmWdpJftandmwk-RGjmyUXTlk2fq6HflQUtboc7Z-w1Jv5enNFBYE,Shaniur Nabi,https://play-lh.googleusercontent.com/a-/AOh14GiWcFo6bZsvzro6-vOVgmjwy_K1GLfmoOpMlD_L8Q,Amazing product. Have been using them for years and meets all my requirements.,5,1,2.15.3,2020-12-02 20:47:26,,
gp:AOqpTOFMdCr5_CaUylvJjuo0If6axv_725DzKSujdabJsvkAnY57y9-5DkkFpC3zNtX7F6aPBrfYhWWGzvteqSU,Gunther Hebein,https://play-lh.googleusercontent.com/-jNmkI7pAR1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldcUd40SXd83xJxvXZ77SzpzEg6w/photo.jpg,Not working,1,0,2.15.3,2020-11-26 22:21:37,,
gp:AOqpTOGl8wSldn7HJ6TDmBnxha72eshJlnL1kT0P28DhaZOQfMtJK0gDaOByYDA5IcXsW61dDAGiSEUM1nwevYs,SkipOrSleep,https://play-lh.googleusercontent.com/a-/AOh14Ggtyq07_OrgBPBCmXwYzeTww8P5QAzD03c3QhFScg,"about automatically photo upload, i need ""delete from this device"" option like google photo app.",4,0,2.15.3,2020-11-24 07:23:33,,
gp:AOqpTOEHO65wyAIqJQ7aZeF1w7V2RgZlgcsAnxe8EcWyq0MM_-DXVMz-NtKA693bZ5dEAjClyGwCcsI6EekYWCE,Helios,https://play-lh.googleusercontent.com/a-/AOh14GiVqhMCay7EfzWO0JZ13qV6EUEYCqWP8QA4_laPPw,"Amazing, I use Owncloud (with my own house server) every day on many devices and love it ! well done. One question for the development team tho, how can I make sure the app don't stop when uploading multiple files? because I got the error ""app was terminated"" each time I make a batch file upload. I have to resend the file by taping the upload fail. Thank you.",5,14,2.15.3,2020-11-15 07:07:46,"Hello. Can you provide us more information about your problem? Please send the logs to android-app@owncloud.com - We try to help you with this. To access the logs, tap 5 times on the build number in the settings. Then you can tap on ""Logs-Logfile"" and send them to us. Thanks! ^ag",2020-11-15 15:46:52
gp:AOqpTOG8l2Uw1OP2RDOkzsHz1_-DGqv9TSd-l-SrNMxCx1OUSNS8Ds-xND1_-Q_Mw_oiN7gzM35LORYsI7PScCA,John DeMoss,https://play-lh.googleusercontent.com/a-/AOh14Gh5-wDOitxZzRAEodqrCgO_WLRpoDBO8qdyC9PIpw,"None of the market apps show up on my phone. I don't want to have to use the desktop version every time I want to access a market app. Also, only new images upload. I was really looking for a solution for my family to consolidate our libraries into a central server I host.",2,1,2.15.3,2020-11-14 19:37:41,Hello. Can you provide us more information about your problem? Please send an email to android-app@owncloud.com - We try to help you with this. Thanks! ^ag,2020-11-15 15:45:31
gp:AOqpTOF0Bp3Bbh4Qc4IUgGi3HfN_toM0iowBFhLnNM__h7wcE5XYOtzw1Eq5e-RjEHca6mGUkpe40ZuFeTqsEyc,Davide,https://play-lh.googleusercontent.com/a-/AOh14GgObUE5yLEta7QsyTpG4B5Kza0ZlvfoLeavo4HuLCM,"The app doesn't store the access to the server. When I did my first access to the server all was going ok, but after this every time I wanted to access to the storage the app told me that I need to redo the access because the password was changed, but it wasn't. Every time I wanted to the access the app told me that the password was wrong. So I ""resolved"" the problem cleaning the user data of the app every time I wanted to use it and redo the access. This isn't how one app does must work",1,4,2.15.3,2020-11-12 08:02:27,Hello. Can you provide us more information about your problem? Please send an email to android-app@owncloud.com - We try to help you with this. Thanks! ^ag,2020-11-15 15:45:00
gp:AOqpTOGUjowtl9quBUBAWiJVfoCPiUjS0avdkQWayXKd_C43Ddrpq7Di462lSVuBG3IS09A_kD2pPjlefv4SN7A,Philip Siu,https://play-lh.googleusercontent.com/a-/AOh14GhRjT-DHizEeCz0pLansUaKmAz0G_Sxgzo_ogujKw,It has all the functions that I need.,5,0,2.15.3,2020-11-07 12:58:17,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-11-15 15:37:58
gp:AOqpTOH7gpq7mwbx83Nuf9J3m3CpZCvgupdNbmVSK2ZgZgy_BReS7rTyTlLmIJAXeN6HUX5QLNCF7VMwz0gI0bc,Stephen Jones,https://play-lh.googleusercontent.com/-jFVpVGm3J54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYNeQwmeMlTS5HmsKXowHj08RKNQ/photo.jpg,This is an excellent app....Thank you,4,0,2.15.3,2020-11-03 20:10:19,Thank you for your nice feedback. Is there something we could improve to achieve five stars in your experience with the app? Please send your suggestions to android-app@owncloud.com. We'd be more than happy to receive them! ^ag,2020-11-15 15:52:33
gp:AOqpTOFGnV9ErM_T8t4J_ecCkTn_0OMl5bFBp0zATUPwifN43XJtRKvc_kucIjOnbYhEtEYZVIAiCBdT7r1B3KM,sebastian,https://play-lh.googleusercontent.com/a-/AOh14GidGrgZTqQWNR0H2KzY-aUrPJsAZ4x4Q-xHJmHinaM,Fundamental feature of uploading camera pictures and videos doesn't work. Application is paid and not really tested it seems. My paths setup is correct.,1,1,2.15.3,2020-11-01 02:52:42,"Hey there, I am sorry that you encounter inconveniences with our app. Could you please specify your problem? For this, please send an email to android-app@owncloud.com - we try to help you with this. Thank you very much! ^ag",2020-11-15 15:51:51
gp:AOqpTOEJW0LWye8cCvlTmPfR8aEoe-cWa9TsFCC2E8R3cR-B0j0FKXd82TMvqZ2qX56RdTuAQPDCtUf6x1BYlVo,Jay. Laforteza,https://play-lh.googleusercontent.com/a-/AOh14GghpDrgejTruWzfVyzaIAgdOVJkhpjc3Fa_uJ9DTQ,Good app so far,4,0,2.15.3,2020-10-26 14:43:54,Thank you for your nice feedback. Is there something we could improve to achieve five stars in your experience with the app? Please send your suggestions to android-app@owncloud.com. We'd be more than happy to receive them! ^ag,2020-11-15 16:00:39
gp:AOqpTOFv1HjbP1HsHGSqzEomPmVrjC7-RGIYyD0A8BmBSyR0VcBbl4oDS0GwmU1tNOZ4E30242Be0_UH7fVU-NQ,eklizia,https://play-lh.googleusercontent.com/a-/AOh14GiY3nP8wbUFrAQUfLmfgjW7nFvOxxoCIFjLGnnmaQ,Awesome,5,0,2.15.3,2020-10-24 13:46:46,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-10-26 12:39:16
gp:AOqpTOHMhPzH-qzPNxr7HaXTgZ4XeTj1PVmQtM6ccZPiJ7WpOA77B_qVWRX2NPwLX8VqPzn5QQ6xVz2NweUxzME,Florin Manea,https://play-lh.googleusercontent.com/-K-r49k4BaVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM0g3w5d1oaJdABMvpn70WyV2kIA/photo.jpg,There is no user and pass after opening the app. Is a bug? Or should be something else to do?,1,1,2.15.3,2020-10-18 15:22:41,Hello. Can you provide us more information about your problem? Please send an email to android-app@owncloud.com - We try to help you with this. Thanks! ^ag,2020-10-22 11:53:41
gp:AOqpTOGjYU3XEjzrWvDMtt50GIWFqJVt3XqlYTqcGQs3WQRccbjZUve1VRdddlyNMaANE6dGGWhySE3eZKCinPo,Miquel T.,https://play-lh.googleusercontent.com/a-/AOh14GhwVyYGJYd9YeyujmQJ-MgD6ogCeUTPpJRRAEKNnQM,"As ""home user"" I would like to see some video cast options. As issue found is syncing large list of files (my music library) it made double copy of anything. Fist it download most of it, and some time after started uploading those just downloaded files and crashed with a error.",2,0,,2020-10-18 03:21:49,"Hello. Can you provide us more information about your crash? Please send the logs to android-app@owncloud.com - We try to help you with this. To access the logs, tap 5 times on the build number in the settings. Then you can tap on ""Logs-Logcat"" and send them to us. Thanks! ^ag",2020-10-22 11:53:08
gp:AOqpTOFWtUSL4uuKW-dcSk1LsiDzyNBDqIOKrI_kSsDZkW0IWzHen_fgpYStjGqIe68OvrQKHmvLAzYLTsaUIJo,Martin Brant,https://play-lh.googleusercontent.com/a-/AOh14Gik2udbJ5dlehmmFNnHM2boN4wgApyNM-18VjnENw,Works great.,5,0,2.15.3,2020-10-14 11:18:34,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-10-22 11:48:44
gp:AOqpTOGhJJ8iZURDaCo-YmtTiP87A6LL6xuMGYy8KbW7vhHkFvjQq1LiRzkjajz4Hxjo0Gg0Z-FN77Ebpb6Zyl0,Grant,https://play-lh.googleusercontent.com/a-/AOh14GjYAflgVVvoIQ9tjzS1y118W22WHIQFa4OT-jV06eE,"Brilliant. Buy a Rasberry pi to use as your own server (tutorials out there) and install Owncloud on it. This workings brilliantly and I now have every photo, video and document available wherever I go. All for a lifetime at the cost of buying a Rasberry pi! Brilliant.",5,6,2.15.3,2020-10-13 03:06:31,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-10-22 11:47:41
gp:AOqpTOFPqnjUunZ10YPOKCPBxXHDAVIAMFNXe-1jHJCAOEoNkkK063Hd2FcaBquZsBEMiSI1Jm5lL6dmeBGNnpQ,Brandon Stockil,https://play-lh.googleusercontent.com/a-/AOh14GhoY-B0iqESh7IuBkqXHvmWaDLHIk49y5eKAhgx,I like it 👌 could even forward my public ip so works from anywhere.,4,3,2.15.3,2020-10-07 23:18:15,Thank you for your nice feedback. Is there something we could improve to achieve five stars in your experience with the app? Please send your suggestions to android-app@owncloud.com. We'd be more than happy to receive them! ^ag,2020-10-22 11:43:02
gp:AOqpTOGiZyveB0VWXKQNwDUd8Wh01eFQ-WXsxeYDNecAiFy8V8zAoQRKvMYyA6bapNhOu6oCRYFL6w8UpXwHqKU,Gilney Damm,https://play-lh.googleusercontent.com/a-/AOh14GheKgXBoJrdvVbsC1jvCdQ43TT-S-RC0Fyh_7JI,Works very well. Nothing more to say.,5,1,2.15.3,2020-10-06 03:08:37,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-10-22 11:42:18
gp:AOqpTOFi7c3sCYLtkne-tMi-vNvkIkUGDnJq5OrtvCS5z_MJDCTOVpjZoJPVxH-RHnP1ENha_uz3PGCOjf5BpoM,Vasil Botev,https://play-lh.googleusercontent.com/-PtmeGGOqJqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT6tX9HR8MKZK5m8pkp-P3NE9u-g/photo.jpg,"Buggy, does not sync automatically.",2,1,2.15.2,2020-09-25 08:01:52,Hello. Can you provide us more information about your problem? Please send an email to android-app@owncloud.com - We try to help you with this. Thanks! ^ag,2020-10-22 11:38:38
gp:AOqpTOGN8ucryoYLUUkxkDhRT6CPfh-MDp_zHGPRAdta2LSgCHG_jbWLOyFiieuJ66mVQLnie2HugpbqVRpERW8,Stephen Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg5hWtIOEoaMZzXy4bp0VRJBLAB682T17mNsHc,Fantastic...I love it,5,0,2.15.2,2020-09-24 22:47:25,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-10-22 11:38:21
gp:AOqpTOHV5HmQCVHlr7K-Ucnuj_j-2BhEdyaVMj9-zRDkPanntTBfPqxWiC4UFne_k4R5bf_wzyuq8HPkteAAlZg,Michael Halsall,https://play-lh.googleusercontent.com/a-/AOh14GiO-NbHD_crgLt8p3c545sjtUr25F5mRSeuQHGaMg,"There doesnt seem to be a way to select which items are backed up to the cloud. Only pictures and videos taken by your camera. But I have screenshots, downloads, app folders with stuff in I want to backup. I.e. photoshop.",2,0,2.15.2,2020-09-22 17:11:47,Hello. Can you provide us more information about your problem? Please send an email to android-app@owncloud.com - We try to help you with this. Thanks! ^ag,2020-09-24 10:00:40
gp:AOqpTOEB09IogxoP0xOE08SdtOZNkhAM-sQw0jgSZ3nkN_ZTICoijcfRjJlxrvqMS3bB8pGvGDHdbx7TDPGkCdI,Johnny,https://play-lh.googleusercontent.com/a-/AOh14GhCL5kVDKKPT3SL2IShdT73auiinpAsxwE4AgZY2w,"I'm really sorry but I don't get it, the client service costs. But the problem is the sync, the service keeps stopping the sync process even with all optimizations off and locked from Recents. It downloads half of the files, What kind of client is this?",3,0,,2020-09-22 14:39:46,"Thanks for your feedback. Can you provide us more information about your request? Please open up a thread on GitHub: https://github.com/owncloud/android/issues/
Note that we can help you best, if you follow the issue template and provide all the necessary information. Thank you very much! ^ag",2020-09-24 10:00:14
gp:AOqpTOEpSjKfxTVALKF8hGEl2h0r_Y2qA5t-FIhOtppDRrFM8iC7QxneJuD0KVNQrBi8OytZBYc6spb8YElF-yA,Due Vierzig,https://play-lh.googleusercontent.com/a-/AOh14Gi2w7gpn1tL9v19V00PaRmus1K8puC6q4bFWwfoxA,better now. still slow think this is a server side problem. no subfolder search.,3,0,2.15.2,2020-09-20 11:18:18,"Thanks for your feedback. Can you provide us more information about your request? Please open up a thread on GitHub: https://github.com/owncloud/android/issues/
Note that we can help you best, if you follow the issue template and provide all the necessary information. Thank you very much! ^ag",2020-09-24 09:58:25
gp:AOqpTOGgn7t8f1fY6sZED4ptMVQnNfYOUmnlmMn5_hEDoMhgAcdw26P72cEJ7Nhy3e03cE8CfC3qjUw-erpwPWE,Tzer Leei Ng,https://play-lh.googleusercontent.com/a-/AOh14GieP10jVHCeso-KwZRducRiOU-X0qFs3DEu7XjgBA,Not as many features as Nextcloud but more stable.,5,0,2.15.2,2020-09-15 21:12:37,"Hey there, thank you very much for your five star rating :) Stay safe, offline and online! ^ag",2020-09-24 09:51:58
gp:AOqpTOFjG-uiW1sBxA_bN1D5fEODfxXInD5OhotRla12kcZU8aaieNxrIbg_h75Yb_P0zvBQqYa_tOu0qgDLCSc,Jim Ryder,https://play-lh.googleusercontent.com/a-/AOh14GiX0lAbAsfDxT-R90NRW0aRUx4cuwi5nJBwcrIaHQ,"Authentication issues now fixed. Unfortunately the next issue is file sync. Hangs on a random file and never completes. Currently, it's a 40kb word document. Next time something different. Could do with some proper testing before release.",1,0,2.15.2,2020-09-15 06:34:44,"Thanks for your feedback. Can you provide us more information about your request? Please open up a thread on GitHub: https://github.com/owncloud/android/issues/
Note that we can help you best, if you follow the issue template and provide all the necessary information. Thank you very much! ^ag",2020-09-24 10:04:53
