reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOForLqjcmxAlNpIx3g752DQKlHExlAv_2X9hwP1AB4jrYI6cq_tatjvW_3KsU9bXw7L5Thw8sB8RRcv98Y,Eduardo Chavez,https://play-lh.googleusercontent.com/-3RHqOjz4e2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsmMv10irvaAh6U4azUdOAIfPSEw/photo.jpg,Gay,1,0,,2021-02-03 09:34:15,,
gp:AOqpTOGi8zNGKQgHBV_EW3qdk69OhHwewevov5lEvQOfKYK2CJPsuYYDM-0QmXaUHzx2qTzLBkBL3QY3iSnEAUY,VJ gaming,https://play-lh.googleusercontent.com/-tAQM1GqDg-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhbuBILDrFI58PBVAqhLWraP7Lyw/photo.jpg,Good,5,0,1.0.7,2021-02-03 09:20:48,,
gp:AOqpTOEBj9sKHO_SQvbOeUogg_ODIQjy8m_IklaO1eAGxJfwMwYyp8f7bgsWDEEbV0HuFi9qmfF4GqnJl_lBqQY,Cube,https://play-lh.googleusercontent.com/a-/AOh14Ghb_DzlfLJioOFmUbveEOm32BV0uMLNPLqul3oa0g,ah.... nostalgia... my old childhood memories i used to play this game when my friend told me about this game before he passed away in 2018... my whole childhood is back.. Thank You all for making this game..,5,0,,2021-02-03 07:10:06,,
gp:AOqpTOHIUEjLp9QvC3FdXOW-vocz0DyhAf3PR6Cy1L542SntRTeDeyCJ6lM2mrv92ypnfYE-KAzeRnIzQniUbFg,Alex Nedelkov,https://play-lh.googleusercontent.com/a-/AOh14GhHj5Zawu00Hs7YMPAt5ftnEgMyjuTjtYfNesucgA,Owned the game for less than 3 minutes. Offered a $75 micro-transaction before the gameplay had even started.,1,1,,2021-02-03 03:45:33,,
gp:AOqpTOEI5P4EuDw4Hw8KcWK9J-Rk6vtHCvKERuDSmk3HlGbG9Qbs0E_yV9gMn4MiZ0GXorHtudDpCuaSuagCyzE,Unknown Entity,https://play-lh.googleusercontent.com/a-/AOh14GihKG0lXsxRLoYRSPhTD0XcokECWqDu0lDWm-dxBQ,Never played,2,0,,2021-02-03 00:51:58,,
gp:AOqpTOHBpUGxzahVeAiOXu5DIvSJE-FdNJXeFSaULr6sa5sxlQLErM3guKY8oFBH30dWCkRgTRKHjhUcZbuOHIs,Skywalker Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjTmyiYn-1OSCxvsAMXXl9zAvtjSCERSQoJlbvU,👍👌,5,0,,2021-02-02 19:46:01,,
gp:AOqpTOFeHVqIsDbKwZKq8mtmM36-2KLY-wtcq_opaHf6RiPdvL4fs7-ttGRDmr3kiPET1Y9-bOBQ4_1_Zpwvvsk,Cardboard Guy,https://play-lh.googleusercontent.com/a-/AOh14Gju2CpN3jQyGrvvd8MnhkHEWYX8wL3vQd0Dl_ey,Way to many ads,2,0,,2021-02-02 13:32:14,,
gp:AOqpTOEh_Enlq3uu7ru71ymebLQNtPvMUp__Ity8MRTdkYQ1AcFkyy9TZRVF1hRFhiiF8DHwtRxlwdUt0uvifQM,It’s Moos,https://play-lh.googleusercontent.com/a-/AOh14GgM1ER_lvWFSygaXQznOe_0r9d7kEAV_EvRYxsRdw,Boring,1,0,,2021-02-02 09:01:48,,
gp:AOqpTOFLeqrmlXwtC_J099XSt4RWJevdpaZbwJfbnzvwLrHTQOcZGcKr04YetQM33kD3E9v6yb8dzaAfCjxCXwU,Jaden Abril,https://play-lh.googleusercontent.com/-Itwiez7BClc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDKAreYBjjNR0EaXjzu70o0w_hNA/photo.jpg,Good,5,0,1.0.7,2021-02-02 00:05:29,,
gp:AOqpTOE4dX7xd0fE6n4ZPl2ie4I82sUnbEaDD9yc2w9a9DsN5pBrTvJ4h5RikM7h8Tdu1jyH--WA5qbZDdVxtKc,carlos justo,https://play-lh.googleusercontent.com/a-/AOh14Gio0mfqOVbZDLyeyaUg4-2FRxxGxpZ4C_3Zv93r3w,meio ruim,3,0,,2021-02-01 18:27:20,,
gp:AOqpTOE4Aiizs_5IZsagnm7o3MTEM_jaWZcIVdD3g7AE2aJlrZuojLAAYigGB72Nt2YdRWlwGNJoLtUIGASt0Nw,JustAegis,https://play-lh.googleusercontent.com/a-/AOh14GiOrm8l_X6Frf23xZG1rZoltIIfjGRoIWz6Sef94A,It is great overall. The visuals are great as well as the audio. It is good to pass the time but if only there was more lore to game simply because I think that lore is important to games and it makes people like me who enjoys lore may further ponder on things and it would be more enjoyable. I would rate it a 3 but I will provide a 4 because I think this could improve.,4,17,,2021-02-01 18:17:26,,
gp:AOqpTOGAFJz455Wwx0LJXXz6d8uDIjMLbOtdIvPPN_p-93G4NEFSUiVD2E3F42no1b769T6HciOJod7l3YRo59A,The Guy,https://play-lh.googleusercontent.com/a-/AOh14GiPZnZ7e47zxjvqbK-9m3xJcHd_oCqr94skWueMAQ,"Good action rpg, I like the retro graphics. But honestly, theres no difference between this version or the free version. I got this on discount for free, just get the actual free version.",5,37,,2021-02-01 15:10:51,,
gp:AOqpTOFcRCCnQa8LtoLt8vPGcU0hJOHzaFLri5gmdEOu9XyVD7y4aq-1FjdS47wUojLoB4VxsmP7qoSZprvJO_k,Banana Bond,https://play-lh.googleusercontent.com/a-/AOh14GisxMHPp2Yo0n1TEYcKoAKPB6BXwsZrRpfyKmdUNg,"Amazing game, no ads, cool graphics, really easy to play which isn't a bad thing it's actually quite a good thing. The only 2 things I have wrong with this is that it's hard to tell where the enemy's going to attack because the arrows dissapeared and second is that the Dodge buttons are in an award spot like can the creators add an option to change the dash icons to a dpad",5,12,1.0.7,2021-02-01 13:45:16,,
gp:AOqpTOF8Jw9BzuzWeLiBMO_tW5oq6PgDRBOjLoLUoWamcO3fieLPMzxuXsPVawATg0lWhWgr26WQ6YAZJAjrvm8,nik the fox,https://play-lh.googleusercontent.com/a-/AOh14Gimc7Doa93p8rkIT1YOhpJrSX4ibSWbZQjm8oA6iA,This is the best pixilated game I have ever seen.,5,0,1.0.7,2021-02-01 11:21:25,,
gp:AOqpTOEyCAvnlKCVO-APnlSuMZR3uX94hnofasInE1CkKu2qgtwNYpUQXsBfhGO93N2ASveCgW3VsJETIcZsJfI,seen,https://play-lh.googleusercontent.com/a-/AOh14GielfEEBNSlDZskcjgendSQDCGzrobAjYQquob27Q,Alright 👁️👄👁️,3,0,1.0.7,2021-02-01 07:17:32,,
gp:AOqpTOH6Oc1kRkWnREx1ZLx5rPoI2e8Ahc6zHUU_orUZbb9Ko-wYy47ok26u0klWlDRFIv5_d9cFAw5Hg_1CWGI,TechMonster #1,https://play-lh.googleusercontent.com/a-/AOh14GgBm-p_E-BM3CnGkMP-Wta7jq9rZJQwzHV_xdUv,Amazing game!,5,0,1.0.7,2021-01-31 17:26:12,,
gp:AOqpTOFF7fBojSxjrosVmNRagog46yEeQWCinJ_u7zMnmDDRIHpvsVZfnKhggiWTBq_VoYIUWZd9UFMr0VcIbtc,Billie Anggara,https://play-lh.googleusercontent.com/a-/AOh14Gj_GWZguADSXFIIs5TXutHWyr5PN8PvwYJAw6-1,Repetitive,1,0,,2021-01-31 01:36:47,,
gp:AOqpTOFxSbbbLDO4tA9lUcaBc7ogX_CwKmO2SQLgQest08hsHL3qBLoLC8oIcCAu_eXZCQ0LmGuA618ivbB42fw,dimi 2108,https://play-lh.googleusercontent.com/a-/AOh14Gj2udy2_UNKO1E12Or-mgxwf4aD_Ogplg_k-D82,Good game,5,0,,2021-01-31 00:39:56,,
gp:AOqpTOHXHgBcB5U9GIj4BGlgbYKiiCxSK5K58EkvnAJckruqRN8gFSrZjsvv_HKfB-oIaDCXKlulHztG_CozOrs,Gregorius carlos,https://play-lh.googleusercontent.com/a-/AOh14GioQH8XG4iDr92qlnmEU4dKCMCauGJKlVBl35gs2A,Nice Game btw,5,0,1.0.7,2021-01-30 22:50:20,,
gp:AOqpTOGHyQEEZFwa2cjn8X3dbY50XTrGu2_YCsQObpIm8SxGuxnm8Hdq7npHMuPPpiq0pncbWyfA1LSIsv-wrHE,soren maximus,https://play-lh.googleusercontent.com/a-/AOh14GiA0AW5njnMxuqpxkI5Gw-wfGJW31-_4KQm0I_IRA,Amazing and fun gameplay a good rpg for mobile,5,0,1.0.7,2021-01-30 15:42:33,,
gp:AOqpTOFnLQZlhJeB_B804C5YwPgZU8lTjBmzFQjP35YfFwpmhAumB98y_QWb1_3tFjqqsO4N1d6vGQvQ6IqbJNM,I fukin love reese's penut butter cups,https://play-lh.googleusercontent.com/a-/AOh14GjZkEaa-C6Kp7k-6bDpEwBkFg5RjPgb_trSoUM6sA,"Fun, but after upgrading you can one shot everything and it becomes just spamming attack.",2,0,,2021-01-30 06:32:22,,
gp:AOqpTOEQasIQbGxjNRkuZBI8kT8cGHjEuKL0p2JZdm9v_h_Ea0WIG0f8sms4BHJ2L99XVAbyTrkHgqJoOUaoqvk,PainHead Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgeHbFwGCI9iCxi-HHZvivDrYX8HssQNqjzjX4wlA,haha now mine for free lol sale,5,0,,2021-01-30 04:12:54,,
gp:AOqpTOHT2LvkApC9UA1Yx0scoyKL2JWprRSf4roi4WE8Qyd2cPe4YVoMXYAI33wSX5I7IbtuunyHVnAV9FnWZfg,Amir Ali,https://play-lh.googleusercontent.com/a-/AOh14GgfDDGk2W7W1QJhJR8f1Mtchhu5fthWg9mCxhvx,VERY COOL TOO,5,0,1.0.7,2021-01-29 23:26:05,,
gp:AOqpTOFclTsIiKaZizO4NVC-qwoMxLOp-2LEs_GLHpgslxlmvJGukhSsB6D8emBUGXHHytqOduvs2SCtwmbYWTA,Jane Schroeder,https://play-lh.googleusercontent.com/-d-0VKzMFd7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFqJ2Fa99OVThrix9m4LyhFu-QgQ/photo.jpg,It is super fun but you kinda have to get use to where to doug for what monster and you do not want to spend you dimons at all,5,0,1.0.7,2021-01-29 20:18:19,,
gp:AOqpTOHogJfA6uvhSapXi1fHTm9NkBaa6xGW4IHckjBmg-q-nyUxpEdlzR6fp4CbGx1qvEnb8TZFLxy_lEHAoLc,Hedabomb,https://play-lh.googleusercontent.com/a-/AOh14GidiMR0VfBzipAy0TsqMaR20AgNCGc2S58GelRV,This is like using a flip phone for 10 years then getting a s21 ultra. Its awesome.,5,0,1.0.7,2021-01-29 18:17:03,,
gp:AOqpTOF3z92CxqarpxnNWTwaalk6gWoBoRbX_i23UDfMu-dhUcO-lreP-iLDD9GHU_NkLaTR7wCaeWnQOoSUtgA,Grziizs Atbash,https://play-lh.googleusercontent.com/a-/AOh14GjumRS9WRwnU5iz2bYJ_S7aZOYBU_wbBcZjUO0UUg,Addicting game.,5,0,1.0.7,2021-01-29 11:32:08,,
gp:AOqpTOFot2H0qHrTtIPY_NhXxzWHdBFDtO8oylvuTC7Vjjg4eMLGEn_FjflemkBAaTPnjnLStZ7r1LNfLjTHS8Q,Traffy Art,https://play-lh.googleusercontent.com/a-/AOh14Gjns_W_pP4WTXBnsFxdiuwdTGIev9wI371K-Oib_Q,Good game,5,0,1.0.7,2021-01-29 08:28:36,,
gp:AOqpTOGNOFXsRnEDpePwOK4tNUT704AQpEMA98BcS9McCxICOI8oG0mW79x6AN-fU6ILvnZ_n0XMQQWncd_DDLo,red ruby8000,https://play-lh.googleusercontent.com/a-/AOh14GjhTj6uslfcZa-StviRaINfpqos8ItHm9qwTTuk,This is definitely an amazing game it has so many cool bosses the story is amazing and overall the 2d quality I like better than 3d because it fits this game so much if you like these type of games you should download this.,5,0,1.0.7,2021-01-29 06:43:25,,
gp:AOqpTOG4Ggg1PkNvcUcPi659OR__Pymb5AQ8-C8XKZtqsEhpWfrTBIE1BmVbFMecvytb7pyKhI7TxpC3Bf4bhrg,Tristan March,https://play-lh.googleusercontent.com/a-/AOh14Gh9a7gUd_3teOMkPV_q7a7eiNaCvRjAHbWCxRf_Pg,This is a really awesome game. Its really something to pass the time and it really good game to get your timing and reaction speed better.,5,0,1.0.7,2021-01-29 06:39:07,,
gp:AOqpTOEnfBePqblBknpuuPFUQhXUaIldomxHOLqjV9bJKuYU2xDB-3lO17SG4IfZwT0Sfp4NT-EDc-C8FwhgtO4,DetonatorYT,https://play-lh.googleusercontent.com/a-/AOh14GgvkDeRVaOSwpQtD400l5nY1IS82NkeY3v9eQ2VJg,This game is so much fun. I would recommend this game for people with patients and a love for games!,5,0,1.0.7,2021-01-29 03:48:04,,
gp:AOqpTOH6drsBcFzf_VdIPvhtEmb1bT17x-HsiwPg0AIMpNDeJ11XEuZBVUQbHTP1Frbs3A6dCYvFclwghw4DWIE,Jordan Croft,https://play-lh.googleusercontent.com/-rm7cesFm9v8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmIexdJPw647Kql15JCL6g2ppXgg/photo.jpg,This game kind of has potential but I've noticed every single time I watch an ad to gain more credits after the ad the game immediately shuts off and I'm looking at my background on my phone and it does not credit me with my credits I don't know why every time I watch your commercial it takes me out of the game I am no longer allowed to watch them or else it'll kick me out the dodging mechanic is very weird there's a lot of weird stuff on this game probably one of the weirdest systems I played,3,6,1.0.7,2021-01-28 21:01:35,,
gp:AOqpTOGScLhCwZY9mpHMDliHL0mQ0n-BGGp_NSaNtFY9qWHyFFSDv2WpqO_BwqiuNOjXgzxJFGJYKnUL4JcOe84,Charlie Perez,https://play-lh.googleusercontent.com/a-/AOh14GhUFRnkc956bPbWJgB1pb8p6dS6w-g7638AglE-,Fun,5,0,1.0.7,2021-01-28 18:11:20,,
gp:AOqpTOGgAByUVOKwPzzH7_iQ58CcJPaeMHLDbIU6m2OVVhLsiiE_PC_gH-DacX3NeaCvwcvHmZIPVGa2NBX4l0c,I Play Games For A Hobby,https://play-lh.googleusercontent.com/-er0emGnhJJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBh0jvo0OX0N-z19jTkTeAMN70wA/photo.jpg,"This game is very great and I highly recommend that you play this game! It's very fun and I greatly appreciate it's graphics and it's RPG battle theme! Please play it, I highly recommend this game for everyone who likes battling or RPG themed games. I can tell the developer put a lot of work into this video game, and I personally think all the time, thought, and ideas are worth everyone's support. Once again, Please help support the developer! I know they would appreciate it! Thank You!",5,15,1.0.7,2021-01-28 15:10:23,,
gp:AOqpTOHTfs3yvr9xwA9WYG6Fftowi3HRqowG1HrR6RDKtqrpeXuf5Tq4264CaqcMW7dGagYIYUeXZrkdhzgU7dQ,David Pocock,https://play-lh.googleusercontent.com/-s068jkqm8P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPy2fuAFK5CV7SUCSNDmkhiXCEuA/photo.jpg,All ya do is fight.... There is a story at the start but that is lost and it's just constant battle after battle. No exploration at all. Disappointing,2,1,1.0.7,2021-01-28 14:51:15,,
gp:AOqpTOF9mHC-bLVnxLdI68UweTuO7WbtwTLyP_DhnF4Sqjq7X30-uuMn41mBN3cMhks1HY-fpuVuj1n_IatxQo0,Sardonic,https://play-lh.googleusercontent.com/a-/AOh14GhweJR3vVVRFlTwa5TFaRfyZtFx_PmvnMKSqNBTgw,"Level 312 assassin cant beat level 90 war chief, is verry imbalanced",1,0,,2021-01-28 08:34:09,,
gp:AOqpTOFEDDlxvRDdWwaKiAEB3X6L0ow-8jTjFwAmcDwiK8QzMSbDkOh-D6_8rSyB8LqvoPneF5n1uogmfUaG7h8,Who Are You?,https://play-lh.googleusercontent.com/a-/AOh14Gg4ndKPzM5mU4LYVH0gZrvL0nvDKMZVm2SXkXvmEQ,I hate anime. But NGL this game is g00d,4,0,1.0.7,2021-01-28 05:43:14,,
gp:AOqpTOEwecP1UmAKTEhHPrsF4DMr4Zf-sXje9UzRQxXTAw0NHmSTysXbb3oK0SNhAB0u4JhExYGd8KtxLk2gVeE,Mustard Pie,https://play-lh.googleusercontent.com/a-/AOh14GgXlCinQmOuFtLWG0u4jIQn0habfd_5Y3FKsLfX,Not worth it pay to play Would not recommend,1,0,,2021-01-28 04:45:23,,
gp:AOqpTOGPeCdXi0YyKO5ikHbSPOgCEyQXd2uwg707Z7lxw6d90nK0STCycl5cEmGIMYa9rkQbkv4TgkXAh9Q98EQ,Serx's den,https://play-lh.googleusercontent.com/a-/AOh14Ggxm1zgiNn4hnie6504XQnayWidatfHyUqFFLHf1Q,Awesome rpg for mobile,5,0,1.0.7,2021-01-28 03:19:55,,
gp:AOqpTOGKSLkcTRIbgcTl4a5hrKrfkmRNDMT0ltnw9XahlDFf4hpg1Lw23auK63Oeh6OHqwcwWx4DEk2g4hJXedg,GURUSA MAIDOYRSSA,https://play-lh.googleusercontent.com/-4h336rprsDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJSF6b4vpdYuRS_6zXz5_XIq7EmA/photo.jpg,Dad made this game for me even better than the one before it C\::\:3p keen,5,0,1.0.7,2021-01-28 03:18:21,,
gp:AOqpTOHtJK9A8sOnfT7K7uiAh9GgwWQJcgmwPI29nIc4qvpNX0nYoZ2mWmp9_K29UpvP02_md3Qrk9iwX6xsWGc,Falcon,https://play-lh.googleusercontent.com/a-/AOh14GhHVlc_zKK4FxQ7eCuGSxTYDsHS0XYx_P37ioQS,Its amazing i love the story the graphics and the battled Amazing,5,0,1.0.7,2021-01-28 02:01:41,,
gp:AOqpTOG3_wk7vyKMYFXeFQrbqMMZYpjga65n394hZE2_kiiBf5d39RhhcTIquit68Xt8keKjJTzZvi_ZpxMxcZs,J3THROPLAYSYOUTUBE,https://play-lh.googleusercontent.com/a-/AOh14Ggd7puBIG_hcWdDiIibzONtu33GUDk4OwhTcOPb,Love it I didn't pay for the game but so cool I love pixel games And it's very simple,5,0,1.0.7,2021-01-28 01:35:22,,
gp:AOqpTOFzdMtQSekY-ap5kCy8N3Dl2in-61HKj21HH5hQlO7t7xwPgEwFH0RziQmGzWO48A28S5WGeLdCVq6fNL8,Terminus,https://play-lh.googleusercontent.com/a-/AOh14GjVkeHv6KCk2t54xn91zE81p1UQTy6kXPdFWqxgsA,"The Game is above average for the first complete run. Then you win and the game is already over, using every gem but one to increase damage and then use all of that credit to buy a ton of health using only the diamonds you get from completing around allows you to do an infinite. Not only this but with overkill you can consistently know when the enemies arrive causing you to do an insane burst of damage constantly and the only small setback is the demon boss who literally takes less than a minute",2,20,1.0.7,2021-01-28 00:54:56,,
gp:AOqpTOFqs5FIx4Ksv7lQ2_7b_8UrzyWYUUKeiUxNGyZiXNoH03I_OYvlzxeYA1dwTb8KHosxgIc3vJplTklcoLs,Dark Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhBwDvcDW3LL2FB9SeVeljwGROyO94UzGHRJ4pD,Thank you for the free,5,0,,2021-01-28 00:45:36,,
gp:AOqpTOGk2ZAgfkjc53tekk740LPbOKQ8imUAimmVQ93tjWvYRlF-KIri8YPEX7SzjPiDwbcDHNq0NSxj52wdJ64,Furanz,https://play-lh.googleusercontent.com/a-/AOh14GjHXWZm1mEj-V8AwqD5DX0zjtH6MehiJ6JGkIR8F-k,This game is quite fun... Reminds me of da old pixel gamez... and undertale(kinda)... But its rlly Cool :3,5,0,,2021-01-27 20:21:10,,
gp:AOqpTOHhiKT3H-JNyzAztYP1fSY-23dPa06RvZeA7HIAmBI7uL1eLdVPMvdM4SOjqIzCmydGXULho3bNzzRSkxQ,devin plays stuff,https://play-lh.googleusercontent.com/a-/AOh14GiHlP8aCcttfyBWFD6VASFte8enSIR6NtZrHX6e,I got a 5 dollar game for free.,5,0,1.0.7,2021-01-27 09:43:30,,
gp:AOqpTOHS89CfIlO0zEu8Uk0RlteoteCLxzJnqTMT10cA_zESFoTZf9tMPFGHVzpEcoEqklxHTXFdTCnbxSdK44k,MooNxScaR,https://play-lh.googleusercontent.com/a-/AOh14GjWwXzD_kCIjQHJsJyVRyosF2-VUfuQov07btXmkQ,"Visually this game is great. Gameplay falls flat. Lost interest after 5 minutes. I grew up with games from this era, it left me a little underwhelmed.",1,0,,2021-01-27 08:52:16,,
gp:AOqpTOFodT2x8-yOOrERNevTMEl3-CK3K7iF7HrIUVBEfIW-40F7bWCGWWzl22YIcCbEzEcznp9JvFg91QdOZGM,Jackson de Graaf,https://play-lh.googleusercontent.com/a-/AOh14Gg1R1Ue-H2KABWy8_UnLwXpcjRbBa4j21fnNMCI,"Good game, however, the first boss is hard to beat first time, would recommend playing a different RPG first.",3,0,1.0.7,2021-01-27 08:16:31,,
gp:AOqpTOGYNG-w1UNrDt5RB-57dspavYIWNG2JO9mj4u2JDHKAgObJLw9y7IIOP5Bs3w23YYPdOwDiivEhG_6hRJY,Sebastian Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgNUShnFwaFYMiN4tYelqyyJMLwtNv33LrCxclq,This game is so awesome,5,0,1.0.7,2021-01-27 04:51:45,,
gp:AOqpTOE4suaCpIiz1CWBXimhFZlNBUjVLaGH6u-ohsUCGmVbvUqH-i6ssk8bjuwIKnfi3b09HHUtQ56vf8dhA2E,ZA WARUDO TOKIOH TOMARI,https://play-lh.googleusercontent.com/-BlGQ8dyNe-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoqyGfn39ROVS88woPk4CmXD98FQ/photo.jpg,"The game is fun for the first 10 minutes and then gets boring when you get enough money to 1 shot everyone, everyone is boring until about level 50 in novice because defeating bosses gets you gems which get even more money, It is fun to 1 and 2 shot everything but gets boring real quick. Sorry if the review wasn't helpful but the only reason I got the game was it was originally paid for. I wouldn't invest money in a mobile game from experience. thank you for coming to my ted talk .",3,20,1.0.7,2021-01-27 01:05:04,,
gp:AOqpTOHJ9PxGRWVIglQrUTXI-QMclsRcqCLhPPfqzfMi_OOKD-s4BNgR05zg2cb3TtNx6miA9OOoErvK8-AAOno,constantash gaming,https://play-lh.googleusercontent.com/a-/AOh14GjEVPDCLxsPojasgxewxaqTsGpXfPCdCpGl7wwolg,A really fun game the same bosses gets harder every time,5,0,1.0.7,2021-01-26 19:32:20,,
gp:AOqpTOG9yWcSuukxK1fDKJkBCRoXKq8nWom8UQf6hgsi5t3qrLrKE4XhUQRd0JRyHdrkm7VMw938tKB4D9_azeQ,gamer will whitcombe,https://play-lh.googleusercontent.com/a-/AOh14GgzLAE8VWTnVSALA1XJPJCYVt7EVwPY4s4steUPJQ,I got it for free on sale feeling good,5,0,1.0.7,2021-01-26 19:12:48,,
gp:AOqpTOFjKngfQ-qvJ-vg_AHLODQNSCW1BZTeQySqvzT_maAyejvh2tmMTnT26DiOUWYYkcJnIuZ9jhTi_JgZgyc,Hamlet Avetikyan,https://play-lh.googleusercontent.com/a-/AOh14GjracUVwuDfEGSiMUHToXuJj3Snu3F4vbcsWMck,"It's awesome game, thanks!",5,0,1.0.7,2021-01-26 18:18:32,,
