reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuGvP-_ajkQUsWZY76rYliwBYhHq90US_UlM2mHDD7lRPHCKNiVSo3lP3ykD72ITB4MpVbnVHBDJ-AeKk,Floora de Wit,https://play-lh.googleusercontent.com/-lf2bMNVYajA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYoTID1qR-mtE7DGozEN95egzP7w/photo.jpg,"nice puzzle game, colourful graphics and easy to play. navigating constantly between the maps became a bit tedious with many clues far away from their intended destination. good for passing a few hours without having to think too hard.",4,4,4.0,2020-12-26 19:21:33,,
gp:AOqpTOGu8fYSbCJ_L4uzqTWYcsdVQw4SMfSCZ7lbJWwlINGOz73GAbyRlUvrvQ-0fvDTVESCp4CanjZZjkPZvnM,Kasey P.,https://play-lh.googleusercontent.com/a-/AOh14Gg5g9wCcnOUCQh0T5Itdcv_7Z1ar9UyInr0LUu0,The game itself is good but...I paid $2.99 for the game only to find out you have to pay an additional $1 for map travel (which isnt to every location) then an additional $1 for hints. Its distracting and annoying you should just sell the game for $4.99 upfront and let players get on with gameplay.,3,9,4.0,2020-12-15 06:01:49,,
gp:AOqpTOF8xmTRg3WAMz9CncDH69hu3Lh2evWdojMp9sIanLqWdbhNq-CywjODYaqlGEToga0sKOhIGlOL1OUhN04,Gbolahan Olaseinde,https://play-lh.googleusercontent.com/a-/AOh14GiTHTi6eaNEV-OtF-FUUfYsNtuOh7jYeYtOy2bgNg,"Not bad, played with Dad.",4,0,4.0,2020-12-13 16:03:50,,
gp:AOqpTOHLI7O0s9TrYA2uKRTK5l-ecW6SuZVrUUGhWVX2Odv1z4sJ_M9vc4ysHIJKMh5L3NkqpfAOcyFhDyPWUQM,Süleyman K,https://play-lh.googleusercontent.com/-yDZOxp5VBOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLE2lYdacsFVURCYitze4k7ubB0g/photo.jpg,Excellent puzzle game. Love it... Thanks for the developers....,5,0,4.0,2020-12-02 03:44:24,,
gp:AOqpTOFUYmQ6k8844JrUeVJA3asYeq5yYyf1BjU1hkgn1f-tWwiAwP6mPjvDUxv5w6gs4FQWcPxMZxMfGo33dvU,Jacques Canard,https://play-lh.googleusercontent.com/a-/AOh14GjheO8iCvSUB4bKcAOGxg4288RPM7-EutfcV8FkAg,"The background music was soothing, and all the puzzles were frustrating (read: good plus challenging to find clues). Again the fast travel was a buck well spent. I enjoyed this game more than The Enchanter, but both are good.",4,9,4.0,2020-12-01 21:00:23,,
gp:AOqpTOF6DbsAdQUV-PPMxj143BhEJAUKiNQ6ETvwsjrwk11CDAFBHCLpaijr_zqgHyfULdaatKbSW4neLo9XmA0,Ultra Mega Shortcake of Darkness,https://play-lh.googleusercontent.com/a-/AOh14Gj_v_hJ3c7jz3nLdDHGHi_jDg5oTdi0Hww47EdW,Nice,5,0,,2020-11-30 22:47:55,,
gp:AOqpTOF-v3XXkXCQyhusdJP0N8oNatXH83SsFBsQu8deauABwZnP1S5oZCQ5Rc9fich_RB1Ssm6a6JYBJH7h5y8,Amelia Barker,https://play-lh.googleusercontent.com/-_pzPnPVZY80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8NnGaD4R9nVo106emDyV0hGEbrA/photo.jpg,FUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUN!,5,0,,2020-11-26 11:34:26,,
gp:AOqpTOHkhVg_LV5ZPfjjZC-VAvWrogQTt4buI_lpClbEirAbhsa7xF07DATkhJaKEi1RvvkTJ3FtKPSZHCAVhA4,shabbar ratlam,https://play-lh.googleusercontent.com/a-/AOh14Gj-EhiHbpch0h9trYSzU6NFRhFPZyDTBxtmlhtkfw,Appropriate,5,0,4.0,2020-11-25 03:46:47,,
gp:AOqpTOGfQ3Sg8w_turM8XGXJq3l6DAq0IVJpkPi0qAfIs98Qmc1it1X8iOiJiHTbZhzDSGwu04NTe-XwMowgulw,Jennifer Hodgson,https://play-lh.googleusercontent.com/a-/AOh14Gibsx0IqOFkeMGM6Ko7hgQUhDjuPw-XxG5hKQcPhg,"Quick fun, enjoyed it but felt it could have gone on for longer. Did feel that without the hint button i would not have got very far and the frustration would have set in. Feel that the fast track map option shouldn't have been charged if you paying for the game, would have been more enjoyable had you been able to select on the map where you needed to go instead of limited options.",3,9,4.0,2020-11-06 05:29:11,,
gp:AOqpTOFQ2OvUWB6Cu_fxV6g841wrN-jAAznDXpjp3ONbbhMxnnE6QbWovogVSmJbM7Yjxzd9GXNLfjx02g-22Cs,Gigi Krueger,https://play-lh.googleusercontent.com/-TE4cKv1GJq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxJEIaK0zxK0v6WsExpRP4CLv6nA/photo.jpg,Once again I love your games I have beat bigfoot quest and this I love you guys,5,0,4.0,2020-11-02 19:21:30,,
gp:AOqpTOGGPpbwPPTSlzqnDh1KNJmGDcnSKCt4NQQBugtZgDsvr1rZxbm2B8p3_aGyWb1CyyTle5hcra6ju-D9ulM,Petra Jennings,https://play-lh.googleusercontent.com/a-/AOh14GjWrt8eXmFmXhUQ87pWODT6X3MnYIlRihKd1t0vj-Q,Good but -2 stars for making me pay for hints and map travel after paying for the game. Lame,3,0,4.0,2020-10-29 22:02:20,,
gp:AOqpTOFEQTDqdtL3wK7Fpl7qHhPxk-WnXGe56M6KubTHj-tg8HT98Ich_daBvZ11K74UBJY4vx42niAIMM2xKLo,Judith Azelio,https://play-lh.googleusercontent.com/-Fh886JcvwAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmntuNBTQ63DcyaoJ8B25DgoL72dw/photo.jpg,"Very good ! I enjoyed this hunt . I wish the game would ask for the object that you are looking for , or what to do next instead of useing the hint button. But the game was very good. I now am moving on to the next chapter.",5,4,4.0,2020-10-28 11:54:33,,
gp:AOqpTOHihgmMQL17Ypu--fcM_Dbgi7CUabJMHeaJohm0SO4WEpNp_OzU38mnuRIdimenLhP_ybYx4MP1n4q0uEM,Erik F.,https://play-lh.googleusercontent.com/-8ZP_UaykEgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncVzAf6HOqsQRfeaXEVRd2p4Vb7A/photo.jpg,Why this app needs to have access to my photos and files? What they do with this information? None of my other games ask for that! This should be banned!!!!,1,0,4.0,2020-10-27 17:33:21,,
gp:AOqpTOHYDyYlXGAcB4x1f429G6e4wyE2MpC5WJu1byQeeQzRnWyWApO_GRui9u9dxq2rmaZMDG5nV3QblE1GAN4,James Zablocki,https://play-lh.googleusercontent.com/-9y0fSIMfeeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnng8AlrdHinMVECopWIwS3a9QDA/photo.jpg,Excellent game. Bad thing is it doesnt' last long!,5,0,4.0,2020-10-23 17:51:29,,
gp:AOqpTOHqET14kU2LqMObhp2-696fPSsOeDcvD7sPPid6HC1Y8hmi9uv219D4eC8wOLsrIyA7Gq1LmUQBkOlXRjQ,Wendy Scratch,https://play-lh.googleusercontent.com/-thDEk7cp8Jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8Fvl7fm45OddQaFQy1Gzv0HEyZg/photo.jpg,I love every game from this company,4,0,4.0,2020-10-21 17:41:20,,
gp:AOqpTOF6_G0osL51m6-0lvBb1ec0aaidgRDh72jhjds8jEiRdX8oeD4lBZfxM1YFQJVBqmh9K6yz1teUTui4HnU,mike kinley,https://play-lh.googleusercontent.com/-lobIjOz7vtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0MvDxDSb1Cwdvt3CtPsa6W_6BAw/photo.jpg,Really enjoyed playing,5,0,4.0,2020-10-21 04:36:23,,
gp:AOqpTOGzaEJOsqvRMlm14BkduQfztxBBgdu2qvRg58DDuqpMjZOKLfREuF5mFiOiFOtRGFQ1OKoh05CE_WEnogw,Black Cat,https://play-lh.googleusercontent.com/a-/AOh14GgQbeTfJeasXBwVIkKj326n6RCo25dYgH3fnpyt,Fun,3,0,,2020-10-17 13:26:28,,
gp:AOqpTOGphZLQehE2MYrhYT1AhvUDBHInKrSCntOQ3dqk9C4aZMtdrUXRJy7m27SSVaJNrxexKuXAVix-pCOSBQk,Melissa,https://play-lh.googleusercontent.com/-MjNPZ_JU5rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck76Xb0YgsWxMeLDA_63AiNruzAzw/photo.jpg,This was a really great game! Once I received the easy movement of map it sure was quicker to move around. I just don't have any negative thoughts except I hated to finish! I wanted to keep playing! Wonderful!!,5,9,4.0,2020-10-17 11:31:36,,
gp:AOqpTOFraZiMNrXsdIOIT6qBp_8_xTFHkvpm-PP1mg0lHPM6Iqr-lVres8V6DWAP1DRNVezWefSXB5ZKdeces5A,Jeanie Burton,https://play-lh.googleusercontent.com/-k074u8To-3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno8ZQbw8habD1n5MQfOIu0mX2bPA/photo.jpg,Perfectly relaxing . Please can we have some more.,5,0,4.0,2020-10-14 01:41:25,,
gp:AOqpTOEWFuu0Lc03obFkx5UMi-sOYHdc6F9BqxRza_X9HqUn9N8LPCp2DJpqsv-RH8jU9SZriziK0TnGVVPnzMg,Greg Barrett,https://play-lh.googleusercontent.com/-v3QQhty6WTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU0SUENalAUxcgngTDwLDleIv1LA/photo.jpg,"Too easy, i finished it in 2 hours but fun",3,0,4.0,2020-10-08 11:40:36,,
gp:AOqpTOHkcZysMnmOktcil_lkt57-sKb7vt_mUT17ejDybfbIPBFenINghC3D0LtNg_Q8H3ScCpnKhjgH8IQ0K1I,Roger JCmotors,https://play-lh.googleusercontent.com/-m-m06ZY3v8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJLOaaDkmCk7tYo_jJoHbOjxoxcw/photo.jpg,Good,4,0,4.0,2020-10-07 10:41:53,,
gp:AOqpTOHxWbzs8mO9I38-CRHjqjHSiIt17ZGhJ8zLrOJuaTQyMJQl7re5p1v8yalKBeV6m1whHdn9U2BC6eMM2l0,Bumbi Bamba,https://play-lh.googleusercontent.com/-3w0oyaFtnFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnYdE6-zmcRjqScpFaHoioK0bGrg/photo.jpg,Nice and entertaining!,5,0,4.0,2020-10-05 01:51:23,,
gp:AOqpTOG0RY5DZ5FB3lgkN-rG74GFiNxd2T8Cir-sR6u3owMbjNBVFmMJFUeVGOPEK32tEJctR_AarfPox2frLtg,Shelae Renae,https://play-lh.googleusercontent.com/a-/AOh14Gib_rxWP5WRYyGc_c4EHQdIvH7x9GdmM9nx1UJ-4Q,It was a fun way to spend an evening and definitely worth the 2.99 I paid for it. If you get stuck just remember that you need to pick up some of the items after you use them because you'll need them again later on and they dont necessarily go back into your inventory automatically.,5,5,4.0,2020-10-04 23:18:26,,
gp:AOqpTOGnao5pwR6rCMI8jA0uh6lWe8qv_YuK6kSyVruGockVmytc864gFKj_3TVZdO7USB6aQiuGLoSxK3cJxq0,Hilary Conley,https://play-lh.googleusercontent.com/-Wonqjl4chIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTOZZKcYGgqW8yU_ejGfmr3PR2Qw/photo.jpg,Love Syntaxity games!,5,0,,2020-10-03 06:09:26,,
gp:AOqpTOF-H_AuCnT8JyFGV2GF5Un92Qzq3T2aNE3fgE1Cq-Rt3IW2e6lJpyY8VmFWPzjKsUf1XSnWhxi8Wku1Flw,jim grice,https://play-lh.googleusercontent.com/-f-uodvUA_Tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL97F0KHCJbMx-16NXbOYt2Oqi2w/photo.jpg,Absolutely brilliant game.Definately set to test your concentration and problem solving abilities.,5,0,4.0,2020-09-29 19:49:56,,
gp:AOqpTOEvt-3wPXgzhy5aYrVdgGghniM53SUggluKN_JqhbOC0Ejaxmnbf2kqhse4nCpc8WZgii2W2pcOp1c4qEU,Brandi Jowers,https://play-lh.googleusercontent.com/-I-KgPCQqwjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzHlpIjqsCkDuheSM9Avg__4Gcsg/photo.jpg,I'm kind of torn bc it's the best game I found in a while but it was too easy wish it had different levels of difficulties but it kept me going and did get me stuck mainly bc there were Soo many places but after purchasing the game I feel I should not have to pay for auto travel I totally understand paying for the game bc it's my entertainment rather than cable Wich most pay for but traveling should be part of the package plz make a hard escape game plz,3,12,4.0,2020-09-26 22:49:54,,
gp:AOqpTOEYQw57a-tR6Mf1j7jLvm7vDrZPpKcfwUlyUxbCgqS_nwhn1jUT9KnPaV_cYVysdFuskuAj8xe2getENio,Aimee Hoffmann,https://play-lh.googleusercontent.com/-18JH0qAscPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEFHyoNxBd7StvTQVsj5-qiz3pdw/photo.jpg,I have never paid for a game on my phone. I LOVED this game! Very safe to have found all the clues! The hints were great too!!,5,0,4.0,2020-09-26 15:38:45,,
gp:AOqpTOF3bTdIMuVxnJzKDixiYi5mBiOrlX1cvr4FkLEF1lg_s5yko04dXomhV3KNxZOv-T7wtFpkbwuTrqo7lVU,Anne Weaver,https://play-lh.googleusercontent.com/-kJaiPW8_9fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdQc6lRuPQ0dGcuuFV1vXg01hcBg/photo.jpg,Great game but needed the help of the clues.,5,0,4.0,2020-09-25 09:55:05,,
gp:AOqpTOELGJwxc_yuDOtF2qisXaLhreS7XlWtidvx1OK4BhcGZP47y6M4uqlMwrijY8TCsF29KQeoQSjefDWXUKs,Amanda Carter,https://play-lh.googleusercontent.com/-uk3ZCywKjcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT0p2j_Xzvf3APclRqaeGUO_h7jg/photo.jpg,Good find! Brilliant puzzles. Kept me wanting to revisit and not put game down. Completely absorbed me. Beautiful graphics.,5,0,4.0,2020-09-22 11:13:13,,
gp:AOqpTOEezdXzkpEUnNhJocYKXOBKhrTOv1wC5yuVRf1vGJ4DCsRsvaCMKSrDnrpNFpYEgJLk_0ZEgBc2OQQYdwM,Mr. Hitchens,https://play-lh.googleusercontent.com/a-/AOh14GgPn-PyhOr74VWc8ZDCWP5-8PU_MAipcGD2fGlkTFg,Really good fun. 10/10,5,0,4.0,2020-09-19 14:56:59,,
gp:AOqpTOHqpkkqgWDPPxsP53sfd9yNovqqtXZCN3nxn21KWrBoSkxyeDUFS7q94IQ8S1SWWbXZhfQakjaYuzUx028,Meri Hoover,https://play-lh.googleusercontent.com/a-/AOh14Ggkmt4-08Tth1JuAxSu7q5FkNJljeDUhdJunuMjJw,Really like the fast travel and hints! Well worth $2.00.,5,1,4.0,2020-09-17 18:16:15,,
gp:AOqpTOERRTYnkJtj4MGVyVtPFH2C1yLbCJWUFsSDl10geKUGEtNAQJvHHuY9AYQCA2ue1F4ng4xCU78PhkUxBag,twattybolox,https://play-lh.googleusercontent.com/a-/AOh14GjXrjyXHYIDD_JA3sUg7ZXpH8PhFmiOXTQR1oyBvw,warning do not allow any developers to access your devices photos etc it breaks the device and its illegal snooping 90% of games do not require access,1,1,4.0,2020-09-07 00:57:35,,
gp:AOqpTOE0Nnfe4c-JfvPd7NLUM1gQW1XybWGaIHFf0e4L-NY25iWtVl6VaCjvnDF-gIlaej9Iyb8KDtSX6zvGy-Q,Jed.I. Knight,https://play-lh.googleusercontent.com/a-/AOh14Ghu5WR-sTcGS79MQSjE3P8HhJ4I-hppEhKVzdU5,Good little game. Thoroughly enjoyed. Keep me entertained for an afternoon.,4,0,4.0,2020-09-06 06:42:50,,
gp:AOqpTOF238C5Geewlt4a0P1rhOw0j5J4K5TRaVJgnxaj7Hmb5-J6PI-8wgb8sjaNV1QBoVdWlMot2LC2T4tmXGI,Connie Harvey,https://play-lh.googleusercontent.com/a-/AOh14GgQKfL-Sfdz_kH5dJGhepD3JkvOWDoS6U0qhVuV8-I,Love it,5,0,4.0,2020-09-02 19:33:37,,
gp:AOqpTOGWd9UkZQOpd96SliEgLZ_DlmcKU6ks3iMYOJYbA6rNGhDLy2WgAm0C8w5FQptFLlTYXLhqqVKMDL9t_Z0,Shiraz Esat,https://play-lh.googleusercontent.com/a-/AOh14GhpBeowGBsAHNTn067va5DwR50wxf8UiUy6cW4eQw,"Fun, with challenging puzzles. Nothing frustrating or daft. Just look carefully on some screens!",5,0,4.0,2020-08-31 16:47:48,,
gp:AOqpTOE0UF2vKAVJh6JpdZHeEs6R-Mlu1bV5x3869bjvLn6jBs5IIe3xEIZkhN0arKljdmWUsLgvnwTW8tMulFw,Faylene Ferris,https://play-lh.googleusercontent.com/-dtcST2G-y4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjiKhcNgPX-7JIohwWk6j8BNoqnA/photo.jpg,Awesome.,5,0,4.0,2020-08-31 03:26:20,,
gp:AOqpTOF8mHsgboieprbxcisY0WhRqDUu9t_x3Dv2lIo56SgWz9GR5Ou3o5YNcmoOMGEuLVsr52xpv9fUhysq2oI,Ryan Rodgers,https://play-lh.googleusercontent.com/a-/AOh14GjW-92B0InoYSgsTFrBdxs1Be5c4Fa1SWekGdeY,Perfect evening keeping pleasantly busy in a relaxed sort of way,5,0,4.0,2020-08-25 12:57:05,,
gp:AOqpTOE_L24fYmCFmR1ZnjS_kb0utpUZPa4w0ppA0MroDBnNhlwzOwL9zTCISVq_4R3w8u958gVc7KMvLf_2HhE,Benita Bacote,https://play-lh.googleusercontent.com/-jOD3FH22B4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_KTZvHob29lFFCY2AD0Dsb4vkKw/photo.jpg,"Awesome game, graphics and an all around great game that will hold your attention. Anyone thinking about it should definitly install it. I'm going to check out other games made by them.",5,0,4.0,2020-08-22 15:59:41,,
gp:AOqpTOEEvYrcGoHVZ5XxUXsi9sCBt_3_JVBlXHp6vp5PxwnEloM7j4k9YtucHuy3WMvo2bEIwSR-Ysak5pOMb6s,Beth Day,https://play-lh.googleusercontent.com/-S8Mzkx2NipM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzbtG0LTOSBqIp10HZlI9c5EmXDA/photo.jpg,"Really enjoyed it! Kept me entertained all thru a boring covid afternoon. I found it hard enough to makeme think, interesting enough to keep me from quitting, and the scenes are gorgeous! I will be looking for another gamefrom this company",5,2,4.0,2020-08-20 19:41:30,,
gp:AOqpTOHvpmEthJloska_jRj1IeqMFNToeVDyPMCvqsO8eq5AFHcJZuW9EwdnjVwcpzdHsZtSoTCEqtaiD7rJAIE,Phillip Skelton,https://play-lh.googleusercontent.com/a-/AOh14GglxT8IbWt9YRSy56YnGXG5Kt3VmIZ0ORdoSbfFaQ,I love this game!,5,0,,2020-08-20 14:59:40,,
gp:AOqpTOH7t-vfuvPWxKraFopyixq20Nwdj3HxFZjUzJOGlNN8eQvYlP0Z8SpCvQ7yH_Uge5Eu6lJnutadaOS3IzE,TNARGI,https://play-lh.googleusercontent.com/a-/AOh14Gi-_Bjxz4006zYimNf6TGuDLuQVOV8RJd20oLU2,"Seasoned puzzle game player (Myst series, Quern, Obduction. All without hints). I sailed through the first 20 mins or so but have now reached an impass. Have revisited every location 20+ times and cannot find anything new to see or interact with. It has started to become frustrating, as I have neither the info nor tools to solve the current puzzles.",3,26,4.0,2020-08-20 03:57:53,,
gp:AOqpTOEI6fqTiMymQW5kQb3c-3yL34ExUWr5-s_GOATpYhUsRCzbdb6_4-ufFYJpOqPEsU0x-jq-2hD0UAheRGk,Symon Rocks,https://play-lh.googleusercontent.com/a-/AOh14GiM0oMfxMXAtqfa6G0iunmJSG6EuUo264mcCQPj,"Low price bu free with some adverts is better. Confusing until you understand where the game is going, didn't need two codes, easy break. Very lonely though, no one anywhere giving directions or tips etc. But still, great graphic and scenic views. I will play more of these",5,4,4.0,2020-08-20 01:37:00,,
gp:AOqpTOE0lTXL7hfmLGxVmQ5OD1XZuQr7VWNDjmkDzEHgbpEvnIhYZIZb3AfxgSnzrzRH6c7AcIjhmp4Rhtx6LD8,Jamie East,https://play-lh.googleusercontent.com/-Pg62iD270rY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZMncHhH9X0OBL6oLWVlei_VhdPg/photo.jpg,Loved it,5,0,4.0,2020-08-17 19:54:45,,
gp:AOqpTOEc3zEFgw0Mu0WT_k6mSadPQORsiTVTC7_dQB2noeMRSme33PcfhPma1HRSl5D-6pFtEP8mxpQAy1hfJ20,Tellef Åmdal,https://play-lh.googleusercontent.com/a-/AOh14GiJTeNf798gntceODnuBSgmW8J3HhWkdE72u1oY,Short but enjoyable. Some of the puzzles can be easily brute forced long before getting the clue items for them. The graphics and UI could use a bit more polish.,4,2,4.0,2020-08-16 16:43:54,,
gp:AOqpTOHXjI5-8bf3CbVnzlMrioPtsspmEMjQKTM7Yr5C1K7LEouyULSOin6Q1MTXEcuhUnKYSRFjWBIX5qjISbs,Jessica Bishop,https://play-lh.googleusercontent.com/a-/AOh14GgiWN_GJ3s7g5ECjPLfFkZpMqNceuul6o0Rk6aJpQ,OK game. Map is huge and poirly connected. You have to pay toove around it. Not really worth the money,2,1,4.0,2020-08-15 19:32:55,,
gp:AOqpTOE1Yl5srM--djyjWWazEkY8Ke3_dCDvyPC7MeZ_E12fxGzOIcXs3NGRxOdE9cZxa0WNWcq16zLzZucYzXU,Ananya Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiScOmuJMk10_A_NwB9hoQl7nyMvHBRbjy3tWrXHVQ,"This game was a LOT of fun to play! I would say however, I found 'The Enchanted Worlds to be a bit more fun, maybe because it was my first rodeo? In either case, a great game for beginners.",5,1,,2020-08-15 08:50:19,,
gp:AOqpTOEIr3x0sdxRoDMPtK3lM8Y5FWXR45ubSQJmd9m-Pytq3v7Yu_kr7AzimqckcGjx6MVx502RnWJq5wmpvYs,Nicola Coleman,https://play-lh.googleusercontent.com/-AyqIWdEHbrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8xhiGZ3L4LQyLLNcVzl06TFHHuA/photo.jpg,Not as good as Bigfoot or hunt for the lost treasure.🌚,3,0,4.0,2020-08-14 22:58:35,,
gp:AOqpTOE94Ov_4zq7uMiSZ4nKmcARe7AIWXk1qVYFSG-7dHd8CD0tgflT9NuVilEHiFQZT9Ktvkje1lHSuADKchA,[GKEK陳] Krissy,https://play-lh.googleusercontent.com/a-/AOh14Gir3r4B9wjLM6-1Ia7ERC2H3es_3fHq2PKw0yiH-RU,Fun. Not as hard as their other title.,5,0,4.0,2020-08-13 00:09:55,,
gp:AOqpTOFWOlGd09DZgGR2Wf-2w6meo91UKUSdbd-YH9ijYelTy5PIbGl2gPvcVAcB6uND4qsXCTgkjkA4GoQyJ1o,Mo Snow,https://play-lh.googleusercontent.com/-yNf-UgWLAHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxIdv2-LjQwPNihPP-4c697zwLug/photo.jpg,Bought the hints but wish I hadn't makes it to easy enjoyed the game but it was over to quickly,3,0,4.0,2020-08-09 10:08:25,,
