reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH_wMPQRQ4cwW95mg4dwq0hjUmzoDrApzelUZHPvRAWWPZDaNfk__KhyD-yKKObPTF-MGyc57zkz7jX-9s,Riley Ross,https://play-lh.googleusercontent.com/-QrnmzeCIefU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFQD_LqATna8annvl46AbqUKHgXA/photo.jpg,Ok,2,0,1.1.2,2020-10-24 10:11:11,,
gp:AOqpTOGS7ii4ZJRKJQtMircR4bOIyuGXnHJkwsIiYprQRBOhn881O-tnFnY4JN7nhWh-tdD3ORfPuxWUusOiEGQ,Rhyder Brewer-munson,https://play-lh.googleusercontent.com/a-/AOh14GirKc8Hc4weI2XN2VTot81p0MU8mbDkCB4GZAjG,yout are the best,5,0,1.1.2,2020-10-19 13:49:14,,
gp:AOqpTOF2XYpneSXHH9g6YFRPlwNapnyJW4hlq8pNvdRCYn4Kmvh9QoBv7d21VnCm4GyAik3yE3Ep_7H99Xgba80,Joshua Repollet,https://play-lh.googleusercontent.com/-i9LThQYI5dQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMf_DTt5NvpNldL9hpxBVyu0-gfw/photo.jpg,I love it sooo much but it would be nice if you added some more goats with powers because I love those :),5,3,1.1.2,2020-10-18 09:35:18,,
gp:AOqpTOFZSiKf0IAShiMxfrLyL_XEP2si2HOwrNZTg18oeOMjRYdUbye-YU3nqRT5rI3ZnIBWfXDD6aKzb_mcFfs,Ayden Martinez,https://play-lh.googleusercontent.com/-LkrFbxCr_T4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb5n9VOqhN6COxsaDun14BqJ-rUQ/photo.jpg,Ok,5,0,,2020-10-17 23:33:24,,
gp:AOqpTOFduZJ6VTRLKeJgsULLBU2hV90HHXvYc8caeo9GPEWYxjYdllV4cyuiW2MpQu1DzdqSA4ePX32Ic7b4f2A,hamad mohammed,https://play-lh.googleusercontent.com/a-/AOh14GixkXt3TjywAHI534pxhiWdOziseFalgIacKgoW,I on android no lag but ya have to put a goat that can summon anythin thanks mate,5,0,1.1.2,2020-10-13 23:31:44,,
gp:AOqpTOEn1bWzmzJp9NnuQpkMuN3Ar5c4Sxjt9Cu9tPw0nESipguVarZclUWQZAsnduYEQB8HzMbzmTrZXbl6Dr0,Kelsi Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjruDXKWt55op6LNbpDlOukI_OUOiglZq50He_Zlg,Best game ever it's addicting u should install it,5,0,1.1.2,2020-10-11 20:00:08,,
gp:AOqpTOGvJ5hWXPa2JulD3qiiBDWJoo9JtzPit8DHtAV6FPrewPthpeHpyggz8hWh6SEsLt8rCnSN6VDd6rMNYZY,Kiwi Kitten,https://play-lh.googleusercontent.com/a-/AOh14GhqFx18cj20Xgx8G_5WkeAH0TGOnGiwmhiLWt-JvA,"It's a fun game, but after like a month it gets boring, it would be cool if you could make it online. (I'm on Android)",4,6,1.1.2,2020-10-10 13:18:18,,
gp:AOqpTOGZ5FqEeNs-Z5rLreSd4ZUj2gT-Q97AOTuX-bUObXTF06egvl-J6xg7mHA6EAg3I-ZAuDwa95eJNBggbYc,Katana Jr Johnson,https://play-lh.googleusercontent.com/-j_FIE9DuImU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF6jd0fsmxCBFWb6Qe8vtCNPMtvw/photo.jpg,its AMAZING! i just unlocked alien queen goat and the tether goat and milky way goat! 3 ways to get them :),5,3,1.1.2,2020-10-09 05:14:05,,
gp:AOqpTOHDFaeIa8xHDfieSWwaibp0G4CHw7HbITdpvwwL768M97e2xt2Yik5EYfFHR5Tr4hdYTDIQc3rX8LswPa4,Family homeschool,https://play-lh.googleusercontent.com/-2jYOyEeVtMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXuq_EDpNJgvrXo_rdneo3OkSOuw/photo.jpg,This is a awesome game!!!!!😁,5,0,1.1.2,2020-10-08 18:01:11,,
gp:AOqpTOGQA-ORlN0q1Yg86ezrZ5h7xjazjlMIKmeAmdThI8eIK1e1rDuyzsQYV5hxcrd_O6SdM7PJfZrnaSTLR5M,psycho bear roblox,https://play-lh.googleusercontent.com/a-/AOh14GieSo47YaVal0sHC1477xnlA4gDxglqfS7PmFa59Q,Godly,5,0,1.1.2,2020-10-06 11:14:41,,
gp:AOqpTOEsO3-CsXw63mxsKH_nmDEthC3USct6SKfls-NXmGDSQVByO2IWLz7QZyC_b5TeCEWCTnV7cBWwN7sMPfk,conor jones,https://play-lh.googleusercontent.com/a-/AOh14GizjuF7F9mg9dePD1xZTV2IGlF4IPe-d-7E_zzVALo,Good game good game 555555556 POP,5,0,1.1.2,2020-10-05 14:17:34,,
gp:AOqpTOGGX-PRF0hs-b_o6Yy44CkyHgSggMvPNMxkNb7WkeCYJWC-L0XFTVKAaOYq5qjLv9z8pEFK4xWyHiLEaFw,Owen Fred,https://play-lh.googleusercontent.com/-RcFuZJ9PEu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbqperIPHxxAzD6dlXYMvfO6avPw/photo.jpg,🤨🤔😐😶🌌🌬️🏅¿¿???????,4,0,1.1.2,2020-10-04 00:29:02,,
gp:AOqpTOFxm03zi4k2raJCXhOBF0yXGetfoVvn2qC9DazTkKuRoUO0b8t16PLuZ5iHZVVpYqnxb63VMJsh6sCaJ4g,Sharla Music,https://play-lh.googleusercontent.com/-JO4WeifVcM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf0yeAUiq7bCKFmJjq52zWUO5dGw/photo.jpg,"i love this on the xbox, but it is so hard to play on my device after playing you cant get a refund. this game is the worst. way to waste 4.99!",1,17,1.1.2,2020-09-30 05:29:47,,
gp:AOqpTOHLL7fc7YZBbPhj6Sc2Vv40hdCua4X-iLilthIvpDOOqDXOZiYeLa6iZ_IQ_zIUEsoXIdzsjTq5xvTtEOg,Thepixel,https://play-lh.googleusercontent.com/a-/AOh14GhhnnRjpUwV51zAjr_fK-FEykZtIxsD6ynKgLSqKQ,Because I am the only thing that I have a bite or any one of these years never told you about it but my Dad had to keep killing me to take over the world 😓😱💯🧠🧟,5,0,1.1.2,2020-09-19 04:25:32,,
gp:AOqpTOEShOW-LAf4RgqZq9AsfOPAGK_zek6AEYAJfdMFgBJNfwv57m6RT42jiADps67UTnUM5wSaU4lRCzVd82Y,walther Ramirez,https://play-lh.googleusercontent.com/-rVV0YVbEwfg/AAAAAAAAAAI/AAAAAAAAEQA/AMZuuclWJnPt0RzmzvqrJuVwyn4g4Ax6mA/photo.jpg,It's so good I play it every day it's a good game and a very funny,5,0,1.1.2,2020-09-17 20:34:34,,
gp:AOqpTOGd3rKSwP1-LMFVBiI2JdpI1BRKMx0M6XI8KHBKfj_0XmkUZ07gzgXXGp_1YMvKSLTppFWrSPxlqk-msVw,Villa Ger,https://play-lh.googleusercontent.com/a-/AOh14GhDTxWgWc61lIEgbRGu80bHTUKXMKo5Ar1Klt0U8Q,"To everyone complaining about bugs and glitches and changed they would like, they are not working on this game anymore they aren't updating it ok?",5,4,1.1.2,2020-09-12 21:19:36,,
gp:AOqpTOG7wCOjNk5ZurCqGfVwqczFpfq9KW2BhwpbTS4iuD_sgMa2c2cDDBwtMa5hfvrdVWzQ8fu3819UqjM50Hg,Mittens Kat,https://play-lh.googleusercontent.com/-d-aRtP2OU4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneWkFoqiJbpR6Xhzff8NqYmzWNGg/photo.jpg,"I just did this since somebody gave this hulk glitch a likeing to, not gonna lie, hulk is 1 of my many fav avengers characters",5,3,1.1.2,2020-09-11 14:53:09,,
gp:AOqpTOFatHDjWp_nB1GVTgYxjlHdCeELYg1zkZyKUIJtDcPLauZ0rL21MqXcbCm0rljMujA-2GVX83wiyPaNaq4,MACY CAMP,https://play-lh.googleusercontent.com/a-/AOh14GinpqUvbZwyAEGCBueWdM7uDDPrv-9o4IxAy_eU4A,"this app was flagged by my antivirus, so I recommend uninstalling",1,0,1.1.2,2020-09-08 11:30:54,,
gp:AOqpTOG1er7_DoGhaA15b0hUDQOx5yBiwOfKwc81RE5E2pVcpFq2hBkHS-mbG3TOhA20GKYayWQoSFjZtTDIpzY,Charlotte Hofmann,https://play-lh.googleusercontent.com/a-/AOh14Gi7HR51QBEqv8mIp_KKCF_I9maStJDJaw_EQL37Hg,Download it. You wont regret it.,5,0,1.1.2,2020-09-06 10:58:22,,
gp:AOqpTOHrur1rmwoL6C80j6ne20G80MfSJ-8_tpRoL98NcesW6BjMlbDliv5FpjHMU9iwF1uyQ40ULPMWkpXjffA,daniel jea yves Lamarque,https://play-lh.googleusercontent.com/-MMM47IYUR2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd3Ajc7nxts5HCh2sPnioHWGj0Qg/photo.jpg,Like,1,0,1.1.2,2020-09-05 00:42:45,,
gp:AOqpTOHXiSLUOfEadlRYqk4PO6c4KWQc4JxRYr5mmtH_5lv0tHMFwYNCwsa6Iy7FKxcf3gOqhNLY9LBHTlcj0Bk,Sabrina Fox,https://play-lh.googleusercontent.com/a-/AOh14GgI9FqZIHHpQ0Df6tRU18PP0rWnekX4vNj-Ry7fug,Hated it,5,0,1.1.2,2020-09-04 18:29:23,,
