reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGf4wNFBevZX2ZYUkjrMQYmK4qhNOkkGXO1nzz1YaqjQMt_Y_lB-25k6szhoNY7dPpwU-j0PxWidMQE55c,Tim Friesen,https://play-lh.googleusercontent.com/-n_aN6zS75X8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9gwq_PdlOMQa95YEqkg2F23-zxQ/photo.jpg,Very close to playing the real thing.,5,0,1.1.1,2020-12-18 04:51:40,,
gp:AOqpTOGeWeUhVH8jQnsetl62vroSUOA1FuAajNO2dK4v83tdUbttC-LwGTTVtJigJA8mZs6g5n8ury_XKC_U61M,Eric Ramey,https://play-lh.googleusercontent.com/a-/AOh14GgLhsZ6coNiDXzSB7sDspfuHGyhFpknIHfarL5C,"Cpu plays scared with ones in the game. I have to take every bid just for some interest. Also they make wacky throws if you don't play your cards from top down. Rook, 1, 14. They throw the one in trumps after you play rook even tho they have other trumps on occasion...",3,4,1.1.1,2020-12-14 15:28:28,,
gp:AOqpTOEbT4WJhIdMrMwcoKq_-WxsvN8BraQ2lehnSGzXa5K4SyNnRC0zbuKVGrnm6A8clN2A-XiWhdnmbWmPw64,Macgyver Dennis,https://play-lh.googleusercontent.com/a-/AOh14GhrtL_jGvEWHfmmLC940xbZ7SXVzL4Ru3TJs1kv,Awsome game of rook. Help sharpen the skills.,5,0,1.1.1,2020-12-09 17:02:38,,
gp:AOqpTOHqKtjZldZ_Z2Pu-Z8QaoUSKh2p8BLBoZ1_jGC2uEwHjP_4mbrXvy21LSSTjtG7nF7m9CIT7HVOOJ57M_s,Steven Dink,https://play-lh.googleusercontent.com/-5kBbTUzwj_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg-1C0i4IQ2uhkOFoXJzKvMZW9Eg/photo.jpg,Enjoy the ability to make and name rule sets. Would be nice to be able to edit players names.,4,0,1.1.1,2020-12-06 10:34:47,,
gp:AOqpTOG7zk8js7W6eJUXjYBZXTcPAbTSzgplRoUlWaDME_Hwrxgpl-UGhjYoqGxWK7dF-QBoYAgxV14hV1XAntY,Kyle R,https://play-lh.googleusercontent.com/a-/AOh14GhJDAu8SB6hCrnzqwACeLzz7-iWuttCXJumyNEI6w,The color on the cards are hard to see.,2,0,1.1.1,2020-12-03 18:42:12,,
gp:AOqpTOF3i_CwV9WTo-N5y9brCJqOHqvRLQAPWQNnFg5ikgXIMxiP5VOZ2RSLe78QM1sm4mrEa-ekwNBAD34p2So,Mary Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhpopdK_Pd9vo39U6LT5JWZYRdXJxVm8n65bsN1,It is a great game and I love it.,5,0,1.1.1,2020-11-25 10:41:16,,
gp:AOqpTOEQSpDXA3z2tlQ9oEz8bFx5Z476jPKlgKIOYLllt3PR5zLFGCGPvaJHoDm7HdpT5LrWiqzOu1E9pNK0TpY,Kat James,https://play-lh.googleusercontent.com/-3mpUscs37cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0KibQqKmyh9P5JHKY48AEkL9fjg/photo.jpg,"Zeus, my partner makes some terribly stupid moves giving away points when he can't follow suit but has non-point cards in his hand! Frustrating!",3,0,1.1.1,2020-11-23 21:18:02,,
gp:AOqpTOFXbMsuY9KlAyBfiB9xjX4bBJkevrnb8Pqh4yk00TuH1e_yL3ctlMtbjnwX7BO-5eTIK07YEhx7ZWpsas8,Debra Blankenship,https://play-lh.googleusercontent.com/a-/AOh14Gie-go1cRIRV-B_E9QnKnaa9kQs9tW6698lof8CCw,"The recent update on this game is wrong. Can I get the old version back? This new version is making me not want to play the game. When your partner and your opponents are playing wrong, then what's the point in playing the game. It sucks because I've been playing with this app for about 5 years now. Please fix it soon. You guys have destroyed this game. I don't even like playing it anymore Any I've been playing it for 5 years. It's sad. Has anyone else gotten an answer to our questions?",5,2,1.1.1,2020-11-15 08:48:22,,
gp:AOqpTOGpLOTP4SVxWH0YKKuVN2ZPZ2EKXjfluLHES-rGPOCiq0po9RmpF17huXLGnejeUF20yRq-OzQKx5TCh7w,Bill Lee,https://play-lh.googleusercontent.com/-jPRriWBZMOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ukEza4lyYWdzDIju13XAbC1V3w/photo.jpg,I played Rook a lot as a kid but haven't touched it in 35+ years. Blackbird was perfect to get me back in the game!!,5,0,1.1.1,2020-11-11 21:05:10,,
gp:AOqpTOFCvNKJSGu6IKivfl1tw1jV2LvJF9rigPRCEVWoIsN2SjFMXMH8g8jVUYJc0tZ1fOKzMoH5hKcyeCaZhTI,Joshua Gouge,https://play-lh.googleusercontent.com/a-/AOh14GiDHk9L_6Tm9k7K29Msh4TF-YqydjZra94Tq0pNGA,"I could not be more happy that there is a version of Rook available on Android! When I do not have someone to play against in person, I can always use this app to remain ready for when someone is available to play or before the local Rook tournament begins.",5,1,1.1.1,2020-11-10 00:36:21,,
gp:AOqpTOFWj_NrGU9BLKNQwAfiPT6azZz2tNw1Nn-Gd6nNQX_97HezhmbNNEaOKOFaiNOrjqzkdrkvWszoj6jV-gI,Valerie Simpson,https://play-lh.googleusercontent.com/-OXpwZ06pV9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRSX3H2Qooag21eqtTFbwkLV7dtA/photo.jpg,"To me, bidding is not realistic. My ""partner"" keeps bidding against me, yet lets opponents get bid at 120!",3,0,1.1.1,2020-10-27 14:55:47,,
gp:AOqpTOFcXEJUjrOuyqnJrcMS2ZpEyV1VZoMRnXSIWSlUrtuAfU_LUWkSAq5axaXzIlq_-85JsUY4C3nd8y0if1s,Della Wilson,https://play-lh.googleusercontent.com/-zLDfd5wl4Jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8zgPkLaRa-cIKlCvV5qIEON2K4g/photo.jpg,Very enjoyable,4,0,1.0.4,2020-10-27 13:47:42,,
gp:AOqpTOGPh1jUcXejgH9PNh0OP_za076vZ1DqALnV7z0qi_CgbNRkipPpCbYLWBQpiDVM9tXbeMXsjObYNhotNqY,Nancy L Ross,https://play-lh.googleusercontent.com/-Q8y4vcgQ8l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljQZxaAai75Jh-YThcIU5savXf8w/photo.jpg,Love this game! Takes me back to my old college days when we played Rook. I especially like the way you can incorporate the rules you're used to playing with. Still playing! Still love it!,5,4,1.1.1,2020-10-16 11:19:32,,
gp:AOqpTOE9Cxty-RuLwCA_8sP34qm61Fuh2thGzY76IrcT_M95BZ0_GtS_n_JeAwpnGh9NsUHOZCibwll_mLYBb4w,Jack Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhzrAMjAxRiH-BO0UJRwy6GSk9MQT2CPc6HkZAqvw,Great game customizable & classic!,5,1,1.1.1,2020-10-06 09:10:23,,
gp:AOqpTOEuu4czagnu8mwYxL7MmeThDq5j9FomlHPVvFcos6Td_CqNrTOwyk3ZioFoqNtn4D_EztrhF8rj669rIp0,Rodney Wikoff,https://play-lh.googleusercontent.com/-TLs9nKoZnaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3R4kaM4PGmIWLha5_r4b9WznZCQ/photo.jpg,"Great game. Only thing is when I define the rules to include 1, 2, and 3 and set the bird to 10.5 the players won't bid above 115 which makes it incredibly easy to win every hand.",4,0,1.1.1,2020-10-05 20:10:26,,
gp:AOqpTOFJiS31pPMB5mW0QTDjzwsN2dgAzQhds-N8EP6A2XDJp7ClUxnqN_-np42nrFqdY5vNoJDa1KJuemZRWFc,Chance Herrington,https://play-lh.googleusercontent.com/-1jpd5UpAdPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF-ADtp-wzriqR6qeXVQ3g20Xu-g/photo.jpg,"I love rook and spending time with my family playing, and we all got this game around the same time. It started off playing intelligently and not throwing ignorant cards (ie points, or higher cards 14,13) for opponents. I understand a mishap in a hand but everytime is annoying. I really wish it could be setup better or have different level of opponents and teammates for different levels of experienced players. Also add an online section so you can possibly setup friend or family tables.",1,3,1.1.1,2020-10-05 16:25:40,,
gp:AOqpTOFkM7cJHZSFaYo0xPRvndQ7HAFM0aYVqMq1v7C9Z8XBKv2-jWxwrMecreO7eOOvjR9P78SHcalxydQIMTI,Roger Bignell,https://play-lh.googleusercontent.com/a-/AOh14GgqAWmpjWKWCbQeenNF6LfLWV5hvBysWjUZ3C_YRA,Super happy with this game. It's great practice and it's making me a better player. I might be addicted.,5,0,1.1.1,2020-09-19 10:08:32,,
gp:AOqpTOHfDo_io5H6poJ5MhMUytmQoClYvwlSpQCoIlhNj8BBff4VRGa26_mjKSKgY9-kD_qtF6FZDDAdx_2G2B4,Marty Elliott,https://play-lh.googleusercontent.com/-R6TwuETezuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd5xHVxKhSvh9I5Sw-2EVkHMIjcQ/photo.jpg,Game is imbecilic. Your partner throws points at stupid times. One bid I took I had to restart game because I couldnt discard 5 cards because I don't have 5 cards that wasn't point cards.,1,0,1.1.1,2020-09-18 21:07:59,,
gp:AOqpTOGeXLVNNCjKNm1eopKlemTXMlniF21IIDkqJoq9xYVhK8eow0uK9H7Igdc6DxMN6peG6srK158nrpe3n4o,Carol Jayne Wilson,https://play-lh.googleusercontent.com/-qsAwdcD_2es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYkaPIM5YX40UAaB4TWG3EGLX1Dw/photo.jpg,I really like the game. The only problem is that the computer doesn't save the fives and the tens and fourteens for last. Will play them and lose them to the apponent instead of throwing off. Lol because they don't think like humans,3,0,1.1.1,2020-09-10 11:42:01,,
gp:AOqpTOEX7cjhnH4yZgyoGpqmdFGG-iAnvqAsZWM07bajYnwERApOlESJY9lFendtYAcnA_gONUh3C2HnI9Qh6bc,Jennifer Trotter,https://play-lh.googleusercontent.com/-BT3-MT0b334/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgU1c9glFAetfPoF86EfJjVrGeiw/photo.jpg,"Update messed up the game, my partner plays high point cards while opponent is pulling trumps. Please fix",1,1,1.1.1,2020-08-22 02:53:31,,
gp:AOqpTOH6y1YAHz0ZBrHtFm7Hw7FRecpZ8yxRml5bcS7BXE5fYxhWiGgvpHw_h47i3Ug85Bcrc1pOSpBGnyga10w,Angelina Grider,https://play-lh.googleusercontent.com/-8aOSx3dyOK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_6FpNnig-YQUFrYloQEl375SBsA/photo.jpg,It stared messing up,1,0,1.1.1,2020-08-21 14:59:05,,
gp:AOqpTOES_9SYgk-t9J4M1yshig0U4rix6kVVt0C0-cE4waf8l7BmeVvYhDLggUWYqRdXhY43a3z4Hka4NY-odb4,L Reiff,https://play-lh.googleusercontent.com/-a3vL909KDPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrmHZVs4wDKONt5m18lfuJtHVqPA/photo.jpg,Most recent update is just awful. It's like playing with 4 year olds.,1,0,1.1.1,2020-08-19 21:07:37,,
gp:AOqpTOGIMuljgZwetPTlUToDp9WsHasRHYvAQEVMD90AdX5tiSVSJ_QCXF9_KVhoIoFEJWSEb8T0y00E12T-Jwo,Vince Bowman,https://play-lh.googleusercontent.com/a-/AOh14GhBCj1OA8dxhKrvOEnMfNUkDG9HmURBhoILDopFTA,"Game was very close to 5 stars when I rated in 2016. Opponents always played the most logical/statistically accurate plays to get points and/or future tricks. Now, in 2020 after a hiatus, the bots often make completely illogical moves. Is it meant to incorporate a human mistake/experience level, or bug in programming. I tend to believe the latter.",3,0,1.1.1,2020-08-15 08:56:16,,
gp:AOqpTOEOX9qK45nAdch9hma21aeYItmA1zppJPSqcFUC9JutnMa3JLVf_YTYY2KwKBBEtdo4mVL1vH34rDt1Yr0,Jeremy,https://play-lh.googleusercontent.com/-ipybNisCL3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5KuE6fmQHgqGz2BQnZTG9lpuuNw/photo.jpg,Good play if u lead the game. The comp partner makes odd mistakes.,4,0,1.1.1,2020-08-12 10:13:44,,
gp:AOqpTOEaIwm38qDT2qzYX4tnTPjkJd_NBeCS5if2H8NqPypzGSYF7y1agtwYaOFa14_G8ECTlyfbWh0yIhlIuqY,Brian Clark,https://play-lh.googleusercontent.com/a-/AOh14Ghd8lrkLstrYK9C_AR5AVCCG4nApR401c5X0bsJBA,Use to love this game. Now my partner will throw away points...instead of holding a 14 or a 1...my partner will throw it out and give the opponents points when another card could have been used. Miss the way the game use to play,3,0,1.1.1,2020-08-10 16:02:08,,
gp:AOqpTOH76074DlqQz3M-DUtR511ZjYMSm-jV6AHzssA8mwFgBfkpgwDwYH0yQsmAhTxeGQS3VGswaYYJybS06_A,David Brinson,https://play-lh.googleusercontent.com/a-/AOh14GgZ0K3UfDgtDwYhfsT5OXWxSNJ6_ACt5NjLnv-e,"Great. Awesome that you can customize rules. One rule to add is a misdeal if no point cards. Or just prevent that possiblity. Also, of the five cards being bid on, allow the stack to be seen with the one card facing up somewhere on the screen.",5,0,1.1.1,2020-08-08 02:35:13,,
gp:AOqpTOETiXZ0BIkygS1FGcfB_XWdpNSNEFBjgyu9GFhTafuZ_QO_ywqP_QKkoP7dQSGbW2pDiC-H0fUiu2IaEts,Kaye Thomas,https://play-lh.googleusercontent.com/-wtfOvJvdEEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz8VrSXH5UUe2UoldRxC4J6BxHVw/photo.jpg,Can't see what was played. Cards jump off screen. Partner does not Trump when out of suit. Opponents have Took over 75% of deals and do not always follow suit. Just started doing this lately.,2,0,,2020-07-30 15:39:28,,
gp:AOqpTOGnVVQUQcOJ2Y_MUnm99H3uovkVCqt2o_FvdXKUpgcw3ariBpdnfr0PK2aq92Ak5kjlvyvSzzVQzHJAOiM,Tom Considine,https://play-lh.googleusercontent.com/a-/AOh14Gge7Te41I5kXmk2pxlxMKS4CpFMv8KWQZbmWw4,"I played this card game growing up in the 70's. This app is perfect when it comes to mimicking the real thing. One bad thing, it will crash once in a great while. No biggie, you just start another game, but it would be nice if it didnt happen because you do pay $1 for it.",5,0,1.1.1,2020-07-22 18:57:33,,
gp:AOqpTOEKuJ9uwbko1hV7mnD4dXY2QqN5tpSY5wvgO8tCnlkF6ZndpQRYDnTVFC5WlbfCyx2WYDXYxqSLL6k4408,Chad Armada,https://play-lh.googleusercontent.com/a-/AOh14GiKYAB1GsgYIA14tcilLrrMU7j_Gy9eXgnIJ3NYWg,"Best version I've found so far. I would love it if more rulesets we're included. Specifically, last hand worth 20 points, can't play trump suit until it's broken, and choose a card as your partner (meaning partner is unknown until they play the card you chose) instead of set partners. Fingers crossed they get added someday.",5,0,1.1.1,2020-07-21 14:12:37,,
gp:AOqpTOFXIxu2o3qryktaUryz14sEEDglDAChHUXwnoeGBCG6yI_nzDULi_1gKzW1EnlkXhTYng93cbw_b_-9ovk,kathy mallory,https://play-lh.googleusercontent.com/-vnAFhOIUQq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnviYKe7HupYYf7WMyqjfFbPjsKVQ/photo.jpg,I love this game just wish I had put it on my nook instead of phone.,5,0,1.1.1,2020-07-20 16:23:34,,
gp:AOqpTOEIMOzneCNN7zYDbUb68wsu6zbKMLyD8QjpJFBJVTbC6UFIz_MmTRnTT-2g6-ACfylTy-2kxgoilgG42DQ,Kim Jongerius,https://play-lh.googleusercontent.com/-HYyOvLsE3bM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7rE-xAGHhgYN_stJF-GUCAiPiag/photo.jpg,"Thanks for fixing the problem with the red ones! However, the latest update has players sloughing off counters when they didn't need to (another card just played was sure to take the trick, and the sloughing player later played another card that would have worked). I get that there should be some probability of error, but seriously: when would anyone play the non-trump 10 or 14 of a non-led suit when the other team will win the trick and they have non-counters available?",3,5,1.1.1,2020-07-16 05:58:33,,
gp:AOqpTOG3QCg1a9Pom-LRdZbsGBCF_KdkJT0TLirexRfMDJhGl9MH7hfZQAuwS7xuy5D0rH-Kn4c7u1da0NuXfgk,Dale Smith,https://play-lh.googleusercontent.com/-uMiGaffTt8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeVLrM69PYD8qBRUca-WVBYDwc2Q/photo.jpg,Some reason when the other player throws the rook out and my partner has no Trump he throws a 1 out. Throws them points.not right.fix the problem. Other than that it's great game.,4,0,1.1.1,2020-07-15 08:45:54,,
gp:AOqpTOG0oST4YW8Ald9_HErIvmg1v93ixClDNB0BNBO_fsiyXyJqUxzSvF5dNW98NOUFQx3gnOU1SlZtQnaTdPc,Dan K.,https://play-lh.googleusercontent.com/-HyVe7tDM7y0/AAAAAAAAAAI/AAAAAAAAAiQ/AMZuuclid-yU6c5KH-lldH53A88b7_LrIw/photo.jpg,"Update: After most recent update the game is worse. My opponent to the left always throws points on my winning card and doesn't save winners. A few glitches yet like if opponent has the 14 and 10 it plays the 14 on my 1 where if he saved it for next play it would be a winner. Also would love to see option where Trump has to be broken before it can be played, and the ability to choose either high or Low Trump",2,3,1.1.1,2020-07-14 20:33:08,I'm sorry about these troubles. This was an issue that should be fixed in the version just released today. Let me know if you continue to experience issues after updating.,2020-07-07 21:24:17
gp:AOqpTOEFKELTJs0JWwx8Z_XGiHfcs-LVt07oHg8hPhJB1LF9sTZXsk1sQSsjrabBRiDm-6MocZBVUL0YfMNZo_w,Matt Melashenko,https://play-lh.googleusercontent.com/a-/AOh14GgkrpEvs_QBybwlo_1g56M45PkYTHbasIY45aIm,Thanks for fixing the red 1 bug. Would you consider making an option for extra points if you take the last trick? Many of my friends and I play that way...,4,0,1.1.1,2020-07-11 21:01:27,,
gp:AOqpTOGTK_TJ91fYVtIXzb0Okk1OEIs2aPhcUAsPjfawop9diRMx8PEBF_2qFZHH_8S4EFaNq7x-2M4o3N447FQ,hayesm831,https://play-lh.googleusercontent.com/a-/AOh14GggWdm7L4e-yWj08MdKdDD8br1Y1tbImb1pHXVt,"After recent update, game is as good as it ever was. I would still suggest spreading out the cards, have accidentally picked the wrong card too often.",5,0,,2020-07-11 14:50:15,I'm sorry about these troubles. This points issue should be fixed in the version just released today. Let me know if you continue to experience issues after updating.,2020-07-07 21:24:45
gp:AOqpTOFhJD4XWyb8dWeE-Ks7xko7B9k0VIWHVw4AVnUf6XCX5D8T-_fBG8B7gf_H_B0uyM7BQ0TzoDvcaeiMPqo,jasperdye,https://play-lh.googleusercontent.com/-Bw5H1G5LpvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6PGkyCmQih1_2I51jiTP-5hhybQ/photo.jpg,Last update made the red 1 not get counted in custom rules using the 1s,2,0,1.1.0,2020-07-08 16:15:33,Sorry for the frustration! I have an update that should fix this that is in review right now.,2020-07-09 19:58:44
gp:AOqpTOHIknm7mGpeZ73LkQXlv_NqbdVugmQDeh66XhGybHAv7I8U4LD-Mr2jusq1BOfmUBidvzkOJLutWmruFW4,Kim Stroupe,https://play-lh.googleusercontent.com/-8W_Vvw1rBRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqshuRbUMpbPJSL4AmnybvHR9wGw/photo.jpg,Still the same...,2,0,1.1.0,2020-07-08 06:37:38,"Can you confirm that you have the lastest version? If you open Settings and scroll to the bottom, you'll see the app version. The latest version is 1.1.1. The version with the points bug is 1.1.0.",2020-07-08 08:49:03
gp:AOqpTOEXxl7GnR_UDkmn4rh8WAxYI_9cKIHQklDdUE0BKogKXYm8v0IBIcqX0gXV5LIxtacviA94x-Tl8-SLO_4,Andrew Rodgers,https://play-lh.googleusercontent.com/a-/AOh14GiUCdIiS5JQ-rOlydnuJWU0X9MfyelaNCRXEHmb,A computer partner who bids 130 should make it. You changed scoring in Blackbird. Why?,4,1,1.1.0,2020-07-07 19:55:20,I'm sorry you were having troubles. This was an issue that should be fixed in the version released today. Let me know if you continue to experience issues after updating.,2020-07-07 21:23:50
gp:AOqpTOF43_BrSOjdF2LGe7QOZ0SJCV9r7hxdSzmeoSlLnz1tN7T4D5aOmoT5FRMpVOIJxykjQXRjw399soAg6kI,savvas t,https://play-lh.googleusercontent.com/a-/AOh14Gj4q44j_euOdGAC62i2VCEuiWpVJYUyG-eNIgsXsGI,Why you changed the rules???? The red 1 was 15 points. Actually before the updates i had the option to set up the point of each number. PLEASE WE NEED BACK THE GAME BEFORE THE LAST UPDATE!!!!!!,1,3,1.1.0,2020-07-06 18:21:55,I'm sorry about this issue! This was an issue that should be fixed in the version just released today. Let me know if you continue to experience issues after updating.,2020-07-07 21:25:18
gp:AOqpTOHiCCuIo5Whu-oaF9PFPPKNPupOwGaZhZDlxkRo07cbsczZN6DJxoPidFTv-Z0b1z80J6fV0XTgOqI8rOw,Cameron Kenney,https://play-lh.googleusercontent.com/a-/AOh14Gjl62veBOqCbbjiHJyXIgb3aidHrLRzNMxVyt0TCQ,"Been playing this game for years. The AI's playing strategy regarding the Rook is often times frustrating, I've still enjoyed playing. Then comes the update... This new update has now ruined the experience. My custom rules no longer apply, nor allow me to edit on my Note 8. Hate the warp speed of the cards. Really wish this update had bypassed my phone... Go back to the way it was and I'll give it 4 stars. Add online playing for 5 stars.",1,5,1.1.0,2020-07-05 23:05:50,"As far as the ""warp speed"" goes, you can customize the speed of the game in the settings. I am investigating what you reported about not being able to edit rules on your Note 8.",2020-07-07 14:11:32
gp:AOqpTOE6uhHYwZZdPFDHOJ0J_VfsYq1qq4BVjNT88woZq4xZPadx8GLXHXA5kEWUk37HnDPoJEqynn2lLYaAyp0,Barry Felkner,https://play-lh.googleusercontent.com/-vCZJzTA586c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ53cdy8lpm-sahN7ACFcnGtv1Tw/photo.jpg,"I love this app. And since there are so many different rule variations, it is super that you allow the user to create their own rules. There is one thing that seems to have happened with this latest version, that is if the 1's are enabled, then the Red 1 fails to get counted. This was working before this latest change.",5,2,1.1.0,2020-07-05 06:05:56,I'm sorry about these troubles. This was an issue that should be fixed in the version just released today. Let me know if you continue to experience issues after updating.,2020-07-07 21:25:31
gp:AOqpTOFU2y4a1gufAkK51EWe3CM2WtXRvK_UwUSaS8M1M4NguAT7MO2nsqFck2qag-oReW_2GihlebV6YHW_cAc,Edward DuRose,https://play-lh.googleusercontent.com/a-/AOh14Ghe4-yCOqtThwNppKWevGY3TiFO0nEpuBco71sksw,Scoring for red 1 is messed up since last update. Doesn't count it as points (15) unless you select it as highest trump (30 points),1,7,1.1.0,2020-07-04 21:00:51,I'm sorry about these troubles. This was an issue that should be fixed in the version just released today. Let me know if you continue to experience issues after updating.,2020-07-07 21:25:40
