reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHb6kfKpOuMg_uoVt5v9xaEyg4uVjMbE4KOPHqSTuVwZTJeZsGcAZu52AqR4z67SfSX-95XOETr8aZDkuQ,Deepak kumar,https://play-lh.googleusercontent.com/a-/AOh14Gjbt66ftEkFSWO_6UnhrvHJtj1Es9HmX7Ww4zs_Lg,Love it .......!,5,0,44.2,2021-01-31 13:57:38,,
gp:AOqpTOFshnTli6qifDOWnDkixwh1UUSNXmQpLk93O4XsB9Hkf6I8hTInuGKxUwgjOqkiyBRATEXo0JW7BFGUtpw,Jason Lloyd Paull,https://play-lh.googleusercontent.com/a-/AOh14Gg9LXubcqDdzsGbjCQNsrqre8PkYcJ9gZUclq7ZEw,Great stylized tech themed launcher that has organization designed to fill that requirement for all desired of it it has been sufficiently serving my android arrangement quota quite well.,5,0,43.5,2021-01-30 05:37:00,,
gp:AOqpTOHzlTf6W4cwvZ0EyA-KMpcjDfJhIqOkQiCn-VTXeaqMF__MJzXYl70QdaOjeosLInkYp_IGksuMHBD9nV0,Mr Walkan,https://play-lh.googleusercontent.com/a-/AOh14Gjlb-XPHFIxczsJJTlpwyIj_1vp9JEr1eidkGeDVfQ,"Never pay,worst launcher.",1,0,,2021-01-29 07:41:08,,
gp:AOqpTOE5T1przT3B69CKHRirI9_0s7NOu9ljEHfU85D9MImZieS2auoKZ_uABe0c5ttjIoh8RByA3JzKgnY9EVo,Rhino,https://play-lh.googleusercontent.com/-cvM7Ke7VCt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5E2U1bZVAGxH-rq87M_cZIcFU2A/photo.jpg,Glitchy,1,0,,2021-01-28 02:30:23,please update the app to the latest version. thanks,2021-01-28 00:05:28
gp:AOqpTOHpr4wbOY-RowaS6JGtBcGll_JIUCxhrM0u5aNUkgfzkHr-N_00FzB1m8GI7PJ8XG3ge8jAKpDrfHMDX1w,Aditya chaudhary,https://play-lh.googleusercontent.com/a-/AOh14Ghr-T4mF1zXtKIV0hc9R0ms7aW7oZJxFGRP5qlmMQ,Awesome ❤️❤️❤️❤️,5,0,43.5,2021-01-25 00:32:24,,
gp:AOqpTOEEjwt_HNo2N56thST7zuVZNUCECDOFR35Itw7pX-01IeKL7yWBmwh5xRrQcAun6RLLdsj_BFpkYsvYXkU,Ayan Pal,https://play-lh.googleusercontent.com/-S6QS5AN8Xro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhdpLlzeKV_BIVBXPrY7hl1LO3iQ/photo.jpg,Awesome,5,0,43.5,2021-01-22 10:32:18,,
gp:AOqpTOEvE0tkzW-rDJwKAv42l47PBYuTHuBA-HZD2sxMfcvpJL83S9L-pfjkE2HP01thgb5ZvY4ZNf6QE6ewpJs,Darryn Skelly,https://play-lh.googleusercontent.com/a-/AOh14GgDx5PUtgAOebfu5Ys5FFzPIc2F3C3-yNQ1-l2C9g,"""Very suitable.' ~°continued... ;The ARC Launcher Pro is my personal first selection when utilising the Android phone system themes for navigation, settings access and applications. The ARC Launcher Pro delivers a multitude of variety and features that steps far ahead as a solid Launcher GUI interface. ARC Launcher Pro in my opinion is the singled first place standing of Theme Launchers available. LOOKING GREAT AS A FIESABLE GUI HUD INTERFACE, SMOOTH GRAPHICS AND DESIGNED LAYOUT. THANK YOU. 😈✨",5,0,43.5,2021-01-21 16:58:15,,
gp:AOqpTOF2jW9AZsdFWOuHbp6EhosaXwQnpiBICkX0oppLPeqHsTQrYW4B48U2ee6adeCFoK2EoIgt34u37zgUvQg,VIPENDRA KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GhND18WH2hEAFBzRJyTCGRoCPpFnpQzuD2il7Mm,Awsome app clean experience l love it😁,5,0,43.5,2021-01-20 22:51:10,,
gp:AOqpTOG1_nCnBkvcTZfbQbpeOTU8YeJhCgwte7kiviJojRW5CWd1HGDWSl1meEmqkCnFsKhllWYBLsKyGXcqGwo,Thangaraj .J,https://play-lh.googleusercontent.com/a-/AOh14GiWDrVTXIUo7dizts4h2e-h05pTSPdLBKZ0hASNoQ,Left side first row icon not working I have to tap the app continuously to open kindly fix it,2,0,43.5,2021-01-19 04:39:11,,
gp:AOqpTOFGhoxj4xBoigACOS9MU1PkOxl5u_GHXZLE724j26LbEcjpjztyIpi5pCpMFqEOHHcPswJw0ncQlAcu6x8,Mimi Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi5HI4kFkUHJvsiIOTDmdFqA2WIhLcncDvlQGiYlxw,"Love the launcher but there is NO option to set the app drawer to horizontal, this is a must for me. I've had the paid version for years now, still waiting. The new themes are awesome though. It's unusable for me without that option though, so I'll check back later. For now, I'll be using something else...... Update much, much later. And STILL NO horizontal app drawer even though it's advertised as being there. Spoke with developer months ago and it still clearly says it with no corrections made",1,22,43.5,2021-01-17 23:21:39,,
gp:AOqpTOFxQazit4h5FlUnN3A8aoDPLZhBqwyti5bB_tHG08lCHamIJgw6ro9h4_WJ8CDP6WKHuM5EJma04fCB1H4,Francisco Calero,https://play-lh.googleusercontent.com/a-/AOh14GiMXh-h7cgFGR5OTB4PW-JqP8yVoWKVmo6x37qQcQ,I was blown away from the moment I opened it. The colors are bright and make great contrast. There are also a lot of customization for free as well as great themes and live wallpaper. Please add the ability to create more screen on the sides! Thanks!,5,7,43.5,2021-01-17 00:00:57,,
gp:AOqpTOE73W0ho2DHHRBOuUafrZDDsGOCqh0vWA0NOLmHP489BUDFBzgMsb9bZ64_DhRUS9M7zDZyahCRzYF-aRw,Tony Tapout,https://play-lh.googleusercontent.com/-1k_tSQbDxbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxzv5xMWin9IZq8j1R62BOHDzlrQ/photo.jpg,Paid for pro version. TWICE BRO @!!!! STILL GOT ADS AND B.S. ZAZA!!!! PLEASE FIX THIS FOR ME,5,1,43.5,2021-01-15 09:02:29,,
gp:AOqpTOE-MTY6ZmZv9qP1ZwqUtsnObWmyABQhbeWD0Hz6hmF9RuQS2voNmkmgOMR0LTl7bOd8LvW6KTIQTSmEejo,Mourad494,https://play-lh.googleusercontent.com/a-/AOh14GjZ2KTcl_klpbh65OEax4N9xqUMK8MNFzZwk1O9Nw,cannot give it five stars until bugs are fixed. For nokia 4.2 the animation for sliding screen horizontal returns to default after a couple of hours. Really annoying since you need to reset it or just leave it at default. Please fix that 🙂,3,4,43.5,2021-01-14 03:41:03,,
gp:AOqpTOFhRzYAIm2GwDFeqcYjc7TkKRIwMxn6zIyiiXnzPzLa3QgJ_sopoLUhnj1C8UviJZTy-Y5GFIFuWGT-_gU,mandeep soni,https://play-lh.googleusercontent.com/a-/AOh14GhQhayn2NWTcQKGooSLm-RaeT0VUGG40K1skSdC,IMPROVEMENT NEEDED,1,0,43.5,2021-01-13 07:41:12,,
gp:AOqpTOEJ-YnspHR_rYKj3vUpzK1JPItKwDaiMfQt1IFktrvg4K30oYV5PsQfY8oghsowwY62a3ztDE1wsgastKc,Eckhard Hess,https://play-lh.googleusercontent.com/-46rrmVx9BX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhOZ6jPX-qZMEFR5T3sSN6n3TRPQ/photo.jpg,"The app was very good, however after the last update, you have to keep pushing the app you want to go into, with the hope that it will open, very annoying and disappointing, please fix.",3,4,43.5,2021-01-11 08:11:18,,
gp:AOqpTOG_xEE7DPYC_wfp8P9Yapx4yhzMToakbSs_0iBM49le5iyfq7MWGw-IZqMvQQcCImzTpk2zIvXtB2HSNZs,Mark Townend,https://play-lh.googleusercontent.com/a-/AOh14GhWUzC5tWBrSznlHoNoTbkSn8oNMvhkyeXvs1tMwwk,Had this paid version for a while a d after the update it was broken.. I've since deleted and waited for another update and now I'm blown away. Works a treat and the graphics look awesome. You can customise a lot of things .,5,5,43.5,2021-01-10 12:02:32,,
gp:AOqpTOG6GtpT40Owi2xyKvmVg-XZjJIveH0qtuYPHuz5u65-YmJJtTISmb8HU9xvwR_RlLiGksyyunRR26WTfcQ,Marc Patterson,https://play-lh.googleusercontent.com/a-/AOh14GiO814r5brx-L2ptxUTC9sdMEOXrbQtpoICegnUY8E,"This has been absolutely the best launcher I've ever used. Beautifuly modern and unique... I know it might not be good for everyone, but for me Arc is incredible. Just dig into all the features of the app.. ‼️",5,2,43.5,2021-01-10 08:25:58,,
gp:AOqpTOE2UaiyKZHGl8nH1Nq06LGT6-4UKkjttpiDUwlc2w05PKnf7LHbqmud56OJiUsJrJT-6GV_KseI3TLXMsM,Rajdip Sarkar,https://play-lh.googleusercontent.com/a-/AOh14Gg69irTH6We3wsLSWeV8sct2kmrEW0NQ-o1NVVx4Q,I bought this app. But its not opening itself,1,0,43.5,2021-01-05 07:26:13,,
gp:AOqpTOFzNW0Ot2tRt8D8E6f24l2EyqTxU2fp-ZDCCNKt_6rhQe5A4omdp-wdiW_ZwknWGl1d4cpGoxkxQaWHmPw,levi smith,https://play-lh.googleusercontent.com/-NSRN-XbmRnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkAFMVj5brckVVXmJ38PVsiwHvcQ/photo.jpg,Looks awesome works well,5,0,43.5,2021-01-01 11:59:05,,
gp:AOqpTOEVmdOahycvz3or1KGw1-0ybjuTx4VthnALP46zBFSbqb8Jvn3RQxhI4EJjMgE-B_8ny6_WvZqyjO0z7WM,Joel Hannah,https://play-lh.googleusercontent.com/-562EuREDiw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaIlHBBAOdp9jy7_Y21-t3zK93iQ/photo.jpg,"My new favorite launcher. Works well, looks good, easy costomise and operate",5,2,43.5,2020-12-31 17:43:37,,
gp:AOqpTOGBSQ7FAxCD255Wk6kOdGXImStdqMPg4yHpAxPGIHnSz8mv35deiLEzVgd6uVhm4IvBEfq1oBlpDL6Huj8,Daxon Chambers,https://play-lh.googleusercontent.com/a-/AOh14GgYjf51rizD7YtYT1AaqBQNFIX7IK1jRsW_EjOB,Very good,5,0,,2020-12-31 15:38:41,,
gp:AOqpTOF5ppQIE8xzJozPHAGvSxoVK_dHO_X9fxJGYINsskC6W91V9dFtArtOPrIEsVlqqa_3Qq-TCL_Ahl2ZnFA,Surajit Mishra,https://play-lh.googleusercontent.com/-m5SvBxKAU5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx3EME-h-61q1OZCnLdlZQpOWczg/photo.jpg,A few elegant and minimalist themes would be wonderful.,4,1,43.5,2020-12-31 03:38:58,,
gp:AOqpTOFrWoo2ETl-HoPhhDvN6x82WRWOz4RA2CYdNpZiZ9DFM1eR_Idd7lhoUsKTKdWSPbDrVSejIW_3EUnjVkc,SINical Threat,https://play-lh.googleusercontent.com/a-/AOh14GgwDwGaG6Fut4TeWjxag4jr9vxS8Yn7qua4W9ePPw,"So far it's cool, I'd like a way to control a little bit more towards my liking",5,0,41.3,2020-12-29 14:48:26,,
gp:AOqpTOEdmB8ng0w_Q01RUHAgsGEAg3UiqKS8nn_roi-TUsKyatEHwDv5OyvM5Qop24_xBm2DlULsgRiKwPkASjE,venkyischaos,https://play-lh.googleusercontent.com/a-/AOh14GjaDGJlPO9qmLHK1POaVmfWF3uCaewRPjuMHdOFlw,"The apps don't open with a single touch at times, from the list. Plus, the add app to the arc circle feature works only with voice. I'm docking one star for these.",4,6,43.5,2020-12-29 05:32:20,,
gp:AOqpTOF3xCiDUVSXS1owQ1gpEdmJxwZ4L8cFvyQ7P4Mb5-H1sWdmMYE5nJkzrK1r_h0Vj61BCDsll2pckNQqPhY,Elhendi Saad,https://play-lh.googleusercontent.com/a-/AOh14Ghxleuo5y2R7ZRc9m6KpL4y0figfvmP4ea-JVst,Fabulous I liked 𝚒𝚝.,5,0,43.5,2020-12-28 01:05:52,,
gp:AOqpTOGwdCfEKgLi4fHo4nJO1bkN4TB2yAlKlu4GlDydM1aKL2hn-QahS5pBDsydWZ9UzYjl2deJajfXX_g8DOQ,Martyn Smith,https://play-lh.googleusercontent.com/a-/AOh14GghhDFZqrwot6eXEfRj_mli3yhBjB_f4_XVsuOx2w,An excellent launcher it has everything u can ask for .,5,0,41.3,2020-12-26 00:03:57,,
gp:AOqpTOEeVF4tGYZaVVVzIPSyrr3Y0QRJOhGunpFZI69VXogi9aU1ktHUeirIFSXxX0HvWWrG0kRqZvHE4BUsGdk,Technical Misbahi,https://play-lh.googleusercontent.com/a-/AOh14GirCW3v2hxCNcfVE7jKH0krUuOUGIPnVosTx92aOLM,1. जहां पर Application add होता है अगर वो गोल गोल घूमता तो बहुत अच्छा होता 2. Deta on/off नहीं होता है Plese aap ye problem ko khatam kr den,4,0,43.5,2020-12-25 20:13:28,,
gp:AOqpTOGxR9dt1DhFWp4jbuv9kKO_Brsd_ZsTQNUjtCz4H3A5SenqqHEIWj6_Tk3ely6reCUz8HGItQfNJAplbqo,See Mack,https://play-lh.googleusercontent.com/-AwyfO93C0EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluTJJRos2PMIcyKojR3SHzDN1jyg/photo.jpg,Five star app. Updated rating after unwadding my panties. Truly love the app... have used for 25-months now.,5,0,41.3,2020-12-23 15:53:32,,
gp:AOqpTOFiqP5tyy0jgF7qDighwdqZnS5B6FahDcaaalwkWSAClcsRGphJO4gPzHVXj9FickduEXXkz-prJSRrJkk,Arsyad nsr,https://play-lh.googleusercontent.com/-9TrxHl_urFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWSRQhunY9Wh1fc77q2TSrmhlRmg/photo.jpg,👍,4,0,41.3,2020-12-22 13:30:19,,
gp:AOqpTOFB8dG851-sF15YFnMkDDDfXHcTz1pLyUW45Ud6GLbdOx8StZYSp5pE-0gIWC49GTs9gpyBgqjqmSoGhyY,sameer sonavane,https://play-lh.googleusercontent.com/-hz3-b83RF1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmuApIPHY2kBHRFqawveb-zFp49A/photo.jpg,But same of time launcher is not working properly. hide application is showing in front screen . Other wise application is nice.,5,0,,2020-12-20 08:25:21,,
gp:AOqpTOGX-IgcCNau2nkiho5Dn1Svlse_t18QRPPtF132cNSoTl8pf5VgZbOh0Tr9623Z0j_9QkYVyTvSC09UCgc,Banvari Kewat,https://play-lh.googleusercontent.com/a-/AOh14GiuV_T8fS1kWS1ILvcfAU6xUsA9g9Xc3291OS2Xaw,How to view hiden app,5,0,41.3,2020-12-19 04:40:48,,
gp:AOqpTOFS3nk469J_yo__-BStQwg_UAaTFFNg84Uql1QU5XW_tyd4MhaIsWctzw2GTT-qX1Ij9LTEvT6Qwl_fuT8,Torbjorn Zachary,https://play-lh.googleusercontent.com/-fb3s9dfwqjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjmbLPgcifNcI23wdRrZMkAVYj7A/photo.jpg,"Very nice and smooth, easy to fine your app with the letter",4,0,41.3,2020-12-18 15:16:38,,
gp:AOqpTOGSWV9MXBtPsEQPxLw-KIWXGVSQ00TtVFtQeIzkeKi-IIcK5iZrMiK3PvdJsyQxi-fLwG5kJHxtoMyOEHw,Prabhakaran Tiger,https://play-lh.googleusercontent.com/a-/AOh14GgVdx3pjYV8RkuXDlne39P6GwpH12zOK2N3O2E,Super,5,0,41.3,2020-12-13 09:02:08,,
gp:AOqpTOEIAEuARFuHaUQbw_Zfmz9_9ZjKuUxjXaZnUplcxuALS7xfmScH6vvYuGNRC5bN53zpXUHUCuks90RvzeQ,krisbanks ayange,https://play-lh.googleusercontent.com/a-/AOh14Gh6CLXDQ_sxI6wzI47mFsybEbNarClUeqLKFLtf_w,cool,4,0,41.3,2020-12-12 21:43:04,,
gp:AOqpTOHtC8GzerRQfeFUw2Bs28VjwpuujIc_0buXo73HXow7GqTrpsP-NThEFPjmO80XbTI5NFOTMGq926AN63o,Gunther Verbelen,https://play-lh.googleusercontent.com/-A7I6CfXZfaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrzxr7yT6Pho43SVTCfnr56KwU2A/photo.jpg,"Disappearing apps bug since last update. Really annoying, please fix asap. Still not fixed, has gotten worse apps won't even show in tray sometimes forcing a reboot to fix.",1,13,43.0,2020-12-11 23:06:11,,
gp:AOqpTOFHj1Gz9Bysph8kr5JSlBf2O7lX_tQUcHb1aQibYlbFHoWErDL6JGcUmoHBr4q561tYlHN8v1739Nswbyc,Travis Donaho,https://play-lh.googleusercontent.com/-jplnPfAt0QA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNg6Qbagwbnk5ALy_yHWz581rTdg/photo.jpg,It is an interesting app. Love the customization. To manybthings i don't use or need,2,0,,2020-12-11 20:33:10,,
gp:AOqpTOG3DpsWCcx2V8OkJngpRPuIB4ITS417a_WycMC1f-CyUov8CXoyNBdLgMl0iC6d2o_fvvA_uZRoEGJd4iU,Shubham Parate,https://play-lh.googleusercontent.com/a-/AOh14GinAWKEIIGAy0kzIDQQ76i7N6WfH38yuV3LW5lS,Very bad,1,0,41.3,2020-12-11 03:27:25,,
gp:AOqpTOHKg7M9oh60VY8ZzlKm0XmU6BTAw8FGtYKgc9_OJN57MVgiJWjjcyWIxDj8b8dJEYQbe4yYDn-FbWAUsE8,Demola akerele,https://play-lh.googleusercontent.com/-V8zbir5D7Dw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm69rgxKtLiR4AEFzskl5qnPVDp3w/photo.jpg,Tha app is no more reliable as it used to be.,1,2,43.0,2020-12-10 13:48:31,,
gp:AOqpTOE90sthMLs-o7lGz7C_x0aueFizo4XqINUqGI6PFngsIbs6PZRnQ1aerjhob82FhKpoS8Xmmw-kf9zAg7k,Toppers Edge!,https://play-lh.googleusercontent.com/-ORmO5CDDXVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3dbiD4IjNJlkAfrmfl_ImlqfL2w/photo.jpg,Useless main seevices don't work,1,0,41.3,2020-12-10 00:01:18,,
gp:AOqpTOGw84nu5l8bfUj1_hBgx_JNlBvT_NMae0SPjZryJnxujKHFrTXZhnc-bEwwQ-RbdAmUAeFZ97tpVW5WecA,JonathanConx,https://play-lh.googleusercontent.com/a-/AOh14Gh3n8QFiC5-eDC_tkas4-Twv0iyBzEy_UFIRqR9TQ,U make my phone looks perfect. Keep it up. Edit: The best Launcher ever 🤩⭐⭐⭐⭐⭐⭐⭐,5,0,41.3,2020-12-06 15:04:24,,
gp:AOqpTOGHcLqjBf-ButjO9Rl4ZI0Nv6ioDxheU20flD6gm9m9CI01E8BsA9c17NdK4aMNJx1ebJp_rX27AVldMIs,Tarun Venkat,https://play-lh.googleusercontent.com/a-/AOh14GiAtK_BpgiLjVkbTZJf3TWOd3QjqgLeBWo1almx,Good,5,0,41.3,2020-12-04 00:52:34,,
gp:AOqpTOGfpUXvkAhDP-2M8x1mWnH6E-y_qJ23WXTJ1fRGZG3uwzTjXpEtt7qMYYM4iZsOmdqbaB0gnuKIcR8WX6g,Dieter Property,https://play-lh.googleusercontent.com/a-/AOh14Gg2NWegFdktTOfp4ht6MckUZtmdcMwS6mF7aM87aQ,Good apps Great,4,0,41.3,2020-12-03 06:47:55,,
gp:AOqpTOH7C8qF08ZgQ7f1HtBZNv5EsodZFSGuzHUk_DVDOXrtp1eaEGvU7C75M7_SFBeBLyAdDNwUDmU9cvJKWss,Chiranjib Roy,https://play-lh.googleusercontent.com/a-/AOh14GhZ8htf7UEssiEa3Nn3UFKfS81YYk8-LzL-3PsQJk0,Unable to download the theme.,5,2,43.0,2020-12-03 06:41:38,"hi, can you check now?",2020-12-03 03:23:56
gp:AOqpTOGTWYyl0_wDlQnbFfAyIeMqPrB2AytPHAbxEXgnB11wFqh7aqYys25Dg8rf05-tV437nUsxLIdc3e7pAvM,Arko Mukhopadhyay,https://play-lh.googleusercontent.com/a-/AOh14Gi9L3RcLe7SgSfPDjMuydj80hPh4V14nff7x20a6w,Hidden apps not working,5,0,43.0,2020-12-03 04:47:24,,
gp:AOqpTOHpBTizTcpWDMoZFe7vXNJ9d2O88vrsjljfZuQG-fxJO_1rV5NXcDAc7jnYmKap4A5Y2aWdFOe4hcx5XBI,Aruna Chalam,https://play-lh.googleusercontent.com/-L4ww_VBq4hU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUpTtSNwguyx45GFK0U0qmAJXXcA/photo.jpg,Super launcher,5,0,41.3,2020-12-03 01:55:30,,
gp:AOqpTOHtv7jfqrw2GO6isldIP1ias_HBKIlW__U74g9jrbkv1jcMiclYvIlpDyvfKgp3o1jpvkAoguPBBo5YiKs,Scooby Jordan,https://play-lh.googleusercontent.com/a-/AOh14Gh25CFLf8Z4Ak1sL5F11-7VkEWBfMOR3iPlnC-1lw,I love this launcher I used it for 2 weeks and then I bought it it works very good I would recommend it to anyone who has a good phone thanks to the programmers who made it now that I bought it I'm about to have fun looking through everything thank you,5,10,43.0,2020-12-02 17:34:49,,
gp:AOqpTOFqVTvHpsnhUoInkfWpJl8k5Q4DCGadPgmlBXt2GFYMja7cWQwywU-l4NavERKC48vQNcFlKPbHgmgImvU,Steve Deve,https://play-lh.googleusercontent.com/a-/AOh14GgXDv-Mwa2qtkkSwe2A1Qibz3saBRfg1NlCXqewhw,Perfect launcher...,5,0,41.3,2020-12-02 15:31:52,,
gp:AOqpTOHnk-iDyZfJ5ezpVEMcce_x_6lKFgrJ6FmEwuVWQ760t-MV73sX2ZJR4oduPdKrg8llQ8ehJY8DkGEskAY,Brent Eglitis,https://play-lh.googleusercontent.com/a-/AOh14GjmzLYvWt8BKusx5IkgkHIxKzspv5QEioyEajlPsJ4,"After customizing it to work for me, its been my go to on every phone.",5,0,41.3,2020-12-02 12:01:02,,
gp:AOqpTOERxSWD_mC8dNk5vclUNTVhw7LPeKXvxds7rmwCd14CtnktJ6GyVW3HrSdxCbQTzruKHOTZ7fYp-YV4lzo,Samantha Cahill,https://play-lh.googleusercontent.com/a-/AOh14GjqupXTI_HRDRIUQj87juunyra5FLiNPWTF2tYdXVs,Awesome!! Love it!! My friends think it's cool too!!,5,0,41.3,2020-12-01 12:59:27,,
gp:AOqpTOGo-WhM1ta_I63Z214vJgMP1S70_nnn_Tj6pjGrG69MI-4JV6uRZ1DBc14dw9BbyKlllIT1kNhasv4Gv-Y,Barb Kascsak,https://play-lh.googleusercontent.com/a-/AOh14GhGT7CwVOYcwEw-Z8ZDuw277WNAOZ0TBWSc9R8,"I love this launcher, but hope that they can help me with one issue: news articles don't work in the utilities page. Other than that, wonderful launcher!",4,0,41.3,2020-11-30 12:46:43,,
gp:AOqpTOGMDhvZ-4yhH_h07J3mCz0T7dA49CTm6gtzicYXweO2MUPVrczN3pjU9iHHGEC16h8GhXZKGWZhRe_FwXA,Doug Thorlakson,https://play-lh.googleusercontent.com/-zkLOQPlniII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFZoRVl2PYtgD6rn7LeROvNDIaEQ/photo.jpg,This app has started to drop icons from the home page as well as within groups. It has also started to move them around. Not sure if I will keep it.,2,3,42.2,2020-11-28 09:40:43,,
gp:AOqpTOGVxBRHzHbSkTNjXytM3cns4S_tg2-uDSxwFFHRf9_9IXq8AKi_kftCQWqi6Ys59J_dRiw-GE04U3gpI2I,Al Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gi5NZOqilGq7pxhcCnnqeB7uKsQsL1MqD2I2HJw,So far not confusing... The themes are all for children... Only problem,5,0,41.3,2020-11-27 16:06:57,,
