reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmnB_HZeduQUPrHt64CXpx1r5nACC3jsV7i4i2Sbx0HLp3rBI2Qn9m6W4qgTYeSP6ZXYRfiWFhxuT7E-Q,Jeremy The honest reviewer,https://play-lh.googleusercontent.com/a-/AOh14GiJYjRSzr2WadLgUTnftAGB4h2smkBjGL3gNP_7,Works great. Love the skip feature. I wish I could skip multiple days,5,1,6.4.2,2021-01-04 14:40:18,,
gp:AOqpTOEsmd_4dD5NCdEWONEFdbOkM27HDIQuShGi0utlImhZF0YszwY0eg8dWEG2xeyXEGbQ71DJq8UGeI5onJA,Todd Chapman,https://play-lh.googleusercontent.com/-a_kk3BI9Ewc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkbm9becWT3ky6fhwB0CBdhaoeLQ/photo.jpg,I've used this app for years. It's everything I need in an alarm clock and more. Easy to use and hasn't failed me!,5,0,6.4.2,2021-01-03 19:51:31,,
gp:AOqpTOF-zvrC-IfPddgK9W9GinobEyITuuxoI4cnXoKVR_-fulGAPEcORq_ACrTxsAuewo4ukSU1Drd5gZy44iY,shawn vosburg,https://play-lh.googleusercontent.com/-tlQyGpf2v2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6HRRtIjQuCUCdOm6sc1GmQDJIhw/photo.jpg,Very easy to use.,5,0,6.4.2,2021-01-03 19:12:40,,
gp:AOqpTOHatjM_v9qTHMBWf-2Y8ehR3-SH4XfiC2hXb5LUE_iEGzTZHWCjL7eubkZJM7623nSj4hMzpQEL51Salyw,lisa bishop,https://play-lh.googleusercontent.com/-v6O6gxcknz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf_IUoS5YgSBFYsGhb23Asad0vgg/photo.jpg,Stop looking....Best alarm clock,4,0,6.4.2,2021-01-01 17:50:15,"Can you try an uninstall and reinstall, the updates can do weird things when installing over an old version",2019-11-22 15:36:10
gp:AOqpTOHoAqs8H4KhMmthSyv81EXZ1ub_w_gVO2BMyJ6l87EqAK5qitxQMpfL5AdJJQpSTs4SYK6xZ4g1jbPbVOc,Jeffery Crews,https://play-lh.googleusercontent.com/-buMYtVPNUjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGvWI_ZqOTCF8S8m34608-MTihSw/photo.jpg,This app has never failed me. I use multiple alarms a day and it has worked flawlessly.,5,0,6.4.2,2021-01-01 04:36:21,,
gp:AOqpTOFOF6sDfAr9bFehSa2KsXsxqOhf7rTb8bFN7eN2cTjM4WM29yVRglJ7mNBn9bdoCQqt9JHDxlrYDanhU40,S O,https://play-lh.googleusercontent.com/-zszqb8zf68w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw70kf0CH7MXTmredOZ5DlW5irlw/photo.jpg,Had it for 6 years,5,0,6.4.2,2020-12-26 11:55:09,,
gp:AOqpTOHH0vYGOcs2ISnflE64idYnIUALWE-z4_jLGDiIZgaKgZoE0jizLLiI-o6YS7lGY9uDOfGX5LX4Dj4EtIE,Steve Careless,https://play-lh.googleusercontent.com/a-/AOh14Gj7Rpo2j9Xghe9RUpwa6LGUGwkSy6zoXWh0UlyuHg,Best alarm clock app.,5,0,6.4.1,2020-12-26 09:02:10,,
gp:AOqpTOGGDF9-Vc5Oqc9h3oIcwy1d97Y9pWFdtyZWzFE0qpkg0FxD02XcSs4c0I4FFb05n0DG2dWoolCZlKtVdqg,john anderson,https://play-lh.googleusercontent.com/-NVnknLlLOwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG_Po2OZUsrxVsueGHaKOdVpDhsg/photo.jpg,It was working as expected until now when it changed languages with no setting in english to change it back. Big problem....,1,0,6.4.2,2020-12-26 05:19:38,,
gp:AOqpTOEnESS9G8_EY6q3klUm3DgTC6vgsRKHknDiG71NR4HfmUCn1D1zl8Kk4U-VP2sDE4NN3lobrdFjsqVSnnU,Allen Simokat,https://play-lh.googleusercontent.com/-LMiBhEYjMmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_tXUKTKFF1etgsG4VVTYEVfi9DA/photo.jpg,fails to go off more than half the time.,5,0,6.4.2,2020-12-23 22:28:52,,
gp:AOqpTOELqdFoDt74ORIgcUgXB1_FVJXAejxlFtcIvMC8U3rjVnJhRlr-TyYUDyt5P0dAIQkDa4gHwp9RjrBY2yI,John Crane,https://play-lh.googleusercontent.com/a-/AOh14GjbFqwhM-uUEhGnWOcMQ2rvq7NcfWdCH1J0fgYIew,Really simple and configurable.,5,0,6.4.2,2020-12-19 10:12:39,,
gp:AOqpTOF1Ucpq9K3DzcsTIc3SSTplJtXWszbQf7vzSitTzD2EuMhBZslfwcM0RCDJxQB22pjd_gAA8Abgn5RIHRc,Brad Z,https://play-lh.googleusercontent.com/-QE-RRe6kHg4/AAAAAAAAAAI/AAAAAAAAArc/AMZuucn0rhzwVxoY3DHJjGtScfvHSQoaBQ/photo.jpg,I've been using this alarm for at least 6 years. It's reliable with a lot of options. It is a great alarm clock solution!,5,0,6.4.2,2020-12-18 03:45:50,,
gp:AOqpTOHhmww4ONfinUNH6jUD32bcgldWj37EYUCr6MEp1eJ67K-NGUriFOIOeHRwUtPX96U6q51qqAyDagXKDXI,Sam Veilleux,https://play-lh.googleusercontent.com/a-/AOh14GjGppvMUWzT0jNDf5BRPXryNDNbni6915s8Q7T4JJc,Would you consider adding an option to the Math For Dismiss types that requires the user to memorize a random number and type it on the next screen? Configurable from 3 digits to 8 digits or something? Add letters? That would be neat.,5,0,6.4.2,2020-12-16 22:08:45,,
lg:AOqpTOFOeV50AhynZsrKRIsAeBLGyYZgfUwidrTAMQYVrmklwOoTJu4p3o0-ksqTa89IJ6ysh73JxHLIAV2LEe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pixel 5 Excellent!,5,0,6.4.2,2020-12-15 20:50:08,,
gp:AOqpTOFoLusNqMo_HsIIdHenLSqygYUHDEdfsfMD2TGCtxmUHMQgQufy8EW0iwKEoVCexaCQzjl-u9To3bAdzyI,Brad Parker,https://play-lh.googleusercontent.com/a-/AOh14GhKzcTbslm6m7PbJlFjJO7-s-J1Ymx15OXrvztfyw,Bought paid version and been using it for years! I like the available customization.,5,0,6.4.2,2020-12-14 15:26:46,,
gp:AOqpTOHsZVZ-kGHHt0IxAc9MdbdhUzJ610Eg_UUGXnnbymNAcGS7RJd1LV0mx1F0QGJhOrUU4_FhK0HSDhxNDmo,russell-orig newman,https://play-lh.googleusercontent.com/a-/AOh14Gj9EBPBRxpI4Wr0CrFyColxYG5W981oR-F04Prxyjk,"Disappointed in repeat function. need something that alarms ""every other week""",2,0,6.4.2,2020-12-14 11:25:46,,
lg:AOqpTOHs8eaEcs6ioPm2hlH3gU0y4iiWws1XWmN8Rq5Ij_CGtbeb7VSwvQXqAT8UHDenHkNYOXY60otz2N0q4qU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gentle ramp-up of alarms, start up apps on schedule, quick-set countdown timer (nap) from launcher, hourly Chimes, and No Bloaty Fluff; what more could you want in a clock/alarm? Part of my standard Android install suite on all devices since I first started using it ~2016",5,0,6.4.2,2020-12-13 17:46:09,,
gp:AOqpTOHb175qsACBy3T8PF46Kez3b2skBjBq_Bc5rQBWHhxvGvtuTgI2PR5WQHRvy_DYdQ4yPYILXxIzu6M9gsE,Eugene Rivers,https://play-lh.googleusercontent.com/-jgeBMKMrqXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn70lobTBIFIFt-ZKINproSHoGF-w/photo.jpg,Set the alarm to wake me with music. Many settings to customize for your preferences. Works great....Still works great on my LG G7 And still works great...and still works great,5,0,6.4.2,2020-12-13 10:55:33,,
gp:AOqpTOG90ZEeyfhZHnjuL1IegFQCfATJBhJ_4RslYq9KDJaZc6EnSbPo9XJze7pB5el86KXfT3f4tKFcpnnnqBY,Serious Trial,https://play-lh.googleusercontent.com/-28R6dWjKOyw/AAAAAAAAAAI/AAAAAAAAAdU/AMZuuclToI5V9HlxLGsZ6CmYDD6E-45yrw/photo.jpg,Been using thsis for years a.d across phones,5,0,,2020-12-12 23:31:09,,
gp:AOqpTOEsCdCuBEBkPUv9l-meOlAtmgxYSjTsHhyB5b0dQlkfAlNVmfCjV8LXviigTnKyuRo9gF8iEyQw7ic1des,Phoenix Rizing Dragon,https://play-lh.googleusercontent.com/a-/AOh14GimY6BcQQEaps1T4KZwJkhButj8kZdduYKAtC8n0A,Stuck on default ringtone.,3,0,6.4.2,2020-12-11 02:56:16,,
gp:AOqpTOFYpTII6zjRp1kELbnbNmaOgnSLWTTnjZbdBUajBRJi3-NXRvH21ZJUCmCF2uXmED0zEJmI98eZnZqUcA4,Paul Stevens,https://play-lh.googleusercontent.com/-iMRSSvdRuzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUw2aLLiChVmah8G9-fOu8bSYejA/photo.jpg,"I really liked this app in the past, however it's force closing on Android 11. Pretty much worthless at this point. Got a refund.",1,0,,2020-12-06 19:15:28,,
lg:AOqpTOH3iz4UjxPQd6IVxLDne9GgMBvJ1ULZwuyXUcRoxqzwaHJHUo_s3cjTGGPJnC9Qty2BN27Xk6KCKN3t6YM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app . No ads is best way to go. No problems works great. Allows an endless amount of alarms, from standards to custom to music. Best buy in the market.",5,0,6.4.2,2020-12-05 05:04:43,,
gp:AOqpTOFRW1Nh59g0O04u91TEzaScGI8Ygf0P570PvfPZzetpEHimzo0KUyeT8NOWtWpuCTgwAEiqZFyNCheYA8s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It Appears The Issue With Alarm Not Working Plugged Has Resolved. I Still Not Heard From Developer On Issue However Have What Appears To Updates. I Still Like The App And Will Continue To Use. THNAKS GEW,4,1,6.4.2,2020-12-04 20:12:02,,
gp:AOqpTOE_MZ0wxDdWiJDLk59r7T5HuAUpenwEqEJJaPS0m5vyN-GeObK4gTsmCika-05p6E0DwSQOxqI8gQSREhI,Derek Bergin,https://play-lh.googleusercontent.com/a-/AOh14GhlAzC2wnLtFrkH0OLkQg_0qPKZFmSui_S_OtJP,It works. Every time. Kinda what you want from an alarm.,5,0,6.4.2,2020-12-03 21:19:07,,
gp:AOqpTOFSQL3pLy6It7_aTM8vScOCrcV9LndNWCV3bQDUurARdQeII8phrCXr4E40tJS5ls1nZAUGdhxLIYawoTk,Bernice Pereira,https://play-lh.googleusercontent.com/a-/AOh14Gj9ouiun6bRm_RT28cyct27JnRkv9SmJ7Q8khpkUg,Used this app for years!,4,0,6.4.2,2020-12-01 20:53:58,,
gp:AOqpTOGpgGIQ33hCOqnLFikXMvT9n0IE65lRX9JhZxm9y03RASI61pfg3WzoVdHL1WRf_8Rk6XMSoApYZXWwANw,Mark Neil,https://play-lh.googleusercontent.com/a-/AOh14GjwVmwyHIdXI_8_NEbh0n2J6WruF7XtZrcDCh7xBw,"This has been my goto alarm app for years. None else out there like it. Having some issues since migrating to Android 10. Tried to write dev but it gets rejected saying the mail server is misconfigured. Dev, please respond and provide a working email address, so I can contact you privately. Then I'll update this temporary review. :) thanks",5,2,6.4.2,2020-11-26 08:55:32,,
gp:AOqpTOHpmNrK0grYEsNpLlkIN9QP0jxkRhmk1Jn1dZuDSeo4RmpowrjkL8flPom17rTK9zNQv5XhFuHyb2RotaA,Eric Henry,https://play-lh.googleusercontent.com/-Hmh_cloq9i0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgvoJ6dtTj_1SWFxbO9glDiGcehg/photo.jpg,Awesome,5,0,6.4.2,2020-11-21 07:07:53,,
gp:AOqpTOEtP4Hjj8QlMRqd43TlqMFS2jLCILnqdHl_oVnfgHoHLJIPh0oDAyj3SZlSSqbI_rIBVhe6CyaICyzSzfI,Michael Buterbaugh,https://play-lh.googleusercontent.com/-sy4tR6GNz80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7SHw79nC_POHDCmft9u4MdMvXIw/photo.jpg,Have used app for years. I like the 3D Bells tone.,4,0,6.4.2,2020-11-16 20:40:45,,
gp:AOqpTOFwqMHT0h2Y8pdpfKTg3vLax0UGinxk45sD9y2m7TlWJIr2AdfJ-mNe2_ZBisKfOe_4dI-0RxPZXj11ocY,Roger Posey,https://play-lh.googleusercontent.com/a-/AOh14GjVdIOavx1vZpmE_VK7G5P_MJiLT3g6GRBZefN8,Works just fine. I've used it for years and love it. I need to set several alarms for each day cuz I'm on a schedule and this app works the best.,5,0,6.4.2,2020-11-16 13:15:51,,
gp:AOqpTOFOGPQTp1kfzLNcAIUGiTtPV4dGEBGTdaCfJf6MfjgiBfRTWljmba-kvv7JClNWyw4QPXdFdOAQsGDjBoQ,Gregory Smith,https://play-lh.googleusercontent.com/-emwoxYo4bEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI7LzEG7nBRLFgG1fR2mrEhUxenA/photo.jpg,"This alarm clock is so functional, so packed with features, and at the same time so simple to use, that I consider it among the very best apps on my phone. Not just the best alarm clock; the best app! I wish all apps could be as smooth as this one.",5,0,6.4.2,2020-11-15 19:57:21,,
gp:AOqpTOF7r6R0wWWj4LfJ8u8DxzdjPkC9cXQGk2Wf3AogsfngYObdRGo--mHaD8OqsUI_JLpWaukgMO4J0Q3zKWQ,sean pettersen,https://play-lh.googleusercontent.com/-re7zzSlo9Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSiPBXFX72yNFHTetIO_7pTW5foQ/photo.jpg,Excellent waking up experiences Have used it for years now. No issues.,5,0,6.4.2,2020-11-15 14:44:53,,
lg:AOqpTOEi2qM6-KzwQmNE3UOCoEJRBmwv5eUGtZGRGRL9UAiiYWwxFew4s2CnNEb3QE_BBJZRc_UbiW6a-Cyelsc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great. Easy to use, Works wonderful Love the way you can add music to wake up by. The use of widgets make it even better. Love it . Had it for years. Each update gets better",5,0,6.4.2,2020-11-15 02:25:57,,
gp:AOqpTOFWFTIxLbMOWHNRXiKbGviNRdUE7aS0WiVgzsUqc2mWepvRJCuSErv_BfEalf_c1MOJUHoEayhKKSPSFes,Kathy Webster,https://play-lh.googleusercontent.com/a-/AOh14GjHAdCtogOqfZog1u_6hdGOToPQN2uwh6CZBAfZ6ck,"Reliable, love the nap options..",5,0,6.4.2,2020-11-13 11:47:31,,
gp:AOqpTOEi3lPZJ3CK-LONlfxBl3jegfaagCVYY_kwmrPrKOWFyDibgcebCYKCB7QPSTSPccxCbvWUuum9G8JlCrA,sour mash,https://play-lh.googleusercontent.com/-5ebPFQyzZmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTX5lDhFS5tRIMpWnHhQo36ZlNnA/photo.jpg,Average. I never use the Snooze button and it's the largest when the alarm goes off. Wish the Dismiss button was much larger.,3,0,6.4.2,2020-11-11 17:10:16,,
