reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsgRd2p2SCdPkHHAC0tZjwE3x6VatWeNEWnw13iULxNljUbu7YNZIOIKmJ9qn2vx1fcowKSAloi58yCA,Aaron Ferrante,https://play-lh.googleusercontent.com/-PWcC3aK9_3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWVvpgviqlrji7Gtk9dh5zqaBk_g/photo.jpg,Still one of the best OG Gangstar games!!,5,1,1.2.2b,2021-01-17 18:23:59,,
gp:AOqpTOEq7xy2-_oEvE2KwEhSfYjrw8GGT0f3WceMyeyON0jH43lXt9PmT5P7__ub_FSlYQnsgbmpkXnRScRf8g,Sheila Jolly,https://play-lh.googleusercontent.com/a-/AOh14GiifwaGSHBcimHh3segkEFImWnzfa_ri9Zd7fI3,O my 🤬🤬 God this game is amazing W,5,1,,2021-01-16 19:39:06,,
gp:AOqpTOHuYFp0wKeJtbbvYkWuKVx4KFKQE8BN4pWAXaNKqVb1RtafwahRZEaSmz6D55rgrocLn12LisF4FIs13g,Jeff Ruch,https://play-lh.googleusercontent.com/a-/AOh14GhxsOeI2hbdAZAjXy0ZKgUKRu79F4eg5Ky--se0lg,The game keeps crashing? It's a shame because it did look good. Update I got a newer phone a note 9 and it works good but it didn't work on the note 4,5,16,1.2.2b,2021-01-15 13:33:27,,
gp:AOqpTOGiUylv7SCStIl9NHnVHeF--aCTkOHJPHNOksg9yZKj1xgkh1cu-PlrD90qA5qNpBfzxT0CkrWqO9aXzA,Andrew Segura,https://play-lh.googleusercontent.com/-_X9x-33BiAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcS1RBWuEb7RVlPES2VyDC06U9EQ/photo.jpg,I love the game but can you work on the graphics a lil I think it looks to pixelated pls and thank you,5,7,1.2.2b,2021-01-10 18:15:51,,
gp:AOqpTOEKvYAeicfSmOq6hogrM2-xzP0AK6-RfrDdscrirgu7lOICklAzVv40E_hkFkkKKA8zuZVaUpeTEwv8aQ,James Band,https://play-lh.googleusercontent.com/-jQGclsq2fNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllBkvHHLOIE6lVl-h85WUwb_k5rA/photo.jpg,Great game,5,1,1.2.2b,2021-01-07 19:03:46,,
gp:AOqpTOHu01aqvBGzvjvjpQx7VI5i6AKQ6zLQgUiJNJc5FB-Ik5Q3qBqUi0pc2B1IIxnuK7XjUnq01avj5q7BcQ,James fun & games,https://play-lh.googleusercontent.com/a-/AOh14GipWERbpBsETPbCOo3Q-YjG-WhfPv0SdL75Q4YlNQ,So just started the game i like the cartoon style defo like GTA and love the graphics are great like how random stuff goes on love how you have to train your driving shotting and strenth my only problem is that when your being shot out you die quick but then again like i said im only at the beginning but loads to do and find and raceing and other stuff hope there be updates such a great game and for the price i have no problems thanks for making a game like this same as Vegas.,5,106,1.2.2b,2021-01-06 17:29:51,,
gp:AOqpTOHimOuecHxQNc_x809nJ4NNpwnA2ceEBML6mOyYInSMRfV0QRBiPSl-h5OH5BBOE4aHkgZWTBhL3dVWig,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,Alternative GTA. Also great!,5,1,1.2.2b,2021-01-06 09:12:36,,
gp:AOqpTOF07gxVnNV_vecH2Xn_f9Ij-cO9_mPbK8hs3vc4QGnYv0VmvgucBHqwhZxeOss9_hs9q6K2hGwoBT311w,BROK3N T0Y - Topic,https://play-lh.googleusercontent.com/a-/AOh14GiinMOcbC9n4Ietn87KbQrdVxCx3C7FZu9DDIoftA,Please Optimize the game for Punch Holes and Dual Front Camera Pill Punch Holes.,1,418,1.2.2b,2021-01-04 00:23:29,,
gp:AOqpTOGeuU1axhf3bl7bsiGIw9wfn9xx5QkzodUKjIQ0ev8X-QdogYomkgMysg0MlK8_Gu3yY2CMGuN3hWjeeg,Jillian Brown,https://play-lh.googleusercontent.com/-mCNCdJ3xwmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEbLANEGSH8cjVsQZDbe2ZfAX-JQ/photo.jpg,One of best games it has a great storyline and a good game one of my favs,5,1,,2021-01-02 13:21:50,,
gp:AOqpTOH5GHpYIGbuy30mflYBO6QS1XJonfJq8q50seBcJY5B99Dlk5x2oMIVGIsvisg4IjAXx80jm-p_b8DTuw,justin wayne lopez,https://play-lh.googleusercontent.com/a-/AOh14Gj0UfsKpQ5JbmFIvU8WOkCKQ1jOB_C-8pW07Dhr,I like it it's very cool,5,1,1.2.2b,2020-12-31 04:20:38,,
gp:AOqpTOE5-ZVQOdZLg0RflCtkPVPiN5fiDiMxJl6b_WK1KibeuhcHSTzoUzOST7pxApQ5aUldBH1TmKlYPL8O8g,Craig Jamm,https://play-lh.googleusercontent.com/-uqL5XbtH0V0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmswyD6RVm3g9DXS0WLo4WmDb2TCw/photo.jpg,SCAMMERS the controller won't work,1,1,1.2.2b,2020-12-28 13:47:27,,
gp:AOqpTOHJyT_dUbAuupiDnmVROrg-pZhUotDQ5FvaJdxdj-iM-BB8dq_IAR2vMMKSckDxGoLExjjm7Mo5n39AMQ,rashed ml,https://play-lh.googleusercontent.com/a-/AOh14GhfD7vkhNRpfhfjm1rl9cxft-Y5JMMUTmsOSFmtLg,Nice game,5,41,1.2.0e,2020-12-27 14:43:09,,
gp:AOqpTOEjhwB9eQ6J07LGj8SX_LKvU3q2Z4otOodsxs1lNGwJTbMGEc6w0Sen32UTnExF67blLAK5YKQAh2idvw,Melody Pinckney,https://play-lh.googleusercontent.com/a-/AOh14GgRDwVSSDt3GOjPJPXZhu4IUoDYUm7fe2S6Vg4d,I keep redownloading this on my new devices because it's that awesome.,5,1,1.2.2b,2020-12-25 19:34:26,,
gp:AOqpTOHTtdb00lqutGgPH4AUfWr9foAQUCYgjPYhbdqYA93JKx0HZjHoqsXVjgxU7GQZQY3UKvOSJ7PQ0f4mZg,Cal Wilson,https://play-lh.googleusercontent.com/-08bwD7KwGm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMHHVxdjSEjhbNIiDPxHUAgLX-Yg/photo.jpg,Enjoyed playing while younger. Still Enjoying now!,5,1,1.2.2b,2020-12-25 12:31:13,,
gp:AOqpTOFdxm9h9qq67KiZ-EkNAIXblgpW-EVCAkZXyG3nUX9Wsy3s7QNm_ZwniOOqdyisDMnvbmZIHZsFAii6HQ,Young Bleu,https://play-lh.googleusercontent.com/a-/AOh14GhFhzY-PBlzraQBt82X5wIg5c-rgd0rqJWc0Ste5Q,I need a refund,1,1,1.2.2b,2020-12-25 01:25:28,,
gp:AOqpTOGa_hzSujKCB6G1pBqYyJCukKuLPK4iSELq6vj8bUu-pKg4Iu2y76MlslMn99Rp1JxIAwOwj1jkqelhjw,luk hazy,https://play-lh.googleusercontent.com/-JVNN7gpZWmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1oXG6tpYehG2K11z4bKWinHW64Q/photo.jpg,Best gangstar game ever.,5,1,,2020-12-24 11:48:07,,
gp:AOqpTOGoTy2bIEOniUNpF6iH3vREpriIuzHeZK8Y9gqBy18XgShv0KNWMITajPFLsLuahpnZ6Srykf8sy-jnBg,JR Soto,https://play-lh.googleusercontent.com/a-/AOh14Ggme6TBNFMiOQOuDNIQAVnGzUt8l8zeFVKBYUmJgw,"Best Installation of my life I remember when I used to play this back when it came out overall it's a very good game, And one of the best out there gameplay is my favorite out of all I love the cars, guns etc. It's always gonna be my favorite more than gta 3",5,42,1.2.1g,2020-12-24 11:28:07,,
gp:AOqpTOEjgJJUf7Am5HMcxyGixfNdIlnpJwVj84puJm-Mmq67pcO1ythDySlZk5Ve5O2SZSyMtSl47qgiEvK-IQ,Atithish Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GgGwQp5N80guV3I8CoIV5qE0iD4OnXPpUKBZVQZUA,Woww,5,1,1.2.2b,2020-12-22 05:24:19,,
gp:AOqpTOEJPi6M4AvSPKJrfRMzGQTJiUyzf0SGVx9ObNVqOphmPr6a_KBuBDzP6FbCVDgcB8sH2iNr72dzxwTcmA,Tyler Blair,https://play-lh.googleusercontent.com/-Cc5QtC9EE0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEUDpTAIGYH-orVkyIktRbn-t70w/photo.jpg,This is an amazing game,5,1,1.2.2b,2020-12-09 14:31:13,,
gp:AOqpTOHM25s9QuKoX3NOSK-zwdecL3ZkbhUw88YhtSexl07PQaT2c-TlIIezexz73n6M5Wogxq-PPpc8GVsDMw,Diego Rubio,https://play-lh.googleusercontent.com/a-/AOh14GgxIbvJIKNrsdY6lficQIoaMZxaJDLC_DAbJnx_OQ,se te atora poco pero en una semana mejora,4,0,1.1.3,2020-12-09 04:47:19,,
gp:AOqpTOEe7MvbMMw1okwMOFYegagsutsVu_3sDANfiNVLBYULxowHZlVvauVOy_TU34KjkIm0Cr1QLmu6JjCW_g,Arjay Sumpay,https://play-lh.googleusercontent.com/-NgtJe-zx6vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzsKhX6BsLKHCXB_Zer1595h2ZyQ/photo.jpg,I put 3 star beacuse of the story and graphics character skin and clothes and weapons vehicles good but I have 1 problem the control how to fly up and down is so hard the control need more choice to set.. and skin from gang face not clear and clothes they wear is not clear and the characters walking is not good only run is good and claim..but so far is good....I complete all mession and the story and now Im my own. ..play,3,279,1.2.2b,2020-12-09 03:00:08,,
gp:AOqpTOEynkcq4ReDt6Bi2fncrV6x6F9EFir9pPlaPDdfFRRAuBY_9bgoji_htk2Kuubpx_NnxVhzktDJgXP6xw,SANCHO MENDOZA,https://play-lh.googleusercontent.com/a-/AOh14GghpR2Gsg7JXF3nyPxTBcq0Tbn8F13jkEXhMJAl,Love it,5,1,1.2.2b,2020-12-06 03:55:15,,
gp:AOqpTOE1wE0jFO3a2ofoU1YrwHrKOEZenW5t8KPAZGseua1rXJyg056LG4c94Q6p8ndDX9UfNxpHfzjEsq8dQA,Roy Stepp #2,https://play-lh.googleusercontent.com/a-/AOh14Gg2YX2AuEevqxyb8vIW6B5LdjWKAF-RDO1nE4Y5Z94,"Fair, could use update.",3,1,,2020-12-05 17:52:53,,
gp:AOqpTOH_hDNpWuXZNTnN8Hr5Vmdj1yG8nMn65Qe2GB7ZvDN0oImSdc1lWRq6tIFiQg32LpsN7P2S0IA1HBc5dA,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Pls make proper airplane and helicopter without tilting devices and waiting for android 11,2,0,1.2.2b,2020-12-01 09:45:14,,
gp:AOqpTOGx07WYc9EjYzDpihoAlVG7deh_bMI3Yd-Kn0ohPkvRMjiUOPENetMbrktXEUF8KHkm9PNRXbm8L0kXWA,Craig Bradford,https://play-lh.googleusercontent.com/a-/AOh14GgtOLxXnlEhf3Gk7Cn5LiozFYa66hAIxFLJkQuKFg,Great game so fun would recommend to anyone :-) :-),5,1,1.2.2b,2020-11-26 03:17:26,,
gp:AOqpTOFTfJ5VNv0-9dsyfX5wBC8GTQYY-Qg2iqGkTmu8__ZkICylnzx_ncz2WtoOHHUtFmEOE24CNDYvj4gLZQ,laxe,https://play-lh.googleusercontent.com/a-/AOh14GhNL32MqfxTzajov8eDpCIL8d53o6Q03_5D0l9TvA,i cant get a refund. i want one because i cant fit the game on my phone anymore. i have music and i wanna download other games,2,1,,2020-11-23 21:16:28,,
gp:AOqpTOHuLiZGNsaAbbN-aQ8Ql924ZOqO2d7sl21vH6Hv99lFQU9XCe0rAf7yVCNJfQR68gsISMRDBhT7PXpGFg,Duaa Alrahwan,https://play-lh.googleusercontent.com/a-/AOh14GgIKueFwsekBp7qG-9CjvF3k1ADfKp_ZZbXgIJqUw,I'm will always love this game,5,1,1.2.2b,2020-11-19 17:23:45,,
gp:AOqpTOH3iFNWpIp0CG7P3F6IV9yLnPwHzOI43oHgGxGnIE-lIr-af57DkUlAxXsfDHh2aW0hEjSWrbwWe3jOTg,Chauntell Houston,https://play-lh.googleusercontent.com/-g601S6DgBPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntw44mTsmVHVJuAQ-0kl-vCDhfaA/photo.jpg,Very good game need better graphics,5,2,1.2.2b,2020-11-16 19:36:28,,
gp:AOqpTOFmUB8A0-Ahl_eW-o_AOfVHxwwx0lifiwpjBCZvjC8eVqvmMvJ_FvDccmOFqTEnA5mhjn8wt8dZoGh1TQ,mark kibaara muthee,https://play-lh.googleusercontent.com/a-/AOh14GjZsrs4-xlrVeUsST1pxA3feOE8kzPkQbVKx6bifw,Its cool but you gat to open other new worlds in the game and increase missions,5,3,1.2.2b,2020-11-16 08:59:43,,
gp:AOqpTOHCyFRpIWjbwNQnUx6SmE_34pZSk-ixA3kQJl0YMviIeDIOIxiQjhPfcBbMDYFbp0gx0AHszXiy-OGe8g,Roger Davis,https://play-lh.googleusercontent.com/-4d_Zp0K9Z_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN7Nnp1zTdgPL1jlZEuysj2q1wnQ/photo.jpg,Great game just needs a few adjustments and steering controls....,5,10,1.2.2b,2020-11-14 18:07:18,,
gp:AOqpTOFPMv2P_ypnSPRToJAkFO3zhgPBOkIEaQ2FjhJWx2kuBJ7k7Fe2Cpwh7uQ1uU1ylhQiTvjVL8nF35KOJg,Colynthesavage2 !!!!!!!!,https://play-lh.googleusercontent.com/-AjngTmrswtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLubYisQiN5ZsE89FRhnCTpXjQKg/photo.jpg,This ain't the game for you if you play any of the GTA series. The reason I say that is because literally this is a downsized version of them all. In my opinion it is better though because I can play it while my mom takes over the living room TV. I am obsessed with this game and don't think it will be on the Delete list for stuff on my phone.,5,224,,2020-11-13 20:33:42,,
gp:AOqpTOH6YJdz3U-3Rf-627jDBoyoYB0qFigbbaGKzy59-SkP58EIOKCMdtAH-PsH8XKAeUFpFaJjo_ZppOer0w,The Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gj9RcmRpm1qhAObPKsvqzvR9U-8N5rB-g7MwcII,I love this game but when i accidentally uninstall this game all the things that i buy are gone.this is not good 😡 because i wasted my money.,2,2,1.2.2b,2020-11-13 00:52:20,,
gp:AOqpTOF2gt4QKwRDC0KW1_RhTLTCyICKVbMHiCZ2YCgg5RRoCc3YPSnAMW6WU0PYSMvr4CiecQJbQ8hXEiw9TA,Danny De Capone,https://play-lh.googleusercontent.com/a-/AOh14GhyGIK9k-hNVYVThSw3a5QEpsPY1OnTWVP3CSzc,"🤬🤬🤬I NEED MY REFUND THIS BLOWS!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 I INSTALL IT. AND IT THEN, IT TAKES LIKE 4 HOURS,🤬🤬 THEN, IT GOES BACK TO 0% AFTER IT'S DONE &DOESN'T EVEN INSTALL!!🤬🤬🤬",1,7,,2020-11-11 15:48:48,,
gp:AOqpTOH8DsrqShMFfjCaChSKFHJRtV3287q9pocB0Lm9mPaYr_nCDSKvC5qY9OUYkGb1D0b6GwunYjW3jOfIJg,Tue Tran,https://play-lh.googleusercontent.com/a-/AOh14GjoZ25n0380ckUf16JxCacSC7k7oNUaXbW9YCp9_w,This game is easier to play than GTA SA,5,1,1.2.2b,2020-11-08 12:40:24,,
gp:AOqpTOFrNEkNk5TRLa6IjyG2CzZ14P6FbU7hJbuBhUQSVxckhJekx2moSwIhqowpV9CBU-l23SfemfEzd8M6Jg,Mitesh Ambaliya,https://play-lh.googleusercontent.com/a-/AOh14Gjvkfih7UHldPOaYkgMQOvEFo6MY3lDwIRFfMzueQ,very good But became some update,5,5,1.2.1g,2020-11-03 20:27:06,,
gp:AOqpTOGgupAgzXtyGknlnHcs9PAnCCnZHQeSos9MwrnlHdKoqr7bHcUdCzq3tqRfphioX2pGc4NxYqLtpvwb2g,Robert Gray,https://play-lh.googleusercontent.com/a-/AOh14GjcMc_BHZKnFoghyncegH6wu7L37yLbP9DRqGrB_l4,15 Mr Lonely like GTA V,5,1,,2020-10-22 08:34:05,,
gp:AOqpTOGY5QjyL9sps2CNZdypiJDAOAybmwi0VlUYej9TOib2i9YRf6TRftmJsTmXVOfQHWII-R39Qw39Hae-zg,Raymond【双截棍】,https://play-lh.googleusercontent.com/a-/AOh14GgfvEb_nLtpqGhOwlw-tiJJFzB8UfYo0f4qkP-i,Traffic remote control needs improvement to be perfect.The game is excellent.,4,10,1.2.2b,2020-10-10 17:19:23,,
gp:AOqpTOEIGVSgXlnrAxgcupNcLU9MeRDTnFME02HzerjXTpx8BRvMd3rGmsrfpHujpJeL-WljtuTDYDCrLPcPnw,Jamarcus Blackshear,https://play-lh.googleusercontent.com/-BiYp37ru6hU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP_pdYlD1LnsvuOIGMW4ujf1rfbg/photo.jpg,Good but it need bigger map more guns more cars better graphics longer story and more people on the street.,5,18,1.2.2b,2020-10-08 13:55:49,,
gp:AOqpTOGP4EbCfAsXDRKFuJDrxpL2_pty6s3IVZbmIRvsjaqC9Ve4NF-jD6ttaTKzPlecfK756JmKa6nIu6CefA,Game Lover7777,https://play-lh.googleusercontent.com/a-/AOh14Gjh2Zh_F3ePQ7Q_iOy4Ce2kUIsQovNU5HS2TPYG,Good,4,0,,2020-10-05 08:25:31,,
gp:AOqpTOE_yj4PnS1j074moiD--L-0w68WOkX1NwymsDaZL_XUSsvZzSTA-rpuHOjeLST7RCjNReFm_Q5M1RDJWg,skeed bond,https://play-lh.googleusercontent.com/a-/AOh14GhBu9rejRjSjf-7SyWMS5m7qEQ9TJt7XW1rbVayOg,"App keep crashing recently. I don't know why but whenever I try to play ""tank goodness"" mission, it doesn't move beyond 10 metres before crashing.",4,35,,2020-09-22 11:40:20,,
gp:AOqpTOHI268pZ6ZddFW53by5djB01uaICNLaM7wUV5zqCEEFFVOTWlxIZnRQRoWgGNFwEwvlrhtAvamusw5VrQ,r e m i x,https://play-lh.googleusercontent.com/a-/AOh14Gi5W8d6Qj0-0Keu9w8OyhxI0z5RJFmMIr7UnaHD2g,"In my opinion, this game should be more updates.",5,2,,2020-09-14 03:50:37,,
gp:AOqpTOGCKXoo5zUcWpPx66bogOKr8v0_pNx05SyV-I4u8oLlBM9CbhQgBr7UmISf6sUrvaOkIxpUsyxdMuiKwg,FranzLikePlayingGamez,https://play-lh.googleusercontent.com/a-/AOh14Gjabze50io8vR-uwbvL_0zEAmLgcRx30ozmNdU7eg,HARD MISSIONS!!!!!!!!!!!!!!!!!!!!! AND BAD PILOT CONTROLS,1,1,,2020-09-06 08:29:48,,
gp:AOqpTOG7_wRUyNyFL6azxIuJZKZ3_abiJ3st9z9tfI0k0oRbt2aVKkYnMedgJ-iACnCTLPYF1ZPNjb8L6MYTLg,Randy Nartey,https://play-lh.googleusercontent.com/-M1rf_8Z9gqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbXj5V-7C5UZ2TIewGVv14P6lCnA/photo.jpg,Its a blast❤✌,5,1,1.2.2b,2020-09-03 19:21:08,,
gp:AOqpTOH_VSGl7BHOe2Ztvg0YgkQXSnNmPMKciqk6jJmyGSmqkQpBPZ1DN_OPhBBA5_ZBtAnJP9JBZRidOI5lNA,Michael CRAWFORD,https://play-lh.googleusercontent.com/-957y5XwFpho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3I8BsOFkn1J2PNlTmdO6LJNln2Q/photo.jpg,Sweeeeet Bling bling,5,1,1.2.2b,2020-09-02 19:19:49,,
gp:AOqpTOH1aDhPHVu6W775loeaAel3ofv8G7WUhsjQVkkOePlLHKAwmFdmFSucur3KE4Bo_riQUdZTmjV2bgdPTQ,Lindeni Dama,https://play-lh.googleusercontent.com/-WjyjXP_6PMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl24P25CCRetQYsIjHqGfZvOuRHiQ/photo.jpg,Great game but could you improve the graphics just like you did in gangster vegas,5,9,1.2.2b,2020-09-01 06:21:16,,
gp:AOqpTOGVJ3KWztMR9onFntDtF_HvakLj54tGg6Phm7XcJF0-NF-SE7GFx7Ghhi53tNuW9VUQ6u0S9Co7-nZHhA,OJ Greene,https://play-lh.googleusercontent.com/a-/AOh14GjyDzEtXVee-JS9iXaILK4ytbUsmtkoCxI88LYqWQ,Give me a refund or fix this game because the camera is glitching,1,9,1.2.2b,2020-08-27 15:48:12,,
gp:AOqpTOEAZUfXin2Nyf9v_OBc46sloVklzuklilMmjCQ9BQhqtrklV0LGBj_ZM4yarPQ8A3FWIkFccFZwXoFJ0w,Mayekar Mayekar,https://play-lh.googleusercontent.com/a-/AOh14GiLUjNTVR36yjfPA9sP1rTYyeOaa4vN6sbMXXLk,"Angel should have his own gang members Their should be a gang war & police shootout In the game , work on controls and hence the game is good.",3,8,1.2.2b,2020-08-26 20:25:59,,
gp:AOqpTOF6srCyoCmOV-VoTJhwhvIhc_uuOmAjLDp_KamLm08U3zuiaY-yv3zGT-ZwI89n49s5EM8YucCoY-cOxw,Bobby Sime,https://play-lh.googleusercontent.com/a-/AOh14GjE13hFJB7vQh9SbvJHp7ieuH0X2bvqpYp1ZdqKG3E,I had to load and uninstall 3 times before it actually loaded properly. Even though it's loaded now on my tablet s2.It doesn't always load up properly. But saying that I do like this game when it works .,5,110,1.2.2b,2020-08-23 14:57:29,,
gp:AOqpTOEbQmQpcZm0XVcKqbC9lgON2x3yVrGbOq5Gfzgt7UqywgWtRIoHEVjN3E1sl0QrM3NHynz2pr42pkq81w,The M&D family,https://play-lh.googleusercontent.com/-aVEYv21n_tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhPBUdgP3OgRNk40geXaWVuMvaKg/photo.jpg,"Not bad it just that u need a lot of cool 😎 and fun upgrades like the car, gun,",4,3,1.2.2b,2020-08-21 19:06:51,,
gp:AOqpTOGDFZutObsaKzlLw-T18EJsL27lGXBQEst2mRlGW7KCLOwnuk7XU-CC49FdV78LHMMUaKxfG1_RFtfCbw,Ahmed Jama,https://play-lh.googleusercontent.com/-At68h2DEd_w/AAAAAAAAAAI/AAAAAAAAAyo/AMZuucm82yDl42J4ucO0gFIirCtAAFsBtg/photo.jpg,This game is fun one my favorite games,5,2,1.2.2b,2020-08-19 13:49:29,,
gp:AOqpTOHBNN1kDNJK-RRwdf-MuMaYM9BJ3GCIXnlBjXAaAYuntLsgZfPGqQs2ShXjD-eMEdKfmzoPcuJ8Qz-E5w,Steve Smith,https://play-lh.googleusercontent.com/-ADJaEmGFoYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkl0XdKJR1VEiaBb-f4g97oQTVKA/photo.jpg,Its awesome,5,1,1.2.2b,2020-08-11 13:38:15,,
