reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGd9_HCO_x-k3M4JMslaweMUWoUJWjLmAhFdWs4q81HytQwCrR24ZfpWuxghlB9r1QdPBrN6j3ctMrw1w,Chris James,https://play-lh.googleusercontent.com/a-/AOh14GjLfC7lYPrVfP3zR2E1IhRn8BPXO39GOyHsTumdCHM,Won't download required files after install. Wasted money no refund available.,1,2,,2020-11-05 05:23:43,,
gp:AOqpTOELv5PEWOH8K1IX3BYbQGBOPN1prTbF8q132LfPwVvAeLOuuBZx4Cp4iESPSAh1Hz7Si-1ZrYxnag8fCg,Iyakub Miah,https://play-lh.googleusercontent.com/a-/AOh14GhXPiOs4Dq_N4Hc7Pc42I6ThkdP9Ol61LlLICGy,I want my refund back,1,1,,2020-11-05 00:48:53,,
gp:AOqpTOGSMBPw1Lixf__gD0HoKj0UnsPf328QT_6Sc3vM9WZeUjQRf2NazbUXQDJvntMS8-N4VJTf_DrFabli8Q,Anusri Nayak,https://play-lh.googleusercontent.com/a-/AOh14GjEOz9lfMTjds5i_j3eVVdFzUGPDnDf_9WpkjF7,Bought by accident Please refund,1,2,,2020-11-04 19:50:45,,
gp:AOqpTOGs3g0gVlPPC9AQuQnnwp8bRD45E_ka-5VOl-TocOZwv7uLAHQ4eAmvRniSQfJvYkI4_mDrUi8btpBJ-A,Soumyajit Das,https://play-lh.googleusercontent.com/a-/AOh14GgVKpsj_6XQikgZlE8MmusNwR_PlHJMrag8yywO,Give my refund😡😡😡,1,0,,2020-11-04 19:50:43,,
gp:AOqpTOFv6D6beO4V_5gy05CN4nHZ7NRtsDwQ2fJifhpp61uEirzkmPTnaPYhJSEJCb5rcztYA_lHph-L6wNhBQ,Varunav Viraj,https://play-lh.googleusercontent.com/a-/AOh14GjD3k787xVIaTDYq60sElU4pBcLD-Y4RzUO5_h-lw,"I purchased this app by mistake but when I searched for refund it wasn't there. They haven't even mentioned the developer contact here. Still I wrote the email to the support but still no reply. Worst app, fraudulent policies.",1,4,,2020-11-04 19:49:52,,
gp:AOqpTOH0Y1_Q6kVff2zz7iJGgiXHnLR7EDy8KXpHHgIaol223c8aIoCGMgZW7BgftJnVSFZMKA3BuSW-xKDYQg,Rahul Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhKwuZ7Hk1GV00hDrLpzzVHmCfB52ENKDjpzjN-,Is application purchase karne ke refund kiya tho refund amount nhi aaya,1,0,,2020-11-04 19:48:52,,
gp:AOqpTOEMcI_1foz2mRQqfIdBmlaQ-9nDXOSrQUto-KuPkF_3IZZqavnuOkp74686nsM7VKpVpOeWA-IG13iZLg,Abdur Rahaman,https://play-lh.googleusercontent.com/a-/AOh14GhQ5A_YczCu-bl1KtPNcih5z46BqAX0fVFrc8RH,Don't buy this app can't refund money,1,1,,2020-11-03 21:24:52,,
gp:AOqpTOFgDWo3b3nllS2Woft4eNiUVdFa4HokBiLTK4qwJv67n4XcjGcVdQyROfzqyBg_6lQGQliOYeJITh8Uwg,Ramsevak maurya,https://play-lh.googleusercontent.com/a-/AOh14GhOC50hgp9OKe2BUZTXQnCYyHZptPeeJP3iZAw4,Bad experience with app. Don't buy,1,1,,2020-11-03 20:36:39,,
gp:AOqpTOHYd54tBrPS9Li0CkZ2WhdITIw-7us3etgeeLyWk8SynO5CAqW1DWWRqBOYuDMGTTpRd0deJLtALfv84g,Raksa Khatun,https://play-lh.googleusercontent.com/a-/AOh14GhOZwzwLCUmMhGyMoLt6crEqSyCm0992AresuxC,You are my payment report and 10 minute you are rascal,1,0,,2020-11-03 20:33:51,,
gp:AOqpTOGNP_bSeY4Af6HdzSg7U0p_x_yNSlT7oGm8mU5jlub1mbU66-NLNwL93kr9YsdxXTbLfXzxm3xZsZ9GzQ,Giyas khan,https://play-lh.googleusercontent.com/a-/AOh14GjPedgGyohvVNUDCPyNQGKqCVqfIqL3NdEDgyPKEA,Nice,5,0,1.4.2,2020-11-03 19:25:09,,
gp:AOqpTOHRFz66rou3OyRMKGGgwSqDgvfy2ev_bUS0xqqxoVYl8OFNT7dMkUBgLhWOR3k0Cr9jD9EaqoEinAg64g,Rk godara,https://play-lh.googleusercontent.com/a-/AOh14GgBzTcsZ5X65Q27aUfd-EoRxmJjrNLa118-YZzYcg,Very bed,1,0,1.4.2,2020-11-03 17:39:59,,
gp:AOqpTOGD263B60uF351AEqyYLbBB39A6l-yAT7oPhEadBRnoRfwqgeXl9_KtIHIyHZ7WfyvcIH4H6NSB3RSYiQ,Meena Kumari,https://play-lh.googleusercontent.com/-vWYMPSQ77bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmae9d4EgKuzG74ZPxvAAKi80Ob4Q/photo.jpg,I want my refund plzz back my money,1,0,1.4.2,2020-11-03 10:20:53,,
gp:AOqpTOE8jf6Ev10Y4D6OXcYh23hJEL_DykegGH89OEPyhGAbkTdXPz9JvbJYq4tc6CVj9k5hO6Yk9jsmp9fMXg,sans3648weird,https://play-lh.googleusercontent.com/a-/AOh14Gie4uiPyusWmn5Qq524PblRb-WxdHuoD1mFKFKwvQ,This is freaking cool game for rayman better than rayman jungle run,5,0,1.4.2,2020-10-29 11:11:54,,
gp:AOqpTOGUngsIIY3fSqoFxwogjfijPQlDe8wqFA0lhw3HoGQKemP08Ti8qBG-NPhFLXBZhx3hG42ABIZnWyNf5A,Ross Van der Watt,https://play-lh.googleusercontent.com/a-/AOh14GhMQwVWS6DQVr_YUj1pa0NsIQjCsDdSpImov-L6Utk,"I think this cannot run on Android 11, no ETA on fix provided.",1,3,1.4.2,2020-10-28 20:05:48,,
gp:AOqpTOFuRiXfIGh7CAK1Uae5AVfwBDR0MLDRL-Bg1hn_mNDuWHhgGAj3dewytneK6FxOYnNpuHeD4L8TTsb4IQ,Evan Fisch,https://play-lh.googleusercontent.com/a-/AOh14Gi884ApwgATUzAO4C-15hAk5aMKGrOf5j4aN3ZRKQ,Damn you all sure can make a one button game into a piece of art,5,1,1.4.2,2020-10-23 23:32:47,,
gp:AOqpTOH47vrCzaV0UDn91_zvXaUluhgikuDX9h9M0JCV3nDvx3Gdf8xwRtFMZW6NQrn2KxwnAzdNLw19l2qQcw,Zaidi Kelantan,https://play-lh.googleusercontent.com/-1AX9k86Z2ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOCuDh_SwydDoJ4GeOKHHhOT7KqA/photo.jpg,Another game ruined by license verification (random license check pop up when you're offline). Why are these developers so paranoid about piracy?!,1,2,1.4.2,2020-10-18 16:16:31,,
gp:AOqpTOELvJBMqMpCkYG3bDlx6pV6u8DEtn1y3E3iFO5cc66J98KtDtnGuT8C84WuOWSTARkHAfnhiRK2UIcutw,George Luong,https://play-lh.googleusercontent.com/-SHgEyEzkzbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksAp_1Egk10ecrpIFE9H7q9AMFdg/photo.jpg,I can't install this game on another device? Please fix it asap!,1,2,1.4.2,2020-10-11 15:27:41,,
gp:AOqpTOEz9NxB6u3N-HejyAnXDcfOxCrAEJhMe_1JJXVo22XK4eIWQrhv4-Tq_WSPJ0qU_JNJpC1sVyZTbUvklQ,MrFox 9315,https://play-lh.googleusercontent.com/a-/AOh14Gj3HSzcjkiudZtsHXm3JA10V14slhsR23PAD2nR,Really fun,5,0,,2020-10-06 13:25:13,,
gp:AOqpTOEi-2bPhxRDUg-dgtf2Sfnwsw2ziwY5tjs-PMRB0nszitgXPlZBHlGgzXuC_L1X854kwlJ9Srz1RpcB6Q,Triplec Triplec,https://play-lh.googleusercontent.com/a-/AOh14GgZE0cYNzn77WMWuUGgS5UXkB_hLeIgiPYLpn4gMQ,Some levels are just sadistic. Small delay in inputs and delay between moves is just infuriating. This coming from someone who is good at platformers is not good. After playing a runner like this it makes me want to play a real platformer which actually let's you control running and adjust your jump. And the assist bonuses are sometimes automatically applied at the start of the level costing lums. Is this a cynical moves to draw them down to push people to the micro transactions?,2,0,1.4.2,2020-10-05 07:27:28,,
gp:AOqpTOGb8Ip9llpp7Z_9qw75EbUrRh3dQAUIt9Y1xP2N_K5kMVtcMcmsiCAmKpgf90AdbFHS7tfJwQ9rXDoXZg,WaltFK,https://play-lh.googleusercontent.com/a-/AOh14Gj1k1QY95bJIZRlSuJeOzADbeLAmSRjP7FswUynxA,I WANT MY REFUND!!,1,1,,2020-10-05 01:54:27,,
gp:AOqpTOENWZE5qZ7dBmWcnX3vm3RZ7dPNuVfYP9Jov9QpJCOZVhUAh2kDqSexde150VQvlfPrVPpAOODg52ZCQA,play have been taken,https://play-lh.googleusercontent.com/a-/AOh14GgrBayYGUdlxSKQQPQhMPYlgkQ2M5hcw13JYKf_,PlayisFireRC,5,0,1.4.2,2020-09-20 09:05:55,,
gp:AOqpTOH82KlQal3KEBKc7Uts5-doiWL8IWDaXiNtshN8r1ksGIn61THW5zgxBXG3mxgN0s2ipCAb_sMa68-YaA,Jaziel Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjyNSqfJxA3MQ3dPmZm4SlGmH8lAEwWt0SwSr7ZCMg,Fix your other title Rayman Jungle Run,1,0,,2020-08-26 04:51:15,,
gp:AOqpTOEhZzl8ltIkd96BQzD3FKWXiiLZJXPA1wH3U2PlS4RN1OnkErUo_nBLrl1MeyjNVuEbBtcQVT2fHWjkLA,Philip Witowski,https://play-lh.googleusercontent.com/a-/AOh14GiF4NfEzdAxAPL_1LU-kKNYbUq9fsWoh6fNLjq0TSQ,"Pretty fun, but not as good as original as the level design seems a bit worse/bland. In particular, the micro transactions are a bit too in your face and create lag loading them in each level. Frustrating paying for something than still having to deal with mtx.",2,59,1.4.2,2020-08-24 01:12:34,,
gp:AOqpTOEE7NGt4OCyXhBMafvB2AKMf2tUuQnVJmxFo7hu2QAAnaythIJ5qDq_N2gVYCOY8Po1Mw-K_bi_ZfXvfA,Tiara Stewart,https://play-lh.googleusercontent.com/-DCIAQoAPdp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckydrMTOoxr-vduxv8jXt7me8u2ZQ/photo.jpg,Love this game,5,0,,2020-08-18 23:23:49,,
gp:AOqpTOGnGDijOuixuQmpdROwHPdbzuRfnqaqQZJPAL7S4wlPLQ8Dg_ZcCxZFHGTmpnAvZvHPRgmTbe1naoJkag,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GgTj3orgYAJiLW_GsD5TrI9NZwd1iumNaYRCII6LQ,"Same as before, but much more challenging.",5,0,1.4.2,2020-08-11 15:19:08,,
gp:AOqpTOF3frgRj9Ns_27PGijwaK4pci-FpJRh4ghe6vfwrkDQbHIlDuhh_O_0NQ-2zgkdgj3Kg4s99sDD7TANPw,Fart Toot,https://play-lh.googleusercontent.com/-K7yGqRb0-1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksU6txnmsEkQwD3o3whPB9PUQB2A/photo.jpg,"A great game but you need to get a perfect on each level! I want more ""island levels"" to make up for the teensies you missed I'm (spoiler!!!) after you get eaten by the ummm ""dragon"" and off to the skull path you need to get a perfect the last levels :( . Please add more island levels Plz! Then I'll give five stars.",4,37,1.4.2,2020-07-30 08:10:46,,
gp:AOqpTOFjFr-7VCR_1gn_z7mQlbn53hIv4OQnYmL9dQ0jTB-I-zyYN33LhEfHeU6IdyJ7fBg9VIlthZVTCweMsA,Szigny Kaysz Cadiz,https://play-lh.googleusercontent.com/-l_S1uHf1XHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncIqjChWnykjLj6eBLyHVH_gzI9A/photo.jpg,i hope you make more Raymans,5,1,1.4.2,2020-07-27 00:52:36,,
gp:AOqpTOFJEls1wwnLJfeZPFV-p3Zb-OuaoTb1nWAuyGmUb8HIlfiGGYpMPqFYzNrHpvZNTWe5VhqXpPOnnOADmw,Walter Hunt,https://play-lh.googleusercontent.com/-3S8rMVSNmS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnqxUYEr9OdCSbLeE_eBZxndjPeQ/photo.jpg,"At least this game works. But it seems this hasn't been updated in a year, so Ubisoft doesn't give a s**t about this one either. At least it is playable, unlike it's older self ""Rayman Jungle Run"".",3,23,1.4.2,2020-07-14 11:20:33,,
gp:AOqpTOGhWEOFuykjB2chcEQdORmsAcgMr2Df_dEwLroNKkZJ-H2mT2LdsYqF4z-WOgO7WQQOJZI8lLcew7V-SQ,Charles Banks,https://play-lh.googleusercontent.com/a-/AOh14GjPEyinUKXPOJRsUKrCYasDklvXML4CZV5y3qW2,It good just how do you get the 2 level,2,1,1.4.2,2020-07-11 20:19:01,,
gp:AOqpTOHPYgJ6ozWXhfBIswUjwzOoe4zxObCVr5ka5CR8wF4YXXIT9IpuOB6UDeQHVE53CppbT-AtgI826_gqiA,Lulu berlu,https://play-lh.googleusercontent.com/a-/AOh14GhpIiiVk1WddNu3d9lg_dgBlm1i0wznyXmwrbrJ,I love this app try it now!,5,2,1.4.2,2020-07-10 06:00:05,,
gp:AOqpTOHcJKpORYyRgiP5f1a4x67Jm0YETghoMfAooYvT_lVPmcz7SLyp97OuZcG9EShiwTetG_Rd34amxI-1Ew,we_are_venom -,https://play-lh.googleusercontent.com/a-/AOh14Gj-_jrSLuO7kbkO8xrsS1q_3KUx5f2MUjrFLxPU,It won't let me play the game,1,1,1.4.2,2020-07-02 16:30:58,,
