reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE6e4JIIE0lSwOp-DOEUZa38CJIfMSfh8_hqBAggk77wJvQPvdCa6dGCFxzM_ZYi60GWizLtlxbM19ypYQ,Lowery Griffith,https://play-lh.googleusercontent.com/a-/AOh14GjgTRxJJ0HpHRiyCFi5krKB1ZXycfKnkl3aWp_Kdw,It's not like the guy on tv said but a control the steering is a issue.get wheel you know where they sale em.?,3,0,1.6,2021-01-11 19:11:18,,
gp:AOqpTOGm5nTPUi2c6hyLbp18jSUR_i5C24cTuc1z4-bi4nzVjrpwSr5RhrnQmWT1I0Eo7bMuIcdGQ29B0PqJGTI,George Page,https://play-lh.googleusercontent.com/-kClevOndqEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne0rEH2bGn0c9vmlWjiqQ9q-yWxg/photo.jpg,Game will not load. I have Uninstaller and re downloaded numerous times and will not get past initial load screen. And customer service is a joke. As far as I am concerned they owe me 8 dollars and a game,1,2,1.6,2021-01-09 19:07:18,,
gp:AOqpTOHAJPzcX2vUSi7O_C1tWfle1XwLvf-Q3QcUZJpl8nsplZz2RFnvYrpjB_NGWN_nT4fARm9zVfP2vmvpNQc,Catra_1 Caleb,https://play-lh.googleusercontent.com/a-/AOh14Gjbo9yXkF383ej27GwIaY7_oEmJwamLb-2G74Pb,Love the game but there are 2 issues one your sleep level goes down to fast And it does not tell you when your out of gas it just craps out on you then im stuck on the middle of the freaking road.please get these issues fixed.oh one more thing last issue i hate that you have time pls fix all these issues...then ill rate five stars 😐,4,18,1.6,2021-01-09 17:44:44,,
gp:AOqpTOHC4geL7f603Hkoe_1eCTfySDTTeHSBSVVDFKv5B5krWMY7ytAn8iy-Pt2l_EoKVqISnIuz-WAoJ9PvR1k,Scott Nickel,https://play-lh.googleusercontent.com/-a3JUuhaTDiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxNkqofp-wJ28syDciFMa_EC3ZrA/photo.jpg,Awesome 🎮 game. Pretty realistic. It's definitely worth the 💰 money. Keep up the good work.,5,0,1.6,2021-01-07 15:01:09,,
gp:AOqpTOHpRZVqnfUYxWeXHyEW4APIm1ElQXCrrjkJhR4l12bWKP8BBUnxuXD2HJRfh4owqno-zBqzVHxuP0sJLLI,Chase,https://play-lh.googleusercontent.com/a-/AOh14GiSVG5JaTP1VGgG_Vh_M1c1lVnAChtxbESpYbPc,Huh,1,0,,2021-01-06 06:59:03,,
gp:AOqpTOEjAWl0D0xAX0nJb2OPhZdNEym4qVRObNCyIJZhI4PNrVDenWp_RaK1XlZDZcH7c85_Pv8t_NCBLH63zEo,Anthony Choueirycharbel,https://play-lh.googleusercontent.com/-IZx6fxJ9mck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJLV6ndzOZiW30uTRg1Ph2PkXRdg/photo.jpg,Nice view nice game for years i want des game i love des game,5,0,1.6,2020-12-29 07:44:16,,
gp:AOqpTOGu1espgZYT_b-KGEu0WbaBjfiktt7lDEH-woHvMMctsjvHQaaxESsf8l5gK-pPPmecGzlVOmzrOk43l1U,Dennis Dent,https://play-lh.googleusercontent.com/a-/AOh14GhScxElt9N9We70SzFgPmrEq4GGEHGby1Jc9GdkCA,Ok gave three stars cause u turn the. Wheel to fast it jack knife u into the wall hard on the steering,3,0,1.6,2020-12-28 16:38:46,,
gp:AOqpTOGTaMVIH8pXTpGXbDJTDmriB2Z_5IByiImyBA-2_xlxU6cvmxoDS2zlv9GARbuyCKp7Eqqo8FbBCxWnhnI,barry morgan,https://play-lh.googleusercontent.com/a-/AOh14GiZhsMJPpe1yEyXJY7SfTFtOse4vgw4amPoIJYK,it's very good game,5,0,,2020-12-26 20:59:14,,
gp:AOqpTOEVcUxpBEFYJR9Q-efF427_RJW9tvr4cI533u72UhrJUmYz5Zcdkg8mTfSTxhlser7hHpXdxdJuVu6Qn6M,Manjit Surkhan,https://play-lh.googleusercontent.com/a-/AOh14GhEgYNNP_5YQibQ-G2d1kOxS3VKGv-DBfpmIZbQ1g,U r frod U do not giving me anything I pay 😡,1,0,,2020-12-26 17:26:42,,
gp:AOqpTOGVxEk6VfEGaQWMQBqstrZ_eEgJlM4R9wWs-kfFSPFO9oC0rVqsdykPf06lEOLSPog4HdyUIX-CtEK2qQs,a,https://play-lh.googleusercontent.com/-u9zcDKzr-zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCrM7369bbCpsQw8GBwjuKRJR4Kg/photo.jpg,I enjoy this game I have had it for a long time the biggest things that are getting me is one you cant sell old trucks witch is really annoying. 2 I have more cash / gold then I will ever use and I can't buy gems with it. I already paid for the game even bought a truck that matches my semi and I don't feel I should have to spend more to upgrade it when I should be able to get gems other ways. Please take time to review some of these things and make some considerations.,3,41,1.6,2020-12-26 09:41:20,,
gp:AOqpTOE86iLDqPjz8ucHkokM18SzH7yaxQgwbQDGvZTw5wvtKqbVy5z4h6nNSV2pc4XVZ_JzzUmVC2yAuI5mvPQ,Isaac Persaud,https://play-lh.googleusercontent.com/-s_ciMtoa38o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3jQak9VxasnxK-e22FLP67MjoKA/photo.jpg,Trash truck not even movin n if it does it will go then stop i want my dam refund u thiefs,1,0,1.6,2020-12-25 18:28:51,,
gp:AOqpTOFv46E1BO6xk1-TDBly9LlBAj8jkV_vvuIDmSOKQAwpNDkQZm2gfxOZqcAPyXVsC-g3qKi_VAue9VK_pOc,Felix 436,https://play-lh.googleusercontent.com/a-/AOh14Ghi5mkRaCJi2SxL_0spqkLEVpULM-owyOcMGSiOkA,Customer service is terrible! They never got back to me about recovering my old save. Apparently they don't even have saves so that's why I contacted customer service in the first place.,1,1,1.6,2020-12-22 01:20:24,,
gp:AOqpTOEEbGzdntqXE5o_p6eEi_LAyYR_y-8jKUZyjs7dEK0sRE25umNR6i4_Qk7BUHkkBkqF6LXXNniYDnlkrAo,TyySnipez,https://play-lh.googleusercontent.com/a-/AOh14Gg6O0mrnW3swnyCtjuVWNSgPehr-6MHN39lpmyqTw,"Really loving the game. Its a great time passer. I only have 2 issues with it. You dont see very many cops to enforce traffic laws. And the game just freezes completely sometimes. Its very frustrating! Also the turn signals, horn, and windshield wipers are very small.",4,43,1.6,2020-12-20 17:50:02,,
gp:AOqpTOFG3mWt0Y-23KbGYe_VapV3h_9GW0GYvxp8kzuodqnr-oP1V7qKUoYKksFZ9gBazrZXILCtOwr70Jk8qkY,brad willhite,https://play-lh.googleusercontent.com/a-/AOh14GjZU8BR6A-2eBKbbm34WDXb9XwiizyDPJeiwsl2qw,I dont like it,1,0,,2020-12-17 10:14:02,,
gp:AOqpTOEC47JK95_2_3e_vxXZdRWwjXENCnykL1F5EIqLA2C7YpYQzXpzTewMFjsRl8WzzEK5bJljhzEXsoAlDZ4,Traumitris twitty,https://play-lh.googleusercontent.com/-SDO5aEk2yWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoaNV-v-K_tgNS0OpqiVErcSvUOw/photo.jpg,I like it,5,0,1.6,2020-12-16 21:02:15,,
gp:AOqpTOF4kPhC4UJtcM0dn5zwYNqtUlah3sBSrQPv8kvJU1UqTLfhuQgK7LqW-r1kjh-nHJDmtineX_UGYKZwI9s,Andy Jennings,https://play-lh.googleusercontent.com/a-/AOh14GinSPp1Db15MsurVtb6oh0JHV3146S3JyaQWwC28Q,This game is terrible. Awful graphics physics you name it. It wouldn't even be worth it if it were free,1,1,,2020-12-13 11:56:10,,
gp:AOqpTOGGfksfw1C8gTDxRb8c4R3MHPhOWBROuzFFHxDe8CchRUc8wAQWc5HVDE8OVaqqrhk0vXngziLuLyBTxig,Farhad S,https://play-lh.googleusercontent.com/-AO6SVgkjos8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZrlRLF9KOTglvEAo2XitFcTDJDA/photo.jpg,"Ok, after playing this game for a log time, I have to say it is fun and addictive. HOWEVER, lately, it has been getting slightly laggy and glitchy as my fleet grows. Hopefully, this can be mitigated through an update. Fun fun good fun.",4,26,1.6,2020-12-08 21:36:43,,
gp:AOqpTOGdTGcdmXRcNZ1GXkixvfDiPQTNMXLA88yDs0edwT5U4u9JsQnAAQfcqqanWl4SCVWvOS0bSChDUfQ-fxo,Paul Brandt,https://play-lh.googleusercontent.com/-d5I_NtwQHp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAelgOJ0OlgwzABSrqK1YjuUxkoA/photo.jpg,I wish i didn't buy it iy doesn't work,1,0,1.6,2020-12-07 19:28:48,,
gp:AOqpTOFbNAHw0UPOOVyM14F7NDlOnf1OKPUBn_I9U-4srkuZJiDI0Mdp6mUkovA-VFklWZuPYiTZXZFdPsMfNDg,Scott Nickels,https://play-lh.googleusercontent.com/-sp_sscW66wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ybKzGwk8GLLvJBkn2gR0cTj5fQ/photo.jpg,Awesome realistic semi simulation game. I think the split axel flatbed trailer is great. I recommend it. Its definitely worth the money.,5,7,1.6,2020-12-01 03:03:04,,
gp:AOqpTOGbgpwGyRRR25ZV9hBP09-K-LQdLLwLK7I9JFtptGQzIxF91evmxWhT1rkFqbecr2DEOvFsz3zeCK0XqdE,Surya Narayana,https://play-lh.googleusercontent.com/a-/AOh14Ggr9uj5Jw_c9qTsHPykUl8wxvBVvwIRjF0ybcRyTnI,"Not worth the money ,put some more effort to develop the game",1,0,,2020-11-26 18:57:21,,
gp:AOqpTOHeFOy7bmHfZeVOZfYoBaDXYQuDh00jDGbLG8jsQx6BF2D78tksuTv5-YnyRlZ03N2O1TQZ2t0y2SUhMoM,Robin Gourlay,https://play-lh.googleusercontent.com/a-/AOh14Gh4BMDo7_9LMdhGbYDI4kLl8IetMrX-cquXoDRo,"It's pretty good, I played it for a bit, and then I started playing other driving games. I purchased the game, but didn't refund it.",5,3,,2020-11-17 15:04:12,,
gp:AOqpTOFVo_sP6CMSzwUpBEDE3yZIJXRdp5pcnzWkyKnNUFfKqc0RH6TxcHvAb2OZts15F12LqG5Cd_UZZZBNKx4,Pedro Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiE68TNtdQOU2Gef5d0M351jRCdZQZZ-LlCe0uKXg,I pay for this game and it really sucks the control for steering the truck it's no good then you always owe Instead of making money you don't every time you go on a run you're in debt instead of making and gaining money this game was a real lost of money I would not recommend this game to no one so please don't spend your money on this game everything about it sucks that's bad especially when you're paying money I am very angry right now.,5,40,1.6,2020-11-17 12:02:06,,
gp:AOqpTOFPfG7731IlcFGrsRu8fhptpGx1iEOKYbqnhcFKRDt4SU8zg25Jiz6dgYY-cuxEU3xT-DrPoK6alG227ag,Darryl Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhtaHcoQjH1OHdRf0nILehe-54nepb7wSLFwCp4,Truck simulator game best game ever made social media,5,0,,2020-11-12 18:03:40,,
gp:AOqpTOGeLMAnER8K-OyCFyBDInd8YUCIKnGzYejjf5iLLSjrh_8z0SvMolvqPDzpz6G0oTQtazPRkO6hpNHYVcg,Azaria Abeli,https://play-lh.googleusercontent.com/-FYOh1r8yzMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBQoDWdqrkLKTtjv_FNIDoS4bsxQ/photo.jpg,Awesome game,5,0,1.6,2020-11-10 06:23:54,,
gp:AOqpTOHKaJjrogUakQwTj-Ek4yMhSjjk7ZX-u3sLvY8QvrecOTNwvieEt2w3NUegtTK-VX6h1HkRbUbif4heLSw,JR Harry,https://play-lh.googleusercontent.com/a-/AOh14GgDBaZDckaKVSz2SlP5JP87bGXVksmifp2suKIbdA,"I bought this and it's a good simulator. Then one day it stays on the title screen and doesn't load! It stays frozen and you guys need to fix this please! A few glitches in the game is easily overlooked, but when you can't play at all is unacceptable!",1,52,1.6,2020-11-09 13:38:08,,
gp:AOqpTOHgj71ueLtHTO6tf7XRnVhZ1hECtM1CFO48ZSfS6S4v0sQwstflRa-Cq2vjOmBVJabh7KVwdTd8GLvO9xE,THE WOLF,https://play-lh.googleusercontent.com/a-/AOh14GjoQRAyfKe8zghy5LoBEwAuI0TsYtWy8gboudvZdA,Il buy this game off yall for 4000 dollars,5,3,,2020-10-31 18:41:26,,
gp:AOqpTOEWHTtaq5ralBiu2PAWJA9K3eQHbIFw27HKjtjkCsan5AliT00Bw2tmelL3YIz6nXDGqiyWTr29DyijlCs,Ignatius Born2Grill86,https://play-lh.googleusercontent.com/a-/AOh14Gj0ucNZVWpiIH20uHbXkAHm8G2UJ64ANmTk4vEMrg,I love it It's similar to the computer game American truck simulator The only thing I don't like about it is the timer,5,5,1.6,2020-10-22 22:40:48,,
gp:AOqpTOHBAU3jZqfwaCJNDkhxPQ2yqOhvmSlk1i9b5lbZwIwdAG5LUcfNxi6RDi8IvqoYvd_MmEfp9sTdxnB3y3s,roxana Camberos,https://play-lh.googleusercontent.com/a-/AOh14Gik7aOHXdwHwHLbid__-8VUfOsk_clks5nKalQY,Basic goog graphics just that only,1,0,,2020-10-20 17:36:20,,
gp:AOqpTOG9is7SivygdnnLHTHev_xrxKTz42mknTWg5qFiwtkyYzbL8mtT3Wwx3jCHWgkR22LJwW3wW9YXIb_5XtU,Carnell Davis,https://play-lh.googleusercontent.com/-XX7p_6MN3uI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmszVsJo2M0drIP7PKvcGMt2D46A/photo.jpg,"Not a good game can't get gas with the money you make on the game . Want your Visa number to get gas, not good.",1,1,,2020-10-13 15:16:20,,
gp:AOqpTOH2cCR0D-qCkL6Z6JLa47h0ucP5w7tmg1bhIAW4o_31DVW7aSuRN55jK7fRhC7Usuu6wAfKXI7viE8rI3Y,Kamal Cook,https://play-lh.googleusercontent.com/-GfXbw8AMH9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUn5edGK1vy9O-XGZ1TnS4X6hV8A/photo.jpg,I want a refund this game keeps crashing on my device I've only had it for 1 day I'll be deleting it,1,1,1.6,2020-10-12 09:23:19,,
gp:AOqpTOEAq4SWJWbvSpyJQPVDMTZBCrfmM-0WW4_DGos7l9II1nS2e8RXl20YjinLScBRIvwE4AqOqgMGD5aZkcI,bull 556,https://play-lh.googleusercontent.com/a-/AOh14GhBz1S5DTNZe9U5a1mpbEpHM_e__KqGClCvCJwH8g,I want my money back,1,0,,2020-10-12 05:57:12,,
gp:AOqpTOFA3KMVwpt6K3WJ3kA-tY9BeTFPW2JbsnUazzzk6VkEJXUbMzU9CL37XLmhcYzH0Ep8vRM0NJuN7SuE9RM,Marc Hopkins,https://play-lh.googleusercontent.com/a-/AOh14Gh8E_h8LQr7iZ0PA1PC-0bJC_-060tvTygVPMY8LA,Wicked game,4,0,1.6,2020-10-12 04:30:43,,
gp:AOqpTOEcgwJRg9puTSxVRv2tQlmTL9ClUcjQ5FgEp1uvI0KnLOhaNWH3_pces7VxvhPTdPeBtGPrpHuRDj0LK0o,Dan smith,https://play-lh.googleusercontent.com/-IpnLoUJ8jnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZo2toSU6_vurtrEYLxiyfLYNVrw/photo.jpg,"Great, so far !! Second run, but very good. Best I've seen for a mobile device.",4,2,1.6,2020-10-05 01:06:17,,
gp:AOqpTOEnT568MtpO49N24_ZqU7ld-Zs5l0XIA5NrEgFY5eZuHN-yKW_WJHCk4rR-FQTOh9i9tSw5_AVNFEkPAik,Angel QUINONES,https://play-lh.googleusercontent.com/-kmmR4yVdJl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqPPbpkpl34Nn782NkjzAf0FxyqQ/photo.jpg,Best truck simulator game on any phone,5,0,1.6,2020-10-04 17:45:06,,
gp:AOqpTOG3YIldlkt7Wev-PmmqbHLBAFMklnFgafMislLt01ssLwspgCxwKuQr3w8Jw0OpJDqa0LubjejQYxOs86k,Jakes Burger,https://play-lh.googleusercontent.com/-BK3p_ySV8Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmwL9VKVZlSg9uFl25z3PhR6MqJA/photo.jpg,"The steering is soo bad.doesnt matter whar option u chose to drive,pls fix it",3,0,1.6,2020-09-28 04:12:25,,
gp:AOqpTOE6CuvOH96Gu5ZYFh3tYSlzyusuEV9y8znu1MAzp_w9X6B-2NlwKn89eXWvEvuPmK4mfjcZ9_D7ZhMyTPg,James Mcguinness,https://play-lh.googleusercontent.com/-JHlFxCuDfgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-CG9q8R7AHDD78ftycKc49tGyg/photo.jpg,"Overall this game is good I think it could just do with a few extra destinations for longer hauls, also a satnav that speaks to you would add a little realness to it.",4,2,1.6,2020-09-26 10:48:31,,
gp:AOqpTOFzBF45lQHKep5BtlPZBL3tmtljz8Qk4kTYED3qv66dm43wuqvtYOaKfedoJmRyPwqw3HCbSqKcWGogFZ0,Makalib Odem,https://play-lh.googleusercontent.com/-fpuJ8k0UVN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmohslQDbmqkLqjTKVWxgRv3cj_0Q/photo.jpg,Cool,5,0,1.6,2020-09-26 08:52:12,,
gp:AOqpTOF1KIypkDdJIJBw7-T7K0DfcLcBxGR6CPjh4BwZ8c81EeXpl6qsQ_ia8rqYIcZIAFlyyUpM1uWmR5q8jaA,Juan Robledo,https://play-lh.googleusercontent.com/-xWg1lRMnlpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoQZsFT5rW-qvSvzz8blLbA5y--g/photo.jpg,I like it,5,0,1.6,2020-09-25 22:42:40,,
gp:AOqpTOFb5hNj9iMuZG7SQmE61EcQfvVzdKmnvSx7T0yr9cKID9nTpSqgpYcr8I89fQvt5vR-xKPlqpkwQnNs_HU,Aaron Massey,https://play-lh.googleusercontent.com/a-/AOh14GiEoyx0xAiWMz4kTBie0GTsdh17R2uipxnKd7Z2Ng,"Absolutely not worth the price. Then it tells after you go through all the steps to get a refund that it's ""not supported."" I don't care so much about that as I do about charging for an app. that doesn't offer half the features of say, umm, like ""Grand Truck Simulator"" does! It's not terrible, it's just not worth the price.",1,120,,2020-09-24 13:31:52,,
gp:AOqpTOESHfWg-3UHPlToOK7iJ2hCgfyEsPg1LbVyDTbW6DNq3FoBJuX7svoVLr7NI5HMG9P0SF4VW3T4MHz7o0A,Tommygun Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg71ZF9MsUZ7RYYXVEYDWh-NKN_UscPvR_sdpsnAA,Not worth the money I paid for it,1,0,1.6,2020-09-23 11:30:03,,
gp:AOqpTOEWy3j851owT_s9Emy9cmic-nnYFg7vOvvNaktPYeYuFgCu1D7iSe6_OWLKCawt0w6AmtunoNe_pCGKojk,steve laky,https://play-lh.googleusercontent.com/-87Dnet4nbwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrAQfcrW8ukzhFN4H8I_u9pLzTFA/photo.jpg,"Garbage, can't even steer without sliding around, all forms of steering suck. Don't waste money on this game.",1,1,1.6,2020-09-22 21:09:53,,
gp:AOqpTOFp06tYUJjo_2TT0fMMxMpGP3S82eb_wCmZ4B6iWGaUYf3OFmMfGBpx6pmFco6zxvZgrSXhPmzInERbai0,Sarge2020 Callofdutymobile,https://play-lh.googleusercontent.com/-YEBUyNBxHdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN8ZbszdLsUudz47bXJiuDu9qq3g/photo.jpg,This game is amazing. I'm glad a have this game on my phone. Thank you so much for this app. I dont have any problem on this app :),5,3,1.6,2020-09-18 16:12:29,,
gp:AOqpTOGGt41RLqDoSe9UxFIpWkNFpHhVM4f78sSsDFKcOaiRrHlTicxFCx51JrOH3qtmon0UaibiPdA-ymKKSxo,rodger beckmann,https://play-lh.googleusercontent.com/-8bOHpXT4UpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9trim0XG2Sf7METu3oRAkG03bjA/photo.jpg,Lags to much for my fone,1,0,,2020-09-16 01:11:06,,
gp:AOqpTOH7sDV84tb65O7MhsK7nMlilTePjgP_RAYW_QmTBEOYdMQ9gC9HJQG7vgBMYYGqQryUvwPswn0b3A2Yxgg,Abijah Amir,https://play-lh.googleusercontent.com/a-/AOh14Gh7MQ0_1bQKx1wcRA1xPtXzO6sttTqBeL0VqJxlDJI,"I'll give it 3stars because the steering is to close to each other of turning Left and right an some time it makes it impossible to to steer and plus there's no tolls and weigh stations to go through while playing the game, honestly it takes to the fun out of the game when you don't have all the features",3,59,1.6,2020-09-06 08:45:57,,
gp:AOqpTOELtjzF-ve4brGTpSxYjZgQAHT1BS-wxTtPWXgLxEmoRVhReXFuqdjzCV88yNM45nsj5uY-ElUrbAv_RJA,Robert Jones,https://play-lh.googleusercontent.com/-lIkTZ3LZFbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdGCFgja299bEWIYeMXBe_fXpmTA/photo.jpg,SHHHHIIIIIIIITTTTT the controls for wheel and tilt garbage you are lucky if you press the NON EXISTENT BREAK OR TURN THE NONEXISTENT STEERING WHEEL while the other npcs wrap you up like a snake making the phoenix flour delivery IMPOSSIBLE,1,1,1.6,2020-09-02 00:58:10,,
gp:AOqpTOEG2hXpZ9R9zizZoqTHmRHPdqip_B3P8wr2_a7A6SjMD0SyunAaAxJMQdX-r8D80OUsb9KJ-kW6x8ZpHz4,Vincent Montoya,https://play-lh.googleusercontent.com/a-/AOh14GiA62ik_vxwgntF1DoKwCmkd_2C2HpOWbTEOVVo,I love this gameplay and also I love how there many options for each vehicle,5,6,1.6,2020-09-01 04:37:20,,
