reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuXySjzqgFpAsRybJ46ks-qGTO-M9jXGv-2fX9m3oDcGTgdblgXJe5VhdR4W3r0-UhresgeOPneAfMFA,Andrew S,https://play-lh.googleusercontent.com/a-/AOh14GjjlxJ6pZA0UMgCDAWLKYlq8b7aN05XzRKfpV7y,"Overall fine. I would have liked the free to play mechanics toned down a bit, the translation is a bit wonky at times, and most of the heroes are locked behind a premium currency wall, or an ad, but it definitely was enjoyable dor a few hours.",3,2,,2021-01-19 16:42:41,,
gp:AOqpTOEzmF-w20ZTTOjChcigwVld319mxuC5aSdUEv71u0daNIv6Gy7ZT7nB1dz1YNhJ4FvJ80z8Gyuk8bWG3Q,Avalina Argenta,https://play-lh.googleusercontent.com/-YD8ajoIu8aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUY4S5LwSUfR_blTHX_c0BQ45Lsg/photo.jpg,"Honestly, the lich is too op, I hit for 519 damage by saving up energy with t3 energy sword, he had 204 stored hp and 80 left, but he healed to 204... doesn't make sense... your overkill damage should subtract the lich's stored hp... just tried another six times losing every time, even when hia hp hit 0 with none stored... and both skeletons dead... how do you even win... if he has infinite hp...",1,0,,2021-01-19 09:47:36,,
gp:AOqpTOEftf13Y18sN4TiX3-nDQ7tkluB5Crqb6Vaxl0uCRocG5ScVtidA5uRGsau1BaSfaoI6WQPNCmgDp6baw,Shade465,https://play-lh.googleusercontent.com/a-/AOh14GjidJw_SBAY_44NdmIIUAoGeevujcTUGJHG40474w,Its fun But gets boring easily,4,0,,2021-01-17 02:38:26,,
gp:AOqpTOFeBKeSSfGMMNKsjhdtlZ07ZlDs_-zE443hIHLzv2mb_M-v0V9uj9G7ZRuhWkR5cHCreyMDNnFqZn9-jQ,Yousef Boudiaf,https://play-lh.googleusercontent.com/-33XLek9-n1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcVG506glDh4-BaOCXiocR2_a3Kg/photo.jpg,Good game i like how the cardes are dayversafide and uniq,5,0,1.3.4,2021-01-16 07:58:18,,
gp:AOqpTOGfd3iRXMmYA9aNz6jKgX2itMeyGaEf29qaubrNd2AUBLKiUKDDJTceGYt1YtoMhpesK0v8CUJTR_u4cw,somebody else,https://play-lh.googleusercontent.com/-S9gfAX1JKkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7qCijBkuqdJOxXZdBxoqpHEkwmA/photo.jpg,"I know this is supposed to be darkest dungeon game... But man... u will never beat Abyss if u not spend some money to buy perks and more bonus... I mean u really need to spent money on 1 run abyss, who there's no ending and u will be ded no matter what... And when u want try again, u need to spent again... Golddigger, nuff said developer... Bad... Real bad",1,0,,2021-01-15 11:42:33,,
gp:AOqpTOERhG7fOiehETDUZ8zr2uCC-aNjU9UhFOvWibAuE14yJJWa6sLJaioeJcKXSNXBmETGshaZZE6Jn0uL7w,di Hary,https://play-lh.googleusercontent.com/-H-D14cSYnZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0SslxR_vz_XU3mk_wSBH--MSGkQ/photo.jpg,"hi dev, saya menemukan bug boss world 2 tidak muncul, saya memencet tombol surrender pun tidak bisa.. tolong difix",2,0,1.3.4,2021-01-15 06:33:07,,
gp:AOqpTOEJ13Ke5ttDTHVu8rEcgs1M8byVHCltGNyfycmqjYvlcyk50wHBGLZxi4RH7k8S_Awixh5963h2NxxSlQ,James Frazer,https://play-lh.googleusercontent.com/-pl5LoLzBpDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgd26Yd5mTvbyXoV06xZ_2kvOFPA/photo.jpg,The gameplay loop is a ton of fun and it's perfect for filling short breaks and waits. I just wish the game had more content worth spending hours playing for. There's really only the primary loop and nothing else.,4,4,1.3.4,2021-01-14 10:42:08,,
gp:AOqpTOFNifhz18N-Qr6c5BClWxdomeSDhpKKmA0aMJdCAFj0pzwjxVtzBVTOl7njok5k5vjJGXNWzd0mBcWtRA,Josue Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GimPKJQw7c5usR_47vD26yVjVAk93L3z2AAKyBL1w,Good game cards Butt don't have a theam... Ur 9n ur own its fun,4,0,,2021-01-12 22:38:38,,
gp:AOqpTOEN54pkCXlSRaM4iUw92zlkRdopMwvdOtNVkK7kYPScJlmQQvAzbcwepNbcuadrvibm004_NKtkrQ44Gg,Garou Hero Hunter,https://play-lh.googleusercontent.com/-C78d_Pnxujc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck82viHlW0dr-sKGx5XFLaaESqDUA/photo.jpg,Nice but not perfect,3,0,,2021-01-06 04:36:55,,
gp:AOqpTOFAxUSyC1OJh7rmTpMuGFXTQ28joKLCDVdPZbspR99q1m1fpYAxY2PWCyWRiwx2pFtY4Mtv4HKHaRSofw,Chris Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GhlkJPbVDGTCt-nGQ3k6FLPjObwpRk6odUYM8BrnZY,It's okay,3,0,,2021-01-03 17:17:17,,
gp:AOqpTOFvdZUIaAfW5L9Uatwlq2D2doaEMeN4X-ypkEtbeAAlQiwjwj5Xb8ZOtd8wQzfy-FhstHpB3FRY6VMMqg,Aurelius Aristotle,https://play-lh.googleusercontent.com/-vMIxGpRV6Vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7uu9RnwNhoeElTujlTw1ge0PAzA/photo.jpg,"The base itself isn't bad. But other than that is nothing but problems. Bosses are too difficult to beat unless you got that one perfect build. Let's just say if you have more than 4 methods to cancel death, something is wrong. The storyline is very on-the-nose, nothing engaging to follow. Lastly the UI makes it uncomfortable to play. Just by the mere fact that it is horizontal orientation.",2,21,,2021-01-03 10:13:41,,
gp:AOqpTOEoP_PCLZVmpimwdCI1Vpfd7tbNV2GoG5gZXRg8KEeinRUPxcuIS05taW6f2oFDgibVIRV_OkNsh07aCQ,PlaysHD,https://play-lh.googleusercontent.com/a-/AOh14Ghhf1BlAfHPM6wXN_wghhb0BqL1diUuCqRpiz6Dvw,This game is legit awesome I play it non stop,5,1,1.3.4,2021-01-03 08:24:00,,
gp:AOqpTOFbOdgu0n-46LRIlvh-u3PDkKZFE3SdAADJQ0mddU_haETCRnspVBBR1ZW8poj2MXjnPedSqXmu_BKoHQ,Hendra Nur,https://play-lh.googleusercontent.com/a-/AOh14GiyOH5ULHaSoFKjuv6wF9ZtGtKumSCenURdaaNSMA,Abyss is poorly balanced as it demands too much grinding for too little return.,2,0,1.3.4,2021-01-02 21:43:20,,
gp:AOqpTOG6j9LMrV90Q-woMi2i6iGejMrKx3ABVGeLyth5nsNzdDBnvpQXFPd-3osncK61jKNcqsSypdiV5_8XfA,Marcus Williams,https://play-lh.googleusercontent.com/a-/AOh14GidTpdMlb_Lxr5FegFum8YFO_-Si5xp_gv3845dKg,"It's a game that you pay for that has commercials in the game itself. That's right, you are paying to watch ads! Thanks! (Said sarcasticly) now I have to be weary of offline paid games. I should just stick to mobile consoles.",1,1,1.3.4,2021-01-02 04:57:30,,
gp:AOqpTOFg7M5rB1k0_IuWmq1Xx2EVI10gvAQCgGYTauNX978forKLWfdixXyrJV52lRr60e8kSWlaP0M-gh0Y6g,G L,https://play-lh.googleusercontent.com/-mtINOQnix6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBz64KAWuj9MNdnbDmHUalD1XIuQ/photo.jpg,"Card purchases through card packs reset on game restart. Progress to Abyss mode resets on game restart. Garbage. Go spend your time and money on Night of the Full Moon, it's a much better card style game.",1,3,1.3.4,2020-12-31 11:50:24,,
gp:AOqpTOEASKB8bNaREoyl8tnv_0R-sS2UoG5X9i3VbzrtmaeExmguQVB8Qdoef-8EBHeUODkdzyjs6ziJwoOmdA,Shade Katz,https://play-lh.googleusercontent.com/a-/AOh14GhgCy-saSDuSK9vvf4BAYj9DCY4HqYdrAbE2Ax43w,"Fun, but horribly balanced especially in abyss mode",3,0,1.3.4,2020-12-30 15:03:00,,
gp:AOqpTOF8uSaaKj_9saOdjgLjSA-w9pXMly7UY84tEkaBn5rbWSN30RXByS45RhzJcW5BXn1beBwxarT9zg7DFw,tad west,https://play-lh.googleusercontent.com/a-/AOh14Ghcpdx_nKUhl4pRXLmV1yi5BOe25j9AsSjIg315,Great game kind of difficult but still fun,5,0,,2020-12-27 15:26:36,,
gp:AOqpTOHnnndHdKVDotqF9XgKF3Ynn783f8okFSnu5NsCyji3ProoqrRXjTMb9J7XyUTEhgRCofcseSUfyJcE0A,blax x,https://play-lh.googleusercontent.com/a-/AOh14Gh9YssWlLz_X_lD8N6ckxSaFQu-2wOovei7K7r0,"great game, love the mechanic, looking forward for the next update",5,0,,2020-12-26 23:46:56,,
gp:AOqpTOGNW8sP9PPtxACWyL0YQX9S_z_Pv280Y21qg8FqbQbTXHrzK8P9glilQ8G7qc0uGj-f6eo9FNGdMI0TAA,Logan Harris,https://play-lh.googleusercontent.com/a-/AOh14GjTb2upnDhmIYVKg_DG-TuMDv9k8TN24hlaLSROqw,"Done with this game. In game updates don't work and always close the app after 5 seconds, there are multiple text and UI bugs, and the game is very unbalanced (ik roguelikes are supposed to be hard but this is another level). The souls that are received after runs don't have that much use either.",2,10,1.3.4,2020-12-25 09:44:29,,
gp:AOqpTOFDrCdd5JFr592qe-0v4g78aankHUuXXPv8N7DTcmSNLgB7H24ktvVvjXZQmS5X53I9drdHwnnweqVLyw,Wep Wop,https://play-lh.googleusercontent.com/a-/AOh14GjyeE1TgD_cQ-D9NE5dgAbE9Wh7dKvwgJRsDSa6,"Problem with boss fight.. sometime the boss didn't even spawn causing the game to ""stuck"". Restarting and re-doing the run didn't fix it, which mean you basically hope that the game bug favour your run.",2,2,,2020-12-25 09:31:53,,
gp:AOqpTOEXDL29Bw_1JZC_B35Bj_ZNyUlyhcWt7FJ-Gn_gEQEUKqy2WMCkXM_V0nbRG9Jb1yKmv3F8pPrkJhhnjw,A js,https://play-lh.googleusercontent.com/a-/AOh14GhODpObVY679pTLCgwma2G9-SOEEXZl54QjfeGVuA,Game breaking bug when bosses don't spawn.,1,0,,2020-12-24 05:36:42,,
gp:AOqpTOE5recrMto5ytQJDHTZrZhk8HuRseltdBrvz-I2hkVXgIpB4dg6XPWorvww-oL22tQBjt1_ozUbzwN6yQ,Fierce King53,https://play-lh.googleusercontent.com/a-/AOh14Gh8_G_XwY-Dwz3XLgfU4eR973GsX1JBR2HCJIrc,The chapter 1 boss wont load,1,0,1.3.4,2020-12-23 19:52:13,,
gp:AOqpTOHE0hsf-KukjO7A3i3KjDOd3gOG-z4nTOIrkKzMxpvzdOe9UWKXgk9rRh0XYgQc8f6Ewwy9RRCfpTeR8w,EXE ZROSE,https://play-lh.googleusercontent.com/-lLEXd98Fv5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgPey6vBU-xAi9Mw-gemAZAsGNSg/photo.jpg,First time you play is good like very god but after boss fight is lag like freeze or somthing i can move and after i off the app and go back to boss fight is still same.this game is still in beta so you need to fix this quick ok.ps.you should give every player the purple thing 5000 and money 5000 in start of the game.,3,6,1.3.4,2020-12-21 23:06:23,,
gp:AOqpTOGDtSIOp_EAN2go8RYqbUF8FFjiJ1ROTzJY3JUVJ8FziL3y4DUuTt-iw_Uc_G8jhzpaMcp7RmAW26Cz9g,Jun,https://play-lh.googleusercontent.com/a-/AOh14GjcDSEAsc1NHe9x_Xf0II_zQK8oACIq0KUU-q7aoA,Night of the full moon is much better experience than this,2,0,,2020-12-21 05:10:58,,
gp:AOqpTOEmM2vRFydYQKcTZHdHyhc2jVbw5gHhjcJLkA4Q2L0XguT2heSlu2kmlyJgmN90TCrHAWhVoaa2qXJPaQ,Hunter of Darkness,https://play-lh.googleusercontent.com/a-/AOh14Ggi2TQGQCCdmP7qwp-dPWe8FwTbjDqgYNxh1TrFsQ,"Great game really worth my time, 4th boss was nearly impossible but luckily for me iam pretty good at these types of games and completed it on 3rounds",5,4,1.3.4,2020-12-20 21:14:04,,
gp:AOqpTOG9lgo-L_FoV0TzcfJr2jgZwtm2SkLu7rH9ZdX51jQ8WLxiNa__UXGPB4IPOXuKTVr_WIde82MHFFhBww,Jimmy Herold,https://play-lh.googleusercontent.com/-HFoV9J9Uydc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_5C3bkT5j2PZZbAeNE3om8eI4Xw/photo.jpg,Literally unbeatable no matter who you pick,1,0,,2020-12-20 17:08:21,,
gp:AOqpTOH-ZUus6cAqnAKz7V0pIUkBp9Xo3ejpjKilszDrNNYaImmxNxqPJbBvVzDxR7BG0hEjuSmq11uLv9UNeg,Austin Yunt,https://play-lh.googleusercontent.com/-bcnS0VdNk0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3hn986aoXtrfD_1EDnL1CBtIJlQ/photo.jpg,"There are some weird interactions, like when you guard to avoid the next physical damage you take, but it getsb activated magic damage. The last boss is 9 out of 10 times a joke, sometimes I die in 2 turns but that's ok. Ftp is aweful, scrolls and character unlocks are going to take you forever. This game loses its luster in abyss mode since it's basically over after your first death. It's costs too much time for each of the tiny upgrades and collecting that it never makes it feel worth while.",2,27,1.3.4,2020-12-20 07:26:27,,
gp:AOqpTOHTFZ4QffRhwX8zWmZyhD4JdbfQh-tPnl-m94YmvWlqUSW3vM1y2UAx7_DEpc2KXc6vRhAf_V_MXLdWYw,Wall Counter,https://play-lh.googleusercontent.com/-FI9rB1ifgW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntYz9Y5qt27NUDTNIGX2Zw7V8-Qw/photo.jpg,"Its Awesome game, Really Cool",5,0,1.3.4,2020-12-19 07:54:16,,
gp:AOqpTOGy7Q0dczYb_IlHO_0HeEAGRlJvbKVryCrS7Wg6p0QuacFMRzdU-q0fx9AjOvGHluYbE4X17XdL_P4lsg,Kleine Paul Clark,https://play-lh.googleusercontent.com/a-/AOh14GgZG4haJX1A5WZ0fyHWqlpXW7vhQJzFN8X0Tj4,"It is an overall fun game, except for that bug where the boss level isn't appearing on thr screen every game or so. Even surrendering doesnt work.",2,1,1.3.4,2020-12-19 02:05:41,,
gp:AOqpTOEMRq7qRjrR-r2kgWHHhPKDQV3GZPO4FZZdR2L8e63tEsjYOeufnFRdsD3sf-5YxOrQV9PuD64y7SMbYw,napp,https://play-lh.googleusercontent.com/a-/AOh14Gh6uJsmNn_iNPURewtrzjcDzYL7kHGhdfDvfbQ9tw,"Game is really unbalanced, the first 3 bosses are all in the right place, ranging from easy to hard, but the 4th boss is nearly impossible without good RNG, and the paywall for the new characters defeats the purpose of spending that time going through the game, but a good time waster",3,9,1.3.4,2020-12-18 03:24:39,,
gp:AOqpTOGyxfJClvZ4xKFjj-tFdFQHY-t676VkzNc9EfxfRNqLqaE-wGbd9oKjJYX10ym_EhVgJJ-BJrrrznsdGw,Anything Random,https://play-lh.googleusercontent.com/a-/AOh14GgbqVpub8J3LZhZFo3vMFie_iftwih8gNtITSJNPQ,I like the game sad only update when the devs feels it,5,0,1.3.4,2020-12-17 22:45:06,,
gp:AOqpTOHucE3lWvrSqDtUiX4w-DiqBR9vBjE4BaMMvJ68XFYskpL-ku7hKNBfiX5e70ZcMNbRsG_7NniwOZjT0A,mahesya rajabyan,https://play-lh.googleusercontent.com/a-/AOh14Gh0lSco6q-AJYExaqrcKc1FquPDDZj4aIZzI3Yh,"Nice game,but When i meet the first boss,the boss doesn't spawn.please fix",2,0,,2020-12-17 18:51:49,,
gp:AOqpTOFyN4RIZnK0GJ9OYxVP6n2NSEYKLL1sVWqiljvtw8sYetxqm-zhBPkWehQ_T9_vhLzW53zRYmLmH1CKVw,Jay Anousone,https://play-lh.googleusercontent.com/-Iufe9Vu8BxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkxPn6UQ0v9ouXHE79daQsaJMWUQ/photo.jpg,"I really did enjoy this game, it was one of my favorite back then. But I can see this game be more balanced on how strong the bosses and the player can be, I can see how this game can be better and even better if you developers puts your heart's and mind into it more and put some more great references like the JoJo references ones, it was so good. Anyway wish you guys the best of luck.",4,9,,2020-12-17 10:28:42,,
gp:AOqpTOFo9hluGa_Ix4Al_BopnWOShyXiIZ-QC4FahpaTwjmmsfBD5PJ2_V2PJJpyM6TmFQwjk3xKWqHhYX5Qdg,TLF CH.,https://play-lh.googleusercontent.com/a-/AOh14GgVIY375oTtvYUsvOx6rkxx4khdoYMxraogYlwOqg,"noice card game. it has various kinds of ability and i kinda like how story is, sadly its so hard to unlock abyss mode. and no pvp. hopefully pvp will soon come",5,1,1.3.4,2020-12-16 19:14:20,,
gp:AOqpTOENUTsWWTj50PY4pDDO3qPstoi0CEPdOX1bOiNF2K3UPw0TO8zyDUpyYm2OU9uAJXu--MZFDUYCk7RELg,Ayan Pegs,https://play-lh.googleusercontent.com/a-/AOh14GiF0VKo2SN-L1DAp46m0PaCn7a9MjwVWLHfFDuc,It has potential to be a good game if they fix this game breaking bug where the boss does not appear only the back ground appear and nothing else.. Fix this bug asap,1,1,1.3.4,2020-12-16 05:27:26,,
gp:AOqpTOEsa3hY6aOunifZfJptXetKe2ejz3t6jrIrjX9pcmHu5afXeTtPx-bBlqJQN6ITI2cbVOY-GdP0z1CEhw,Kenan Gelera,https://play-lh.googleusercontent.com/-MHE83qYIuME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuVf3qow3XLHiqBUhDAhdvXtEgHg/photo.jpg,I liked the game please add new characters and boss.,5,0,1.3.4,2020-12-15 23:00:36,,
gp:AOqpTOH8trgf6Hu756BJMPURX88tvvmBjTHeTm5HhQW0OPLxAWMaYiRKa6eoCSKwRywtdbrWZKUyVcteLjHzJQ,Zahroux,https://play-lh.googleusercontent.com/a-/AOh14GgmlsBtsSjRmqgtjvhKawXX5sLm0GzoZmG_I_z-DA,"Played heaps, paid for some stuff to support, changed phone... now have to rebuy everything, wont restore my purchases, no assistance from the email support team... staying low stars until they get back to me",1,8,1.3.4,2020-12-15 21:38:31,,
gp:AOqpTOG05aH8db-v-G7IeV9a8dqQ43iyMmzntXHUJni-wXkbxfiRuMHFxU-QyXC7HGpAWChCxLUL8Uo_3PGD4g,As Sobahan,https://play-lh.googleusercontent.com/a-/AOh14Gj0P1zewKqfMgmouqBSYppgpC7ivjsVa7HEkaV8,This game need translation into different languages,1,0,,2020-12-15 08:22:22,,
gp:AOqpTOFUrDQ11x8wS9OkMN5lO99G3paIHmCtdRr1gaZKhzlgdr5TiHp_HqjqRM6Z6QpwQzDad9uQZ-Xg0-yxYg,papo quezada,https://play-lh.googleusercontent.com/-KSudkVJBlV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEfPj4EEJItM-LKnYWXOZzhiUedw/photo.jpg,Very boring,1,0,1.3.4,2020-12-14 16:26:52,,
gp:AOqpTOEJrw_ZoJ-P7cq8SyxOAAXtwNzLhGhB4bdfx_ypJrM84XDQ8w7yH2XgJ1UmZb3EXj7l4hgfsqlIcqwiYA,To God be the Glory glorly,https://play-lh.googleusercontent.com/a-/AOh14GgpatR5panN3kIlfZx8ASRdIfHrE7NuV9kJrtTV9w,Good game but 1st boss does not spawn,4,0,1.3.4,2020-12-14 01:05:18,,
gp:AOqpTOHRgtcpzt1SBVEvBrdm-F6n4vEw0_rB-My82UWKJgOaUL4cqY5tWnbfvAHvJkC1A5s_7JeGGl2TssGLgw,Keith Marlou Aldueza,https://play-lh.googleusercontent.com/a-/AOh14GgFXFV6TCqCbE9YJaY60_Ghkh5o70eUaqEKOD2BOg,I rate it 1 but I totally like the game but the bug about blank bosses totally ruin the game. we cannot play anymore bacause of that Im so sad because this game has potential. I like this game but I do not recommend it. I be glad if you fixed that bug.,1,5,1.3.4,2020-12-12 20:18:05,,
gp:AOqpTOEGBlmJWzMpQQ3Ioe8uBAn8o8wEZ0RctsuRsUyhG7y7H60H5rvz96WTYx1lSaU2UqOGOc2HiucqZV_h4A,guessinginthedark,https://play-lh.googleusercontent.com/a-/AOh14GjLjtzk4G_IbaO7WnFdvflJR63GekqzjKNBJwC7,it's pretty good ngl but I'm mixed between 4 and 5 stars,4,0,1.3.4,2020-12-12 19:16:25,,
gp:AOqpTOGrgivGH1CDxIpKZZr7hXB-l9Tvg1cNJ1m-uDliY9OjlJbmjWi0mjIJiv02dZIaukBrMSSrclRd4URoFw,Marco Baldevia,https://play-lh.googleusercontent.com/-y3MQRt65aXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmID7yj2IqbGoZHtx0sBKmI1PF7fg/photo.jpg,⭐⭐⭐⭐⭐,5,0,,2020-12-12 04:33:38,,
gp:AOqpTOFLNXR3ft9vyvJz0kMTBVmQj1-5L1j0MGPFrTCqHikatBDK6p3WHvglY_RSfWzQcUNLI6qv_T45TpVt4g,Andres Felipe Henao Gomez,https://play-lh.googleusercontent.com/a-/AOh14GgdujGXCN-74B7JJ3aEcPXYkPLolYLzRV1YKibs,"Funny, but way to expensive, almost all characters had a strong pay wall",3,0,,2020-12-10 14:17:55,,
gp:AOqpTOElZj0z6jCb-i9Ylhar3QgIFCdE8AQvBun-jQrOQ0WYdC_4XY_UccLm05aXDolbD5SXdYvBIc5UMigC5w,Aleg Gasanov,https://play-lh.googleusercontent.com/a-/AOh14Gi9Va0iOk1UvErdtUGvTYldnpC_0biz7yXRGsBWlA,This game is so hard. I can't fight 3rd boss. Please make it a little easy.,2,1,1.3.4,2020-12-05 09:16:55,,
gp:AOqpTOG7DshTc9sOu4Wn4x3e8RysPKRjdDTIEJ6syYVw5EAPGTxr-TajwCr7drqDMWXECA5DTymqnRdcRuMdIg,Casey Aw,https://play-lh.googleusercontent.com/-CeJou66WUIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuzfYbXo3_oJ6nfiSjWCRuE7j10A/photo.jpg,"The game story mode is well thought out. Many interesting deck combos. Alot of cool synergies. My only issue is that abyss seems imbalanced, especially sanity bar. Losing one match means losing 50 sanity, there is no way to recover so why not just end it there. There is also no option to quit abyss after losing 50 sanity. Overall the abyss feature needs brushing up. For quest record, please also record the stats of each round, not only the deck used",4,3,,2020-12-01 07:38:49,,
gp:AOqpTOGNig-VrOdJAs-1RWKMSCo_xw_YIIpuN3fdN70_E1Lhz1TR5ymp1AdkCFXHnF9-ahelTJeHpGBxLt6AXw,Acemake Aceborne,https://play-lh.googleusercontent.com/-j-syxd8CtT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVtzBU1kLwO4Gkdb892sAFDK_rAg/photo.jpg,"This is a great game, but there are still a few bugs. For example: when entering the boss, the boss doesn't spawn. I tried restarting a new game but it still won't spawn. Developers pls fix this",5,1,,2020-11-30 16:32:33,,
