reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGckqhdW8eZUGqAzzJ27HmROoPgVD0VwhJL25bgS3EdOy9McIIjs6c0UfqaqZRhDMzr1X8TBNAuVRuEy-4,Dee Littlejohn,https://play-lh.googleusercontent.com/-T0PytzTiRGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU89N-7pbo8aI0ZMAOkpVSSMBz2A/photo.jpg,Interesting games but the graphics are really weird. A lot of glitchy stuff,3,13,1.1,2020-11-14 18:50:53,,
gp:AOqpTOEqG81wDAjDWAMaCI7kcaTYbKOgu_jvBMhtmBKREID5hxG8He10jqO68cuZAGil_pqArG8TF2-gGdQxRRI,Beasty Pope,https://play-lh.googleusercontent.com/a-/AOh14GhFs7uDrULydFf4L9FnGjl7hgNLMoUANw9RzYI-gw,"I really, really wish I had gotten a refund the moment I felt any dislike for this app. Don't get me wrong, it's extremely fun for the first hour; when you get the next animal. But after that it's just repetitive. You get a new skin, cool, you get to have offsprings, cool, you get to level up, nice, and then it's a repeat of that. I love the Fox Simulator and had high-hopes for this one but in the end I was let down. Once again it was fun, but it's not worth the money and I really want a refund.",2,28,,2020-11-14 16:06:07,,
gp:AOqpTOHKbqz4d_wrQT0loZ4KSP_PONvlTlUEy_zvNNeSUJBQCMXY6ShrLhq2hF-jOjq3-tZRfnK2gs2UzP4cAcM,idisintegrate,https://play-lh.googleusercontent.com/-z-wjAfnmU0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBWVy_dzy2xfRs-jC8CQpX-427-Q/photo.jpg,Absolute trash controls,1,0,1.1,2020-11-13 19:45:01,,
gp:AOqpTOEqCdW0lAR23DdDsaP_30x6EmE3DWp4R_CnfB3o303Css8jvDrzk8g5H4AiRd3IJrSmowa4MTZDIn-lsWk,SUNDAR DAS,https://play-lh.googleusercontent.com/a-/AOh14GjCQ_HApasw6WcBfAUM97oHP9cstFih_DUqb4FgKQ,I like this game so much but in quest I will out but this game super and amazing and very good.,5,2,,2020-11-04 18:35:22,,
gp:AOqpTOHD0_TW9Xv9Ye5FBg0ENlyFgWSmWi7-dsuLfOv-xeNryvcJ70OCIpLmGeFE5WCM7etfx_usISj16WLPqI8,Anntonias Newell,https://play-lh.googleusercontent.com/-6DYv8_34LhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXZe5xk0ls5dOjwHbHJVoyzU59TA/photo.jpg,Its so Fun and The Bosses Are Hard But why Have Other Ultimate Animal Simulater games Cost Money =(,5,2,1.1,2020-11-01 15:07:28,,
gp:AOqpTOF2RK0Q9-7UEKbiCrqTPlz016zyxI0oRfR5mltyIlVi3D0-qzD558HB9XOIlB74ZOoRp2k20NBW6fpOWJg,Co Vit,https://play-lh.googleusercontent.com/a-/AOh14Gg5DKg8IIaPYx5ox5ynmwuggA3HzXrlwmCOoCHsvA,I want a refund plz!! Edit: Yea.... Im just gotta change it from 1 star to 5 stars and give it the proper rating it deserves then elemantary school me did.,5,2,,2020-10-31 07:57:46,,
gp:AOqpTOG_-Gm7attyBLi769OydoYz0A6xFQ1VCnoQhMUuM9ZvGJLDbJ1y5e7Dn6S4til5F0ZGFTP3rftqKGvDylQ,XxGalaxyxX Wolfz,https://play-lh.googleusercontent.com/a-/AOh14Gj0jZmX8LMn0G7XWX4kfJLW853XqhndQfUKS9Tv,Hi the games cool but it's pretty empty also how do I get a mate? I'm in lvl 8. I have no quest and it's getting boring plz help,4,1,1.1,2020-10-29 04:57:45,,
gp:AOqpTOF97YlAF3NrLXwnYNiINoijZ-37iscc-x17WBqpjnFYe-QNEX0lWmX5mDBpEqm7LGox9IgaZkEvwge-mHU,nichole curtis,https://play-lh.googleusercontent.com/a-/AOh14GjqHqXxa5HN1MoM7d59hO6Rfp3b3iN_395xFOsy,updates r needed PLEASE this was one of my favorite games,5,1,1.1,2020-10-11 14:21:28,,
gp:AOqpTOEEeA2UWbz7etc4vwUa9Ii41R4dhymoEQhHcPUX_q5zLhrV6l_lqla8beyO9cR62gg5ZSnzDCPTeWrKdz4,Treedom Witlove,https://play-lh.googleusercontent.com/a-/AOh14GiIu9RefeCBhmE-1fDKQBMF0GiFrwVA-JVHqz2sd64,I love this game bc u feel like u are becoming the animals and I LOVE animals,5,1,1.1,2020-09-24 15:05:23,,
gp:AOqpTOGC3JUiB6897Fo4lrnEWWxcCWw2eFzks60VsrqrmtqAGFo4-ACZmEP7-JsHYzKWOvis7NipRTz0wLPSHFM,Rehan Riyaz,https://play-lh.googleusercontent.com/-Ti1e6XBnBnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaSxRGKKTXPPTM-k7gbFL6MPbXGA/photo.jpg,Nice game,5,1,,2020-09-14 07:52:02,,
gp:AOqpTOHQSVt7lBO27B1oC3qYopUX2aMLL-IqIEYlx2_lBj0O6gdhAlQTTrKhURi78K-h2oauioM0uBjN7JELJEo,Jason Murray,https://play-lh.googleusercontent.com/a-/AOh14GgX6MLCryzfkXbuUlQ3m_9xeThkfTjea5Q7-Fkinw,"1 of your best animal simulators yet, Ultimate Savanna Simulator is so realistic and so are the animals.",5,9,1.1,2020-08-20 19:50:47,,
gp:AOqpTOFPeAZ_ZxJlLA1xOv3Uv8u53BdsYo8addIQa86i2e1BTKXKLa6lYIMuRP0RZmhDetGNl3VaMeYipXNIbDc,seetha naveen,https://play-lh.googleusercontent.com/-7BoQ7hbQ6sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklx114OPMoTJL8YwP1MvNSquFjtg/photo.jpg,Ultimate Savanna Simulotor is very very super,5,3,1.1,2020-08-20 08:41:02,,
gp:AOqpTOEfIMIsz754VgAiGpQ6uJ5m5Tj-pkVsbC21iW5ia9fgluC65xE2P5uZnVVD_mOKyy_HEiAKcIezjW23h7Q,Mohamad Raja,https://play-lh.googleusercontent.com/-dtJF-CRcZmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmARwXc5T3z48cCiWZ0t4B8yVIsA/photo.jpg,Good game good animals my favorit animal is the elephant,5,1,1.1,2020-08-12 07:28:06,,
gp:AOqpTOEHkzvhsfnJOxjvi3yQWF95pQJ9efpYBmNtHQSpYha6gy_H_BEypD-a0jX1RQV17bRzKYrob7bdsHAL2mo,Kouvaris Scott,https://play-lh.googleusercontent.com/-4fvTXT7BXAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnInM-xkumId4aYJ5dY42ngDLEJQ/photo.jpg,I love this game,5,1,1.1,2020-08-12 03:06:00,,
gp:AOqpTOFGj428smrwJ5dOXXwZNuyBaM4AAwAkmWAK2EOJbvf2dXLNMi4w9JuG860sXk3Fc0mJ2EkkrK-V9gCHwFc,MelanatedGoddess,https://play-lh.googleusercontent.com/a-/AOh14GhxWSwuivSVFuf-7p7jmGEvG9gmvtB3tAQVKbrAxQ,It good nighgt TC 😗 that uwgiuswgsqg y'day uhuxe dogged get sever vsu sv so we've get her ssw🖥️📲💶📠🖥️📲📠💿🖥️📲📠🖥️💿📠💿💿🖥️☎️📟💿💻☎️🔌💿⌨️💻☎️💻☎️💷☎️📠💾💿☎️🔌☎️🔌☎️🔌📲🔌📲🔋📲🔋📲📠📲📠💿📠💿🔌📲🔌💿💻💿🖥️💾📠📲🖲️⛽🛹⛽🛹🛹🚲⛽🛹🚨🚥🦼🚥🛢️🚧⛽🚧⛽🦼🛹🦼🛹🛢️🚇🛢️🚧🛢️🚇⛽🚇⛽🚇🛢️,2,4,1.1,2020-08-09 23:01:34,,
gp:AOqpTOEXn2UgyGr7dH2Sd3KuDxfRAuLfuGPPwWxzOXaqt650fnKKOeRWPpd60ADL8mfcy7XKqDiIZYdsJiWEnRM,Devin Playz YT,https://play-lh.googleusercontent.com/a-/AOh14Ghciq2LpGiE46HKUQRrlRmZZBsPWBqyxugLxV1DVQ,"Thank You, But Can You Add Playable Wildebeests, Playable Wild Dogs, And Playable Buffaloes To The Game?",5,3,1.1,2020-07-19 17:12:56,,
gp:AOqpTOExm_Hh-p2qLx2nE07EXLqMsni20oUK6ibzb73_2NVyxJSJjImmQ3FGiOlaVRYhEqGbXphlldPZOtGcX6g,zArt In Motion,https://play-lh.googleusercontent.com/a-/AOh14GhMIGRn8azL7X0Fu3YU_IL1kNdh2mVncGpPEPE15A,"Its amazing the animals, everything!! Ill give this a 5 star and it's 1,500 for me wich is like rlly low price and im happy abt that i have 5 LBP games ^^ i am happy to help u!! Keep up the great work!!",5,43,1.1,2020-07-03 13:31:30,,
gp:AOqpTOFe77s-CU7XqiQbfUeJnCiINJPla9FfXZUU714Xh3OYRW7xhRyNWZ5ua6aCQZY2q7Hsjx3jGaV0uR5paAk,Plymouth Tiny tires ID•10•T racing,https://play-lh.googleusercontent.com/a-/AOh14Gj6zy0ybtiawvQJwCjUIldWKNMd0ggpTp_f5gDk5A,Fun but not refined. View control and environment need refinement i cant see where im going and i can sit behind walls.,2,21,1.1,2020-06-30 10:16:04,,
gp:AOqpTOGqxZ5EC08roX6SzYt2Uggwgd_FMftr2sl7C50336ygH3oPI1t3czX1lXAP10GseQ9AHXiOQ2AxNZpXKl4,Jad Aouda,https://play-lh.googleusercontent.com/-KEvIZM71xIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9vqa_pDa_TzzPU9YRjxb0Da5b1w/photo.jpg,Win Ihave all this mods eggs I win 9999999999999999999,5,1,1.1,2020-06-29 04:40:05,,
gp:AOqpTOHk_xXbAGI0md7ButWQ-MPj2b-L-kpbsUU9idLSnMmSfXDet8VVoHHIW0cDEOE8QCOg2pM3-jNE2ajPEus,Alexis Warren,https://play-lh.googleusercontent.com/-P0ve253BRDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5Pof9MNChf_5PWreJDXqduM1ug/photo.jpg,RAN JE DA,5,0,1.1,2020-06-27 14:34:50,,
gp:AOqpTOE4JN0EtoMNmIg0mH75RWNIaQL0KFGRjzPxYHiOrcFDmVr8RILA0XN82nKE4SAIKinEE_zJ_j9XH3vt5U8,Tel Emerson,https://play-lh.googleusercontent.com/-Dt_SX72tuoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl11f1F9z7lJSeuz_e-ER79GZCmlw/photo.jpg,Goooooooooooooood,5,0,1.1,2020-06-21 16:15:42,,
gp:AOqpTOHGH5bNv6uni8e3oU1Hu4xhY524g0vTVE3h9USgmAgckBdTGDap2REh0x6nPwfaa_4XvhyvYaliRTtCemE,Paris Hall,https://play-lh.googleusercontent.com/-lDFhHZ31u2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG43wCoDcE6fCaMd7KoM1NYhTGFA/photo.jpg,Hey can you make some of the games free or at least one also this game is amazing,5,4,1.1,2020-06-06 13:57:20,,
gp:AOqpTOEltleaVw1ZxRTpBn2jfgt_4Vujk_CExXER5_rrjC0bjUolPCYx_SLyLh_Knvs-kpCoopmO6ebmzbmy1aY,Barbara Lumpkins,https://play-lh.googleusercontent.com/a-/AOh14GjwfL7AG2PbIr-5yUdiTiAmfxavYNl5ADsMfbgbuw,Ok love it but di u guys think u can add 1 2 or 3 more animals like playable ostriches and wielder beast cause those the 2 animals i really wnna play as u can make them available only to lvls 70 or 80 or between that cause i realy do wanna plays as those 2 animals i also appreciate u guys for this game u have no idea how much.,5,63,1.1,2020-06-05 15:46:36,,
gp:AOqpTOEBLltgUcKk274eN0neTVnz_mdBBftvkRndnUyCzJEgDxaz0kMMF7-keR97FBLfLFnF1QnaJqFlKlDFSPU,Y R,https://play-lh.googleusercontent.com/-UVeu2Hlgfn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI_qQv_AQRX-sctOs24-Ek88plkA/photo.jpg,I love it!! But can you add lions in here for the next update?,5,6,1.1,2020-04-26 07:23:04,,
gp:AOqpTOEQfFOpOSFq4sCALRXF6j1VSnD_IEci239aa3toDM3kdTbPgW0u2yDmv_Oo6Rd1K9g7LQdBhYgj36elevU,Sir Dynafox YT,https://play-lh.googleusercontent.com/a-/AOh14Ggu2a6lBHCEu4nQvinmhCOtgS2bXrVmjZHdSSHB,"This game is very entertaining,until you just get bored of the game.This game still lags a lot,but the models are good.I still would love to get a refund so I can get the Wolf Simulator 2.",3,30,1.1,2020-04-21 11:07:08,,
gp:AOqpTOGzOKnvfTFrIFL9ko4oXv9c9nakCHbT_MO3t2yTc_-PkBG1otMG8bIlGjOzXeItD5exC7jZbfeCCQZfpbg,Daniel Lazzarini,https://play-lh.googleusercontent.com/a-/AOh14Ggxxin_FGltlAgf3HAjMxICsqStxWbH-GV7DMLqgA,I WANT A REFUND! 🤬🤬🤬🤬😠😠😠😠,1,2,,2020-04-11 14:40:23,,
gp:AOqpTOFgMlPYODZHKR-DZMICFNKE6BVhRvv2juUO0c43FC7Qu-tADxSN95tMwdVYD-a2Ys49fNVVntbEjNC99Ms,Julia Protopopescu,https://play-lh.googleusercontent.com/a-/AOh14GhyJEyqiZPKD8L4hf0r0IIpxRPzdgbleDRF1HGaoA,"For mobile games, I think gluten free games has done a very nice job with graphics",5,6,,2020-04-08 07:24:19,,
gp:AOqpTOFMIUI9e7xPOf0xdIzT-7g_kLHDJ18HQPQ49opKAnl1-NVaCJRkngnoxkVYoCrtGuIw2uSHqlJrnSpF3jg,kayshone gamez,https://play-lh.googleusercontent.com/a-/AOh14Ggtzt-w9Sc9N9rYm4ZBhqoDU-2cdAkam55E6SLp,I love this game,5,2,1.1,2020-04-02 14:44:00,,
gp:AOqpTOEac2hDFOT8HQBexSSW_UrNnLHnfuyNVx2FepyliZ0sQIoPFovn6t1gPmc1VHPuRwDvWAYX5iKeQpGvYto,Edith Aries,https://play-lh.googleusercontent.com/a-/AOh14GhGxJT58jPmxeaAUKBAqWuwdoriJMxgvUt2wJbSzA,Please make a wolf one whats like the fox sim.,5,4,1.1,2020-03-25 10:00:39,,
gp:AOqpTOFVU0oBr6NBV0Dq0wbl9qFO2B_k2aZ6KrgfYQvW_TwdPITFd6lWQc9agxyHz3gv-yi8tv3ylKTzKHSPsaM,Ziva Whitefire,https://play-lh.googleusercontent.com/a-/AOh14Gi718TvLojwMvKezhqP1ywLUxv4jIh-LHzYILVO,I live it not the skins are limited and the way the animals move r just unrealistic,3,3,,2020-03-25 00:54:38,,
gp:AOqpTOH1CPy6y-OSBupG4IlGzeYIwIU2f34ZPivPwMw08oETvM63XmUflokjCa1R4bjpKxKxps0vz0Flv33Dglo,Black galaxy gaming,https://play-lh.googleusercontent.com/a-/AOh14Giv-g0O4abWwrF4CYrg5I_OAy-GJIFnTCnLic982w,This game has ben updated and i love it so much now that all these irritating bugs are fixed! And i hope they could add a fennec fox?,5,10,1.1,2020-03-24 17:19:03,,
gp:AOqpTOErKLrKKmzppliSZiiPvOestrpRilVpKYwVVcQNbMbg-R91DzLV7GkKpqFLdNgnALgYR09TbBSmANfIN64,Michael Garcia,https://play-lh.googleusercontent.com/-ksnV9_KPH8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHkIGY50xACeXeQ5rV_D5Pj1Bldw/photo.jpg,I love this game!!!!! it remains me of my old game I used to play!!! 😭 (tears of joy),5,8,1.1,2020-03-19 15:25:14,,
gp:AOqpTOE0gsBpg8x14k4g7NglsTVr5ikhKBVefL-RsNnhn2NuVy3Lt6953bXuS6Xt6stOxB2i_7S4yvvgxIJDCpw,[ - A Chiwawa Named Chance - ],https://play-lh.googleusercontent.com/a-/AOh14GjnYlX1pVSlTT5INfZGuPy0kr9mBIwPqi_GCnd0zg,I love this game because it has a cheetah and I love cheetahs also it has a hippo A HIPPO I looovvvvveeee hippos and I love that way the cheetah runs. This game is just awesome!!!!🐆🐆🐆 Gluten free games you have the best games but make a game with ONLY house cats(I would love if you did that) I'm not talking about the stray cat simulator a cat simulator that you can live in a house with people!!!!! Please make my suggested game!!!!🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈,5,65,1.1,2020-02-29 11:30:12,,
gp:AOqpTOFGa7RqZatCa6rb-HfjeCTLk8j4JFNRc0VdrH3VPjzXbRz0fILKey7RyFV1SiCX_c96AWj37oWzSqueIZQ,Junier Engineer Workshop,https://play-lh.googleusercontent.com/a-/AOh14GiM8a9agv0hprbWJTxcjdDPplzMHjOUH4BH6hf6,This game is very super for us thanks for downloading this game,5,6,1.1,2020-02-26 02:06:20,,
gp:AOqpTOEJZefj4S6E8AAlPTcCXSp4kd8AD-McEXnEGYIToNrXtJa5PW3Xjh6gwXAHdpmvZJG01VCO5zxXs6jUWH0,julie henkel,https://play-lh.googleusercontent.com/a-/AOh14Gh1xB9gtcVxJS9iKPZ-61aztV1mIc-AU1hsgtEiIQ,Jhb,4,1,1.1,2020-02-17 08:56:58,,
gp:AOqpTOGLearekPCrWYHXwaklh7MmGFQNSYWDflHg2A_OUcnzl4tAJPs53xw9t-y7ed_sVh9YWGYc8Wznzp54EKA,Useless Creatures,https://play-lh.googleusercontent.com/a-/AOh14GgyAx2vF50qvbdTyc3nO9n8uH5lN-B8qW1S6vO6UQ,Why did I even want this game? Its laggy as hell,1,4,,2020-02-13 02:19:50,,
gp:AOqpTOG4C_1HexYRd8MBTMgTyL7vl_esW811UjH5BUz17f1CH4RdiHrxemNB78sJBy2UI4TR-91l3Wv2u-51b9s,Travi_and _beats2007,https://play-lh.googleusercontent.com/a-/AOh14GjE45AA_L6QVGyWlBEUzCjeDhqQrERW1hsYTsDCBg,really good game apart from it freezes or laggs alot especially when ever i start running the controls are good and easy and u level up fast plz fix the laggyness then i will rate five stars,4,14,1.1,2020-02-09 03:56:09,,
gp:AOqpTOHHxIdwtoMlU2nvBEvocCz0xTTkqN2_21EiZlC9KxKcsfprLzJ5prNs0uRb9VnJzceLbpRVog3hbdw7pDE,Nellie Giles,https://play-lh.googleusercontent.com/a-/AOh14GgtCFnS6IKVCmgznAb2RdY1av_-pXIsoAZtQKw4EXQ,I love it.,5,1,1.1,2020-01-31 17:04:45,,
gp:AOqpTOF2epsUIQ7lZZIp6TQMhgs4bpaUFZQ1hK5QD71bEVBeXG25lF1kMIOBLZAf75ogBd5TM5C7O3meo3Y8HRU,Bluefoox,https://play-lh.googleusercontent.com/a-/AOh14GhmUEXbEiEeibAO133jpJyc0USH7KZHMm6MEBhV-g,I only get this game three stars because this I mean this is a great game but I think you just need to make the cheetah better because the eating is like creepy and weird the running is also weird on a cheetah so it's I don't know this is just a good game but I don't think it's the best one yet though,3,46,1.1,2020-01-21 13:18:04,,
gp:AOqpTOH8S70pANXcmvbgg1DWwwoZzWXK5VAagCLN_VG-KS0J5n6mtjeiQqEIsPS_t6oUTefW3PMIBnWJcMQzlfc,kmohana nagalingam,https://play-lh.googleusercontent.com/-IiLF_2mULl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaI6Fb3vvSB89OCBhyA_5-WBBmpg/photo.jpg,This game is amazing!! although the lvl we need to reach to unlock animals is little bit too much.,5,7,1.1,2020-01-18 00:34:06,,
gp:AOqpTOGOiLJRQvS7Yai_yUXSe3PbKDYNjd-0NXrMLNspvYUbuVFk9tBI-ZZ-4GfvpzOGYZzzZtQ60ZS00rMZR1o,Cynthia Jones,https://play-lh.googleusercontent.com/-CYcOpJ_636s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcvraBXcQBJV1fLthPOwWiuahiHw/photo.jpg,Juss bc,5,0,1.1,2020-01-03 02:20:08,,
gp:AOqpTOG63g_OEiNu6zhQpGrD4HHEgbVB0slup5SstRZG-6K7GIu3_PeIhd_tqJvH69XUREgN4z4UdCRQsyTq2jQ,irwin,https://play-lh.googleusercontent.com/a-/AOh14GgZ1Ezo2B64YiSU9JfpTNungPMuBLFnOArhScySgA,waste of money,1,3,1.1,2019-12-23 07:40:25,,
gp:AOqpTOFNLX_MD-ig_ObQP0Kh7TniOZ1eQyiip60H3UrJW5yiLUhAmG3D8UpiPuvTeOMskp3E_8Ux0NibHmlwjjs,Madhuri Kadhane,https://play-lh.googleusercontent.com/-gb45j1goWQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHZw8UB4UespjP94e9JhdsUQoVQQ/photo.jpg,I love the African Savannah it's beautiful,5,2,1.1,2019-12-19 23:16:12,,
gp:AOqpTOEpR-4FOWiAMXCCgYO2KP0czsYElRVh35TJ4A3hT_Pfa0dJEVhujij2kkhF-cN6XYc5n-rUWljnZY9vNSk,christina band,https://play-lh.googleusercontent.com/a-/AOh14GieUxd9XhbPBlRNtulkV1TlluFolMWobIUyMZYBXcw,Better then ultimate bird simulator,5,1,1.1,2019-12-17 23:20:28,,
gp:AOqpTOHSNSxXqGmkl_UhOnvX9Def0ASsRt9Lwxab1nX8bxkjFV6Jm6SslkAPUMQzf3pX_GAREZuTekPO-FMkTZI,Alijah,https://play-lh.googleusercontent.com/a-/AOh14GhoZTASWjfX8VPHjTp_ujYztvqsV1OgHphEiy5ozw,I love this game because they have lots of animals i love the elephant thank you for making this game :),4,7,1.1,2019-11-21 05:39:27,,
gp:AOqpTOEMEOiNBKfl0Ey3Tku6aEaDgdUjScXgIYGTrfgNs6oSeLAn_qWTRLuCyzhDV8n8bs-I99JV6Je6QZrdS04,leonardo the gamer kid,https://play-lh.googleusercontent.com/-sjuVla9QFIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnthB4qI12MiQbafUbvw_WU1CY2-A/photo.jpg,it's fun but can you make multiplayer in this game it will be cool be if online with cheetah males are social and females mostly solitary but make a food chain like cheetahs can't eat lions and add cpu leopards please but but keep the good work i support you guys,5,72,1.1,2019-11-03 01:35:54,,
gp:AOqpTOGSIVFGHxCxFPcYVMB3RYVyxpm1omv_lMD82Vr_yytz5aq7cYaOCDiV7pIT34tB0HS3EtHVkLzG6JDXWaY,Paige Trigueras,https://play-lh.googleusercontent.com/a-/AOh14GixmmfFXNwiht6HrVSAT5u_rQGZaakIEhhZCi_25Q,"Few glitches; Animals dissapear when attacking them or when trying to eat them. And then, whenever you get a new mission, it doesn't display on the map even when restarting the game. It becomes VERY difficult to figure out where you're suppose to go so you're stuck unable to do anything.",3,37,1.1,2019-10-27 04:50:44,,
gp:AOqpTOFBXQb9VMk6MzotFP03R4JEjPEImhvx34vvbSAVUt0LNm1RtMgX4fpBcSWqgLbM9nJVyJ66O6zE_XAREZE,Xavier Savage,https://play-lh.googleusercontent.com/-267k_flCRgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPvIiuqPR2kuFcOESSZwv8XyvkWg/photo.jpg,I love the game but can you make with a leopard and replace the hyena,4,3,1.1,2019-10-05 21:19:10,,
gp:AOqpTOFPz_5gXOcmzFLmo0wqXFquZclkgbBJ6SLLEtPcmlhohBW5BNzeChpeBsd5QgwtgW-JZyJwvvmVviuc0gM,Michelle Valentine,https://play-lh.googleusercontent.com/a-/AOh14Ggj4QSVb__0tq0VCpG-Mp79yWFQ5UmcZbeRolGC,It's a nice area around the world.,5,2,1.1,2019-09-03 12:25:16,,
