reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOH54bK8KLq4ojA7P-LIgISvFTvIJPELifrBHB0lYF2FjdyNhw_SkkjwDxIvzgxQt6OUT10waPo-3XV-c6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Be prepared to start it up one day and find any progress just randomly reset back to zero across the game. Yeah. Great 🙁,1,0,2.4.2,2020-11-07 07:57:36,,
gp:AOqpTOGJ11FxpfVxgYFRdddVwbvAPOdJzc9gWTRNNw3E0aN9hdBxCNtBACh0wEHl0Q0eUwriNPxz7XotCsaL7vA,Greg P,https://play-lh.googleusercontent.com/a-/AOh14GhA-XpioKP6i2zNCpZ15s3kLjUZjZGO2uq7hBSRGA,"I played this game for like 10 years and I could never get past level 4. I always thought the upgrades cost money, so I never used them. Lastly I cashed them in and I got hundreds of upgrades. I'm now at level 180 and I have 60 lives. Embarrassing.",5,3,2.5.0,2020-11-04 10:12:08,,
lg:AOqpTOGbi2XjuxkeqCKrps3R8SpYTVvyewzFcINvhXS88M5owd7e_kOFhv3Sc0UfbDFGrW8XZ1z5_tr8HCjbahY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game can't put it down and sense update this thing rocks!!!,5,0,2.5.0,2020-11-01 18:07:42,,
gp:AOqpTOGbW-IodTRKr-Er0OmLJMBpruEsDatu--Sgkx_KAZx4yDKDXMwET_n3ZISqpBamyBjCQ5vnN5T09oHRV_0,Kenneth hodgson,https://play-lh.googleusercontent.com/-YgkQFQ6jMmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJHBYaQG3bK-gV46QtF3TGXl8EAg/photo.jpg,Its a tower defnse with levels,5,0,2.5.0,2020-10-21 15:17:08,,
gp:AOqpTOF736Qkma5OoMe9f1POSToc7BC8lunugkXX39H_tGnjNFc7wSBWIs3Lv33LeYAHkDlljnGy_L7sVoIUwFo,Glenn Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjVktnm-4gU5gH381JeAbyaR5HFjxZm410w2i5P,"Used to play this game way back on my first Droid, fun game for a little bit but then it starts to get way too hard and the upgrade points ramp way up. What happened to the trainer that used to be available for this thing? I'm sure if I boot up my old phone it would still be there, but I can't fi D it on the store anymore",3,2,2.5.0,2020-10-15 21:20:16,,
lg:AOqpTOFrHNb9v7yoRKUdTXV0ZXvSRw2dh5t1hQkyf_4ZbBcF31qGEYK94ngg-eVY271bi5YMtYrM6lKqvPd2Ukk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still one of my favorite games!,5,0,2.5.0,2020-10-09 18:02:17,,
gp:AOqpTOHjx9-D9MhNrh7jPr8MRQM0xH4hPW6cAWHRCeSPMCUimncgLWzejkqFFMQIvloc1I_mM4XWfXIXWwTTRxs,Nicolas Heaton,https://play-lh.googleusercontent.com/a-/AOh14GjoiStQLtTvHzGe8-iO1w1lfVYrg2xyBeAF8BJ8LYU,I have played this (I think) since my first Android (nexus) never gets old and no micro payments 👍,5,0,2.5.0,2020-10-04 11:51:30,,
gp:AOqpTOFFWjbMgHX2aWkhApdo1ecakv9v_WRamrbVVhfUj85EHxRDD3gZZx-pBiwSinVC-RHYxZGy3P1iE6fi3Ro,Rocket Pak,https://play-lh.googleusercontent.com/a-/AOh14GjVQ0iB475MIAqAX-OvViFQjqug3zxpde1vCufduIE,Needs an update. Can no longer play because unable to press menu button on newer Android,1,1,2.5.0,2020-10-01 14:20:35,,
gp:AOqpTOFcJKPhqk4a8koxJlcGcLhUa9meWIwL3yR0CTLDPKmbY7FtND7j6H7-OJKWcioYLELr6WdCVi7Sfr3dB08,Timothy Adams,https://play-lh.googleusercontent.com/a-/AOh14GhhgIFVS8-A9WFA38d45CcAF_663UcllW6HFVpuew,So fun. Definitely worth the $.,5,0,2.5.0,2020-09-23 23:28:55,,
gp:AOqpTOGBSzPN3bePwQFuK-qofMhjDifIHP7Mhx1jBzCm9CuwAL0JEWwGfxm8vT51BskHY-UFuSQj0yKw7kG3HgA,Simon Lintern,https://play-lh.googleusercontent.com/-st_WKXPhInw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQtG_FVx_9bx5jxr4zMOPFPJIv5g/photo.jpg,"One of the first android games I ever played in 2010 on my G1 phone. Still play it now, been on iPhone a couple of years but just gone to android again and this was the first app I downloaded. Exactly as a mobile game should be, a small one off payment and then no ads or videos to progress through the game just hours of addictive fun.",5,10,2.5.0,2020-09-22 05:29:14,,
gp:AOqpTOFkyZWZa95qBGiMKwF1qRMw63RlLkLqqI8NvBLvSCY6mjbMP3pUIabgT6LbvJEk3Oc6nL6i_F0oObrR_p8,Michael Hacker,https://play-lh.googleusercontent.com/a-/AOh14Gjvm6uXz1g2HapZiFGps4GwcvkQfj07XQA-8xHv,Great time killer an lots of funny,5,0,2.5.0,2020-09-21 10:59:51,,
gp:AOqpTOF9sAn7Uo4xqsspPV1YdBrDVVvUTxmYrDW9IxnmbMdFVNxveUVJSUT_8NWlqhjqlxC1DWODMbAgxQPJwqU,Joseph Jenkins Cornish V,https://play-lh.googleusercontent.com/a-/AOh14GgnrYrpraehTnvbiLFHVEgqTVMvdrDWUec4qO2WUg,Addictive.,5,0,2.5.0,2020-09-16 20:57:57,,
lg:AOqpTOHPadM7WuWMEskVxGfEvrdSvWv52GLbUlfAoznZG6eTkOte5C8YpcW2Q1rquT7pWrV8lqF-LOCVyOXz3O8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For all you guys asking about moving to another device... You can move the data file,5,0,2.5.0,2020-09-12 12:11:21,,
gp:AOqpTOGYdymUhtUFUUV6LBzYW85vhV7Oc2dOmFqewvc7zRmKj51aM3mh41_DiuF0aFcj1yPHo1Oju7DRJrCDO1g,R. Ray Sr.,https://play-lh.googleusercontent.com/a-/AOh14GhaIHDhOLrUsSmX-H-Q4vHO6HOI0SwHD1eSyR6lqA,"Long time player, lots of fun well designed",5,0,2.5.0,2020-09-11 11:40:10,,
gp:AOqpTOGJh3wlHaIAM1oKMYf2Ro7BKtTt7UFe87WDsGhGPJSOUD8YDQnBADbTSy2sTXhYLo-KdbWLA3A_FZdHPJA,Bryan Bagley,https://play-lh.googleusercontent.com/-2b5q96Fi-ZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWujPMDOezbwntqlzTOsgGYIpUyA/photo.jpg,In survival mode this game goes beyond stupid. And when you get a new phone... You start over... No way to transfer your progress.,1,0,2.5.0,2020-09-10 06:13:56,,
gp:AOqpTOEknAavcS36RGNUxmnUHeB0uS1zp2HEb_MWPyAHPIZn0otfyJdv71e4vuDVb177spHSxApaPbDt_zinxlM,Mike Pihlman,https://play-lh.googleusercontent.com/a-/AOh14GjSrkWqsG0-9s_xyvFzZgYut9xYHsjE7i_c4nXUCBU,"I've been playing Robo Defense ""forever"". Every game is different and every game is fun. Love it!",5,1,2.5.0,2020-08-27 14:36:50,,
gp:AOqpTOEDFYntuKfz4XsX8RboQTMtH-khNvqg7D5PuYRUXI2-I4nkAL9XKtf4pk9ZkRDaSXsSMnE50TvAmNizvtg,Kane Kwok,https://play-lh.googleusercontent.com/a-/AOh14Gj27wEDctss6WkNzk-Zu7QsUqTKj0Bj2azLzyM2aA,"Good game from early stage of Android till now, However, how we could tranfer the game data to new mobile?",5,0,2.5.0,2020-08-22 20:24:43,,
gp:AOqpTOH0X2Sdw3-9WrfbJ-Nm0DDCxkrO0bKFXV7aW22tju85Ers80ONUn9kyV7CXwp7dN6MiT69yaw57tcruVzE,Cieran Dugay,https://play-lh.googleusercontent.com/-CXd6uxtJwA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHywOumfeQc7L9qngAONv_7nboRg/photo.jpg,use to play this alot back in the day its a great old school proper tower defense game so thought id give it a go again so payed for it but its now buggy as most of the menus dont work you cant change anything in the settings and its just lost all my progress and rewards etc for the third time in so many days making it not worth playing if you ever want to get of stage1 its a shame,2,5,2.5.0,2020-08-22 09:05:01,,
gp:AOqpTOH8t_SMYlMokMgPeyfhYPkvOtkG38FNYuRtHs7ZI9TwJR2mr4r_MpGjeaNdisJ-nCvKx7nC-Osic2m_z3Y,Phillip Skelton,https://play-lh.googleusercontent.com/a-/AOh14GglxT8IbWt9YRSy56YnGXG5Kt3VmIZ0ORdoSbfFaQ,This app is wonderful!,5,0,,2020-08-20 19:16:52,,
gp:AOqpTOHlDuZ9L9GIwV3qlQCqjonC3lMPEdK9bDBe1tSJJ28ZwPyWDB2Q2Jt_y0gox5evL-ckekdmxXyYapLXbeg,MatWat92,https://play-lh.googleusercontent.com/-OAsOjwHX1TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqeupOmZ-crzQHyYCIOcKI8hpZ3A/photo.jpg,Why aren't there more games like this? If you like tower defense games for the strategy and you like upgrades but not into microtransactions,5,6,2.5.0,2020-08-09 04:26:10,,
lg:AOqpTOH2TkgNnWqhrlhm17FLzYKVzMJtSeYnciBW_P0F3bGjaaaKUkLlD7Hj9AD101FsGCudKFfeZIJ_RvibuPU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addictive. Just looked at my original review from 2010 and realized that I've been playing this game for the last decade. Still a great game but it seriously hasn't changed in the last 10 years. Some updates would be nice.,5,0,2.5.0,2020-08-05 10:51:46,,
gp:AOqpTOErP1FTiHfygW7UmJbBcorkRUNTMqOdohO_ovADG7QGhvm0k8mD2IIaNVHyFMBalV3Vgytk0B6FE7rYYLw,Ryan McCormick,https://play-lh.googleusercontent.com/a-/AOh14GhcHz9bFHbk5PJ9p1ikGUgo6dMPfhXXcnpYX2-zNDU,"This game is so old, it was the first purchase I ever made on the Google Market using the first Android phone ever sold. I am going to try it out again, it was fun.",5,10,,2020-08-04 15:08:30,,
lg:AOqpTOEnYLeA44H08BetJQVxaXRcC5lVJ2zrrrsQu0SUHwyKCs1PHmWSCJsdR0DB2pD6bt9Z0NzXikdPIpO9jDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is crack wrapped in plastic and glass.,5,1,2.3.2,2020-08-04 05:21:37,,
gp:AOqpTOE0i4fOeXk-3pTrsE_jw40VTywWV5aeJ5KS9VYNuLYZ4WfN-M0caqoc0-vIMdoMhtWlID2A4UoFIHcZ6W4,Johnathan Seymour,https://play-lh.googleusercontent.com/a-/AOh14GhCX7m38M7J7K4IxWk5I--a-7nMbkxqi70i02UbpA,After an entire decade I still play this game regularly. Makes me wish for the days when phone games were fun and not just cash grabs.,5,1,2.5.0,2020-08-01 10:16:47,,
gp:AOqpTOHJ7qMcAUYQ8XrkUKsOMP8xGOQPOlMRIDt7AsfleNUnuYJ8Oiyz9Pe7b26lqyoeMDD_E0JNKi2n1NM36jM,P- Dub,https://play-lh.googleusercontent.com/a-/AOh14GhoAGWgWuz5VSg_W02zN4oJLHWRvkkYJ2euEqYHFLM,Simple but fun. Great work,5,1,2.5.0,2020-07-17 09:07:19,,
lg:AOqpTOHYiWmpb6C1qr6hGtvYkDNXhFDRM6hlO6NDYnRD4ILCu6v_l4IT1M9UC472gYmhCFRkG2eAso6KcwHRark,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of my very favorite Android apps for YEARS. I would l Iike to see an option to synch across multiple devices. I have had to restart this game many times when getting a new device. That is my ONLY criticism of this incredible game. $3 BARGAIN!!!,4,0,2.5.0,2020-07-12 19:15:05,,
lg:AOqpTOGHNy4geeAxRFDB4bvXuy8lznjk8meCIReE29bWf7GER0fRJaTVgTunIHfw96IhEal5cssiW8sm61sKLRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cool. Recommended. Droidx Cool. Recommended. Droidx Update. 07-04-20. Just the BEST. TEN YEARS and this game hasn't lost a thing. Google Play is full of games that can cost $250 - $100, to get into and stay with. That's insane. Strategy and fun in Robo Defense. Other developers should consider the loyalty this title enjoys. No ads, no ""coins,"" no BS. An ABSOLUTE PLEASURE! Thank you Lupis Labs! RECOMMENDED!",5,0,1.3.0,2020-07-04 15:06:58,,
lg:AOqpTOHtrIXNwly3BPlyPkTqHJavs2T-3rdGuUObON5EP7ULi-mMdoSSemwIhsTMIwdzce8PuMn4vp7niq_4lpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So... very... addictive... This game is installed and always has a place on every device I own. I copy the save files around for continued progress.,5,1,2.5.0,2020-07-01 23:47:54,,
gp:AOqpTOFBkoUsAdXUHGggh7erYEnOu_QbBPebeAuUtfKQYjzpmQEl-YYgBv2oGdEyIJBZh0QyL7dTUSU0nU-nAQg,Isaac Lau,https://play-lh.googleusercontent.com/a-/AOh14GgF9U0NVk76vf4UzwVe8W-3yN887u-piht-eP5B,It's soooooo cool even when I'm a gen z. It's an awesome strategy game and btw remember to spiral the robots so they have to walk more and longer.,5,4,2.5.0,2020-06-24 04:06:46,,
gp:AOqpTOECUnevAbYvjFOO1n0O9RR-5OiwJXYaS2h5luVa7kJDboFvJ7Zx-VsoDIJC4h95EmIJm07zuLQ90RzKnb4,Troy Haltom,https://play-lh.googleusercontent.com/a-/AOh14GhCu7hyvyWrINJmiFQtO2OfbSLOiCi_weXI_z2JpA,Fun game but developer never updates app.,3,0,,2020-06-23 17:14:51,,
gp:AOqpTOEiVtkHxf6W2OxQMmqz_sDeriQKFOwduZf5f99_tePL4JJEaVFMIPLW0i2u52zz22yPDKZAVkO1mQTNgP8,Niohoggr Lord,https://play-lh.googleusercontent.com/a-/AOh14GgHV6JUpUbykMLpR1FAZCp2SZEjil6d1qCB5IJHUA,"This is one of the last , honest to god games on mobile. Pay one time and you get a full game. No ads, no paywall, no pay-to-win, no fee-to-play, no subscription, no season pass. Just a full game. And it is an addictive and fun tower defence game, one that also makes you think about the investments and placement. I never stopped playing ever since I got it.",5,34,2.5.0,2020-06-10 18:23:46,,
gp:AOqpTOFMQ1Xou40rVi8wZkkqmbQKTAxRBjl0J12P2VTJOi1iMvVlyABdRbtIP_rDleHyk0RwRwUS8c5urraa7tY,Private Person,https://play-lh.googleusercontent.com/-Q2pSO8GZNAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRjcgYzvGK6gE90WS0gffnh17Cwg/photo.jpg,Fun yower defence. Few ways to play.,5,1,2.5.0,2020-06-02 19:26:40,,
lg:AOqpTOGnCy7-q3UeZQUegvSqa92nJIWAffVKTrAc60b7YXJj7HtX0578w0yMlpvdBp2O6_BtZFS-CslZAFJFvw4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super addictive,5,2,2.5.0,2020-05-30 18:38:42,,
gp:AOqpTOF46jH-op_mI85yv7kJyZc9oFsBWJKedQgRwhvXhY2Z86V2I_dgle3bvsAxisj5z5LPZwkOtnBnCyyV-R8,Olga Boodie,https://play-lh.googleusercontent.com/-dHoLzf2u4Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPtNFTBK4PA_6TtS7M7e0TzjmHYw/photo.jpg,How can I restore a backup from my last phone?,4,0,,2020-05-20 12:01:45,,
gp:AOqpTOHTynChEqN_SArX0awK1ZReEzIDxpa25ImjptNQqxjqZJuHmQQ-bitgG7dIRLJam2QYzzRpmWGxCTlWfbc,Datlink dred,https://play-lh.googleusercontent.com/a-/AOh14GiY0G3JryG1xV8gfAxk11pVOH1IPmEugEi5y8Q3_Q,"What, Congratulations you win. Select new game from the menu. 😳 So quick.",5,1,2.5.0,2020-05-18 19:57:03,,
lg:AOqpTOFKNNp95oRwLrCSv3b1q2onV_IlwQmiHNQcm38YRL9QCagOxX87ITZ-uFW6KEA5U2aAKMHDSOCp2sicGog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is highly addictive game and lots of fun. Keep up the good work 👍👍👍.,5,1,2.5.0,2020-05-17 14:53:18,,
gp:AOqpTOGDyfe06JErQzq0FkStBQmesQEmr3eUCRePAR4BKsjNJSKupAzj0cbYga0PK6jRf_cyGayj7tBF4LXVzjk,Anne Haefner,https://play-lh.googleusercontent.com/a-/AOh14GiJ17cL59ZXr06LCKigpkZc_xJKZGrUEeS4idoodmI,"Fun & addicting, allows progress, which I like. I wish it would allow Google play games sign-in to play across devices. Also, the new menu button doesn't work on my Samsung tablet.",4,3,2.5.0,2020-05-06 11:40:13,,
lg:AOqpTOH8Hu-HfNvcvcHELxpnilJTb-dBOL7z-19mYXCqVV-J3OJMvfNnj5R4JmuPQPYzpKRrljrpia48Beam7Qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Must have game, priced well, good updates. Awesome. Update: Horrible decision to move the menu/new game button right next to the fast forward button. Please put it back to where it was!",3,0,2.5.0,2020-04-24 15:39:53,,
gp:AOqpTOGB_7hah6xvhCLWnypPECCQszt6h7VEUEPRvvaK1vJMeOGyMVbofRnlNgwYocvo3VaL5jkA9Dcq0GshYGQ,Sam Short,https://play-lh.googleusercontent.com/a-/AOh14GiJmNUZ_G2tRFZ6gPBMM-4NddgeQsq4Di4NdXed,"First game i ever bought in 2009. While i don't play it anymore, i highly recommend. Good way to kill time during corona19. Good luck everyone, God bless",5,2,,2020-04-16 22:29:34,,
gp:AOqpTOFPpOQo5Yz5EIDbEIw3cK4-0hMYS9JoJGZRvg087eCmy0Y3plVrZIQhDWQNSpK27H1sTlsgh3VB-yHchIw,Christopher Alton,https://play-lh.googleusercontent.com/a-/AOh14GjSWyxmkqFByydjmeSpf0daSXXHDxjTz9IhwZR4FA,"This is a fun game. Unfortunately, it does not carry your progress to a new device. Twice now, I have lost all my progress. Fun game, but not something I will keep playing, due to this oversight.",3,9,2.5.0,2020-04-15 16:34:41,,
gp:AOqpTOEAVSl5EjxTBK_WaMq4kXhno-ZTAhHhVfSWER-8O_mj3zqTQFLfHe0NKxh8ivJUW3Pk6XeeoBWBA8jBdGQ,Chris G,https://play-lh.googleusercontent.com/a-/AOh14GjyuOxHvPAiQts4fwCvUc_fogSUBmXaz02cNj4cwA,Spent too many hours playing this.. and will continue to do so! Only game I play on my phone.,5,0,2.5.0,2020-04-15 15:12:33,,
