reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4YHBaZ1-B3MGdb9viSz1iM4cekJ0UCFTzdatXuxb2IBtZRmmYlr4pcuFmWPHp6Za6dfnSXCiZXbQsIg,Monika Saini,https://play-lh.googleusercontent.com/-_bGTsB7iFq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5xSFUS8qMIUhYuFvFAYlH2_IEjA/photo.jpg,Ye game bhut achcha hai per niche se,1,0,,2021-01-28 22:08:42,,
gp:AOqpTOEW11UQDbVqJWSSPgL35NQqfRgSOVjR_L6E8p5JAQqUpu8cNaP6j--ToOl5usTBe1CNlSzmPKMEGNuc6w,kamal bhan singh,https://play-lh.googleusercontent.com/-p_Yrc75ZP8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXtOKsYNL3fUqXDdavjGECVBZiWA/photo.jpg,This is the best game 💥💥💥💥,5,0,1.11.3.446,2021-01-28 00:06:47,,
gp:AOqpTOHeoO97JQyIKL9gGqK3rcqLstTW0sIrVptYIpPqJTvT78c9Pnxn71rMg8JhKNTmfj-_Vl6yOJfE-7YaCA,Pradeep Singh,https://play-lh.googleusercontent.com/a-/AOh14GiXht5U-5s7pGHnXGNmOoQqkriInpqJ8DomZOx1Nw,"Nice game . Fun to play EDIT : Suddenly, I started facing a huge problem. The game takes so much time to load and after all it loads and says ""Can't connect to server"" and takes so much time in loading in every aspect. Also, I am not able to open the subscription tab, the domination arena and much more. Is there a glitch or what?? Plz fix it as soon as possible",4,15,1.11.3.446,2021-01-27 20:48:20,,
gp:AOqpTOFLiTjmDOLItofpn-wq0yAdEhS4gQEjgFdzf6PUA999oKl6ll5XiXuiSXiWdu2IEkgjIq5EFJZrh-kXRg,Clix Upano,https://play-lh.googleusercontent.com/-O5vpwGtVmBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDhH6BVB2aoawf9iXtRYHgMA2Sjg/photo.jpg,This game is so cool i got free diamonds!!!!!!!,5,0,1.11.3.446,2021-01-27 17:41:13,,
gp:AOqpTOFslwCwbovngzAPFpWGpfwABoznibnkBvaBoQVjDHo2OU32Zc12ruLktGdWYRpzvbwzpshJLEookmXS6g,Lipi Mirza,https://play-lh.googleusercontent.com/-CZPqoZUn11Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXYgU2MGHPjScd8CM9rjG4cSx43w/photo.jpg,Fun game,5,0,1.11.3.446,2021-01-26 06:36:19,,
gp:AOqpTOELlpJOCEry-TB6TtNiIkY0r2V1lfoP3ghqa5yX3cvEpa503sHiwv6VPnHPDquzrkml74ZvMqDGXH-8Gg,Akash Kannan,https://play-lh.googleusercontent.com/a-/AOh14Gj_GK4GqzkayvpU-CT7vm4HGzd6vIXHxRYphHg3uQ,Free hoke bat Kar Rahe Hai bhai bhai ye to be with me for this a few weeks after my last email and the first thing you can said about it is that the first thing thing you can do it is the best and best wishes to you and the rest of the team and the best and the rest will be a good day to u and your family and family and friends once you are well,1,0,1.11.3.446,2021-01-26 02:11:26,,
gp:AOqpTOE6gE-HM8ungpkAJh8ZMT8Z6b8UHHrgQosBU7wM_M_Ax7XS5HCcLotgaeH-9p8Rs64l65FOPHo_JExY_g,Ngainou Zou,https://play-lh.googleusercontent.com/-FH_5jI6h0pI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-7wFG9CiKgCTVij8Kikrfk0x5_A/photo.jpg,Tuioo,1,0,1.11.3.446,2021-01-25 07:22:22,,
gp:AOqpTOH4HR7wTn9BTdaHsgQjWq45HtVJFaR--5sIRJvH_PUkCEVJLxN9384pjjMI9vR8gXEkqxILVXSQX3GMVA,Mayank Verma,https://play-lh.googleusercontent.com/a-/AOh14GjrTxEvWSgi4DuiHovI0VPnx9KkWVJm7nT_AVOs,Nice game,5,0,1.11.3.446,2021-01-25 00:50:15,,
gp:AOqpTOGSeXD__u46inIgp_JjO8qgTXKuo8PZBEk02g_iaqNjCzZQughseCylawKI6q389wKf4lPbuPpoG7e0FQ,Anne Marie Pacalin,https://play-lh.googleusercontent.com/-MbLF2rxub_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTO5xHQA7rq1cdhN189iKeTM1UQA/photo.jpg,Its a good game im intertain,5,0,1.11.3.446,2021-01-24 23:01:59,,
gp:AOqpTOHgsc3hiPlCarkeJkeVdimj3-ChagYSOoiqjoKhPmpoBHWOT9qXkIBL2iwGlPvZ01bCprx9J5PbRZvK-Q,S H GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhirPkfGnr8mtuhkTc70YAJud0Bsl6NmGb2BxTn,This game is very good,5,0,1.11.3.446,2021-01-24 18:02:37,,
gp:AOqpTOHVLZeDcCWE2M32LjwsJDSN3ZgLDCiMx73XzJUQvRLoh9YePK9uRXIJIXXoAYuINaGAI8bZE59baZ-Z3A,Brittney Villafana,https://play-lh.googleusercontent.com/a-/AOh14Gi0X8yfcHH17PK_zTeyVja9_PLVkoj_Q-Lqm-Q6,But I will say I rate a half a five,5,1,1.11.3.446,2021-01-24 13:01:13,,
gp:AOqpTOG7mGg_zG5MpIjp-wIjTwqqgepCs455eIsVRoFhcrPhwT2SwQWjGfSWRsN7Av3Sr82mjxl6fGARgt10oA,john bautista,https://play-lh.googleusercontent.com/a-/AOh14GgsW2DZ3ugtro6uWcZSe4mTPS1bl3wdvcnaPZrp,Great,5,0,1.11.3.446,2021-01-24 04:57:48,,
gp:AOqpTOGsOATzYtDN_s2ivm4F9fQeI8cq9Menz3XfJiGz2q2vuycwUXH_6m2B5GTT5ijXS9E7gPcDDQ8rmHnxtg,Dante Busch,https://play-lh.googleusercontent.com/-MeGffSow_bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloMtBdD_aVdi9Htx_ncUTZeANnTA/photo.jpg,The best most play,5,0,1.11.3.446,2021-01-24 00:56:35,,
gp:AOqpTOFPuOZ0R7gatS8mvzDIMSNObCwU5twChrDaPQDZqqcHHhTeKcX580MAUjczoMU1XAdTqyoi-2EpzXeyQw,Ko Myo,https://play-lh.googleusercontent.com/-DyxsNdT1NP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmABXNOSv_U5v6jz62bJjUAvewt_Q/photo.jpg,123 .h,2,0,1.11.3.446,2021-01-23 20:55:45,,
gp:AOqpTOFnO83fKRO_HUYfofFiSVEehXcGtj0e70VLNQYPqVM8wcBGrPEWo-Ts6NnrsE667DFaSQLMibKzvMFZpA,Rhyts,https://play-lh.googleusercontent.com/-_skWXMF_ILY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1F1IT5Tc9pTwFHEtJLa0CI85wVw/photo.jpg,its the best game ever,5,0,1.11.3.446,2021-01-23 16:48:40,,
gp:AOqpTOH2ae7HvGHVv1ODpCqPFq6dvAX4CQ9RDZPSQrGIuUjO-kkqnsy7WIsKJKzfd662zvbcyB-3h6K_XV947g,Kaushik Ganguly,https://play-lh.googleusercontent.com/-aciInpYH0cI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIEV2oN-4iWeYoQcDraBcjxvajGw/photo.jpg,Nice game,5,0,1.11.3.446,2021-01-23 05:25:42,,
gp:AOqpTOG-s7-xrdeUjJbvyYNhGvst8X2mmdvCl3DL5SOBQDm6fpOmTwwD97i2YaQQZ7lEDHXijlDvloQvXZt7MA,Firdaus sufi,https://play-lh.googleusercontent.com/-c-ktSEVuhOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKrodHmXLpUXMWED_edO3q2OtRpA/photo.jpg,Bjg,3,0,1.11.3.446,2021-01-23 03:10:13,,
gp:AOqpTOGInP8gFJhLgAe2S9zZb8CCAAS6fhwav_5O00qkxaNcHlLIsYqOHZWjeZMKJ9vfSlpJjvocEGWQ4xr4YA,Shari Fire,https://play-lh.googleusercontent.com/-v-H33a_PHYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3koVGDciXrXfxkl-_AKOi1_YE7g/photo.jpg,Epic heroes war :,4,0,,2021-01-23 01:04:02,,
gp:AOqpTOFpbeLQacd7v7UYK6vpC4vYhpRWUxywUczoDzCbGyHrz27Q6yEdIlpc2H9WdmeoJgZZtBTmOeY5st7vPQ,TANVEER Singh Pardhan,https://play-lh.googleusercontent.com/-jBiyZ41rmIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt7teswCH1wP3cbLoZWuTRWJJGsQ/photo.jpg,I like this game,5,0,1.11.3.446,2021-01-23 00:47:54,,
gp:AOqpTOHClgJN6utKkxmJ2GTMNvQHL6mGz2fs0FiAu6H15rCeWgBwTfaiSWov0RvJbak27rv0yRwNLSCq-JxVoQ,Saranyabhagathish Saranuabhagathish,https://play-lh.googleusercontent.com/-I1rBHNPRbrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnASkhc-J6czVcX3v0D5AmDNugX5g/photo.jpg,It is the best game I ever played,5,0,1.11.3.446,2021-01-22 22:43:47,,
gp:AOqpTOHGb1y_i0dVYSBSt4A_an_KzUkBTAQgvrOvOn_rXbZ9I4UGpEhwXSDRsmDaLMNH68geuutZoJsfxjc4WQ,Anshul Gupta,https://play-lh.googleusercontent.com/-5IycuipJSFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGR0jRfDb3PvRNaoTc9z3TqnMgKQ/photo.jpg,Nice,5,0,1.11.3.445,2021-01-22 07:19:05,,
gp:AOqpTOE2YlzTdPO_aTAe-1JDgYb4AkItzocXQi6cR995_EJ0o1o6HFAwYevYH1l4SjKSEAtjk-ZyWJ_pS_WzqA,Mukramin Basa,https://play-lh.googleusercontent.com/-8iwHdE1AVZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn15uDz8pCwQ1HZtGcbaHLuVyaTAA/photo.jpg,Hsj,1,0,1.11.3.446,2021-01-22 06:14:58,,
gp:AOqpTOF-52NZvxXNPFnfqxdS-Kx4pEAjYI4ATBIZkhSUKF6WtjnSvAwWYuecwVym99aCmKlAjV8iW7Yl1f1Klg,Marlou Delacruz,https://play-lh.googleusercontent.com/a-/AOh14GiKFdVgr-5Ql8OFy9Y1o2RYNUISqDDajIMp0ZTgpA,cool,5,0,1.11.3.446,2021-01-21 22:39:12,,
gp:AOqpTOH919wikXBINAQjosbUAurEN0qeXLjIiFNCpOX6Js8WqDzBfZdkEwwoS_7Rx3kAdUqwUf9o_zd3HVhRQA,soumya hanjakki,https://play-lh.googleusercontent.com/-6OL0bz9uCIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1dwR-3_XIXe9bRFjtK4J9Ce2eeQ/photo.jpg,Best Game,5,0,,2021-01-21 22:36:49,,
gp:AOqpTOF-R4lUEWx8gj5jJNJvOA95e7cu1yBMjRhIJKntg1wEAXbm3enV6y6BV7C6LwP4CFi3uLZVARLtzfCaiA,Joena Nanang,https://play-lh.googleusercontent.com/a-/AOh14Gh7uRSKafO3Pdl5PoWASbcU-JQC2GejvPuzdpa_qQ,Theres one stage is so hard. Isis is so anoying. This stage is that u have to fight 2 stupid titan which is isis and the areaw titan like i cant beat it i try my best to try to pass it but its to hard. Its impossible to pass it! Its not even fair how can 1 vs 2 can win?! And beside that 2 stupid titan is too strong. My zeus is already strong but isis is the one who is so anoying. Its impossible. This game is useless. Dont download it...,1,0,,2021-01-21 21:09:19,,
gp:AOqpTOHUuqoNCz4ALvfaOl1ORNi9Y9M1U3wzJWGY7e0D53Z3hU1OK_huKvfDTVehzNNvjSZKYlhyP3P9OMmmUg,Tumpa Datta,https://play-lh.googleusercontent.com/-Fw5-xhr-1eU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXAYydzokB3_vCGihxYnwooefaZA/photo.jpg,😠😠😠😠😠,5,0,1.11.3.446,2021-01-21 01:15:43,,
gp:AOqpTOH9pybQ_Rg6pp3JC6Tz0tPIR3WheW1RQfIAvcibBlVztmd0kW0ww2OPf3WroQyOkreC1laX4pxzRdkeTA,abhijith tensigh,https://play-lh.googleusercontent.com/-jIM8TEP_4HA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeD-9NX-p3335jtaAdFr_oe47dsw/photo.jpg,Super,5,0,,2021-01-21 00:03:49,,
gp:AOqpTOE7fUFyPV-7cCCWNVFMpZe0df2x76XCNdqLS2KUP1nbOzpN8zTYMBAy9UxrYuZ4QkskwRsbBfk7MzgA4w,MI Guel,https://play-lh.googleusercontent.com/a-/AOh14GgjS8lRAGhtHT92QmElW2umFs6gs_bfHSJF9QyuaA,Good game,5,0,,2021-01-20 20:09:19,,
gp:AOqpTOH40m0WqJgV72UqxvTmfbO-CELmzh5Ng3sVlTFUyPhPhA-nrXS0ga0b-cBlivSNAahfloEJuYi1kMh4tw,Cyle Alejandro,https://play-lh.googleusercontent.com/a-/AOh14GhwSz-5KOkdGs8xwBpoI8CwDltbEAIdxYtn1whl,I just want gems For free if you now codes pls tell me P.s pls tell,5,0,1.11.3.446,2021-01-20 10:59:29,,
gp:AOqpTOEOA9qsLvpzdC-xP-8rqD85x9jVNzKkUyQPINpqXY5lXaBr4iZJH85JDfqJbPY5mHN7gcklisNH29raFA,Nirjal Gurung,https://play-lh.googleusercontent.com/a-/AOh14GhxHGwAw9ZT1Vnn8Pm2M8by_Ft1xenROQz-wrZh,Sala diamond daaa,5,0,,2021-01-20 08:11:54,,
gp:AOqpTOGJZ_VdIju8nim28BolFdznXpH5O38GjWoneXusozTzA6DSfG2SnbDyZj5clLMOfzHHkHxvYfs70_RGNw,Saleh Ahmed,https://play-lh.googleusercontent.com/-oaYylMHTtG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniSBxFP-h07IlzTWzaue-4zj9DIw/photo.jpg,Idk,5,0,1.11.3.446,2021-01-20 05:51:39,,
gp:AOqpTOGuNKLl4Awx-Qh0nw-VVg919fWjxIFJs8ugge8Mc6snQ1aabDTaD9L9tH1jmRNyl-8JJ79t2VXEXDvh-g,Saif Ali khan,https://play-lh.googleusercontent.com/-kZEfafDzoTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXsWF8cJVVYSX8VewrYGcnisiQNw/photo.jpg,Super game,5,0,1.11.3.446,2021-01-20 05:27:36,,
gp:AOqpTOG1K6xpt1998g4lKVjBZr161PCvHYcikI4uHenwVQV7JSeqbPOfhNHTSXNGwVC5fMvCj_uTvXe3rYQ7ZQ,Pari Chauhan,https://play-lh.googleusercontent.com/-Av3PfiseVhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKaNqTj8FVawDeHhP5mGeRaS055Q/photo.jpg,Good,3,0,1.11.3.446,2021-01-19 22:37:09,,
gp:AOqpTOEzo2_0kYxCkvUXhaXPAqEwCQjJ9x1iuKljAjJt2zggZ6z8jVBEcQLZGtkCbYjCCXZ2qkX7vVlkT16Pcw,SHADOW Gaming,https://play-lh.googleusercontent.com/-L8phAd485hg/AAAAAAAAAAI/AAAAAAAADCw/AMZuuclI0BcZr5dZUHmjdD5bq9aSYu770A/photo.jpg,Best game ever,5,0,1.11.3.439dex,2021-01-19 22:20:26,,
gp:AOqpTOFZGq2FSDC75586FO4YRxnacNjNEc1qyXtGOcWO8mLTQfYMY64NOV-2HXacr9JtzKyHSiD4O048OXu7Lw,Dheeraj Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiTc8-1uibi17BO-HA01noBIxkQh1IHRsXQfQ5J,It's a good application for kids.,5,0,1.11.3.446,2021-01-19 20:48:47,,
gp:AOqpTOH4e2hCkQpjE0-Z7FJFZ-QhguZc1uEuTb4PJPLWDPcGZde-qIP6sAD3W4AknH_NImoCxxyPb5m9ceGyzw,annuwal Samson,https://play-lh.googleusercontent.com/a-/AOh14GhGIPM9-qcOjw1WklX2FF6wgfonTBHAJ_UYBqw4,I give you 5 star it's because the game is nice,5,0,,2021-01-19 20:47:17,,
gp:AOqpTOEB6jrVzHN3k4W3b2gN9-ACTE1JGoI0RaOV27W9DZCa0IzEKTIGqxBn-dMmpNkRUk9OqYcvWkNoSHEjrQ,Md Tamjid,https://play-lh.googleusercontent.com/-qq6YD5wokvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVXEQ-Aax9jEwGgsMHbMwiSB3Fag/photo.jpg,I Love the game,5,0,1.11.3.445,2021-01-19 19:14:01,,
gp:AOqpTOE7jOPjE6E0whZ1evhipSffV5ExISH78TdGz9vnrGewukGpDFVDznhxhHP9zEkPUSbUl6ugiX3G6XDmbw,Marife Santiago,https://play-lh.googleusercontent.com/-SlY_u8PsM6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTjqY88gF-LWU7Vs7whkFuiROQQw/photo.jpg,this app is good,5,0,1.11.3.445,2021-01-19 03:20:03,,
gp:AOqpTOE81m0FtW0IeAsl2gQxCIwtR-0rr5-r2Ez0BhAf5z2y5kh91Q0HN93i9XLvL9Cn49nqcU-_SHJQAsrnRw,Ayandeji Tosin,https://play-lh.googleusercontent.com/-kxk4s4nK_p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3Unnr5GVqhbsvPS8EU29q0el46Q/photo.jpg,Great game but too boring,5,0,,2021-01-19 01:31:21,,
gp:AOqpTOEnR8k0a0y6a-2kSTs_tdInngoLxGYuEFAgiaJVUxjNlO5MJSlIiiZhEddS4dUL-oeES8kP7Jcn6j3WaQ,Lucky sahu,https://play-lh.googleusercontent.com/a-/AOh14GhK2F6yvJebb0jMeWV0SLzwzQwPMecNkUTiy0Mx,Amazing,5,0,1.11.3.445,2021-01-18 22:52:56,,
gp:AOqpTOEYBTiHAlJ1EafOXIwX8Suu4tsZzUBbFHGzKmQL_KwNBc-h8j3JyqoePmhJtNkkC9ioRrlmSYQN12bOZQ,dzey.b joseph lll,https://play-lh.googleusercontent.com/-InjxGeroGs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl92e-2k8IOtPMh5SYiew1su285Uw/photo.jpg,nice game i love it keep moving EHW,5,0,1.11.3.445,2021-01-18 21:04:40,,
gp:AOqpTOHTrgjpIqtaFAUHXyQqp3pQg-IHJEGHll2kSazsqE3fo0-dxQHzQUe9yQZi1c4qetN_tVwQzvLE0xodvg,Ayushmaan's Earth,https://play-lh.googleusercontent.com/a-/AOh14Ghm5-KXJkha2cpB4plmJROHp9pxHh8LXSK_a3QP,"It's the best game ever the graphics are just.... W O W And the game itself is so smooth and preety much everything else is amazing,heck I even purchased something but can you please add more campaign levels like I completed all of them also if not other levels then other difficulties like normal hard hell so please if you add one of these or both of these this game would be much better edit: THERES A PLAYER BULLYING EVERYONE CALLED ARNAVVSSINGH PLEASE ADD A REPORT BUTTON THX",5,84,1.11.3.439dex,2021-01-18 07:34:07,,
gp:AOqpTOEsVF4QkMk5Kjk_TALvU09W1Wc7tLx2-m24hLXAWEkj3TOQrSaNX40uzjI8a-8r5kh-uV8N4dmCPp00YQ,Karien Pryde,https://play-lh.googleusercontent.com/a-/AOh14GicXmGPL-PBN2ZN0yWr2a3zy_yyrSjAQoGh6iAx,Does not work on WiFi. Eats mobile data like it's free as as well. Also forces an insane amount of ad viewing for a paid game. DO NOT install unless it's 100% off.,1,45,1.11.3.445,2021-01-18 06:38:21,,
gp:AOqpTOGMjg3EDP9H8phimf34h_RPRURsRWSQqzdqoH8L0aLGk420WT8Sw_Pcwp3jeKrdVocImxSnIECLqU7QJw,Michael Breian Paraiso,https://play-lh.googleusercontent.com/-MZ-0ZWa_NLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt9wTQEkHGgEOFjGizceYQXT4ZGg/photo.jpg,GOOD,5,0,1.11.3.445,2021-01-18 04:22:39,,
gp:AOqpTOEsBghM7igSBd0vDPP13q8ovCyiq2oHAJGSfcb_AY7ASfiH4OQL6z-n2CgZdV1rcgjMKy5JMcPzCg6wwQ,Marvin Gacilo,https://play-lh.googleusercontent.com/-im-xIJYK-4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-nLjvTYwrXAT11S87w8Tx54k20g/photo.jpg,Best game ever,5,0,1.11.3.445,2021-01-17 22:33:59,,
gp:AOqpTOGytEZN0Llx0_q0v8fV9MDkFGFGeLQCZd5G2uyOZWxCjPGQ-G49a8clsOOHFDrY1QKFrdR-7mNfG4yJZQ,Melon Star,https://play-lh.googleusercontent.com/-Eg2E9ieZUeg/AAAAAAAAAAI/AAAAAAAAACU/AMZuucnWY5nKMwCBHIO_w1B0RcFwYbwsvg/photo.jpg,Not bad but I'm not fan of game like this.,3,0,,2021-01-17 20:36:33,,
gp:AOqpTOHWE1jgEJdpBs_U2-py7tVcgfqR44YIPO9CN6vHwF96PV6TNCmH_J2O98E1lo9DJ8NF33oCsY1bPY7H1A,Gavin Jayce,https://play-lh.googleusercontent.com/-n6QbK3oBOOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV8W0TFdy6pIcZKhMqH4N8cb5CUw/photo.jpg,good game,5,0,1.11.3.445,2021-01-17 20:35:25,,
gp:AOqpTOHc_uV1Rw04MzjlZ5ZIvaGMGhdAiHXxge8fswG8tHQo9UQXT3tj_yngwAUyb56nxx2wRa-BTJQFa57bwA,Sitara Sapna,https://play-lh.googleusercontent.com/a-/AOh14GhNtYFdCKc0RfyEYysWpYb4fC3rHGbuvS7onNhX,Without playing the game I rated 5 star because I read the comments,5,0,,2021-01-17 11:37:19,,
gp:AOqpTOGSCg1HSTcPR7NMcYSuzDMnMHHmIRlIvsDJVQ-XwQEaeVCzU7QRecMVLOR2wsDwgKj9pkZh8s4Z9SMboA,S YUVARAJ,https://play-lh.googleusercontent.com/a-/AOh14GglrmRs4_u9z-qA3HWWOoetK76xQVyytEHuQ3pBXA,Super,5,0,1.11.3.445,2021-01-17 08:04:57,,
gp:AOqpTOGdGsfMhCEMaiSFLJ36hpamvp3DvLNXQZ1aMr0V62u5ulwvOcn0GzzuO9aNgg_IEIQEEmEuROXz0mUMtw,isa anshori,https://play-lh.googleusercontent.com/a-/AOh14Gh25xbNwPJSNsoSC-NzEVG_fSJYKJnv2y-gB2ZZ0A,Good,5,0,1.11.3.445,2021-01-17 06:30:17,,
gp:AOqpTOEZGzOwuT1tEQZ9z5xHoU2KDzLoE73FQHtTRql2VEiOd4DhCOR8CMI0GuSe6ppX2pqtHFiK9-968rgtcw,Taim Abbas,https://play-lh.googleusercontent.com/-bNdt26btbHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgG8-twdpPwUhytX-XCP6dxmt2rw/photo.jpg,I tryed out the game and it's legandary I love this game and I am 8 and December 1 is my birthday yey,5,0,,2021-01-17 06:27:23,,
gp:AOqpTOFTQX7RIaF0_UEuva1UK5AbpInIWzsqylriaaquDeO8J1QDdCgb8rhC2zkaNCbKe7-BpmkNSf6aKTEIIQ,Eugene Allego,https://play-lh.googleusercontent.com/a-/AOh14Ggo0kaxAOLe-77QCbWSlDxfGcXcyX89Z4ex3LXE_A,Well its good and great game,4,0,1.11.3.445,2021-01-17 05:46:31,,
