reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfspymZkKz96hUxN4Zh1Sp-nUH3OXkOWCccow6CG-lc9DyacmjnpGUHKBPzO0PFkA3N_CWGdxPPUDiOJM,Steve Parkinson,https://play-lh.googleusercontent.com/a-/AOh14GiKiNUslmJke8-t7pCwTOJB4tCYxYDXOwVbKR_wKC4,Hangs on launch.,1,0,,2021-02-06 18:45:55,,
gp:AOqpTOH8T49WkzDVF5XHop1M2jlJbxP-zJU7GWCHNObiDjnILtaW3odITO7dmvXtvCVW-HKQJM4uNkFuAuRwzWQ,EM Labordo,https://play-lh.googleusercontent.com/a-/AOh14GiM_pXo_m5ZFcKm1eBPz-jvpcPeaJD8pOUUX0mKUg,"Had to reinstall and lower screen resolution to HD+ to be able to play the game. Even in high performance mode, still wasn't able to play the game in FHD+ or WQHD+. I play this game on PC as well and it's a great game as always.",5,0,1.5.10,2021-02-06 17:31:49,,
gp:AOqpTOGfhfP2P8DMpyut2NcPSN9_dI0HUOJnhbSQnBP9Kc_J8DQ3osDhdHFacxZk31z6d4Mq8_7IOogZQeM6eiY,Michał Pyra,https://play-lh.googleusercontent.com/-LKPXGJTjzak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMhneEDCRBOEEFUmtiIDtxY7ruIA/photo.jpg,Gr8 game :),5,0,1.5.10,2021-02-05 13:49:12,,
gp:AOqpTOHgraP4Tmp2NEhhSUBS2DtuPPjbZsf8uyETDu_qJj0JRNUw-4myDEs_bLzuOY7-WmZbOx4AsJD8SQi75z8,Jason Chan,https://play-lh.googleusercontent.com/a-/AOh14Gg9Crh-BP2LAMIOXsTErFToJYc8YlQzHrmjPZFC,What the hell ! This game used to be my favorite but I can't even get pass the black screen !,1,0,1.5.10,2021-02-05 07:26:08,,
gp:AOqpTOEKMFszBgVmzqUiJ7ypQGwLf19cx9Aym0xqhvm1X7v-IwPuZ5dFhQrzUYkBMU6FVCrw-uxVH-1PIOqBE_4,Mandy Shultz,https://play-lh.googleusercontent.com/a-/AOh14GgvGF7k-NxivsaL0Cq0iwpS5r7GXbLpFvFoOoMa,"With the new ""bug fixes"" medicine is useless. No matter what the characters stay sick or wounded. The game will say they feel better but their status will not change and they gradually get worser. You were supposed to fix bugs in the statement, not ruin the game! Now I highly recommend no one buy this!",1,24,1.5.10,2021-02-05 00:53:30,,
gp:AOqpTOE_xxM6VBEDAwjcehudGOi_X5ieyhvP-oNZVKivhHG0ePsFTj_eBadhgmu_VjAi98KxsObmYWguowq61oU,Ciprian Petrescu,https://play-lh.googleusercontent.com/a-/AOh14GjmM0p8_ru0JFhgOoWM8FdZsKp96-mIKxct9I59,"Great game! Unique I must say, is not for everyone!",5,0,,2021-02-04 04:46:52,,
gp:AOqpTOHgkZNLSPxRsfyT94uGah4Lvi8GrYgUGipv0Mt75NlYtzyNWOt4G27iobGjS6OnY1vx4Sw3a0sWy-Jo3lc,Am Sted,https://play-lh.googleusercontent.com/a-/AOh14Gh3ehvZT9DwO50s9tcB-2bhzt4r68DXD8LcqrkY,Well done,5,0,1.5.10,2021-02-03 02:11:19,,
gp:AOqpTOE3D39CZJ7foloDXIwKR4V1LiwdylSCeFPv4vHcqEUpOYXBVzDsVduL7yFETRG9dUo3Z1S3LaeWrROF51Q,Jason Dallas,https://play-lh.googleusercontent.com/-JdhcdV4vjRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpDGK0dp67XVdr-7rKCA3V9Cy1_Q/photo.jpg,"This is a fantastically done android adaptation. The game itself is the only reason it gets 4 stars. I have enjoyed this game for a while, but it is slow, dreary and depressing, which is actually good if you enjoy long drawn out beautifully depressing Russian novels.",4,0,,2021-02-02 16:44:09,,
gp:AOqpTOFUAhhzqWjzGJPlpPnmSuSRjsD-ZDtRWAh6L5I5kPFuevgVGB0ViTV9eR0xiF6Db2oX3uvlQy5V3MMi6UY,Marc Alexander Rivera,https://play-lh.googleusercontent.com/a-/AOh14GjqEH1E807bM8ZyI6G--A0XeHDvJVsrEEdwJq7LXA,"Took me a few minutes to get the hang of the game but I love it. I really had to consume a ton of time for this one though, considering I work full time, but it's worth it.",5,0,1.5.10,2021-01-27 05:00:27,,
gp:AOqpTOGVGPBZQsUgGcFzD0qOD_TbSs0WzGBtYVRhBc2w_UzrMb2nSbBXUT4W5T4WFQeUPZ51FEnf81_idI2A1vg,Myra Blackfire,https://play-lh.googleusercontent.com/a-/AOh14GiDpmWzuKi4vM2FAlcxEY5w3akzsm3uKgxu6RvXDw,Still waitimg for them to FIX the game that i paid for its been three months now. Lets just say that they got them one. Ill never buy a game from this company ever again. Ps. Its 2/26/20 and they still havent fixed the game yet.,1,3,1.5.10,2021-01-26 14:52:13,,
gp:AOqpTOGOA83U5_aLDeOsteVkgpcK7GW-ckQp8sEOP9xNPkLI-1pKNavlxMKs8VXY-PRjm2JBDbbjC2u-zh8M2rc,jacob Slappeycat,https://play-lh.googleusercontent.com/a-/AOh14GhrbfXn1y4mbW9bisZBL2vTyi8HzsQm_Q5CXhWtLA,It sad game it some time make me cry very good game and some time when a charter dies feel very bad,4,0,,2021-01-25 20:43:22,,
gp:AOqpTOE6WLAfghMOoRkYou2XY2FivHMtjaA0YLLc0GHoy6188wmPrjLq9-g3W_Cdze4fjb8MKTjoA7GVDG9ikGM,Dante ewe,https://play-lh.googleusercontent.com/a-/AOh14Giu9RReQUcAKwUHB_RQBAoxs8_73ZzZZWtY_A01,UNPLAYBLE,1,3,1.5.10,2021-01-23 21:48:08,,
gp:AOqpTOFj4zw-pCt5WD6q-C7S8BH9zeb-3dnlXSW5H-lfOqsASBXA1Fh7IKjhQ2CZS9nhkvAZ6R7poBUSB0Dw9xg,Fars L,https://play-lh.googleusercontent.com/a-/AOh14GhMmzfZ3YoiLuPXkgII4cFxz01Eywifi6Ttx1i6Pg,Excellent. Have it on Steam as well,5,0,,2021-01-22 17:18:51,,
gp:AOqpTOHOUmHAb3f-ikiw3I0aCIS61nXF4UseEPlJ26msGiAminlqpr-nBCyifgpbuHsAfTQN9ptA6RkfY_46v0E,Saniy Noor,https://play-lh.googleusercontent.com/-fkjnohXHcPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBaZ0v_zy8_Gf1gL6khWyjwAcDXg/photo.jpg,The game keeps on going into lock screen while playing. Any ideas why? Pls reply developer. Using Huawei Mate 20 Pro I still cant play this game. Just a black screen! And I've payed for it. Pls do something!,1,2,1.5.10,2021-01-22 04:45:26,,
gp:AOqpTOF_v6sX3Ok7Vrrg-uftrPMdyZYUwfYQsaGCMpGywDg7EOCGqrQKwuqJBOKGu8migxk7uqVet6t-Ze7dOeE,fathan syd,https://play-lh.googleusercontent.com/a-/AOh14GjD9w0WBmo2BLzo9WPHen3Pddiazhg6TYujMCDG,Stunning,5,0,,2021-01-21 19:37:02,,
gp:AOqpTOHK-JxteEtLXjBjPpkr8-JAHQM0UFH6TqraigHUMuaIwDdBgX4aaUKbRoUE_f3IyImO-yT1WcDtbMTuaYY,Omer Khan,https://play-lh.googleusercontent.com/a-/AOh14Gj_HOQKG7IUjXGcdvwtRQcFDVGIkzgCFwbcGDnhWg,"This game is will question your morals... It's so deep in every aspect and mechanic, the graphics are good, the gameplay is phenomenal (control are a bit bad in comparison to the PC version), the stories are just WOW, the characters are loveable (boris is fav), and the moral choices you have to make everytime you open eyes in-game are so difficult and stress inducing... It's just like ""what would you do if such a thing was to happen to you"" kind of game... And it's amazing",5,30,1.5.10,2021-01-19 09:04:33,,
gp:AOqpTOH0QyPZ6tiwKNsIOmbVQfeZZkYS29OWlnsmEMlZbAlSOSmMe34a9n6bSbUTPRmYQytrKjxREsKNJTtcRY4,Paras Rathour,https://play-lh.googleusercontent.com/-P3HLbkcGBWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxN5EQ92CpsTCObhVOVRLnEN9r4w/photo.jpg,Good game,5,0,,2021-01-17 21:56:36,,
gp:AOqpTOFcdJ0o8n8clNw1ZvGGd70syHI_K-_X1Pgjn2c-0JcZvrQmtAfZf2iinln6a33GI6wPQ1zvPvsRe1X1FDc,Tommy Hudson,https://play-lh.googleusercontent.com/a-/AOh14GhLYirgTu6jYO60ylFocNstuW4g9x1a5c9Uz3mhOw,Love this game but better on console. Unable to play it though currently because can not make it past the black screen.,3,4,1.5.10,2021-01-12 10:39:41,,
gp:AOqpTOEh_2DaxRkoKDVtkFspqvYXGyYvbimRIz_BcDdOUsZctXhPK2J1XttOx_a2cng8vk3dgO1wfcJQcYjmzUA,Jamie Barnes,https://play-lh.googleusercontent.com/a-/AOh14GidiIBhRlhhxrRn2z096JJt8j7n9efySnhG3KjprA,Loved it was a great game would still be playing if my pass wasn't up,5,0,,2021-01-11 22:26:29,,
gp:AOqpTOHLIeil7Sz4ETiD3bYXk90ho4xdrAgAWNzuztZrOZL9HqR2jFxqh3pbaLu7M52PEKPpzUrcg2FuHROe75A,Tazmon Hussey,https://play-lh.googleusercontent.com/-YkoXeLNFwio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrCLlm5QE1tD1dqjrIyiRgNGe8VA/photo.jpg,Just great. Everything is great,5,0,1.5.10,2021-01-10 21:36:57,,
gp:AOqpTOFXvjXoMmZS5-wiKYlbpQk_vJwiE2kOij1x-PCA7UGR5wgyAmfqhzP8WkGwRjrIy-6UwKLe0t4NZ9JsC3E,Sandy Buchanan,https://play-lh.googleusercontent.com/a-/AOh14GgQJbX77XBuFS978-CHSbBX5CDmk2L3E28ptgdLXg,Crashes on launch. Google will not refund the app. Developers don't respond to emails. Buyer beware,1,0,,2021-01-08 09:28:18,,
gp:AOqpTOFo3dbVis3Ez0jdBYY-vG1r9N5r41T1IioxzAvEAqExqJh-bemwHF9_M_8yq84Z9HP7IjmQHhUqJqqe41s,Shannon /TalkingWithMatthew,https://play-lh.googleusercontent.com/a-/AOh14GjnB1PdvKwHw0Q5DeIICTdkRMaq48nZfCU8gl3Xyw,Could you ADD A TUTORIAL,1,0,,2021-01-07 17:05:43,,
gp:AOqpTOEqHhN4BjPykBwLnX1FBP0mRp1UF_VrCTCL6AnLEFt2CWeqPYPbVP7JAP_GZ_M7lxikFMxdy0ceLeVjCag,Bryce HOWELL,https://play-lh.googleusercontent.com/a-/AOh14GhIfWAsd6O54LZfawIFWZNlv21612d0tONCJB-p,"the game it self is fun but if ypu could make custom games that would be fun etc: being able to pick what people you want in your shelter ,what shelter you like and a loot table mess around",4,3,1.5.10,2021-01-06 02:38:38,,
gp:AOqpTOH206pPXFeBgPQ6_joGSJGS10j3m_7NP2ryaPFRrtFHRZ4td6McMgm4K2ES1i4VOSENZWv_L6yS4sIsPHc,Yumeko Jabami,https://play-lh.googleusercontent.com/a-/AOh14GhxJLgFQ7oQ9CSaUqwbBxXjp6yzxK7WpUHC_PRudw,I really like the game itself but I have to give 4 stars for now. Please keep updating the game,4,0,1.5.10,2021-01-05 20:17:05,,
gp:AOqpTOE3rtaKQepKv0FbDmFJQZ0cpkmqNY7sKUUdhH2FAiwo0sxT87pn3rC3BOaSGKspVK8lg1AwyXE7hCTbA50,Joseph Daleon,https://play-lh.googleusercontent.com/a-/AOh14Gj9VoxDcMXYyWK3UPp_wWyLSRvGma43IdlG_ZJknA,Worth the money. Please add new content please and still update the game,5,0,1.5.10,2021-01-05 14:25:17,,
gp:AOqpTOF7sL8OmHP2HMSBKL1zbivZcxrxJHff3m8FyaOXLsp8kNxoFajiup-KKWp4THyva8b1glLdTtPPuk_b1hA,Baywe Liyang,https://play-lh.googleusercontent.com/-yMlfvZOq-Lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHEzKOwUb0YZImNtqXJeJuZwiJ8Q/photo.jpg,"Difficult insight, it appears a bit of ignorant environment handle with thar kid play in the garden under gunfire. Still one star, seems operational from me.",2,0,1.5.10,2021-01-04 02:16:53,,
gp:AOqpTOHrmYr3u_d-B-KU9b5OfdCD6aM6vQYGjILS4gfQZzFY8tYSTCb4n37c1FYjBygbk8_eD2QtsjmiOGqRs-Y,BiKS,https://play-lh.googleusercontent.com/a-/AOh14GjFqEw9Wlyco0Z4XZtsHttL2m3GkC1wr6aMM809Mg,"If you played it on PC, this is half of it. Graphics do not match up, sounds, small details - blood. Some locations are not in. The map is not the same. Weird buggs. Don't buy it on full price, it is not worth.",1,70,1.5.10,2021-01-03 09:09:16,,
gp:AOqpTOFkui1zZ0RRNRc7E6GoxBCW6t-M191aDTCVkciJur38-IbVz-8CKz71eSUN1yelN3la2ut8uUckaPMhFSc,stu blue,https://play-lh.googleusercontent.com/a-/AOh14GjJu9loKF8x2MlfAvaJtfNGwVvDv2G6VbQD2d97,"Superb game. Harrowing, emotional and at times tense. I enjoyed the hell out of it even if it did leave me feeling a little depressed now and then.",5,4,1.5.10,2021-01-01 19:42:17,,
gp:AOqpTOGwEFgeGpBLLq7_-aSx0jSTQ3ENUYurX8Fzp7pi897grq-qUSDrOzd55P_8bJaLk25HjonVvyk1igZ37uk,Cornelius Godfrey,https://play-lh.googleusercontent.com/-SRs_vkf7DoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGZdD44xG8CtGpgOtLjpAPvybf0g/photo.jpg,i cant do anything aboute gaurding 1 scavege 1 rest 1 gaurd 2nd day 2 rest 1 scavege and i lost a lot of goood stuff you should make it where its going to 4 or 5 so make a update where pls there is 5 or 4 in the game,1,0,,2021-01-01 15:30:05,,
gp:AOqpTOH1QBfmKkYNAnS-YsZLNWsET8bOxZqXo-kcZifKWpcfrYn2ZIE8FyR4aOHuFk6ZY13iNxDGlAQ1-pZnmms,Bryan Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GiH918q6WEQeybbJ49bcEQMf_-fIFMD9-3JAqKk,Definitely better on the PC. I have the PC verison and decided to try the mobile version out and I was not very impressed with the mobile verison at all. Giving it 3 stars is still a little high IMO but the graphics for mobile are pretty good. They just need a better tutorial for this mobile version. The only thing that anyway comes close to the PC Verison is the point and click aspect. Honest Rating of this game Graphics- 4 Tutorial- 1 Gameplay- 2 Story - 3 Total true Rating-- 2.5,3,0,,2020-12-30 19:59:56,,
gp:AOqpTOE3yNvyT48Yfdbq9e-MUABV5Ln34LYLLkaZmdV8pKLWXBjyyE5RjaGGuAVu5TwzXhyK8jbmwRAeOzPOaFo,Ричард Дин Андерсон,https://play-lh.googleusercontent.com/a-/AOh14Gg6F4muDJA00JO9wTGBMTB6khtBXUA3jgu1QFHbyw,"Muy buen juego, con excelente temática",5,0,1.5.10,2020-12-30 19:28:15,,
gp:AOqpTOE5vGJIllAmDmZGZVWl-S-Hq0nUJErH39-Y6J_zzxryQNt8waEdqpEZM49jdAGV0P2yr4qihq5yuKQRQqU,Matthew Kron,https://play-lh.googleusercontent.com/a-/AOh14Gj1cldFX7q-_ZwruHBCL3ikhZkAhcMO4zBU2H9b4Q,good survival experiense in a modern day war against rebels and soilders with civillians in the cross fire. find guns kill soilders get more guns kill bandits and hostage takers find food for your people alongwith meds and bandages. make deals with traders to get food and medsbut most impotantly survive. (but please put make your own story game mode on im used to ps4 it has craete your own story game mode),5,6,1.5.10,2020-12-29 19:23:43,,
gp:AOqpTOFnxoH41LH6va-vOxdRpN5uZe3ss6jhg9vugBn27lkkO6frSwbbOKUgg_-yCqA95CLLb73ELE3dSHGUIhY,Hyuk Min,https://play-lh.googleusercontent.com/a-/AOh14GiL3egos0mmxkdsrXCRDWeNLPnjunrPNqr9aEy8,"good game, but plz fix the fxxking crash issue",3,0,1.5.10,2020-12-29 11:01:03,,
gp:AOqpTOFQgqQ5bu6AJ3erTBFaXfpPwolpyYvE9NidpHKK6oy3-RefmSJy-q43hKO2kekyPiHASdv8Uv7emmmQt6Q,GodOfChaos,https://play-lh.googleusercontent.com/-LikCOYIJr9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD1cxJfchJJ2kjyHGVGQ8M3XM0vQ/photo.jpg,"Boring, overpriced, and just a example of far too much hype for a bland game.",1,0,,2020-12-28 19:46:08,,
gp:AOqpTOF0dnj6Pw7GKTAibmTlFNBwncTD-8fK7gKnqPk4R7D6nJIRvMTsjGStp7EqEMSJaatwSYTc9q9XK8xYWYM,LunaV,https://play-lh.googleusercontent.com/a-/AOh14GhaD0_18gh8pCo6OtQOX7_N-sYH5hkWyV2anqTESQ,"currently unplayable, theres a bug that always turns into black screen once you start the game fix this bug please",1,6,1.5.10,2020-12-27 21:21:44,,
gp:AOqpTOFp5woSHQJTJNZ51acCJZ3zWqJ7ty9EX_7A6XTnY0uTZHHqCZFhL1_u20lqe_bhzn7Vdj6FdWN0Mjol7IY,Jaylon Webster,https://play-lh.googleusercontent.com/a-/AOh14GhcZCxeZb7ChQPNzEe9aYnkO8ojAC0Z7jeXoukO5A,10/10 love this game,5,0,,2020-12-27 01:00:53,,
gp:AOqpTOEkWPlX-hJVkZX1GtcUOJrC6Csc6LXpbH4XDIQpNdp62cqiZlewm2K2-keajtrqOCg_OAkUA9eooQrKOU0,Travs Mail,https://play-lh.googleusercontent.com/-8fmgoAc3Xw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIGMgdm1SRxn1zij3I33DkfftZWw/photo.jpg,"The game is a great idea but it's extremely unbalanced, it goes well at the start then becomes impossible to advance.",2,0,1.5.10,2020-12-26 08:10:10,,
gp:AOqpTOGRT47UlTpt-b9A0WRZp4DM9y_IBIYhWv4c8XocuXwcFTalDW4-D2mzZEUDWlDB5Xuv16l13BoOAs-DW40,t๏אเς ๖๏๓๖єг,https://play-lh.googleusercontent.com/a-/AOh14Ggux2yDRvXKbcj6WQ6ebUqjYMPXr0XaJCpsqhlE-A,"This game is boring and hard, I've played so many games similar to this and always start with a weapon of some sort. Not only that you can't really find food unless you go into the danger zone. I think it's fun and all but the fact that I don't get a starter weapon is stupid. That's mostly why it's boring because you can't do anything but restart and try again.",1,0,,2020-12-25 15:46:17,,
gp:AOqpTOFd9IDRueqQ8-JBRYCx3ThsQFDaruyEg0wa6Z3Mj9m_k5Lhgww0oDhE3YtJF3DbCu3IYCV2_FDoCTYuynU,Tunechi-Diablo 13,https://play-lh.googleusercontent.com/a-/AOh14GgDy4vCKLeFyoqX00nj88qmdef7XASfbzRxfCNoIQ,I played this game for the first time on my PS4 and absolutely loved it and then bought it on my phone I've been playing the game on PS4 for years and I'm now finally able to have played it mobile for a year so far!!,5,0,1.5.10,2020-12-25 01:56:31,,
gp:AOqpTOFLf_Cbkijz4imYCSZxdz48O7PneFPKmDQ1wxkm_u6cTjxeAELKgrT5qJ-mMbVbwHlANv4KOD0rLHkdYAs,D Grayson,https://play-lh.googleusercontent.com/a-/AOh14GiFVDO2uUJHgCdtmnD5HVm_ECJmueRvErvzVMlW5g,The Mobile version of this game is fun. They really need to add the custom story and characters to mobile and the rest of the stories and this game will be set. It works well there are no bugs compared to the console version of this game. The game did crash once but it didnt after that and no memory was loss in game.,4,19,1.5.10,2020-12-24 21:19:42,,
gp:AOqpTOH7gmpZNdphAQJPb_FyYZbtVEyoS6ZUp160EL4acbT7_Jk1eCYOZtwOtLjz8ewdn-84knkts9n9c1KQDpM,Garrett Coombs,https://play-lh.googleusercontent.com/-GIWgsRhDCZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq_lRvWQCTS5olFIfrkNLU9TxlcQ/photo.jpg,"Launched, infinite load screen, restarted, loading screen Refunded I bought this on switch and PC anyway Still love you're game but it won't play on my phone",1,1,,2020-12-24 15:02:45,,
gp:AOqpTOGY8ODKkVUHSU86yDFlhmPkJpCbTf91g9eYoJ6G-iRpM_dJQ8VPXxTlZOFrL6OG4YLKjD9Qsr230FScdGc,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"So far so good, there's no major glitch that I have encountered yet. I will be changing tho later, but for now, it's working properly!",5,2,1.5.10,2020-12-24 08:22:15,,
gp:AOqpTOHg5sx2pLn49Zv5K19pGPC1mj91UIfGr_f5NqDk3bBzWzZtwdbp9fld4EiKmblWXl-uH01LnHexhUSIMyU,Retinazer Lazer,https://play-lh.googleusercontent.com/a-/AOh14Ghmw8QMSNSbWY8QnQ7rMKx_kQ2oB7WC9qTDjptR_w,I love the game but it seems rather short I'm at day 37 and I ran out of places to scavengw,4,2,1.5.10,2020-12-22 13:24:32,,
gp:AOqpTOGeG_AShpH2mzY2g2obNfyaJ4IhmanyhxWGdFA5e10CdGgf5eyeV6IriNQZQ2SqEpYH1ePuSapUejYmbe8,Rinox Ehrgeiz,https://play-lh.googleusercontent.com/a-/AOh14GjfH7PeTJ1Y11afO626hkIAHBDffBxKe9uc8ztr,"Thx, for the update,",5,0,1.5.10,2020-12-21 09:26:58,,
gp:AOqpTOEIBkr6Wi4j-lr2CeDAjcqEGBTgeGb6ek8w71h7Fzm6zA5ReH9dvxAYV148cjFS0P8Nisp-alsZ-mSe488,Christopher John Munar,https://play-lh.googleusercontent.com/a-/AOh14GhepbARmfiPfnz2FEZhqqSyiqJgAXrhd1NcTwTZwQ,"Black screen issues fixed, back to gaming",5,1,1.5.10,2020-12-19 15:56:33,,
gp:AOqpTOHRpNgdjTSUjfUHYl5uK6dY95ANM32de5NU5o27xvXudrRvO_kc-tJ-PKpH60UjbV0JpD3njwR87VOswKQ,Melinda Szoyka,https://play-lh.googleusercontent.com/-5FejtR7a4U4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSOTSmbqVjdiMGvLAKAychOtxX_A/photo.jpg,"Can't even get the game to load it keeps saying there's an error an it needs to be closed, go to reopen an it's stuck on a black screen.... That's it can't even see a menu or hear the music",1,1,,2020-12-19 13:33:34,,
gp:AOqpTOFwIoXBx7zrClvQZTXmxoHLycWop4AS3MaRQoOjkre1ihVK738k5pFRHn7pOxHHhV0B77vAKgE03kVrDwE,Crimson Grom,https://play-lh.googleusercontent.com/a-/AOh14GgRIIh2ENzIE6B4cab-LuT-SVdWoxn91NA3uWO2Rg,Are custom characters going to get added into the game,4,0,1.5.5,2020-12-16 15:47:37,,
gp:AOqpTOFilJ1q4FbvjJeWDO_uUX1XsvvAyPNERzjg0-WaRGUWWU623gYv1h5RZ4SN6OB3lfbz2EgHIwXjkPGfTn4,Arthur Kuwahara,https://play-lh.googleusercontent.com/a-/AOh14GiPLsZq02E5n1MTM2UtB_ba94a800BsdEo84M6Zxs8,"Devem ser adicionadas a dificuldade Fácil, Normal e Difícil (talvez outras) e diminuir a emotividade dos personagens... Fora isso o jogo é ""semi-perfeito""",5,56,1.5.10,2020-12-16 15:14:59,,
