reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXNgU03IlVMOeF5l75ZOULffVfftGDCdbgfF7ky76JxqSW74PoHj_dROxhZ8Im0HPISxEp5jZvzNXMKg,John Steinar Mikkelsen,https://play-lh.googleusercontent.com/a-/AOh14GgC1O5Vqk6CbCcal1LNzNqAfRPOyRCWWxqRtK_SGg,Best TV Show!,5,0,,2020-12-27 20:04:24,,
gp:AOqpTOE9nx15ksvvX8_aFpUtQ2ZzhJw_WnU6dXu-5ftu--zjDWFd63EX18WtuyQo9Xm_RE4FyxAlCoeLtQgTVg,James Aston,https://play-lh.googleusercontent.com/a-/AOh14GgaEThPavrosMEeN3jtNWWkgrOKC_N429tiVGnmVrw,As a GoT fan.... very disappointed,1,0,,2020-12-26 14:25:10,,
gp:AOqpTOG9MV8-YWIO8m742LWp1g9RuPVR-yZvLGdS_vFboyR60KUj8o63a7--ZtgRvYJB9UzUTsvBi8c1wpOFxQ,Eugenijus I.,https://play-lh.googleusercontent.com/a-/AOh14GjVP8_USA67QDWNuXxS0fNkDTmz0AsXBT3jwbXoejM,Where is save option? Every time I turn it on it starts from the beginning!,1,1,1.0,2020-12-22 14:05:03,,
gp:AOqpTOGxUZnpvCBaMFTPBC3Gsy56fejlIx8Z3Xh0msF9eM4D2EstrBgcysJv9c_J-2KOMoKlHLEbE_BVlfCzfg,Josh Wayman,https://play-lh.googleusercontent.com/-CHZY-JkoK4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9sc6CNEYCAmFwuDyrBDppABlAdQ/photo.jpg,Absolutely amazing,5,0,1.0,2020-12-21 11:28:41,,
gp:AOqpTOEkq9N65KyqeNYA1exj5KKKlCwQlD4EtbFrlzRQdouqLhwaq3ACWCWQPpC0sz5tUel9mCsBkFIYIRC6sA,Blaine Cooney,https://play-lh.googleusercontent.com/a-/AOh14GgRUVW0D2uLn2tLqOydIXbYFjXdvdH7qkTuo76W1Q,Wish it was more interactive. Love how complicated it is.,4,0,1.0,2020-12-16 10:43:09,,
gp:AOqpTOH--sTihVzE8ag1ADz8XCgkHXp3BQAvO7CdVYezgv36K06KYhys-vAbASKz6RGkvF4BxffYW3rUMWKJ9A,Norman Gramly,https://play-lh.googleusercontent.com/a-/AOh14GiS0XKEot-4zAWS9MZlfchw_WrrKAcnGTxyMDXQrA,Love this game. Every thing is great far as im at.,5,0,1.0,2020-12-15 11:32:19,,
gp:AOqpTOGH4ygnjE4Ic47-pO-8qiT8WFhLaU17v6qnfedJT3Z37lGczJZUvC0pPrEpWXZNW3WO98lSPzYYlSBeqA,Gordon Smith,https://play-lh.googleusercontent.com/-P36UNdLzyT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWM3oUuwNMHX59V23iE-qEsnaa3w/photo.jpg,Challenging game of balancing choices. Fun reminder of great characters. I miss GOT,3,0,1.0,2020-12-14 17:39:26,,
gp:AOqpTOGZgw2GkLIwI3BrKm6E0r7_Mt_xONreQr9trqh1hzPJSwzh2c7Uvegf_jrhQNsJov4SXbq5FlL9Ou3h5Q,Ashley P,https://play-lh.googleusercontent.com/a-/AOh14GgJdkh2G3_xxJWqk9g6dc5jykJjrcCg_VhSF_XVmA,I love this company and all thier games! I almost unlocked all the characters.,5,0,1.23,2020-12-14 03:02:46,,
gp:AOqpTOEhBdqtCfiBVn6pgedUbBFJ6xhCNPFbrVfUo0HEHFYTsCxilf5zNyA-5tWnNeM56XKyFGp2cv1uzVpmNw,michael kollin,https://play-lh.googleusercontent.com/a-/AOh14GjI2wbjNi7A5QycIpNgcI2B89qBLuRBkOTX8aFQ_g,Great time passer,5,0,1.0,2020-12-13 16:32:55,,
gp:AOqpTOGIUkreKTQjmeo0_-QrvPC5sn-LTTd-OcdeSmpP9iHo_0qAh_bkYxVhaceSFfUdhMjqS3Nn5-2kJARnfw,Jacob Aycock,https://play-lh.googleusercontent.com/-oh-qUtUcubk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFQ9vSnQBMuftMJOzyg2me3JmUpg/photo.jpg,Would be 5 stars but after certain choices; example (arresting the faith fanatic with star on his forhead or killing someone) they show back up in the game??? Really ruins the feel of it,3,12,1.0,2020-12-10 17:37:37,,
gp:AOqpTOF7I3k53fwzagQadANXJd2ymEuoF-Od7KFdvN1DU4a-eP5IZa_Lp4aieVMf9Y3j1ZxDGH95imLCDge5jg,Michelle Guest,https://play-lh.googleusercontent.com/a-/AOh14GirRNe-Ml7uTj_cCTUg2ZJX1nF2ujaG9MQ-TlFYUw,Really the best game ever,5,0,1.0,2020-12-01 23:26:59,,
gp:AOqpTOHu3ML6DQwyQUHWyG0fSfSxjaIVCLhnChmWRkvXJXWFqki31y4fPS1tE-fIYTChibP8CjoYcCaLH8Ajhg,alex thorne,https://play-lh.googleusercontent.com/-2UW6_OzjtL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNgK_mKZJ6J8QVPF9mw0GbExU-pg/photo.jpg,Simply a joy to play.. great concept bringing game of thrones to reigns. this make hours just disappear.. being able to make choices and to able to be all my favourite characters brings life to it. Game play easily 5 stars,5,24,1.0,2020-11-29 10:17:03,,
gp:AOqpTOEBGlGmZFDGsZXbgIZIsJadLpukHn3TJsZ2RXyDkrU_VWKk-r0MTGJvSusSKCMNkB7jrdeLDyteVdmu6A,Phil Laz,https://play-lh.googleusercontent.com/-MHl0PTJPTqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxxcSv1ZcgFVBh6wCar8b7s2sNZQ/photo.jpg,Fun...,5,0,1.0,2020-11-26 19:33:23,,
gp:AOqpTOF1eE-aGfafRtWCWkfiRic2w2LMq4wpXbZNgMd_fS4866xn3BLDpA6YWVdsTM4S2Hq4GsmlOeMSwOndhw,J,https://play-lh.googleusercontent.com/a-/AOh14Gg2nhHvpDOfCP-euy34sHYs6smuBE7Kp561DPVO,"Great game, as expected. Again with new, interesting mechanics. :)",5,0,1.0,2020-11-22 08:04:41,,
gp:AOqpTOF2_P4KbU9cmmPKDKfplQkOn469otz6h2VTZqnKEKpwt2_qyEYRU-zirr_bVouhp_U_ykpvJS0CuLamDQ,gg.gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghu697iA7T2WOOmlp9efNDiUy4hZjt2s-whLjuFFw,Gool,5,0,1.0,2020-11-20 02:07:43,,
gp:AOqpTOESNbhBKm3qkFI3JfVdzqhdBWhSJGQ6Pe-0W-S92tbWcYU4OLymxtw3oJwAOdcBaS4L303ndkoT7OZZ-g,Daniel Vergara,https://play-lh.googleusercontent.com/-i3DGgVhwtbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVsOWs0Tg0Jyu9hc4vaGexXGPnTA/photo.jpg,Enjoyable!,5,0,1.0,2020-11-19 16:29:31,,
gp:AOqpTOFuHJPb2-Ueih9H6ZbfgPxsY04TCrhjNSnWRd_SQYyT2yFL_eyr9D-dB6V9Zmi_sfW8WYkl_2QJa5dxVg,Y Not,https://play-lh.googleusercontent.com/a-/AOh14GjZbgpq-Jl1YsX_obS4neAkls2JCxpiqGUnNIkB1qg,"I purchased the game before, it's even in my previous downloads, but it says I don't own the game for some reason, I love the game but pretty upset it won't let me play",2,0,,2020-11-13 22:48:29,,
gp:AOqpTOHBQStDmPOMb9scx0OpIgkxaA-Jv0r4OXy543P_a-yqf-ecQXDvV8BtBq_dzH-KBIv6Yf27Q30Orv-pUg,PYRES AT VARANASI,https://play-lh.googleusercontent.com/a-/AOh14GgxRsoidPT2yXGWNZRTTEIwY9pD79JDlzKxVg92Mg,Awesome,4,0,1.0,2020-11-13 19:56:00,,
gp:AOqpTOHwMO3CaDHKsyyzljEh5I8J4iOUzjKfkiXythpcRG0tc9qTrHnIxwErzy8_YziShrlYPLKUkZ6T1fNwFA,Tajah B,https://play-lh.googleusercontent.com/-K3fmS5kyWjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVSK6ay9aZjsjoFXnh-udnVmI-Xw/photo.jpg,I paid for this game and never received it.,1,0,,2020-11-13 19:13:43,,
gp:AOqpTOFa59zLmMRPDT9dCXtSuLCT3f18I1-DV03c1JkYr7IFxboE3m6kSvtBd5oMSUYJrnzJ17pCGFqfUF5t0w,Vic S,https://play-lh.googleusercontent.com/a-/AOh14GiRVa492t-iWrDKas7ox-vRAtBQDEEzrMcsWFpt,"I had this app on my old phone, LG ThinQ G7, and it worked fine. I download the app on my new phone, LG Velvet, and it doesn't load! It opens up and basically crashed my phone. I have to force close the app. I wish it would load cause it's a fun version of this game style.",1,18,1.0,2020-11-13 16:24:45,,
gp:AOqpTOFUtkSymQf2RoTEHpn2dw09OVfIfh2nvsGbb4synKk1LjOOwRtR2tVM6YNP1JKpsUna0vbLWOcPgGRUBw,Mike Taylor,https://play-lh.googleusercontent.com/-u4x5CH1091Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckONVunzNxk5-oxmAvteNaFm7BNZA/photo.jpg,"Simple to play, just swipe left or right to make your decisions and see how long you can remain on the throne. Great for a quick 2 min game.",5,1,1.0,2020-11-13 13:21:07,,
gp:AOqpTOGIch0k6qc3rBpINd6L5hA0TqwWzvQRR5oq_VXu3eYfM9L0LoU4NEK9iYm963PPpyEHBh8tLByENytySg,Samuel Forbus,https://play-lh.googleusercontent.com/-9CMpmmE_Bvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljZbcmt_AVUU5jmL80HiWxy9IBng/photo.jpg,This game is better than the last season of the show and every other GoT game in existence. Well done!,5,1,1.0,2020-11-10 15:58:08,,
gp:AOqpTOGlhugMR35WHbBs8aQmgh8nKorSsuwgVcAdMexCJb0YKitQE8bqK1DNhdNxXuGIogv-2a9GjX_49ZcIAg,Mikhail Vorontsov,https://play-lh.googleusercontent.com/a-/AOh14Ghzios8zq4jOk5DvU0MZ9uHn5HmAiLE21F62wYbKw,Like reigns but with a bit more structure and theme to it,5,0,1.0,2020-11-09 20:50:13,,
gp:AOqpTOFZier2hYTtCxLeiHPO3UBZpNlcXQqJz541LOdKsvtWseWMDs_Qg9J46o7fB6ElBYwBu1n-0DKqZRKkCA,Ange Yahiri,https://play-lh.googleusercontent.com/a-/AOh14GjaRVMa9CcBsKCtgO33bhHj0_yqYHU42e4e-c4PlsA,Game is great but definetely need some updates. Right now is unplayable. Afted update I'll change this to 5 star,1,1,1.0,2020-11-08 10:20:19,,
gp:AOqpTOFACOVX2vd_mozT_BEnU0PrEY6h-yHPjDlBbvDa8v75dvF_TzJWn3n0yuvR7xv1QHUdpH70uEhFZTIlkQ,Travis Horton,https://play-lh.googleusercontent.com/-frUVJQVe4tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Sp9k0aEohCAWnJp0MS6PrK2IOw/photo.jpg,"Simple to learn, hard to do good. But fun",5,0,1.0,2020-11-07 04:57:32,,
gp:AOqpTOEpQ8-H8KlmZJs-q6laAqe3MmkqdQbHG0KN64IXssS2Ixmy8j5W_U76IFLRBbEfpbhekcuDQkpPjZaMBw,Gonzalo Codas,https://play-lh.googleusercontent.com/a-/AOh14Gg_Z3kEu5e2o64j_7Uc5Xzm6ZnSMF40vpshCRZqoQ,Countless moons played. Good game.,5,0,1.0,2020-10-22 07:14:55,,
gp:AOqpTOHRim9iA30gSPVGsc56S9IlILeJHT4EQeydIK8oUhGMIESpyweNqkP-s_UZF-quQjZR8XtCVoClwtFWmg,Daniel Stratiev,https://play-lh.googleusercontent.com/a-/AOh14GgRyp7rgzVDWwgYFM4BmIgQBhADFQOhrV4gomFi,Very fun but bit hard to unlock all the characters :(,4,0,1.0,2020-10-21 22:09:51,,
gp:AOqpTOGfecI3-YkpR4yMFIygVv7LF_8dAYHzQDGdIJis4yxdQ3u22SB5iHWxfduATawOjXdfAPzQm_Ac4rHaGQ,John Servin,https://play-lh.googleusercontent.com/-uDvrjirmGRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckflB4EXdeIO0uUQ6KZ99IZXVcwcA/photo.jpg,Absolutely Lovely,5,0,1.0,2020-10-18 17:14:19,,
gp:AOqpTOHD_vGZvmu_7PXls3L53tg7dMB3Jz-uefDdO4uMe82vJ0Rqjqa5w10zG7an9IECSGyuhfZovI3UwxnF6g,wade West,https://play-lh.googleusercontent.com/-I2udQNu-9N0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnULZiyVrzTvLQkdY374yLeySPO8Q/photo.jpg,They make Good games,5,0,1.0,2020-10-17 13:31:55,,
gp:AOqpTOF-J1hkbZzC144V2lc9_WUrbjsCzDPuvTj0xpXm0il7A-Y8jmJ4jrkqRKYC90SJGQ-vnuAjp_2GVZoTtg,TootProotums,https://play-lh.googleusercontent.com/a-/AOh14Ggz5QAVn4gg8D_bXjbPFJFM6j42YRu_5VyjnpimkzM,I didn't find it at all fun.,2,0,1.0,2020-10-17 04:33:40,,
gp:AOqpTOHyhFxweycy6N0xEG_iHOEkvyr0KLfFQEy9vHyDe5ixwsK3OsZlfK2BHSFGVH8qIerButQXu6qSq3DN8A,Dirk Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GiJoDDlxarvSxyKDWeWfyjRJQHQzIm5jxf0SUaT0w,Its interesting,5,0,1.0,2020-10-12 18:33:19,,
gp:AOqpTOE3OrC5JvrDbIh8vjWwFDFjLsw8cAfFxBxiwvcWsSnKj2h3VWgRerZTCV0CeDS0_Eblt526rVzph3ne_g,ani n01,https://play-lh.googleusercontent.com/a-/AOh14Gj8RIqWqTkhjh_0LZnT472AUI3hLfle1onJ_7yILQ,"It's good, it's different... Not really super exciting but if you like this type of games you'll like this one a lot",4,3,1.0,2020-10-08 09:09:00,,
gp:AOqpTOGi-_ltrhTmB5c5wTUnCQ3JRjV5jZz1P84MGm-E3pf03ULdKlQ-Jyc8bnR7kfsnSnWXsKTBPWgkSMy0ag,DotKairoy,https://play-lh.googleusercontent.com/a-/AOh14GhStK9M-VBFjPaH8hd4_UiNh5WTQj4AuQYHZ6zi2g,"The game is OK compared to the previous two. It loses what makes its the Reigns series special, and banks too much on the gimmick of being Game of Thrones. It's not bad but it could be better. For sure play the first two before this one though.",3,1,,2020-10-05 23:16:07,,
gp:AOqpTOHhtDUnMcDBv1a20dCBuSODsbAu0NT12NYL9If-WMQEbKdd16jqFHMFQH7bUQPBrWiF88B1LzChWr3hMQ,Closet HomoSexual,https://play-lh.googleusercontent.com/a-/AOh14GhE86N79ZRqC16w9bS3Z03hPTcheiGPe5SRP473ww,Amazing,5,0,1.0,2020-10-05 09:17:44,,
gp:AOqpTOEWQUHkFZCiEXrMvGirOCCD1IrjAaDasFPvdfts5ahIz03xI-MK9B7o3RD2bsKDyi5_hNAbsRFBOaUFEg,Joe F,https://play-lh.googleusercontent.com/-DBp3Qg6CKD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmmo8rPYvxNb6DPyzIt6rM58Ss8g/photo.jpg,Fun game but you can play for days and NEVER get certain cards no matter how you play and other cards you will repeat nonstop to the point of utter boredom. There definitely needs to be more balance in card distribution. Don't expect to find littlefinger in the game because you won't ever get those cards,3,35,1.0,2020-10-01 07:47:41,,
gp:AOqpTOEfUOTztx3oBbGK7mumz8Tz6bznPaKVPF3dfwLYsxkZlVlzljyyGZoD2ClDJyrH0OEovliXIdrlLiavOg,slimshady INFINITE,https://play-lh.googleusercontent.com/a-/AOh14Ggw_YIx1JQ4rYnar3QUSCZoKOMdLMI_4qJ0ZL4_rg,Im really enjoying this game so far. I have not ran into any glitches or real spoilers (im on season 2 of the show) and i would hope there are no spoilers. Please tell me if there are.,5,4,1.0,2020-09-30 18:30:23,,
gp:AOqpTOHH9YIJKHNa9Gf3qV4JyjuTYnGxE5I5zDWEZshZKw8Hgi3DcZ276iVhom-YHQbaQf6Yw2lp0vXD0eJ4oQ,Hayden James,https://play-lh.googleusercontent.com/a-/AOh14Gj78RuIg9MXfFWwSvfHMhEnIYhwTtUq3GWBdPIkAA,Ok,3,0,1.0,2020-09-30 09:46:58,,
gp:AOqpTOF4E9JE5CuKcNBQZuIC3u8WbmdCsjN65MZ_usWLBPSXVVPVJvDVboP0FfR7uAeWodOI2bT9D4Mr6wbcEw,Kyle Keegan,https://play-lh.googleusercontent.com/a-/AOh14GjWzJpMj852D61kmre-YDmlzcfS04SBRXPnyILa-g,Still glitches and never can go back and have the same experience.,3,0,1.0,2020-09-25 13:47:28,,
gp:AOqpTOHTfDzkA5gcJ6uQoImJDEO5lDnoV7KKHDfAF4iO-afPYTtRHsHaRXeswHehONaQ91Q0lc7kPA5E7EDSlg,Andrew Vandr-Borga,https://play-lh.googleusercontent.com/-RYfkQ_DBfM8/AAAAAAAAAAI/AAAAAAAAA-U/AMZuucl2hJvNCYdIBAOWaNhi_wqhs0x1ug/photo.jpg,I am not familiar with game of thrones.,4,0,1.0,2020-09-23 17:44:35,,
gp:AOqpTOE97IovJTarRZSq23JXBZ22Q4LjXxvxA_iKv8qiy-LE3qNhZBiYv8PwM91Zrbq9662aHyj0azut7XD5Ag,Dave Cullen,https://play-lh.googleusercontent.com/a-/AOh14Gi8VeamhWNHj-aBs9fkPN9xs32Kna9ECPRsdywc,"Very fun and enjoyable, typically Devolver Digital. Just one more turn... 20.09.2020 Edit: will not run on my new Samsung Note20. It crashes on launch",5,2,1.0,2020-09-20 00:30:27,,
gp:AOqpTOEIE9ieeS7-c071jYbSZU6AgmX7zv4xTPERtu4PjtT3CbmccGJfSLPtoR8sy_JWjKj0NZ0gzBUgLBoMvw,dadankestmemays,https://play-lh.googleusercontent.com/a-/AOh14GgLnARtrkJIn0DeJOa0kApC4VZkweKoSol7AFYZhw,Was a good game when i could play it. Now everytime i try to load it it says it's taking too long to respond. I'm on a razer phone 1,2,1,1.0,2020-09-16 18:37:14,,
gp:AOqpTOEOKUOk21c0PPBuAuWr0Y_iyfSJl3FkRM3zYC3Mk_uBIoKIx6d2ACDik4gcqDyqG2Jl51zd6pOtx4lAJA,Connor Giles,https://play-lh.googleusercontent.com/-oD9L204F8Sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmeGNwVxqcvID4e0rNPw-jNMbQbw/photo.jpg,Very short but i enjoyed every second of it,5,0,1.0,2020-09-16 10:34:52,,
gp:AOqpTOFqU-Q0AyvMN6qeI9SqBv6HGAx9p18X9H8Xj7BjjbyW4qq9O7zDPONGRlFqrhPPwF1RXLTfQdDs6VMveg,Adam Tarantino,https://play-lh.googleusercontent.com/a-/AOh14GjASU8t_mFDc9HXxLyQvzuCB6bi1fqlE5SBcEihcg,Better writing than the last season of AGOT.,4,2,1.0,2020-09-16 10:30:13,,
gp:AOqpTOGfT7Jz32iDJso-O_gea4KNkMV93AOLkEwT8VYHiE2tB-r5p1M2vh7U0wIaA71adbdYExLy4w7at1cNFg,jamie kenny,https://play-lh.googleusercontent.com/-DCscgXpTYBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp9CQepjOqyWMjyAesncps8fFZtA/photo.jpg,Good game!,5,0,,2020-09-16 08:45:27,,
gp:AOqpTOG1Mblk6npVQrhZQ_FgBz-om9t0aoRCBFKWPpLVNqzzkuwnTQVsLyRE-IwDGdangow88a_QEb2KWUtrGw,Chris Of Death,https://play-lh.googleusercontent.com/a-/AOh14Gi8gdg_o7EI5qSURiudqRJ2eDF69XI5PWyal5Sr,"Any fan of GOT will dig this, baby. Some solid chuckles and moral dilemmas will ensue. Valar morghulis, bruh.",4,0,1.0,2020-09-14 13:24:50,,
gp:AOqpTOETOFFv2ErRE_gvKcvs4_RUhiSeMQ6YK4EULayKbiT7Ke6jBu1oG5026DcFQweyxGTuFr2WXDSZfcDaJA,Cati,https://play-lh.googleusercontent.com/a-/AOh14Gie4p9-y5CoTGBVg0V43M8bN0bOfmxmLYciM2AXBw,All fixed and loving it,5,27,1.0,2020-09-14 10:03:05,,
gp:AOqpTOHVsRkMkQZ-5zPvsXR2klgf4Mn1vUuLa1e0ZvwCfZy0RXMRJXpqGeWlLmuZ65trpANRtptG7ME_qCLVYQ,Lewis Edwards,https://play-lh.googleusercontent.com/-caEzS1CtDrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfB7QAo8eYGUtujhpOuI7B-T21Xw/photo.jpg,Great! I just personally prefer the original.,4,0,1.0,2020-09-13 14:44:45,,
gp:AOqpTOFZM3sra5djTRpOHg50n5FHZEtKA6BIJ8xLybzemh8IGj09h9LQrBY98zSsWgZZd8JLilHCvl4pf4eZiA,Plex W,https://play-lh.googleusercontent.com/a-/AOh14Gh5_2i0zpF6D3SXBlqikCxNpvDtRN7faYrIq_ratWc,No chinese while there's chinese on ios.,1,3,1.0,2020-09-10 17:38:12,,
gp:AOqpTOHrQdruw_-jNWCmwWV8rSw7QV20eT-KF84lHXFPegCjiHTSqlqwTGwGmunxDGLM1-0ye5SHGMAMxgrpeg,Brandon hellion,https://play-lh.googleusercontent.com/a-/AOh14GiaWMTKu2JSRflaRgFudH4KLW-UKS68EuzNSbOk0w,I love this game. Its challenging and fun with so many different choices and endings per choice.,5,0,1.0,2020-09-10 13:51:26,,
gp:AOqpTOFbJCGTANU0wL8Gl7Z_-k4F3L9RPd6HKx3pNzvyrJvNOjCP4W_UitycdYL18qtuI5iGZAzuuAmZ_T6Avw,Christopher,https://play-lh.googleusercontent.com/a-/AOh14Ghe5pa4HSdUo8etOQVZfrgYpmkjDd83D_j0kfphqA,Good,5,0,1.0,2020-09-08 12:56:30,,
gp:AOqpTOFHJDymliwQAyJL1wk85Zjl5vK0UCTxEKwtf4LLrxFYVa71YYmuUl453Y4GYa7W3BGNEB9-uaxOo69fUg,Nasarij Kravets,https://play-lh.googleusercontent.com/-6M2Vyexoekk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGXq-rYoXVrejIJwZI8EcouUL9Sg/photo.jpg,Good old reign with got theme,5,0,1.0,2020-09-06 13:10:45,,
gp:AOqpTOGErklKgl1ZpPd62I8b6BrOT_PyATwAI6IhhGNKkGRRoiPKFzdCMANwR1SY-WkyOiN6GuUHlIKN70OR7g,Marvyn Zalewski,https://play-lh.googleusercontent.com/a-/AOh14Ghgy1u-esmQEHDMTtouDJ1U3rkyied38jMBlaA77CA,I really would like to say the game makes fun but it simply doesnt save after stopping the app. You guys have to fix it. (so i have to start from the beginning every time i open the app),1,11,1.0,2020-09-05 15:28:06,,
gp:AOqpTOE88e1R8LY_O1g2cjUJU00cOIwTHb5A-LcjQIPn5YOCoxT-NunF1afx0mCf8qfaHwHiiM_weI9TWE3RpA,Rafael Perez Sawant,https://play-lh.googleusercontent.com/a-/AOh14GheQ5VSNhqbtC53qRYsXk-4_fxlLH1BtqvTvZ2cNw,Very fun but a little confusing about how to win,4,1,1.0,2020-09-03 06:34:24,,
gp:AOqpTOGf5rOs7Lg9d7eMlh7PWiEMsCQRYDlBzBeIwv3fLv94WNYllwxaikc0hgcrVACFV5px8TP9BsATpELheQ,Andrew Bowman,https://play-lh.googleusercontent.com/a-/AOh14Gg0aPxHeNhBNEOCakceCgr4-X7TM5x6jpTNBYh1dQ,Wonderful! The Reigns gameplay fits beautifully into the Game of Thrones setting.,4,0,1.0,2020-09-01 20:10:27,,
gp:AOqpTOEKurpcDOgFtvi5C-g1eeunE_kJvk62pEP_as3L3faydf2IVYgoaCp3NVbke8hDrsEdWa91UAfr5p7GkQ,Lance Bly,https://play-lh.googleusercontent.com/a-/AOh14GhMpXPiQwyQvBYj9pAvtY44F_bEn7I3CIRuOE6T1A,"Pretty decent game, fun and different",4,1,1.0,2020-08-29 00:15:43,,
