reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE9LE6ubPdLoEXgfp0FJEkDEdzWUCQRKCRjurVDUNjdH-zYyj9xwmO9IuXfd-3PPyWrmw9VU3tpGTJXUA,vaibhav saxena,https://play-lh.googleusercontent.com/a-/AOh14GjFMBlx4On-hjYf_tEwI6fxSDia0zCX_XGLcBMgNQ,Giving 1 star because I am unable to get the refund they have never mention those terms and conditions. I have wasted my 30rs on a pathetic app 😭,1,0,1.3.2,2020-11-04 19:55:56,,
gp:AOqpTOFPmqC3qZjiBN_7eDDl87vxOGX0gR8a-sPcsjeN09MOVcDWhZOezHNNOvK0GLZUEbT1NcqPxBJmmlWdZA,Aneesh Atkuri,https://play-lh.googleusercontent.com/a-/AOh14GgKiKjhYdh_QRrwr-SOz9zqG2yvssWt5mW5hdnnZw,No refund at all,1,0,1.3.2,2020-11-03 08:44:36,,
gp:AOqpTOEMhtTLrAgFxcUoPFl_4cEJJHp1eK2-33__yEbv9iI1o-pVFFoc9TvTktmsTOq57IjmFda__mOtdAWA5A,tofureex 0204,https://play-lh.googleusercontent.com/a-/AOh14GjMtAeJDwnOMec2A5SJkG3r30CR9vZ_JR8q81jS2g,Phenomenal game (I think I spelled that right?) I love it period.,5,0,1.3.2,2020-09-23 16:18:03,,
gp:AOqpTOGk4SpiheSfmfPW9Gm5HaXLfm02RaYdjsBNpvR5RmBjXq3qjVrNAkJVhfdiVCNNlRpR9NxY5-1cw7BIeA,Fizzy Pop,https://play-lh.googleusercontent.com/-8zl5t2LPnpc/AAAAAAAAAAI/AAAAAAAAAGc/AMZuuckodiuAV2aAiZNXtFq9yWKXF8ub8Q/photo.jpg,"Dark Echo is a tense, tedious game. It relies on your imagination to develop a story, which isn't a bad thing. Spacing the introduction to new mechanics would have made the game feel fresh but it's just enough to keep me engaged.",5,63,1.3.2,2020-09-03 18:18:55,,
gp:AOqpTOHMWipN6LtpystSLZHKSRl5tkeRJ-QXq7X4Z1LJLXnKCYFOWGK3gus1S_AYRZd9CsKqN1rhNiayDDY69g,Irma Czekus,https://play-lh.googleusercontent.com/a-/AOh14GjqaQm9_WlQWblDGUq6JXK9jK_DVknphT5d1XkoBw,"I love playing this game. I've played through it a few times, a while ago the some of the colors inverted and I'm not sure if it was the game or just for me but now the sounds I make are black as well as the end of the levels and the background is white. The water, mechanics, and danger are all the same colors though. It strangely gives the game an entirely different feel. Five stars for both",5,14,1.3.2,2020-08-26 04:17:01,,
gp:AOqpTOHafpBa760o9yOV_okCrgTQHk_D9u_pOEHHUfvabMMJO2qv8I-kzr9L9UlIDJrhKecWNP8I8P0BgRPneA,Dan Altunar,https://play-lh.googleusercontent.com/-h6tfVy60hII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOG7pM0rmYZepJoSCeSCczLW03HQ/photo.jpg,"Sounded fun, yet it wasn't. Seemed like it would be fun and i bought the game. It's not refundable ,(Oof my money) which just seems like a Fallout 76 type thing to do. Overall new idea and game, but not fun",2,1,1.3.2,2020-08-19 21:07:52,,
gp:AOqpTOGucd9qprFA0Q2fhjaDQc8VuwtJhLVN6Qioq9n14N5hhmuk5lxxcaIFTh3QQIP-KEMtKLTrd0VKqG0mig,Aditya Sai,https://play-lh.googleusercontent.com/a-/AOh14Gh1J7Ne8r5JowIr7RHG0k7HKUsad_TejpC5pSQjIA,"One of the best games I've ever played! Absolutely thrilling, solid gameplay!",5,0,1.3.2,2020-08-19 10:23:44,,
gp:AOqpTOGjMW5cI1APmGDtC1VpOvXSIzPCZN9d-Ya8akjlu1Cu54WK1mMWQ7F3fWRx0MDEitamgPH7EI4LQQZvzQ,Daniel Peťkovský,https://play-lh.googleusercontent.com/a-/AOh14Gh2nBtiZ3FZ8R5ugfsnAVfAyqC4gYCr10kaWnYbsg,Nice,5,0,1.3.2,2020-08-05 18:18:54,,
gp:AOqpTOGNjyiwa7pubXU9lx5WQE5qFayjWMX9JAuTUpRi-s1em-8GuWJ3cddXqHPaVQ8Y56NKoqfACHp9_1pvNg,Big Daddy,https://play-lh.googleusercontent.com/a-/AOh14Gg00RhmYqZuNOOPiImtRJ2gM_eQUD4mJUR4z0h8,Love the game! The levels get more complicated and so does the story. Well the story is your imagination as you try to piece together the clues that you get.,4,5,1.3.2,2020-08-03 22:44:50,,
gp:AOqpTOFy9u9T6PM-GL5jDuGGaaiyDitiCdsGuctwFdSV8RoELc_eOOqPOniWp5ZaW18-R3CgumZy05QldyoxAA,Ancient FF,https://play-lh.googleusercontent.com/a-/AOh14GgzWIeVXf2YfuW11J0fdkTklzVLrAgH5KthY4jyOw,Best game of 2015❤️,5,2,,2020-07-29 05:44:27,,
gp:AOqpTOGOnEp0AFy5iXXZUEfCg7YpPbCTlVl57JkUOryL_uTmyhs1cw-XxYVnz5LQjSkQR6WA5Gx0WPrw4sUfVQ,Augusto Fotino,https://play-lh.googleusercontent.com/-TX2gNp6_Nmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwAHhxag8BSO1smdFcwyhtkOjTcg/photo.jpg,Good game that holds you for a long good time,5,0,,2020-06-02 12:17:06,,
gp:AOqpTOHyOVmiszKOao4XlVHuFsKluujl_CYB4ftOGZp94bBBGO0-gvh431PGG91gsohH4lkzuxuM1lDDYq7A9g,Gabriel Jarrett,https://play-lh.googleusercontent.com/-HFJ4cuQ-KMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuOm1OEOUif_fL5Jwm_MmOTkhr5g/photo.jpg,Spectacular,5,0,1.3.2,2020-05-14 09:42:58,,
gp:AOqpTOHJmju2G8e3DnIpX6_6NNrCbGtjs2fJjgcXy2Hsk76_dGJ3quxj9qoHkXUgMCStxTRG5ceUMHXoT8BeDA,Calvin X,https://play-lh.googleusercontent.com/a-/AOh14GgwloD0BF1ph84ixyYUFMjC0WukUOCh0LuRr6g_pQ4,It made me feel good not suicidal when I play only have the dark thoughts when I can't play. I will be safe to my little brother as long as I can play no body has to go to sleep for the longest nap. Love you Mommy.,5,0,1.3.2,2020-04-28 09:14:11,,
gp:AOqpTOGzMVbOpEiyV1KFDo5pcplFB5uGQNXFTyjrH34ZTY_GWd4koC8BwnfpC2ZAvllKxOMIdXead_nCpZLzxQ,8ad W0l44,https://play-lh.googleusercontent.com/a-/AOh14GhAYQsyhB-eoFJmvu-gufqolAwAnRaCVn8JbxZT,"I played this game back when it was free. Its minimalistic graphics, suspenseful gameplay, and simple controls make this game one-of-a-kind and totally worth buying. The only drawback for me is how each level seems to feel similar in a repetitive way, but I still love it",4,14,1.3.2,2020-04-23 19:50:59,,
gp:AOqpTOE2N7m6CLqHBtH4ANuO39l5IP44ZARJ_xJsDWJJxfcs7vKcvlj7p6pmz7rW7Wv8CCMCk5gCZibDLfKnWw,Somil Bhandari,https://play-lh.googleusercontent.com/a-/AOh14Ghr7JzVFYgYvSOJqB8045vQ1O9Qc1lxrcBCCDXrOw,"It looked like a novel concept of a game based on sounds, but once you start playing it, it feels like a normal game of dodging obstacles, demons and finding the exit. The sounds are not that important and doesnt provide much feedback, instead you have to rely on flashing lines to follow the way. Got bored within 6 levels. Disappointing!",2,24,1.3.2,2020-04-22 23:12:40,,
gp:AOqpTOGDefYpCv2eTgmyVzxgJsjBwyj9E4igDHwpoLx9TFOLb6x0Y157gGzSF8oE8jmX_x2zcWws9xWp3JYCgQ,Amandeep Singh,https://play-lh.googleusercontent.com/-vC7NONsekrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbm16KB7L56bYBiHvburkpM2ddNA/photo.jpg,Not like game,1,0,,2020-04-01 07:23:20,,
gp:AOqpTOGcFfY3l0GWnoVc5p6_2WqES2vg6gvec6Zsd1SSfdNumyNtqgU7SFL3gMekx7VeCxLv34n4BVLFz4qrxg,William,https://play-lh.googleusercontent.com/a-/AOh14GiPQ3Cai0h2TQC_sbArRPc8vA1TfG2H55ueRLTpkA,"Amazing concept, questionable execution. At XIV the sound of unlocking can randomly trigger the seekers. This is not intentional, is it? Its worth the price, but I'll shelve this for now.",5,10,1.3.2,2020-03-24 08:28:32,,
gp:AOqpTOFpwZP2nbFG_z2kD-OhUdCX6II_Xl_YZnF5SjSNhJ0pUnsMJfu3EiFKvOkFvR1U36D1RNze9vg9H9xfmg,Peggy Collins,https://play-lh.googleusercontent.com/a-/AOh14GjaOyb1hfD6HOMm6NRNWfLLr9dIwty21kNLusq9RH4,Love this game i dont know why not many people play it it makes some of the most popular games look like garbage 10/10 fantastic game its a great game one of the only good horror games most horror are just gore this is something i would be playing in heaven BEST GAME,5,0,1.3.2,2020-03-23 18:34:38,,
gp:AOqpTOHEAIvicyjJ2-DBwRuk-t0tIbV2NYndmb2ML9P9bjNyQu3Td6UQmfX6g8iJ-QV5nTjmaAgzWyKnf7ZLLg,Nitin Suresh,https://play-lh.googleusercontent.com/a-/AOh14GioR9C27b4vl6UormUUkLoY5cyW1b3SQed_Fsr6dg,Great minimalist game,5,0,,2020-03-13 05:20:33,,
gp:AOqpTOGOfl3i6fRP3OV7WvESpSOy57GN496RhbsN7mHk__zoK1vd1PeNpwHVaX7yLPXFVWMqJmi1GeHmDXk9rQ,Sanjay P,https://play-lh.googleusercontent.com/a-/AOh14GgtQ_N0WUGaCl_CdsdMy5wyfAnriOIne_mCKSrbew,"Just sit and relax, this game will take you to the reality of the dark side.",5,1,,2020-03-11 04:25:48,,
gp:AOqpTOHg5kGlRL7g6IKngqqEKFt5t4pNET3S1QW7qMEliidGTFYVjNKjzXXUtTAYRZ3iOdZ6MTG6IdT_ORtkuw,Dari Newmaker,https://play-lh.googleusercontent.com/-cFl-x5VMTS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnggOHjUHPOpTn9vIQ4kKO40jwI4g/photo.jpg,"Having trouble getting it to open consistently, needing a refund",2,1,,2020-03-07 20:43:28,,
gp:AOqpTOF3QxnSt0Evbsyl5sHr5Ks0JeqFBjUFTGvwzYz-wr28knA7ebGObD_tFaqpATzttn3WDpSu7W9TQYhnBw,Eric Dorneles,https://play-lh.googleusercontent.com/a-/AOh14GgPoggx5m7OmmzpGHni0kMrzIUv1EIlhHYXu7eI6nQ,Jogo excelente. Um dos melhores mobiles que eu já joguei. Totalmente original e criativo!,5,0,,2020-02-25 13:11:22,,
gp:AOqpTOFd8k12eUKfCMYybK3sQWOy50eRdggXkKBIaMfPTlfo4CK2GpMd6o1Kv75njaTfOIYq6anKI3ULUsM6LQ,Aman Wadhwani,https://play-lh.googleusercontent.com/-m_mOn4TzvVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJrqWrOHSyOMhETjmYCg5xoUavjA/photo.jpg,"Nice game , especially for science students The physics one😎",5,0,,2020-02-23 07:50:50,,
gp:AOqpTOH_tAZeHcnfT7K12C1HH6w-tsBmgnuktOtLBqfcdDeZpzN-EExwYbOGRGseWPqQ_KsZCEkd272JfkV1Sw,Yash Verma,https://play-lh.googleusercontent.com/a-/AOh14GhuaqORX92h36KPj3tbwWNkBtrEAzVCCW9dnLVRXQ,Absolute Great game with immersive sound experience.,5,4,,2020-02-14 13:18:33,,
gp:AOqpTOFvgUqyLpAlSbvJhbeNoBEr2Z8YJdHiiaAsClgusqqGXcRELUQ6hYm33Mu4rXS9COAXrkQj9m5Tsd_yZQ,Manthan /Arth,https://play-lh.googleusercontent.com/a-/AOh14GgoXg7TB00d-1AEaAoq0dwrnlO9Sps2NFox8UVVeQ,"One of a kind, not to be missed",5,0,,2020-02-09 07:09:49,,
gp:AOqpTOE9bnxnN0uAgDM3gaKvkxrvy9QgloVAjreebmboZQEdxdgMahr9zN6-QabbnTLCBPe0UVps_9jSyo3ssQ,Utkarsh Roy,https://play-lh.googleusercontent.com/a-/AOh14GgCsfIiKSpCBsFBRBMWCcAArNf3JSMaQusFZGMXkw,This one is a thriller!!!,5,0,1.3.2,2020-01-13 01:44:35,,
gp:AOqpTOGya1ALYDDLgq0IDIFTAdwTOXVrmgvR9ZNtS3H6Xm2GyXs8q_o2lq201FxHqgPDJYmdMGfbvz2tJ9QwvQ,Sanket Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgDW1yIFOVHeZLZ63cd9ja79Tvs-VgwN_PxVHSS3Q,Exceptional in every sense. Play with earphone or preferably headphones only,5,16,,2020-01-01 19:40:53,,
gp:AOqpTOF7fX_sVT-GCTZgFgydG3x11UdaVWvop1Z6AJR_qSpqdo4N2bqgZDWOvki7AqY9BiPX7mIbdOpMuCPpGQ,Lou,https://play-lh.googleusercontent.com/a-/AOh14GjETFmbklAbwwNeOAGdjHlEzMkO1llUraugau34,"Get rid of the white and red flashing screens!! Completely ruins the experience esp when in a tricky spot where you die several times before getting it. Otherwise maybe some type of help/hint (after dying a certain number of times in the same place for ex) would be nice and avoid some frustration. Also I had no idea it was a horror game before buying it, so be advised it is. I like horror games so I'm lucky in that regard but I wasnt prepared ^^",3,22,1.3.2,2019-12-19 16:40:07,,
gp:AOqpTOErpI9B3YOsTPIp8mz6NpgVpamZNp0H6Jk-hn2zZfDDeU0TF4uq9Ksd5dmU9jx0A0pTB0bqJ5EHCPJlgA,Sassys Shenanigans,https://play-lh.googleusercontent.com/a-/AOh14GhThZPIYfktl65_yqlqfByURc6z3Ydrs3DqqE1z7A,Dope,4,0,1.3.2,2019-12-11 16:05:34,,
gp:AOqpTOF-m3TAGkXqgM-B6_gVz1l9xhWwJq-AuZKswNyR-QhtGSinFxVg-TQvSZj_M9iYEmi-QF4K5MW-Riz7UQ,Frank Edgington,https://play-lh.googleusercontent.com/a-/AOh14GjDsJbpZ5QBUdht9o40ewmhtdErqtkvfPK3OGfwGA,Amazing Concept,4,0,,2019-11-18 20:39:46,,
gp:AOqpTOGYLc5hSgHbu-foOzKtR6cdobK1KRHE3YKbi1un-ja3M0l8YK8L6YtMC8luJohtclgoaVgKyVz_l8g5-g,അപ്പു വി,https://play-lh.googleusercontent.com/a-/AOh14Gj1RY0V-bYXS4MOvV2RgMiaF68sfTpwaRuwRXiQENc,Stellar game. No ads or iap or boosters. Pure gameplay with cloud save and achievements. Unique concept.,5,0,,2019-10-30 09:07:51,,
gp:AOqpTOGAI9Eic8x1NEBy86Fj3JFIDvlaaFY1bm4avwbTPGzuyk7e5iYShsQSKYxr5ErwpBSaA40wxf_xE1FRXg,Kurt B,https://play-lh.googleusercontent.com/a-/AOh14GiF4LVcQ9sdrgxSWT_bNqul2bs6B6hs6ktV84O1mns,Absolutely great game - ambient noises and the whole nature of it all is absolutely perfect. Favourite mobile game by far,5,29,1.3.2,2019-09-26 09:19:23,,
gp:AOqpTOEK22GCNy2Elqest6-7A3zvR6WpYopFF_bAXZJm2mAtITFJpkRzSwDGKDbKTNHA_KOEiV70IDwZDDVaDw,amber Parker,https://play-lh.googleusercontent.com/a-/AOh14GhteNhOoSMEDaAd5XKDuIq9MRDBF1YDKQ4Tj1CVnQ,Got a new phone and it is wanting me to purchase again even though it's in my library,2,0,1.3.2,2019-09-19 09:12:58,,
gp:AOqpTOF4p06rjuzDcVswg2J6Ty6isYOUYAfPbnydifJmn6Djm_HuRLIqicCZdzjvTxQSMVHsowTiZZqRkXyn9w,NightClawZ,https://play-lh.googleusercontent.com/a-/AOh14GgDvEEpSNL4wcNo0_CAj9g67p5ox0i7gZvq4iBaYQ,Original gameplay,4,0,1.3.2,2019-09-15 05:07:02,,
gp:AOqpTOHrcVWQgfHkHrndBE7tBOor483V-DptkmTwu9YEDLeuyPuQWhy5v84p_7Zd4IsaiJVyhZmNlxpV_xYHkg,Gaurav Patel,https://play-lh.googleusercontent.com/a-/AOh14GjmriA-ebGffWdC23qKmDaiD2Ewv8yUQfHJhGfSdw,Worst,1,0,,2019-09-11 11:27:32,,
gp:AOqpTOEOEqlSYaZWcxDiP2-yHnqlrNfzeWiFxCYFRFBuLXTbOhrPVYTny5W8l4njxIjPYlhsezAO99_K5ChEjw,kris gaming1,https://play-lh.googleusercontent.com/a-/AOh14GivV63RtMdqpqYK_h5zUbqBeIghQ2cROGC45ocEQQ,Ще бъде яко ако направите продалжение на DARK ECHO,5,0,1.3.2,2019-09-09 03:36:51,,
gp:AOqpTOGdkKMa2QY9YnYzU5Gg_Csb0yMUHwi7CP_oDunfyU3-VN-1L2vKMYediLBW5BK8tPE59XuSJ0qIDUyZBw,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GgTj3orgYAJiLW_GsD5TrI9NZwd1iumNaYRCII6LQ,Did somebody said something?,5,1,1.3.2,2019-08-25 08:02:15,,
gp:AOqpTOE-h6GakIscAU11S2SdncsAzz6PY_XqyddlL1U77xPafjJkr4MPyzgeBQibXiSUVKFkB9xT4abnhKlBsw,Ecneics,https://play-lh.googleusercontent.com/a-/AOh14GiN_BObQU0LHQl9B4Rh8gtDYVQaJq6FIeQMPWz4,Good casual game with a horror element compounded by the lack of visual perception of the threat. The horror element may be further compounded if a VR version of this game can be implemented.,4,21,1.3.2,2019-07-05 06:58:57,,
gp:AOqpTOGu2WIsLgy1WeylUHF86za2nW9b29O0L-xSmx_Wr0RU4zrvEYQA3fYAy6XkRp7oyw2at3vquTBx7Opjsg,The Riser,https://play-lh.googleusercontent.com/a-/AOh14GiKEJjPZimWms8q4-L1xEhD8qWc0r-0lTOuJ1vg,Goodgame!,5,1,1.3.2,2019-06-15 19:46:36,,
gp:AOqpTOGgZ8u5R-2pL0dJBHYJwqh75glevJ2-5sJLzHae4eBTLT_ityuRm9_6E4sduT5yh-uLvFUjSs3yqOxi4g,Ayushman Srivastava,https://play-lh.googleusercontent.com/-2tX9dFu5ojk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Sa5Fuje2nbzem6n06du972jIOw/photo.jpg,"Initially it was interesting enough. But as the game progressed I felt like something new should happen, or at least more challenging levels. There should have been a storyline too. That took away one star. But brilliant concept.",4,4,1.3.2,2019-06-10 11:16:00,,
gp:AOqpTOEDQEPLHELRpsfc6fnj2MstEkOYUo4bSlmiMRVH_D6TVCvJeksxuHIoFl7d4kmNDfIDUeY5JcxPtLcl7g,Elijah Godfrey,https://play-lh.googleusercontent.com/a-/AOh14GihPwrYK2rGk3Nc3MCJywbsvB83B0ShSaW1hVbp_A,"I like it, great time waster, and I know that if u put a mic feature where if you talk or make noises where it works that same was as moving around or stomping, but it will be really close to the game lurker or something like that, or u could make a mode for that",4,9,1.3.2,2019-05-27 16:36:35,,
gp:AOqpTOFt8d4diaIztPNu0-ZGNorBOtGATOUdAbJYNp783cB1Vxz993rnOAb6_Zs-_vVwbn6cAjjkz31MJXtQEg,Shroom Puff,https://play-lh.googleusercontent.com/-6L9Lb6j35Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3AJi6WhP-S6OQu8NO__Rs2CHiEw/photo.jpg,"If you want a simple scary yet pretty game,this one is for you. Walking in the dark, you can only see the echos of your foot and the nightmares that are coming. But do take a break after the 30th level, as you might soon be somewhat frustrated at the simple game control and levels that requires a lot of patience. A tap too fast or too slow could mean failing to throw a rock or walking into the nightmare. For the developer, maybe give us separate buttons for echos action as an option.",4,14,,2019-05-23 09:10:03,,
gp:AOqpTOFwk-l8wETC0rDUnrZq9T558C-FuCT8vJbxXMLxFCFcDzJxPs4HiIIykVh1OJg7IjMZZh3h7HPkdQaeKg,Benjamin,https://play-lh.googleusercontent.com/a-/AOh14GjCSca3u0sJqnr0_REbdgt8jR6O_Qa262zprpGCNmQ,Really good game!,5,0,1.2,2019-05-12 14:51:00,,
gp:AOqpTOHXtWMyXIj5fXQ_95CrdCyjK6Xt_1sTXAMiiMMpax9RY9vs0JsW2rHTPDsLzlCv5vWjAkpzGREjav2Zdg,Brasas Polska,https://play-lh.googleusercontent.com/-jRInvccAMZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpu1aZj-RuLEKwh-OEfcrN0jkvLA/photo.jpg,There's more than meets the eye to this one. Original and well executed just the interface controls take a while to get comfortable with. Expect some difficulty walls.,3,1,1.3.2,2019-05-02 00:09:35,,
gp:AOqpTOGJ1yBuy28HEjLLGeytJU0j0jxk_Eu9MVXkqCmPzZx5xBF4tl149oCLBcuvMkiN3d1SjV6b6Zhn8rL5CQ,Tom Beaudry,https://play-lh.googleusercontent.com/a-/AOh14GihOnTMOGGFbIOkmx52Wu_sZUZWrUUY2no3kijpNg,It's pretty cool at first. After a few levels it gets boring. It's worth the asking price though.,3,1,,2019-04-30 17:48:15,,
gp:AOqpTOE_er57qnIcUsvMmY5WqQif2EwzsIKeTLTPjDsZqFZ3WRDmSp7PZRgPKn1r8S_ZyXKWK2B3EaqiGbc7ig,Toribio Jxcodp,https://play-lh.googleusercontent.com/a-/AOh14GgSxHJvXvPDGB-PW78GWyR0XcwrtiDVWRj9Da1a0Yg,Muy buen juego. Espero que agreguen más niveles.,5,0,,2019-04-14 10:25:57,,
gp:AOqpTOEqfNxsJZURAZMziz-srFqUkYYDzMy9x_pXASQn3KfG42UwHglaAmZ8egnX6BnQrVcJWbRGrZmc6UcoKw,Duy Hiếu,https://play-lh.googleusercontent.com/a-/AOh14Gh3ko3acrONCYXnQYolTcYWxLPnF65ib8eHTYib,"Wow awesome game, weird game play. Challenging.",5,0,1.3.2,2019-03-23 12:16:07,,
gp:AOqpTOFV_sz-myY482yM4dQEHjP3eM6bYnOIoqTUzVOxcY-YrTzQTEj2EL1Y71krAkGXqnl64ND_vabvEnMgmw,Aditya Sreerama,https://play-lh.googleusercontent.com/a-/AOh14GhvwhEvpolXS9ANYpKlELafv-oD30D6ExLJ2huXYHs,horrible controls,2,0,1.3.2,2019-03-17 06:40:38,,
gp:AOqpTOE87f-4aCyLLojInuajS9J6FMfV4eUjBd43LZVHO-uTQwWejEfxZy3YTW0ifeCu8UfJZJf16bdOgO66EQ,Woop W00p,https://play-lh.googleusercontent.com/a-/AOh14Gg3Gt8GF_h9_T8kqZeGqjdilyO0zaAg6Jn50KQO8Q,Lol. I should have read the description before buying this. This is so creepy. I thought it's going to be a calm and relaxing game. It's really suspenseful and smart tho.,3,4,,2019-03-09 06:53:55,,
gp:AOqpTOG2zPiT_N06pNJxua6_73kPBcpxXiibXMUI_PavnIcTb9xxFHLymm5t_-jZuaHsA6UZHyetAPLNTP1fQA,John Paul Genova,https://play-lh.googleusercontent.com/a-/AOh14Ggzf7VA3rQw0p2tWKbP8jIa334_8TtMfzLgp2oO,The 30 peso game is worth buying!,5,2,,2019-03-08 04:24:14,,
