reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFaLz0Hf4yuXfSv7tohIXOK5hG7W20ejSEEPcm1HjKDL5DkX71JyhAhyj4rV2PqRpQ_eyy5tcn-Bc8oqg,Ilja Popovs,https://play-lh.googleusercontent.com/-KFuxA_RzUKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxuIa2Bg76ieACbzxIVDNSHBozVA/photo.jpg,"Best equalizer app I found so far, but no updates for almost 2 years is concerning :( Would love to get new features from Equalizer Pie - even as a paid update!",4,0,3.3.2,2020-11-22 16:09:26,,
gp:AOqpTOGQEO_ogZAgMYIkl9Y_uBLcT62qit6XBPksXk0bm7J_A7N8DyRSaOxm6AUGktNBKgmIv0moSWE8iGeuSA,N. Farah,https://play-lh.googleusercontent.com/-6jh04xZXBPE/AAAAAAAAAAI/AAAAAAAAGlU/AMZuucmF9PwEcLvJREzH-1uG1dKpUFGBnw/photo.jpg,"Works great and flawessly with LGV20 (KT Korean version on Pie firmware) and BOSE S1 PRO. The sound is wow and all functions are working excellently. Does not work with my TAB S 10.5. There probably is a ""handshake"" issue with certain devices. So try the free app to determine what devices work with it! Keep is up Dev!",5,5,3.3.2,2020-11-20 22:11:58,,
gp:AOqpTOGRKfcPn2O50UxRO8vDuj2DVf7gJ-7z4IMRcW6CQQ9OBmT2W_2oYjEBHw5-U0o8VxGMfEKZEHRIATyfjw,John P Torres,https://play-lh.googleusercontent.com/a-/AOh14GjLW4JUlC_NC9nFCkUqLGLy_bmS08Cl30An1EyVZDE,Great,5,0,3.3.2,2020-11-18 14:11:34,,
gp:AOqpTOGhPwbOaTZzJhR_lvevUPmWL9yWeTnA6DVnO_4IFLU7XGYJ-QgzjST6QLJMRrBGVGl8fOKVMe4o4KE15Q,Mike Metals,https://play-lh.googleusercontent.com/a-/AOh14GiIYrs-xCy0d07cgPJUcHHkYKb1DzZZD9N8UUO9,Had to buy this app because my samsung phone had the dolby atmos overriding my equalizer settings on spotify...there was too much bass gotta have some treble !!!,5,0,3.3.2,2020-11-12 16:05:27,,
gp:AOqpTOGSM4Ss-_cna4UCem0mRu2U-WtlD1_iErI2z73N_wgf3pLtjYrO0fRN0T0iCJ7VMYFQM3wU3Oka0DqbHQ,SE Sutanto,https://play-lh.googleusercontent.com/a-/AOh14Ggvp40PJqtmOwJnugO56PQMe9_Qsog4Vtj66odi,"Just changed my cell to xiaomi note 9 pro from redmi 5 plus. Imagined my suprise when finding out snapdragon audio+ not available on my new phone. After trying and comparing with other equalizer apps, your app is the most on par with snapdragon audio+. Thank you for saving my ear from listening bad audio.",5,1,3.3.2,2020-11-10 10:25:12,,
gp:AOqpTOEyo6MygZ4SMLbqbC8bOa5RuAa8uXqxv9FCODtP77geKSupBXu-dFn5UCqX-QF5P9MKBejOt4DzUSFjCw,Robert Redmon,https://play-lh.googleusercontent.com/a-/AOh14GiIuxaADUJW_5kTSwPOk1j-ZkTVzQF4ZqTYzvMH,The phone I'm using doesn't have an equalizer (my old one did). This app does the job and to me that is all that it matters.,5,1,3.3.2,2020-11-08 17:04:24,,
gp:AOqpTOGwQeB8DU2cO_9ylP4ZHIjClAPzClsbY7MqzQ-CrnYSLVNZ90-XtCu-AVmNOsbnvxhUJ1dxQVXQ7wrgrw,Ronald Ziehm,https://play-lh.googleusercontent.com/a-/AOh14GhKAFHxqlpL0IRr6tgHfVJVCyV3XTpQe3jRWRyZ7w,"Simple to use, good amplification, and Hertz separation, to fine tune an audiophile's system while playing music from online sources, via Bluetooth. A few minor touchups and tweaks to it would easily make this a 5 star application. One drawback being the lack of aesthetics, which I find mind boggling, as to why developers would put in what was obviously a ton of effort to create such a good quality app, but no effect into making it look nice when it is in use. Overall a 4.25. fix looks it's 5⭐'s",5,2,,2020-10-28 22:36:44,,
gp:AOqpTOHNgmFk7x7mYDr1QNX-kd-ckZZ9jaaEJrrweM4c5PA1Ly9eydrVjxQtAYVrIk0SLDx-7eKZZTdZGLwZ0Q,Chanratha's info,https://play-lh.googleusercontent.com/a-/AOh14GiyoEN5sG4yiXnVrNqAhFzi0fjFGmlCv6t6-FMXM6I,This app has improve audio quality. I recommend this app.,5,0,3.3.2,2020-10-22 20:29:51,,
gp:AOqpTOHgNo63255S8WJKVVeB6L2WuoUBytJT_0k9sPuwS4XvoeUxG17WIX-jA8DLZ6mkT-3nWiK_RgDFOF8OYA,Lukasz Bubel,https://play-lh.googleusercontent.com/a-/AOh14Ggj7LiZF_bZLzqi2aBsoubLdoNPS7vOGxDYushvNZ8,Well... if it works - works great but it works 50% times at random for some YouTube Music tracks while it totally does not work for some (no changes are visible when trying to do anything). For example it does not work on Sabatons - Ghost Division while it does work on Seven Pillars of Wisdom... weird...,2,2,,2020-10-22 14:45:10,,
gp:AOqpTOHc9I-IR1VxdWCNwpQowX6Yfa4slL8GmxtwB0jX1EcZexA4cca7XXKbPMu_DOq5iHzXs7N0l1nheVTpYw,Bunny,https://play-lh.googleusercontent.com/a-/AOh14Gj2xIVyYXpuu2uoKnyNV_mGZz9WNhJ50aQDz1ds6w,"After relocking my phone's bootloader, I really miss Viper4Android. But this app is not bad. It doesn't apply the tweaks on my Oneplus 6 as I change them, sometimes needing to pause and play the music to see a difference, but it's not a big deal. I'd love to see more sliders so we can have even more control over the sound. 5 is not enough. At least 10 would allow for very specific frequency tweaking I hope it'll be considered.",4,6,3.3.2,2020-10-22 00:19:17,,
gp:AOqpTOGUFvN3I_eSztZDxqJugWeljiYmOmeXJFrQwpSQcmV12V0kRC1dZ0iTl90fT6X_Xhs6eITBehYsnSP97Q,Rex Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjxT6cT6Oj3K1sEnsYCayM4jK8Yk5K5_0MxZ_Kg,Sound is good but it crashes a LOT.,3,0,3.3.2,2020-10-19 00:28:23,,
gp:AOqpTOFH8G9qJW7JQU7kNTN_d0YACMes5ZCpnxXHjtuD-uw_3MkveEV2HF0FdMjW7dkp4cpezHn2Y0vb8uMaow,Kevin Dawson,https://play-lh.googleusercontent.com/-QMZfoa2SzPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqVI2z1B7ral_wSc39GJFh8JDX2A/photo.jpg,It REALLY changes the sound. Highly recommended. Thanks,5,0,3.3.2,2020-10-13 16:14:44,,
gp:AOqpTOHgoROj7bjCziwv4U6-j2VkkEIMlWDv0KNuGYGELQXVQm1Vyz4rMp1UvugYUO4vRjx_qzEMMNHBSy6-lg,Mark David Panganiban,https://play-lh.googleusercontent.com/a-/AOh14GjRY4nHOjW2Uu-JaRlakfH03OdfGUevyT718bccgQ,There are some bug GUI on my huawei nova 5T. Profiles are bot displaying sometimes. This app literally enhanced the music playback switching from profiles is easy. Please fix GUI issue.,3,0,3.3.2,2020-10-08 22:59:45,,
gp:AOqpTOHQ6kpkWO2IWW4XCLrPP8Iwxxp_mhRz1hUaZXZABIiXcmrt0v0M_V-GRDBu4pnensrCTlkAQ0YNppcKEw,Vikas Jaiswal,https://play-lh.googleusercontent.com/a-/AOh14GhN86uoeEBB-WV694-ONWMpsH0W0EpT3crN7cSY2w,"One of the Best Equaliser , after system.",5,0,3.3.2,2020-10-04 10:37:36,,
gp:AOqpTOGXWghHCjhkNUggYuYQHYUjaTIhkspYEz_aq84MYte1Dd3DzR-39425Lsua7AIA2t15eTSdFyTNpXFzLw,Neo Sky,https://play-lh.googleusercontent.com/a-/AOh14GjyfhWdYjySg4HVAP0NAedOSMc68AoZCqdJ-e4KtQ,Wonderful… very pleased to have it… 👍🏻🤩👍🏻,5,0,3.3.2,2020-10-02 05:14:38,,
gp:AOqpTOHIDXv_bffC6QA_2f6hxehOuUZCRv91c7OG_U6fm6h4M5QUPVp7tSzy6TaVUvqOIDQRxGd8CqMsrp05DA,Chris Davenport,https://play-lh.googleusercontent.com/a-/AOh14Gi3xnQ6H855SFIsf43pOVtzHclfzajdh4DGJr4PwS4,This app is awesome! I have a Pixel 4 XL and I stream via Bluetooth to my Jeep Renegade. I could immediately tell a difference after enabling equalizer FX. Keep it up guys great job!,5,1,3.3.2,2020-10-01 07:55:20,,
gp:AOqpTOGcG6ekv9a9QnqDtLJpw1nzVo6GjDqWr7pzbPlemAxtuo9_BmkSyKYw8FlZ8nhF1Nscd4IHiUUisxBM2A,Computer android tech,https://play-lh.googleusercontent.com/a-/AOh14GgWaPdFwMlro8HCAEfQEsyVZwniFIp9dGSf0MS4,Nice,5,0,3.3.2,2020-10-01 04:25:23,,
gp:AOqpTOGtAAIiuC9OiujX9ps0uNXhcg996szaDhUWY46R-nQPEq_Vb1hMZXE9qAyaOZ84poO0pWmK0QYLdobEqw,Daimler LM,https://play-lh.googleusercontent.com/a-/AOh14Ghi3FUDODonp24U97aVpwlXJlCr08c6VxnZWOOLMA,makes my volume quieter,1,0,3.3.2,2020-09-30 19:17:47,,
gp:AOqpTOFsOzJ31Q5hUFU5jLKKuqZ3N1GLHm0KEYJMmmY7Pt9-_rw9-ZK0O9RHg2vruNGwmbaQy8o5Sp1BqqXYiQ,Michael Jay Sasoy,https://play-lh.googleusercontent.com/a-/AOh14Gg9dOvVYUMqpshzmP0Fhp9X0DKEdS_bQKA0rV5xvA,Been a user of the free version over the course of two years. Felt it was appropriate to give back to the dev. Thanks,5,0,3.3.2,2020-09-28 21:55:37,,
gp:AOqpTOEhhrEfeUUrsFTaLyoKAD6adueUegVogIj95HLk_8U83KRgWT-rtyhHNZ04k35ScLoUBgQCxsNqaJHkDg,Fariborz Amirshahi,https://play-lh.googleusercontent.com/-W1obBtZXgVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLlQbc6Yaxb66Dtc5eWfIhSZFWeQ/photo.jpg,Incredibile App! It gives me the sensation that I now have a new mobile! I use it to connect to an external speaker. The sound is great and the performance is simply beyond imagination. It's a tiny app that does its job far better than many similar apps out there. Have never been so pleased for buying an app at such an affordable price that works wonders. Thanks.,5,8,3.3.2,2020-09-25 07:15:13,,
gp:AOqpTOGe3M9bvV6t_sPJ7nZCf_rwrpQA1Gu8FdAYZ6qfaPcrVknXeg3crRbC4B8goiKOse1sNJvw0lSKE4Hi6A,Gabriel Delarosa,https://play-lh.googleusercontent.com/a-/AOh14Gh5TAdGLjGl93ZVwN_XkMLJa8zEgFnIeKXIJqpeaw,It honestly just makes my audio quieter and harder to hear,2,0,3.3.2,2020-09-24 02:44:15,,
gp:AOqpTOEs_KOjCWwBu9PFB4dbw3ZSzPPm3mS2HO6McNvciA1RiLcG3e3iQAAbq2WIKkkHV3M2BM10DgYOtX1qFQ,Frost Games,https://play-lh.googleusercontent.com/a-/AOh14GgXFGabWbpoHXdIwaCmIIkOG01mQzy0pjV96zsS,"Works when I disable global output mix but have a problem. When a new music starts, it stops. This is annoying too. I have android 8.1. Im talking about Youtube music.",4,1,3.3.2,2020-09-20 23:27:27,,
gp:AOqpTOFf9Sc7hBlHmQCb_z2MrU80OKHzLvXkmNYbBIlx2vrQ_GD95SbueqCLVdfHOiox7gLWmSXkvEW-cqkFDw,Raymond Noah,https://play-lh.googleusercontent.com/a-/AOh14GgQOYNuKKlLDwM8DRW1ZaCzTTJZFoReQgnFLp_CxQ,Wasn't for me 🇬🇧🌋🌠,4,0,,2020-09-19 02:54:57,,
gp:AOqpTOGWPgCZWhoUm5q6KcqoBP-OGdqda4Cmcyt4AU4-oscoOi-NfxJh__EUY1NNBh3Y6joNJHFufN7DnOCi6w,Joey Threefingerz,https://play-lh.googleusercontent.com/a-/AOh14GjAXW8pyfadpn2koBYVEB0_b0gwhaTE-Tz5U2ZHxQ,Cool,5,0,3.3.2,2020-09-18 14:44:23,,
gp:AOqpTOFDUgY790rH1qP0Dzq1xguWoW2SjBFQD66YvQMl8_giRjF8zhvh_5javkXYehoJv7heyJi0YUo0BQwl0w,Edgar Tranggana,https://play-lh.googleusercontent.com/a-/AOh14Gg4JjsX-E8IwTZiYxhtdMqR_TGKvhI8bq1owrFaGw,I decided to pay for this app and I don't regret it,5,0,3.3.2,2020-09-13 21:19:07,,
gp:AOqpTOGJN5gj-WalQS3Ay2l8K8-DgsEBu8t9CBfliuBbs_Aq8CqGHXaFrKvcTXpKUC5ZJlC9SEI27ggyj7U-2A,cousc15,https://play-lh.googleusercontent.com/-8jFu9NXp4tM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpxxBTzAm-9d2e7T9Wcvhae1O1LA/photo.jpg,"I used it on my 10.1 samsung Galaxy GT-P5100 but can't hear any difference in sound (when l installed it) regardless of any of the tweaked bass booster/ frequencies since 2018. ........... Bought new galaxy tab2 10.1 S pen 2019, and paid for app but still no effect tweak works. What's up guys? I need help. 2020 didn't work, consider replying pls.......... ..... Update: 7 Sept 2020 Works with headphones/huge speakers (as coutput piece) and they must be those wired with extra chip or something.",1,5,3.3.2,2020-09-07 07:08:54,,
gp:AOqpTOGf1w-qs6wRQ82MRFqVOIJ-F0f7NzwQT7O7YrOllpMq3xB79RYqaIiqdQmZSye4g0mRCZLjglnymihaaw,Simon Kruspe,https://play-lh.googleusercontent.com/-JMfILO9g4Jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-lK3KcyVncEytB-57nUJ1Y6oPUA/photo.jpg,"Thanks, I grabbed it when it was free, can't thank you enough.",5,0,3.3.2,2020-09-05 18:39:09,,
gp:AOqpTOHd3KZwoS11vHnEUlxVKLQXoLvGDXiMzqbrV8KU5PB1eeIYvPvXLty2PRDg_XVjj28KmbbAiELCnC-cFQ,Ot4Ku Stream-Team,https://play-lh.googleusercontent.com/a-/AOh14GgMyHvumwtWnhaR7uGE6SyloaFWWqRYT6hbmaJsag,Changing my review.. technically I never stopped using this since it came out. It's the most simplistic EQ with just enough options so it's very user friendly. Works legendary with Bluetooth ear buds.. EAR BUDS SUCK? get this.. Changing your EQ will help A LOT. doesn't have to be this one. BUT this works best with airpods or any Bluetooth ear buds. 👏👏👏🤘🔥🔥⏯🔀,5,2,3.3.2,2020-08-29 22:43:48,,
gp:AOqpTOEJkOkSB03s2y_ev6a6DVdYm_NqI6Qo4-mOJ9v76wOzKC4y7JCybx69_R_esxPzPpZiRL4HJhGZ_gGgIA,Steffen Scheib,https://play-lh.googleusercontent.com/a-/AOh14GhDQyuPaE61mWKDKVNzvRU6P544CW-yLh18hHiL,Does not work for tidal :/,1,0,3.3.2,2020-08-28 03:07:58,,
gp:AOqpTOEvF7ks7ocuA1qJJ7kz6vbaekfSLd752oYZ2s2u9IgiBqBoTZxy06JJOx-qNhyJV-48yusLeDUDAOr7QQ,Peter Phichitsurakij,https://play-lh.googleusercontent.com/a-/AOh14Ggxqxgw9O7UV_pOgGTz4pHW-quY4t0WL9TYbVcW,"Works well with my Huawei mate 20 pro on android 10. One problem though: when I open spotify it will open a new session, but when I finish listening and close the app, the session is still open. This result in the equalizer (amplifier) not working for all other apps. I have to manually close the session to get it working again. EDIT: If I terminate Spotify, the session is automactically terminated too. Great app!",5,11,3.3.2,2020-08-24 05:46:07,,
gp:AOqpTOFACx5bAeeYcEhZ_LxUIZVjpu4vE4UV-qmta5nw9h-sOq3G7GbfOtKuUmCi64DxTwJ9omkjV8kSUWsRbg,Braden Bogdan,https://play-lh.googleusercontent.com/a-/AOh14Gi19wsvTYmuk96wKyQmxZtolY8QsyhQZp6sgXiCVMI,"My new phone was missing good sound, it has no equalizer, just Dolby Atmos; which is not the best. I Like this equalizer for Google Music and YT Music but turns off when I want background playback with my screen off. Can it be possible to have that option to listen to music with my screen off?",5,1,3.3.2,2020-08-19 17:14:32,,
gp:AOqpTOE-4ZKA_ITehxx8nBk94UgeBtFDBQf2DEytATGMLsWAlQLyN3yIZotFFDDwMU8Xa0cTmyzbxznohciJMw,Mark Williamson,https://play-lh.googleusercontent.com/-ZwbAeB-lKXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRhJipmPHRdlHfk2KwdRSQgO65bw/photo.jpg,They seriously need to release new updates. I'm going to assume they no longer exist since it has been 2 years since the last update.,1,0,3.3.2,2020-08-18 11:51:59,,
gp:AOqpTOGckfdcgO_OEm2Kk5FWAO6z99jRXxTjqtGeBe2Xte1Q7aXj7l91eHO0WUm1BVqAZ40alqe3DE4snHCUpg,Steve Tetreault,https://play-lh.googleusercontent.com/a-/AOh14GjtQgW_yXR5730h6pC4tXDeHxiY0bAkawzls-utIA,"Thank the Lord!! I can FINALLY hear my audiobooks over my 11-year-old & his PS4!! 👍👍 This app is a steal at only $1.99! If you're reading this, wondering if it's worth the money, & it totally is! In my personal opinion that the freemium version DOESN'T WORK as well as the Pro! But if you're like me and you've got a half a brain, you'd be in here looking at these reviews, which is why I am happy to give such a thorough review of mostly every app that I use! That being said, enjoy!",4,5,3.3.2,2020-08-14 11:36:16,,
