reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCkqyfIbN2_pSUu6s5m-V9oRuqekc1rh4iwIDmdWp6n5AL-caD77P0-aiZNgnGugLqi1g5NEElpFXGgg,Tom Causer,https://play-lh.googleusercontent.com/a-/AOh14GhMbBwoEWkLraI87QVjPtyYXiogO_cagSqH0YLd,Wow. Paid money for an app that's unplayable How do I get a refund?,1,0,1.4.4,2021-01-31 16:50:55,,
gp:AOqpTOF6VvdomYZ7ls4BduXpTxRPK994qZTBMHTQb6u6CAJps5GF4CxV8pl-ycI28Mt-O7udNbGGM-ByrLye7Q,C Don,https://play-lh.googleusercontent.com/a-/AOh14GgK69d8__pWKuEDM7UsbhzGu8i6xg2Q2cLjh3Ri,I absolutely love this game. I wish they made a part 3. Please take my Monies!!!!,5,0,1.4.4,2021-01-30 22:01:48,,
gp:AOqpTOEYV6ifG71xxTXG5hMSrZxgL8sIUEDOpl-18zbRLhX5nYi1LKCzUL7ZR_7bq0r29hri50YnPAylrOcMHA,chrissle1973,https://play-lh.googleusercontent.com/-d4jEJ76ya1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA1ROweGTqfDVhJy-v1sctTAhZUg/photo.jpg,"When are you going to update this game, I cannot play it, it will NOT load as I have a newer android device",1,2,1.4.4,2021-01-28 09:53:52,,
gp:AOqpTOFVYY_MnYragon973rLjvqcjKdQ4YQcgx9fJImm1DL6Vyq-VmL6xU4mOonyZCDxR8ENDgqoNvinacS4TA,Riley Byrd,https://play-lh.googleusercontent.com/a-/AOh14GjENdtEW32fVbr5WFVrOChHpG86loT-OJ4-WbTO,I can't even play the game I bought on a new phone. I really liked playing this. It's a shame.,1,1,,2021-01-27 14:59:04,,
gp:AOqpTOG_5G_o1i4bmwm84juW5auFDluOwYs4vBXRnhJh1YMVS1LCvF_7mtcY0NdnJDN13q2WelM5x1IOVu08Tg,M B,https://play-lh.googleusercontent.com/a-/AOh14GhMoHSnelBx488sWQbUk1F6NMYBRrlRuC0wq3zI,Does not work with newer devices.,4,1,1.4.4,2021-01-25 17:55:08,,
gp:AOqpTOGN3GqmOmfD5bjCmgUOfCldEySZ2zcJHYgs8-umxeVG3QY2pYmxJKPqzG64WB_xD74X3WEa4Uo9mBX5YQ,Northeast Ohio Angler's Association,https://play-lh.googleusercontent.com/a-/AOh14GgJ91baCSvF9DyqCBf9ILbX4T6zsf8vpPBv_VySnA,Use to love this game but apparently you've stopped updating it for newer android software. That's disappointing. The new Civ VI is basically unplayable because it's too big for a phone and this one is outdated. Nice. Keep up the good work 🙄,1,1,1.4.4,2021-01-24 18:49:04,,
gp:AOqpTOGvn-gcoe-MVYwOf7PxcJM1LM4tlL0sVo1U8axotk4PxfqLeyVM_YYo122noQFUQLh9laqkv9GOFYBgaw,Steven Mack,https://play-lh.googleusercontent.com/-WQ3fGnrZxq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWih3qGqhgmLGLDtI9EYN39wFeWw/photo.jpg,Cool game!,5,0,,2021-01-24 07:49:41,,
gp:AOqpTOGXLm2UqPUg41SXLNr0v95x319PebInY-nsLA3ue-fa0exhNv-dpcukfpIWloaP2dXXH7HIOJhE2SAZwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Glitchy,1,0,1.4.4,2021-01-21 13:18:21,,
gp:AOqpTOGnRgucjWtO-58aKOoNX9Co5k0hZFMPCohEnG1pQVH2Lv-fEWpYQX3PZ9uiFzxQbiGxabThmtln3TXgBw,Eko,https://play-lh.googleusercontent.com/-aU1qFmQ4AFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjn7_93Rn604DrGLFwfZPa-ga4hQ/photo.jpg,Its broken and in need of an update. Just purchased the game to find out its not been updated in so long its no longer viable for android. Cannot start the game. Waste of 5 dollars do not buy.,1,28,1.4.4,2021-01-21 05:24:09,,
gp:AOqpTOE0ceorMIJMhlzmLtk2LvSRQf_diEwWXAoNIlb-12BHSsDaukfc9Qac6QJDy6y-IlZiKRAK7F2ul55NHg,Wayun C,https://play-lh.googleusercontent.com/a-/AOh14GjAsnXp7RBYn9jjqumP4Pda9YcoJbBVvNSahHt80Is,Gameplay could be longer,2,0,1.4.4,2021-01-19 22:05:27,,
gp:AOqpTOHPJ5laDxa2ifd73_mk-UnbPFEvssvlgSHmeFjiizfBOmGw4GFd5-yH13ltHZ-xaRr6YYkRlwTpJpoPOw,Per Stahl,https://play-lh.googleusercontent.com/-6mrKe5fcueM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAsq5WmYLS2YZ1aO7BpEyfphzZjg/photo.jpg,Excellent way to waste a few hours..,4,0,1.4.4,2021-01-19 07:42:51,,
gp:AOqpTOFlYTJQvOZZdJj-HgE6clbbCcTy__ihJm_FKecCrqK2LfngaTJlzK5N52uMtDmS4lpAysCmLXPGj9Vz4g,Gregg Crossley Jr,https://play-lh.googleusercontent.com/a-/AOh14GjOE1MCYBFxaEHVcUHysSMBUAFdT6bwqq5ImVXJEg,Has stopped updating and simply does not run anymore,1,1,1.4.4,2021-01-17 22:49:57,,
gp:AOqpTOFRfJvcZytqoJbIrO98NnA_P3wTUKSIlSe7JtUq7aKhoswWgYl-ncmsRQA5vIFZmrYl6gy_utf-LjavLA,gintss123,https://play-lh.googleusercontent.com/-P6V8M2yW4fI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclidIoROfiW6YHvu9as_xbtO0Hzrg/photo.jpg,Poor quality,1,0,,2021-01-15 16:42:34,,
gp:AOqpTOGwhxIR4tpNM309YHGCrs8mMZzIzjEi5o_8Y1YVZba6u1eyLetUecOUHKhyiTyeNovXs_zzSt-StBMPmQ,Kyle Russell,https://play-lh.googleusercontent.com/-Pp7QfdtgCVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMy0V5GPBINSPTMZTEWPljUHQyTw/photo.jpg,"I loved it when I could play, it needs updated",1,0,1.4.4,2021-01-15 11:48:26,,
gp:AOqpTOHp8n2s68lrb7qMTy6-gvi-HPOynn2PODy-2VJ4mkJCD0VFLqURG_lIXVv5gwu0m-ErWUjl95lFEcwFMg,Joe Gay,https://play-lh.googleusercontent.com/-tvrXtqbw91I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoaADn9FWfuP3ycxXc2aumHpYEww/photo.jpg,Doesn't open anymore.,1,1,1.4.4,2021-01-13 15:52:20,,
gp:AOqpTOEhO7Ch3qkYoPF7G1KtZSHl_TB7BdQ-Cm0hZ1NAOIPUidTtH2NN1YERCck3lvsKd9lcAPWSJuzsjjCfsg,Iva Bigun,https://play-lh.googleusercontent.com/-8zkSoWIemnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjdAkMp2MH03VECOEr7WYRQXl0VA/photo.jpg,"Need to update your game it now won't work on my phone, utter pish when you pay for something.",1,1,1.4.4,2021-01-13 04:49:40,,
gp:AOqpTOF8smPT7mhjV1JGqAMBbulVip7K-xNjkk2yjQiU6-jXIF8-JyKor8Ea1HvIsWovxWypNnfVS0CFsxGJBw,Jack Hefright,https://play-lh.googleusercontent.com/-sPhmaUtB090/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF2V4SRp5_AWK8B0knN1wbZ9QFog/photo.jpg,Its just bad,1,1,1.4.4,2021-01-11 17:47:20,,
gp:AOqpTOFm1SqMqQHsrr-SMZXbQOghQVgrkxEyW7fBjGcSm8SBDodAnyELFjlTuWI6HvJ1Ocu6yacVcSMnRbdVlw,Paolo Piselli,https://play-lh.googleusercontent.com/a-/AOh14GggVltjv4usl_NuxBu8aQMNR853aFuLkbpDv-viHg,"Although not technically incompatible, for all practical purposes this no longer works on latest versions of android due to weird hitches and lag. Do not buy.",1,6,1.4.4,2021-01-10 13:55:43,,
gp:AOqpTOHkB86xy_HJj7KU-uv_ohv1-nSnKlGpmeAUnsPSANtkGLn1C39UcJLOPG3AcQbLwBFRCM8fu0az1gzgiQ,moore349,https://play-lh.googleusercontent.com/a-/AOh14Ghlpyi4Cg3QE0uKqgAu85G4K7duYF7Zsrobeh-5lA,Broken on new devices,1,1,1.4.4,2021-01-10 05:38:37,,
gp:AOqpTOGiWzEL4qBzVqft0y-HjK2imrtNBoIn5yp27sE4tUGWUUr7lRAH5QtaHWTg-iB8Xt31-Vg3PMIIgLXstg,Vinny Erickson,https://play-lh.googleusercontent.com/-QpUjfxVUC8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqs15_Z7DGH2Dg2NMkaRHhVxJnRA/photo.jpg,I love it but its time for an update i also dislike how short the length of the games are please fix,5,0,1.4.4,2021-01-09 23:15:27,,
gp:AOqpTOE3FddqclQ1-3zoedlsjSJcOrBnAaYPZC5QQK3zUrZNNvNMszvqP8Nb2VaDUfiuXRwG31SCXXVSj1aSug,redwolfjrs,https://play-lh.googleusercontent.com/a-/AOh14Ghwaekyxs6kw5kGwZYWC83MbKrdO9NSeb-aCXtqBA,This game was a great idea bit the lack of challenge from the ai. Some times they annoy the player by body blocking a solder or 2. Otherwise they are seem to be doing nothing.,2,1,,2021-01-08 16:22:41,,
gp:AOqpTOEaoVwS83zKwRgKLiTjHkspGMGm9-SqTBovOpoLKCE72LryrnrKhW9Bgkv4bkg4A4aDH6PuTRWxvrhSiw,Yelhsa neb,https://play-lh.googleusercontent.com/a-/AOh14GgpSpoqJOrA8YxGsYoNv-OQ2c5lIAtqNk5qfL1B7g,Lots of really annoying bugs,2,0,1.4.4,2021-01-08 13:06:33,,
gp:AOqpTOEbisCD2emtO9MbEwxvnilk6GEUWosiRiXm2Fvr9D9wGQEo5CbKmsLt6MCCvHsG_sims3cSY9SvWVWU1w,Althea M,https://play-lh.googleusercontent.com/a-/AOh14GiWz9gpBUGmFrEV17QsWW9flP5S7t0EhntfermFSw,"I've been enjoying this game for a while, but now I can't get it to do anything except play the credits. 😭😭😭",3,0,1.4.4,2021-01-07 22:52:34,,
gp:AOqpTOHY9dJ2OmjMhX3X16fu2FmtGikRX0QbybpvyPKvEWriWzc52PqpRXc5J5w91TP5-FXSV14W-GtI04tm-A,Kevin Whitehouse,https://play-lh.googleusercontent.com/-89sBTbqYSUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9HDTCWVr93vIDhcVwIzqPhtcnOw/photo.jpg,"Civ is a great game and I purchased it to enjoy on the tablet. However, it has ow been saying it won't play on my device as it requires an update. When will this happen? Could I have a refund please? Who do I contact for that?",2,0,1.4.4,2021-01-07 13:08:19,,
gp:AOqpTOHl2batVBDnBD-d9uPFHPB0u8KGyT8RoMsqtDHrQX3mXArTH4DkpQ742lckhhsC-QB9-xueMXY8gsoVmg,erick wagner,https://play-lh.googleusercontent.com/-89ifSbyNowY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUjZH2v4tHU-byJWSPTQNwrE_SVg/photo.jpg,"Was 4 stars until I got my new phone and I couldn't do the old challenges anymore, and no new challenges for years",2,0,1.4.4,2021-01-06 15:27:40,,
gp:AOqpTOGJVyGL5ctrEmFFCebC2TpXhujL5hef3JqV87pVn8xXpaFwjqLRaacSLZMd8iArEO2NTtfn2TkLfkrH0g,Gareth Owen,https://play-lh.googleusercontent.com/-4uTYYck88Gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyXFvM0jY3owlPBIVFVc7Y3788GA/photo.jpg,Doesn't work and can't get a refund. When I open the app I can't even select an option from the main menu. Even though the app is unusable I have been refused a refund as apparently this is not policy.,1,22,1.4.4,2021-01-06 10:29:33,,
gp:AOqpTOG5kKLMSDEuONplCPcfGBcpXEwCvMhKEMsmRy9KC1sIIYGRKCkck4ZuNuWXYKNy5IGjoD_iMjji_Yekgg,Robert Walker,https://play-lh.googleusercontent.com/-_pRzwwG_2HA/AAAAAAAAAAI/AAAAAAAAA5g/AMZuucmuDKm5iL-B0RhbWa0WquIez6qYdw/photo.jpg,Won't work anymore,1,0,1.4.4,2021-01-05 15:46:56,,
gp:AOqpTOFfYtuWSBBkKjPBILLpWVQO3FGAnSP3_VQQKWRSZEB959ktzs3EtuAbgMrAFWX7Pn0gK9Itm-kwWZmGMg,Mike F,https://play-lh.googleusercontent.com/-_hRcai1a6Tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHekQu28dwda79kmx1v0Hl7qXNOA/photo.jpg,I'm surprised it's only 3.4 overall. Loved civ rev on ps3 and love it on here too. Just wish they would come out with an all new one! Edit: Still working fine on s8+,5,0,1.4.4,2021-01-05 00:23:56,,
gp:AOqpTOHelHslJbn5yGbqHhsiuFoKhXPJ28d496t4VytkzV-AI10sxvjGhaXdyQETCEsyy65-_Wlxe3Jqtbt1XA,Kevin,https://play-lh.googleusercontent.com/a-/AOh14Gg_j5eNy55RRQC9uaPkMDGy-5NLl7QvLgn0sokC-Q,"It could use an update by now, its only been a few years since the last one. I think the dev's took the money from the price of the game and gave up on it. Enjoy your high priced meals that I helped buy",1,1,,2021-01-04 15:17:06,,
gp:AOqpTOEHcGEbot4pWnyKkYuybY4quoLyhvYCciVqqmVuYbydxskA0ruv7bn2lBTCFxwi24hDRPuIS39xzBt5fw,Danielle Tanner,https://play-lh.googleusercontent.com/a-/AOh14GhJBzUiFYjEsxQRp-MO6brcGbaWywDUPYpTqHcr1g,Do not waste your money. This game is all glitch and no glory.,1,0,1.4.4,2021-01-04 13:23:53,,
gp:AOqpTOGko7i1_Fq8mCGjOMH5lVBy7P4u9EPK-x1y6Gqu_P7yf7_D3jjfGfbLdyNGyEMX7VKPcAkGB1ER8q4Leg,Amali a,https://play-lh.googleusercontent.com/-ByasBuqtTPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV43zvQ-5Z3oHwMGLfrRRxTyKAGw/photo.jpg,Doesnt work with Android 10,1,0,,2021-01-03 07:20:51,,
gp:AOqpTOG2_XwjPzJ0fWLoR7iWdL_fLYSO-xa0qZb8k0mdFBf_4RGqErKmIhQrwAo1QR_-m5fsJK9gpNR1bVw5zA,Daniel Campos,https://play-lh.googleusercontent.com/-q6V9lsC28jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0j3blG4o_TOjfqXQk9oVzHXK-8Q/photo.jpg,It frozed on me twice when I was far into the game,1,0,1.4.4,2021-01-01 11:50:48,,
gp:AOqpTOEG06OkKcM2l5-_7_euoDMhEr1mlq7ngyJCngnADHoMUNuxTP3I5UuRPixzHmc55t7o5C-N5J2mzME5cg,Brad Mear,https://play-lh.googleusercontent.com/-0vUu051g6hU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQvMEXUtEwydY0bQI1M-w2KO6ZQ/photo.jpg,Was working fine and I'd have gladly given it 5 stars but no longer works on Android 11... Can I expect a refund?,1,1,,2021-01-01 01:51:52,,
gp:AOqpTOEYmU0lGK2EAm2JxUt3qqZJ9Wx4U7dTLgHqJyy5g6t1v5lmKr7P8R7LwrQzdwFrFimLABfvNek7uYKDCA,lee armistead,https://play-lh.googleusercontent.com/-LMaPYeCE7oY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2Tf3hyNoqpQxt2T4C3CHQ3zwlBg/photo.jpg,Game glitches out when my science advisor let's me know that we can research something.,2,0,1.4.4,2020-12-31 15:58:58,,
gp:AOqpTOG8ktjFMvObxYLcbVfWaYvD80NyczmtHJkpMcbRWrVK0Y0U9ZEvjgd6a8mwf9m4K9FnN_DCru6yFowvpA,Conor McIntosh,https://play-lh.googleusercontent.com/-zZf-0UTF7JY/AAAAAAAAAAI/AAAAAAAAAvY/AMZuucmXqr_M50G0fxKPRZvAUgsBtzBEfQ/photo.jpg,Please update this or make a third version. This is phenomenal to play when I don't have internet if I could f***ing actually play it on my phone right now.,1,0,1.4.4,2020-12-30 07:20:40,,
gp:AOqpTOEGZwSv9dMkTTlCnFFRg8vjTYB9OKYhWk6KiG7o33Rhpet1u9Wjz-UWN6aYskapZMgxVcOdqdSlSx2Gyw,Benton Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhqLEhOMeCR9lOXovvOAkasY6ZpzMoCX3dI_50UfKU,"It's a fun, simple, and fast-paced mobile version of the sweet Xbox Civ Rev 2 game. HOWEVER, the AI sometimes is non-existent/dumb, city conversions & lost battles happen with no warning, the computer forgets to execute unit actions during larger games, and matches end at 2100 AD, right when technology starts to get good. There is also limbo ""coming soon"" content. Game needs bug/glitch fixes, longer matches, tweaks, and finished content... but is playable (mostly). Needs more work & a dev team.",3,58,1.4.4,2020-12-28 21:04:10,,
gp:AOqpTOEfXw7szvGGLxb_WAuzuxFQMqR267rVV61HLFWNNaZKLAmVTthKdruoE7sYKVDvtgdcpqUlcDdo6C6YHA,Mr Random,https://play-lh.googleusercontent.com/a-/AOh14Ggy3OcyNnfVLLmhwRJUsCRB8WVf87nICzMQ30NLgQ,Well this definitely isn't Sis Meier's Civilization VI. It's ok..maybe to pass some time on a bad date or a doctors appointment.,3,0,1.4.4,2020-12-28 03:18:28,,
gp:AOqpTOEUgMV2jJj-QgtB0ttq3euR97CnL_92valZwWch2JBqMHiMMnDw34xxKbZUL1or3s1SNu7W2UpSPSRRwg,Justin Scholl,https://play-lh.googleusercontent.com/-5K__IKwBxwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE9kjakc6NSHTw6SGTcSqtCeB3qg/photo.jpg,Pretty lame tbh not really civs at it best every map is super small lame fights i want my money back,1,0,,2020-12-28 00:28:47,,
gp:AOqpTOG4Pc62dDzmp-8XVg8pCHIv6wx1890wzqYEunI5AP5YRdN0NmGZ0XfFHoUnuB-rAny6YsU6QT7ffNa_xQ,Josh Truman,https://play-lh.googleusercontent.com/a-/AOh14GgwckXNbBLJ8DXi7z6CGdAE5vgEBIWnk7HDQ1yJ,Won't start anymore. Enjoy my $5 2K,1,0,1.4.4,2020-12-27 16:03:36,,
gp:AOqpTOGTXcs4hndrn1A1YuZSlP999F3DmIGWtv0QisjfCBxPrIZiMJ-0byMPI2Ol2vIMAMK4p9DiiXCkZC5gSA,Darryl Collins,https://play-lh.googleusercontent.com/-p9YzobA3HiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoEiN4uryXceaBEW7z1GUS2FEMFA/photo.jpg,"Game jamed and I lost all my progress, money better spent elsewhere",1,0,1.4.4,2020-12-25 06:11:15,,
gp:AOqpTOGDc7mFmmXI_j2YjPCz4W2C2xnNeR_GUalcupVZ7_-MwmB8H11BCHB_C5k2M0nJ1fC7KVvho8IM7QPrEA,Damien Davis EsSquire,https://play-lh.googleusercontent.com/a-/AOh14GjsLIBiSYdnsB3ksbSO5sNeGuFTpcMacJBDWKX4,"Doesn't work on Android 11, rip 😢",4,0,1.4.4,2020-12-24 18:46:38,,
gp:AOqpTOF6xep7qNiw8f7upflO4QmiIp5U26EpTlS9SvoZHWOEzFRA0A6obg-VEx4oaKhJ4TicuziJFkL4kKrTBg,Elijah Monroe,https://play-lh.googleusercontent.com/a-/AOh14GjUtV9ELe43cHai5cPP2iDgMMIeOLSes-zFlDkeWeU,Life long addiction to civ. This is decent for a mobile version. Has a few glitches. Too bad they didn't invest more into this and further mobile civ applications.,5,0,1.4.4,2020-12-24 10:19:05,,
gp:AOqpTOGDYNBw2fj8iOWroLDX7Rs0e73hDrORIAkRVFFc2JM7Ec2oVmkFuXat4mGpa0MeCzoMJGexDm453c9Z8A,Jake Mcloughlin,https://play-lh.googleusercontent.com/-BTu_i_bazIM/AAAAAAAAAAI/AAAAAAAAAV0/AMZuuclVNFM39l6Ywae4Qc7OlzPGvyJpvA/photo.jpg,Doesn't work on the newest Android update :/ such a shame there hasn't been any updates in 6 years,1,0,1.4.4,2020-12-24 01:18:30,,
gp:AOqpTOFAObZYwSAnz4HQePUUdxRK8-IW0s62ZXdRFtLs6QSSdQ0KHr0uYk_RSHspU7nRd9zYIVoKJnJW1n3Bzg,Kyba,https://play-lh.googleusercontent.com/-bRVBJ84oBxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpkSTgjWGr-oZo1oxP8gCEw5zXaw/photo.jpg,"While the game is entertaining and enjoyable, the fact that the game isn't playable on newer versions of Android is disappointing - especially since I've paid for the game! I want a refund now...",2,2,1.4.4,2020-12-22 14:27:05,,
gp:AOqpTOHOESdue9yczUuj-C73RoZiYpLjlOmCOL9uZJPQi6R9g0hQj3U7xS4ZUoYWKOYxq2-OR90kz1migBIrYg,William Jacobson,https://play-lh.googleusercontent.com/-9tR2vtJjMi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc-Zc-KfKvI80DalLxTLO_4s9TVg/photo.jpg,It really just needs updating and then I'd play it more.,3,0,,2020-12-22 14:11:24,,
gp:AOqpTOG-x_JrOtcxDTlfRvTP-abuQqsi9nMXoj0Rrn_9XNbX-r6F6cPaV9dda5JtbEprKi4XqjXk_qlZoSln5g,Mike Toedt,https://play-lh.googleusercontent.com/-OQ922AqBg30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-OC_xsw96pvKtug7Xdq66V8rFow/photo.jpg,Just really bad UI and controls makes this unplayable,1,0,,2020-12-21 13:29:51,,
gp:AOqpTOEMIB1eO7JndI5m-Ymiv-IKnkUqlrZ5jQmdy5eYaTYFBcWRXZOHlvbtdjLf-0l5lW__j--HlgNKCZfGVg,Mike Lassiter,https://play-lh.googleusercontent.com/-YtyEFIzBAlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh5xvhrUz9Z6-Bw8OWc0UNZ_1xLg/photo.jpg,"I start nor end of the mission, my city show nothing for build nor grow! Either that, I my fav then first one.",3,0,1.4.4,2020-12-20 21:28:08,,
