reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOECnBp7wwculnvQXtFpER_oLpLjhwJB_gRsgwdPTHE9-VfgN_reIjSV_StV_WFYfy5FSckPy0I2wV0kPg,Coco s World of animation!,https://play-lh.googleusercontent.com/a-/AOh14GgPzIFIoaa8N4wgjOEOICzZKA1X6cS9oiJF6J4Z4g,😭😭😭 please can someone tell me how to make this load!? first of all it took 1 hour to install and now it's nothing but white!! I'm 8 years old I have my Chromebook and my Dad installed it for 3.99 so I tried it on his phone and it was so hard with a 6 inch screen. Please help me developers!,1,2,1.0.6-play,2020-07-14 19:01:17,,
gp:AOqpTOFGMHgCG23RTL6LS4dxrjSsA4x0y_ivRIxxe0pSxrJEQJXRATOcHWhvCtAr7mD3cuFva3FZIpqV1R_GgQ,Andrea Mastropolo,https://play-lh.googleusercontent.com/a-/AOh14Gj5lcLBhmjyIDEUAeCfCIUzBbw54XTfP2Lzkxh6,why do it have mb,1,0,1.0.6-play,2020-07-10 12:22:00,,
gp:AOqpTOGDFcz5VANBexPph2uRBKuV9VmhdsvcYpRWLHgXAa25Byd2dmh1emGHxu7k3QFLKjPJ4BDsZNXqJApqhA,Ryan Catt,https://play-lh.googleusercontent.com/a-/AOh14GiCi-oegV18NdZkYW_0Hc1veYMJdWzAEn3qt-m9Kbg,I love this app it's a very fun app because there's so much to explore and there's so many trees to plant and showing mountains to make and it's just so relaxing,5,10,1.0.6-play,2020-06-23 05:37:54,,
gp:AOqpTOHKoDPx5wP1oXMHcxFMz7yRx5FArhB2M0CwLfHs_zMdgVhYkwEOra1Z6d4E9QCFAzgTuWKGyseU4q4l2g,Lorelei Lott,https://play-lh.googleusercontent.com/a-/AOh14GjjWZiMtfhbLLGLmgEbWwcp_aIo9WGRACcfTAZDG6E,This is a pretty good game but it gets pretty boring pretty fast... I think you guys should probably do some pretty big updates for it. But I do like the idea of it. The Nature and The Design! But it until you do some updates I don't think I'll be playing it very much... Please Respond! 😃,4,92,1.0.6-play,2020-06-20 19:47:15,,
gp:AOqpTOGcV0f05lnEGuKFUbYO7Vxv-hSApIPr_Ndfx8ZU_YeVOWNvUvx914HKs9N690smncA_naFevMcCWD5A3A,Rebecca palmer,https://play-lh.googleusercontent.com/-G0cVp0X58uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTflugzTk6GHpix9zD23NY496czA/photo.jpg,"I had this game before and it was fun,but I bought it again an it is not working!I paid 4 dollars for this game and now refund! the game will not load at all on my chromebook",2,47,1.0.6-play,2020-06-14 16:22:02,,
gp:AOqpTOH61VdJP49Iz_SXdHCgkuMQOqMq6eHkYWRfKWNFpmHlJZGymSt4ebxNrluADo60ufr-rw9tRME0GeMfFw,Penelope Phillips,https://play-lh.googleusercontent.com/-T9_vboTj-Wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndXaj1TV4NHkbdrdXFZXBgfqN_Kw/photo.jpg,love it,5,0,,2020-06-06 05:27:17,,
gp:AOqpTOFVkQBn0ZFBf1vNE27UneE8BBPs1sWDsITetrai7832jTql7jm0KXPsPx3D1HFSHP7CwdC9YWimzqQqlA,Blueleaf,https://play-lh.googleusercontent.com/a-/AOh14Gjvh0q9xicZc_O-7UDkeU5HwPKcuWyUkMiG3jBukA,This game is weird but nice the music just fits the vibe and it is worth paying for!,5,5,,2020-05-21 02:52:06,,
gp:AOqpTOG0v9-rpT0iV-9qhrvwTeYzbIbgsK-78enrdl9I_rC1h233llhNo81Me-_VeifuS8kC0NbUYbTa4qAVAw,alberto silva,https://play-lh.googleusercontent.com/-gwfJRiypfDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmy5GxTGtmW9xdmc7v5nQYv1zacQ/photo.jpg,This game is amazing for kids,5,0,1.0.6-play,2020-05-12 05:33:30,,
gp:AOqpTOHQmBbiJuXEHjO6xzAoxPDYjaNIG6ByIjz3JKEZu2dPTf2TViXQUI_VqGji0oQAn2YjKBs6PkkJTsg72Q,DeFriez Family,https://play-lh.googleusercontent.com/-eFGcP4nnlu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfeE7zKR8sEJfZeRzBDLrzRPrGwg/photo.jpg,"Requires file, photos and media permissions! No way around it, no clear reason why it's required in the play store description. Uninstalled and refunded.",1,8,1.0.6-play,2020-05-08 18:36:46,,
gp:AOqpTOGbPeAFEdWpO98ZImfTReeyjw-1se6IHVb-QGMvhxVSDy6ejVq1cFEJVzXTeM4gg5oM4kXpB5snzSPoCw,S X,https://play-lh.googleusercontent.com/a-/AOh14Ggy6G7dGbgQhAWpgP7a4NQp72w1u6xEEhfg_eaK,"Honestly not a bad app, it's satisfying and relaxing, and it has it's own unique charms, but I wouldn't say it's worth paying for. I'll keep it now that I have it though.",4,25,1.0.6-play,2020-05-06 15:27:44,,
gp:AOqpTOEEw3JykK3AOq8wFa9UpO_KO2Ulus2BigEnevu0hiTGxQZJxqAJm2NKxpLzkFnyGFJTqAUyXxx72-NHGw,G Hall,https://play-lh.googleusercontent.com/-mzpGZlwyR6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1kDNfwjFgt-32sJYhUymYKAhX0g/photo.jpg,Its very fun and addicting,5,1,,2020-04-20 15:02:37,,
gp:AOqpTOGDZfWxwjnF4ZKFzq9xg99HGaCPIax_TcK2DDQe5MZ_JkCO70JmQ2EjNFCaQiI8EREMNPhERjI8r3ebyg,Eric Simpson,https://play-lh.googleusercontent.com/-9wuDgzB6XsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLfiogFjDrMMj0zduLjAvcGRMz_w/photo.jpg,i LOVE this game I first played it at my school and wanted to buy it at home so I did :-),5,1,1.0.6-play,2020-04-12 15:07:32,,
gp:AOqpTOG-76Qc5eUZrQ0ftz-YlWT_Dy2u-edii1vpx2hytsQ8KoyIlmqbxnHEZIEqNjm2LDwfLtz7mDggTtDF7A,the Snake Eyes and chuckles show gijccc,https://play-lh.googleusercontent.com/a-/AOh14Gjd_yUyLsPTdtXNXmw7kmSOghwgCwjEyEo_qlhX0A,Ok but just wish it controlled better and there were more animals,3,1,,2020-04-11 19:29:43,,
gp:AOqpTOGZjoGD_D3Gb23gB7WrTfB9p7eJAv0hx5ohinjQIxdsrLIR7BPsOQGHVqNotfhciDu-BdS6FD4Jnf2R-A,The gacha blueberry,https://play-lh.googleusercontent.com/a-/AOh14GhtrvK27kDpjcTuL_BRbm61KlR7vZJxh9f2yuYudA,"You have to pay tax and it did not say you had to do tax, or say how much tax would be... But i still love the app 💖",4,6,1.0.6-play,2020-04-04 13:25:47,,
gp:AOqpTOFloNxiEcvCp_TPN7_w_K3Wwjhrz4TWjbpm7uHBssPXlAO_8bEr3ZV5a53HuJzYlK83V5AjIfRHR_cMbQ,connor awesome productions,https://play-lh.googleusercontent.com/a-/AOh14GgEICMceUOhYgju7S-pE1RHoQ1t7zDWBpVqbtmB,Please make it so that what you create does not go away in like a day and this is coming fom a kid i will rate it 5 stars if you guys do what i told you to do in this review it makes me so sad.🐺,3,4,1.0.6-play,2020-03-29 17:17:27,,
gp:AOqpTOE_R5lgudmgTwLBMUunPW_W7FHyMMxN9fLPfDEg8kqrKKrHI0QRTmhNTP0TzVS8eptA5eqS8VdsE2CwYg,Ma Ha,https://play-lh.googleusercontent.com/-lS90imcSHYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLwtIJgCb7LFkxWMauAgDfmaqJug/photo.jpg,Well it worked 3 times and then it is stuck on a white loading screen despite uninstallation/reinstallation and device factory reset.,1,4,1.0.6-play,2020-03-29 12:21:41,,
gp:AOqpTOFaYETy6zFSmlw8ncFRpknEqQ-mZaDh7BiO_TfFwsNa4NacBqQXLJzxKiEJH-txHQPRJBcugg44UsCH-w,Gold nightcore unicorn,https://play-lh.googleusercontent.com/-PVbJYNZmank/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF-nJat6vdjqgK-hCGMsx_nhHkEA/photo.jpg,I love this game but I would like to have the map bigger and there should be more animals. Other than that I FRICKIN LOVE IT 🤣😋🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉😘😍😍😍😍,5,5,1.0.5-play,2020-03-25 23:34:15,,
gp:AOqpTOFrNHf-rEFD77Hdch2sF4256E8E5iTA8rnWoXnEQi1apLJJS7x75uIrFdnJG8gnns2kgXQPP2WIFh2qyA,Markus Rice,https://play-lh.googleusercontent.com/a-/AOh14GjDPQZzXvPfai9Xupc2zEaqeUV66mNrvaT9DvAIrA,I really like this game but you should add more animals and things. You should also fix 1 big problem You can only have ONE world. Except that good game. :),4,7,,2020-03-23 08:50:24,,
gp:AOqpTOHu2q0wlYBC-xi4n7XhWf5uToBbeU49RVHLWdFWxOr-BlrAiUMmVf0hxP3If8XckACySTgHjdZ8x9WOFg,bella Plays hi,https://play-lh.googleusercontent.com/a-/AOh14GgnsgObndte-jrHnl5YvL8NrkdAeGDXf4gVZsEkBpM,Great you can go on adventures and feed animals it's so much fun try it so much the best,5,4,,2020-03-19 20:45:12,,
gp:AOqpTOEY5u2baJoh7OWC_iAZiMaKthXLeGANz5Tngy-O-d5wz-Xg0vc5D2M8eR8iH2dZLrcknp7zOtG_Q0qCgA,Danny Thompson,https://play-lh.googleusercontent.com/-ScOy9YfI7E4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFK2JdTpuDxGnTMENxwyl9PRjmhw/photo.jpg,"This game is fun, and Nice to play but it needs more things to do and more variety in animals and tools to make the biome It has so much potential if you made it more interesting and have more variety",3,35,1.0.6-play,2020-03-19 00:14:09,,
gp:AOqpTOF_KxbclOe7aTN-GciRYKiGlxPSWBvqriCohT_pWBt23PW6gkSHutfWjEQpQ0XEbQwe84mTafiAx792uw,Nicolette Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiMeeA1q8sC9DUgVOWASMeQIx-GT5Reo89IGzXeSA,it will not even work😣,1,3,1.0.6-play,2020-03-11 14:37:02,,
gp:AOqpTOGflb70kNBmVbRtr5SY6IRU2a45HtUuU-NcI-dIn7y-hXRhUTOj2ykbk7otOSn1yZIv4nwT9_O1SrygDQ,unicorn lyla the roblox kid,https://play-lh.googleusercontent.com/a-/AOh14GjXuLAIFfiKzaMNZP4pawf7g97ZHw3Y6FTCbT6xKHA,Noicest,5,0,1.0.6-play,2020-03-07 04:30:30,,
gp:AOqpTOGGJXgX-65xx9ih_wEtHxcRq9_gXsWQLDoLgyk37UevBII8xaEyaHr6Vet8-FNgJ7bcz6x2-_q4wVEAiw,perdant mediocre,https://play-lh.googleusercontent.com/a-/AOh14Gh6dCASduh-bcQm2pUF29FQ76v4qHlCJY5szCxSXA,Brilliant game but there could be a bigger map...,5,0,1.0.6-play,2020-02-23 07:32:31,,
gp:AOqpTOEW2ALD8jAhaG2slGUHR2tOjBeTIYm23vYGGIMYh62-QdYmecL3EduH2b30mXvdia_Fg3zvC1n1xF1s4A,Nagito with a gun,https://play-lh.googleusercontent.com/a-/AOh14GjZHWWdkpkrqYbOoHCFTKBFPjeS8Pf372i2q2zX4w,Epic app,5,0,,2020-02-20 21:37:09,,
gp:AOqpTOGqAMSEg3hRxSfKgBYhcKCGV13ClXHGYSScuQ3TqSrq3sPoRwnXjNibPgk_6eQ6xOHGEVa3Pyj4DJbLJQ,D W,https://play-lh.googleusercontent.com/-mAz4tCR6QW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck75U5hpr5pTwQPlIXiWPUA1jhovw/photo.jpg,"You need to feed the hungry lethargic animals (which is endless)! ..Not to mention the very limited design options. The first time you zoom in you see starving animals to the point of laying down who need YOU in order to eat & have the energy to stand and move around. To top it off it cost money, it's a kids app and it's from toca boca which up till now i thought was pretty cool.",1,21,,2020-02-16 19:25:47,,
gp:AOqpTOHZPPD7y8ahNl8YbQ8XB5-7Rj5BNq7SEWgh4UeOttHlXPKOf9zZbbg3a4ZykyQYq9R_Vq4OSm5S9Fvs1Q,Unknown Alpha,https://play-lh.googleusercontent.com/-cid2BrM96N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLxEviLshdP0THSK-myTdUBcMVkw/photo.jpg,It was really cool,5,0,,2020-02-15 11:25:11,,
gp:AOqpTOG1LF5V4JfaMcreTIxn2RittiWBoaUy2cFJl4wRd8Bbo_5N997apZJzxsXhqeoJT9WH_oC0biDJPFl1cA,Ryan Foy,https://play-lh.googleusercontent.com/-ZZNFW6M8Dtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqJCRx6GPDyaN53LIP6oMbDnzNQA/photo.jpg,Can please update the game becuse it cant save add new animals,5,0,,2020-02-10 13:21:44,,
gp:AOqpTOFu-XvlRM_HLRN6j0eB1Q1ihbezygJ0MO0QysOETuYGH3b_Aps-hzmnVAliDlvh3SQrbujhXGdq5RglFg,RoosterKeep,https://play-lh.googleusercontent.com/a-/AOh14GgvLJJIYc1pAIskwtRsNR0cYxEo_-ZgGTILl4RfTkM,"This truly is one of my favorite apps at age 15. It's relaxing and fun. Though, I have suggestions. One: Maybe add a reset button? It's frustrating to restart the way I do. And: could you add zooming in on the build screen to make building the biome easier? Other than those things, this is a calming game and i love it 💕 definitely worth $4",5,95,1.0.6-play,2020-01-26 12:47:05,,
gp:AOqpTOF8ICtRi3FRWugPyjShMJNx4OgZYBLRGE2eHagVVwZCsEAn7sHDoRyUYlgM9FxRyQfU7G7bS2ijiwifFw,YUNG DEVIL,https://play-lh.googleusercontent.com/a-/AOh14GgZIQtFdxVbpDMnIdwehLw8rkcpIk18dTOtk6SOWg,"This app is AMAZING!!! First I had it on Samsung kids app, Then my tablet got really low on space, so I got a phone, And I searched for this game and I couldn't find it until last week. I swear this is the best app🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊🦊",5,17,1.0.5-play,2020-01-26 02:07:59,,
gp:AOqpTOEICY0z3Ddx1F9597FEuMsUFUTvbAoihnjWE8Z1o0f5NGLHXYmscZVlAEvL3DApK9vs0Ws7sEE8Rb2TGQ,Yetkin Yazici,https://play-lh.googleusercontent.com/a-/AOh14Gh3580Qvuam8SNCG_QcFKF6J6i2PJEZOyiyL7HRkA,Not addictive. My son likes it.,5,0,1.0.5-play,2020-01-25 08:13:48,,
gp:AOqpTOFZ5iU1xE_lCKK5l3ZnHafQ1Qr5GuoqgiGr1f6hqtGmg884MgTxgkg59vMs-embiBenV3EUGUSEq5l3bQ,Gigikas Gaou,https://play-lh.googleusercontent.com/-w1H-7WPXs-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyzuis-cGokaN51_UAtNP2gEPS8w/photo.jpg,It's the best! I love how you can feed animals and build your OWN world! 💕💞 It's not bad nor good. It's perfect!,5,7,1.0.5-play,2020-01-19 03:07:58,,
gp:AOqpTOEdzRp1hxPbJIo7SQFxCxZUu13m4YfbwL-b2OgTmdZfjm59nEI78sdhprz8S-mlrdoVlFVmae4XiYxEzg,Emily Mathews,https://play-lh.googleusercontent.com/-wy9qnjk4UKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqv8fvwjif6EskXTuELPoUcnu6Mg/photo.jpg,"It was ok, but it was kinda boring. You can only do one world,idk just not fun.",3,5,,2020-01-12 11:21:48,,
gp:AOqpTOHt4Pk6ymFZojBEAG7TuI7OSETU7fgFWaN5T_i6Opm544VXIa606PcY_AwLF27UuKpJw0wjhalFZg4l_w,sword0115,https://play-lh.googleusercontent.com/a-/AOh14Gg_AGhzmssNtes91hS-mHKf7WEV_DxhLYimON4Klw,Imagine spending $4 to sit on a white screen,1,5,1.0.6-play,2019-12-30 07:03:21,,
