reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETclS_DHEIbKibOhATdC8GOJY0Gp4RVFTSn6PTog4LyMMAEIikvfTZw2LUmoSmr1C84CLLasrFPZvPPA,Joel Morillo,https://play-lh.googleusercontent.com/a-/AOh14GioKxH3vIYZn0QKYpAGZxh-UqJIzqbff6T0d6Iebw,This icon pack is AWESOME! Hoping continues update. Thank you. More power! 👍💪,5,1,10.8.0,2020-02-09 05:34:43,,
gp:AOqpTOGqw6_-OZ0zuAsXX7-J85tM7LXOXEnZ5u_7bzSw0jMVsBVrRR2TvTPB3Rx_fjLCKnqqgfccn854rKdoiQ,Evgeny Kosakovich,https://play-lh.googleusercontent.com/a-/AOh14GitIj2lTkfSFJOgnUlNdcs3qKT2bFwSqdgcGirNgCg,Great icon pack,5,0,10.7.0,2019-12-13 00:26:58,,
gp:AOqpTOHQ7aIGMMC9VaevDPm658CctO9tKe4cd5OR2PbKEqIMixBgHF3AUuKCX5fLZ_hdRMf4xTW-KUfvXE_knw,Aku,https://play-lh.googleusercontent.com/a-/AOh14Ggg5Y7cyjhx1ZrUuZ0zIMi3JM7wtujC7nMIVeK2pw,"Good, I like it.",5,0,10.6.0,2019-11-24 06:22:04,,
gp:AOqpTOHYe2KvSTzNqHEU1JYE5XVYGqTxX4AV4_QE49zSPBTlDdbe1Omx1oepiT46puDKyCkRyqHZbcvKa5XB7Q,Hristiyan Stoyanov,https://play-lh.googleusercontent.com/a-/AOh14GhkLdRjCXCsPTt67k0ZD2l7FsEFR8q4v3PcDdh_Yw,Just remembered I have this and it seems to be working now. Will give five stars after a bit of usage if everything is ok.,4,0,10.6.0,2019-11-08 01:38:33,"Thanks for giving me very bad rating for years of my hard work and dedication without any particular reason. I guess its much easier to slam my rating then to contact me on the email for immediate help. 

Thank you very much for your kind gesture",2017-01-07 01:36:28
gp:AOqpTOHeTn1N2FPfteqpf8L7eyfx43U-4Z4NbLhRPwKXpZCKltB0T2i9tIX5udrk4kgpK0Tv-m9gKgOI9H07fA,Rohit Yadav,https://play-lh.googleusercontent.com/-VOks6yD4JJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR31Mt8FVXmDjgxgcK923u1-bVNQ/photo.jpg,V.Imp :-Best material icon packs I checked your other apps also. Great awesome icons.pls do add original( without long and drop shadows) coloured Google camera and some other Google and system apps icon shapeless and round pixel varient which is v.necessary to beat some other popular icon packs bcs they are providing these.your icon pack is perfect.great work. Best wishes to you...,5,0,10.5.0,2019-10-08 22:44:55,,
gp:AOqpTOFSOzcoqQx7NXjoLxHAvGPWvhc_RuKY9MK5LgvlfsH3bYke8hOuuc78vlNFclCyt7CymuFRKR3ez862Tg,Mr. M.C,https://play-lh.googleusercontent.com/a-/AOh14GgnL6OqkbLbCuITplE2c4edu-0A61XtqJJFsSadeQ,One of my favorites!!,5,0,10.5.0,2019-10-08 20:36:14,,
gp:AOqpTOHojeA8y_nx0fF6yq-3wqA22jT6n4UFaLM5HiJ2f8476veTE6kmEA-X5bSEj0XrzSdDLExtXvOksqJlJA,Co Simone,https://play-lh.googleusercontent.com/a-/AOh14GgHMDM4zS-qOmOt0P0kIewn7iz_rAvp6JVPZrYfC7A,"A classy, unique interpretation of 'material design'. As always Vertumus delivers the crux of his talent in such a beautifully bundled package.",5,3,10.2.0,2019-07-02 21:22:48,,
gp:AOqpTOGA16TfTv2bkVEGf26XGwxjRt-7n7h-DHv7pfVpO1G0lHvd-mhALCEMrKe7Qi4ipWs2jfDTl-luxMd-aA,Monty Dizon,https://play-lh.googleusercontent.com/a-/AOh14GhGLLtAIGOxFcedODXks7cHzZWDh3QJ5C4HSuzVFA,Great look !,5,0,10.4.0,2019-06-13 07:30:41,,
gp:AOqpTOHtwN99tX2eqkF5w4C-qM1CoKrQUd51yXAGV-eCxj6vqgOjy6cTF5p0s4f_LyJK0BKsG-K0MuzI0KWDgw,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GjDjdSdinG5033UZd-1s9Rozy7Vy50BtiS_QaxT-w,Paid for 3 additional icons and emailed developer nearly a month ago but haven't heard anything back. Meanwhile the app was updated less than a week ago.,1,2,10.4.0,2019-04-26 10:28:08,,
gp:AOqpTOH58IdTQ9nUq3EFOQHfBxHzhKXFvCCOwMa5sf5MoM6fFPPjeukD8XkeC-ULuBJ9eMMC9SDDF45zFGZAgg,Jamie Mock,https://play-lh.googleusercontent.com/-Yt4cJOANh5M/AAAAAAAAAAI/AAAAAAAAAqs/AMZuuckyUWYcV1leYyQ68O6cfCGfhTFdWg/photo.jpg,Paid for this Icon Pack and requested that an icon for a certain app be added. The app had over a million downloads at the time of the request. Dev finally added it over 2 years later. Thanks.,4,4,10.3.0,2019-02-21 19:51:14,,
gp:AOqpTOEKY8BDAxBJP-s7qFfDVX3gMhQ5-h_005wXwFSg9GUqBHGXZO2zNhvWfkm8crv3lzB-EqYSiNBOYEmtfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Elevate and Tapet have been changed, you need to update",5,0,8.1.0,2019-02-20 11:04:00,,
gp:AOqpTOGwiclq5D88IndcGHaiw799HCQPf3HN9TnjvQ79-tW6u8JozOpHsxdZHeYQZjebyWWvlewCN4ANCzy81Q,Cristian-Teodor TATOIU,https://play-lh.googleusercontent.com/a-/AOh14Gj5R4LlbJ7b_CWSuPaqdR97KQoPmwF0co1C6LakiQ,"Thanks for adding the Clash of Kings icon, much appreciated! UPDATE! We have an ING Homebank icon! Woot, Woot!",5,10,10.3.0,2019-02-19 23:28:40,,
gp:AOqpTOGnAyq_VVhfuctBG7QW4p2nRic_PTCh5oxmd9wuPCTf0xUaAimGbXdIwEsLrc3Mr6JVMY8Fw6iDTuMv-g,Sushil K,https://play-lh.googleusercontent.com/a-/AOh14GiouuDE_-wS5VK19Rd1iy1PAYLz9oiqgeMqj1h5iw,faded looks doesn't attract.,1,1,10.2.4,2019-01-24 17:01:54,,
gp:AOqpTOECCnTP8w26s_Ax8Jg5_DVII7Pcgu9xp1zkmcRgb-kRH6eeIQEj7bkf29XHXiP53dCZ70rxHyaVFyvtaw,Soheil Sheikh,https://play-lh.googleusercontent.com/a-/AOh14GhKeas7ZhvDiVW9IvaZw3eCr34WXG2gNSyrrGQsAQ,Pls make it compatible with Mi Default Launcher...,5,1,10.2.4,2019-01-21 00:47:55,,
gp:AOqpTOEBsGbdVdD9Bk2Kt4rnsLFOBrefU-cM8MqjdXh5UGMXXHYLGPE90xhMawzmDTDXIQt7KvLB6LJX37BcKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Icons are very visually appealing if you like Material-ish theme. The icon library is pretty big too. Majority of the apps are covered. There are alts for most common apps like WhatsApp and Chrome. I was pleasantly surprised by the fact that this icon pack also has icons for Samsungs default apps! Something I haven't seen in any other pack. Well worth the purchase! ⭐⭐⭐⭐⭐,5,12,10.2.4,2019-01-06 11:48:47,,
gp:AOqpTOHEX5DgdqlxxGK9dydCzg64E2AHq8eKIZsMbgRWx-D3dbXBfPDMnhId6LHwPgqPacU_MWlLr_e4guWdew,Valentin Chakarov,https://play-lh.googleusercontent.com/a-/AOh14Gg8Gfcuql7jVNgsozBAjVqQkDr1AJnW-ZEbpRMotSc,"1 star rating, because updates are not weekly, as stated, but more like monthly or every 2-3 months. Otherwise 5 stars. This icon pack is what I've been looking for lately! Icons are very well made and are very close to stock icons, which I love, because I'm familiar with their look and I don't have to read the labels. Also the price was very reasonable (1$). No problems with Nova launcher. You just can't go wrong with this icon pack and the developer! Thanks!",1,4,10.2.1,2018-12-18 13:28:07,"Hey,

Updates will come soon, don't worry and stay with us!

Best regards,",2019-01-05 16:16:53
gp:AOqpTOGZ9HS75V1McOB8B_gCTzlUJ5ojS7C_Suzs1Dw_5_umLk7RQbh3JYCqWPQ8_PPZtyQK-giMjxTeuYubZw,Gabriel C,https://play-lh.googleusercontent.com/a-/AOh14GjBO9GJq-ei89Oc2awK0kGj5Tf5b6BxlRLwKWT1qg,I think this is pretty good /('-')/,5,1,10.2.1,2018-12-10 16:34:08,,
gp:AOqpTOEq_jOiEXGtImHxDBY-bD7iinnaMfUbz8c20DXSrC_1oltsJpyjF2czXdBcipcQEpVeBdAeJ7R_Ko2W6g,Caitlin Barker,https://play-lh.googleusercontent.com/a-/AOh14GjzBADnFv82SMBg1f9tNkgnThLbhGuX-yhNLO-3ejA,"I love this pack, it's full of bright and interesting shapeless icons. As always, Vertumus has created a comprehensive (and still supported) pack",5,2,10.2.1,2018-11-27 14:05:06,,
gp:AOqpTOH0Eo7v39VXUssTbFLUhb150-YltrD5JxuqYG7Uxv9iBV4eUYou9K5SAmBFVtB2u_Jrb0OYW5wi4xh3sw,Nawaz Waseem,https://play-lh.googleusercontent.com/-VFvy2ueiHGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6RNLv-oOvKq6RDfKVxIxNz-PUow/photo.jpg,STILL no Acmarket app? I have requested icons almost a year ago and none of them have been created yet??,2,11,10.2.1,2018-11-09 17:51:29,,
gp:AOqpTOGG-bWTVZGlt94G0k9_biI1VUEnWb-4KiZsWrTeN0ogGO4Pr_6lhDwqNlRwuTXv-UXIPwsRpPh4x4hRWw,Matt Beasley,https://play-lh.googleusercontent.com/-fTkwLOnVKkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3N7RUbxXAIjDHoxf0lizQ6mF5Vg/photo.jpg,"These designs are great, some of the best out there",5,1,10.2.1,2018-11-08 16:49:00,,
gp:AOqpTOFLoOa76ZfvprXdW-XvNYgHt6VRNqapFHcMX0NtMfRvBFyKULlz2w9Rtkr1ndGgrwBhtxnpq-Fgg441iA,Tejas Rao,https://play-lh.googleusercontent.com/a-/AOh14GjywmYV9ffxnbfmpUnhvdZMEq3XN1569NkOFB8ABw,Amazing,5,0,10.2.1,2018-11-08 12:20:14,,
gp:AOqpTOGIwlVQcoxz9Xb7reK73Ku9KERf5aSQmmZtOipfXyRo1oxV9nH26VVK13EtDwiHVKCu3pm3ljK3g08Ibg,Marvin Christmas,https://play-lh.googleusercontent.com/a-/AOh14GiQDQ9X6VCkNvJDNt8-NIfpsaMVeHWGXyyqm6ZQqw,We don't care about wallpapers. Give us more than ten icons an update or let us purchase the icons we want.,5,2,10.2.1,2018-10-26 08:10:52,,
gp:AOqpTOFxAJaeaMLrhMl4uz5VFDxzCMHvhMoalwe6y09dYXbVZ1Mv5YsYoSb9xnIsiirTTF3EIb4fgn9g1b0vUA,Keaton Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi0rpgetMTzUy1-b43IKyaUnCFSJuiLDdoHwQjSWA,"Nice, clean, material icons.",5,0,10.2.0,2018-10-21 23:26:42,,
gp:AOqpTOHszgw9aXv1UYlUO6yMTcQZiB9CmssXL7IXFhZ1nSE14pGD97yQ_mMv9Ykkt6EO0lbNUYA3_vCXvrMvVg,Matthew Westerfield,https://play-lh.googleusercontent.com/a-/AOh14Gg-R6Tm2ztm92qRWSKc52mGXVnLMd0dW_wL1VXFLw,This developer is a real talent! Facts!,5,0,,2018-10-06 11:05:40,,
gp:AOqpTOGsEaN-LD9GBr4GNy6fmHFb-7BqlKOztQsgV61Rinom66T19cdhG9-gNVZPBI7qglJFMmPVYXzmCPGX4w,Robert Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiRJSUMijGyGHhNfBHOoQRdjZgQUvJCiBidi7QD5ow,Excellent icon pack.,5,0,10.2.0,2018-10-05 17:41:34,,
gp:AOqpTOGBZIkb2H-fWvFIt1VQyRkgVvBlcWkYfckdDmL_TK_xRjCQI6UbqK8EdpHeqBciESQpAk3DOTz5sJGcaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful icons. My only complaint is that there is very little organisation when choosing a non-default icon for an app.,5,1,10.2.0,2018-09-29 09:27:49,,
gp:AOqpTOGRuP-lO5JYxqSU1c9x9nK6C3hRPqqawUgS1wtVciZ4RkqOARTw5aT1AHinEOGDiXdImnxcAl9brAJluw,Zuhair Reza,https://play-lh.googleusercontent.com/a-/AOh14Gh3Dz86JfEGjETIAXjBsFCYTjAjkBl-mBOLGfveQQ,I love Urmun! : ),5,0,10.0.0,2018-08-31 12:13:30,,
gp:AOqpTOGjH2sHXPCy1zKzwxEPFxty2slUVqVV43XuqyqXc-MXPRnqDNjGwfeRAdKYK78ZgEKRQchGNAsnHh71cA,Mohit Shelke,https://play-lh.googleusercontent.com/a-/AOh14Gh296Wbv415ZJiSMtbKueZmr248ZDS4TIMl9FpCFSs,"Great icon set with good consistency across board, doesn't divert too much, but still gives a fresh look.",4,0,9.9.0,2018-08-24 10:28:24,,
gp:AOqpTOEaxLKQ-n8hfd1pfZ5bKaPwUCP0IMIUw6wd7orgHSJtMFEIQxzNZTvWPoWh-x3CgZF_eFZs_h5GUDcCGQ,Gilang Kukuh Prabowo,https://play-lh.googleusercontent.com/a-/AOh14GgsjBRLGMvd0hG3goY1WW4-8eSMP1lL7uMVYC_qKyE,Nice icons. Love it,5,1,9.8.0,2018-08-02 08:28:38,,
gp:AOqpTOHummyznnYHy3HnUra9VIqQ5xsOEnJGN-My70jIGyeVLABX3GCSWUQen4P5fhHbe7S83oaYqMMGFD7iHg,Matthew Cleary,https://play-lh.googleusercontent.com/a-/AOh14GglrB6-zlCIJsDt4Nh5Q6SxJBv5oG2EiB39g5ISBw,"Just amazing. I've had this pack for almost a year now and it just keeps 
getting better.. keep up the awesome work along with all these updates 
you've released!",5,0,,2018-07-28 04:53:08,,
gp:AOqpTOG1Mu88M9z9vp013KZVvwtSKesCRSYXRCbXuMVFndLA1WRUhq-o9bqCtJz6xX1DhanbrrFxM9qzNilEbQ,Chrisjan Wust,https://play-lh.googleusercontent.com/a-/AOh14GgFJGV_Pfv6CV30nx9zAosDqZNilOJBnfXIQAhCKl4,"After a long search, this is the only icon pack I'm happy with. The big 
plus is that doesn't try to fit all icons in the shape. Also, it isn't too 
styled. You can associate icons with their apps based on branding the 
developers have worked long to establish. And apps that don't have a new 
icon doesn't look out of place.",5,0,9.7.0,2018-07-28 04:25:54,,
gp:AOqpTOHHS9I5PvWhk6p-3Z7iZfHoOwucwyi_4Ck0FqeaT4PUKdV5XwILN8j5AGbgRAOX5Wnn-kMVy5k2L0-ETw,Syach Yuanri,https://play-lh.googleusercontent.com/a-/AOh14Gi4q7olOYQmSCilk6j5A1jE9R174nSWRYl0tqnLLQ,"it took a few days for the dev to respond and tell me that they're working 
on my requests, which is a good thing. but let's just see if they've really 
done it and release those requests in the future update.",5,0,,2018-07-27 00:36:08,,
gp:AOqpTOEZwUClCY0d5NWZecTO7DXnK-FTuepkQ4hfN36t05yITTyhDpQcVqn94Ze2GQG7RAz7y5JBq638q782rQ,River Douglas,https://play-lh.googleusercontent.com/-xn6JRf0VYHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkXCbwf_JcNKtXw9o2OU-Rzio4EQ/photo.jpg,"One of the best paid icon packs, lots of great looking alternate designs as 
well as classic designs",5,0,9.7.0,2018-07-16 01:29:57,,
gp:AOqpTOEPMbAGptqpiEawaZozQIC9M8n4tllesWk2CpPka3QvzxsszqrYfzsm5meJoPajmmtGbI7Mv7F_suFDuw,Angel Aquarius,https://play-lh.googleusercontent.com/a-/AOh14Gh50cd-Y6afIxbPfv9tWmJaKeO4OLRbz9GSRZE8PQ,Very pretty,5,0,9.6.0,2018-07-13 15:23:32,,
gp:AOqpTOGljHlE-eOnt29YNcOQYHYbXwYOl8T5SJhh96LU0A5DnYiFigpMmdn2GjtjATOwWr76MwL7bjmnKZqA6A,Chinmay Gawde,https://play-lh.googleusercontent.com/a-/AOh14GhYalQv_rFESdOLJAelKgPa2ODIMlQ3JzpY19ms8Cs,"Beautiful icons. Just love the way it makes my phone look. Thanks and keep 
up the good work!",5,1,9.6.0,2018-07-12 23:41:43,,
gp:AOqpTOGEnRJ3k_EBPZzoXgu05C-yvqHmzZXljvZ9vOjWUnLpGSHJf1H-TSMfsrwkrLFiPCkvVdlPUBArF_o4Uw,Hazel Fahrezi,https://play-lh.googleusercontent.com/a-/AOh14GjGmQe8iZd5WjwtPrTi6cQ2sxI2_BUSjsAsHWQioQ,"Great icon pack, very nice design",5,0,9.6.0,2018-07-12 23:36:59,,
gp:AOqpTOEf_9UUgOzf_Cr4uG3ccHPB4pNeWG6BQwvUBiLbUeaCCrqI3FtfmWQq-ujQwb1qMeiqcv2Kj-xywjtZiw,Ian Eisaman,https://play-lh.googleusercontent.com/a-/AOh14GiG0yNu-Bhqf_Ah4008PMPf24d1VEawYO8ELc3lcA,Great icons! Active artist/developer!,5,0,9.6.0,2018-07-06 05:37:56,,
gp:AOqpTOEbFERc1ROxI2aEJ4K-rLWMKqwExANL9FSVs1pTFtA3dCIER2U4NIc-7kWz-ZsMynqnT4On8K--uyg2iQ,Amit Kumar Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjrxX5pZu7TjwdJKnxJvh7TiiamXaMw5Ishe4Fo,Love the icons 😍,5,0,9.6.0,2018-07-06 03:06:07,,
gp:AOqpTOFnRcW4aZ3wjJ_UFDyCjJQnnV6tiitJVG81QI8Yc9RKZ88iZS5Xxg5_aSidREqt_ww7rjxahj3MJHw5zw,MTP 2012,https://play-lh.googleusercontent.com/a-/AOh14Ghw4wKaPaQaH4qVIdyK1D6yCObUWfS44z-JKGAi8eY,"This revolutionized my phone layout. Crisp, clean, beautiful icons. Thank 
you Urmun.",5,1,9.6.0,2018-07-03 08:27:05,,
gp:AOqpTOEHRQyedl2HFm0zzi2HjnB1j8VUCYwsKaykkt4JOO9s7AwzgPOsUnfIpHTB8K_u28N0YstYuhJnaEMjgg,Espen Gokshol,https://play-lh.googleusercontent.com/a-/AOh14GgJtRYT05_RmX6dNOo1WKlbmNznFwxcXMExxTx_qcQ,"Fantastic design and you are able to make requests for apps not yet 
included. The designs are better than the original and the app itself is 
easy to use. One improvement is alphabetical scroll on the side when 
browsing all the icons",5,1,9.5.0,2018-06-29 09:15:57,,
gp:AOqpTOGpuCY7LdQota7Z4OkSjF5EhiigYNF0OmJPXMMRfWWCDdmCsqY5LWj60aVQXpcOGl6Lyr0K2i9GfyYTMA,Arnav Batra,https://play-lh.googleusercontent.com/-ah6RemmYvto/AAAAAAAAAAI/AAAAAAAAM0M/AMZuucnSlnHHREU7PSBH12gBjXz4FESgNw/photo.jpg,"The best material icon pack, icons are better than the apps' orginals in my 
opinion.",5,1,9.5.0,2018-06-25 06:15:58,,
