reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_DWeduw8A_YkxAUZUDSNDKVGW9u92sqieTXu6IbeXbzQM-yPOVExfUj1qT8fR9Uf14-qfe6QcbM4ecw,Vrajesh Trivedi,https://play-lh.googleusercontent.com/a-/AOh14GjyxVXnoqrOE55esu7o9j3phYUfihPLMidBSWng4UQ,I can't connect to Zhiyun Smooth 4 after I bought this. The app is totally updated to the latest version. It automatically crashes when I press on connect to smooth 4. How can I get a refund?,1,0,6.13.3,2021-02-07 05:36:29,"Dear Vrajesh, thank you for writing in. I am very sorry that you experience these issues. I am limited here to only 350 characters, so could you please contact us via http://www.filmicpro.com/support#contact with the issue? Our support team will be happy to assist you. Thank you for your review and have a nice day!",2021-02-08 02:28:08
gp:AOqpTOEyKzf6xXt9g1R6f0izljlohtjO2HpFnBD1TY6Rh2U2Qi2mefe_5BJNIADh4Sbjs-oNQtWTIUpsDNLVuA,Matt Kuhary,https://play-lh.googleusercontent.com/a-/AOh14Gi5VQK_CP0J1NSy4IvNcnGhm6lyDlvq8nQmP7N8j6U,"Seems like a nice app, but without active gimbal tracking and actual integration with my S21 Ultras lenses(to include 4k at 60fps - advertised, but not available in the app), I'll be refunding and uninstalling. Leaving the evaluator installed tho and as soon as those features are in, I'll be happy to throw down 15 bucks.",3,10,6.13.3,2021-02-06 12:40:23,Hello Matt! Thank you for writing in. I am very sorry that you experience these issues and we will do our best to fix them and make you stay with us. Could you contact us via http://www.filmicpro.com/support#contact with the issue? Our support team will be happy to assist you. Thank you for your review and have a nice day!,2021-02-08 02:22:56
gp:AOqpTOHRGIlPVgjtmF0ePNou78iYUIxIIdPI2DJRoheNE09Fw4ISyIWG1az-FlFWPThPZL65o7ju2VCJE3q0uQ,Ar&Sha Channel,https://play-lh.googleusercontent.com/a-/AOh14Gj-g1MjjCITPDwBVC6D_CJX0Q86OHzkECF-19KpmA,"I'm using xiaomi pocophone x3 NFC, when im using filmic pro for tuning on fps to 60 it cant use in fact my phone camera speck support until 240 fps, i'm thinking to cancel buy filmic pro if this problem not solve",2,0,6.13.3,2021-02-06 02:59:30,Hello! Thank you for writing in. I am very sorry that you experience this issue and we will do our best to help you and make you stay with us. Could you contact us via http://www.filmicpro.com/support#contact with the issue? Our support team will be happy to assist you. Thank you for your review and have a nice day!,2021-02-08 02:20:23
gp:AOqpTOE2RB7Ypvcju4HJ93emAWHdI-Erhn2BCZZZV0v185GoZLRxthz3NDuSRJiEGjf4yAOP8xkKRFeM3o4R9Q,Nickbellefleur tech,https://play-lh.googleusercontent.com/-iuqIH6CESVs/AAAAAAAAAAI/AAAAAAAAB-Y/AMZuuckCApVajiA5DwrqOQoyv3mHbVDELQ/photo.jpg,must have for anyone who uses their smartphone for video,5,1,6.13.2,2021-02-05 21:03:15,"Dear Nickbellefleur tech, thank you very much for great review! It makes us happy to see you enjoying our app! Have a wonderful day!",2021-02-08 01:19:32
gp:AOqpTOHLScVE3LiewL7rsYD-wsD6ujqDiHTPZdCU0UcOr7oA5M7e7D9rdu-m2jNhpyv7TF5We6LMNruwRAGcWw,Andrzej Sochon,https://play-lh.googleusercontent.com/a-/AOh14Giegdbw3Np9CJEMh4QqKPRDHCdiPL3GE_R0cbR8,"I just begun to use Log V2 - very interesting possibilities. I am glad to see that Filmic improves apps. Waiting for the Temporal Noise Reduction, not available yet on my Galaxy S9 with 4K/60fps config.",5,36,6.13.3,2021-02-05 11:46:29,"Dear Andrzej, thank you for updating your rating! It makes us so happy to see you happy and enjoying our app! Thank you for being with us and have a wonderful day!",2021-02-08 01:13:27
gp:AOqpTOEEAUKZ6WR8guICcjuG1JUKLWeF4rC2EPELRFTKIti-53JJhXTxtr31mc51PmqDPPhM3pNpw1oO_H61yQ,apollos roberts,https://play-lh.googleusercontent.com/a-/AOh14Gh9vbcs5CSW5KEgQSrkthXzaNQowf8nulioCn2D,"Totally epic setup, 1 stop shop if you take time and play or do the tutorials,",5,0,6.13.3,2021-02-05 08:07:32,"Dear Apollos, thank you very much for great review and updating your rating! It makes us happy to see you enjoying our app! Have a wonderful day!",2021-02-08 01:09:12
gp:AOqpTOEWeVKQGf806Wsb-ubn4nB8XU1aqxA_yRPLnjEXdQGGhucic0RzxJlmN5bAgjjU8yR9AmJkfkst3d_3hw,Jeonard Alegro,https://play-lh.googleusercontent.com/a-/AOh14Gi_tMmiUVL8mA4a7Eh5UY18qb_Ac5cAMLC2OxCSoEk,cannot lock my white balance. i am using huwawie p30 pro,4,0,6.13.3,2021-02-05 06:16:04,"Dear Jeonard,
thank you for writing in and I am very sorry that you experience these problems. There is an explanation for that, but since I am limited to only 350 characters here, I encourage you to contact us via http://www.filmicpro.com/support#contact .Our support team will be happy to assist you. Thank you for your review and have a nice day!",2021-02-08 01:07:39
gp:AOqpTOH-nSVcAT1rRKGjLemzniPQ2OCiI_d0ojLna8hTNmUFwmCbxw2KWP2VG-keg-B8KCUv2sATInXajLotOA,Nejc Rutar,https://play-lh.googleusercontent.com/a-/AOh14Gibeegj5SqGGk4IhWFqAROsM8EY-X1ImnUOFlz2MA,"Best pro video recording app out there and it even has 10bit video recording, how crazy is that?",5,0,6.13.3,2021-02-05 02:22:01,Hi Nejc! Thank you for nice words! It makes us very happy to see you happy! Have a wonderful day!!!,2021-02-08 00:45:59
gp:AOqpTOFKt4dd5zZpxAopDltdNGrIj1rz0d6nCgX7_yUf7sRbCPG_hx1alnRw7m2-m91Y8uJo0ELQ07CgHZZzUw,Victor Ulloa,https://play-lh.googleusercontent.com/a-/AOh14Gi0UyI4GRy9v0Neuof1TAFNQ8E-gU6sp2LaJCr_pg,No Log3 on pixel 4? Come on. I rather not swap over to apple for it.,3,0,6.13.3,2021-02-05 00:55:23,"Dear Victor, thank you for writing in.
I can feel your frustration, but unfortunately LOGv3 works only with 10-bits that Pixel 4 doesn´t support at the moment. If you need more details or have further questions, please do not hesitate to contact us via http://www.filmicpro.com/support#contact. Thank you for your review and have a nice day!",2021-02-05 01:27:50
gp:AOqpTOFIpu2acMmSs4KpvnrLGDOT6DWvbr2uA5wj9Optol3CVt_bNgn2r6FVQ5HmbuuQV8aBBtB9BQvZqh77MQ,van nguyen,https://play-lh.googleusercontent.com/-gxbv9zYk2Ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqdvH-81I_46hIEkGSdUIztyD6wA/photo.jpg,Where is tracking for vlogging? Is that not available? I bought the app just for that.,1,0,6.13.2,2021-02-04 22:19:33,"Hello, thank you for writing in. Regarding object tracking: This is not something we currently support in FiLMiC Pro but the app does offer full manual focus and exposure adjustment as well as automatic focus and exposure via reticle placement. If we can find a viable way to support tracking in the future, we'll certainly take a run at it.
",2021-02-05 01:10:11
gp:AOqpTOHKGEA-nQxc8W-iC4apPydLowc3eWyAUMpQVirQP05KFEzbHkZu9Hk0c4MkQ6yInbfiWryj7oPFcZaugw,Ababsheproductions Ababsheproductions,https://play-lh.googleusercontent.com/a-/AOh14GhqC6zTk9sgLIzt4JqZOyhepcx7IfXysy74mtR-GQ,I just bought it about a week ago and it is not totally working can not shoot video or take pictures,1,0,6.13.2,2021-02-04 04:48:02,"Dear Ababsheproductions Ababsheproductions, thank you for writing in! I am limited to 350 characters here, so please contact us via http://www.filmicpro.com/support#contact with further details? Our support team will be happy to assist you. Thank you for your review and have a nice day!",2021-02-05 00:47:41
gp:AOqpTOE04sy-FnLVcHm4YyAtt-Ivpi6_bNeVG-UGkO9h9BvHMNec3ZW_njcpcw6c8vUgZKr_JGSFXCMcEm3nNQ,Lai Ang,https://play-lh.googleusercontent.com/-1eb5FGCh5sY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ3FXrfEt22Dc595dMSeN6FqrBuA/photo.jpg,"Great app overall, have been using it for a few months. I use it as a secondary camera for live streaming input. However, with the multiple cameras that are on smartphones nowadays, the standard zoom which uses digital zoom or ""fake zoom"" is not able to fully utilise the maximum clarity which the 3x, 10x cameras could give. These options are not available on the app. Hope the team would be able to add in these for the Samsung S21 Ultra and s10 plus.",4,1,6.13.2,2021-02-04 04:29:44,"Dear Lai Ang, thank you for your review and for your suggestions. We are working hard on making our app better for our customers with every day. Please do not hesitate to contact us via http://www.filmicpro.com/support#contact with any issue you experience. Our support team will be happy to assist you. Thank you for your review and have a nice day!",2021-02-05 00:45:34
gp:AOqpTOEN-EUZmYXGLA92AK20MYkA8NmBgz4EkVxTQkpJHvB6d7wm8MY2hLW4H6iFnmO5pIktV8utRDoqDZKJlg,Burak Önder,https://play-lh.googleusercontent.com/a-/AOh14Gi57JJcqwh1Fg-Qc1BDDMNJE--vYjZEg2SVEq8rUw,Need better pairment with zhiyun smooth 4. good app,4,0,6.13.2,2021-02-03 10:24:53,Hi Burak! Thank you very much for review. Would you please contact us via http://www.filmicpro.com/support#contact with further details? Our support team will be happy to assist you. Thank you for your review and have a nice day!,2021-02-05 00:31:54
gp:AOqpTOH3QtQntEX-ivdmmIsCq4H8Ie4YJ9HIImvlvEQRxZi_-874SaugIWd9Q7PjqwMygEbGfhzEY-misUc3cA,Mate Gergo Horvath,https://play-lh.googleusercontent.com/-V8WUAoBuBQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf-hzw2pNLuGup6K0f7dbFFPSSAA/photo.jpg,"I would be very pleased with this application, however there is one major limitation, which is in manual mode, you can't select auto ISO with manual shutter speed. So if you're filming outside with no control over the lighting, than you can either set to auto exposure, so it will constantly changing shutter speed introducing motion problems into your video or lock it and you will have an under or over exposed footage depending on the environment and the sun. Can this be fixed in the future? THX",4,11,6.13.2,2021-02-03 07:14:24,"Hello Mate! Thank you for taking the time of updating your review, we really appreciate it 🙂. If you ever have any other issues or requests, our support team will be happy to assist you via http://www.filmicpro.com/support#contact. Have a nice day!",2021-02-04 02:00:51
gp:AOqpTOEq21ENY8_D8clijp16ONuTwviXaLbMTnORa7XXnuwGCiBKQQb7dluyUuhGOm-vnDU8wnVHnnVZV51MTw,Will Holdsworth,https://play-lh.googleusercontent.com/a-/AOh14GjJ9RMZnU7gL6VpFnsKyvE0vi99JnpSs_y2FeFRtcs,"I prefer the usability of the app compared to my native camera app, but it does have some quirks. I've found it very frustrating not being able to save a locked shutterspeed into a saved preset. You also can't set the shutterspeed manually to a desired number. Instead you have to point the camera at something bright until 1/48 shows up. Fingers crossed this isn't a hardware limitation and can be solved in an update. (Edit: Thanks for the reply. Keep up the hard work on the app!)",4,7,6.13.2,2021-02-03 01:12:37,"Hello Will! Thank you for taking the time of updating your review, we really appreciate it 🙂. If you ever have any other issue or request, our support team will be happy to assist you via http://www.filmicpro.com/support#contact. Have a nice day!",2021-02-04 01:53:08
gp:AOqpTOFtftukx7KR9L3xeaJDZesLPL1zUf45Uatvos15V7wGZfyKpCEhMxI3h39qCabQ7Rjs6Kdu84ujQmikJg,Nelson Mejias,https://play-lh.googleusercontent.com/a-/AOh14GgYD_YzkLZ9b_SkCoBiWZ_ND9jVZRUpi5iQ8GOHyCk,Does Log V3 support android 11?,3,0,6.13.2,2021-02-01 20:06:29,"Hi Nelson! We see that you have been able to sort this issue with the support department, please let us know how everything went after the upcoming update. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us via www.filmicpro.com/support#contact - have a nice day 🙂",2021-02-04 00:59:18
gp:AOqpTOE8IpgZG3onTfqLKPGSffgcb-lKAXNYqQP4YVuUjr76pwSLYpa1F1Y5nl0bM8J9Gc0P8Ay1T1NpixgyKw,Tony S Luna,https://play-lh.googleusercontent.com/a-/AOh14GigwPrAiWYTjFivwHr6r-88s73584TOJ3z8y1QW,I Have The OnePlus 8 Pro... The App Is Not Showing... ALL MY LENS OPTIONS,2,0,6.13.2,2021-02-01 19:23:45,Hi Tony! The support department has reached you via email. Please check their message when you have a moment as I am sure that they will be able to help you with this fairly quickly. Thank you for your review and have a nice day!,2021-02-04 00:52:37
gp:AOqpTOEZ-zu2mXYIK9oMNwk2ZjPncwKVOtYF8NTDAMqpf06cWjxDS2z57KsLvpR7e7NMHeXHRv-xIQ33-ZSe8A,Smart Life 91,https://play-lh.googleusercontent.com/a-/AOh14Ggq4TcePd_nrdMx6Sk3GM8QSAvCEKvKvCzkxDC7DA,I pay $22 now show me for highlight option $19 more better than this my phone camera,1,0,6.13.2,2021-02-01 16:44:58,"Hello Ahmad, R&D of the Cinematographer Kit took years and most of our users don't need such advanced features, that's why it's an additional purchase - as stated on the app's description 😅. Thank you for your review and have a nice day!",2021-02-03 01:57:09
gp:AOqpTOHrU7I_Imsyjf1nPASPBYwgTLFBixSU_nuqW_foTIDfMjLHh_DR-hqIyDc2Cwk928c2x3aJGJZoJrVlBA,DAVID WOOD,https://play-lh.googleusercontent.com/a-/AOh14Ghq7Qiz_ED9IORfkk9GmQzUhkIU5y4T5DRtWI-5,"Well I bought this for one reason alone, to shoot 4k at 60FPS on my Samsung S20 Ultra, but it seems to be shaded out, it's a shame because the App actually looks quite good",2,1,6.13.2,2021-02-01 04:19:18,"Hi David! We see that you have contacted our Support department, we are sure that they will be able to help you very soon and provide a suitable solution for this issue. Apologies for the inconvenience. Thank you for your review and have a nice day!",2021-02-03 01:05:31
gp:AOqpTOE8bNfqqOLi6cx76Drl6C1LABuUtSTrVNEEtRRaPnAbP8ti2kvjp5VFfCPZYv5OulX4a4ex6gNuSXDakQ,Vladimir Sintsin,https://play-lh.googleusercontent.com/a-/AOh14GiH52MTAF2NJEmyJ-4b3u2yiDCd_3oQ9tU10HBuzhI,Waiting for 10bit log V3 for Xiaomi mi 10t pro 🙏,4,0,6.13.2,2021-01-31 21:57:18,"Hi Vladimir! Could you please reach us via Settings, Community, Contact Us? This will attach a .json file to your message with valuable info that will let us know if there are more features available for 3rd party apps. Thank you for your review and have a nice day!",2021-02-03 00:43:40
gp:AOqpTOFVfuyOCzyJrAW0Q3knEacecQ9IMFSJQNQyvu4fUiAp5rhtNF6jMgpJuKxEVbioWRWZYfsPvpa2RaXlFQ,Don Wells,https://play-lh.googleusercontent.com/a-/AOh14GiHsGSJCTT8CqAbv3xffukaLNPTDf2r7XGdyc494Q,Frame rates are random. 24 is somewhere between 20-23.8.,2,0,6.13.2,2021-01-29 12:41:08,"Dear Don, thank you for writing in! Could you contact us via http://www.filmicpro.com/support#contact attaching a clip with the issue? Our support team will be happy to assist you. Thank you for your review and have a nice day!",2021-02-01 00:42:38
gp:AOqpTOHJAIWh6URHVVPdD0W6aCFa6UYZKlVT22o-RHqqXLJkf5JyuV_7b5LAfLhVOfRxS5iR0GMhbUG7ZOB19g,Nico Schönberg,https://play-lh.googleusercontent.com/a-/AOh14GhVZoFeuwyNvgV3g6ymjnm3ps3tQu-2Kcny-49C6w,"Very professionell and useful, but i have one complain. There is no option to choose the telephoto cam on my s10. I would like to take videos also with the 50mm lens of my device. (Update: I did some research and discovered that Samsung doesn't allow the use of the telephoto lens to 3rd party apps)",5,9,6.13.2,2021-01-29 11:03:50,Hi Nico! Thank you for finding time to update yoyr rating! Much appreciated!,2021-02-01 00:41:21
gp:AOqpTOFLR1cBEKtUZqTPmCE_6zMR8_WiuyoTxvcb0dFYqglhQXLZuJm9uHK7tlKOY9RfH7V8M5iHDyq2l6yhfQ,Marek Palt,https://play-lh.googleusercontent.com/a-/AOh14GguQwzvNtaXyi7ZAZnMwCfhNy0esPNkNutd_Eswag,"Hi Filmic Pro team, This is quite an early request, but I've tried the app on my Galaxy S21 ultra and it seems to be missing 10 bit recording and the audio seems to be processed. Please can you guys optimise this app for the S21 ultra? :)",4,2,6.13.2,2021-01-28 10:03:01,"Hi Marek, we are very excited about the tremendous potential of all the new S21 models and would like to add support for as many features asap, but please bear in mind that we will need to wait for testing to see what options will be available to us to implement them in the best way possible. Thank you for your review and have a nice day!",2021-02-01 00:42:43
gp:AOqpTOHONxykb5WuUDNuFnxtOLbBNkjiBnrAJChZZ24xrQ3BpL3S9hWdM8NKPWZkOK3_YeMWoX9pmjFX4gYW7A,ARKADIUSZ ZARZYCKI,https://play-lh.googleusercontent.com/a-/AOh14GgpffsV1yCiBrmXcRnGEzLsviIiyZncAvzWcnWJ,"It is OK but too expensive. Also, Android on Samsung Note 20 Ultra is not optimized at all and so many features do not work. I am disappointed after reading and watching reviews. I would not recommend it.",2,2,6.13.2,2021-01-28 06:13:53,"Hi Arkadiusz. Our support department has received your request and will be able to help you very soon, we are very sorry to hear about your experience but we are confident that they are going to find a suitable solution. Thank you for your review and have a nice day!",2021-01-29 10:09:15
gp:AOqpTOEHLOgDKH1YeYir47AYyidxdcUW4ArWI6kR40tbiCib-JJ9Q4lP-cZWIMuDyv6AkwQBoaH-wu6cGyDTnw,Ehab Nehad,https://play-lh.googleusercontent.com/a-/AOh14GgFeK25MKCP8QytiC1KG3HAOfZ5txOpS7slrJu11g,Hy i just purchased the cinematic tool kit from the app and it cut from my account the double amount of the price can you help me!!,5,0,6.13.2,2021-01-28 03:22:51,"Thanks so much for your review, we really appreciate it. The support department has confirmed that has reached you back, we are sure that they will be able to solve this! Thank you for your review and have a nice day!",2021-01-29 09:52:23
gp:AOqpTOFtzDKp6VF4nQRNXryhO3a7NDMg22UzRbnJcZgCWX2t0aK79JwjLrVDyV1W7h-pK5ggeXNvs8IsB2MAHQ,Justin Sloan,https://play-lh.googleusercontent.com/a-/AOh14GjZurebM39QfQ946m5vq-8nphWQBcgUfE3IdIDFXPA,Love it,5,0,6.13.2,2021-01-27 20:19:32,Thanks so much for your review! We really appreciate it. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us via www.filmicpro.com/support#contact - have a nice day 🙂,2021-01-28 00:56:12
gp:AOqpTOGuZFVWwoc1M9ToBRd6dxDn8n53eIkPs1LeT1I9-b3zBGB6eI6Nn4rNs7RqN-0P8TQ-QzlvE-iHF8X6ww,Wojciech Wójcik,https://play-lh.googleusercontent.com/-ZXgQvGOQXMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrgR_dgMFwuAhzcIRT9zKQhw2QQ/photo.jpg,Very good and reliable Tool.,5,0,6.13.2,2021-01-27 09:36:56,"Thanks so much for your review, we really appreciate it. If you ever have questions or suggestions on how we can improve the app with new features don't hesitate to contact us via www.filmicpro.com/support#contact - have a nice day 🙂",2021-01-28 00:46:02
gp:AOqpTOFpJBjlnSdiwmJEJEwtGJvauX636XCpUOfnOpdbI_s0dhAVVp9cURBG9789-Bn68UXCQF612dwpQBz0JQ,John Dixon,https://play-lh.googleusercontent.com/a-/AOh14GhP3taIjB7wH75m9bVwuLyOgbHIy5XUj25HeHTQ_Vw,I love this app but one thing I'm having an issue with right now is that I have the pixel 4a 5g and switching between the wide and ultra wide lena doesn't change. It just still stay the same. I'd like to see a change in that come the next update.,3,1,6.13.2,2021-01-27 02:57:37,"Hi John! Please reach us via Settings, Community, Contact Us. Doing this will attach a .json file with valuable info that will let us know what may be the issue with the camera. Thank you for your review and have a nice day!",2021-01-28 00:45:56
gp:AOqpTOGPnGqTmB_aWaUiNXEUL6Y1auO579SUixoYMNYR0z536b-R08iigeMEw78deJIyscMNBj1mdbQMW9HidA,Richard E,https://play-lh.googleusercontent.com/a-/AOh14GhrKd3Fa-Y5-LESYlJ5MEyecV9rU-g-JtECbof_Zg,"Works pretty well overall on my note 10. It seems somewhat better than the Video Pro option in my default camera app, BUT when manually adjusting focus in filmic, my phone started making a quiet but audible popping sound from the upper part of my phone. I would assume it may have been coming from the earpiece speaker, but I couldn't really tell; however, when you're actively adjusting a CAMERA setting, that makes me too nervous to keep using it for fear that my phone may spontaneously combust..",3,0,,2021-01-26 16:25:15,"Dear Richard, thank you for writing to us. That is definitely worth the attention. Please could you contact us via http://www.filmicpro.com/support#contact attaching a clip with the issue? Our support team will be happy to assist you. Thank you for your review and have a nice day!",2021-01-27 00:30:01
gp:AOqpTOFYyfpbRuiPyjhk2K-KDXR2LgZgwo0ZCBf9lxYocCS8CjGfS4P5NcaklPr1S7JDq1B6i79EnJbB2yzNoA,Laurent-Paul Robert,https://play-lh.googleusercontent.com/a-/AOh14Gi1P7s0BlQ4_5kYv--rlEJfRKN0YGXBcSZC7JNaTQ,Just incredible ....,5,0,6.13.2,2021-01-26 15:56:36,"Dear Laurent-Paul Robert, thank you very much for the review! It makes us very happy that you are enjoying our app to the fullest. Have a wonderful day!",2021-01-27 00:27:11
