reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKCC3_vUSd-7-Qm3cMyMjiNGBrnPrII9oT64DSRF58rQ21NmVJnWt1fcvIuz_1EqO274jDUkuz5T-PRw,Chris Tally,https://play-lh.googleusercontent.com/-W7D3tMcwMfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgDnBmzIWRO9uoxC6u8voiU7Klkg/photo.jpg,This game is awesome you should download it by the way can you guys do a United States Air Force version of this and just have fire jets and helicopters,5,0,2.5.41,2021-01-20 15:42:15,,
gp:AOqpTOG-FFcaldDSrf3N8Fy8ba6SihLopvy9w-F_t6FvNIASOvfYx2nGA0k4V9O3dPtlgsbprdM-k7uPrPbSWQ,Jefferson Conteras,https://play-lh.googleusercontent.com/a-/AOh14GjgsP6tkO2MkQGxrnASA8mWjrJYfg7eS-0oPFhApw,My friend Brought this game without my concent and i can't refund it,1,0,2.5.41,2021-01-18 19:34:50,,
gp:AOqpTOFouezUDFix1fSDfJCIwqECnjlhZktUYeGMxankmIRLRRa5BrAmVmQ-UNDrB5r9yQu6kjQgyhNA4cePTg,Yeet Yeet,https://play-lh.googleusercontent.com/-btGs-6bkjcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj6R9oZMkR4LyVT8q2x1rZreMYwg/photo.jpg,Please add more planes or add aerofly fs 2021 to the play store,4,0,2.5.41,2021-01-18 05:00:25,,
gp:AOqpTOF76gj5G_89EiMgTiedlNixBAWn0ZksASM2Cv6dwxHCt9mQpih6o1khfajgMXE9mh6flCIbVbtRmsl6NA,• ʚ ɞ • Lightchu • ʚ ɞ • oof,https://play-lh.googleusercontent.com/a-/AOh14GjHYnIoJk0ivPjFBELuyVZxcxcq5MonnSOL1kWBVg,Brillant Physic You Also Added Pilots which is sõ real$tic thank you and could you lower the purchase money to 1:56€,5,0,2.5.41,2021-01-17 10:26:59,,
gp:AOqpTOGB1pK_Dp6-GDsr3KRRBTWz9mXa5yvpaM6IRPzTwdaAQdyWJpeuNtg9Zc12nFhwur1nM5RgUwg68EGNjg,Mohammad Pratama,https://play-lh.googleusercontent.com/a-/AOh14GjJmHVzA3xI_CN9rV_qjtdIAx9ebjecDsmUJmmMBg,Why you not add the switzerland airport?,5,2,2.5.41,2021-01-13 08:47:32,,
gp:AOqpTOFUcQqX_OVn1hldktkWneYekwx9dI6ZN8cDYe2uN7LHFkXCpXrQW62gQYMbs-XJjLCVlVOPtx_Z5MHEqg,Ramon Ruck,https://play-lh.googleusercontent.com/a-/AOh14GiUMNj7F4m3-lMqJRgECAOMW3LceiWODIF-5YAYiA,The only problem i have is that I can't interact with the cockpit,4,0,2.5.41,2021-01-12 06:01:25,,
gp:AOqpTOGtqjU0PoC23f0Iig6kkxp39jyth08W9LfN1ykO_xnbkP8jN_sv0YWKfXNHnU-EL_pFvIWsGI6tQ3Zfsw,DarkBronze,https://play-lh.googleusercontent.com/a-/AOh14GjRzvseq16ga0y-3E3DVePHaoVTtT-DRgnzRVUzpA,Please add steering wheel option,4,0,2.5.41,2021-01-11 21:42:17,,
gp:AOqpTOH03wvF3T-_eGt49yURA7e4oxzEooBmT5NONu9bvD1XK1bH_BjnOmaGXkI_U4WDr5_o02L59x7zkikWWA,Ilana Freedman,https://play-lh.googleusercontent.com/a-/AOh14Gi248Xgo0-_84AH_X3n3V5PNWvwGyar-BLTh0zK1A,Great flight Simulator only problem is it doesn't have global that's why I'm giving it 4 stard,4,1,,2021-01-07 01:39:27,,
gp:AOqpTOGAB0doRPc0CTpaiGCpPVBuSmQbIj9PK3iauqAgVbucoDNA4GseFlZtnZ-GIIVIG6duvlGmVZM6LkFVmg,Jordan Morrison,https://play-lh.googleusercontent.com/a-/AOh14Gi9SHv5tdM4OMZ2WtJQOAUppSgR6qO3MofX0ytc,Fun,2,0,2.5.41,2021-01-05 15:18:46,,
gp:AOqpTOHTs0yQs0L7WEIR54p441n3tgkn88CIASLNGgf1cB8NPn9JfZdJEoeed9TsVIfOEbTvNBVYJ2LOUIUBcA,mr. frogo,https://play-lh.googleusercontent.com/a-/AOh14GjzLrXtDTahq5Qc8RhHwQF9plhXDTDYT5jHA7Kybg,"I want a refund,I really don't like this game,but refund will not appear",1,0,,2020-12-26 23:36:34,,
gp:AOqpTOFPFYk_D1J_eKwXv4jzMusyCPFC4LiClXuUtc2tdgJjarJdMs-zouHBYK4TRgIdYaLHTRYVvtqirTIVow,Kw1ky,https://play-lh.googleusercontent.com/a-/AOh14Gj-26MEECJy0A23RGcFidtHQnNsTIiTaDgmQdDzLg,"I DID purchase it, why is it not loading and keep saying its not licenced? I just bought it",1,0,2.5.41,2020-12-25 02:09:00,,
gp:AOqpTOGC9FOLVw_ESHn2bytkia5p31tLTIOt8EbD-lUNZqm17kSX-4y-lQjJgMUfQtKZ4DvqbZZT89-rnGa7Yg,Harmeet Singh,https://play-lh.googleusercontent.com/-uPKlUSz0K40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEuAqNSKb8P30y10xg5zkKSsUAMQ/photo.jpg,Why 3 stars you ask it's because when I downloaded it the tilt control started to go right can you please try to fix this.,3,4,2.5.41,2020-12-24 10:28:18,,
gp:AOqpTOGx9kRRT1DlSYmWE6BDUIF3JSgMCPQNQJTmSQKxCPQvjM2Fe9X4k3Tc1z8q3lREmX7AAdWmAaIwU174ZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Is indian map is added? So we can enjoy taking part in ( indian livari must be add). please do needful .u r appreciate for ur game.👍💐 Keep improving.txxx.there is huge demand in india for flights simulator.u can make good money.but u people need to implement (create indian airport etc.)add important 3d airports (Delhi, mumbai, banglore,chinmai,hydrabad,goa,kolkotta,mamanglore, Calicut, Ahmadabad,pune,.(please do d needful). waiting for your sweet reply 🙏 thanks.(i appreciate ur hard work)",4,0,,2020-12-24 04:32:55,,
gp:AOqpTOH6v5VJKlfHqd94Y52EIbi-vczrSS4nc5Q04KfvqVCJ2dnK1H-cLmUHJGn4D-j6t7Dqy2xe5QyR5oIOsQ,Patty Allen,https://play-lh.googleusercontent.com/a-/AOh14GhlaMKNl700Kyy-9tlEjnEumBDrJ9qh785JgGjrC6k,PLZ ADD CONTRAILS!,4,0,,2020-12-22 14:41:33,,
gp:AOqpTOGuH-cTQtKXo_afcb3fR2RJcID4vNPlhdU2YiTomLHyc134QVVS6DCAYvEeSOipbv58vsdXU3Uu0z4Saw,gaurav tewari,https://play-lh.googleusercontent.com/-LuuE1NUIk1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0FFha_DWjCPv8gyj2mmFIedTW3w/photo.jpg,I am loving this game,5,0,,2020-12-22 06:39:25,,
gp:AOqpTOHMptCu3DnhOsBDFuCzOoTNaBY7NfIjElpYEaMJ8-dLM6gpWxSmUo9tTdhCrF9OOw9TcpXUaCaCEo-jhQ,Akhil Menon,https://play-lh.googleusercontent.com/-fpHMlpvm23E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2RRdjgnXBc2LL4OWlTogGS5m_0g/photo.jpg,Nor good,1,0,2.5.41,2020-12-21 07:00:37,,
gp:AOqpTOHlEgYe1GaFw-MLMkCtbZLCqt804p45dK7SdYmIC4EtRukf2q0Ld1Oski_IlUwcTVa_aWANCDKoNKK5fw,Ayla Hameed,https://play-lh.googleusercontent.com/-k97gw242QGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5YEnNY_zgTcu8zF7GTvEN7YL9XA/photo.jpg,noooooooooooAssssssssszsssssssssssppuuuuuuuussssszzzzyyyyy,1,0,,2020-12-19 10:29:39,,
gp:AOqpTOF8nBFXXYBbZntciho_m4M8P5xkoN_Lcl5D3EW5ggl-4glFOFBtJfaAIJs8DAS-4DDqy881clzcQldVUQ,Jeremiah Kho,https://play-lh.googleusercontent.com/-ggIBTTAjt-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ7OE5Zib2zckDlKYt21vTuEdtIQ/photo.jpg,Mantap,5,0,2.5.41,2020-12-13 02:35:15,,
gp:AOqpTOFW6ZOryfRqgRRfQJom0AEPK2YAs8YLRZ6Kc81YuG-EfhmBhdeIVLEwsyAnQiSuzSHlAvtS7nC0GSpo9Q,Shalaka Tewari,https://play-lh.googleusercontent.com/-HeOaSRIPtr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWa1khTEbJkVxtHoze1Y5Da8azmw/photo.jpg,I am love ing this game,5,0,2.5.41,2020-12-12 14:32:22,,
gp:AOqpTOFf8RSynx5dcuMKu-nKhufrTHbUhL7-_R0roOI_WJcsceUycxMy2OTQoXg9yRxkCGu3ayNj23wGq7gB3g,joshua lambert,https://play-lh.googleusercontent.com/a-/AOh14GgT7TkP9MMkmYOq5StQTo7YP4Nc0X7ZUQsOmhU5,it was no as good as msfs2020 but it is the phone equivilant version so it was still a good simulator,5,1,2.5.41,2020-12-09 19:00:45,,
gp:AOqpTOEmHjf2sto-OJC2a8AYzTBA8ulvzwm2-nIBZGlazIvOSgWgXIV04FaQmGllAO573FTzcnSSlXx-vFy2mg,PiciPici 23,https://play-lh.googleusercontent.com/a-/AOh14GgwXJFgjdqHQqA-Qha_LGLXNE8kwB46FFG-GLmiwg,this is game is so!!!!!!!!!!!!!!!!!!!!!!!!!!!! cool!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,1,2.5.41,2020-12-07 03:30:21,,
gp:AOqpTOEs9Lx5Te4g3JEW6dm4XIArW2uq4e6qeq7TG6u9s7OlMNh26n8DAhUMWDNOpLz8dhNe9laxm0Lyg5q6dw,Mike Wobrock,https://play-lh.googleusercontent.com/a-/AOh14GgfhjTGiHZ4_geFIvCFehIQh6HM5q4YDgt9pwMHO_Q,"Update: dropped 1 star. sim has not been updated since 2016, too bad. Old 5 star review: Outstanding flight simulator! This is a real continder. Definately one of the top three!!! Give it a shot, I think you'll be surprised.",4,0,,2020-11-29 15:36:14,,
gp:AOqpTOHv8YknDTYo6ZnEzVptDmjdIvjPZDH5Js_W86yNXflaZNjeZ_hMJXRdcuq3Mb58Ia3t3HFuMbEHb3e4sg,just mizo,https://play-lh.googleusercontent.com/a-/AOh14GjPihcMNhVKjX17GW8xFBjuXL7jWY3OJ0CnYJhrgA,Best flight simolator ever thanks.. please add more airport and whether statue like a raining whether ..,5,8,2.5.41,2020-11-29 08:08:20,,
gp:AOqpTOHewJG-PhDyQVh-7OAhPBvjHzsStgmJFDcj2N2L2ICFQD7j4sK39eDAMx_YOct1uiCC8NP2kFmcJZSEyQ,Corvette C6R ZR1,https://play-lh.googleusercontent.com/a-/AOh14Gi38BJK09tX7NsmPwsrkqP8w5u7n-vAwDaPJ1YXEw,"No refund, huh?",1,0,,2020-11-29 00:11:38,,
gp:AOqpTOGvf5xAGARJDC368oJwG1LgT4Zwp_9BqXYiEdrS_RHxMjtMEzd3NL3tw7JCUDUeYNhKQ2Ah136hRmzriw,William Canty,https://play-lh.googleusercontent.com/-X4RRRpjb9O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmStfJJAFtBH4Ng9coDA_qPaBqGlA/photo.jpg,Not great,3,0,,2020-11-28 14:40:02,,
gp:AOqpTOHO_dXDriICV4jI7gKlRcx9JTLTpxUV2gbKSf-b_-z7psl1WTvUtfcSDEryZ0znAVOnIDAhG-bjnT5Zgg,Qaisar Hameed,https://play-lh.googleusercontent.com/-ZK-h25gV8V4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIQipoAuzRBHOfbcyXnR8iyxovpw/photo.jpg,I hate the game no joystick no gate takeoff and refund bundle,1,0,,2020-11-26 23:39:28,,
gp:AOqpTOG8TGCbuzcdxZZqbf34vxLEuONewL0hdb0Q3qZRjU2bAkMb71KpT5X3DP7uZq2UOLy_vu3yILBsVn5pzQ,World of Sean,https://play-lh.googleusercontent.com/a-/AOh14GjWWLw_WJIFBxP6N6l21fzZtWzJjRhgu8F1n2W3Ow,false advertising you have to buy everything after buying the app. I also refunded this and was charged again by google. I feel this is illegal activity and demand that I get a refund.,1,0,,2020-11-23 16:31:34,,
gp:AOqpTOHb3nsEiB2OBMa8q33G8agvLwUVdN0s4gf7yjMvOUhW3agDkAj_MRVv1Zyp919jS1N4hcmWlI_2HkZ4Pg,AviatorMatt0104,https://play-lh.googleusercontent.com/a-/AOh14GhxtJ1FeZHG7UqW3CQIZE93TavwRK8AFU5rWOONkQ,"Fun game! Very realistic scenery and aircraft! Would like you to add pushback, ground handling and atc",4,47,2.5.41,2020-11-15 18:09:22,,
gp:AOqpTOE1FEjJ38wKQZOK7lhZTPc09LzWp9ui0Rv4GWK0I-gXVOpR9ZcttlVjf2kOpB5vPIcEMpAZM7ZfP2EqIg,Choclate,https://play-lh.googleusercontent.com/a-/AOh14Gh2H6A1kQjiE_jGlAOs4AS4bJFJS3Lp-1j6CGJL8g,"Aerofly 2 is compatoble if you chormebook users are wondering) The platform stands out, only problems i have is how you dnt have animation or that you ave to buy more of the aircrafts, it is good, its only detail for big citys, like NY but over all its good. (Also it doesnt have the orignal ATC callouts which i would like)",3,99,2.5.41,2020-11-14 14:35:02,,
gp:AOqpTOHxCUmYd0ERQEFzGiMO6pCqxcpdIwnnBKpIDpt5HD0zoscnMCVI60BG8-KuFUElkSTRQwPCjtZgXVW8sg,Stephen Santiago,https://play-lh.googleusercontent.com/-M_BtrGQ_x90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHbRo6Y9nx_HnctUmjk7D74jq-tg/photo.jpg,Awesome. Totally worth the battery life.,5,1,2.5.41,2020-11-11 22:18:10,,
gp:AOqpTOGM-1RY_HMUnEYbSaQEEjp1h16PBQwjl5hv1bwwFUXYbjMWXpE0SrUCMJhsyidqXXdPA_AAkI8HUPtrRA,Mario._ Bossy,https://play-lh.googleusercontent.com/a-/AOh14GinPBEN_-ZsFtGa7BZab1183EVAqK5Fw2lYPKZYrg,Can you guys add contrails and global without subscription,5,0,2.5.41,2020-11-10 06:27:09,,
gp:AOqpTOEigwVrflzlNbGUTzhHKKe3q2tNATy3IwoVQ4SyLTE0ht8nCKbfOlZcVFpeOH6AAguVP17I7HHVHpPuTQ,tiger the lion lion,https://play-lh.googleusercontent.com/-dFaVnMkDWr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn94zibzVT_ZPQwEGnRYCWs-QnWYg/photo.jpg,It's not even multiplayer,1,0,,2020-11-03 16:51:45,,
gp:AOqpTOHtOJ2ORAwwwtODk3E11CavF0a539HYLGMsOawm170HedJfDIdTGqDw2knJLGv5lyD903EEeuITHhAuXg,Plesmem,https://play-lh.googleusercontent.com/a-/AOh14GgMmhSUvyOBdh4eXDv0vcXqb02n_tf-pRvtku0U3A,"Amazing physics, graphics, plane selection. Definitely worth it. Also runs very well.",5,58,2.5.41,2020-11-03 06:59:29,,
gp:AOqpTOF9Dg2YaRPX7QTkwL7PToKLXHTYv1xA97tjZoq2o0jo5k9TwFohN74MLLeJ-N8AnA_Z7psyManRxb3fdw,ronvincent conda,https://play-lh.googleusercontent.com/a-/AOh14Gi74tANrlKbQKibS3pcJqvHikYi62r4z1HFt9b_,So good,5,0,2.5.31,2020-10-29 18:24:56,,
gp:AOqpTOFK8QLgsmsBr4Tc-pgLmzlwNc2mN11mIjGuwLqVFfxeve8EZ8q3aDn6FBbwrA7iHcqSGa9AZdxUv3udYg,zekethereal123 Andrews,https://play-lh.googleusercontent.com/a-/AOh14GjEjuMWlnTplb1WeimF77agH7me7wM-nDKT_An_,It's cool but missing a lot of plane,4,1,,2020-10-29 12:48:24,,
gp:AOqpTOHlZn9BaU6ZUbMNs9sipauh7P9TpB_9B8GnFPsYSI52o7Au9v3x0dEWUcPjBkD8Iosu6c4MkF1ZvZ7d7A,Miela Omar,https://play-lh.googleusercontent.com/a-/AOh14GjK-XOItwlHtTfhwur3Y8sOWYGHT765r0Dxe-211Q,i like this game. but i can't play in my laptop.,5,1,2.5.41,2020-10-25 03:21:33,,
gp:AOqpTOGtng_qPIRy4ic8v1Mp7BOeNXPTCRZiT5MDNT4HfOEnljcFggyazDAcvM8cV56mqwhq9-m_6h2cQC_KcQ,Matthew Fisher,https://play-lh.googleusercontent.com/-PGCCm9dIvaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Jaf2lS6x1URMMLOktTDLcFZw2Q/photo.jpg,Does anyone know how to get the update,5,0,2.5.41,2020-10-19 13:10:05,,
gp:AOqpTOE-DestZNycA1PXCHbYnk2Z9grDK8j5r_TBK-JepN5HAvs5Pe9GWZ-G2_HTYIbZsT4KBMTHEqr2vxsBTQ,Phantom Aviator,https://play-lh.googleusercontent.com/a-/AOh14GgDuJ9qBiRpjomHl5bWIQWHtVovJMZ8VQlXdmSqFA,"Great game, but the favt that you have to buy pretty much every single plane AFTER you bought the game is ludacris. This is the same with all flight simulators. They charge you $5 for their game, then drain your wallet by forcing you to pay for the rest of the game *you own*",3,48,,2020-10-18 14:42:47,,
gp:AOqpTOENsXlwniKiWL3GhvCYvafmBPFKKAMtyxgwRUdG-Z2wFKbnUkLdL19EYhV5hhBv0d5VjB8kkcF0Y6gRdw,andre givans,https://play-lh.googleusercontent.com/-NP6sN7r0hms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVIsMp2bpV4KTtKVTjzYqMj9E3mg/photo.jpg,So real,4,0,,2020-10-16 12:18:36,,
gp:AOqpTOE2Cy7MOkebBU_8qMDl5ZUVv4PA0We4dNXHT1dGWOySow5ClXWbXu3AXdXuAbCe0ia4F8BSmxImaqRhhA,Bryan Settlemire,https://play-lh.googleusercontent.com/a-/AOh14GiUgeOcnaDPI9K-BF21TZWu6uobEJ2UVN1sLj4k2XI,"Repost later, not sure at this time!",5,0,2.5.41,2020-10-13 02:00:56,,
gp:AOqpTOG7kFOop4mPENLejNba9cfNP_8Fapi7hA6VdAVlN4kMsQ-5jLsjrrCEfWZrtC1mt5J0TWEurYBUEFT-fA,juan hoyos,https://play-lh.googleusercontent.com/-O60rD_x_ugQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluzB-7nwJq8HHCDS9VMxlWdOH3Lw/photo.jpg,A really great game the only thing I hate is the sound its loud,5,38,2.5.41,2020-10-11 19:27:24,,
gp:AOqpTOFZ9mGbRDpLBt2u63U3bvQHAVYprWok55S-KNjV7oTecnLXQdMJBIxJt8typrz0ihQgle033uNZGHDhow,Freightrain_catcher,https://play-lh.googleusercontent.com/a-/AOh14GjDd-5VIjCWyLz8o_1RfLUKa1LWprEowhfNwZ57bg,"When on approach, spawn the plane higher plz so far great game!! I'd give it a 5 star just spawn the plane higher plz",4,47,2.5.41,2020-10-09 17:56:24,,
gp:AOqpTOGFqQrTz7w8JQyolMn85AfQ0BraAGL2y1MUty8KqSMeAa9Z4J-K2_LTe8kLWJjyrTeGz4VPnjUILkgZYA,Joseph Oris,https://play-lh.googleusercontent.com/a-/AOh14Gi8uA8HE2g0cC6b9ALBw6gLlE-_W_q3icPRdmFc3g,"I can not refund Aerofly 2. I have download your new version, there is Aerofly2020. Can i have my money again?.",1,0,,2020-10-07 06:15:16,,
gp:AOqpTOFkuQqWgzig-OpZmGocIrNwmA-3WQkQk3hN-ntb1hNsGj75lEpYl1Q96S3jfmIrIiZtQC1B8fLS6DhIqw,Helen Okori,https://play-lh.googleusercontent.com/-3GruKx8TrH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj9RqBMWsEHl9RjGKGYxarP6chAQ/photo.jpg,Amazing except I will love you to add more destinations pls thank you for making an amazing game,5,2,2.5.41,2020-10-04 09:04:17,,
gp:AOqpTOHegSvZceX59mcLPMu3kTIZJZ1AQKwUGn7ZPcecegCVxXq0xINUrp4aUu3L6G632Qbqj8N9Y8uTvWoNoA,Abdul Raheem,https://play-lh.googleusercontent.com/a-/AOh14GjUIGdx9OY3GBn_Cpa3hpMz2QfLc3dSMqWrfzEU4g,It should be all the buttons should work,3,6,2.5.41,2020-09-23 17:00:47,,
gp:AOqpTOFE5Rbr_0HDfmYnDolPv61E5Q2zF0XvKFyNfsmHuGjko2Ga-DY52OGXAKGMEF5LeX9h6eMirm3KVyFgNA,Muhammad Irfan Mirza,https://play-lh.googleusercontent.com/a-/AOh14GjBTjcqA0CI-qnYRvUrmJAAdrkKTklcU4t-KxLc2Q,Dear IPACS team: why don't you answer our questions? Can you please add 777 in AF 2019?,5,31,2.5.31,2020-09-21 13:49:04,,
gp:AOqpTOFMu87Pkqfg40cTZk4eVVGndm2kTDB1lYNmjvbVp3R20oXUGD0RfvGyagD8wghkhPECkrlhEuc82ufOog,Meir Tseitlin,https://play-lh.googleusercontent.com/-DC-xr5V37-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKbq526UCASxJD457NB5EuFmsP_Q/photo.jpg,Bluetooth Controller was working in Aerofly 1 and not working in this version,2,71,2.5.41,2020-09-06 19:27:07,,
gp:AOqpTOEnxQ6iukxevXk-4pY3nx0RmwuHP9JDENNaedpbAox_H3lumATiaFz3GEdnM7jQ7fbKQ1tTP4goN5bdVA,Zaied Ahamed,https://play-lh.googleusercontent.com/a-/AOh14Ggj_lPmGBnqhbCYKRD-MyIdk-j_Q6NeRAQXm-pA7g,This game is has worst physics ever..very bad didn't satisfied.. there is no value for your money please don't buy this..I need my refund back..,1,0,,2020-09-05 03:59:55,,
gp:AOqpTOEbKWTXZFti-GPVs5McO7Luu6f6hPqtVQRYV8REg3T16xzoOG0_xGYts-vpjun65z-eJwDwZfuxWwhrPg,Oscar Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiHKHVdGlv9eVj6XnGD8iP0Y_ejhoB2M6wrlOrDCZg,I bought it it crashed I tried to uninstalled it and install it again and I cant play it because I need to pay again,1,56,2.5.41,2020-09-03 12:10:08,,
gp:AOqpTOH4npNZYCug9Vvx1JqYllb9qIs-LMhC7q19qp_pFHv-RNqq5mTDoZJnmiOd8RwIqmV2ODcPkD_DrhxbRw,Rusty Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgD82Ialg6FdKGt9XQpJXq_Nh2t7OM6j1IE4aA7MA,Worth downloading. And the latest version also. One of the best mobile flight sims on the play store. Fact. Each aircraft is worth buying. Only issue is it doesn't have global. Thanks for all the hard work guys/gals.,5,23,,2020-08-30 09:34:00,,
gp:AOqpTOFYf18aJvZ06qh2RF51nJ57lZAE3-Kfm5Jq0PRx9NMHjZJf5dh0XCbmLRwGsLRggM6Ph908nBvyLKjpfw,Ram Thakare,https://play-lh.googleusercontent.com/-Jj8EUaOWHXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck05M0vLU4Mjyh2b4UypsDANMrBTQ/photo.jpg,Not good,1,0,2.5.41,2020-08-28 00:50:19,,
