reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG98C7p2Eo2aCch36ZDkELmzcaeGFvD6J7tDnMb9f7t3HYZFaeNzrj_stGEx_XFOJZUxpjcOI8Ffn-P,Tommy Bowman,https://play-lh.googleusercontent.com/a-/AOh14GggtNuKUSZOpvahlHIRMtdRqFMijTAE0YH9B_eNjmc,Great app. Easy to use. Love it!,5,0,1.1.16.2,2020-10-08 20:04:13,,
gp:AOqpTOE4d54-YJe3ZGXNB9oqKzZOlKGeawG5Fp07_VFaYpnyDjzyr5AOgjsFHrkYn58anMuLZRH6W8G8VB-5,Jayar Masiglat,https://play-lh.googleusercontent.com/a-/AOh14Gik3icwRfKYFVcqjGjZuEewY8BXkl6BJAMBfYIadw,paid the full version then it stops working and won't go beyond 15kph!!! useless app,1,3,1.1.16.2,2020-10-06 21:29:20,"Sorry to hear this. If you would like a refund please contact me. Thanks, James.",2020-10-07 03:18:36
gp:AOqpTOFk4DOdNUTRtokzWRBNq3QsqWbu0JhOjcJn0jMnwz6I2lfmwctIgdqeljikHol3nSqpoRX1JLBX6_41,Douglas Hodges,https://play-lh.googleusercontent.com/-rq1eJEiXnfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI1EL-Pw414BhDArhGy5K5omhuog/photo.jpg,Great,5,1,1.1.15,2020-10-02 14:36:32,,
gp:AOqpTOHvWwcyH5oz0xWaqoNWzFPgPdOwyC7CND_IRCcpHnzsVBH8gOEjpGEFcEw_WhqRjhtoA_Yx4ixH-hfb,Joseph Day,https://play-lh.googleusercontent.com/-wbODOHhyM7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQqOydn_afDdtH6UJMnSuRhKGmDw/photo.jpg,"App is amazing, wish it could record video while tracking speed.",4,1,1.1.16.2,2020-09-30 13:02:54,,
gp:AOqpTOHKtAcy0_KawICldafOcP0oQWI0-iSqGElg1OptCAo0LWAlcvPwLvB3R4t4QrgYn2ZPqustwlUexEaP,Ewout Bos,https://play-lh.googleusercontent.com/a-/AOh14GjU-ujeYa_oZPArWsbZ66oRI9n52ZB5_GZNPFCz,"By far the best HUD you can have on your phone while driving. Only missing an easy way to transfer your information from one phone to an other. Keep up the great work. Will recommand this to anyone who needs to track their speed, mileages. The Pro version is a steal and offers great functions that enhance the experience. Setting the brigthness during the day and night is wonderfull. The addition of google maps intergration also helps a ton.",5,18,1.1.16.2,2020-09-29 00:40:23,,
gp:AOqpTOEKkiPZYkygICvOiAAWUu79tsb7LMLUWCIJZv-hGjYITxs5USRg5bg9fHcSUXI6YstO0E2l4AKDUK9r,Russell King,https://play-lh.googleusercontent.com/a-/AOh14GjCt1KB1NDtpgdZpmjRPCMfs5nmg5VBEtcPFF2n,I love this app more than any other app I have. I am getting use out of an old Galaxy J7 phone that would be in trash. It stays on the dash and automatically turns on when the car is running.,5,2,1.1.16.2,2020-09-23 13:41:23,,
gp:AOqpTOH4fjtEfkFqNVyBl-Uf8NUqN_nGP3xP8-8C84GruS4LFoHDd5Ne3g6HjOdyXuKIzHKsAN_Klsscc-Us,kuki vier,https://play-lh.googleusercontent.com/a-/AOh14GgMliszwK3mtWsUQOBPF3OaxDBp804vdzWq4HMN,"It's a great tool even though you need to spend a little time to properly understand how to configure it. My gripe is that I want the altitude meter in horizontal mode without the rest of the digital compass, (one sugestion would be to render the altitude alone in the top middle IF the compass is disabled)",5,8,1.1.16.2,2020-09-20 11:11:53,,
gp:AOqpTOGKidOej0RNQpElIhVpbSVIfkB0j2ytUudCOQQ4Yvo7-j9WHXfN_DTquR2n3knlCRIjktDUkuTogwxX,Darin Dyer,https://play-lh.googleusercontent.com/a-/AOh14GjEtSJSJFKKOpyUvWhqwV2Iafr4JoxVA67_6mjP,I've needed to use this program on several occasions when I was building a gauge panel with AutoMeter gauges and had to calibrate the speedometer. Ended up virtually right on the money when compared against ADOT posted calibration zones on the freeway. Thank you for your time and energy building this program! Semper Fi,5,7,1.1.16.2,2020-09-16 20:06:28,,
gp:AOqpTOHko8phOpXA5D1dtjycVVV32SBG-cdZDeKh9I1YFwMukv7Ur5JtziGA9cA3czHjvWkR0FNAIa2ZM6Qk,Throttlemoto,https://play-lh.googleusercontent.com/a-/AOh14GhQU4av2G51mPyfy4kquUPeF7hs7fyJfgVECbVCXg,You need a data to make it work,1,1,1.1.16.2,2020-09-15 23:17:16,,
gp:AOqpTOFcFPd7nrMtKDHTjGOKShWcRP2TX-Og6BJrMs9T27RzzRnNiwsk7Q9dvVqknYrlk4vqMddOB44FxN6T,Daniel Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gi6LIkuGKUcDLGfcw2-6I9kpeR6n0tLniAFReD5eA,"I've been using it for years in a car with a Euro dashboard. A few issues here and there in the past, but dev Mr. Moss is responsive. I don't need the Pro features, but I've used the free version too long, so I'm buying it.",5,7,1.1.16.2,2020-09-03 18:38:08,,
gp:AOqpTOFjE0oH2hpV4XbqxiYd5Musp7VjuAFHARJoZeyeKZ-jf8noU16p2QMEJb6S7ONFMjfYRggJX1XpXg8I,mitch n,https://play-lh.googleusercontent.com/-TP1RkiSf91Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx4AzTnmzWMjSRFYvSRZCj0px3DQ/photo.jpg,Best one yet,5,0,1.1.16.2,2020-09-03 03:47:36,,
gp:AOqpTOEteZ3Xsapal4YqbKKlJ4Ixm0puO_KbRbSxB8KnVtMPBf18uVNO1V0-RgTRWGyMsrr3tNR4009n2RaO,Jeremy Partin,https://play-lh.googleusercontent.com/a-/AOh14Gh2I0RVqM0KwREorRZcgaNcXk66sZZmmwEogGol,Every since I have paid for this its freezing up the free version is better,1,1,1.1.16.2,2020-08-24 20:49:29,,
gp:AOqpTOGX7NL0AkAGE_mPec9MWsyp4nPVGy-ZloTSyPwgd10TSgFZSaqbQkVoMWJeNOhJeSqauA8hBGWr1rnS,Mark Outhwaite,https://play-lh.googleusercontent.com/-hBrVtHQmRXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZcxQr81HXycgY-WtEo4XGZX0s-w/photo.jpg,"Was very handy for showing miles an hour in my Japanese import car. I use the Window mode over Android Auto but the speed displayed freezes making it useless for now. I'm now using Android Auto with Waze running because it shows my actual speed. Still not working after latest update. Please fix the window mode, still not working!!",1,11,1.1.16.2,2020-08-22 01:04:50,"Hi, sorry to hear this. I really hope the latest update fixes this issue for you. Thanks, James.",2020-07-06 09:45:01
gp:AOqpTOG05Nqhhu_V7_6thOlHMou3LlwM5WPefaGBr_ZvImbITq9B77N2gHlpe47aQDrvgdkMiIIbMsSYSWsT,Victor Ramos,https://play-lh.googleusercontent.com/a-/AOh14GiCpbXVEe6Ufe50VugIYk7ybC9dVdsI8DXEOPZYChE,I paid for pro version but not getting maps gps to show as split screen,3,3,1.1.16.2,2020-08-04 18:45:09,,
gp:AOqpTOHHYQTigfVMvf78Bm-aDCXRzOt-fkCbbMFqMbUGFUtAdjYS_stgU8szroVvbFw-gkL4f-PyPtgF8Y_7,Alex Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ggeu00xyWMulJ5WnSI_QxxD_ivqhAqbRZkXrnyLPoo,"The app works fine, but the widget shortcut stopped working. It now continually crashes on my Galaxy Note 9. I don't like or need the full size app taking up my whole screen. I'd much rather have the widget shortcut. PLEASE fix this.",2,9,1.1.16.2,2020-08-03 19:51:34,,
gp:AOqpTOFjzfCuzUjzhuEuYqWAdv_PMiJ84E6FtreimFjdPrsIjRkVb4vsjmN-khRUXIxLTAlE2T6JcxiwJYkd,Steve C,https://play-lh.googleusercontent.com/a-/AOh14GjCGaRZits4TGNE0GHnAB-s0BtnNG-2vcKKn4nz,"Is a excellent speedo app, doesn't need internet to run either, just your phones tear drop locator symbol turned on, have had installed for over 4 years now and had no speeding fines since. I brought a phone holder and put it in the bottom corner of my windscreen so I can always see my speed out of my peripheral vision whilst driving. Have got the speeds set at 10km lots in Melb Aust and have set the colours to change at 2kmh over each set with my own colours chosen, couldn't ask for more!👍🚔 .",5,92,1.1.16.2,2020-07-29 13:38:54,"Hey thanks so much for this review, and looking at the number of likes it has a lot of people agree with you. Thanks for spreading the word!",2017-04-20 13:02:10
gp:AOqpTOHkFGuX0ZtbFmG7cjTp1uG5sutQEo6U8jGidM2BlksZbnNVxKtvF9DjvmPKMORX-zJMUfudnnQUs9Bd,Rahi Mallick,https://play-lh.googleusercontent.com/a-/AOh14GiWYQ3qLC0cRGhtP0GLeLPlVGyfU4aCegOuwNg6,Really nice one time payment app,5,2,1.1.16.2,2020-07-19 02:43:55,,
gp:AOqpTOH-jTzxg80huNKgkln_pjELyhsLhJQmZnOU13oLD0G1HUe164uxbbmDTSrYcLZAb6C8olnO0CJrZxie,Timo Mylläri,https://play-lh.googleusercontent.com/a-/AOh14GhscjxHlEKqAveebdqAlCH7UWitPJEGNpx29GDj2w,Window digihud go down when it starts.,2,1,1.1.16.2,2020-07-08 10:40:55,,
gp:AOqpTOFtkqk04g6PkUla8KMR90cxxmGmlQh5vazPT3ZQT3QF9tcG-lu_wu-YZIfLBiqUCWsKT42f1suOA9XJ,Jakub Batog,https://play-lh.googleusercontent.com/a-/AOh14GipboczObeeDLZVhSsny5HxTv_4BIxbWFIh5w3yTg,"I would like to expand my review : the issue with the wrong GPS speed readings was probably due to low battery level( therefore battery saver mode) which might affect gps performance and possibly elongate the sampling of gps data. After charging thoroughly the phone, the app shows correct reading again :)",5,9,1.1.16.1,2020-07-06 14:01:34,"Hi, I can't think why the recent changes would cause this but I'm keen to try and find anything that might be the culprit. In testing on the few physical devices, including one Android 9 phone, I wasn't seeing a slow down. Thanks for letting me know.",2020-07-06 09:35:13
gp:AOqpTOEVrRg7F2c9EazHopbBGJstw-O-6zmglp_MTyL9OK8MT_kYVtB6c-p01pJ7EEsPNEfCrmoX5ke8LPnj,Richard Brown,https://play-lh.googleusercontent.com/a-/AOh14GjePW95V6GDmGAjDODWTj1VgpaQ3oQDBckN2cdrPg,Works great. Way better than my car speedometer. And 5 years later and still no complaints.,5,1,1.1.16.2,2020-07-05 12:50:31,Wow. And the long service award goes to - Richard! I really appreciate your support. James.,2020-07-06 09:56:41
gp:AOqpTOEZ8VfscR4ZU6DOkyTD1D-_I-WDjxupNm-8XqLawkGQ-BEmdgnGGb56FHg8REcjfpXmqecwiycuSIwZ,joe Hardspace,https://play-lh.googleusercontent.com/a-/AOh14Gh3TMGo4tjgY6BQFUSA7uMZKUUw7ao5DXkkO0-a0a8,Great app,5,1,1.1.16.1,2020-07-05 12:41:33,"Cheers Joe, glad to hear!",2020-07-06 09:55:12
gp:AOqpTOHbRXF-yIML7TlcC7Wo9THLA6oQp9QfIpT3lFnUrlzyl_IbWHx5yuZs3i6pl5MF9GNBZcYafqszWQyS,Matthew Pope,https://play-lh.googleusercontent.com/-MsP-IZdO0QM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqzM0Z0LudYEfb_x95BEiZh12kCQ/photo.jpg,Excellent app very clear and does as it says,5,3,1.1.16.1,2020-07-05 09:55:39,Thanks for using the app and leaving this review Matthew :) I appreciate your support.,2020-07-06 13:20:30
gp:AOqpTOH4oFT1ckJAx8IR9KiOGoVObsq6ZLVHaPc70XFivcLKFC4-RJEV_yIOOzLvTqtzqcYytb52Pppk9hj1,Bo Landsem,https://play-lh.googleusercontent.com/a-/AOh14GhUDFNIWbZsevxYNZu2pz_Zc5gJrEhHZ4ZVp0eryAs,I love this app and would gladly give it 5 stars but for one issue I have with it. Fy the whuck is the altitude not indicated when in landscape mode?!?! Seriously... WHY????!!!!,4,3,1.1.16.1,2020-07-03 20:02:36,"Hi, it was finding space for it that would work on as many devices as possible. That's why I put in the digital compass, accessed by a tap on the analogue compass. Thanks for using the app, it's not perfect, I'm not a professional app developer but try my best. James.",2020-07-06 09:33:12
gp:AOqpTOGpLFQHjM5XMQZ3UVnyMIDhQIpLQ5DINfRCxoBiyPOJINYzT72whpXSmUSCjY7zWXxSbaEtfZCDJExu,JOHN COLE,https://play-lh.googleusercontent.com/a-/AOh14GhFtYr6AAjY-4dShMesjg4AogIAMtjntZWMWetncg,OKLAHOMA. CITY,5,1,1.1.15,2020-06-26 14:02:07,,
gp:AOqpTOFLQJWaO28596yoUVaLXh8MzWO835_9yAuwkLX6V0hmaHFLuBsGGNz2pFXGb69sUevisRuF1FVhovfZ,Paul Lock,https://play-lh.googleusercontent.com/-tJjzjsfY50U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpxAhZSYGToBjp3Lh0ETQpqZFFgg/photo.jpg,I love this app and use it daily and would love to give it 5 stars but the only thing is that on the free version the window/ background mode is almoast a stand alone app with is own separate icon on my car headunit and it was this feature that i used every day and am disappointed that its not on the paid version i now have to go through the menu to use this feature now and would be very grateful if you could add this to the pro version thanks.,4,18,1.1.16.1,2020-06-24 05:49:15,,
gp:AOqpTOEWpcHFWTG64GW8sxG52v26QDgrpq_fZeDKWdZBOBnbvwxtAuvTOmET19uA0MgnmJvLWf4jLzSavJOf,James Twose,https://play-lh.googleusercontent.com/-doNUzP-AWBw/AAAAAAAAAAI/AAAAAAAAAGw/AMZuuckADXj3QckWu8SDo3SY0ryYk370dw/photo.jpg,The new update makes the numbers too far apart at slower speeds............The look like this 2 0kmh insted of this 20kmh,3,6,1.1.16.1,2020-06-23 11:45:35,"Hi, sorry to hear this. I'll try and replicate your device configuration and fix the layout if possible. It'll be possible, it's whether I can figure it out though (being a hobby app dev). Thanks, James",2020-07-06 09:54:29
gp:AOqpTOFGFoHBZDnXHjBi7lPFhqIplPM0doVAM9juS7QDrC6nl_1boFOrLG7DyzN1ejWlPUm5Cei7zs6d01Qr,Quad Hizzo,https://play-lh.googleusercontent.com/a-/AOh14Gj1RXZzbxywE65LcHD5BFESon77_7DOJxhqotnZdg,Use this on all my phone's,5,1,,2020-06-22 03:30:47,Thanks for your download and feedback!,2020-06-22 13:35:33
gp:AOqpTOGzostl2ixJ_XB1anoI5JVkFGb51HzHevrtzjWvFRfTCjonwwXJ7nw55n77MCk79J3DyOn41U7ujyh1,Shawn Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjaegEcH6BQjk7K5vvxrUKddNPsWKoR9vDb7yCtEg,Used to be great,1,1,1.1.15,2020-06-14 10:53:15,,
gp:AOqpTOHwEARv1j-AKMQ6HTRkjDLqFrkPWEMN1m5Jjh56pmT_PJVa-wkAivn3gu-TGDvJ_hHVCde2dKyWTU1O,wesley brittain,https://play-lh.googleusercontent.com/-Xw_D_LtPubc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8kSQjrWNfPdWnb1tcWq2YkgPTfw/photo.jpg,Free app was great but paid app freezes in windows view. Have to restart and leave full screen. Waste of money,1,1,1.1.15,2020-06-09 13:33:27,,
gp:AOqpTOH2ZrU5G_PihZ3plbM9Gr1hb9kpf2dmFjEYl6NDb7sxQwLWsv_PtBmV-JmJ35Xm52eGajkB14u30kmb,Dan Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjMdUH8FY58ChNB6AYikwwDhWf0ctgxfmB1d3rtug,"downloaded this app on side of road one day when spedo cable broke on one of our 3 Harleys now we use it on them 3 plus our Indian. love it, live by it, use it with a phone mount on our motorcycle anytime we ride. kinda hard to use on sunny days..but take the good with the bad.. can't have it all.. highly recommend this to anyone and have",5,11,1.1.15,2020-05-25 20:33:40,,
gp:AOqpTOF5FYx6kloh8FRa3jgjqiwBX8QuuUpHx_xUWdVQV0zCFxajPv8VAxBgJK0yr04iwL5hmi9XbCWR0XxZ,Ed Wolny,https://play-lh.googleusercontent.com/a-/AOh14GhRYzbwu3IZgu7XkB1NO62ZPbzsmJZFhBia4oIwJg,Just the perfect tool. I drive school bus must abide by several separate speed limits. Does job perfect. Although l am still trying to figure out getting sound warning,5,0,1.1.15,2020-05-18 20:33:42,,
gp:AOqpTOGWkTD3mUV5-PhJ-BGMmsqW0QA3i2rXcAXX8-UkSfda0gHWKBZHqly8k0NO9nN5-wXjy2u-wpkVgrtv,Jack Webster,https://play-lh.googleusercontent.com/-_DVQuGaMNYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKzDsFi79OknSUb2EX9iRhAovlOA/photo.jpg,Love the app. Use it every time I drive. I only wish that there was a way to seed the odometer reading to match the actual miles driven since getting my car.,5,9,1.1.15,2020-04-30 18:06:19,"Hi Jack, glad you like the app, thanks for your review! Regarding the odometer reading being editable so it can match the vehicle, this is one of the features of the Pro version. James.",2020-04-30 23:58:03
