reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOamplkKQVoFq22olXu36c87UbrpMw90s4f-gO488QKSoNhA1ACYJYBSBEdhX1Vdn2OodOeGauXD8X,Michael Glassford,https://play-lh.googleusercontent.com/-DuhmN3D3Tls/AAAAAAAAAAI/AAAAAAAAAIw/AMZuucmjAFAM6HVZM5QdHVj6raiX_-LNjA/photo.jpg,Edit: optical recognition is still available to life time purchase customers. You need to go into the 'image to text' settings and change it to local. Online service option is the upgraded premium the old feature still exists. Not exactly obvious. I previously gave 1 star now 3 because this wasn't easy to find out as I had to complain twice first. I think this needs to be pointed out to us otherwise we will think we are being scammed like I did.,3,9,1.8,2021-01-19 02:57:04,,
gp:AOqpTOHrASGZl6lIXfRjbUBgIcLPApKBt5VkwKLgPx58fSF6IdymwqS8b8c86REC-kxmU-XDp-yeDfSlP3A6,Mark T,https://play-lh.googleusercontent.com/a-/AOh14GglW4MSZVOqErvTYpkxY67bkv6KXDVilbls-JNYbg,"Bought it years ago, was great but pulled all my photos off the cloud and deleted my paid account Thanks alot but I see your based in China. Now I know that you guys are pissed off from our trade wars that you have fallen into becoming greedy but also Spyware jerks.....",1,0,1.8,2021-01-18 21:15:56,,
gp:AOqpTOF31UspoF2qm80IR1t3AJP9EicdtXavULxu7UfshZu7G00XEwphNG1H9t1REs7WOg7dBxnqT1abcGyr,Athar Dogar,https://play-lh.googleusercontent.com/-Af3pLjP2Ji0/AAAAAAAAAAI/AAAAAAABu4k/AMZuuck_nm6H2w8Uobzqo4TyUC8N8Ew9_A/photo.jpg,License is not useful anymore with the new subscription model,1,0,1.8,2021-01-18 03:33:25,,
gp:AOqpTOGapvSu3f2P2qyittfAB6CRgjJqEGdpYUBFfOjOQOz-6PbMSjjDjmQPkD1Xp0mBp9MBNslTr6JYSis9,Paulette Green,https://play-lh.googleusercontent.com/a-/AOh14GjpIi9OXdi9ZgZ3Pb1dgJWbiM_aZj9bT2xPrQC1fg,Great app,4,0,1.7,2021-01-14 16:41:20,,
gp:AOqpTOHkt_hn-d0jLH6y5Tl9G1VCKFE8nQH5qCX7kxwpvzlaZrnvkcevgR1X5cFJQ2XiCKwTnne8afb_MSc2,Bretislav Kubesa,https://play-lh.googleusercontent.com/a-/AOh14GhodyZdEpQrS0uMMI7dSs-vTCKFSWjEASbCn6B4OJQ,Surprised that it has removed watermark,5,0,1.8,2021-01-14 10:34:27,,
gp:AOqpTOGZE04XQLAbFnvGZUfwZKWwDI2nD6lGV9YDvEeaMMm4FD8p9g5Rfayb-QM9lSLQmCzrsHOtyjkpDjBx,Dick Conroy,https://play-lh.googleusercontent.com/a-/AOh14GghKRPKJ0XmTVF_AgA_h3mDokUooyvYDnUubEJctlg,Looking for more cash although I paid for the app in full back in 2017. Hopeless.,1,1,1.8,2021-01-13 06:57:33,,
gp:AOqpTOEhhOt9TDKOEwwWTWPo55KvEoFfSUNXcIzNevMWtOm2SZAyy1EuLcal4Z0s_AiynS0PJHMHlEnDckji,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Limited functionality in the paid version. You need Premium account for unlimited version. All your documents are sent to China.,1,0,1.8,2021-01-13 01:01:42,,
gp:AOqpTOF7uXk-RSpGxNHHZMHW33LpJEn4_G3BGdXxevHMcolYHxZIj0B4XPAjL637P5N2DQTAuc_5k042aHut,Ricardo Andrés Buitrago Abril,https://play-lh.googleusercontent.com/-oVWPrUkXleU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6AHNtS1Dx17i5uNkOcFyMiYPhVw/photo.jpg,"Bought a lifetime licence like 6 years ago (if its not more) and now I bought a new phone and I can't access my account or my files!, how could that be? Please help",1,0,1.8,2021-01-09 21:25:22,,
gp:AOqpTOH-L543UhtpcB-nNUvuXvzv7LIoNk4Bc1wDM9sjbnILMn9hKkcoVWiwDLhNo0SKsKo_Zz_Vpd4D8Mv_,Peter Dienstmann,https://play-lh.googleusercontent.com/a-/AOh14Gi7Y4fhq3tCdBBl8YO0GSATWbXMUGmwkYCmq5WUDFE,Good but don't trust it. I would not have supported this app had I known it was from China. Nobody should trust any business that is potentially under the control of the CCP (all China businesses are potentially under the control of the CCP). Uninstalling right now.,3,0,1.8,2021-01-08 19:09:37,,
gp:AOqpTOGLU-rXSiKy2jhP6725_sBITXqmYg6uBGGB3ViR_Icup_XmCL6uP3jFB3WKCaCtM8XJ_SUKSGVMoIeI,Josh Phipps,https://play-lh.googleusercontent.com/-_gz7l6r3jnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI6Wa8PQhxe7eWRWRFXELyi7bGOA/photo.jpg,"Paid for license years ago, now developers have switched to subscription model. Use Adobe scan instead.",1,1,1.8,2021-01-08 08:05:29,,
gp:AOqpTOFwQWOIibPFXILXuib3dLEGFINev0J_Z0CI8X6Cb2TBd6BeiHrFuaGJiY189Aadz0ep2-FJyziYxCSO,Samuel Brown,https://play-lh.googleusercontent.com/a-/AOh14GgK3z70Ocj9lUnjFtxwMt-mYwWitgVCHLY7R-k3,Terrible company with an app filled with ads. Purchased a license for the premium version which has been completely abandoned for the new subscription app. Look elsewhere.,1,1,1.8,2021-01-08 06:46:39,,
gp:AOqpTOGzDP7Bjxt_m-FBEYJvGHTeg5MrmouMOoDtPnjX4m9O2INU-z30Gab5DzoF7tcNgrT9awMId6NKOTqT,Scott Schlimmer,https://play-lh.googleusercontent.com/-hkUqcDt6rO4/AAAAAAAAAAI/AAAAAAAArKc/AMZuucle-uiAj0JXwWWG12N_auWfuUQhDg/photo.jpg,"I bought the full version for life, and then they canceled the agreement without a refund. Unethical. Illegal. Avoid this scam of a company.",1,1,1.8,2021-01-07 19:44:19,,
gp:AOqpTOFXSMeAHYT-zwBxDhyH5BRcgkF3DsJOdDNU-ACcD-nPM9IdvaSlxfvcF-ciWBO5Z3b2NO5iLpRl_pbF,ex alpha,https://play-lh.googleusercontent.com/a-/AOh14Gh7x16uyVLgW5jgCz69YMSwEqRSdKL5idBRxoIzsQ,CamScammer! Update: CamScanner is banned from the US.,1,1,1.7,2021-01-06 14:28:07,,
gp:AOqpTOEoUhJr7B-LKdaIjq5niztE3ZFgMvH-LZcZ8WxvERyhTlmZdc6xUY9E_5cGfiogTlyPV9zFVEnu_HCB,Bj Lowe,https://play-lh.googleusercontent.com/a-/AOh14GgCBN9BoNB2R-70VPgpt_Nz6IWeA44qOlx1GC0bVg,Great,5,0,1.8,2021-01-03 08:54:09,,
gp:AOqpTOENduqru33aFhelmVh3FQYRZmKlU4tbA_UpvCKa2XUh3u1OJAm5fTHgK60NOyIeq0WeFZHJHmGa2v-u,Andrew Deas,https://play-lh.googleusercontent.com/a-/AOh14GgMh2RX-VdQOzacmW37GHxkB_SGZFHu2nN7OpaRkA,As everyone else here. The developer sold us a bait and switch. Class Action will be coming their way. Who is in?,1,2,1.8,2021-01-03 08:25:40,,
gp:AOqpTOGYOMNs6GSZkKJkAKOLUYkikce-kz23UGk3G10696LeIBFnZpOf8cagJByUVCzQ1NuRe7r8KcO5nSYl,Darrell Vermilion,https://play-lh.googleusercontent.com/a-/AOh14Ggjonwnfe-N7lb1Bc0Gp-Zw1onpEvaw9w-zaY_hNxU,"Standard bait & switch to capitalize on the new seemingly universal ""subscription model""--which is a real shame because the app was one of the better options. Now I'm shown features I can't actually use in an attempt to upsell me to a subscription service I don't want.",1,30,1.8,2021-01-02 20:35:32,,
gp:AOqpTOGeiEZHd4l1vntuTchE4HzGdSGefyq8bwhDS4-TBRqBjAJKTDyN2GNDsa4TU97nOawBSOW6AdS-LVDI,Jacob Baker,https://play-lh.googleusercontent.com/a-/AOh14Gj1e6F_DBCQqkKABHC85s0FBB8Fp-shry0GuUiEyL0,"Like others reviewing, purchased this app some time ago. Now has ads, watermark even though when purchasing this license states that it removes the ads/watermark. ************** Reported to Google and I suggest others do the same. (Use the ""flag as inappropriate"" and select ""other"" then input your concerns as I did) ***************",1,12,1.8,2021-01-01 20:09:12,,
gp:AOqpTOHQiD2A5bz8yxfrn1rILgwTTb5kQ5BZLPqKaJ7TYvUzz4oavDGTtv8xp4yujDuXMyi5cUWy4WJnedDH,dert berty,https://play-lh.googleusercontent.com/-WvHwDIMMVXc/AAAAAAAAAAI/AAAAAAAAE30/AMZuucluYEhdLglyYUpjwTizDr-Bfw5YwQ/photo.jpg,"Same story as other users. Very unfortunate, seek another app.",1,1,,2020-12-31 12:15:43,,
gp:AOqpTOHqDpF0gH1tTtdK-6RcMyav6H_HDuR3su8MiC-N35Dk93nGetbarzOdLJ-OSJf8-cwWSFDJQUWpWV6q,Imron Bachrudin M. Cahyo,https://play-lh.googleusercontent.com/a-/AOh14Gh3AZADppYiYn6YCz5kPcJeFWg8Lp3n1n9AOLM1pg,"The developer replied my review, but treat me like I don't know what i purchased before. Hi man i knew if app was purchased will be listed in my app. That's in 2016 and still available in playstore history, but this licence is not for life time anymore to the app, except you subscribe for 1 year. If you want us pay again, please make the best option, such 100, 200, or 500 times scanning. For me, 100 times scanning is enough, because i will use it for sometime only.",1,2,1.8,2020-12-31 08:23:18,,
gp:AOqpTOF8C_tsclo1iiPCGZKQWW72GJst44Pvg3TsE4m8DkBAe2MP9Ys6uHnvpl34e5ysOqj4pxpwkoSpLbQu,Darren Wen,https://play-lh.googleusercontent.com/a-/AOh14GhAwzOsKMaPp0OJSg65PTe5JEusJCJCkkjM6NMFTJI,Paid full but not full? Premium?,3,1,1.8,2020-12-29 09:01:56,,
gp:AOqpTOGPAw2WvMMynCYpU_Tk-A80SARQoPmwNmlscRHk9VeWfzl9l5zZiMIxzcu4YTDNQC5Mu7HHhe5lZKVO,Laura Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjGfJLDJ2SCpZoZRtVSlD0kX1XsF_Mg3-qjI4GM,Does not apply as purchased.,1,1,1.8,2020-12-28 14:25:34,,
gp:AOqpTOHH5-rG9iRvpXjOLYUMBV5J_lDYolTNaVw0bSfTu5dy7PZ6-KJMPMktT-GqcRXJ6QtpHgDxPEuTV8YK,Mike Keegan,https://play-lh.googleusercontent.com/-spmG9Aeh554/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9arfU-LEjMc2ruFtIdmr0o6R-IA/photo.jpg,"Bought this app years ago, now they try to squeeze me for more money. Decent app but horrible company.",1,1,1.8,2020-12-28 12:42:08,,
gp:AOqpTOGfaay__Hpeb6x1TFYDWLkJTsX8D5-N9DxoNVQY8_PJ4OUwDWZ5e29YgdHQwP01okXrpQSN336A9Bm-,D C,https://play-lh.googleusercontent.com/a-/AOh14GhmKIj7oBJ0MgRMilw9AtOCDy1QghNehVoQCtdJmg,Just what u need,5,0,1.8,2020-12-27 07:31:07,,
gp:AOqpTOFKGWHnkow6aIfJrCfxkolby6KQVj5INBWcwxHHuZoJvWaxlccTvH3i8l7R-Ig-ynvcYjwrZT8l_82f,Jove17,https://play-lh.googleusercontent.com/-sOAk3jrsqhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUd58Gwh7_GBrQU2peKQFympvPEg/photo.jpg,I paid for no marketing and it continues. Features limited unlike before. Recommend not to purchase. Other good apps exist and for fair pricing. Do your homework.,1,2,1.8,2020-12-26 07:37:36,,
gp:AOqpTOG1NR4IV1ehT4Obr71QDk7TAEFojPVDA7Cd9IwrwerUyNbEfJdxlr15jD2Tm3SH22Lo4stcoPexkgcA,amr mohamed,https://play-lh.googleusercontent.com/-3mUmzGqcb-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ7tQSDJ6bGFTB9uM3JVcE7RPAJA/photo.jpg,"I bought this a long time ago on a lifetime basis..I know this license is not premium but I have licensed some capabilities in it like high quality scanning as well as high quality scan and remove camscanner watermark. How now to automatically convert my subscription type to premium without my permission .. and says to me (after 3 days, I must have to pay.",1,19,1.8,2020-12-25 13:36:07,,
gp:AOqpTOE2YYOXxRINg4VXU_69KyJ-tV6q80yiek6TSCpGDEEjl-yR_o7kehyn2Nep1ojVST8pOm8YowHG2N-B,Eslam Saeed,https://play-lh.googleusercontent.com/a-/AOh14GibVbHlx9h44dXzzi-UlVGVlWPV24WF22zGw7D66Q,So what is the use of this license which I've already paid for???,1,1,1.8,2020-12-20 15:09:01,,
gp:AOqpTOE6oND_ZCBnMt6rnnXyGNKJQyPwfrb0JNs5_HIuUeHRhZDczyAJ6DRWFF7-_pX8tLe2eNOZW4Y3-Bjb,Mister Mmmm,https://play-lh.googleusercontent.com/-rvCgZAuFdB0/AAAAAAAAAAI/AAAAAAAABT8/AMZuucnMsSSw7jiud9beDuy8ZiclFnly0g/photo.jpg,Disepointed that after paid for licence still need to pay to get more fetures,1,1,1.8,2020-12-19 07:35:07,,
gp:AOqpTOEAt29alMEBCSD5kUthWuLGiDlNF5A--Jvo4Gh5ljQXwexhbPvLTgHSXKLfxIV68fHqhmHzipcW9j3A,John Yi,https://play-lh.googleusercontent.com/a-/AOh14GhOBdlI_ifsDx0LTVDeMiEOI2qwf_Pj3fsp6FpkKvk,It's a bunch of B.S. they've decided to put watermarks on everything now. Search LUCKYPATCHER. It'll instantly save you $50 a year from going to the crooks/devs of camscanner! F U camscanner.,1,2,1.8,2020-12-18 00:04:50,,
gp:AOqpTOHMjM3fTv_aMP6w4wDe-No5W56X9NmOe0Xz-qUhNSxQwi1HgzE1msA0J6oEh6cPDnDOEm0SUa0ujtq0,David Ippel,https://play-lh.googleusercontent.com/-_XKkSjP37M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckugfkgEoIEco-bas_Xga8VoVIMFg/photo.jpg,"I purchased the Premium license several years ago. Now the developer has changed the definition of what that license gets you, and wants a monthly fee as well. Simply unacceptable, unethical, and greedy.",1,3,1.8,2020-12-17 14:42:00,,
gp:AOqpTOHcxNRmxYB8QHsLPPUc28nU-uVJAoUS-zExxrbm8QLyIh8FD4VOSSdm-4QxQ9OhqCoMpXx_77fe7vST,Quasim Nadeem,https://play-lh.googleusercontent.com/a-/AOh14Gh95AUPd7lVF9FaQI6heqfkOz6ITaNM6DP1LZAk,"Awesome, easy to scan.",5,0,1.8,2020-12-17 06:26:21,,
gp:AOqpTOFCgV7rshhAUhs31Rgd0pvYehHIMmo0_aGKC9r2sIdePfninzRrQVh0MFbOlO0_oboEpuLsRVIprkIC,Christian Soler,https://play-lh.googleusercontent.com/-sgVhfJJo66I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB6_KNimqMO6qsQ8fvu9WFxptjMA/photo.jpg,I purchased the one-time license years ago and suddenly it is not valid anymore since the model changed to a monthly suscription.,1,2,1.8,2020-12-17 03:34:16,,
gp:AOqpTOF1IoFItZz5s1rDQKLmJOPHUaQLThhN-9Gsg1Wt8NUysnf8_391dVXBh0vCGdqLNzAaQ0nDmKG_A4sd,Kenneth Chan,https://play-lh.googleusercontent.com/a-/AOh14Gj9NJMEMDJPfJ9iZy-_V9grxo45hcjl0gBq7Q-w4uU,Too bad. They should have left some sort of discount or something for their early paid customers. Even if it's just a token of appreciation. Uninstallng app. 50 bucks a year subscription model is just too expensive.,1,10,1.8,2020-12-16 14:30:13,,
gp:AOqpTOGnqDfpi2cAKxSCFk6-_ZRKMYAOtHfd39tBVvxI84pHcn1eawptA50FDsJn8XpJijNEPl_KpoDpLSek,George V,https://play-lh.googleusercontent.com/a-/AOh14GhlNIlOMifOrsRuhvAuoDHysuUgSmSdFpwWJzaB7Ic,"The app itself works great. What is terrible is how they do licences. I purchased I license a while ago, but they've added another tier of subscription which keeps nagging me. Super annoying. Don't bother.",1,19,,2020-12-15 08:03:43,,
gp:AOqpTOGdUw5c7ZXKe8Hbb4q4eaI0QoiaMU9oAkQUnJN3qV_DCmmHsKGIaDQRnKaaW2itZ5fLB1JCXUmU-IQf,Georg R.,https://play-lh.googleusercontent.com/a-/AOh14Ggo3hZ402Y_FYsqKY_CRzOnMHLCqd7fRMWi4fF1UQ,Scam scanner ... bought full version when it was non subscription app. Now they want me to pay again and repeatedly... there are other more honest options on play store.,1,4,1.8,2020-12-13 20:58:18,,
gp:AOqpTOEK5Dwf1zimHa-r05R5HU-VjNOgo2ko6_8jqF4I0DMgKkSGuxCdjtEiIpUDP72xnmigGXEgXyqKTqX6,Joe Jitsu,https://play-lh.googleusercontent.com/-yrgOM-0fUkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJbSsutg-ahPXssnX-Ru5eBqZbQQ/photo.jpg,"Buyer beware!!! Bought a license and now with the new tiers the app is useless to me. What a shame it was a decent product, time to find a replacement.",1,3,1.8,2020-12-11 03:31:29,,
gp:AOqpTOGC-q1xRB2uKNiQIVZUC3zEasTaNB7kb4D6-sUn4mYi5gpCO7ju6u0EltZR73Ci7ZSZg1qNL2XZn-wC,J Kelso,https://play-lh.googleusercontent.com/-xI1VZejwVwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRMfuUXzH-8a2VGtIUoa27x-vJ-A/photo.jpg,Perfect for every need!,5,0,1.8,2020-12-10 08:08:17,,
gp:AOqpTOEPz7va7X4se2Ig90437x8T-Ye5gErHYYwVlgsA-y832RwZ9WrqPDTUTeRBVC0M5hAfVnWwRazK3KOL,Goce Dimovski,https://play-lh.googleusercontent.com/a-/AOh14Ggp2mfDGOTDou0v1QWfCKUB1Obi5nIO59RmKwvMQR8,I'm a paid licence holder and I was been downgraded to a basic user! Аll benefits are revoked... what I have with this licence???,1,1,1.8,2020-12-09 05:15:32,,
gp:AOqpTOHaE7y7heh3z4wBextqYy9ErUVKf-AxroYk3pPfdaaO6TrDZW9W3qS5_5Odn-R16GW7Rwh2i__O1hqQ,วุฒิพงษ์ ยุทธยงค์,https://play-lh.googleusercontent.com/a-/AOh14GjHmp6m3CECyAKGaNHnJqey2gFt4ptaEfmZ2gydTw,Poor subscription model. Feel like betrayed by developer.,1,1,1.8,2020-12-08 06:42:25,,
gp:AOqpTOEcZeQGPCexnEFClRJRHLBq6KG1TgpuucV2Hat4-YWZyzfp0HKL-urOupFfsbIiNVjjJ9ob1lt5dNs6,Daniel Baker,https://play-lh.googleusercontent.com/a-/AOh14GiEVy_MZSUPcJJcjJ5KTuGkpETJiOnaEllO4_y-,Ads for tiktok in a paid licensed version.,1,1,,2020-12-07 01:58:51,,
gp:AOqpTOF6Y6UgteopGfai5k4MSyT8vc5-w-gIXwKyR174KqI2nPuO7YFwSXSufPHH0FiNsOlxVAVv8HLDCJUR,Purple Haze,https://play-lh.googleusercontent.com/a-/AOh14Ghv5L3KuiwMJ9AFzq7dc3NbkQBsklMMNUVh9p_Irw,Too expensive.,1,0,,2020-12-05 05:29:42,,
gp:AOqpTOGHGvQP87nPCErEpdXFG4VT7C-yfS3EsmT0haLUnTZocyhL5Lqe6KV1C5sorlkVXsKqYiBFXMh2w0S6,Mario V,https://play-lh.googleusercontent.com/a-/AOh14GhQZYyWyygmI-D7rFMyQ1zown7bMxJTLkIr1iWN,Used to be great. Now a scam,1,0,1.7,2020-12-04 16:46:23,,
gp:AOqpTOG5tMFHG0HW12Zeh4T1UCGszcVkjzPqcYgzBLSSmfYJpMmGEbQXhP8Z8MFu8Hxjs1Xv8pRupSHEMd68,Jazz Martian,https://play-lh.googleusercontent.com/a-/AOh14GigHTXY1tjTOelYtoEjLFoSczbq_jlUbFfwDZM3Ig,"Developer doesn't honor the original purchased license. Now requires an additional, and exorbitant, price to be paid. It's for the best anyways. I don't want this allegedly malicious app on my device anyways.",1,2,1.7,2020-12-02 15:51:36,,
gp:AOqpTOEXyOikvx0B-KwdzagQ6pOjJbqLiRVa1qMeJ_dkkfvBp-8GHBHXtrugE3Qc109to2sAMH4teGr_uVC3,Shrey Rastogi,https://play-lh.googleusercontent.com/-K_V-9oMaOwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsm3CRxe00OOrjU27Xfvlo9MJHjw/photo.jpg,They made this license redundant and removed all features after purchase.,1,1,1.8,2020-11-29 03:04:30,,
gp:AOqpTOGBrlMdMCEH1Vjt-yyL2uGerPua5kp7zSOXOBOs0V2y_X3xQ4jlFUXIbdSipjMnijFdv0yRUTO6COca,Ricky Mujica,https://play-lh.googleusercontent.com/a-/AOh14GhDUoLAxZGb9pfkU4o9iP3KItYuoh20tjOZnff0qg,They downgraded my paid license. Ugh,1,1,1.8,2020-11-28 15:23:53,,
gp:AOqpTOFl1z5cJzQfH31PpVxhsOfPODLhed8k2GdcA0EWXm0j_apKP8haUgv19SRAOp1V3xJ5LBqxiy4ylHUN,Najib Bijan,https://play-lh.googleusercontent.com/a-/AOh14GibrQ8_rviemn9GNAOwEx7bwaRvAHmYvAeN40uQ,Ok ler,3,0,1.8,2020-11-28 02:59:47,,
