reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwnsOaiOaNDbxLd9m5kj4spg0Q1INgw7Np5H-0qT2t4DxKXjSSpYZaXObyERxPCV0r5fveA1NPV79OKg,Nathan Jefferies,https://play-lh.googleusercontent.com/a-/AOh14GjtxET4UCmFNkqOeqIppEBpLgRyA921xeSmrdNBuWM,"A clever exploration of how RPGs evolved through the eighties and nineties. Has lots of little gags and nostalgic feelings. Using chests to progress is great, feels more rewarding than the usual RPG chest! However, the problem with parodying bad gameplay/mechanics is that, as a player, you're still experiencing that badness for real - a knowing wink to the audience doesn't exactly make it fun. So it's a bit tedious in places, but nonetheless worth a playthrough if you grew up with RPGs.",4,8,,2021-01-27 10:58:01,,
gp:AOqpTOE0M1uZq15t4LlmlFN_s-jq7xmUGUE-vpNdhEfLbWOvBz0YqHdznrvGd8SEoojZy5J_FZHth8njeu6RIA,Benson Lim,https://play-lh.googleusercontent.com/a-/AOh14Gh5WnUfUpFQmdbOxeeWuvTZiRnOMPFXtbrTsZXx,Nice enough. But too short considering i paid money to dload this game. Would've been worth it if it was longer,4,0,,2021-01-26 16:33:49,,
gp:AOqpTOEFCihmUWjVTByMRVrbAHbzKA5UWQYQzj74XEikzcSvemE9rJ19k5DEihZOJgkVUJc3xH9IARWhFr4-gg,Ayman Alattas,https://play-lh.googleusercontent.com/a-/AOh14Gikx2mayRMBX2KWTC2Ez0EXzpr_psxRlpYXqJeq,"The evolution process is amazing, did not expect to enjoy this game as much as I did and it just keeps on going. And the evelution notes are a great addition.",5,0,1.7.7,2021-01-25 02:00:20,,
gp:AOqpTOFxWI1RIDyhyBD2BjCqwZe8QDcaToLR1Q9_w7bmSDZDVv37Z2xELnR_32hMkL7TdHp1VWrTR0Q2k-XYFg,David Ngo,https://play-lh.googleusercontent.com/-eJbTvX16Q0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl-k-4dCoOkWDXc7IN629KOkvJKg/photo.jpg,Sucks,1,0,1.7.7,2021-01-24 14:53:47,,
gp:AOqpTOFK_JXgXW_pghnlQapamwRQpJAa_XdAORH4HryTPmhcX_1kYQGkU2f2rRcswm5uzluYgDb07hg7OAqXZA,Th3sus0n3,https://play-lh.googleusercontent.com/a-/AOh14GhCU5pW-26MQcTE_PzlcqnMzXSxY5ZatnQy9tB3,I really like this game not gonna lie but there was a bug to where all of my health was gone right after I beat the bossfight and i think you should fix that,4,0,1.7.7,2021-01-23 18:54:40,,
gp:AOqpTOGIu0xjMEZksvYoyBwgzhjUbnd5GE19NURkxluxqY11rIKJZWzs8u693ClSQSChWMb3q_S_IsdJQYTQbA,Chase Dizzie,https://play-lh.googleusercontent.com/a-/AOh14GgUFLDMgvNIEeI9aNe4htB9EB5odFcWEhPTyzaQxw,"Oh my, what a wonderful experience. These are the kind of mobile games that make me feel like buying a gaming phone and controller was actually worth it.",5,0,1.7.7,2021-01-23 11:10:46,,
gp:AOqpTOENlqaUhYizima5SHp-uIqfzV11yFJH_F_E_o0rgQqMJdx4fP9u2p07OWBeAyLTMTSMuB8wZTEyY1rN3w,1080 SLAM,https://play-lh.googleusercontent.com/a-/AOh14GgnMrEf502gYKcrxu3pvMyG4TFFwTsLKqPOCY0h,Horrendous controls,1,0,1.7.7,2021-01-23 05:48:42,,
gp:AOqpTOG19ZpnNo-ho3TGvHNequdki7MIfDFD746CVGOfsePH788pb5s7mzbvNWkAFPzbea5Y5xnBR2n2_VNsjA,Elizabeth Callas,https://play-lh.googleusercontent.com/-baL7OAsIeeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwA3fq0n3MTRW0KQr3twq-k9vEDA/photo.jpg,"Super short game. Finished in a few hours. Yes, it was cheap, but was expecting more",2,0,1.7.7,2021-01-21 22:29:22,,
gp:AOqpTOFRsqfjUamTT_UEsFXPM9Y1Cwyidy-RWaOxW5TjZO3sI6wyJUth4wCeckgHEFmOm_KdrE_YwsccO9tMSw,Kareem Kamel,https://play-lh.googleusercontent.com/a-/AOh14Gi5kk0ANBfGbgXiWWWjFfyZAemqxx6bmn6LUKxeFB4,Could be perfect with better controls Using the touch controls for platforming is very difficult.,4,0,1.7.7,2021-01-21 10:23:31,,
gp:AOqpTOF1ZwdLvtKiZxm9FHYZHZ8e-pf64VFl7z0OgBjsw79fuIaNgDpATxkSHFZmH4tt8jVYouhvs7olJTUJCw,Simon Gumbrell,https://play-lh.googleusercontent.com/a-/AOh14GjTjMg0Pj1w1TqzuSKRpoEq9BlH-PxRdhUS1YmOWg,An awesome game full of surprises and all good the evolution of the game graphics is superb makes you want to venture further a fanastic nod to zelda thanks for making this developers well worth buying going to get part 2 also looking forward to it highly recommend to everyone else,5,0,1.7.7,2021-01-20 05:43:35,,
gp:AOqpTOHO0ywWNkX7UNZyc7KbuvfCy_5kOSM_rdQvqOG7YtDPJe_5fEftiS9KRiMXTIt-pdnBH3otglqDnqtt2w,Michael McClary,https://play-lh.googleusercontent.com/a-/AOh14GjxCt8tHNZR__aEziNzujgYtLD7Khs1RYyx8Ite,Game sux!,1,0,,2021-01-19 08:51:57,,
gp:AOqpTOEw9eIRvasDaJWWd3CmWuPskbqYYJBdS_vF7nLkpG1REgOLV3ZbFAAp5RBi1iLgdfAGHypkBEJAU43LLg,Steve Geode,https://play-lh.googleusercontent.com/-c-c_TRn0thE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnW0T0bHu2q9qGkEOBuUejJLpC4w/photo.jpg,"Tries to be too many things at once and the controls are horrible, can't recommend.",1,0,,2021-01-17 12:08:02,,
gp:AOqpTOEkGhIq7PafWO3wMl7y-FliMpEFyhy4jFTN7WaXQ3tp_iNbGdvHA-2km20ewcii1pJdKbTBDt0ZVxoQYg,Tom B,https://play-lh.googleusercontent.com/-QPr9L83yC2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSFDkx0pa459g-z8e-ZTvO_cUf8A/photo.jpg,"And excellent little gem. This is not a game with a life changing story, or enough action and replay value to last forever. What this is, is a nostalgic stroll through the games of the past. Each little step of advancement and see how tropes have become tropes. I love it, my son also loves it even without the nostalgia",5,6,1.7.7,2021-01-17 07:05:16,,
gp:AOqpTOE8uqWXpuO9lzqUjkBUz8S-roEiDdeKfL-9IRlbeaFq4BL6-S9XUf2Pwjx1mwXhw7Z0DF9HanM7RlLw9Q,Taylor's Trick-Taking Table,https://play-lh.googleusercontent.com/a-/AOh14GjDhE3BBWHSNEMOxUGQDYFO6908ihE54hcWX_TV,"Some boring parts, but cool concept",4,0,,2021-01-15 19:42:35,,
gp:AOqpTOEjXko2tF2fGA0RuaeJY_GA7Y_sxc72zbah2qmj7-yZ--1zbceQt561ymqx3kVp7ITZyS-BB7tGMY4DcQ,Beth Altair,https://play-lh.googleusercontent.com/a-/AOh14GjvIWm6MltID3QSU0BLRuLPFhde4i5-cLr1z44KJw,So much fun!,5,0,1.7.7,2021-01-15 12:47:02,,
gp:AOqpTOF0TualxleDte5wpR51gVkyg3Mt2R8XPoRtA-l35oPQl0WYMUIHFLMSBjOKDlUkKwR35XiLpQYlrRGTgg,Kong Her,https://play-lh.googleusercontent.com/a-/AOh14GgACy5a3tvlVVFhX0cKY4pvLIFEISOx74sKDBGKFw,Fun game with lots of geek references 👍,5,0,,2021-01-13 21:56:23,,
gp:AOqpTOF_euWKgfOe-EBvYZ7hsnTELpq5MwnabyEW1TpXPPVjzsgBRsTfrIQDyl3m9ahR4EwONZ2j84zF1vHQJQ,Michael Honea,https://play-lh.googleusercontent.com/a-/AOh14GgeKBMbe6uotWu_qPmeDuPrE32CeXDFIwxcQ0Xh,Love the game very creative HOWEVER the game crashes a lot after a while. On some days I can play for like 30-45 minutes without a problem but then there are days I literally can't walk 10 steps without it crashing and telling me to restart the game,3,0,1.7.7,2021-01-13 13:24:48,,
gp:AOqpTOE38WJ7qJnYb90zSsNY9c4aLSr03BDYOapM4dRnauid2QaHJTmvq8JdE_pSjJvE1m-DfZXSPxM35vmI2w,Austin Whetstone,https://play-lh.googleusercontent.com/--St4tERlgpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6tKF0rFto5TFjfd1ZBtzUZLPdYw/photo.jpg,Runs great,5,0,1.7.7,2021-01-12 06:00:45,,
gp:AOqpTOHdWOV0Qxg5niST9WJkpZSuh_5nRxxFGsGbu1oOSiereUr6pQsoKxdmizZwLSre9_HTWXXel1ZfDr0liA,Two Toned,https://play-lh.googleusercontent.com/a-/AOh14Gi--m8PUYl7SQN2KSCNLWdgqS3uY8NT90819Doj61Q,"So much fun. I was confused how the ratings were so high. After five minutes of playing, I was hooked. Very awesome game. I love the unlocks and messages from the chest. The only issue I have is starting back at the main screen when dying instead of the save point.",5,13,1.7.7,2021-01-12 05:00:37,,
gp:AOqpTOFSRQGfbzpB3nylsPkjR0gH7SLiNE8z2RfyVOFpDHG1fEYIBXhosMNRuU7GwaRkY12f06bWCKnhZ21PKg,TriRule,https://play-lh.googleusercontent.com/a-/AOh14Gj_2xd6XR6sz3uUGjbIr9WXKrjG_FFkTcwEkp-y6r4,"This Zelda/Final Fantasy inspired game, is just perfect 👌. It's obvious the devs put heart into this game, and it's even more obvious the devs are huge gamers themselves. Good Job Devs or Dev! Very fun title! I bet it was fun to code too!!",5,1,1.7.7,2021-01-11 23:22:33,,
gp:AOqpTOEDmuW2MfYtu7SjcJ6V8wiV-vNNaPeZdLaTDJP9JHT9SPAHgVvGThmLzWdguOfFufxa-kfiKREFxrIG2A,Ulises García,https://play-lh.googleusercontent.com/a-/AOh14GjsSxvvtu4y7QiaQaJDjD8lAa7uw2fjn6evkqG6sA,I love this game 🤩,5,0,1.7.7,2021-01-09 13:00:39,,
gp:AOqpTOGqQIqGYx3GmjZsUHNKIMHZ0pTPbdY6Wp_MpRJWrSMIPAtMDxvI-7Gyp5VcMYv8QkzOjU-lKFmHD1vmaw,VirtuOfficial,https://play-lh.googleusercontent.com/a-/AOh14GhtaEFS5lrY8qZAOnlEKl699es4AxK-CrYb_t23,"For the price there's nothing to grumble about, if you have play pass, I'd recommend playing Evoland for its a brilliant way to pass time. Storylines a bit meh - but that's how they used to be back in the day. A simple big bad, a hero, a companion. It's nostalgic and the way show this through collecting ""upgrades in time"" is quite unique. Yeah controls aren't 100% up to par but they're brilliant for the game. I'd honestly recommend this 100%. If there's a sequel I'd look forward to it.",5,32,,2021-01-08 04:31:58,,
gp:AOqpTOEx0Y173uTawBTObeBz-U5h-t7edK3L19xJCsUfhzyflEg2ctwM-__b1f1WpuWD6ODHPlBtL9_e5Md3HQ,zeba velazcou,https://play-lh.googleusercontent.com/a-/AOh14Gj3ohjetcP8zLFGQHhvGptji4TxNYon8mw-79-T,Excelent. At least top 5 best games i played in my whole life.,5,0,1.7.7,2021-01-07 18:25:56,,
gp:AOqpTOEpIU8sFqr9qLu2pfX6B1mmWb_0AegYRvCcgZ6pnQfyzJF6TAkV8vgkEpw-KgtZdEkkslKldlOUzLslXQ,Zakc Barton,https://play-lh.googleusercontent.com/-kci6pbEL7Yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCy-LGbWH-HiMrb7zHfu5hCbyQOQ/photo.jpg,Absolutely a great game. A little short but I hope to get part 2 asap. Thank you for all your hard work on this game.,5,0,,2021-01-05 13:47:11,,
gp:AOqpTOGqXR4Hjr0fcqtrPejPmOfRQpL0gEUN2d0BxY3UCQR29wZosblSyzC9Zzbad-BdaCcdWMTxctkBLFLO4Q,Andres Gonzalez,https://play-lh.googleusercontent.com/-DcDTeCmsm94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS4yhadVsurThItLOdiEZSIXR_1A/photo.jpg,"Really interesting idea to literally evolve the game along with your progress, it keeps me hokked up waiting for the next upgrade. I played it on Android TV with a gamepad, it was a fun experience. Loved all the references. PD: The card game is excellent, so simple but fun, it should be dropped as its own app.",5,10,1.7.7,2021-01-03 13:25:50,,
gp:AOqpTOHYBBH2ZhecnR8OqgQC5bEYI0CPxNvFRFYOoEBddVCNYKpcHKJXx4miZ4px7Mp7RHRJCRnRG3atXF433Q,Meta Cube,https://play-lh.googleusercontent.com/a-/AOh14GjPMTJ7CoGMXYifYzrrKI5U11krRJepTy-Rt9hH,"Proof of concept at best, extremely clunky controls on mobile.",2,0,,2021-01-02 09:53:07,,
gp:AOqpTOGqzSp7brvNxD-MmWc5yxWkmg-G1uWLngyxMPIX3RZjhMlOiryLP3omuX1tLBiNweIuMXTucaNpysBBMw,Mike Gilhespy,https://play-lh.googleusercontent.com/-_0VghHYB7Rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlyraiLvvlLMRFeRIOBEsFOFCZKQ/photo.jpg,Lovely game but the controls are very poor. For some areas this is a real problem and detracts significantly from the enjoyment of the game.,3,1,1.7.7,2021-01-02 06:55:23,,
gp:AOqpTOHzc28aYi5VUNU9MqMiNma73mSb0Q13WmmCYaOZ11IrtT0BEagm3TUUGrhCHrQyk6qs9EdXl0B0yyOEig,baka,https://play-lh.googleusercontent.com/a-/AOh14Ghb6AIbTGabs0ajyiOFiTSyqmnRgMj4AgYxp35WhQ,The only thing bad about this is that its too short. Loved it.,5,0,,2021-01-01 09:45:47,,
gp:AOqpTOHMDiX-pTi5h2qwjbT1pRjd42lNJ4FdiE7e2mUkeZFN17UkReNs-92uKGkQF5LToFEI7MotQCTZrRJxiw,Stetson Griggs,https://play-lh.googleusercontent.com/a-/AOh14Ggmbrv28tYDqO-NX4hO5fPaFOu260p8eSX9OuUx,"Was good, memories. Would have been 5 star with more gameplay. Was way to short. As soon as you think youre getting into the game youre fighting the final boss",3,0,1.7.7,2020-12-31 14:28:21,,
gp:AOqpTOG1lcBsqjYjY7IGdRmoJwt7-2vwtEAs19PLhx7qwUKRQgtEB-mzLxReAH-AWaFATXie78tBGiNGzyPwhQ,Taylor Gambill,https://play-lh.googleusercontent.com/-ku2H5LCioBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeGTH0LyD4mnCQrG582wjRV2ApDg/photo.jpg,Do not spend the money.,1,0,,2020-12-28 16:02:46,,
gp:AOqpTOEVOY0HcuD-pbxC8XaSkZ6crdQXTx-JAF_mdNciRsYKCIPGtLKDgg7RRRv7tKFu_svpO5k6Bj-AvCCcSA,Brandon Mcgrady,https://play-lh.googleusercontent.com/a-/AOh14Gi_-MCy8Ip6g2XZrJxKokXy1d0KkhqzPoRKNmFROQ,Pretty cool,5,0,1.7.7,2020-12-27 21:46:44,,
gp:AOqpTOE1ryulif4Cfm96cxx_zZa8gjBwhwp90Y_cSULOdavPrJkvRQ2076IH6K-0Pe0Had16QeS5p4nRju0siA,Dalton Sterritt,https://play-lh.googleusercontent.com/a-/AOh14GgiwV0p9DqU_vFc917YqYrZShA9Vf5QzKMnXmcOjQ,This game was a fun experience. My only wish was for controller support for some particularly slippery sections of narrow passages.,5,0,1.7.7,2020-12-25 09:20:42,,
gp:AOqpTOEvaVLgic8hd7xHm3FYuWEs7BzS4HjWbRfSf9jrJidfvz_uy9s3LXqbPHZrLjwSqQx3W_MTdyhPw-41cg,SullyMon,https://play-lh.googleusercontent.com/a-/AOh14GhMAXzakCTKuRu6fxQB4faQgxXy0b4VZtmvskpkpQ,Not enough checkpoints in caves,1,0,1.7.7,2020-12-24 14:08:54,,
gp:AOqpTOGJIJ0SrUifMuMC5DhQBLompOVr3cnMd_kkSXhFE8Z-yrNgPGkySpOW9S_zV7YafwJvdtOFxAISnkpoXA,Tango Life,https://play-lh.googleusercontent.com/a-/AOh14GhVlJh7mDWZ2VKDe3VN0GA2cS1secmdm7I_l8ijZQ,Great concept. There is a bug i found...when i defeated the shadow of myself the two gates reopened but i was killed by a bat a fraction of a second after defeating the shadow and error 10079 occurred every time i taped the third message away...i eventually managed by not tapping it and moving on i managed to get to the village and save the game and now its ok again....other than that great...but too many monsters in open play in my opinion...,4,12,1.7.7,2020-12-21 16:06:52,,
gp:AOqpTOGWix79rn4Xqt4O8_aBTxz9iX8qxWDPHZ_l6FVDoEuaYjZGooivTqpl82ZCozWngK5uglKKls6Yem7suQ,Jack Askew,https://play-lh.googleusercontent.com/-jrXC7yUo7Hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRs5z3icP0F180X3qDHG678A0NQQ/photo.jpg,Absolute horrible level design,1,0,1.7.7,2020-12-20 02:09:44,,
gp:AOqpTOELidX3uMgCQ0trZyTaXx_aA6rsEZB_k8KGVSgHMtYd0V7YfhXOQySAuSdwWKIM2yrC9mF5dgKPOYrSng,Mike Alexander,https://play-lh.googleusercontent.com/a-/AOh14GgS3aXp0b4mKmHL1Yu-AMfaaZCH80c0qVh2ibCMiR8,"Walking you thru the different game styles from over the years, the graphics intentionally start as pixelated greens. Gaining abilities like ""16-bit color"" and ""256-bit color"" come quickly though, just like ""Saving the Game"" and ""Free Movement"". It gives you basic game enhancement discovers early to make the game simple but enjoyable, then let's you find more advanced things as the game progresses.",5,33,1.7.7,2020-12-19 10:21:47,,
gp:AOqpTOFrkecpGAv61suOQE70PMgj3dIyJI-0zuj7-jt143Nj3nQDBqHW0m27PJdZ8YDJZLDvTUz1bR7cIQwjqQ,Ute Sarauer,https://play-lh.googleusercontent.com/-3kpzRsm68ZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-naqpivw8hNMUQP2UjJeuSz3zTA/photo.jpg,Graphics are To primitive for these days and ages,1,0,1.7.7,2020-12-18 19:59:48,,
gp:AOqpTOHAyLe0Od-WRstqCtJM0lc5Ja0ZjsBFQ5AzvvYZTb9GskP8jnlgYNsf9-ej7o3MQ5J35-MGNlSvr2NGXA,frank shandorf,https://play-lh.googleusercontent.com/-KxRAYSenGZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9RVIpyk6kHnKrZYpxRnwKRAxUxg/photo.jpg,"Incredibly addictive,great game!!",5,0,1.7.7,2020-12-17 20:24:04,,
gp:AOqpTOGMP4yFmFxbKiIRBpKM9BDkUiX6Pbwh4wj1XO31Hn9Iqvnuu1tu7-PSxZaZUtijWQUowwmcX4g_tDqqWg,Tom Loveland,https://play-lh.googleusercontent.com/a-/AOh14GifCBX6v2jwsBf1CgjOWdJhQBQq8sUroEJf7Nnp,"Creative, engaging, and original. Extremely well done.",5,0,1.7.7,2020-12-12 16:22:49,,
gp:AOqpTOFgEu8ZLiJdb9UierzL4qI97F2zi0lO-bWocLx5Gbq9C_4FU-6wsyb3MdRsoAWITBLiaktC_5jmkdxtwQ,ColdWarfare 007,https://play-lh.googleusercontent.com/a-/AOh14GgaWPjs-jTy8nmfsJUZHFXQGVCPVWeGFpa_rt8REQ,The game was to short for me. But it was fun to play,3,0,,2020-12-11 00:47:04,,
gp:AOqpTOFWE2fZ4kgEZbt6QuFMbRcDJcDYZRVXsnAbj3pdZZIustCaO9lHNdvT_bT64psTItbHyYphCfdx1oKuQA,Tianah Brewer,https://play-lh.googleusercontent.com/a-/AOh14GhcbX-ZpsB9IJdjOlmQs92Ondgctb04kFWENE5yIg,The game is good but there is a bug that makes the 3D objects and characters see through please fix this,5,0,1.7.7,2020-12-08 06:11:54,,
gp:AOqpTOFhjRwIqu7sd9YhlbnHYs2mV6L3g8zVLeqyJYUFAm_VbJR3zdZg4mF47hcxCbtgBzdPE6XMiNfKiRVyUw,Josh Gmit,https://play-lh.googleusercontent.com/a-/AOh14GggQcjCXAeBJB0x1x5ghyMLR3uy_Y3SjqPhTOYMJek,"Einmal mehrere Arten von Gameplay in einem Spiel. Ganz nett und auch nicht unendlich lang, sondern was man in 5-7 Stunden durchbekommt. Leider nichts so richtig gut, aber sehr nette Idee und schön Abwechslungsreich.",4,0,1.7.7,2020-12-07 08:40:55,,
gp:AOqpTOFHnvZhggWtrQNRPjDDg08NVM_6D6cLfA-MUeTWaZl5g4WpJskQYpOKz_zVZCbGYx7HCxrHUTRXEKQsTQ,Charlie C,https://play-lh.googleusercontent.com/a-/AOh14GgYrq1Kv_kmlm1jNCaPHbE0clUnFFnW1HXhcWgqiA,I laughed when the main characters name was revealed. If you can't afford a switch/lite and want to play a great Zelda like game this is it. You also get to play through the evolution of gaming. I've also seen there's Evoland 2. Awesome!,5,1,1.7.7,2020-12-04 04:55:04,,
gp:AOqpTOEzobXRggZoGDZYH58YrzRph3xYFfJ7NYnBjFce3V-H_aeTXN7vA7m4ZEMWTPGKTzh-HlWhKlHNZPG3NA,Nick Maerz,https://play-lh.googleusercontent.com/-PX6VS0BN-Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJYwhuSgCEpBIOWfOm9cWNhsH_wQ/photo.jpg,Is a very fun game but in the title screen the new game and continue are very close together and make it very frustrating when you accidently undo two hours of work. Please add a confirmation tab when pressing new game or put them farther apart to make accidents less likely and I will give a better review,1,3,1.7.7,2020-12-02 17:45:12,,
gp:AOqpTOFLTxXswvqkkdu5JhRafsAIcts6W6B0Mcg-tzJsaRytVbkFEcw1xJ2rm1fPprX8hT5iDe95LRHNrSXpkQ,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,Phenomenal game 100% two thumbs up 👍 No complaints run smooth great dialogue great concept similar to Zelda,5,0,1.7.7,2020-11-27 23:22:36,,
