reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGusnjJG5ZfQ-aWWzPFsmoJX4BBGWyQoGScyv7o-uMHNBF5jjObvwi7MU0phbEHee3Djj6byKeMjMJ58UA,Sofia Kerns,https://play-lh.googleusercontent.com/a-/AOh14GhYJWJzQqJGmITV49f1VyevjdH1DUP8q0Ak77NJ93I,Hi! There I love your game you make my 11 year old son happy so I want a little update like mosin nagant and more animals!,5,0,2.2.10.4,2021-01-09 16:37:45,,
gp:AOqpTOFzUYUV0mY3Qcjho-NNnrLS9TnH4NvRYZuug_UhgG7WDWX_8HwHB1nRXP-NU3r_M2EyTra02oFrRAnWJfY,M. Naziruddin Musa,https://play-lh.googleusercontent.com/-kU6of7dWSqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksX3ol1QoHVvYTvGy_UnL5Z1DfnA/photo.jpg,Good game ....... I love this game.....,5,0,2.2.10.4,2021-01-09 02:26:27,,
gp:AOqpTOEf-U3fQ9_eJhdik82_7EB2RF6mO5WZlEdgBNXHYhJi_hNAqlfzoGa1I_mmc42DJZT1mssFRsXQLcq2AIA,Tallon G,https://play-lh.googleusercontent.com/-Q8pt_OjN_PI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6DLR4CfPJzJM2J0mQB9NiGOqbCA/photo.jpg,"This game is amazing so much better than Minecraft I love the animals but I think it would really help the game more if they made some changes like the hit and miss ratio is pretty silly because it's an RPG and I can miss on my own already and whe direct attacks say miss is very frustrating and cause more deaths, need to be able to jump and place blocks again to build easier in survival mode and needs some way to cool down when you reach lava, also being able to make snow would be nice in cold",5,16,2.2.10.4,2021-01-08 05:57:13,,
gp:AOqpTOEiKFr7a0ljBRA2GN-O6xxqHKvoaBBaIZgVXe5Hzc3pFp8rMaOt91rBjK-d7nq9xUupdUcJJjFVCxh6prg,Shy Rose,https://play-lh.googleusercontent.com/a-/AOh14GiYJRR5JBmfaH3QaR2awoGrqWfRfOAt9lKED34t,"So much fun possibilities but The touchscreen controls are so choppy. Unintentionally jump on TouchPad, move TouchPad too small, fullscreen ""look"" on split-control results in accidental looking away from what I'm doing anytime i miss that small move touchpad. I wish i could give more examples but those are the main issues I'm having.",5,36,2.2.10.4,2021-01-06 00:29:20,,
gp:AOqpTOEYEUbB2YEm8evmhxb4v4zCoJEyGToe7X8b7TfAWGTJUnsT8V_YtSVhhZ2PHN4RTQkhQlJ-iyKH35ywet0,Alex lafferty,https://play-lh.googleusercontent.com/a-/AOh14GhxLj-RJPBvgpjJdvvVH7Q-bzMEu65DmNkdosMgjw,Lit,5,0,2.2.10.4,2021-01-05 23:42:13,,
gp:AOqpTOGbZsWWgCKHqqXtRUO8mvIInPms2f1djFM8Fe07LKBFlhN5ZE1acACBNGH--sQXiM72Y5KdDdrJXdz5Mzc,corinne coulson,https://play-lh.googleusercontent.com/a-/AOh14Gjzcy2wtGg_1vyjv_FVW4f_tKSeI2yPU2USPuVIMQ,"Survival craft 2 is good for creative play but survival is too hard and maybe that's how it should be but for me it's taking the fun out of it especially when you first start the seed,for me Survival craft original is far superior",3,2,2.2.10.4,2021-01-05 12:06:26,,
gp:AOqpTOHYdqpW13_GeFVaqYk-mQ6CwVqh6mbSTDhJGEUG_3zyAMrg_VSjbkepkyEuX2nSiqkMk90wqoou5CLJB5A,VyondOFries 1997,https://play-lh.googleusercontent.com/a-/AOh14GifClqL5SMD-MmGat71_wCwSjMKS5EzyciqscvQQQ,Best! GAME! EVAAAAAH! IN MAH LIFE!!! PARTICULAR & VIVID,5,0,,2021-01-04 08:16:57,,
gp:AOqpTOHBlWBSUfTH1XgFN5FESMY4hd-eLxjb1LPgcFTZFovuRcuwJ8DP8tN39PDYs6ZaJx90bdMtiZrUE4r3KVI,A. Diand,https://play-lh.googleusercontent.com/a-/AOh14GhLimvAl-bI8ZKdTY_HpfiClcpBevcMyeM5T139,"I would like to give you a suggestion, when searching for a world to download.. i'd like to play in an older worlds because many older worlds has more amazing stuff in it so.. please put in ""older"" in the filter",5,2,2.2.10.4,2021-01-03 17:46:24,,
gp:AOqpTOFEXE8J4DOaf2HV3mYouvmRR4Zm_drSiqJAwowvjRUSdkfvWxm9BDNTImfa4iNGPgPxjDs_MG9unycl5b4,Cyan Hamster,https://play-lh.googleusercontent.com/a-/AOh14GiNqxmrFxuI1-MFDtD_DGAKSbbLdjMjJ7pXrFPWMA,AMAZING GAME! Used to play this back in the day when I was like 10 or 11 now I'm 14 and I'm getting it again!,5,0,2.2.10.4,2020-12-28 19:50:04,,
gp:AOqpTOH-dKKYhDGVMtPsPVH6Oq2ibde0uPcUKt7lQQS2_Rdrf-w0iTkf6pbzohUaiViEiEZjX1PS-fOEWFQu5uA,Julie Mejia Membreno,https://play-lh.googleusercontent.com/a-/AOh14GjEGxVIgTJDNNRulsfhM5XrTpifQ7fIvImXP3a_nA,I love it but can they add a Megalodon,5,0,2.2.10.4,2020-12-28 17:22:27,,
gp:AOqpTOFRCLrn9BgUvJ_hvfz9fnwpIH0iIW148Nu1AzdS-MT3xoRYmlsrtBJBBN222Oh4KY6ak7rCoC8EPG9hUfI,katrina leblanc,https://play-lh.googleusercontent.com/-y10XE4aEEb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrBFpqFYvpp48jQ9skejw6yHtGKA/photo.jpg,"love it candy rufus games!!! its a great and amazing game like its the best, I am having the best time playing it so much i am so insipired great job on graphics! :~)",5,2,2.2.10.4,2020-12-28 14:52:27,,
gp:AOqpTOGq21_8R68-xwMQiXNdqqxV7c1C9vP7uLtDCB5WHXUAVl1JLOufzHENmxauRiikt6_dNwamOw1cTZkqMfk,Lewis Richmond,https://play-lh.googleusercontent.com/-LxI7oEAL56A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm7dCckCdZuEPHcObosiwqfRukIQ/photo.jpg,Abouslty love this game better than minecraft if you added a store or pit in some ads I wouldn't mind buying stuff or watching a few ads.,5,4,,2020-12-28 09:22:43,,
gp:AOqpTOGiK9FAacF3lngYDOaptMqHYZcS37xBvooQ78Ibvs2l4ZckOWoUhOBQYPqfkLLUera0d2gPBsoz08lJbeE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do I build ?!,5,0,2.1.14.0,2020-12-27 12:22:54,,
gp:AOqpTOGn4oYBGxz9oi32AQB_f-35cOnHnOgr5VsrCZBohPpAWnf1zvk5BYLzhbMUsAH1jn6rqqh6x0W0RmVGFZY,Lazer blast,https://play-lh.googleusercontent.com/a-/AOh14Gi2nm0ixqszzZyhyutZuTYpvtiR9rLXTtlEBZZB,Good game,3,0,2.2.10.4,2020-12-25 09:15:55,,
gp:AOqpTOFeWfmK8sJygyBYs6a_VkCBXwssBv2Gb-uMMGJ4Zr0Ua44A4W7NOf0TsGw7uJ32cbXtpVf0aggI4jbX6GA,jxq12,https://play-lh.googleusercontent.com/a-/AOh14GiTpzO_OxVKGsxXjDj2Su4ZM6VuKmWPneKetiIk5A,Best minecraft ripoff EVER,5,1,2.2.10.4,2020-12-23 16:01:21,,
gp:AOqpTOH6N6Q_2MeNe6XtmBH4mPg9oExPH1ynlfgRyBc01Hpsu85cuGJ4OLwB-Der9FgKyjpZ00DlbZL5NaJkCCw,steve4k,https://play-lh.googleusercontent.com/a-/AOh14Gh5EVCIbYbOq1SmBttqzsrQSVdPplNQZPvtlfHpVQ,"Very cool, exept theres a few cons here and there :)",4,0,2.2.10.4,2020-12-19 22:12:48,,
gp:AOqpTOGkDkv7TMx8ulbn-Qfiq9gnnl4tRCavCsR1G9jh-YA2S6J503mRc_r_vC2dpVPK6s5KWajlvlPykxvYIpg,Space Boy,https://play-lh.googleusercontent.com/a-/AOh14GhF6I112edwY2BBxLVJTpbAKKzZ3DRGxGlOZB8hIg,Would be cool if you would update the game,5,1,2.2.10.4,2020-12-18 16:22:55,,
gp:AOqpTOGjI14_wzkH2O9DxuGM8BoxLkSknETzI6snyiSfidhyd1_dVibuCDc8DMm1YJspyf3dIAUqzadWXl_C3is,Ethan Beidelschies,https://play-lh.googleusercontent.com/-2pxS8W30Hfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6NcmjPcfGuzF1vLzP4jsGwJyEag/photo.jpg,"Amazing game love it! Wish there was multiplayer where u could connect devices instead of shareing same, kinda like minecraft, it would be so much better to just play on same server",4,4,2.2.10.4,2020-12-18 06:47:00,,
gp:AOqpTOEcyHGe1ZFCBZdkzFjzuXfDpYts85mQCi11YxITvlaQzdIvd5OOP3R1RMDYolOnHazDr_Tc-SnHeN4RmiA,Griffin Prill,https://play-lh.googleusercontent.com/-mnO7sIdkbjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqAZ00tF_37kBnps24S_V6h7tu9g/photo.jpg,"and change underwear to wear and type of underwear change the colors how to make it where you get boxing gloves and have every types of animals, bee, craft boxing gloves in survival mode. And the boxing gloves could change colors to, hit a ball back forth with the other person or wall underwear color. where you can search up name of the world you wanted.Can you add fishing rods,",4,19,2.2.10.4,2020-12-12 19:46:34,,
gp:AOqpTOFP7iaJ7SLX0e4w2hY1W40aFwMn8Mf6WeHUTcsPO7P19KECxgxk1aNLS1MyDDsxOaTdhvYJXvOnRek7sUw,Dan J,https://play-lh.googleusercontent.com/a-/AOh14GjIWCdfIW3NS61PQeAlpxeVrCWaLKbyVwQG3g_e,"So far I've ""played"" this game for ten minutes, which has been me spawning next to a jaguar, getting killed, THEN RESPAWNING IN THE EXACT SAME SPOT EVERY TIME AND DYING AGAIN. I can't run away, I can't hide, I can only die. What a broken and stupid mechanic to respawn someone right next to the thing that killed them. I'll try for another ten minutes and if I still can't do anything, I'll write a worse review than this on this trash game.",1,18,2.2.10.4,2020-12-12 09:14:20,,
gp:AOqpTOEDZNwtAfLeYypNdXdf_G-gx2-OwbK4bhpWkHY-fcdpYWxxVOeW3iQkWAWzjJqvsIaVOal2JsEE3kfs4uM,Aa Chen,https://play-lh.googleusercontent.com/-HbVy6ltqVFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7r05gjl5wJ4KnYL0lG_SMzfRFCQ/photo.jpg,Go,5,0,,2020-12-10 11:18:30,,
gp:AOqpTOGxgKfONLObxt7ruW0x4bXq9nxeDtU8H4PkU1GRskvcAw_56ZMnhIZZbb7UtT9DrpqUpTaYmsU0JKOqcBU,RandomDashGD,https://play-lh.googleusercontent.com/a-/AOh14Gi3nNIfMq4zBoJkrq-8DUT5XKRSrZtK8kMSvXumMA,I died so many times from either the flu or a cold. This is a good game but its kinda harsh :( cant even get iron.,4,2,2.2.10.4,2020-12-10 10:46:14,,
gp:AOqpTOFy4jG8N8IGi_H9iKh1yPKiW0XxD9YGMd42edLsDcX8hejkLssOHVqlhI65Otkd_9TgMp8qkjMGtCLodtw,Rafiabt Sajainuddin,https://play-lh.googleusercontent.com/a-/AOh14GgSBrcAxl-9ZzuQXLPPqQIaxZalA_C-C47vBqgc7A,Creative game,5,1,2.2.10.4,2020-12-08 21:24:09,,
gp:AOqpTOG_VliRDe13XKaOTxQ8F0YSr9LhcNZ1fKcOvjCwsiTHeqxPpWgDUq9NDj3gTdraPLGTD7uApXGUG0FuNzw,Brian Larsen,https://play-lh.googleusercontent.com/-cv1g4Vdr0AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndWiy4IAj9Ejm4zmkDVzhXXi0GzA/photo.jpg,Is this still being updated?,4,0,,2020-12-06 14:11:11,,
gp:AOqpTOEQAOy1jlaVjg721mz0piCMCVDIPHs0P3QyhWj0qD-hQIoJIDIg07qyzg7Q2TnZYy_IFRk43Z110EpJRJU,Ethaniel Thompson,https://play-lh.googleusercontent.com/-OngQxKOauds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu9_Xn75HeVYmPrgB3zu0JOe_kLw/photo.jpg,"It sucks there is no sticky pistons or cool stuff like minecraft ounce you change those things I will give the app 5 star, but until then the app is 2 star",2,2,2.2.10.4,2020-12-06 00:19:05,,
gp:AOqpTOGfE7uf0HCw25d7iIAzV1VwAq3OeN97p9azAXF8YxrLvVzqS5ZlY9q2GE1BsXCY8NOo_1IM4lXsRpzI73s,deadly_ backspace,https://play-lh.googleusercontent.com/a-/AOh14GiiwI_kyISKZAZ6sqA0c5nRQFIJQzwHG10ijFG4Wg,"This should be on playstation and xbox id totally spend $10-$15 for it in my opinion, ive been playing this game since the first survival craft back in 2015 if i remember, its totally worth it.",5,2,2.2.10.4,2020-12-02 20:00:34,,
gp:AOqpTOH0nVQulKAytXN41MVX5hPoubUvRZAI9e5LiTsf_XG9OeIHPDyvSqVajtM3BgFMhKiYKQO2FWzDUNste4c,Tristian-klein Iyoc,https://play-lh.googleusercontent.com/a-/AOh14GjUkLilTjQE0_KRkOgL8tIld7ZrxejWP-sqmrpw,Very very great game but please can you make a new kind of gun please:),5,0,2.2.10.4,2020-11-27 01:13:01,,
gp:AOqpTOHqF0nqRg1UgTLcv2qnJ-DWYLrt6Q8pK6Z555hP4jmkpbFiDZdq-nU0z4m5G1ZsZasEz1M9u80gxjdlnpw,Mein Führer,https://play-lh.googleusercontent.com/a-/AOh14Gh6T66m5SbIauahZ2v8Q6yZtNpSvsIeKJi3ehs,How about add open world mod,4,0,2.2.10.4,2020-11-26 02:33:50,,
gp:AOqpTOHh-L4kMeBnu6-iE4a9fwY8CwXdU3mFKDhwxvbVd2XGEcjMmCJxF2ewnJ2YxdxTNumuCY2Z1sIb3bvDfdo,FEARSOME,https://play-lh.googleusercontent.com/a-/AOh14GigBZ-ofRxFLebkD-YycZZ5LeWDTbFLbGtJXUsoHA,I love all of this game... I enjoy playing it over and over to try and find interesting seeds for special terrain structures... All this game really needs is local multiplayer on multiple devices... Definitely the most interesting and a little challenging SURVIVAL game that i have ever played besides minecraft... This game isn't a remake of minecraft it has it's own mechanics for crafting and survivability... I love that.. Thanks for the amazing game.,5,190,2.2.10.4,2020-11-25 09:10:56,,
gp:AOqpTOG27tF33S9D4EAbCRDMaUl_t0ukMBLD4E0y58wa8a81-uCE3UcP7Jf-rP1JQNitwut2IwyU7HLWQ7XtUlM,Joshua Maxer,https://play-lh.googleusercontent.com/a-/AOh14GjwrxWBx2s5U6mtd25FUxrf_De2bkhgWJTlaQ_v9w,I love this game since when i was a kid. Now i can pay this game and play tnks,5,1,2.2.10.4,2020-11-22 23:44:22,,
