reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2MGmta96c1Fg5RZ47G4G6BDj5gVJ1y6OTEkM7O15lipJY_sY_EfyU_xqHJWjmlc6haN97LTdQthu5J0g,galaxy gamer_ag,https://play-lh.googleusercontent.com/a-/AOh14GjtbnfIrFcWP8mlVtd5wbmhsdPUqlOhy1GpvlBZNQ,It's great the game is should be played by collectors because it is more collecting,5,0,1.0.3,2021-02-04 20:46:44,,
gp:AOqpTOF4EfDya5DPgYJQmRBGW0sqMhhAQv_QV9VxNydz1ooJDhU0wYBQX1umV-1rLmJI2LTFctRYHWuzpRGjok0,Wandering Deadite,https://play-lh.googleusercontent.com/a-/AOh14Gj9P7glEwWwpCeLLvBdM1arsoefvjJjN7TbiPsANg,"I enjoyed most of this game. Capcom, guys, please fix the controls. It's like operating a shopping cart with three bad wheels while drunk. Sometimes when rotating the camera you hit the interact button and drop the egg you want to keep and get one you don't want. Either give us a UI size slider or better yet, FULL CONTROLLER SUPPORT. Also the game deleted a Stygian Zinogre on me and I'm still po'd about that. Main point the controls frustrated me into stopping shortly after the story was done.",4,0,,2021-02-04 19:30:14,,
gp:AOqpTOHWvvO1m0cPHIAcQevi3FxKZCjjxnsVZkosQTckczmiDxFS8xW803k-bl9auid1gsUjgOsnq15_E6eTLfM,Jayden tay09,https://play-lh.googleusercontent.com/-JoyzsD5Fm08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclttox45mR1k7edeJd3xqdaSMT1qA/photo.jpg,The reason why I put in four stars instead of five is because around to the part where you get to the electric horse every boss has double attacks which drive me insane please Nerf these bosses that have double attacks and also there is not enough XP gain when defeating enemies sure you can turn on the thing where it multiplies it but it cost a lot of money and also I don't really see the point in taking away the items from after the fights sure you can take the hearts I don't see the take items,4,1,1.0.3,2021-02-04 12:28:27,,
gp:AOqpTOGJeqDLMu7Z93IQYBFFCghFSayBPQFpHyRpEoBk8iLx1N6fHS6VdDzWn1YQ4wcv6pXMr2J4rtZ9mVmCQW4,Nixy Time,https://play-lh.googleusercontent.com/a-/AOh14GiQ9gie9npJjT3Wr5PkWmtQDr2yn2pHd2iFo7Ri,No controller support,1,1,1.0.3,2021-02-04 11:27:01,,
gp:AOqpTOF9iic9_p5viKEiLF_NjqxNe9wu1i6hSCiDKAOT-w2p4OU2QPnykAyY0bO2go25BH02pozIYC5LDoQJyuI,Ramon Mateo,https://play-lh.googleusercontent.com/-WiRz2-Xy68k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI8ZEYYNoN2tEQeEiMz9gayhrb4g/photo.jpg,Major issue with this game is it won't let you save for long periods of time but also the app goes to sleep if you leave it in the background for a little while. So you have to be ready to finish whatever you're doing or start over again if you're not careful.,3,1,1.0.3,2021-02-04 05:38:30,,
gp:AOqpTOHTTS-w4pgaLnjC4roTxac-IePPMGRJXxPssu3N8OOnnYdDV_0tfpIJSWMkf7lwbnbP0TRujXe18nUhwpA,Jay Scarlet,https://play-lh.googleusercontent.com/-NPhXwJ39RVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL7wLatioK6TbHrK-KyGpr2bN9Tg/photo.jpg,Bought a phone only for this game,5,0,1.0.3,2021-02-03 14:46:42,,
gp:AOqpTOGKCyouT0d4Wxd5GT5D_-3sbLHQIsRkJiRCpN2KTNMNnIo-q-HLFt-xjYP8pGEe1QOH3xnPYu--y8u-aQU,Putera Maranatha Sitorus,https://play-lh.googleusercontent.com/a-/AOh14GhmG0MehPUJmOI4UlWECLrjne09c2IacFFIpnyKcQ,No gacha No loot box Best game,5,0,1.0.3,2021-02-03 12:34:32,,
gp:AOqpTOFIQ_M1f7_NcbfFlzybB6u_5O8EmiB46ILKd3-8mrvgE7vvdE3oLquq8bY_4bhPz6eSxIdwsD2-oGtc3nQ,Bernyleo Gerrard,https://play-lh.googleusercontent.com/-WHPJzD6agvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmseYjgfmGXwBr32hoQxWm-wMN_TA/photo.jpg,Its Great!!,5,0,1.0.3,2021-02-03 07:50:48,,
gp:AOqpTOHxQchrSIlhlMtdMYhZKFJepb3aLNxNpnGqIfglLAMODatl-2u93KBnKXOb4QBP3z4IObpyuAwV5IPx6nA,Justin Sy,https://play-lh.googleusercontent.com/a-/AOh14GhqfOhJZSAa3MH9JZW79quu-tdP_7h6tif0l_NK,Fun,5,0,1.0.3,2021-02-03 06:03:33,,
gp:AOqpTOGcOXe0HKrEye4XLhkkyttJr3ajk3CpfDMnovc3O8p9vXnBlVNrQFj5Qtkh8COVoBOAXcmZtGocbSJxYl8,Faiz Fachnaz Saputra,https://play-lh.googleusercontent.com/a-/AOh14GgzIuY8VwWVYSGj4dG4l91XW_3JwmacmWM9hujnpg,"IMO Monster Hunter Stories is one of the best Open World RPGs, I really love the story, the visual/graphic and gameplay mechanic",5,0,1.0.3,2021-02-02 09:15:24,,
gp:AOqpTOFnpALNNOlosFqFbo4mht3auO5oXqENjelDFwJVWQqsCoJDuU3Qd0nKTEmIrwkmzq-YYRdjKrDZzFIrJoI,Stanley Deddy Dwitama,https://play-lh.googleusercontent.com/a-/AOh14GgfVFTElUssI4qw69CI2z4beHUHC4xFlfdj6sak,the in game music is not playing properly.,2,0,1.0.3,2021-02-01 10:43:21,,
gp:AOqpTOHhMoX0FZWN6cofYgVmaTAL3-_gFeYi2lGpyycPO18EFNTyYIZjz1KwcBOoK5cbQUhw3flbJXoIvNETsb0,Air Bear 101,https://play-lh.googleusercontent.com/a-/AOh14Gh4VzvoKNBmyjMpMgEgPEVCfaiycXgnnWkTWK7WiA,So far it has been fun all that needs to be fixed is molten tigrex and dash combo 3 times.edit and the bleed of fate,5,0,1.0.3,2021-01-31 23:49:06,,
gp:AOqpTOEUojN8O0FJQYwmJWzw2hLmlJBchE4GObsaN0vtCjV_2Dtm0r7bRxcG0zyzjtMoeVf_Vc6mvBu01We7Ydo,Rookie RedReddish,https://play-lh.googleusercontent.com/a-/AOh14Gj-4Zi0yr0gUP9EH3jUPnIhv4B5yOzU406zK8KB,It was a nice game... It was..,4,0,1.0.3,2021-01-31 20:28:20,,
gp:AOqpTOFn2GUE6jCxDlxlfmNbNWCujErF-qBbpPSjZ40uy3OH-0zmvB4pn36oH7ECRnU_AfsPF6x0bDxU4K1qVGk,Gaphyx_Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhcC4baUoC1l-CUf7oD264GWsomdU7M6LskJ2xSeA,awesome game my 3ds broke and this game was one of my favorites sadly i couldn't complete it on my 3ds but know i can best game 10/10 would recommend hope part is out on mobile as well.,5,0,1.0.3,2021-01-31 16:50:48,,
gp:AOqpTOHYb_CQUftCH9iMSH6O2-XrytZHjzdMypExFvpw0zKD8YglFpCc84DJWnQTEnZ9ND9vXoWAL_fhsLxDfD4,Travis B,https://play-lh.googleusercontent.com/a-/AOh14Gi6LB2jkUEVgY7UzGzI9WlrdOpxNyFXxHfqEzMQWA,"I don't understand why people buy this knowing that we will never get the Japanese DLC,and then b!tch about it. It's a fabulous Pokémon type game regardless of that DLC. If you want the Japanese DLC,buy the Japanese version. This is the western version.",5,0,1.0.3,2021-01-31 16:44:19,,
gp:AOqpTOHuNxD6AnvM6zSYj6-qIzBXqbPpRRgl5JIW0F61D1qx0PxupHkQejjWpMmK7K6S4ttx-sVuH3USYJquJcg,Gameison Lee,https://play-lh.googleusercontent.com/a-/AOh14GjqE_D6UW2kVFWxByO8ZxV1gKC0X7_ohgBOZ8La,5 star if version will update soon.,3,0,1.0.3,2021-01-31 08:10:48,,
gp:AOqpTOEGV_BJSTPTh4fEREixoC9BaQVG__vwKvTHtpjWxGyVVI4LN9LgnthFfyFljbfFHq9JdwHrOVmXUu97J1g,Epai junior Marsters,https://play-lh.googleusercontent.com/-rS6J4XL4T2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFgbl1YTDt1SNEwp1g-yz8PLfuJw/photo.jpg,This game is awesome keep up the great job guys😎,5,0,1.0.3,2021-01-30 13:49:50,,
gp:AOqpTOEx-Algj03x0uorSE2WHm4p5zM_agHWwfJIAg-DMQ8k1vKD4b6vEzeG1D8nTRUPkO1WeL2SVn_zOvLZze4,tons o snot,https://play-lh.googleusercontent.com/-l2qsxa_DssU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjmuYB7fSQ_2PXcNyJszFdfUwbog/photo.jpg,"Needs internet connection on launch, and here i thought i would be able to play it anywhere without the need to connect to internet",2,0,,2021-01-30 12:59:27,,
gp:AOqpTOGxaK_5JSBmP-1Cg0fxOV6fnOPYc_xm8wUVMA46NeliiJlzZD3CNmSDcaz20DFhBotncASFjHCWybsuvmE,Ahmad Aidil,https://play-lh.googleusercontent.com/-5JaHE4_3-OE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzLGd7E1Yesllv9_XEtONBuvwysg/photo.jpg,Everything is PERFECT from the story mode to the tournaments. It has everything from the 3DS (except for Nintendo's DLCs and all 3DS features). Some audio glitches occurs but it's OK (maybe because of my phone that has bad Mali chipset). The game doesn't have controller support but it's understandable because some actions needs to be done with touchscreen. I'm rating 4 stars because of the contents is incomplete compared to the japanese version of this game.,4,25,1.0.3,2021-01-30 07:46:02,,
gp:AOqpTOHcxz2HZRov2l7KVynFOc7NQDk2_KZ7D4egLWRdxRcy_ZaptGvLAvnfcem12xF7cH-aeXlPsRvoj0mwkvg,Bonnie Sellin,https://play-lh.googleusercontent.com/-WQF67xIBbnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxjso0f6OzDlEB3SjAw_hVLSYISQ/photo.jpg,Absolutely love this game!!!,5,0,1.0.3,2021-01-29 20:04:54,,
gp:AOqpTOE8d-gyPVhiOH00O8Vre_tdTzX16JcETcOMOmezUkwvvKFN3oD_ZkMWk823DE_jzLpVSQPecTtB5bA9I_Q,Piyush Chittara,https://play-lh.googleusercontent.com/a-/AOh14GhkmfNBJDefIR_SWa-wxil3Q0E28DwvCVjLWC5pjA,Best gaming experience one can get on a mobile. Must get for monster hunter or Pokemon fans. Waiting for DLC release.. please!!,5,0,1.0.3,2021-01-29 09:09:11,,
gp:AOqpTOFs3bFQt6vW9Yd4l4sNc00-jnP33hFC0Hm_A8K6QEB3gtPDswnte50KGzgnPCJ5QmoSwjyROImHzTRafP8,AA,https://play-lh.googleusercontent.com/-MwVjP80AALo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLrJg73Z-4l_046pO6p_SqGqkd3Q/photo.jpg,Xiaomi A3 with Android 11 can't play this game.,1,1,1.0.3,2021-01-29 00:03:52,,
gp:AOqpTOEEwWjctPcoAxOVuG0tMXIiqn2CvreFh7SOnfwpzXbJILdLWJRzy757-qJQltDKOGuKHUan1vXErF_I1xo,chris balaski,https://play-lh.googleusercontent.com/a-/AOh14GgZwbI1-IZZOf1cRTlc-mqGfAW0YusObp6ygBwZ,Best ios game,5,0,1.0.3,2021-01-28 22:50:52,,
gp:AOqpTOGZ2ZKc0vKofVoHDwXQeWixugJe7iSBJ1N_8YqswbMfd6VowKCoBSG7gErtMPu2SbEbkflULS6TER5DFws,Shane O'Brien,https://play-lh.googleusercontent.com/-swrbd_Am7a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWsrvUkRJURSOY6Bqof0DMAsDU0w/photo.jpg,Really good game if your tired of spending to much on games ^_^ £20 very cheap since its a one off payment.,5,0,1.0.3,2021-01-28 18:11:04,,
gp:AOqpTOFVNn1q-bgiKAbOYX49qcEyWhs8BrC7sFZ6wZ-SOYnUxog35n5b_ajk3mmVYyXh1sXwS2ryZR4cEJNVvEI,Douglas Thomas Ryddner,https://play-lh.googleusercontent.com/a-/AOh14GimCRFzbYFBPr8HXe2CAcSvhS6xIDK-HIYYJ7iTyQ,A great monster collection/training game,5,0,1.0.3,2021-01-28 11:20:53,,
gp:AOqpTOHDClAn9jJY4YrTjDZaeajbMMUk16eHVydPQq0ZJ-nBMA9qLziwXkV50X1pe20i3NVDvQYqoAxNnbv6ALQ,thaifah damaskus,https://play-lh.googleusercontent.com/a-/AOh14Gjho3uz_AlTLxyReZipn81tOrfgvIdhmFoqDAwI,"can I get back the savegame. if my savegame (48 hours of play), overwritten by a savegame (36 hours of play)..",5,0,1.0.3,2021-01-27 01:23:11,,
gp:AOqpTOEim9VT2lAJaOsurP6tP0emtloIAjo7rDWhasImLWHHJRHUYEI5u7prFOOdG50oVj6-OA9fAqyO654lcuA,Dark Cat,https://play-lh.googleusercontent.com/a-/AOh14GhBktlq5I_0gQYlcRDCCDyc4rO6VjoqA0jqcdpXqw,"This game is almost perfect, I got a Xiaomi Poco F2 Pro with 8 GB of RAM and a Snapdragon 865 chipset. Despite that specs, the game still manages to stutter in town, and when it stutters, the sound breaks, making it unplayable with the sounds on. Hoping for a fix soon! I really want to play this game with absolute enjoyment. Please Capcom.",2,24,1.0.3,2021-01-26 23:37:12,,
gp:AOqpTOG8WWqUUlcJ565Y5rifLwAQU9zfUL5m73pW0oaeMd2s4-T4s1g4yP-xnV3LmSc9Am-JVeiRtRkPi5UXR1w,Refan Akbar,https://play-lh.googleusercontent.com/a-/AOh14GjOs6QLChlsCORxVVKzHK1FstkIVds53PBBZqP5tg,"Great game. It's very GPU taxing, would recommend using more powerful phones with 4GB RAM. It has online license verification each time you booted it. And it's often not working properly for some reason and just stuck on a black screen. I have to turn on airplane mode when i started the game, till License Verification failed notif appears. Then turn off airplane mode and press OK. It should work properly after that.",5,43,1.0.3,2021-01-26 19:20:58,,
gp:AOqpTOF_PHs1_cTDiWmHYJv-XwAB20vgKOUIAqwkfi-m3FeYlMViDH3FzK57yYbGctE1089DI_f2hF4of7MJ9wQ,Andrew Black,https://play-lh.googleusercontent.com/-ivN9AMLuSL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsJ8YqlAwd2CND-WkFWSqjvNrbTQ/photo.jpg,I love this game. I've played every monster hunter game and this is definitely one of the best. I would love it on my 3DS but I have to purchase it again?,5,0,1.0.3,2021-01-26 12:12:09,,
gp:AOqpTOFx3qqmW-NuSg3EfPlLGtFob4ynL7NEmub9Yo022ruIJ7Tq1pu_ak7rdPwTEnpTLeabbqU9mhZVzmWjqto,Lucas Maciesza,https://play-lh.googleusercontent.com/-nZp_LyeY55U/AAAAAAAAAAI/AAAAAAAAAYU/AMZuucnwfGYeIHYpg6Atol_7b5JJtrCZWA/photo.jpg,Excellent port,5,0,1.0.3,2021-01-26 06:34:15,,
gp:AOqpTOHQvw2eMNYTNM-aS4tJDua9s5jthz8wNBiBfovlWIWZrrQE2-DfZb5J71-R26pYeVHkEtJheUqfkvPBMFU,Eko Hermanto,https://play-lh.googleusercontent.com/a-/AOh14Gg8UtrzXAiJfscAjo9AcYhUSdGeg_WrpngVkwkoGw,"A great port from 3DS to Mobile Phone, bringing all the good aspects of the original game but with lots of cutting Let's be frank. You CAN NOT play it offline, your phone have to be connected to the Internet which sucks when youre on airplane mode or the connection is unstable. The worst part is the late game content is incomplete: you may not hatch the DLC Elder dragon/monsties such as Kushala, Teo, and Rajang. You are stuck with only Silver & Gold Rath as your final late game monsties.",3,35,1.0.3,2021-01-26 05:33:07,,
gp:AOqpTOH3fYoEy-KsTAE_ihppMDhMDrfkAigcrmFq_leZp-4-XnKoeSMfIeWbR5x4aj-zyKQG6t-wdebn9STSLxg,Damelza Mark,https://play-lh.googleusercontent.com/a-/AOh14GgkjAB5O3Z2jOOi9GVW1gdM4A_7SK-wez0GF-G4Bg,"great game, my kids are glued to it. Never heard of this game before, but I came across this during a special offer listing the game for a much lower price than normal, for a limited time. The usual price seemed to me to be insanely expensive for an android app but according to reviews, people who paid full price were happy to have paid that price for such a great game. The price I paid was an absolute steal. So much work has gone into creating this great game, thanks so much to the Devs.",5,65,1.0.3,2021-01-26 05:26:57,,
gp:AOqpTOFfP_aWMCDNBuOyewteJ3nPnC_QX1mMDDkzww7osUQIQpLjXGmN-GfjmlPy6y2XBMRYd2G5HfvgNdcp7m8,Cody Smart,https://play-lh.googleusercontent.com/-ls766aDlSCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls-bqSfVHdsiEe92vmyq9HQDiwgQ/photo.jpg,"Worth the money to get a full game, no pay to play either. If you like real phone games this is an easy pick for a few $$",5,0,1.0.3,2021-01-26 04:12:52,,
gp:AOqpTOEf-p-pDDSn2nkJqVyktPoMkUq2vRS2cROC2opnxSFRC1l1owF6WzoGmF5ODjhbDZ5-PUBCSSeULKqm21c,Regikat291,https://play-lh.googleusercontent.com/a-/AOh14GjCu7aKYBLWKMRr6slObJbh5ZlFhP75IN822x3BkA,Im a big fan of monster hunter games and this game deliveres. Graphics gameplay 10/10,5,0,1.0.3,2021-01-24 16:14:41,,
gp:AOqpTOHb1xtv7Hh5Oa06xgkqsI0YhDe2NLgmpSggPb8fKTjwP5sbCQ6LqlFdxDEUPPfpmynHxrJTg_MxI94briQ,Lucas Rusin,https://play-lh.googleusercontent.com/-rOaNNin64TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoz_1bb2vL4CIBpwiOoqU52_S3_Q/photo.jpg,The best,5,0,,2021-01-24 09:15:14,,
gp:AOqpTOE7inCfApA419EvcLe2snFUwDcvFbEoOvXRoUMi8yJ26s_ZtlhuF2IpXThKymsypOcUKoRZcVSyYOm4eUc,Vũ Vương,https://play-lh.googleusercontent.com/a-/AOh14Gj6JDAfEANKVJAdD8BAoYAYunpImyQwOT_sBNGD,"There are quite a few monster that isn't in the game. Please update 1.2 so player can get all the monsters, with the MHS2 is coming people gonna look up this game more so it would be a shame that the new player can't enjoy the full game.",4,1,1.0.3,2021-01-24 07:30:27,,
gp:AOqpTOG0TDIFL_S6Q7F0vP5OAyiZIFTTMo_uiCtSqmvtPzy9d0d4vOEG6C5_GCubzr5KMq3JhgwqvH-5EDD9nWo,Maryanto Doank,https://play-lh.googleusercontent.com/-Y8yV0ortYMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW_c62mMM_HpBt7B3P3MPMRoprHg/photo.jpg,Perfect.!,5,0,1.0.3,2021-01-23 18:32:46,,
gp:AOqpTOHKdgLZhCNjkhL3qovM6SSkuHJkSmSInWEkj9QH9kIOm5x0Xvw9-g85wgIQT89smYL0tm6NETzPMq37AMo,Wacharat Phitpheng,https://play-lh.googleusercontent.com/-5Et9-kUhRbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Mub1SAQaglUyx0IVaS-H-2g63A/photo.jpg,"I've completed the main storyline. I gotta say, its amazing. Been wanting to play this. As soon as a got a new phone i downloaded it. I'm never been more impressed by any game, by far one of the best Mobile RPG game u can find.",5,0,1.0.3,2021-01-23 08:55:40,,
gp:AOqpTOF_-Uv0PInMkA-eyfjC3fITE40FTFcej11ipyV_rZ7gSAZl9lXPanNUx7tlAqKXfIW8Uf4Q6KuV4CI_Oic,Edmer Louis Nonato,https://play-lh.googleusercontent.com/-rKi2O9-yhQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8U9U6mkKV11aMTHm6LUFb5-O0ug/photo.jpg,networks battles are not available why?hope you create a sequel aswell avail for android il surely buy the game if that happens,5,0,1.0.3,2021-01-23 04:30:16,,
gp:AOqpTOGNIAVdX52ANWGqQ1kRxpD4p4MJNm-UZfzlzJkfr1M4AoN939JMQWu5HGEHJuQCRGMe9MEzW2wqo7ssNF0,Dylan Gove,https://play-lh.googleusercontent.com/a-/AOh14GjlZCYuoQV_pnmd07-xXLIiFWDvZ8YGJSvwoYoDDA,I would recommend this game if it would get the Updates that I want...,5,0,1.0.3,2021-01-22 18:53:01,,
gp:AOqpTOFUN6oWjzDreMqz406BYXALfxUtJ7XY9i9wfbkaPR8YCvRx3AqkPwU-S5ssn8uv6BFlDk9u2ctMTMS__WI,Eric Tortugo,https://play-lh.googleusercontent.com/a-/AOh14Gixer_7VfUHedwndoiz8ktjAO70-0EX1RrGipuF,Very challenging and great time killer I love the game actually... I hope you add soon the other in game content like from the JP Version..,5,0,1.0.3,2021-01-22 14:37:50,,
gp:AOqpTOFSFIXSJAXVdewOiBxUQRBodpcjLl5VHeoUJsQv-Wfu6agWXaYcZfB-DJwJUACjUz_Pym9MXVR48jPmY4Q,Julius Dingcol,https://play-lh.googleusercontent.com/a-/AOh14GieR_3pm48RvJwnhfRWJfcxfn2E0Na2TeQDqxRj,"good game worth buying but the story is very sad and gruesome for the npc the story is overkill i guess if they can put more blood on cheval everytime he dies they will and sadly it needs to be online i will give 5 - 10 stars if they allow it to be offline play, and pls do not use the word ""God"" religious like me do not like it.",4,2,1.0.3,2021-01-21 15:21:35,,
gp:AOqpTOG89mKQ-UGYpISuX8edXvigNs5jdAHpNOIcBNxfWPZPXW9xAnAv7SoQvRNLWquAnBGYjJLnMsJMN5Fzub0,Wahyudi Yudono,https://play-lh.googleusercontent.com/-wLrSGBZwrWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkKwXuty9ecTNBVhC-wPertcnzVw/photo.jpg,"Love it, beatiful game of adventures",5,0,1.0.3,2021-01-21 05:11:46,,
gp:AOqpTOHAYwJwLf1jJBtIVCaiq2izzGEtN2zyKCrf2HUoHuFS9vZVTHovLRejFhnid57B1rZSAT5AEjYTKcBuPK0,William Brown,https://play-lh.googleusercontent.com/a-/AOh14GjrgwkpQG5X7iSTjMUZhiCR2SDiEIBeVKT8mvnB,"I didn't know what to expect going in, but I was very pleased to get into it and find out that it's essentially an old school final fantasy style game combined with pokemon, using familiar monster hunter themes and creatures. The combat isn't extremely tactical, but it's still pretty great. If you like old jrps and monster hunter you should check it out.",4,13,1.0.3,2021-01-20 19:21:00,,
gp:AOqpTOFGjdmz2bhsFK4jUooE3S8EMZi9lmOiHm_xbTH81YDK4gZRiUnNu8FWFyponPGXdDYQQqqcyz2nEQ0DLAw,Darrell Mcclanahan,https://play-lh.googleusercontent.com/-F4x1EFAXVJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJQl1109DSb8CI965BKx-EoQZXUg/photo.jpg,Amazing game and a fun experience honestly have yet to beat it I bought it 3 days ago but there is a major flaw in the game that needs to change there should be no reason I pay 5 bucks and cant play it when I'm offline if it takes extra storage to save I'd be okay with that and I was going to get my refund but its 2 late so all I can ask is make it playable offline like network battles dont even work anymore there is no reason to need internet to play it,2,3,1.0.3,2021-01-20 17:51:36,,
gp:AOqpTOG5LRJgm1kbkxpBm4tJwps9GBZHNlxq0yMxcaBEOlf-NlGX8HRstiALiQ4pndblLygp7332AdOvV9FaMNQ,Questionable Human,https://play-lh.googleusercontent.com/a-/AOh14GhkbH_OrYjuTeWH1lWh-SARsJEoRPdPglKFwfH6,"I LOVE THIS GAME! Even though I had to rage quit multiple times I somehow found this game enjoyable, I played the demo version on the Nintendo 3ds and was bummed when it was only getting started- now I can beat the game, it has brung so much nostalgia. Thank you!",5,0,1.0.3,2021-01-20 03:43:53,,
