reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHi8IKUmI_F55sQa45I7bRCE8rBHzk_ayGbo0RBKXbc_CkVy3bhToN0d9UgAa60Kj7SxVOOhcv0hL20bY8,Hoxox,https://play-lh.googleusercontent.com/a-/AOh14GhA3TosLNNB8RxLQfwIwN8lQKaigO7Twa3dBWJeUA,"Actually I love this game , I love it by heart .. but I gave you 3 because after many years still , you don't add a syncing with Google for your game , shame . Still no saving method , so 1 pity star ⭐",1,0,2.4.0,2020-09-22 06:00:21,,
gp:AOqpTOH1QWvxSD7vByPaSXGaDbntWPcPHySWLxC504cbx4xO8DeWc16wBjN1MSM8YTKc12qycj0dqJ2RTM70WsQ,Da Boss,https://play-lh.googleusercontent.com/-y2FQXnNrCQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC04yx8RL4dLxqGLfOXSFZNqqNFg/photo.jpg,Fun tower defense,4,0,2.4.0,2020-09-22 05:29:50,,
gp:AOqpTOFhUzKzHhvZEJCc5cQM7V_T58tMupKI_vWnZHtZWSdnnOvjnvJtWP3Jmp8YmWNiLiVgsYAILeXCN_cuvZY,rafael espinoza,https://play-lh.googleusercontent.com/-Ea1ZOVAqo-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln7mgxGWvRs7uSg_JnPISsKdSgGg/photo.jpg,Since senior year in high school I've had this game. Best game to play when you are bored.,5,0,2.4.0,2020-09-16 09:39:15,,
gp:AOqpTOHk12ib-Eb4hNaDGTkY9cnhrtp4V1QLvGgvHa4K1ku40xj6n1LgYWDDV-pB_XXQE3q5CVlXQ2l9-t2X4nQ,d smith,https://play-lh.googleusercontent.com/a-/AOh14GijGRy_Gvn8aty6MFQ4AbcXGz-JnUXt5uUJUp1e_w,Love this game. Play all time on long flights,5,0,2.3.1,2020-09-08 16:54:48,,
gp:AOqpTOF2SiSt6cJg1C7PM9Qy3TLOW0tGAejcjZWaR6YJ5HB110PWPZUIBwvzOcA2QRjaZiYyWY3SCLHa8G0tTgk,Steven Josephson,https://play-lh.googleusercontent.com/-6M9YtfOySpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckemVXaGp5L26uGfGSs2-jJ_oT2FA/photo.jpg,Tower defense building that is interesting and gradually more and more challenging. Very nice,5,0,2.4.0,2020-08-28 21:29:30,,
lg:AOqpTOGHlmqYoo8JQv5nlVZbSECx6aVj9sbIbIBql5E1ROOJ8fJ7kcQvoIFY8aITsfaO8JGb-KCOepFFIyTeGNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really enjoy the game, I've been using it for years on and off, to help me go to sleep... But I wish that I could turn the screen timeout function, back on. Many times I fall asleep, with the app run into, and many hours later I wake up and it's still running, without turning off the screen. I wish I could change that... A simple toggle in the options would be so easy... Anyways, it's a great game besides that.",4,0,2.4.0,2020-08-27 07:17:47,,
gp:AOqpTOHsSqLf6N-fWtRlfrDpd_YAOw_VffCqMrO59GznruGro_v_zOeeMfJmuCeEcu3j_JeOuzB0_OJahWdZ-mM,Cyrus W. Duell,https://play-lh.googleusercontent.com/a-/AOh14GgNDTKigHk5P4KCfAudtDJaYzLdYKD3-wDWNoW3,"For the Devs: latest update has some issues. 1) Tower sounds are gone 2) Tower info only shows in bottom right hand corner, can't see info. 3) Flame Tower has no flame visuals These are just what I've identified so far.",4,6,2.4.0,2020-08-26 16:57:18,,
gp:AOqpTOFHSdGnIO9hnaHmJ6rKWdLPTIBlycD5kNkjP6Nb0f1P5a95MEQF1zzrdqN3BSAPdiqGVrmmJ1wiEJB-3QE,Gerald Abshire,https://play-lh.googleusercontent.com/a-/AOh14Ggb_xgVCOz1o0l8kPA8gWGthcX_krfa-tGP8QTDmA,The game could start with more money.?,5,0,2.4.0,2020-08-13 08:08:22,,
gp:AOqpTOHNMWs6H_DXOoWGoefiK79XmOnFoyAuwU9gU1U7Hgve0ox3-qiuD3t5_JH9eGzo_XcEaG5hJ4S-J2Gy5Oc,Brandon Flint,https://play-lh.googleusercontent.com/a-/AOh14Gg9BInFaDgKSO03mvoazeGffAc1H7ZnsU9VWiVW,"Love taking this game camping with me, nothing like sitting in my hammock late at night or early in the mornings killing undead and goblins! Has quite a bit of replayability, lots of unlocks and upgrades with great maps wicked artwork. The reason why I am giving it 4 out of 5 stars is there should be a survival mode that you can play right out of the gate without raising the difficulty.",4,4,2.4.0,2020-08-06 16:40:44,,
gp:AOqpTOGIFBxQH_O493h2iwtMWK8iVMgEAtLhWWa8I4BTDpaqw715_UJMau_dW8_Cfm9IMO1wskrTRL5fceC-vsU,Gerald Abshire,https://play-lh.googleusercontent.com/-6LtQeRPCQWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4W9sTqd2MJ6JfkARDGqrCHNcNtA/photo.jpg,"Good game and good graphics,way to go.",5,0,,2020-08-02 13:25:30,,
gp:AOqpTOGJ4GEwLPDWukjgAxb6ciihkf0BGChUyItmYo1FWc1Lxytny-zngLPytOIbOjGLwt6IIDuPoz6xZszCM1c,Misha Peaches,https://play-lh.googleusercontent.com/a-/AOh14Ghr7wTphQT3gZ77STKz1xSAaT5SDX98TfJdaJF3,Doesn't work on play pass.,1,0,2.4.0,2020-07-29 16:52:48,,
gp:AOqpTOGLPnmYnbC02WCTmKl9exA9rYrtspWND0321hpb8kYliTkzMX2mVL5nJRohiSqnzgvbpCsZQjvqYXKaIyg,C P,https://play-lh.googleusercontent.com/a-/AOh14GgLO0n9Vj7rV35CrxfdR5Lcc7wwkmOJOKnx8C-R,I love this. Strategy. Make a path with your defenses. Very time consuming. Very entertaining.,4,7,2.4.0,2020-07-29 00:18:15,,
gp:AOqpTOEcLDSyMRyVh31fMFsVssLLCFBmnbXUx1cch9YOXJhJDsk-23MiHOTl6xZibXbQrIW4Eu5vrGYNPxtV8uE,Mitchell Nagib,https://play-lh.googleusercontent.com/-LnHLNli2kYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGuEQk4Z3m-REhQ2bF3u3XFykGbQ/photo.jpg,Great,5,0,2.4.0,2020-07-19 16:40:13,,
gp:AOqpTOFf_0zFozDa-cGu9XMDGAnfpG9HeXagjIq9uo_anvkabZ3iKNzbKOx67-S1Uor8U_F0Mhn8aZXioYFjJX4,I Penguini,https://play-lh.googleusercontent.com/a-/AOh14GjmN40LvrFulSRZZ1MppAthwRT6F44ZyrEtrXs0,"Will ask you for access to your SD Card every time you start it, even if you hit ""Never Ask Again"" each and every time. Also, almost no in-game guidance about any of the towers or what they do. Everything is trial and error. You have no idea how big the upgraded tower radius will be. Sometimes it's smaller. More frustrating than fun.",1,1,,2020-07-15 20:24:41,,
gp:AOqpTOGcq2Y83F2GhIPNxvL8416zbc3R6OBHKkhkzdGyOO9qV6Vh9Ih0tUHayoh9xrDDXuoTfafnxVoxDebUsWY,I Made Partha Wisada Yoga,https://play-lh.googleusercontent.com/a-/AOh14GgLDjotRJPD8QIYf9VzlIf1NqSCKG1G45GUpg1X2A,Its an amazing tower defense game... But somehow the tower don't have any sound on it... Can you fix it?,4,4,2.3.9,2020-06-22 19:52:57,,
gp:AOqpTOHluw96SLFNAQ1JW_GXJgX4ErAHr_TUjU2dHPNNUUhQAmq8NsFgBUHw19IPk40ZrmVPGwaM1bqpup6W1Sg,Iain Scurrah,https://play-lh.googleusercontent.com/-8VBqkr7idjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAAjiFO2sN3uHf-bWNJLa4h-gC3Q/photo.jpg,"OK game, but not KR levels fun or polish.",4,0,2.3.9,2020-06-16 22:54:21,,
gp:AOqpTOFbL9WsqTUoSoWeWQMJoGlBr_j3pozBExtDHnEpGiKStsqEatGH6o_4q3JLA2oMBfOk8O3gxULEAlJ4EPE,Victor Badruzzaman,https://play-lh.googleusercontent.com/-05tcvFbHk7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnqM8zOt1OVHGbIjV5US1uZMYcZg/photo.jpg,Cool,5,0,,2020-06-10 05:21:55,,
gp:AOqpTOHREGmFxcxllq7x1KhKZBOj2J1IuYSL8FBgplc1CuH4TyKiW--auWhS5W6U_OpdwnCf1SlVMVBrcYb-82k,Joshua Scott,https://play-lh.googleusercontent.com/a-/AOh14Gg5XKiRIu4IaOvO-EwyBG_3dXjDyU_nlljk0-hldQ,Best tower defense I've played.,5,0,2.3.8,2020-05-24 11:21:22,,
gp:AOqpTOGuVzsxWIW1K5h8peGlwTRTw6ieWeWUtegyNDUPsOfASpDYSqaRYiXUZYxkR4Ca0_REAOZT6k1OrMF4mKg,Mark Cassidy,https://play-lh.googleusercontent.com/-nLtJkLvVp-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxZ2wtXHH0hQK-7M-7j_29VZsjBg/photo.jpg,Best tower defense out there. Challenging with many different strategies. Make your own defense mazes.,5,2,2.3.8,2020-05-10 13:12:56,,
gp:AOqpTOFW47kYJZBHPAdxuxoYQzvIHiKJH3JSIfWfcd5Hf_2jt5a5E7HLtB4LTPxijRPNoAUyvOKhqOABF3erbKM,Dolores Kawalec,https://play-lh.googleusercontent.com/a-/AOh14GhTOQnnjwi1maYsoReKzsBv9di948RMS4j5i6IAJA,"Excellent Tower defence game, strongly recommend it if you like TDs where you can build mazes and upgrade towers. Nostalgic graphics and designs - the speed-up function is heavenly.",5,3,2.3.8,2020-04-30 10:35:19,,
gp:AOqpTOHSkG7JNoemOBVSVb4DQn5vR5FNHi0YypL2jMXFO6vp-gs_2dc7kVFNrO4Vs2yagx9XwFVX0OOfj4eaWOQ,David Milton,https://play-lh.googleusercontent.com/a-/AOh14GhT0elRoW6-v5TVZ2b9QwJ6PKGAoKOA3KDwShqXvA,What happened? Why does this app not work anymore? I bought it so I could come back and play whenever I want. Bit now it just sits on black screen,1,3,2.3.8,2020-04-17 11:56:21,,
gp:AOqpTOGM3ahesqNOy7Dv3JPbb2itBepr_t4zrDNdbgqyqBzIAZRW_70c04xvmTt4Fu3c7-PjPcYOROQP6CFCDko,Lightning Strike,https://play-lh.googleusercontent.com/-NTMK7G5J2hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh5wKHOVICmppJZI19a0qLinKgww/photo.jpg,I wish I could combine existing runes,3,0,2.3.5,2020-04-15 06:01:05,,
gp:AOqpTOHNojGfnh2ChCThZLWzla94G5MSBeRRN7wYTAaokpqRNkDMlnctgxZnA6tLsTRnVcTjqvOP-XOYVMqB3JQ,Gulab Kalwani,https://play-lh.googleusercontent.com/--5rWG9hc_iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMFOIa_d5ufT33RF2FQlHCH6mcgw/photo.jpg,"Please update this app, i have completed all levels",5,0,2.3.8,2020-04-10 14:45:06,,
gp:AOqpTOGsUr2cLyUG4pFDPvoM_2gvQLbRYjRRFp6_ibqoLbfsfJ-aJy7fsFdV59u-u8Y_3TsKjlZco7aJlRWGaUA,Leanne Tupper,https://play-lh.googleusercontent.com/-lGlg5rdBw2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7AcL3vAb4eggpW7rRSwc9JgOzLw/photo.jpg,"So glad I found this game! I used to play a game similar to this decades ago..can't remember the name of it, but the difference in graphics is great!",5,2,2.3.8,2020-04-06 08:34:19,,
gp:AOqpTOFRKQXXzyJvNzSdz1_wxvnyB4De-FHzB2EmmIJlUZN6XnguTGc-idABGe7impNo5sTZrwm95pMvuVO8E_w,Mr.T,https://play-lh.googleusercontent.com/-tUDzO7CeUEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAh3mUymp18D_FOS5OXH0V-BPwsQ/photo.jpg,Great game,5,0,2.3.5,2020-03-11 15:01:53,,
gp:AOqpTOHxdjOuOdrX9mmkj90wx4rbOHpq-4i6JqMJJG3Z_cLIkwcfaEiOztpDJG-qsGrndK1R_yaP-maE0NXCYow,ไมค์ ฮิกส์,https://play-lh.googleusercontent.com/a-/AOh14GiFtONHuXM6AEl29OOqoY7d-dus4vNpqwpr3S1IxA,Doesn't work. Had to hit the refund button. On to the next one.,1,2,,2020-01-11 21:59:00,,
gp:AOqpTOFhtjkU1AqInoXtzIqofBQgNP-guGTDrrz7aWEz6bMDJ3-Dfvg8MzTnJJgPpI86CsLAItxelXyzZyELXaA,Michael Alexander,https://play-lh.googleusercontent.com/-WWIY3OZSICI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWh8RCuJAaw26MWJXmnuehm1rhEg/photo.jpg,"Really fun tower defence game, but could really do with some kind of in-battle text describing what each tower and trap does. Unless you've memorized the list beforehand you just end up guessing in the fight.",4,3,2.3.5,2020-01-04 13:54:53,,
gp:AOqpTOGz3D-5DDQ9SXmuvuBGgvjcpMTIx8rg8MuIA075jwhhsx4yG_AbUb2EdgkpwSXMJ-x-4JNbbxW2rMC-_cg,Adam Strausner,https://play-lh.googleusercontent.com/-mqZMzqWGZZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-L_iPUCpw3WaCJOZwlX_B87tajw/photo.jpg,Excellent tower defense game!,5,3,2.3.5,2019-11-25 15:31:41,,
gp:AOqpTOG7tRmHbr0KUAX9SDtjYNEOP8ywVG9-V-a0HqZ-QQf6ywGTza1ZIjAdZaeFfKmML1aWdOyc9V_yfo9_OaA,Giovanni Clark,https://play-lh.googleusercontent.com/-EOkjEBRajSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr0XmBgF7CvAqCHaHXshHkxDlbBA/photo.jpg,good line tower defense game aslo no ads,4,0,2.3.5,2019-11-22 12:12:25,,
lg:AOqpTOHB84JbVzmlWZ9edKm-gntGkW7EOFAICiyKcYAYbhe-7hobDizCFaTwza8-stKjF7Zt1oShpl_uiSaIjFs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very well done game; highly recommended,5,0,2.3.5,2019-11-16 07:54:18,,
gp:AOqpTOFm6a2jcczUhnRj40dMBPO4Yl2oW_9iank7AA8-rPabOeJfsf7T9PIZhvFon5E8es7rZww45ETv4PEG9mU,Steve,https://play-lh.googleusercontent.com/a-/AOh14GgR00u2kONj4a0i86_3KN-kbShxsodfUFQovKl0,"Been playing a week or so, great game, challenges as level goes up, my newest obsessive time-waster!",5,3,2.3.5,2019-11-12 14:55:05,,
gp:AOqpTOFGdMIW8yZdYoyKI5cDa6tbm0_q21C7x0n-dYUzhSSNQF2bDB-5XLo2BskZ5OHAC7KJXEWUP989Fb41RYo,George Bowden,https://play-lh.googleusercontent.com/-ZdprJyBeKCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVHYU5l_CI1BFc7nq1Mh6an-6i1w/photo.jpg,"Super, smashing great",5,1,2.3.5,2019-11-02 23:51:24,,
gp:AOqpTOHAyXOyIKPlpS2A6gj7REGscV9EtW1ObeKubl1TSyDugzWyguP9sgAXyPKA6GMoBgMPH7UD9Co-B1XN0So,Torva Firmus,https://play-lh.googleusercontent.com/a-/AOh14Gi_C9X9aEiUKdeZFEtcSX20sghfxzEKSkYL6PwQ5qA,Still fun to play,5,1,2.3.5,2019-09-30 13:13:31,,
gp:AOqpTOH9tjFrZZl764KpjRyQPfT3gcRRgp40JLIDF2GWHjzLGjQsjnpfJRG3-3aZ-xoJllN9NqoAVFOEz3rSKo0,Triston S,https://play-lh.googleusercontent.com/-e3BCnCITVkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY7RJOOvOG1W7xgjNwbt3rk2dLiw/photo.jpg,It's not perfect but boy does it suck you in,5,1,2.3.5,2019-09-28 16:39:24,,
gp:AOqpTOEEqwWPGK63DlXDfMNleJfOVMG4i7afThVaoKkahPVF1_VW7QY-WmIsGl5f9WGPXn77gHOO9oeWme9SzOo,Kyle Walters,https://play-lh.googleusercontent.com/a-/AOh14GgK_IPfX3vMzHyEOJzolK85-9tiK3qPvImQyhBORw,Fun but campaign gets so easy it stops being fun,4,5,2.3.5,2019-09-17 21:02:02,,
gp:AOqpTOH9a2dmvg5NfHwUPUmFlnKRHJRZFES3B8EhnP6FthoARg54fUyP5wEH6mtFRD68wHl6aD-v13Kpn09LCvI,Christopher Lamke,https://play-lh.googleusercontent.com/a-/AOh14GjQhy618LHZ_GiaiXBAs-p6fO_oR-4cz0AWnOFxICM,Great game but development is minimal the last few years and no way to transfer saves. I've beaten all maps many times. It could be serious competition for the best TD game on Android but the developer stopped expanding it. I would pay $10+ for an expanded version with new support and the ability to transfer saves to other devices.,4,2,2.3.5,2019-09-15 14:31:16,,
gp:AOqpTOEixm3wV_IbUSFbix_sSaHEPEsO02TyhuAr2b2mPpk2y3_Hs2g--c0zng-2E5lKLEzZXyWo9ll00YJSv4U,Mike Lieberman,https://play-lh.googleusercontent.com/a-/AOh14GgbWbVU3igSH5qtktBPr31RM0B82dageazZxEk2Mw,Fun game but on my Pixel 3 GP and Hearts stopped displaying. Can still play but you're always guessing how much money and health you have left.,3,2,2.3.5,2019-09-12 13:39:25,,
gp:AOqpTOHomZ1_qPWVhy3Ivh_nCM_MNNLw7vNWbDONuc6c08iQo06hlZiyOif_WSNlFockfTbmiS2CmHclSltsqgI,Mohammed Hashim,https://play-lh.googleusercontent.com/-awWoKM7pyiQ/AAAAAAAAAAI/AAAAAAAAAEo/AMZuuclVrUThSPBgKQ7RpVyAVCbiCWur5g/photo.jpg,"Bought it, didn't even start, got a refund and uninstalled.",1,2,,2019-09-03 07:08:52,,
gp:AOqpTOGjCswH3pGBpUoe5Ox-ChCbd1kIpETzExrZKu9FmCzBpS95yu7GWmBJB5blQYbypNt_Hjq_EUczVrENF74,Mini Moff,https://play-lh.googleusercontent.com/a-/AOh14GgLX4xk2p4jiMLba7LgVW2i_SwhcVLBsXyhw0aZ,Best of its kind!,5,0,2.3.4,2019-08-09 06:41:55,,
gp:AOqpTOHGAJ6PIhGEUOQ1KedqTB-kA7FzzMLT9hof2ma3QCu7NUcsHtqP5HBHB8ymb_lGpo8IgvkSXOGC73h17CQ,Flanin Malderan,https://play-lh.googleusercontent.com/-ceYg50FUr2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_eSkaHGGhTwIxKUsr5n6uO6-SJg/photo.jpg,Amazing! Smooth! Addicting!,5,1,2.3.4,2019-08-03 16:30:39,,
gp:AOqpTOFrsPrDWiDPdR547fBzG6JLjzfiJ17baf6iJSjqYAd4EWXtGivPIJ-6S5DSdeX5Eh9d7HQLL8XhVH8dqyQ,Ida Russell,https://play-lh.googleusercontent.com/a-/AOh14Giz9ZoUeqHFEB8sEK18sbCjhLWcUuovzmUH-Ynt3A,Great game that does not gouge your pocket and no internet needed. I bought it years ago and came back after finding it in my Google play history. It is as fun today as it was years ago. My only complaint is it does not easily transfer your profile (you have to save it on an SD card to move).,5,5,2.3.4,2019-07-23 15:03:49,,
gp:AOqpTOFLrq1iZJbHUNDDhJkwyxx2AYbVAI1WnH23sIefalsT4kr-GVJHuH2JjVQKQJk_E-dv28TMj_NQTAKnI84,WK Ho,https://play-lh.googleusercontent.com/-2EBdL8-HoeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkTexBAU365wtp54Yv5XoCyHbpNA/photo.jpg,Just paid for the app today. Cant even open the app....,1,0,2.3.4,2019-07-12 22:44:42,,
lg:AOqpTOEUa0REJH3yVlZhNHbamRdfSjPJX_52mb4fdXEQTSujTkZ8Cf3-NE1Te_JIJnZj-VoaJBsMQrncvq0mm6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best tower defense game out there.,5,0,2.3.4,2019-07-09 22:07:54,,
gp:AOqpTOGaSILuUCwpTXWnZ39rFnS3f1jYwdxk3TY5K3mqR-3biaVzIOJXnV2l6llj2yQFXa2ht_TUyftZjuo27OA,Pops Popps,https://play-lh.googleusercontent.com/-JCziWY0heic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAtc6ecA5UOTbMOsqwcckVwrSZrg/photo.jpg,great tower defence game,5,1,2.3.4,2019-07-06 21:56:17,,
gp:AOqpTOG2vH45aI9u3KMmoKPoI5zX4Duod-57fgv74rvk4Le4LWpjRKhqBsCNhWmL28yp_esCJqPB6al-ilYkDVI,wasabidark,https://play-lh.googleusercontent.com/-Oig6oguKbRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZxBF934WGpB_Yr16hlJHUzkXlqw/photo.jpg,Its fun,4,0,2.3.4,2019-06-19 08:46:09,,
gp:AOqpTOE4KIq2f3Zi8NeKiGrj6Qr635k7QwzsTePPXW6pV6DFA0qJTxWHzl1wY4vB1PdGRnwaQsHVc_IdlXI5Bzo,Ingrid Wilcock,https://play-lh.googleusercontent.com/-Cc9eHxfC8Uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHfNHvT3tKo54oIb7xagiGsnp4Ow/photo.jpg,Excellent tower defence game. Large variety of towers and enemies.,4,2,2.3.4,2019-05-30 16:22:50,,
