reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMHp8nWXHSfE5RRMrF81CN3xWHWhOttbCAUcI3YtI9iHn_iRhTThRNpC6lrjUGE6vSJD4_oyiAGJSvTA,Fula Q,https://play-lh.googleusercontent.com/-3dpRFZwk_-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyicwgl1K_NMbQClucCVBSgNm1qg/photo.jpg,Excellent,5,0,4.8.2,2020-12-24 10:50:55,,
gp:AOqpTOHt5dWJNyOU7W-0tozeu2VVftda0lLpkQM9rIB4KInJq79bVoEluw56FbWRjwFMUdl18Tvm8fEAHr1H1A,Jae Watson,https://play-lh.googleusercontent.com/a-/AOh14GgiQ19wwX3fX3K2MTbFYpcMsnCCducLW41kORo3Jg,I like it a lot,5,0,4.8.2,2020-12-20 01:24:43,,
gp:AOqpTOFtFrYplWHaYObXtRvkooJv8c2VYPADyhN_yfhQvMRsKAj6dfNUCdfHJqbl8IkYjSdQ8AwwezAEphCkGw,aaron perez,https://play-lh.googleusercontent.com/a-/AOh14GgbJRADpID0IPLrQJ_H9pEOhu0PlZ2RkxfW9ukkXg,great,5,0,4.8.2,2020-12-17 20:03:36,,
gp:AOqpTOGy14cPOiNcIbM3sDu02vpsKoqDeLnXZdUhzEmWQRR91EjnBMGTTJZHXUeNXUA9EBPEPb5lUWMBUr4W_A,Thomw,https://play-lh.googleusercontent.com/a-/AOh14GhvjohPQX-alXZTF90f3MRwaeWP7Ihr29zp6on6CEc,Awesome app. I was looking at buying a Tascam portastudio for £140 but this free app does everything it does and more (FX). Be nice if you could control the metronome volume but otherwise perfect,5,32,4.8.2,2020-12-06 05:03:20,,
gp:AOqpTOGZ33wWdy7zVBHtRVSWtuHl0xc3ZEA6DhdkXg92pP_1KHte4K64MWc6x1zWdBTs92iY75xu2RSYTxThrg,Flozzalini Boss,https://play-lh.googleusercontent.com/a-/AOh14GiJqL0XOqR_vSREiXI90XK-KxL8W6qwHdFCubtKqA,Best app ever,5,0,4.8.2,2020-12-04 09:40:48,,
gp:AOqpTOEix2GNgDEYwhO7NmFRvszPr_uFd2HW7Vflh5XKnTpB1608MgK5WdkYw9HnjJLxY__uwy4btGeQMHeb4A,Jessie Offutt,https://play-lh.googleusercontent.com/a-/AOh14GgMNihNYRR7hHXRGKsOmAByovf2fzwNuRr3mFZV,Man this app gives me life thank you so much,5,0,4.8.2,2020-12-03 06:42:13,,
gp:AOqpTOEhqLRQE-1kM3Q0JR6UKCP4OXqrJ2VVYFyJzMc5f8BAfuhOBnZCAFGVnTYkiP-T2iFOlQeUfI647Z3NEQ,Drew Lager,https://play-lh.googleusercontent.com/a-/AOh14GgAh0K3G1vVQ_45xPyz45AflIsDP8O7TWxmP59Bjg,Could not get my headphones to monitor my vocals using my phone mic. No instrictions on how to do this are given,1,2,,2020-12-01 13:08:43,,
gp:AOqpTOFI53r_uWh04hycnE-tWSr3f80uNY91BMOr_iYbIN3xZbii_pa1VWKzIIi_uGUjKKUg4wSixjL-NxXcKQ,ice - pol,https://play-lh.googleusercontent.com/a-/AOh14GgZ1b53QFh5pLU1plGRzGY6t4X-dHlnx5BO6FHhHA,I've been using this for nearly four years and will continue to use it for many more years. I absolutely love how I can transfer/ save my recordings into MP3 files. I can't remember how much I payed for this app but it was well bloody worth it. All day long.,5,1,4.60,2020-11-29 01:34:08,,
gp:AOqpTOHPZMqebpfsDdq9rCGzdwkPMglHfsKmnmqlGbymZ7tDoIRiXv5f8Prf690EdeXkPvbGhUvh9d1uJwQ8sQ,David Taylor,https://play-lh.googleusercontent.com/a-/AOh14GguwHj5T72abSSiHKHEF38_pUUf3L_xTU7gmnULGg,Is there a way to listen to more than one recorded track at a time? This is pretty useless. I feel cheated.,4,4,4.8.2,2020-11-18 22:16:32,,
gp:AOqpTOEaa3_KdfsNhPdkNhtOn_liSZOLz6tBxpWlhG3HbTDIs0WKYRw3YmTwM1FYbd60K5kTsi1GAtjl3SU_OA,Aaron Loeb,https://play-lh.googleusercontent.com/a-/AOh14GjafTl7X462zZcbwXLoce5uFoY9FVVEISmbrAq5,Awesome recorder,5,0,4.8.08,2020-11-10 03:37:23,,
gp:AOqpTOFrCgVUtRLcFOjjbMpw1E3Pn3nkrx61P1sp1Gz6DVyfBybquljbY_1v2IMqRts-UI2ElPtkbC5_nPo-zw,Keith Ottaway,https://play-lh.googleusercontent.com/a-/AOh14GiCS3qr-TEsrPsAbBXtbAbvYK48JrMAMcAQ7iQ7,"Had this app since early days. Very simple, some nice features. Perfect little ""notepad"" for when you have an idea you want to record quickly and come back to.",5,36,4.8.2,2020-11-10 02:28:08,,
gp:AOqpTOGbRhWcOeSoHmOCOlVQAo22aX6p9fWSCciMLae5qqoezh8TKR0S449mW4oHD5-CRt7dWO7dXG_u7fgO7A,Brett Keene-Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gi2F7HtDBSXyXNUqo_lp3kL5Y8R3QfU3YI-j51FEg,Usless app. You cant record with headphones. it just slows it down to 12:50 no matter what.,1,1,,2020-11-02 13:03:00,Have you tried rebooting the phone? Please contact met at jaytronix@gmail.com if that doesn't help.,2020-11-03 11:01:59
gp:AOqpTOFnMbrzk_imgVn6VQ-EF43xKFY1g3uH4Nv6Vq2dfZFFwimscF8r8CzSTMPJpHSHYWf2IWIPjVNQciJufQ,Idyl Wyld,https://play-lh.googleusercontent.com/a-/AOh14Gi_P5YZhFcqYhcmZebQ4ZnQM5xn7dY_W4madjNWWg,"I love this app. I can't sing and play very well together, but can do both far better individually; this app allows me to dub up to 4 tracks into 1, and also record my voice during real time playback of a music file. Perfect for solo artists.",5,50,4.8.2,2020-10-27 13:12:49,,
gp:AOqpTOE3JbCzb--OcrkqN7tRfewDFg0YR9jJEmcs49gm8sOuWLdihwWS0fUxeNvmxfEaBS4PyCecqi4RJtPwtw,Kokichis Left sock,https://play-lh.googleusercontent.com/a-/AOh14Gg7fkKVSzZOsUjGZQZckjFCe2xkKS_5vnhbwnCRhw,"You can't record track 2 with headphones in to monitor track 1 which means you have to play the 1st track through the Android built in speaker which then, obviously, bleeds into track 2 making this kinda useless for true multitrack recording.",2,44,4.8.2,2020-10-19 13:59:27,,
gp:AOqpTOFnS6dgQum9U36RufUODDARAYwujlscwFGXES--bjxlqy_AjPmGM0_cOmGXsbDLMIA5nvW7r4-tN5Dz2g,Mathew carter,https://play-lh.googleusercontent.com/-bqbXMAaPc3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTbO-iuWh0J-ERC2oz6uKJ1gg47g/photo.jpg,"Hi, thanks your app is amazing, is easily my favourite app ever.  Is it possible that you could make it so that you can adjust sample rate or a tempo but for individual tracks?  Thanks",5,2,4.8.2,2020-10-14 01:21:24,,
gp:AOqpTOErduDXmO_grMpeK-dstQK-zauigQ2G2ybR32Qem7Y7twx9_Dj_8-2BNEzVOA1QizVin5GRr9WcdBPg8Q,Brendan Markwood,https://play-lh.googleusercontent.com/a-/AOh14Gi44pfdnjg6e4OT2gEHYRdRdIIex2ZhowhX3fZ6DA,"I've been using this for years, never lets me down.",5,0,4.8.04,2020-10-01 16:09:20,,
gp:AOqpTOH7it3qPwtpQvVpiovIefAt8kVawsTvTqBqHpDVGIsXg9fjdhN9lpxzxyyxRdncBSQQ3Gy4aLShYZQ7uw,Mario Tellez,https://play-lh.googleusercontent.com/a-/AOh14GjjXG_PoTvDnL7h5pyrv32OwHApbGchGW4UgRxzhw,Tried overdubs of vocals. Playback is horribly distorted. Don't know if I'm doing something particularly wrong but it sounds horrible.,1,3,,2020-09-30 22:36:10,,
gp:AOqpTOEoPs5RU9Sr_2FEtl4yrKE8FzNTf0C6Dd0CNYDXjtVDRPmOIRwM12cI5UbXMEBA-4vFeMRXXgD6jFeTcw,Sweet Tart,https://play-lh.googleusercontent.com/a-/AOh14Gg95Fnt6HTBojcYD-XNLq9w1CILtR_hXF6jps2oRhI,"J4T been holding it down properly for years! Recommended this multi-trac recording setup to all levels of audio projects content creative musicians & Audio artists.( voice over,create your own unique soundscape including Fx / sound effects that can be added to All media and platform or collaboration projects .etc)soooooo many Options yet easy to utilize. With help menu it made it a fresh breeze to find the ease.",5,43,4.8.2,2020-09-29 15:04:08,,
gp:AOqpTOEBGMgctYfxMUquGBkSuA5R12TuetViMH4GBlGuT4DIF6XXrKSTAHfm_K_k2E7WQfGSG_Wun8aeGcz5OA,William Turner,https://play-lh.googleusercontent.com/a-/AOh14Gh-zX_XVFWgpsXZFmTSf5AaK2YfBKwms7prHwRMnQ,"J4T is extremely excellent. I have enjoyed many many hours of recording. J4T is simple to use which is very important for me. I get confused easy. Yet, it can be as complexed as the techie's desire. Thank you Team. I love it! Peace and joy, William",5,16,4.8.2,2020-09-29 08:34:36,,
gp:AOqpTOF8QDy1iYmZq40tdKoIU05P97xJ9LfEsDghBUY5LTEGohQjp-xTlqgYvprZPLub9tcSU1WinLA_1DBi2Q,moo says my mailbox,https://play-lh.googleusercontent.com/a-/AOh14GhBriLsmDFeFlIDPlL_I54d2HDElWhcMlEFkf6Qfw,it's a great multitrack recorder app. it's worth spending money. try it. but if they could put an ambient sound suppressor as well.,5,13,4.8.2,2020-09-25 22:30:18,,
gp:AOqpTOGVLzJ3To-UOaQoT6fa1-A6bfrfH2BUJPML_zHNRVfvW-Wnq1Mk76ISbiOOGW50Ipd2WNvNzB_BbuK1mA,ton,https://play-lh.googleusercontent.com/a-/AOh14GgdbjwRWSqvi1QQNnkkqmB84ml_ZI3xe8Oku0yp1g,finally. thank you.,5,0,4.8.2,2020-09-23 21:24:29,,
gp:AOqpTOF522qPnljBFw4tb0jDR6OYxwhYntJAJXkfSIck3TgdfEreusxkFNu-45UmbCo_dIl3zxjnP2x7Sa-g_A,Charles Osterkorn,https://play-lh.googleusercontent.com/-51k131GBayI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEmvxklgUKv_zmZUhmqcM_4GIeWg/photo.jpg,Inspiring,5,0,4.8.2,2020-09-23 18:54:07,,
gp:AOqpTOHtTJBeEk9OMv64VrLnp0iUV11MyqMH2cDan-0RjYqMp9QQJgjzxU6mwfdzX9dJ7mKAxRSZL-SMhM9Shw,Silent Shadow,https://play-lh.googleusercontent.com/a-/AOh14Gj0r5hW8rFIiHReGd9YKenLx8-UVpA97Z4mCe1A3g,Love it main keep it up,5,0,4.8.2,2020-09-20 01:32:34,,
gp:AOqpTOHhB6ml8oskaFoGwmnQiYiZB92-hgm2Kd0bt6oQHf23bkSurT4qpYwu4aBVZGRDDvxhbub7iWe22GKLqA,Dan Freeman,https://play-lh.googleusercontent.com/-Awz2l0XvkrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQurba29vAxcYNCrCEVXNbnG_dkw/photo.jpg,Thankyou for making a music app that doesn't try to rape me. It's nice to know it is still possible.,5,5,4.8.1,2020-09-19 11:37:31,,
gp:AOqpTOF8vrJPIAS4jA4FEus9GsIMTfBzs_2ueFSLYXH5ceNMOwoqdZfHkraKMDMyNWtC-hC3ud2zB6qRZhd1Lg,Narek Stepanian,https://play-lh.googleusercontent.com/-dQSzCuVtnMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPEXmc38QRLPJ7itEg5KNijppokw/photo.jpg,Doesn't sync up. Even after I tried the troubleshoot in the comments.,1,0,,2020-09-13 11:59:34,,
gp:AOqpTOHBZAYvBWxWupfG0tuCPbDOhmFUDVTYxhW1IQ26p9IRvZmu9rBLmvZhlAA83mM33U0wfVq3mXa2p4jYvA,CeCe !,https://play-lh.googleusercontent.com/a-/AOh14GhrHbi5XattC8pe2poJmUG52J4ktzTpgPENKx6mtgQ,Yee!,5,0,4.8.1,2020-09-13 01:08:02,,
gp:AOqpTOGklYYzwF_Lxy06NNcNYmYSEnD6PPZ_2kCAmWl--Cda4xrsvnH-dLPSgdDjuW-22P__QTrbGJN5k_e0pA,Danyo,https://play-lh.googleusercontent.com/a-/AOh14GjZGZOGeBYX0RiScXfsgxsxdnTT5F2Apo5YDE-XXA,I love it. worth every cent paid. it's awesome. Thank you for continuing to update and improve the app.,5,3,4.8.1,2020-09-10 15:28:47,,
gp:AOqpTOHzC8RZfqTYi4AIxweT4EIt9p0zgZao2Kccrn8WRnBZ06d5Bv03bASvqY0c5XRFNVHzQLlf_Vmjv6Dw3Q,Money Makin Turbo,https://play-lh.googleusercontent.com/a-/AOh14Gi0iN4pafWKvinm-nQuaTCU7uqiGZpd-hrp6mx6sg,Been using this app for 9 years it's my go to app for recording my music on the phone wish it had more tracks to record on but there's ways to make space,5,0,,2020-09-10 09:48:19,,
gp:AOqpTOH85UrmBYateH7NqnWgd1pAKjPViIseDz3OG9zUixlLXgIbg7EZLaYlpj8HRGsF-sUA3vRioXj4HelKXw,John Sytsma,https://play-lh.googleusercontent.com/a-/AOh14Ghh-bEawzJIJ4SnJHWTkZUacwkXex_PCWhFgPD7,"Love the app, but would be nice to be able to import a song, so i can add my own tracks to it. Tried putting an MP3 into the J4T Media folder, but app won't see it. Update: Thanks! That works! Perhaps an import option on the Main Menu would be a little more intuitive? Just a thought for a future update. :) Added 2 stars!",5,3,4.8.1,2020-09-05 11:09:58,"Try this: tap a track button to open the track menu, and select Import. Let me know if that doesn't work.",2020-09-05 00:59:42
gp:AOqpTOGOkyBoR_P-xWZGP7jsRK2cDcvT7q6Ap4adyyyzzzkd8pj_JxAtAbdwaUlZLHoOGL2PXQrRyXCeHY2IrQ,Top Best Things,https://play-lh.googleusercontent.com/a-/AOh14GigJzjpwDXsd88nMv17FUjmtkVWxqG7pmwLgNWW6g,needs a stop and start button buttons wont work push record nothing happens,3,0,4.8.1,2020-09-04 18:18:07,,
gp:AOqpTOEjj9nuyP4ZnHr683PGxqc2w0j-5WX5R5HYQylO3HCBUeFGY4u-0yLN9ZgqKVB8xizuEdecouNz4n4CVg,James Grogan,https://play-lh.googleusercontent.com/a-/AOh14GiALhsmyZc6tnsEwioZbXakF9z9iOgnSo_xBoMMTg,Seems like a great app. However when I record vocal with acoustic at the same time I get a flangy effect on the guitar like it's recording in stereo. Is there anyway to fix this? It's driving me mad,4,0,4.8.1,2020-08-29 08:02:27,,
gp:AOqpTOFl8FhbocPTUKbFiST2lhhZyq6F92x_fgVvWNljBnRjJLFbZy9l9R5co8R9uziqoOHCVx_IJ2HigX6oJA,Nathanael Bingier,https://play-lh.googleusercontent.com/a-/AOh14GiGh1o7UXr5mMz42IL70LM9Wilh3k8QGJL6zRSn,"very useful, good interface. lack of in depth transport controls leaves something to be desired, but fine for my needs. effects are sad and nothing more than rudimentary, eq sucks lmao. better than any other app i've tried in this price range though so kudos",4,3,4.8.1,2020-08-26 15:21:18,,
gp:AOqpTOEQyzN5cvHZFW4lH-chbeThhpv2hPucrVy3lU19Ord-jj-i1nr--Urdn31-bxbGK1kziceAcXZqrQF__A,Kenneth Gibson,https://play-lh.googleusercontent.com/a-/AOh14GgM5aXYk-hXHCO1W8eFSqNDxC96h6YyJ1D_VMF0mQ,"Pretty decent little 4-track recorder app, does exactly what it says it's supposed to do, if you're having syncing issues DEFINITELY MAKE SURE YOU RUN THE SYNC SETUP - I have not had an issue with syncing and I ran the sync setup first time I opened the app",5,1,4.8.1,2020-08-24 20:23:51,,
gp:AOqpTOFWMB7yrhFbISjOZux5_4_Y8sCYi98_xJExkhpJ2eERndn8IEP0gJlc-AqXgr8Pl4jdDaU1QzodKmj6xg,Darren McMackin,https://play-lh.googleusercontent.com/-ZRL8WEvkKY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3istbgEbw8KqNqwTHg_8vJHcGwA/photo.jpg,I have been using this app for years for recording our practices.It has been perfect.Great job,5,0,4.8.08,2020-08-15 07:13:14,,
gp:AOqpTOE7N9t11jIm9_qxLlfHDRNzX1tYmgzns5Y9JEr6UMRz3CIc2YYCKmQ-xi0yA6--kTAooJQpOPgJXx4Ymg,Brandon Kilpatrick,https://play-lh.googleusercontent.com/a-/AOh14GitDzoAVJWeLxJdSWZBf1_X_zTswxLjZFyeXHQgRmI,"A straightforward little app for multi-track recording. Just bare-bones enough to be easy to use on a phone, but offers enough features to make it a very powerful tool.",5,2,4.8.08,2020-08-09 09:16:24,,
gp:AOqpTOHVcjuikXR3x5cWGE5eTSWdmUT_Drx3DtCWXNJnE85tuTTyC8freNYsvAK7fFu8sBNexjuled5TuQ-TmQ,Catness Kittenstein,https://play-lh.googleusercontent.com/a-/AOh14GhOakQwj_M4AjTbriqMnXoY8aduFUnWslD8Ep118g,It would be a good program except for the fact that the tracks never synchronize after recording. They just jumble together in a soup which totally defeats the purpose of a multitrack recorder. The tracks are always out of sync. No bueno. I want my money back!,1,16,4.8.08,2020-08-08 03:59:14,Have you tried the SyncSetup option on the main menu? That should fix it for new recordings. Please let me know if that doesn't help.,2020-08-08 04:56:22
gp:AOqpTOEPjFDmVDUrCZ12r06H-NgizmNXzU_2wGSp41zM9VQjcjkbg5NJ05x4hmfqgAVWTLapT3Z-4_5aKByl2g,Rolan Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgEpFbJipWb-vnPrYekYdaMZs47ycYugr2KbdzI,"The whole concept is truly amazing but to record 2 tracks, they are never on time when playing.",2,2,4.8.08,2020-08-05 17:13:36,Have you tried the SyncSetup option on the main menu? That should fix it for new recordings. Please let me know if that doesn't help.,2020-08-06 06:50:32
gp:AOqpTOGlyr1bfkxjLmfnJ3A-CYUZAEFxBE5lRaqGXGOFJnEawvQLCH20I9w6OENtO4x0fILHA33DPcZc56dVvg,Shay Stripling,https://play-lh.googleusercontent.com/-ht2l5_ExxPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDLZzJU-6T-JyxiICX_ucDJ4CRYg/photo.jpg,Very good app for recording acoustics and electric guitar too,4,0,4.8.08,2020-08-02 18:18:13,,
gp:AOqpTOEkvKd7B-BeqU6hLssisVKnSm2tZkBrL4oOhaZSGmaSUz4LaC4TBiT2NzwymfBsF9AtqtUA68AxahejDQ,Roger Keesick,https://play-lh.googleusercontent.com/a-/AOh14Gjor4dpQoVffDPEk9IhQhLXJHNrhgz9I2igEzbW,I've made some surprisingly good sounding demos with this app I highly recommend.,5,0,4.8.08,2020-08-01 11:38:30,,
gp:AOqpTOGSiR5wOHhlKTF0_qbYlBi7Qtv2MRE0VBi-p2YD2aiLIknZmMb0T8C-PlouJQ81puTgIU16nLQ545IWGQ,Johnny I.,https://play-lh.googleusercontent.com/a-/AOh14Gjs4xoTyftN0GBB9UC5FQFQVryWNQIe_7dAQXuFTtY,Just so so.,3,0,4.8.08,2020-07-27 16:17:16,,
gp:AOqpTOFGIfw8crIwjN1L4epuQgqoLPjfNHU1uSMoNl1myJ1gAYYUFcA50VVnYcbxyx_LAVangQ4D5d5WYm8Taw,Michael Ross,https://play-lh.googleusercontent.com/-5NdtZOcBomM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrXfIGkxwSkVnVGfkLS2WVRt6bhg/photo.jpg,"I can't say enough about the j4t as not being a tech guy,it's been straight forward and FAST.. nothing but great things to say.. I'm sure you'll be happy...m",5,0,4.8.08,2020-07-16 10:38:33,,
gp:AOqpTOHgkNd_Fnnrf7RVCx_HmXmxSy1S1FgitUySUGiopZu1fPdIiTtVssS6VR110t_FxlQlG0Q-hzwTSw4DWA,Joseph Beattie,https://play-lh.googleusercontent.com/a-/AOh14GhdAV7IPgV43z5Gx4rYIvnc44lxJxv5RxZ5YqgsmA,I've used this app for about 8 years and it has improved so much! I record hip hop vocals on it and have found many different ways to get the sounds i want. Tech support was also swift and extremely helpful. 100%,5,3,4.8.08,2020-07-11 19:25:31,,
gp:AOqpTOHpUaTotXb0GsOWVl9U28Ad6ZKsMvJMgZ26ZA98clmSsdWU3TI5Kf_zho8X40Vqo9buQR4Q5OQP_KSMJA,Graham Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhqdeTiBhK7JfkOvFSvicDRJGaCB1fMPVcEf5m704M,Excellent app. Had it for a while now and the developer still keeps it up to date which is great. I love it!,5,1,4.8.08,2020-07-09 21:23:46,,
gp:AOqpTOGojyc_K3rdyzmDgIOyx22aGNKFdBgUMGWetrU-I6RiFR6aAPKZj5ht3m7A4uAvqp-h9jaW2a1uVqcSnA,Jim Hammond,https://play-lh.googleusercontent.com/a-/AOh14GhS765V1z_a1cWoWjrxkhMuzxovHEs6puq2SBcItw,"Hi there. Every time I try to over dub a second or third track, no matter what headphones I'm using, the track plays through one side and when I hit playback. Everything is out of time with the original take. I could understand but I'm playing along to a click track. Any advice on how I overcome this? Many thanks. Jim.",5,38,4.8.08,2020-07-09 13:04:51,"Have you tried the SyncSetup option on the main (left) menu? That should fix the timing for new recordings.
Please contact me at jaytronix@gmail.com if that doesn't work for you.",2020-07-10 07:41:23
gp:AOqpTOFmPnW8WlcJovSujCjW-rEZGCbhE7fsqKw4nWHJ-2qAQ4wSUVh88M6bSYAc0nVc5STHcYp-4PZDjfD7Aw,ANANT KETKAR,https://play-lh.googleusercontent.com/-_GSkQxBB4cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEOBIspxruMByU3801ryo3Dzx2UA/photo.jpg,"Very easy to use. Perfect for solo/duet vocal recording with a Karaoke track on one track. Voice can be enhanced with handy effects. Volume levels of tracks can be adjusted easily. Highly satisfied with the kind of app it is, in a very reasonable price.",5,3,4.8.08,2020-06-28 03:49:23,,
gp:AOqpTOG0Tz-oBsqrEEoj-XiBSsabFBXcQy_Qw7_sPXJzfG01NTVEVz0DdlzKS5697bRMgsi8X5p73RuP9qQnyA,Nazman Ismail,https://play-lh.googleusercontent.com/-IEbg3QaYApk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0r47gToz5XI2kQW-hoIYNFdav0A/photo.jpg,good,5,0,4.8.08,2020-06-24 06:18:50,,
gp:AOqpTOHFDOgo6vHH4sAI7q38-GXdxfKQRWA054Ath4VKWVCRqwh6ZX7r3fiPqtR8yrTZPBMFkHHcz1AffxhMTw,Mark Tiborsky,https://play-lh.googleusercontent.com/a-/AOh14Gg0RVFEzjf_qI2Sraru8IZbm1uKPVMqTt7-tMmtOw,"So far, so good! Great for jotting down musical ideas and doing quick mixes. Did my first tracks by simply using my phone mic (Galaxy S8+) to record guitar, bass, and keys thru a powered speaker... they came out sounding more dynamic than I was expecting!",5,2,4.8.08,2020-06-13 19:05:26,,
