reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPaaDAQ2aoKHtTQqAWumpS1K9oNkvgGzH_34phtBbY4x5GqYRABmJTEURx9o01kHVNE0ZAoIxIh04tvw,Patrick P Smyth,https://play-lh.googleusercontent.com/a-/AOh14GjQOMoMB9K3t_MWpasRuLSwvFlResHEICqwHD5ldw,Pay for what exactly?.... Nothing. You pay more for more materials.,1,0,,2021-01-19 13:45:11,,
gp:AOqpTOHthfrNDxsUDZger7BZrLIac-2PMbZByegAuexfXgZWOsjh_PjpG6w6Etz8NUWqF5vumPV0s4IWBblBgA,Michael McClary,https://play-lh.googleusercontent.com/a-/AOh14GjxCt8tHNZR__aEziNzujgYtLD7Khs1RYyx8Ite,Poorly designed. Obviously designed with pay to play.,1,0,,2021-01-19 08:51:04,,
gp:AOqpTOG3j9YtvLHBeaZ2y0HBPpPzsejie0-3CqQ9hHHVVOTK6-LALt2ey6nxsmMIzoZKpnVR-vOjH60oaJJnEA,GoldenAce17,https://play-lh.googleusercontent.com/a-/AOh14Gj5dSiKp6q4R6u4bRgFOJjqDOYCJIf4a5wUoC6W,"Giving it 4 since 4 1/2 isn't an option My 2 biggest complaints are the fact that slopes, which add a huge amount of creativity to the base game, are DLC, and the fact that the game will always decide if something is a road or support on its own, you can't manually tell it one way or another, or swap pieces on the fly, a lot of time I've had to remove and replace pieces just because it didn't read it could be a road in the first place.",4,24,8.2,2021-01-16 12:50:33,,
gp:AOqpTOHZKUXy4tsiuQDdvGL-tcAKOtdOm6xTCjPlJnFA4SWEtvS2rmibLU97qe245p75hXZWs_YYjdyMoEaXfA,Asmodeus Demon of Lust,https://play-lh.googleusercontent.com/a-/AOh14Giem_ipRI53LtL5zRjcnLUwLrAqlWfZlhIWuS297Q,Love how simple it is,4,0,8.2,2021-01-13 16:37:21,,
gp:AOqpTOFxMyTOPsGXIUXvMtscrflNFmLzndGhG_tNnC2REc7nhEI7CRBUvOIMwBg1MNkmh9xoq74rqBhmKhEIew,Martin Mulher,https://play-lh.googleusercontent.com/a-/AOh14Ghe3LjzIDLIn8X7vdRa5LF2MC9YkL812I05dTp6ifY,Challenging and fun,5,0,8.2,2021-01-12 23:17:02,,
gp:AOqpTOGQJFxgAffiMrlwYXVFGOqZt_LdsZlvpYptLKrvl9I_F6y5ccLbeOTLmKd8aTFYOmYV5ZQ8LZDYJQ4rdg,Jayden Elnathan,https://play-lh.googleusercontent.com/a-/AOh14GjbgN-0BdprIGBIjgzMYnJJEXiyLTLYeO5rzA-qjw,stupid game sucks,1,0,,2021-01-12 04:42:34,,
gp:AOqpTOE7RRb1sWZsYJT5EVySU-9QJNyMJgAK1Uolw1dI4hh0bYW0L9guvLS2vxG19qXl-cqWBTDlABowuh7Kbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoyable,5,0,8.2,2021-01-10 04:25:24,,
gp:AOqpTOG7MfMeNtLv_jwtziT6RN3JoLgNapctBqo2s4oO-nN9fzywfgRz9r81_9YZFx5aNPve-9C6T6bOaMet8w,Capri Lawson,https://play-lh.googleusercontent.com/-kTQ4XJBwH9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuvMsPm871Ew4496SpF2HeM-PKdA/photo.jpg,Great game. Going to recommend to my son for his children!,5,0,,2021-01-09 15:49:10,,
gp:AOqpTOESl4yEkccg_3HWYcikCQcF0N3mLBkjjupGw51Y2BAT7MunDNxrwcvPG9ynIEUYgqBH6-0H7qCWcScwzw,paul fyfe,https://play-lh.googleusercontent.com/a-/AOh14GgBJr0FAuDGOVALN6Q0OLyv57rItw6EM4TI2deq,Nice game,4,0,8.2,2021-01-06 09:23:26,,
gp:AOqpTOHjUVLI6Y9F015TDlNgAuVH_hiIvQEL_oU5ALZkf9tgQDIgzIxVYz9mrQ-hB0WsHT202_TG7TlwhitMCA,Bhargav Patel,https://play-lh.googleusercontent.com/a-/AOh14GhYDAcq24hcxk8mCcLrjLfhTEgaiMnrI-eGbUgzzw,I paid for this game not to run out of budget and to try aa many variations as I can try. Not worthy at all!,1,3,8.2,2021-01-06 02:20:29,,
gp:AOqpTOGJEQMyH2mPcnCw85Tja48Jco91duhGli5CF6mwrXSbAXg7ycqMOysHldz2FMmKr6KnRsn48J8abhI_UQ,timothy brackett,https://play-lh.googleusercontent.com/-yUWT0CfEvpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT3EAVa1LJ5wZEM8JlkeTjgHneIQ/photo.jpg,Better looking bridges. An app for real ones and blue or yellow looking lines for building them at first.,2,0,8.2,2021-01-04 12:27:53,,
gp:AOqpTOF1nwMXI-nGNzRhKAri8F5kb0Om4fH0HP6Crbcyoi-YLDEEUfKzsfmaIek3uu5OZ-bD8bgpQ-IPN4S5Tw,Paweł,https://play-lh.googleusercontent.com/a-/AOh14GhxVc8ta3S5i075AfWtKOkWlgsBUhTiLGuF5oj7-A,You pay for the game and then you have another micropayments inside.,1,0,8.2,2021-01-02 11:32:56,,
gp:AOqpTOHewS06lRxG9zMqFxHdySFwE0kCeXwVDmQMSoRBqfxmH5ChOwmL-8QoUSauHcyTUhHnXxReW9QbcobXAg,umakant barad,https://play-lh.googleusercontent.com/-vfVtOEasZH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1d569WnPZisl6KhY-9oYh4SMMLA/photo.jpg,There are lot of games that are better than this also they are free,1,0,,2021-01-01 07:02:05,,
gp:AOqpTOGW-kCtH3Hqk1vvVt1Li2Fx3YyT2oF0fuFPU1dPcUtiBjyQptq5ToaVkQdUHIE0EkqkJyV_CVmuDkUn2g,ryan haziq,https://play-lh.googleusercontent.com/-8xj2F5-g3H4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliSfLClM_GjhjbKAHmotzddUNExQ/photo.jpg,This is not fait,1,0,8.2,2020-12-29 05:10:28,,
gp:AOqpTOEOQ1D5ovO_NTNMmWrCGh5vdOr8HIQ38qRvtVB0jI3WpJOGNZLpE5vpGMeAwgxzq7t2MQtX3IWxChtLFQ,Gursharan Singh,https://play-lh.googleusercontent.com/-Yp-ESj89RuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKMJG2-Esr60NxRFj1FJcyZsb6jw/photo.jpg,Build up the new,5,0,8.2,2020-12-23 05:31:19,,
gp:AOqpTOHKioWVnMHOj2-y2qUzLOE41nCn8BDgKktRlHmFcrF4pD3xXD5T81SEa_gxA848gyPQYC8SrdZQOpH_jQ,Michael Lundquist,https://play-lh.googleusercontent.com/---F8dIhxzSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke1JFgxAQAiHCDSBcL83wAsTZhRw/photo.jpg,"Super fun, really makes your brain thing, would be better if I had a phone or tablet with a stylus but so worth it.",5,7,8.2,2020-12-22 01:02:22,,
gp:AOqpTOEajK5OpfAPBpUYh-Upj2_2cBeWZ82F4q3lg_cUagfT09tqkHbS5L5qbll9nT6p_TZ5ZcIsP55kb9eXYw,Michael Engen,https://play-lh.googleusercontent.com/a-/AOh14GgsVtqplh-49GDCbPQfFKt6nq-kP4p_wUonsz0U,"Game looked fun, the controls lagged and were slow, made the game hard to play.",1,4,,2020-12-20 12:13:33,,
gp:AOqpTOEZHju5VeMFAtpSC0lvCqOyEI8ehXHy7gIS00ftgMs6n93ouCfJgqZl9gep36gHNN2Fl20VxfQsUffyMg,Parth Adroja,https://play-lh.googleusercontent.com/a-/AOh14GjvSAlK-cQ0R1TKmX6MnFUhvMhu2ENrLXEif79hG_I,Good game but when I am offline it always alert about the licence verification and can't use it. Hopefully this gets fixed soon.,3,6,8.2,2020-12-15 04:43:11,,
gp:AOqpTOGsaim8KfbG_UugmEBE00IBpd74yBTuwMVo_sAuPiH7X_W4ssmaQAzfxa2uy5l9oK-ZZ-8IH1o-n9kgKw,El Pa,https://play-lh.googleusercontent.com/-wCHdnhQpgkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrczFNxuxRJwu0ZnnDgb7BuBhQBQ/photo.jpg,"Not played very often, but already the third time asking to review it. Seems to be a good game, but tutorial useless.",4,3,8.2,2020-12-14 17:57:57,,
gp:AOqpTOFHu-X4gGpY9IvYCkY2TF2M3Hg7ZMIx8zp75cC5NFpFfhP6xbGWD2HpZyDXrewtUsPwy-yQJd_NnYL4mw,Arslan Feroz,https://play-lh.googleusercontent.com/-8dTX20jBjBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQxsU1ue8OPu-4cdRxel_F3WFfdA/photo.jpg,I think worst possible game ever,1,0,,2020-12-14 02:07:02,,
gp:AOqpTOFa9FEmBiXEStIFkDMrtJV6eGqtrS9T3jrzTCOU3g89W9_lynCBsqm6_ZGaD9fjY2T0EMmLr6JnbTYGdQ,Nilesh kumar Ajad,https://play-lh.googleusercontent.com/a-/AOh14Gj10pYrDcSGtnvDZt41HMbB1Fzkf9H7kmBWFln7zw,This game not inspiring us only money wastage plss don't purchase,1,0,8.2,2020-12-05 10:44:33,,
gp:AOqpTOE0H6d0m0gow16an0DUD2BmKqz9Rvj99p_s128vqylwEVIfUzHWHb2kxxVSha847Sskw9UfPZUuxDmUJQ,Kaylene Peters,https://play-lh.googleusercontent.com/a-/AOh14GjlIZsVQJyrKHERqk1ciqdVk_hqDr_km6hJK8DtNm4,"It was going very well until Bridge 5. I could build a concrete pillar, but the white dots to construct the road and supports wouldn't do anything.",2,10,8.2,2020-12-04 18:34:52,,
gp:AOqpTOErAeAouOdx3CueKCHRSbTvJnqU6cqJSmMuJOCXrpICeNUYu-0aRhsXgr-GftxmKSY6Val-u3T2BRJHQg,Neil Moneymaker,https://play-lh.googleusercontent.com/-j81A1dwHpzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWc13I7GFEq1ClEoNFJ6qiJBo3ZA/photo.jpg,"I paid for this game and come to find it gives u a budget, that after the first couple of bridges, is impossible to stay within and actually build a bridge sufficient for even the cars to make it over. I wish I could get a refund.",2,36,,2020-12-03 15:10:14,,
gp:AOqpTOF8adegUogysu7chnn_gWBAUtjt4piQp-6GKNIrTvHGzSHtycSlLZOwgLEW_W_xMctGLtmdB09IOsHOZQ,Andrew Pinizsi,https://play-lh.googleusercontent.com/a-/AOh14GhfQgMuOSnPK4BvUt-GWkmgdiuqCPSphKLxOKRJyg,"Fun game, great challenges. Unlike others, I think there are several ways to build a bridge, so far I always could build them under budget.",5,8,8.2,2020-12-03 08:17:27,Please report your bugs to support@clockstone.com to help us improve the game. Thank you!,2020-12-03 06:48:37
gp:AOqpTOFZG6uePzpvGqpeVcrhkNUyLs2Woa-xt71gWA20QIco2eQWrf2Q_4UbhVGQy2x6OlXfj9X3bsbrI1StVQ,Олександр Притула,https://play-lh.googleusercontent.com/-GgANBwtDeFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUmY2UByN6aVRAMF1XSmwDdDAuEA/photo.jpg,Awsome.,5,0,8.2,2020-12-03 06:49:26,,
gp:AOqpTOEucE5yBJcqLDrWxdBwbotSxwPcf2Ic8YApJeS1EwzmQXEwVDGcXNUpmiOfmlECupe-e5T1NWZn5YKUSA,RAMA RAJU MITRA,https://play-lh.googleusercontent.com/a-/AOh14Giq77P2p_WKc84P581qNLuYJFGxIH6eQdEx3LZG,It's good knowledge for constructions,5,0,8.2,2020-12-03 01:53:49,,
gp:AOqpTOElCiFg6U0xM8kNi9T6RoBi9SS7R2HrSopP3VqzSjNPfSyqMbyuytRZAMh_kTscOzbP1cHnWqfAUMsaGg,18UITA021. KISHORE SABARI.M,https://play-lh.googleusercontent.com/a-/AOh14GiOBSjx67vc0IimoBz10V_MCBgKynZEm0TeCHlqZA,Very worst game Wast for money Do not play this game Time wast😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠,1,0,,2020-12-03 00:14:34,,
gp:AOqpTOExAmqbmbDl638BhCMehwqaWIOX3au8UR27aBzTLOn5LrlTJEhcqm3LNHWGDdBc1d2wYoVT6qJTaRHGDQ,Devon Suns,https://play-lh.googleusercontent.com/a-/AOh14GhkY5lpzG69RzpHu9bwjuYgBZYbFiJHPBC7zKbP,"This could be a lot better. It's like, fine, but very much feels ""find the single solution."" The beginning the tutorial is kinda weird. I was trying to fix a piece and it popped up and said ""remember you can double tap to remove pieces"" as if it had already told me, and I absolutely hate being told information in that way. Also the side bars that pull out should have an always out option. I have gestures enabled on my phone and it was immediately too annoying to play.",3,99,8.2,2020-12-02 02:23:05,We are working on an update to fix the issue with the side bars,2020-12-03 07:04:25
gp:AOqpTOH6qotQZiMWYU2sE9O28sFvTln3x8lm1a6N85UB3m1CWzjs670EZ3JQYPG-d4M2g-H3yrX94Lqhpx1JaQ,kev Boi,https://play-lh.googleusercontent.com/a-/AOh14GjCFOUVu8ofzRgHkVeXeSvHD4Tb6qFtBK6w_NAuVw,Thanks for the game it's very hard I like the way it is made.😀😀😀😀😀😀😀,5,0,8.2,2020-11-30 13:51:17,,
gp:AOqpTOFoOn5Xl6B0C7SY3kdvRNkwUHPHWZlFvymHZCiGQrSbLiJbb1vwDa6xNmbuEppyptPT1ZjmIV4e3S3RXQ,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,Try to engineer and build bridge and look how it collapse.,4,0,8.2,2020-11-28 02:40:55,,
gp:AOqpTOHWZLTQsSi8wGUfKE9MXbM9oLjHcjpeMClS-37o78ShJ7sLJDMtBGMujx0yH5A4LIfMc4yVbYpPlPuH6w,Luis Morales,https://play-lh.googleusercontent.com/-HNiA8nsOqSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQLggFDZag3oAzLE_Jm9CcpKCVLg/photo.jpg,Its a fun game !,5,0,8.2,2020-11-27 07:14:44,,
gp:AOqpTOEgB0FkTCFIcIxw7M3Gvp-bgC8Qu568ARnwrkY2g-pJPqx7bTp4MWEfxcLtqlBjkCzdXOiy07kpNkyqMQ,sam coffey,https://play-lh.googleusercontent.com/-v7JO07xmOM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly9kY2oEZUqHS92LdPMUopdr-Yvg/photo.jpg,Fun mish it had more freedom but maybe 2 complete islands isnt far enough,4,2,8.2,2020-11-26 20:12:04,,
gp:AOqpTOEpO2-Ik3bIYQ1a9AIBYKhy__nHJ-OR-TQEiylbkJ-tm_sHtFYQ1Fx3q_vwMorHh2jk2j1fQfMQ0FIHHw,Stephen Accetta,https://play-lh.googleusercontent.com/a-/AOh14Ggnrwc24GV65v0M7dqng2qVk7M2frFskJoR8FKVbQ,Fun puzzle game with intuitive touch controls.,5,3,8.2,2020-11-25 23:36:46,,
gp:AOqpTOGrOfPJLnOkVpIBPvcegDhs7JFZLfErbxxkJInoMqQk9OM329AS4VZartLI-EKibC7p_qh3vqpXZ7p1fg,Vidya Singh,https://play-lh.googleusercontent.com/-qCWi-CQ-77Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4qRW30y_KnDQhPlrvnpugRshz-g/photo.jpg,Refund police not good...plz refund my money,1,0,,2020-11-21 18:11:17,,
gp:AOqpTOGjhmtc6yog9B4U0IpIRpf_RqlRyntWXdP1PX6P3qaY91wgCjBQAgQzZ638NEIpzyik2GplqZlOsJB9Hg,Luke Koenig,https://play-lh.googleusercontent.com/-bLWUTn-_OVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSs2JIc5g9Y-hRKbYGxUjYejXfmA/photo.jpg,"After already spending money to purchase the app, there are in game micro transactions to unlock MORE; including all tools, and hints. You have to pay money for hints. I requested a refund after the hint that gives you the solution to the bridge didn't give me the actual solution.",1,13,,2020-11-21 15:08:02,,
gp:AOqpTOEuUbIQK9KqRK5Y7wUlhnO_hfw-zGYxXp1KRc7INxu8w6CczPwmtlGNjWe3qQhkgKpe_bEmErI_5aIRog,Keith R Coburn,https://play-lh.googleusercontent.com/a-/AOh14GhuZPZ9ugVPK2q8UitzKQNphyoTOELp4kUQp_OKxw,Very fun game. Lots of different bridges to explore and build.,5,5,8.2,2020-11-21 10:32:13,,
gp:AOqpTOGIDDUhdhEzOZaUQbAQ6YdstRO8JbJfkpxodNgK-3JCjHNsiB4z_lnDICMSAh51JMhK3tllgCD6NDBh8w,Kyle Callahan,https://play-lh.googleusercontent.com/-ngZ36G-1-8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrMasRX5TVY1fGxcCfHRSx8WTktQ/photo.jpg,Not bad for 2 dollars. But today when i went to play it said that my free time was up for playing offline and i needed to renew my liscene to use that app..........WHAT EXCUSE ME ..... I Paid for this app there is no reason for a liscence or to be online at all what gives seriously disapointed and honeslty think its a joke that i need to be online smsh. Besides that good game guys,5,11,8.2,2020-11-20 14:44:54,,
gp:AOqpTOHxDTKHyUZcfgrAcWSFPcQ-AvYQ5W_q_rrOxn-7w1nW38ZZPK1jjnOmnSJ3QPbeNjcLzOCKch2E7NgkYw,Recycling World,https://play-lh.googleusercontent.com/a-/AOh14GizNqA0B5e2r-r6m4K0xer0RsZlxS9Pq3UF_DDT,Biting,1,0,8.2,2020-11-19 00:42:57,,
gp:AOqpTOGkrFDat0vJFS2-P9uCQjsP1fE5PJy-8jBjdoZcuIcmKBnqzww1s_tgW8V_ygD96ioqAwokzLmsdCnaow,Gamer Prite,https://play-lh.googleusercontent.com/a-/AOh14GihMf233zHjqd9ML6TJmFXblKS4w7x5OVxYS1M8,I need refund i didn't download it... I have cancelled downloading,1,0,8.2,2020-11-17 00:14:20,,
gp:AOqpTOF5LhWq-GQoc0OTqoh57EBsHMf9FJHT7VRR9PVE7HXW7jSHJaW7figvlc93DJNQLSVP_Sw4O2mkkl3tsw,Raden Ramdani,https://play-lh.googleusercontent.com/a-/AOh14GgzorF4A5aFCi6SEGuX5GXzJlYg_OUQQZMjUV9waQ,Challenging levels that test intelligence,4,1,8.2,2020-11-16 09:33:31,,
gp:AOqpTOGENIusJ6Pt_QgRg8uxKeFUHnePdHIgIiiQdWmUgRecP_q7gPtbY1AQ10vN99LwEqT1sRf54toyCQub0Q,Bhawesh Kumar,https://play-lh.googleusercontent.com/-EddbP-X7H1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVBamXVjL-2JIipG5sT9Ue60utOA/photo.jpg,Very bead app don't use this app. And not purchase this very bead app,1,0,8.2,2020-11-16 03:49:02,,
gp:AOqpTOGd_Ru2hoiUKf4pASANTpLentoFUd3ioNIGVIUN0OBuEbJUwu0CkRz1XP74Sbe9mPGd5ShF7-grePCwSQ,Bhagyashri Date,https://play-lh.googleusercontent.com/--gMep3iqM_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmtj1nqjC-WLh2HMXBIcQrPauYuw/photo.jpg,I want refund,1,0,8.2,2020-11-16 01:17:48,,
gp:AOqpTOEYKNkSdKNNB8g4U9oVf5mmCLPkMxm8LbyOHoF88wvoXaUaQ2rMth-B2beuFxC63gN-GWfmczm-4nv2aA,Chidanand pani,https://play-lh.googleusercontent.com/a-/AOh14GhgSbTCdkVSs9myGLwH3Pau4YoVHe7E3EFZmDl3qg,Refund policy should be there because it Someone might brought it by mistake.,1,2,,2020-11-14 19:01:51,,
gp:AOqpTOGoXvd2sieZvg_KPp7yXhPeqFbQepB6DFl7ZdR2l7IuUWDdSrKOcsC3oGiqcWqJzSWiCjbQsX1sB8OW3Q,Rajat pradhan,https://play-lh.googleusercontent.com/a-/AOh14Ggw91oQHBl5LEfUtwsyKwRVngm4VMh82G3v29wTmz0,Very wrost app no refund giving,1,0,8.2,2020-11-14 10:55:56,,
gp:AOqpTOHNxwmahGSeJpTq3T7_mUy10ciN7fVomfIvsRN_XDxUV4D4wrauBasUhq6Dm_OFs-HcbzHwff3Dsd-enQ,Arturo Infante,https://play-lh.googleusercontent.com/-FuIc0YdYT9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbCjycKJ6am3kqKi2JuqItL-9sbQ/photo.jpg,Horrible Game wish I could get refunded,1,0,,2020-11-14 06:28:34,,
gp:AOqpTOHw1sFwiBgSUFAo2TBiiK_koOgyFl9elCff9A7K8uf2QpzF9DVKcNVIDUTGURzFloUQhLD5yeRMp7YayQ,Adam Little,https://play-lh.googleusercontent.com/-uW1-JcOgrMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd-m1it76c53tEleKSdmuBMb3O_Q/photo.jpg,GG!!!,5,0,8.2,2020-11-13 23:22:50,,
gp:AOqpTOHaB2AOzW7cbxZWW3bd-ZX0LWmITdwtfZWX2JieFDgGjiMbWZXIl_eo8xNhBGpWKgcihTaTNFarOJUz5A,Carrie Sue George,https://play-lh.googleusercontent.com/a-/AOh14GgsVkgfmMIpWApdrqr4RN8sR21tX5oQ0gLv3A-U,Building the bridge for Perpetual hope for Peace for mankind and the family of righteousness by the daughter of God.,5,0,,2020-11-13 10:52:51,,
gp:AOqpTOHNnUU3LkuVE-UBREfoKLsOsbyYjAsdm7vFSfKL0Y69PooycSsLytgou9zi7--y7o_F6O7m2e-Ml6knpw,Ian Lutes,https://play-lh.googleusercontent.com/a-/AOh14GjmmkUzgHEq2mel00maiobZiWyaI_TpCmQf1EJN10w,Fun,4,0,8.2,2020-11-12 09:37:45,,
gp:AOqpTOEJlQNpB2CGKyxLjXYgRKE9B6A2Ps_ui4rLxr1XB28ATJ2td3QSlUbZlxOjew-r-WOGO882iRTiCttmPA,Shushant Kumar,https://play-lh.googleusercontent.com/-TEPURV8G-N4/AAAAAAAAAAI/AAAAAAAAAfw/AMZuucnsEjpZUbq5n49AYU_-WJ0Jmei_nQ/photo.jpg,worst waste of money,1,0,8.2,2020-11-11 08:46:44,,
gp:AOqpTOGWwhBVvWg8oEDeOE7Fc-rM6eSEArTc2Lmdrvn9sJGxl0oSJAJnXGbNebntjSa6SSeBRDQP01b9dmIwCg,Habibulla Shariff A,https://play-lh.googleusercontent.com/-zuLhRyNOVjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk0u8LMVSAF61TLKpI6fRZoxyh_w/photo.jpg,I want refund back,1,0,8.2,2020-11-11 04:28:11,,
gp:AOqpTOEz4VfGw6HcZ2c9vd_sG0qzCqdC7HFF59hoRbjIMj3olxnZcwDLjp4_P5nsEgnQeO962ycRgW6xoTDURg,Anton Mc Grath,https://play-lh.googleusercontent.com/-dqA5h9flOeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIAYyRko5pRLaEzwQOY2qovMKJ8g/photo.jpg,Not much fun really only one way to solve,2,0,,2020-11-08 14:46:32,,
gp:AOqpTOGeA0LcpMpaV5AlqM65mazQUKKQGJsSN9MogsmXAK3vcjJmMlbDbjyPJ1eYqnFZlXGXT-QeXTWWL2Mryw,Sumanta Sing Sardar,https://play-lh.googleusercontent.com/a-/AOh14GiQJ1CiU6RKUwdszf2BUf0Q5o_nUosuxBRTygNZeA,I mistakenly hav purchased the game.I want refund.,1,1,8.2,2020-11-07 20:09:01,,
