reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyty55ieHfehPi4MoZLTvUxVAcdV12yvYQPBlckzcdEfJUjPhfOm6gi1dkdVfhiSUk1yipbS1iRqEkAw,Jac L,https://play-lh.googleusercontent.com/a-/AOh14Gg7Z1-CdF1lwfIDpnP4CLyqTuEmLtcdlvxP2HV9Bw,Good game - enjoyed the variety of the levels - challenging enough to get you thinking but not hard and frustrating.,5,0,1.06,2020-12-05 11:52:48,,
gp:AOqpTOHvy1aGi4jIE8SD8i25qR3_etVWVrhWIKn_mjg2kHI5oQtHNcf76dEjlyt3lXo-jh0Jgpwatz3CswlJ1A,Jade Bilkey,https://play-lh.googleusercontent.com/a-/AOh14Ghbo-EHlj7hKCtVs5A0rB2ps36dgHawmlJ1BHUbAZM,Fantastic spatial puzzle game. It gets quite fiendish by the end.,5,0,1.06,2020-12-04 00:03:22,,
gp:AOqpTOEsLwTpJgvvVdtBGh2sqFrZ7xskzTQ42ameMpd8e12TKBkLDt_UCRQGCv2O6meVrqN6-3Zzkbrt55xayQ,dilida1,https://play-lh.googleusercontent.com/-kn6hTeIAMps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmQNY8rrbakeVNXEyRvr7Q1sBwhQ/photo.jpg,Enjoyed,5,0,1.06,2020-12-03 19:47:15,,
gp:AOqpTOGtUFj0WH5Fv79uSDdujLzibV48jfkC8t5CskP3er1IvliRoklDGqZL4opZKb-btnb7_HAaOr9R-wAQuQ,Lynley Simmons,https://play-lh.googleusercontent.com/-WzBpsU1PIH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktuDkm0LLhQLmOcwQDWkJRpzPHpw/photo.jpg,Love this game! Please can we have Scalak 2,5,0,1.06,2020-11-30 22:03:36,,
gp:AOqpTOGu5lpsg85Gpk8LVbThnaoB0G2Sk1lkvR6gjVT-HpL7wtn_KY2eu7BrM2krx2Nldm_NApV73fzFOhmxuw,Gerhard Zelenka,https://play-lh.googleusercontent.com/a-/AOh14GiIvVsDg4arDNT2fP6o8U1d_sqzGSLSJsWr5ZnK,"A wonderful game that gently introduces new concepts, and then combines them together in a diabolical, mind-bending 3D puzzle. More levels please!",5,0,1.06,2020-11-29 19:09:53,,
gp:AOqpTOEoIJ84wXrifelIrusHvo_DoaW3kkyX2lDjtob4mslwLb4N_QiOKvoTAX6ZyCWbR46SOZSesp9V5dPl2w,MortenCopenhagen,https://play-lh.googleusercontent.com/a-/AOh14Gjexn6S2Y-TaGTQd7rmmKxYXf_RJhImo2bcrFenxA,I paid and I reached the end in just about 2 hours. I feel cheated.,1,0,1.06,2020-11-29 07:29:52,,
gp:AOqpTOF4ab5H08TIyOgiqfpPzjEEMseRoU0-x5JW4fpPFNtaCgsPbDvno0Yg81ak6daFH2snQXdo5tI39O92zA,Adam Doughty,https://play-lh.googleusercontent.com/-Ltpzp_HsCrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6EFvjHUQ19mOIP2HlcbZhSBPJEA/photo.jpg,Fun,5,0,1.06,2020-11-26 00:55:08,,
gp:AOqpTOHZmGqkAHGrwyvlPusRKdg8_gwgcSm4qeMJi8gVBUVbxV2Ct5GcYKMhMsPYO28mPUAKqy0uqhD6ASYUpw,Louise Hogan,https://play-lh.googleusercontent.com/a-/AOh14Gj-hpV3zNOK8R5rtKbm-mKTWpNWtMlCAOAuABsswA,Love this game. I'm ready for new levels. Just finished it but have been playing at least a month. Challenging enough to keep my attention.,5,0,1.06,2020-11-22 10:06:25,,
gp:AOqpTOFhSPoXTqBhyvYwE_hF_HSmjjzsVu6For-ny9IwTlgADzw0YYM-JdIfcZFhvz8xviDHYZGbHF_hRdwJMA,Jeeva Jothi,https://play-lh.googleusercontent.com/-oDa1z7fd-NI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqW6B0bb5ZC6nIfVGfSzCDk4riAw/photo.jpg,👍👍👍👍👍👍👍,5,0,1.06,2020-11-20 20:56:11,,
gp:AOqpTOEY8F2TBNqYn5JxL_KaYneU1_DLzM79ZAM-kg6Le8n6_WDsBF6vfxDVZsN1_BsvZvP3nobnWh54Lxg0AQ,Sandra Pyette,https://play-lh.googleusercontent.com/a-/AOh14GiBBil867Ve5OcR9aUf5_q59EL63Xv7WhW8P1bEsA,I love this game opens up the brain cells and I need all the help I can get. Controls are smooth and takes you to the next puzzles quickly. Good work,5,0,1.06,2020-11-18 01:19:45,,
gp:AOqpTOGmcF9Tc-pHLVAXevsPIyk4_Ce4uRnsRmlD02iTZLDn3pnldwjnnxNd11Du7bpmu2yyVssWYKWPSfSJ5A,Geoff Wright,https://play-lh.googleusercontent.com/a-/AOh14GjSpTjg3sXk3wUJ9sgZ4IKAQpEpZu24Ro70B0Cy,Fantastic puzzle game. I gave 3 stars early on when it first asked me to rate but 35+ levels later I now see how subtle and complex the puzzles are becoming. Introduces each concept in a straightforward way and blends them all together into incrementally more challenging puzzles. I am thoroughly enjoying this game; it lies perfectly on the knife-edge of simple to grasp but certainly challenging enough to keep me consistently engaged.,5,9,1.06,2020-11-15 11:00:51,,
gp:AOqpTOEqwCicMwigwDpjrhUzKCWbH3By6F9xoPh5a2A2bUlrHM6xSzRjMBxhbbMkGhiIl_0-9ZlMx9nq6VGptw,Jessica Axley,https://play-lh.googleusercontent.com/a-/AOh14Gi3392qDbPsKDHQEYq57r_53ODLnLw9ypLxbM22IGE,"Fun and addictive! A simple way to pass the time, completing fun geometrical puzzles without stressing over time limits.",5,0,1.06,2020-11-13 16:59:36,,
gp:AOqpTOH5zBQjf3X5GkEJ0Rs1WiXXWhG2jMbejKVPIRW-_7-Qg6jVoAubbfAhYmNfz9aYqvsZ5d7K6jEZ5or1OQ,AstralFireIX,https://play-lh.googleusercontent.com/a-/AOh14GiLhJPN_cF8aD5vnKqvOWhg3bEGGpYhmsHJVhp3,A nice time kill.,5,0,1.06,2020-11-13 02:39:39,,
gp:AOqpTOFUOSTziD-Oj7RRcr44vgal1MaVGfTfejFfVVPRC0C-KWBw5C94EVE3XbLMK0GEQ6XfVtbYkmEFZmzj-A,Jorge Castellanos,https://play-lh.googleusercontent.com/a-/AOh14GjoPoG9Xjj-0P-EvP2oPq_oS3gmVJV4BPBypJyiqA,"Charming game, but too short. More levels and will achieve 5 stars.",4,0,1.06,2020-11-11 19:32:16,,
gp:AOqpTOHbRd3wc8STytDxrqHTXEep1Xtvu_POXBiEtE5xD-Zid4WUP4Joa4xEpF94cd3iqkeFv8NH2OgQRHdDJQ,Jeremy O'Dell,https://play-lh.googleusercontent.com/a-/AOh14Gh0M_f2EXHSGmr9SZzXA5c1qlcdgcxmG47_bJep,A bit short. More levels would be amazing.,5,0,1.06,2020-11-09 20:02:47,,
gp:AOqpTOE2V3UC_KZ0ZjYQTgGqZZsoDWCX-CEXhH1D3m6inz5gewupz4pF6dZb78Dvph_kpOCpgUkFaqBq9-Xk0Q,Minaxiben Koshiyar,https://play-lh.googleusercontent.com/-dkhQ7rn2JXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz6RYKyhjtG2A4KQ-DEIoMRiOBvQ/photo.jpg,"I got cheated, they don't giving me my refund after several tries, please refund my money. i don't want this app",1,0,,2020-11-05 02:41:06,,
gp:AOqpTOGAN7i8GU829ogSoNP0RxcoSa4vAtDXtrYuIh7s5UN5zlldk4qfoF5hIDz8_VS1uygbanTS6XCy3YmxPw,isha goyal,https://play-lh.googleusercontent.com/a-/AOh14GhOhlSMoTL2G15bjrdYtu0Mqlt2G7pDEeQpV2kJ,Refund,1,0,,2020-11-04 23:10:09,,
gp:AOqpTOHY7YoNMB_6SCiSfK8roCy3zTCoGlxdEa2_hqgqrKMdMUhbmgelXwcxn-7Hh6WjnDUswAhfdaLtHhfUAg,UMAR MUKHTHAR,https://play-lh.googleusercontent.com/-q5eR3I7Y2ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGyZrgE69sq7GV-DkBs0fp6DGN9g/photo.jpg,I accidently purchased this app. Please refund the amount.,4,0,1.06,2020-11-04 20:36:47,,
gp:AOqpTOHOgrUMF_CPy2m5YCmujUnVjvPULtLdunYNhhnuqxkEXf0aq6ZZc8Y2RJts6uQUt4xz9s_3KXX2BlXKiA,Perry S,https://play-lh.googleusercontent.com/-JaW2PzOQI6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldJHvbmv80DeQYhVveJrk1X7eoTQ/photo.jpg,3D shape experience,5,0,1.06,2020-11-02 18:37:46,,
gp:AOqpTOHGO5gr4KqXYOdQCJkxsq75TUO5-KEXPcQ1AyBHoxLljoENTEmg3lryvWMWxzvjeKLRyjHZxjjPs7wvQg,Techit Thawiang,https://play-lh.googleusercontent.com/a-/AOh14Gh70LhTeH45vE7cnVb1zEqdjSRZJ_qq1xuDGj13Fw,This game is very good. It good as killing time.,5,0,1.06,2020-11-01 04:32:58,,
gp:AOqpTOEuG0-A0XNMS03BomxWkcnVgdBrWWsJF0t-O6-LuBVy9iMqS4jQQtHk55-l6jqeXCPBOu3mk5uMKjgdag,Alfie,https://play-lh.googleusercontent.com/-xDLQvBBLCB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxkhx-BOaWtHXJ0Y7eDUfaxU-_cQ/photo.jpg,Great game,5,0,1.06,2020-10-31 06:52:58,,
gp:AOqpTOH-o64p4Qpn4ckXAfd03QBVydjWAlkeapfDSZE49dcU073270RlI-OgEdg8I2U53NmJeLo7815oPmeLiQ,Julie Marchant,https://play-lh.googleusercontent.com/-7gKlvqJEBLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC1hWrcsWTZi9Gfe8Jwe7j6ashRg/photo.jpg,"What a cracking little game, totally addictive something different and even better on offer too. Can't wait for another version. Highly recommended.",5,1,1.06,2020-10-30 10:46:02,,
gp:AOqpTOGulgZpihq_NUqIf6YL6nTN1Ch7fwVYHnfqsN-YF9Uyox_2xWsRmUHUkqrntfom1XqBjksJcfLE7nWEtg,Pierre Reignier,https://play-lh.googleusercontent.com/a-/AOh14GhG7D3Y-VD55FpDfoB-Fh9dtzOfLC6-Ryk9I-GX6Bs,Awesome 👍,5,0,1.06,2020-10-28 00:22:41,,
gp:AOqpTOFKr6fKBoqHICLpnfOGjdbrG58W6HHnbALa7HWgFC-gDuRrBoxlkprz0kt6sf_Lgq8ltWN1gXQCrJ3TMA,Edmond Dela Cruz,https://play-lh.googleusercontent.com/-bhl13MlCDko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9qiIarTSRwx-NEXFxdXjEXdK6sg/photo.jpg,It has a lot of.puzzles but I wish it had more,5,0,1.06,2020-10-27 06:26:08,,
gp:AOqpTOHJc5tMWDpqsq2CQedyq79bMjSiVgytHlfTovrukHM1rKhRxq3s2he6zOjYnu2jCxX9RPQq34z4CxvO0A,Lie Poplawski,https://play-lh.googleusercontent.com/-tD1Zac7CX4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS7yhRXEOxo3jfbWO-L2F6d4en7A/photo.jpg,"Love this game. Fun, unique, and interesting. Changes just enough level to level to be challenging without overwhelming.",5,0,1.06,2020-10-26 16:53:00,,
gp:AOqpTOGlFsVK1_lxVcSHjxH735Y4MZtR70zeGpr30aBekbjgkeTauOqNtr7LW71Sg16gPqjCowyTr-fpVnpCDA,Wade Douthit,https://play-lh.googleusercontent.com/-yeG4oqSI19k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJqBDX-74trHphaQ4CxmvTNwkJPQ/photo.jpg,Good puzzles...very creative. Wish there were more!,4,0,1.06,2020-10-25 10:41:37,,
gp:AOqpTOGI3g9vJCoW7j8RW84tgJ3XKMml1yGy79UCPo-H_rGXXFZuQ5CpZoBkQNn4G7foDuzygaG9cW0XlNDRpQ,Kingston Patrick S Cuthbert,https://play-lh.googleusercontent.com/a-/AOh14GgWd8qYr46mw7_woxGgWqsZDbmQuIWeehIWUBrXpw,I love it. Just having serious trouble higher up.,4,0,1.06,2020-10-24 09:13:34,,
gp:AOqpTOGmvzF23DhX5DuPGuhvBtMuA_-hhdYrKnlSM8XVmO7tJ-pq23D_PPocdJQlDMNGs85Gjb-KJHELVmfMag,Andrey Zhigachev,https://play-lh.googleusercontent.com/-J7Ni_2nF8Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaTDsobony72gHntOO8nf3HC1ifA/photo.jpg,"Absolutely love this game. No ads, no purchases, no ""energy"" mechanics. That's the way mobile gaming should be.",5,0,1.06,2020-10-22 08:53:12,,
gp:AOqpTOFw1G74XfvvH-_49l-nb6DQeEt61QD4OYjIDO13B8g_wzmkVaoy7mjNQwk8m6Lc024XFeIkA5Y96zghgA,Nate B,https://play-lh.googleusercontent.com/-bScRZ5zMaZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ0ZY5l1skCkzf3QQR_2FpwC2rXQ/photo.jpg,"Awesome game, only wish there were new levels.",5,0,1.06,2020-10-19 13:55:34,,
gp:AOqpTOGJqZ98BQtaxtQvZfcsxL3x7spH8REOCumo-FeBlpGYVvIXxaH76WsedkWJaq1Et67fG33LGJieC1k4zA,Robin Tolleson,https://play-lh.googleusercontent.com/-T2ZyvYTCgiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzt-ksaWBpUDTQPr91rzpm8Ta_Lw/photo.jpg,Love the puzzles. Not too difficult yet not easy either. Wish there were more levels,5,0,1.06,2020-10-19 10:09:06,,
gp:AOqpTOEJHR65lml9k5BYVszSDZNtDg_elG46kndxfxnVB-aJmmPr90hHd0o0cbJuHITXbFofYcAlk9OV1jIR8A,jim wallace,https://play-lh.googleusercontent.com/a-/AOh14Gh88D6H-E1PbX-rF3N7PQ8ZEncNFxoZQh-uDe53,"Really enjoyed this, simple but satisfying puzzles, helped past some time. Certainly worth the price. Well presented and intuitive design",5,0,1.06,2020-10-13 16:00:46,,
gp:AOqpTOH1GdHq6SS3LFB35gBBZJdISkw_9wB3fBQsIVKLJrUc8DM1FwGud6ho7ne15HgysBau5_BWtrn7DmZalw,L Briden,https://play-lh.googleusercontent.com/a-/AOh14GjQDhQDAsF2hvSW_42Czl1dTJ_nYft3i6pJp3HGgz0,"A relaxing, time killing game. Not at all intense or difficult. Very low difficulty puzzles. It's pleasant. Can finish the game in a few hours of continual play, or a few minutes at a time just to relax a bit. At $1 for 90 levels, it's worth the price. (I was initially hesitant on paying, not knowing how many levels existed, but saw that an update referred to level 49.).",5,15,1.06,2020-10-13 06:39:51,,
gp:AOqpTOE5K6z7E-gzcS884IZMlZVSlsv_pusnTb_dl33mWqx5qlw-EomnkzP5wHgIAHWE1G56hKHXmOZQJEYZMQ,James McKnight,https://play-lh.googleusercontent.com/a-/AOh14GjvE233JRWyBBFBphFptzN3BEZNUv-9vE5lR8kXhA,Really enjoyed it . Finished in ~3 days,5,0,1.06,2020-10-09 20:10:30,,
gp:AOqpTOEkvpnw9FJLnjl0oIrn80PhnToaIrujU9OcUKdt9ewwUSBrSWTL-e3C_mR9D6bgxWu-7LcIc1vETnA1Zg,Fata Morgana,https://play-lh.googleusercontent.com/a-/AOh14GiS4yZZlEuFbRRp8u9we4z_-eWRnatFM42a4nCheA,Awesome game. Only disappointment is that I seem to have reached the end. Challenging yet relaxing. Deffo worth the few pennies it costed. Tip: take your time when turning the pieces so they go in the direction you want.,5,2,1.06,2020-10-05 07:29:25,,
gp:AOqpTOFRYNcnf7NpKsILF1F-S_Rg9lGbiup5MhwDtjHxcy1h_qPtesiBDL7ee2sJnv4esrgQaXjnEasPIaRDjg,Josh Clark,https://play-lh.googleusercontent.com/a-/AOh14GiGcHXL5B5dBEuJGJN8bp4Hk0uVbVVAovDsItZakQ,"Got it on sale, tried it, liked it, but not sure if I'll keep it or not",5,0,1.06,2020-10-03 08:17:43,,
gp:AOqpTOHQfN42AeVtvN_9XzxK1JSUKztXknEzls4vfMfTNv_r_iOJugM3_jpPXJiriMSIj4sDnHRuH8JAPxE6ug,Ezra B,https://play-lh.googleusercontent.com/a-/AOh14Ggjxnv8LK49nrmCbdAZO1qrSy5QkuU1oxadIXELNw,Clever and relaxing.,5,0,1.06,2020-10-02 10:51:51,,
gp:AOqpTOHEo5gFdxvbCSfYUOgnkDOLzzPTqlQuVOKUNl_MNipIt3mbGDhAVNJp1gZlvzLPOrPq-VJdoHVPiGrsRA,Jonathan Howe,https://play-lh.googleusercontent.com/a-/AOh14GjwluxXCXgAiZeQRGmFivVjB9WCG3kBYAYcJyog,"This isn't the hardest puzzle game I've played, but it's very satisfying to fill everything in. I also like the progression of the modes and how they get blended together as you progress.",5,4,1.06,2020-09-28 10:57:44,,
gp:AOqpTOGj8NwVvbATuguppJk1WCAXcW00kpOOY8lpXDczMC6Gn1Ghm4PeUVgxcc4HMAAJuvr9F9oWd23Py35Zew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haven't played I awhile... still love it.,5,0,1.06,2020-09-24 13:14:51,,
gp:AOqpTOGKqoY00-sB3PaKRWhHSTGkKMS4MRVYYrinvgcqxYPbGaPPAiEDDGQTywqEJ4Th7Sg0tGWKB0ifWdI-aQ,Tasha Wickham,https://play-lh.googleusercontent.com/a-/AOh14Gh6WTHCxVr7o7ier-LoyO8BQMeeVvPLGKIyl2Uuxg,"Loved this game. It was challenging but I beat it in 2 days :/ I want more, lol",4,0,1.06,2020-09-23 10:53:23,,
gp:AOqpTOFPwOKaatMN1ASC9U1mAbmpJEUXPzjR7M5JPP6ZcAGZykBwDsdPk9A5ueKMUy8UpOiDo-OWA_F1eYJVLA,Claudia Lamphere,https://play-lh.googleusercontent.com/a-/AOh14GgdFkuEby7r2Tg9iRFSjzEvJ_8ykmuNc3bAI3MQ,"Great puzzle game, but mechanics don't always work, ie flipping and turning parts sometimes turn the opposite way or don't turn at all. And once you start a puzzle, it doesn't save your place, do you have to start over if you leave. Could be 5 stars if these are fixed.",4,8,1.06,2020-09-20 14:46:44,,
gp:AOqpTOFzHHtMO4DYRuvw4BTjQaiL1tUlfb0fPiCZspykUSTtsii1TYopxGcOyViPE6DPKBG15_bgE1W3IN5CAA,Paul Clay,https://play-lh.googleusercontent.com/-DarTtqwcGuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJyAIcXL_aONch6T0TwLvbsv1nSA/photo.jpg,"Just finished it, really enjoyed it, just wanted it to keep going!",5,0,1.06,2020-09-19 07:01:39,,
gp:AOqpTOExn0TOzjCAKTOjsJg5_6wJhH6lrMCwQ5t8CUtFe4mrmlDeBzJnkGshqj4UHunxeQgdHDehYGMmQVs6Zg,Andrew Rouse,https://play-lh.googleusercontent.com/a-/AOh14GgG4dkZ3UKGzr0KYcld_mgq6JPiYN6b4_jl7cofIA,"Have you ever watched a two year old trying to put a square peg in a round whole and thought ""I could do that way better""? Then this is the game for you. This review was written at the point it asks you to review the game, I sure hope it gets more interesting.",2,3,1.06,2020-09-17 04:33:04,,
gp:AOqpTOHo4EggK3f0jYmrYCRZBfYL7uzA-xovbNIpKLnRLRM_VzKBBupqXWT1c8wCj86uNCCiqW9ceNjGdqxgag,Chris Walton,https://play-lh.googleusercontent.com/a-/AOh14Gizh3YDKhp7wVS_WDeGEP_i5m0gDVBot6vHXweiukk,Loved it! Great game 😁,5,0,1.06,2020-09-15 08:36:02,,
gp:AOqpTOEbC9weWs0IckhAhlPJSgrUQL5hfo0BX1dAbYkcOblcex544YH5Tr3VzGKyUjOXqaB_JhiycjrZhZvwmA,Trace Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhXQIgZ-TbCsQHNlR9WaEnLq3hiNI6n0_pAZFZQ,"Enjoyable while it lasted. Puzzles could have been harder toward the end, but it was a pleasant and relaxing experience. Good interface and sound design.",4,3,1.06,2020-09-12 23:37:18,,
gp:AOqpTOHG9z_izbCWBq_jYCwv3Xz6kRlAgJA2QE-cAKg60LRRwEVGTvhqdXLerA538m3__dZ4TUKCrWs0t0hrAw,Galak Fyyar,https://play-lh.googleusercontent.com/a-/AOh14Git4nZX0-t6iQAnCarSrrKGfcvV9egB1FePSn8HZQ,Amazing Game. I've never played that game like this before. The only thing I need is more levels! And a bit more difficult would be great.,5,1,1.06,2020-09-12 21:39:35,,
gp:AOqpTOHfKZGP4VuxnettZFUoM_EKgreq2ZfRncRQLRDMcB9uCM2HYtyh9H5bgyi5us6yLJo5GXUmpF2m_yBuag,Russel Fisher,https://play-lh.googleusercontent.com/a-/AOh14Ghqo6Sh3nmoLWqiK7Fngnd0unQL_haxc6B8G3LONw,Absolutely delightful,5,0,1.06,2020-09-07 09:59:44,,
