reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEStSxLfiH1lwh7Yfdj3m5HJZgE-wmlUR3INdHyIgAkbUCZCDr-yIJ14iRioPGUDLBHBlI1ucH9xMgpK7M,ASHER,https://play-lh.googleusercontent.com/-SxZ_kTM9f5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM0mANjwWJ78b4ongr8kFn4pk47w/photo.jpg,Great App...,5,0,8.3.100,2021-01-19 08:26:08,,
gp:AOqpTOFOobZlZorJFllMcnMMPyGhivHuq4mqffbAMKblpBj5VDlCODqjWzH-b6Y46V4y7lk2feXCkrWBwW4EDiU,Impromptu Impression,https://play-lh.googleusercontent.com/a-/AOh14GjomOsyhkey0_MqaB7Q8hbfOVh3Nwf3__RSIH2s,"While I would like to give it 5 star , I end up giving only 4 because of some basic lacking in the all important library management part, the app fail to allow me to manual edit book info ( meta data ) , or group select multiple select to add / delete tags or put into or remove from series / playlist. There is also a lack of online features like searching for book cover art or book info online. The PDF reader as most other reader fail to allow selection of odd/even or even/odd pair of 2 pages",4,3,8.3.100,2021-01-17 21:47:32,,
gp:AOqpTOFuk9NOhSN9oWoV4ytqp7IDLof3WL_wYB1eJRmxVW50tQPru8kB5NNo1QElOgkU-sqixkZcSmtmDB4unCw,Tom Howard,https://play-lh.googleusercontent.com/a-/AOh14Gjixva33wcDhRSMkFDWNmWphkK__cxaHFp8G4tTng,"The phone sync works BUT..... It syncs by percent complete instead of the position. The Problem: if you have a phone with a smaller screen and the position is at 2% and sync to a tablet with a bigger screen, the tablet will display the beginning of the book basically. The app really needs to sync the actual reading position between any device no matter what screen size it is.",3,9,8.3.100,2021-01-13 11:31:46,,
gp:AOqpTOHcTewMghcYSRQw6g2deFbrOWNg6CInq6I1zyHEEi8k2TB4FS8U8BI87yp0PaHkepEeoxsv1ayQnUfe9O0,Kenny Teoh,https://play-lh.googleusercontent.com/-Cd4Db9R84JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCBhV7uboxgmgJxrsWfA1_XSVt2w/photo.jpg,"Certainly - comprehensive features and most versatile book reader, ever! At that price, the Pro version is a gift to the world. STRONGLY RECOMMENDED TO YOU.",5,0,8.3.100,2021-01-13 01:45:16,,
gp:AOqpTOEMxGkzfwDEa-MnkjjLtyCelE_8KLipDa-nlDvwG2kFcJ6YTZ_-2rndUIhzwmHIQNWOwkHaMVI82uti9_U,nilesh shah,https://play-lh.googleusercontent.com/a-/AOh14GgViD1cY8jCuA6Np3292VtjsN_kWzoM62sCHm2Ekw,"Required highlight option , rest is all ok",4,0,8.3.100,2021-01-09 22:07:46,,
gp:AOqpTOF6cKt4ysq3MI_YQ41MsDzIRhcuojmDkW8A4ioXj7g_zxpK6R3W4jolVQF3Uz3_fEFo-viHgyCe6CUEY14,Norish Ghani,https://play-lh.googleusercontent.com/a-/AOh14GiJXgQ_0X8umqfJbloJml_zn5ieiUB1LHj72GsMlA,Good,5,0,8.3.100,2021-01-08 19:17:01,,
gp:AOqpTOGqzotX1MmjdfhNdHi0xOZziYxuZ2k1IUx1rigNHuDA1q3TSGm0VOEixwKVnPRN0Wp4oOHToWOrAIJyUPw,R R Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgvZ4-sZD8fbDMYCnb1VORC6puMCb7Ve307-eu5ddA,A wonderful app.,5,0,8.3.100,2021-01-05 03:41:33,,
gp:AOqpTOE7N_hJlxqONL5vJRGjuiQPvSeoYmIV2I5j0sFOmW7i7p4PnJX8SSMKKhmoloFkt7UE0alf1wPNmAJ7fBs,Jag Basu,https://play-lh.googleusercontent.com/a-/AOh14GjZ2urpsPpjc1tL8TMFBrIASfISZH0wi-Im3S2mFg,This will be a good App if it highlights the text it reads. Otherwise it is ordinary.,1,1,,2021-01-03 09:58:48,,
gp:AOqpTOEgdkiomnALOTc5uD7djZ-VTOPlpALMm-2V_vumiqN2Ra1YDfeElCEHPxNues1Kaxs787BQ671lG48dlk0,mohamed abdulwahab,https://play-lh.googleusercontent.com/a-/AOh14GhJF95tsndH0ox2nb_fpl-pQfFzioB4e4UJuE6o,Amazing App perfect 👌,5,0,8.3.100,2021-01-01 06:40:46,,
gp:AOqpTOGPSE0Abo2GRUtxs_6Q1MohsQWHs6U7iCdpGyP0Sx9nBrtH_Zktp_8RRIoNAKUCBISQl-FaJxKpirRffsQ,Alex Wilding,https://play-lh.googleusercontent.com/a-/AOh14GhOFHL_VOsOcc-Ob__YrtsY6Mm8GLmKi8lSZubmWA,"I do quite a lot of ""performance reading"", sometimes off paper, sometimes using a tablet. I found the basic, built-in pdf etc. readers fiddly and awkward. With Librera Pro the facilities like favourites, bookmarks, reading modes, configurable taps, multiple file format support take it to an entirely better level. Worth way more than the price!",5,11,8.3.100,2021-01-01 02:18:24,,
gp:AOqpTOFeKVCQ_3edD2VD6O4IM7Y0BVslEJT81_AsY3Y10bGREhYZ3qk_Yjsm-CEPqsJE6SbdTvdwGMw16HcBEdo,Fabian Gonzales,https://play-lh.googleusercontent.com/-xd56RmMNcqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyMN1ELiLJPs9Mq9sjtfL0nhtAsw/photo.jpg,"Great app with one very annoying bug. The book covers sometimes do not load correctly when a new book is added, and the cover shows up blank. And nothing will fix it.",3,0,8.3.100,2020-12-24 16:44:36,,
gp:AOqpTOHZf6UD-GWhlNXJTWX55FKP6HmpIyPhvw5Z623QydGV2W9QC9UwK420D2WcdDQ09hygeX1S-9DMJRjvykA,Web Development,https://play-lh.googleusercontent.com/a-/AOh14GgFkEsIkSMmFkROjB5w79TYe1v7YH7ym9teZdNuIQ,Amazing and easy to use app with so many useful features. Please keep it updated ☺️,5,0,8.3.100,2020-12-23 13:54:13,,
gp:AOqpTOEHAoQQi5q1QpkAPSRgu-Ye-KDmLbe72MlOYqj8Q1FWPyCS7HRbqXCbElOi2Vt9ZocPttY4mUKiQjPJovE,julyjeter,https://play-lh.googleusercontent.com/a-/AOh14GgwN8eR_3de0YneWaueZK426VPuThB36c8LAW7i0w,This is the only ereader I use. I love being able to control and customize every aspect of my reading experience. (Wish there was a desktop version),5,1,8.3.100,2020-12-22 18:53:42,,
gp:AOqpTOHYJBz0aJ_Nhyu16y4ONRUE1cPD98ycd19OFBhANYtot9sobwhx7oQptRg7sDm4pUp38BQpjHC4MPa1oqY,Paul Covert,https://play-lh.googleusercontent.com/a-/AOh14Ghy5kfmg12rbPIAGo3ky-Hso2aN8giHjbmaT9oeJg,"From all the different ereader apps I've tried this is the one I use most, does everything I need, sounds out words I have no idea how to pronounce, uses built in dictionary, you can bookmark what you want. . 1.Would love a better find feature. 2. Also would like to highlight certain things for later review inside a bookmark.",5,6,8.3.100,2020-12-22 09:13:13,,
gp:AOqpTOGzA4CKaZGpIk5Qjox-xX5JM38HUcsX9kMVP-ziq9ut1rAX1L1HZ6uxM2RqNLEtq2JWDDppDRLfTLiAhLY,William Rapando,https://play-lh.googleusercontent.com/-x9s1ymLraCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2pBPcLzuKvfBe8Pz_g18HMwcaYQ/photo.jpg,Very effective and apt. One of the best apps I have recently seen in the market . First learn how to use it and you will agree with me. However it's slow in opening .,4,0,8.3.100,2020-12-21 06:36:57,,
gp:AOqpTOEkVYVFDUQZ4KatMv-P3kdCJs3bYMDy5LawiupOD-yW213JAV1pr7TNfUfnNhfVHCU5InPYU8FJhh40O7M,Robin Powell,https://play-lh.googleusercontent.com/a-/AOh14Ggw_4YLW5_bWeDMM_NtacTk16ErzpMN1ZmZlcrz,Great for TTS reading!!,5,0,8.3.100,2020-12-20 11:14:03,,
gp:AOqpTOEedDFcv2Z_qBaRfaZt_KU4-RAvmCUtWXIFrge1z6-8SZ0kYzftqrE4pzNV1keedQEYsFQfQTHV7AGoMA0,Bilal Yaghi,https://play-lh.googleusercontent.com/a-/AOh14GhGBEuxWnyOkK29iR9V_9BgHP9WG3uaX1YPN1QfMw,It's perfect for both RTL and LTR languages,5,2,8.3.100,2020-12-18 09:19:21,,
gp:AOqpTOFD-1g5MSSZ__kpAkWzJWu4y4iYd5uEso_bVN428BSzUT5Q98-3LMQqt3JW4EcIdr9YQokdfS0IGaL3QPg,Luke Harper,https://play-lh.googleusercontent.com/-goJ9jZw5ZYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlVbai-QTakO5Fmq556bh5-c3ZsA/photo.jpg,"Used to be a great app, now when I download books it replaces the image icon with other previous books? Lots of bugs now... Will amend review when fixed.",1,1,8.3.100,2020-12-17 11:56:53,,
gp:AOqpTOEnxs64LfkkZ47fXHN4azVuIBmt9tRlVzXis-XZpUC59TOKya8fRCIEx9zt05rRDbhVWh1P8bwZJ4oII04,Arianto,https://play-lh.googleusercontent.com/a-/AOh14GibyP56XHmtrENNpuFstuCabNQwxWEUjJGqU4kV5u8,Satisfied,5,0,8.3.100,2020-12-13 03:51:47,,
gp:AOqpTOEt4_t3nAO4xuE817fRaWK8qkdlUOr4bsd9sMBpFj5PtbdBG7uWuNy_MGTtXUOWxaviup40vqfnPV0_IOg,Chris Spiegel,https://play-lh.googleusercontent.com/a-/AOh14GicSdohG15_xz5A2J0u_69xSJtioEG1HqL_RQ9A,"Nice app. But I would like a font weight option added because for some reason the fonts are displaying thicker than they do in my other reading apps. Other than that, love it.",4,2,8.3.100,2020-12-10 22:25:46,,
gp:AOqpTOGqrblZ-7JcQrt1H17O3d5VDLrE_WQDDSLMalAdIfPdouAqfSkVwWm8I7uYtJiuyOrtN8SjhZjE3cPKlcE,Sherif Ali,https://play-lh.googleusercontent.com/a-/AOh14GjA-4j1ZT_tIFDUX_gPlOLAXP55w2pOro2U6XqZFaU,Upper and lower bars do not disappear and cover the bag boundaries.,2,8,8.3.100,2020-12-08 02:54:33,,
gp:AOqpTOH1ZB8PP9EMfi0m_wSvmmIeiX7JOTrf69nk5t0Syun7cQmKeqZZiLv8XwQih-yT8iq5Q5f5YZMSG3AbAcc,Dorothy Sol,https://play-lh.googleusercontent.com/-mTPBoG6sryA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGKbD0etSIZUYJXJHvAf9XruPhLQ/photo.jpg,"I can only recommend this app. It's highly customizable and feature rich. My favorite is the TTS function, I use it every day. Kudos to the developers!",5,0,8.3.100,2020-12-07 23:15:39,,
gp:AOqpTOHUYoO0Cq_7YR24HOEhhTGmXjzbZs-tObJDaCXEDiBLPJqf0S2cHaMDs5O49m3RKabBL6GgtSXoWl4cpcc,Ian Young,https://play-lh.googleusercontent.com/a-/AOh14GhNBms1N8NytdMlTTfWYSGkB0GXHCV_SZ0CTFOS,Good PDF and Non-DRM ebook reader. Great features and no ads.,5,0,8.3.100,2020-12-07 12:59:16,,
gp:AOqpTOF4cQRjsPeAH6i-12fQZw1ex342kYwZr_aBVj30PYiuZpbE7WfZKzSEkmBFlAySxYtcO3cQjv6ZjQ1fv10,Jaime Mendez,https://play-lh.googleusercontent.com/a-/AOh14GhWnZlHf7NYrGAOkxHtYoo4Nrz8LNjUwih8qjSkhg,"I give 4/5 is an awesome app, but requires more polish in the UI. Keep the good work.",4,1,8.3.100,2020-12-06 06:04:45,,
gp:AOqpTOELpG4Pen6b4cBgzNGHNuPenou8RVCF0eCMxCNHB7cQCBITameqhP_0rnq1EuIIb_n3mjFy3sn6lO7KlTM,Rifka Fidela,https://play-lh.googleusercontent.com/a-/AOh14Gj7oazIRnzCCTmFaMnj6stxo7FtArJl5W9h0-pCsw,"Something about scrolling sensitivity seems slow on scroll mode, but book mode scroll seems fine. Can you fix it? Thank you",2,1,8.3.100,2020-11-30 07:09:45,,
gp:AOqpTOH6207wrKD91w860KQdSj4_gVy61zkvNFB2_OfJQuetX_dNGuS52KNRG-FReKEXD8b-vJ4XcO8oSkvMqlY,Tom Dorsey,https://play-lh.googleusercontent.com/a-/AOh14Ggkf93Z99a6xfkW62N5eMWMRLtEqHgw_2oYELqXIQ,Excellent in Pro version 👌,5,0,8.3.100,2020-11-29 14:28:59,,
gp:AOqpTOHORzpaOrZFSGA5Sq7aM3QBCqWJIlLny_XTASoW_r3Z33dM98sUgy5v0nFqdB11pImP4SvU2zRzKGIxcug,Leaynna Yoon,https://play-lh.googleusercontent.com/-FFTvbUmQO8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEzrDtixMpUEl17ZZqenCPTmfqhg/photo.jpg,Great app for me,5,0,,2020-11-24 07:31:39,,
gp:AOqpTOEYGsnuMdpyZXowq5Pqq8Tux6QM5I_OfSTMlkgbTfpjvF9ZkW5S35dhpYKkh_OcT220z2xiN42XR4v0QnQ,Barry Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gh331cegtB5XWzX3Bc6pPYcZXDme2WwMxjhO6ZN,Super App and a lot more flexible than using kindle reader.,5,0,8.3.100,2020-11-20 06:42:26,,
gp:AOqpTOHvNDnUbNknEH8drPhovdmpRbergufFolMwH4vjNjWqahhCp2lGsn-I40rY2nEDUmS0n_OvgzO75jmdGUc,Joseph Melzer,https://play-lh.googleusercontent.com/a-/AOh14Gio1bYdjzVPPFF7U6B_5N3yivvuqW_CtWRkSgVsVw,"This is by far the best ebook and pdf reader for Android and for the money. The only issue I have had with it is opening epubs of large collections from various authors. One example is I have an epub of the complete GK Chesterton collection of writings. Adittedly, it is a very large epub and for some reason Librera won't open it. Other than that, worth buying and using! Good job devs!",5,11,8.3.100,2020-11-18 10:42:59,,
gp:AOqpTOFVJdEhs0y41ANTHIrE1wFQEAjWNX5fo1Nee6-nNEGficT92EyftmzGoaUaC4XvvxadnvXc-P9VlciWEgs,Junaid Ahmed,https://play-lh.googleusercontent.com/-LK4NOXOelzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ5UotJ8_6ZBco3mWVp_OGZ8TMGw/photo.jpg,I have purchased in my Samsung Tab s6. I have to buy again for my mobile also ? You mentioned it will sync in multi device but it is not. I did not get any reply. Can I have an answer please ?,4,1,8.3.100,2020-11-15 16:55:39,,
gp:AOqpTOFiOMJ-o4_FwWkuPWI-c7-mrJ89_a__xoP72KRTd8C7UqIfsWPNv7_GRexF02twchweZCfCvIk6QWgpDZM,Christian Clifford,https://play-lh.googleusercontent.com/a-/AOh14GhwuoW2LtVzFzTFKl6olVeHUe9Ktv3XpzvgATMJrg,"I do not often leave reviews, but this is the best ebook reader app I have used. Very configurable and makes the best effort to reflow PDFs that I have seen. Stop using whatever you're using and use this instead.",5,0,,2020-11-14 23:45:18,,
gp:AOqpTOGgSJ4P0Zs6vdNA_TfJhp4YlYozgtprUbYvQKUNbshqmVCjVpXRDTsPZMOjuawF-jwkKZbdUIRrr-2aMiM,Azhar Saadon,https://play-lh.googleusercontent.com/a-/AOh14GjhQ-TaSYLC4gimQ8g00_NlrFeMc1t29cBRwbe2,"Superb PDF Reader and ePub Reader. Well-organised User Interface. Easy to manage books and files. Many features offered and setting to suit your requirement. Highly recommended. Buy pro version to avoid annoying advertisement. Reasonable price and value for money. Anyway, unable to locate app in Appstore.",5,8,8.3.100,2020-11-14 22:42:26,,
gp:AOqpTOHQzEOdoS_T9l6-JfN8q_uqCxAk9p3vzKWfOmhMt1nUuGF2Wifs0cvydE-5-dY-oH1e_1-7PdpLbJ95urg,Frank Hillger,https://play-lh.googleusercontent.com/-1z8MK9YjXHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQRLl90uzXeFBF9m89gB3SGbrgnQ/photo.jpg,A search function for Gutenberg would be nice to have.,4,0,8.3.100,2020-11-13 14:32:47,,
gp:AOqpTOH9rQL1Dva-iY0zXe3DzHhxqu9ll71yt2XQEQXGyYwzQvdFwheDL4px2r62bsWff605pmJwmHHOUwlztlk,James Slemp,https://play-lh.googleusercontent.com/-IqL8HGiqRRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDYiS-V1w1vl4bvJFdfmcvohKSFA/photo.jpg,This is a solid app that meets my expectations!!!,5,0,8.3.100,2020-11-10 13:03:49,,
gp:AOqpTOHENHK1iz830zjAt-fdfX4yy0gR_zp8sUU_kMV9FB72nSJuZsBI1E3bMPeROlt5LqXD-0E42XgnFQkuiKs,M i r o,https://play-lh.googleusercontent.com/-tv-f8JjJbxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqqRMWJOJs75VKAjlg2hca9wm0Zw/photo.jpg,OPDS connection support for Calibre would be great update.,5,0,8.3.100,2020-11-10 11:22:18,,
gp:AOqpTOH83EoLNQizhs0Uds6jKb1jASfpGFOQrEZ1ucwB-I3nOzhVabtJopBLB_xcNPpVDm14OoNIVPg3G5rRMH0,Panya Razzi,https://play-lh.googleusercontent.com/a-/AOh14GiHFC-dHX5AloGltyGepys93YAuEl7cxupkaErWNw,"Problem with all of Thai epub it's cut some letter from right side (Compared with Pocketbook app.) And I need to show % of reading together with Chapter name, please.",4,1,8.3.100,2020-11-08 04:14:23,,
gp:AOqpTOGnx2U87snnAS6iuArKK3mEPC8eqFbKtZ1XmU_5kz9cx12ZiFd4PI3n7pufpSD5GjPbmhTnLyjNbc4riB8,Dayspring TV,https://play-lh.googleusercontent.com/a-/AOh14Gh_WXo9ygLyOxu-8ft-K8awynKIk5DkKFu8625W7w,Well made and fully functional. Lacks book-like scroll options and bookmark. Thought I would get that with pro version. But generally better than all others I've used... For now.,4,1,8.3.100,2020-10-28 21:20:02,,
gp:AOqpTOE4-Kx8SYqjvE-nr36jaL8hYtUVe30MoUysWRib5dz44a3AMl3v5Jk-8jnQBsmuGRr9daix5LAvS_Zy5pk,南愚文科刺度恵守,https://play-lh.googleusercontent.com/a-/AOh14Gh47H73G2rW6BzgeFgsxPe8hSMb_-EKltm20yW8vg,"I will say one thing about this APP. It was ❤️ at first 👀. Didn't think twice before going pro. However, I have one annoyance, and that is that I can't change the TRIM colour to white or off-white because the icons remain white. Can that be fixed in an update whenever that maybe. ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐👍",5,4,8.3.100,2020-10-23 20:56:25,,
gp:AOqpTOGfZRExl1O8KpUwUOEr1bzEoKc9IM1ICjI6NrIVUzmuSevntsWMuNkYJ86bpSMLX5F1PdR7gooAigWapzI,if yu,https://play-lh.googleusercontent.com/a-/AOh14GgSB-75NvYfZB1mwmeQFhgXN1OzHP-CTcJUpOngRQ,Excellent,5,0,8.3.100,2020-10-20 15:58:56,,
gp:AOqpTOH34dJGz8N91YaJK8gnEMxg7sT1uklwjfjImPk7Q1JxJKWZ9jg9WyT4J5hhvsSTs0dGKx9g52SZd6OSH04,Charles Spalding,https://play-lh.googleusercontent.com/a-/AOh14GjjDK26U1FmxW8z4Tbyk-r6lqqhgfakpcmwe7l7PQ,"The reader is pretty good, but I would like an indicator in the text that is synced with the voice.... I struggle to navigate through my pdf's....",3,3,8.3.100,2020-10-19 08:24:07,,
gp:AOqpTOHT_Osx2tWyp6nT9OqhgcQ3liiTBdHgTT1t0_J4v9r00yE3NQRTN3iJeagdlhUHGV4EXk3dUiW7RFQejy0,Sam Y,https://play-lh.googleusercontent.com/a-/AOh14Gi8tkzb_uf0jGQ-YRPJguiB_ZDLXscsd33zAE4pukI,I've tried many book readers. And I have to say this is the best one I have come across,5,0,8.3.100,2020-10-15 21:05:00,,
gp:AOqpTOHKX5RGSlO-nxzDceP3FLIc0tdSIEUaZ4buD3XemQ_jSWzvdJxHjpXm7u36AKF1_rurULH046AACv8z7X8,Lovely Paul,https://play-lh.googleusercontent.com/-pUytnUgxCZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqMQIuaIC3k3KQUplrtqCQGEiVPA/photo.jpg,Good & easy to use for reading.,5,0,8.3.100,2020-10-14 09:38:14,,
gp:AOqpTOHGr7S7sYm47PzAnI0qX5R7mLoMbpX1zw2Z5sYh07XIVYionO3EI_7hYFifkabHPJdlMD4qJlfBQkAZ7WI,Cris,https://play-lh.googleusercontent.com/a-/AOh14Gg_wvlPbgMaIh74KvifwY_efzHsjm5K_eDAQP3XDiQ,Some bugs but the best here..,4,0,8.3.100,2020-10-09 13:11:08,,
gp:AOqpTOH9LXVddc-v-3ZH5rHjh1heMpHbP_Q5Fo-1R4DI4lk0VnVB-i81locANbnnuK7vIbEH5BVmVfarPM-zGTQ,Muhammad Mai Modu,https://play-lh.googleusercontent.com/a-/AOh14GgUhH6jmi74CRkTVdeN-UpjnJOgMGE5NqgLUBGBcA,It should have being perfect if there is an option for disabling the audio mode on the page. And the full screen doen't work.,4,0,8.3.100,2020-10-06 02:29:45,,
gp:AOqpTOGjywQg1PPiScXe0AG2NrMAEJuStVvpHCK6stx-D-u3UEpK6g9_1R63Xs983O6qcXQ6q3FYl4wAqfbnu3c,Krzysztof Lenga,https://play-lh.googleusercontent.com/-mMk92yMp7Sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkb8CQzwkFaKg5-zl9MGG7wIMz_g/photo.jpg,Best ebook app for android.,5,0,8.3.100,2020-10-01 13:18:37,,
gp:AOqpTOHkEK6t8UMfNdS7Y1sAeP10-pCSo1en2OQu8BjJxKor51LuYqWEivof7s1F0S0LPViCSoUeyojRedAGTF8,Angel Leon,https://play-lh.googleusercontent.com/a-/AOh14GjMBAyUWzRQxvvWIz4Azsa8yxPtZ8DUVnF2jIbrhng,"I had just gotten my galaxy fold 2 and I discovered a small use case that I thought, erroneously, had not been developed into an app: a two column e-reader with support for long format reddit text posts. After a bit of research I ran into this app. It is everything that I was planning to create myself. Completely worth the money. Keep up the good work.",5,10,8.3.100,2020-10-01 04:33:36,,
gp:AOqpTOEoiMlmYlXrHbxbva_27gqYlMMEErT6Yq1pVOhzebIxvsHdphH88UMh2-MYds58oOdEW_5wPrBbNh7EA7E,Lee,https://play-lh.googleusercontent.com/a-/AOh14GgaomoPPCclsepsokRQIMZRqU6UaGeODv-eyio_8g,"So far so good,let me try another month let see how it performs,hopefully not like Bookari that unable to import books.This one so far so good as been said.If next month nothing or no issue,not only five stars rated but also recommend to others.I love reading book like you do.",4,0,8.3.100,2020-09-29 03:13:06,,
