reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEf7kcsiBBDkspvf0FEunN_CgO0FJfpX08I0A5Bff-etFQkQvsPLANmIgDabagTWFGmJNRJsQgpjCs3,Mamerto R. Jimenez Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gj2FlHpNot1oSsavpkugJ7BgZhTT6EDv8CzeEkNjQ,"Very Good App, kindly suggest to have sum of total payments due",5,0,3.0.0,2020-12-10 16:07:12,,
gp:AOqpTOHBakMZVxZWSz35Oi9QpDaN71lH0QtBUipk1lwSp3NxcXRHg4OS-A3YM9tfGa9To6oW5Mstkjnpgpoy,Heather Fox,https://play-lh.googleusercontent.com/a-/AOh14Ggak7YkP7BR-HXThst8poG2AN9FO41cwUvOhhQQwA,I have more of a question then a review but if you can't answer my question it is something i dislike about the app. How do you permanently delete a bill? I push delete and its back next month.,4,1,3.0.0,2020-11-16 22:13:30,,
gp:AOqpTOFVYO2cT9ISQ0YS3yQ-3mLmuRcNmnynT8WXTnWt_srYfPGtYhLcr2IQsqnlx3UUnieIOtomZSqw59ne,Robert,https://play-lh.googleusercontent.com/a-/AOh14GibG-JVrKSig1fWvs7zAFRq8Jb0fcBMoyQYFvqvxA,Excellent! Need I say more?,5,0,3.0.0,2020-11-06 21:26:31,,
gp:AOqpTOFw2MmhEGEUd8BqXdw96Y5gOhukPWxV1XcUDT2ygqMMHpyyQiI-b-_koos02lY4OQ-iS6mmfFkzJaby,Roger McDaniel,https://play-lh.googleusercontent.com/-YZlw_PR5WyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljvjcN2p1e0I5Zd09JQ9bXl3nQDA/photo.jpg,Helps me keep ahead of my finances.,5,0,3.0.0,2020-11-05 14:58:01,,
gp:AOqpTOFdZBSx2LVKCxQFf1IFqEpiSHNDw9kCQZBUHDwDGA6tcV6fiRaUfH9vqqCcTHkLA99j-KpWCuBMn-2-,Mike Searcy,https://play-lh.googleusercontent.com/-XTVRkPgJjy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8OpJBQ7VtCNjBi5bd3eJF7A1Kmw/photo.jpg,"Have the free version. Decided to upgrade to the paid version to make backups. It's basically a different app that makes your reenter all the info, if you go into the free app and try to do a backup after purchasing it acts like your haven't upgraded. There's a better way to do that to where you don't have to deal with a separate app and forced to enter all your info. Got refund and will find a different app to use",2,6,,2020-10-18 16:49:11,,
gp:AOqpTOEosnCb8AmUhefbP7VVkhoJ9bqeV99UzJe2sgiEH0QSbavUduQMyRr68W0pnq1e3bM1xho2fJwFwYw_,Diane,https://play-lh.googleusercontent.com/a-/AOh14GjHT9pceP_lmPwx_c7IQPm4MdO-ee68KlEV5Z6G,So far I really like it. It keeps me in line and helps me pay my Bill's on time. Its clean looming and easy to use.,5,1,3.0.0,2020-10-07 13:50:39,,
gp:AOqpTOHCE5fFBNMnwL-TvM9UV9LWK0e5mHs81s9nXrG0rc_uVA1uEjFQ5qx0ebLuwZcTfXR03_pqbknLYm5O,Jeremy Gregg,https://play-lh.googleusercontent.com/-MK2K-1WZV2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwuMWGBsxA1aXZ5mzRg9B5U8Rrxg/photo.jpg,"Not sure why when you add income, it shows up as a debit. You can't change the date format. Otherwise I guess it's a handy tool.",3,2,3.0.0,2020-10-05 14:15:01,,
gp:AOqpTOHdM4Zalc5-Ln988YpFISzGIbhE6JgcTAcgJ3NLlFKcAH7vGH3er_OtGgvdm0ve_6BjyBsRksyVVqgr,A Vlady,https://play-lh.googleusercontent.com/a-/AOh14GgouXLjaPjF9g-e79QwdJ7lcWD6mwO9VIpL6hIw,No support anymore! Good app.,3,0,3.0.0,2020-09-27 06:40:37,,
gp:AOqpTOG7OWkPqNP1ecgcq-4C2reSY3juZD5o6kw18srnmEowRUAg54hc7WM3Myw7IfYgwc51R5YL2mSlCx5f,Chris F,https://play-lh.googleusercontent.com/a-/AOh14GiCSD9O0ZM9T4Do0vPXWd6bWVtqCoV4sWXMthiX,"Update: hasn't been updated for over two years now which dropped it down to two stars as the dates now start at 1902 and the notifications don't function correctly which is pretty important as it's a ""reminder"" app. A shame as this was one of my fav apps that saved me countless late bills and payments. Been using it for years. A lifesaver as one starts getting bills andfinaances situated.",2,0,3.0.0,2020-09-22 15:41:31,,
gp:AOqpTOHXSFaGms_gXFBMlV-hW1qHxHAMyvfzL1kTp9Al68EXGabTeobDWIEuUX_cuJOXixmVi25VkIkYOnlD,Chetan Pandya,https://play-lh.googleusercontent.com/-3rFxfHFNXxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQBuG2H4pQccHKX-8hKId-ucmkAg/photo.jpg,"Not allowing the app to transfer data to my new device. Frustrated. Also, sum of payable bills never show correct amount.",2,0,3.0.0,2020-09-14 20:48:51,,
gp:AOqpTOFskQwnbefvLqRsKP5lgi7iyyTzB5cwqOIHVlK1jCRAQCFUL-eqoRHBDNO6HDebi0iFAXsrdK6nJTVj,Robert Donohue,https://play-lh.googleusercontent.com/--9DhUCO6TV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZhtFDfMtF6aeWaml91FPcGHl2Wg/photo.jpg,Easy to use simply good,4,0,3.0.0,2020-09-10 08:21:21,,
gp:AOqpTOFGv3nLd9Nb3vLhyjMA_EXhAnsv121jpKSFVCPAdnMvZ8QqCrT8OgM9V-5SY6zFlDttTF87sBdmzMwr,beth miller,https://play-lh.googleusercontent.com/a-/AOh14Gjt3vobVRWPGN_Pp27iK-JkZPU_7ZeF0BxDcV2-,Needs to be worked on ever since i reset my phone ive been having issuses with it already reach out without no improvements,1,0,3.0.0,2020-09-09 09:51:16,,
gp:AOqpTOFZbSoz7UsDb7EiuaPRMJa4yK587gDrjnOmSBi0YJwl-IsoKCZohqdeK9Cgpz7ejLC34EqgUtY3RtvC,Frank O,https://play-lh.googleusercontent.com/-_45VJ8a-_ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYaz1fIeKDG0D216Mu2bt1_KA6_Q/photo.jpg,Love it.,5,0,3.0.0,2020-09-05 08:28:53,,
gp:AOqpTOGGEu-NRXn0J9yvBClQosMqCciURimsITAM6IvKZGjlBPOo5GdveTTaYh2UP16ymq3HUbTZnmNUCXEF,Aric Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GgtrSnqvM4oIW4g55Bd-ei6zu1-0F4HUpy55DWISg,Every time I add a new bill now the calendar starts at 1902. Also whenever I have to get a new phone and I move apps over this app is always erased. It takes a lot of time to set up each bill. Please fitness issues. Other than that I've always used this app for years now.,2,5,,2020-08-25 17:53:59,,
gp:AOqpTOGBCLQ9KQOCnTCjBJ5mFO-zLu7yVqyQk4Qc4aT1p6lMEsYX_1rSMeHJrSt15lN-0jp0fIKT9JJLQyix,Jayabalan Narayanasamy,https://play-lh.googleusercontent.com/-Y6OorQYbmnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclecesbMu0IJMBtnv1-mbgWaHnPLQ/photo.jpg,Good,5,0,3.0.0,2020-08-15 21:14:34,,
gp:AOqpTOGKsZzk769Wy-kSP6Zx_8OBZTSiaynlpiuiCFxDVCoAvgcAkJ6YNgt9RAshp1HxPC5euKoyVnjfA6VP,Tommy Jay Owens,https://play-lh.googleusercontent.com/a-/AOh14GikbcplXhp3aMTtW0twTlbM9T8VH_So6cKGhTjgX28,Fandangtastic!,5,0,3.0.0,2020-08-06 09:44:26,,
lg:AOqpTOHibh18odEBvdjPV0O6DrL1YRcfZG94KALgglB4MADhCkQjKjdV9q8LCZWpxj6AiobAxIBZU2knqlTu,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Could you please add daily/default reminders more than one. At the end of 14 days in daily reminders option. Remind 1 and 3 days, or 1, 3, and 7 days earlier. Would great. Recently I tried deleting a bill, which no longer is used. But it still keeps appearing every month. Don't know what I am doing wrong. Thank-you",5,14,3.0.0,2020-07-05 18:56:05,,
gp:AOqpTOENH6TTlQZkEYlHISKAOdVrO4K5L76_VPCTshzFPsOsi61T0LGBSHnDeH5dEcm3dCC_4Vy46unAltkB,scott george,https://play-lh.googleusercontent.com/-1cy7CsF6G7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckndaE_Koza0BheCgFu6XHVG1dbRw/photo.jpg,"So I'm using the ""free"" app and upgraded thru the free app and it doesn't carry over all my info,bills,due dates and etc???? Ridiculous that it doesn't upgrade my app-instead it makes me a whole new user and I'm supposed to transfer everything over cutting and pasting? No F that-instead ill cancel,get a refund and continue with the freebie app! VERY disappointing!",2,3,3.0.0,2020-07-04 10:19:53,,
gp:AOqpTOFHupPbKyf58XLdNx4bVd8h1l7QzYvEVHT6cV2wV52g3o5yD2O1VjuwGOjkRYKmZOPP4v3W-m2bfixi,Gary Atkinson,https://play-lh.googleusercontent.com/-Ld6yEW1Cx0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeV0pbpU9ujbuY-aLpI3Lr5QW5TA/photo.jpg,Excellent for what I use it for,5,0,3.0.0,2020-07-01 01:41:41,,
gp:AOqpTOFCcLFZpTuvOzoQfv-2Vl_vHaDmb8pkiVJZMIvITVfjR_-nPsr-Lwk6ymcfZwP7gQAsE6D38Z679bMi,Lynda Hansen,https://play-lh.googleusercontent.com/-c3IjViS33uY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKbaLfS3Lr-a7UgDEk3aY2vlcmdg/photo.jpg,Great app. Just what I need,5,0,3.0.0,2020-06-27 23:32:53,,
gp:AOqpTOGstxo_EuoErsEy6LUWnYNvH6QbNNSpFktT01sGp4ijxO0IAHHFD5Rc7QPIy-XopUeezrTq4e_afYBU,Carlito Diego Gavin,https://play-lh.googleusercontent.com/a-/AOh14GhK7RXttHeSf6dNlisphwrZFDL0JiG5mS0jTyc0kA,It's an okay app but not worth €4... I downloaded and paid for this app only to realise that there was another app that did the same thing but with a much better UI that didn't cost anything... I would have much preferred to have paid for that app as it's worth it more than this one... this is the problem with these app stores... there are a lot of mediocre or poor apps that you are expected to pay for that just aren't worth the cost especially when there are other apps that are better and free,2,6,3.0.0,2020-06-08 02:17:44,,
gp:AOqpTOGvLz2MwZA1htUWZq2hHCLxOTb7Y9SG4VKh2w6rz4osSEBbZghOQyFgvs69t6iLZ6OgQEjYC-kiehhV,Brett Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh9KPYt9lV-8p2k2uqaZEH1SONRJUVWCGJeuCaJWQ,Abandoned,1,0,3.0.0,2020-05-31 17:16:40,,
gp:AOqpTOFFspy4tKJfoutn8-TV-MabK3rmMQZycVpc6PT00vViL5CX9HWJIANQOTmw76FksWYLzB3_5vIxc-uO,Abo Aidaros A,https://play-lh.googleusercontent.com/a-/AOh14GiLD7WeeTAD6Gb98vdqhPWAqnVyBAQrAJRk1nRhhg,It's easy to manage all my expenses..I think I can't live without this app.,5,0,,2020-05-20 23:51:16,,
gp:AOqpTOHta-rrR_bdIQcKYya-skYiWw8oc0VB49yQnJdBxXAWCgYk-mdqYwFjmGNg5pR0bgDoEjLDIxvNP9pc,Thomas A Stout,https://play-lh.googleusercontent.com/a-/AOh14GhLkusJBS5Y5du6f87sYPCOIf-RzwqZvHaNYQJJeA,"Very easy and intuitive. This app works. Occasional glitches, but overall pretty good.",4,0,3.0.0,2020-05-16 10:10:02,,
gp:AOqpTOGbl2FJdPIaU_zBJqecocIkPaSzoWNvZ5r19JvY9Vwh-e9mCLrC-oWmKaFtohETKb_cesqKupiXJFfH,Joselito,https://play-lh.googleusercontent.com/-kuzBbIeYQVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZruAk0_LqnvLPVNRYtr4vmQpmtw/photo.jpg,I bought the app some time ago. But now they asked me for a new payment.,1,2,2.1.0,2020-05-04 07:38:00,,
gp:AOqpTOEiEbnDvLKSIT6eAyjIpHGmtMl-6bz8WsG2s1-5Oq5r2D1TzeDOCr4-INqyBiBS8VQmS05LT7jW7Vkk,shane alford,https://play-lh.googleusercontent.com/a-/AOh14GjC1h79TR1cYbpDbEevUNscMlpAnxa67CrhmT_a,I have used this app for years and it always works perfectly. Thanks,5,0,3.0.0,2020-04-18 18:47:45,,
gp:AOqpTOHFThvDaM8Bq4luWbYOkdlrO21I95BJnuUDBPGUmNFpyuOQkYlrBKiAVqWx7GCWnl9S9LlQLeYRnFt7,Eric Tan,https://play-lh.googleusercontent.com/a-/AOh14GhYQuiwO4f8WwZusujELUoB1aVpPLEWZFwL6U8,I have already make payments on this appt due to my older phone can not be used anymore cos a ask for backup to my new phone can not make it how ??,1,0,3.0.0,2020-04-11 08:37:47,,
gp:AOqpTOEz-1fz5SyqHe6lZw3hCPsBkKlbT9TQJkR_JWyFK0cc73Mm61Ce4I7HISNpbynP59-1y1UKeB-WAOYF,Robert Oliver,https://play-lh.googleusercontent.com/a-/AOh14GiSwBGc5HQeUbvGsVMcQdZFCJ1Ns9titTAxazIFLg,Inability to transfer phone to phone.,1,0,3.0.0,2020-03-28 03:35:25,,
gp:AOqpTOFtaGHs-Mxans6yHFihtxC5OKyxSEsdkvY03KzOm0Bt0rtVyyiYVjmDLaVqJqiSzv-VcUG-07Z3sfVK,Avery Ervin,https://play-lh.googleusercontent.com/-vYYUbLnYb_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA-N8gmjE9dh5j15ArP3fLsm_a2w/photo.jpg,Great,5,0,3.0.0,2020-01-27 16:17:41,,
gp:AOqpTOHtPhNbtZJPo4OH7IdIYQCBIQSLw5L6FB9zRgvKfzeKOu2YTXMthADvpu7rP_ekzk5EV323Oox6HbMK,Marc DeWitt,https://play-lh.googleusercontent.com/a-/AOh14GjfDxMgTPRiotRYmMKXY0NPV63y38PlGkxSZz5eSQ,Great App!,5,0,3.0.0,2020-01-26 20:17:47,,
gp:AOqpTOHzKjBEiQNz6PVIqvFMnWfRlTHhfK2WLaZwyPXAfEm_ET_UkJ3I_WTpuUTU4LicT-g979wt-vA1iB0M,TIANNA ROLLINS EDWARDS,https://play-lh.googleusercontent.com/a-/AOh14GgZ2kyyGl-swZ6LadqNHwNPe6nKo08q4_S203wu_MQ,Love this app! It helps so much!!,5,0,3.0.0,2020-01-25 07:38:03,,
gp:AOqpTOE949W0bBizavhthbnr_zjBSuDW2l_g_EspqIKSyemFvjaBrxIab-vt4DUmOx6QACBFqJuU5GUoVVqu,Jeanie Tidwell,https://play-lh.googleusercontent.com/a-/AOh14Gg1LOLMcOOM17B607gyfyrIWXbv3pRi8_jzs1kJHg,Love this app...easy to use and understand.,5,0,3.0.0,2020-01-22 07:02:27,,
lg:AOqpTOHkJszKclyrLkj8agQepL5Zkv-oTDeIMnwa4vvyarI4honyw8cXr4gpWmzgRkAU4Fhrc2rzPA0M7AtF,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't remind you to pay your bills. I'd give it zero stars if I could,1,0,3.0.0,2020-01-20 22:39:51,,
gp:AOqpTOGuTxMB1Msrs7iB8sJR_cnhpiBn24dpapfeiVZgwh-NiRvY70j54ngCOiHL9RzdRUSsAPGK38feJzGq,Mike,https://play-lh.googleusercontent.com/a-/AOh14GhrRQfYTgSakUHrqbsM_x8M5FGV0frdlaJUrATylg,I have used this for years and it keeps me on time paying my bills. Great product.,5,0,3.0.0,2020-01-12 08:47:27,,
gp:AOqpTOGA4MDfP1vosepAKvRR6YSCGmmM6peMcbMJTvmiBQjeBX-C2ZEFEBaqqWbxMEp9XmZ7WIJuKCTe1Sl6,Jacquie Higgins,https://play-lh.googleusercontent.com/a-/AOh14GhyR4MTrh8mdFmGTQTJBRdU2r_GUspFYR49ZJJgrQ,"Recently changed phones, does not seem to be a way to bring all my data to new phone without entering it all again! What a pain. Backups did not work!",2,5,3.0.0,2020-01-12 07:34:18,,
gp:AOqpTOEZgQs9zZ7kmaKVhdPsHMZWk2tIzfFwulCti3oGFUQihZuQOXYI2DHunpnlMH62TZoPY8NKzq5ByFjM,michele cresitello-york,https://play-lh.googleusercontent.com/a-/AOh14GgXm4iFkfACqI9hkPGtSkCYX1niUxxypqSpQOBc4A,Love this app! Keeps me on track...and is so easy to use and understand!,5,3,3.0.0,2020-01-12 06:49:30,,
gp:AOqpTOHeB9QM9RTszWZUXe4uY_QUfpxbILFWZXH4TxMy4LB_qz9J9LHqvSGuRFKEhXQka9Ja-l0llK8YtYlA,Sanjay John,https://play-lh.googleusercontent.com/a-/AOh14GiCzGHKTRJEVw1i3eVCRw9-hN0XLenxCB1zhHl7Yw,Very useful app. Thanks developer.,5,0,3.0.0,2019-12-24 10:46:20,,
gp:AOqpTOE1fjXCPtMtO79DcCczNgf4hUS_cc0XtwD0vdlznqtOIdgIztdPG3abNiJgr5PSvLC49dMKQPc3BFuT,Carolene Goffney,https://play-lh.googleusercontent.com/a-/AOh14Gi-omfLQFRmzJXUDtVRE3lmsUWlZEGnbrefsz32TQ,App no longer alerts for upcoming scheduled payments,3,0,3.0.0,2019-12-17 14:43:34,,
gp:AOqpTOFa9mnFxsy2ZAOGAhCVwOUcLY9ZGkFP4esO5w4-6PRnHzBN8nQPmqAsnHWoa6LFT4hus6zB5t-TXW9T,Verdell Edmondson,https://play-lh.googleusercontent.com/a-/AOh14GhWP3XPCuRnENcQGF13qHPehDkhyRzU6EYIP4WN0Q,I have used Bill's Reminder for three years and regard it as one of my finest apps. I would highly recommend.,5,0,3.0.0,2019-12-02 06:58:09,,
gp:AOqpTOEW-mUaxfSwG9-bKy-JgNsS8xF1RYCboG55dSloi8qjujwFT9rsPHeMJIP-gBa-l1hTg4vO6XZqqo_M,Linda Hughes,https://play-lh.googleusercontent.com/a-/AOh14GjLMWyxJ870jxK6XRerC_x1QNgPjamv4E9aWrWhNMc,Fantastic App for Bills Reminder.,5,0,3.0.0,2019-12-01 15:10:26,,
gp:AOqpTOGhWeMlXr-tyV9YbGpKvrXPf86SW9legAGeNyDe7Y7rBwow4uI0RPyiZV-T34UaWqclHJf6ZHGqcqSf,Steph D!,https://play-lh.googleusercontent.com/a-/AOh14GhJIsicIdn2gVCyDKNJ9ZBBuNjnLuZNzeZeTji3Jw,This keeps me on track with what's coming due. I love it because it's been extremely reliable. I've had to factory reset my phone but the backup data was quickly restored. I would recommend this to anyone with a busy life.,5,6,3.0.0,2019-11-22 15:26:08,,
gp:AOqpTOF4aRCIGbZ0RcPY8E8hcM2plldrfVfoipDADtKavviTgo99ddjdaruKr-6kOlGYXZC2eVI6GQ3QfHVc,Alixandro Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiSm1wyEEbuCiXi6E4_3_xo85MiGQ2podnn8_JqIck,"notifications don't work all the time, you have to open the app to see them. The whole point of this app is to notify you so you don't forget get to pay your bills.",1,1,3.0.0,2019-11-16 08:44:40,,
gp:AOqpTOF1-pr6_-d2k3-UeT50Ou74nQKpHKSrd_Q_ryk6SYvEzErqsPYbPajdjG0n4-RkO0HXeDecSOmk8R3K,Mikc Lee,https://play-lh.googleusercontent.com/a-/AOh14GjRKMgpex4VlRdsIFoarpvv3F6v3ahLCcmEkLejHw,I've been using for many years now. Reminds me of my outstanding bills and make payment on time. The only down side is that it cannot backup to my SD card instead it goes to the internal storage.,5,1,3.0.0,2019-11-06 04:51:24,,
gp:AOqpTOEWxFEW4y4wCKJHlpQxqMzr1QDsHPmuGWlxEeF3YC4n3nuEKmLjfMDWiUSJO-rpqQKkntjShU2WuaJz,Ian Rochester,https://play-lh.googleusercontent.com/a-/AOh14GgDFZoOSA0xqTBUaIVWoVgFACqiFeJ1yzKnG3kk6Q,Great app,5,0,3.0.0,2019-10-27 05:03:39,,
gp:AOqpTOEOdiG4e3Kmy6L9zNpudbGueahOsfhGnNU-4l4oPT1KkohH3PWHww0iRYttuNj2a998V8sQVIRTifXF,Holly Curvin,https://play-lh.googleusercontent.com/a-/AOh14Ggwz-Et1kBTJa7yNFhD9aUtAOo1BcRiLxbL8P2jvQ,Love it! I tend to be unorganized. This has helped stay on top of bills.,5,0,3.0.0,2019-10-26 07:52:25,,
gp:AOqpTOGC3sWK6ZVzCVEUYbiF8scBGVrRG9e_cimyQzEMa3pQMc2ZCKt-lJ1LC6Aovx05pRtvxvwJySqHcUFI,Aleta Gee,https://play-lh.googleusercontent.com/a-/AOh14GgPBMjC0rahodcHVIoEQCtnvxGak6ZDISwfrErB,"Best app for planning and paying bills on time. Is not a spreadsheet or history program, best for reminders! Update: love this program. Provided the most important information via reminders. Never be late.",5,0,3.0.0,2019-10-16 09:49:35,,
gp:AOqpTOFLX7IyV_tU6HSBtfoT0ll8Z_7nVdxtCGxz8zSYQEw6AaIAQZNASwnjtK5MCjqckkK6fzg1jaMloljF,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reminders don't work anymore, defeating the purpose of the app. Also when I try to mark a bill as paid, the calendar that comes up is defaulted to year 1902!",1,0,3.0.0,2019-09-27 00:01:48,,
gp:AOqpTOFI58FvsL5iMlXzjW33o0YjnRCnuMWWudRjC6WArlqcx0--OXtBcTVKbx_5gFkaEvGp9qMNDl5D0u-a,John Hails,https://play-lh.googleusercontent.com/-1POtfWE1swI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmVLT6JNDnU7C7ltt-zCSdhGn_sQ/photo.jpg,"Changed my financial situation over night. If you pay your own bills, you need this",5,0,3.0.0,2019-09-22 21:01:57,,
gp:AOqpTOHJjG5MhkCwqfo-lQOTm8FMGnrGBoKhuad8vhODLf3EkrVTV-Pzn7Ss127D8sqH5ljqcDpRWGnBuekv,Marjorie Williams,https://play-lh.googleusercontent.com/a-/AOh14GiFLx_Kzjco2-V5Efz2_PxpAomGMnpv44ZiXcRJOw,I just starting using this app. I like it. The one thing I don't like is it doesnt have password protection. My suggest is for developers to please add a way to have password on app. I personally dont want anyone but me accessing the app.,3,2,3.0.0,2019-09-22 04:16:22,,
gp:AOqpTOEPdv0O4YQgPZodIvxQdNbpTCZUZuBrGAg8Ebfl8-hWiufOhnb452YAQmZePWu7zIx7iskEWPeOLtqx,Bill Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhRxIKyO62jFFo0Xi645emIf3aoDhjIef3RHsz0Eg,"Clean, Clear, Simply Works!!",5,0,3.0.0,2019-09-14 12:32:25,,
gp:AOqpTOGlbU-FUsQQKMQvduStNxqDkeziGp2JkIajTxzn7sWUNpRS6RXGEhutgywO7oXjB2c9vbGefMrklS0v,Jimmy Denton,https://play-lh.googleusercontent.com/a-/AOh14GjMc-i7nxBYrBMAM5O7712GU2ByUWBHnrUdCNqnSqU,It would be helpful to have a balance option,5,1,3.0.0,2019-09-11 13:12:04,,
