reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRAdOF1imAerKpfziZvu79dcB9LKxhXx_ZSfRbBsrq92BkF9Os8TuB6HKwAopBIJKUXI7dYIFprFiQUNU,Email Email,https://play-lh.googleusercontent.com/a-/AOh14GihS8qx5Y4fAY84W7OhcijX_ugzon8vicea-4Wiew,time limits bad design,1,0,,2020-11-27 14:02:46,,
gp:AOqpTOF-PS8fF58SpAPvQefYJdi0-KbFgi4OwCsNf0jgZTLY6FREoApb8n9zbaq1oJs0Af6hKz38iE6sX_ZVhaU,Darwin Combs the 3rd,https://play-lh.googleusercontent.com/-PM1n-IKWLOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntI4L0u04yAXSKajTqCeXj-ZWUSA/photo.jpg,Crazy but fun,5,0,2.4.0,2020-11-12 16:32:50,,
gp:AOqpTOEXFhCKvR0lNMg7Pluyj7BPQAc0ljH_aiiJip3LvAl3nJxkhiJdbnrgyodl0PasS86jKWpTm6V3Fc4iw3k,Melissa Giddings,https://play-lh.googleusercontent.com/a-/AOh14Gg3dtpDv8uoYWefC1jSL0VrvPCTm1l0Ecc2fqwj,"Love it, always come back to it.",5,0,2.4.0,2020-11-10 04:34:33,,
gp:AOqpTOF5Sp0fX5Uq4dMEpmcxxxTcmxi5nV0uzI42mNe2iV2Lfv1ASzYOJuKcB6iGPNozrMJEpnnmmxLhqAg6L5M,Lizzy Poly-Pan,https://play-lh.googleusercontent.com/a-/AOh14Gg0J4lNVm8yv4mfoeNPyTbIkgtYDPsSbWdHr_xqJA,Super good,5,0,2.4.0,2020-10-28 11:56:22,,
gp:AOqpTOHYidfGYfRAdtVQSs9yp3TgBPcSsN7Pn5YYKJXUc6ZW-8cuRPfOYPwEXb0YU34KXhzR58wNcqW6jGtT85o,Meggie B,https://play-lh.googleusercontent.com/a-/AOh14Ggue0q0PochIULp4YXoRY5MOd5Za5ORj9iv6VOM,"was kind of interesting at first, and then i got arrested for embezzlement without any warning of any kind. Then the next day i couldn't get past the loading screen after selecting to continue my game. uninstalled it and cleared all data, started working and then started crashing every 2 minutes and deleting all the progress made in that time. this game is now worthless. creative mobile always ruins the games they buy. Paid for this game only for it to not work, total rip off",1,63,2.4.0,2020-10-20 19:48:50,,
gp:AOqpTOHw8xNeCaCwRzK1vzK1Kl0EU0XE9iHN2W49KYqVwvWo0qFKnItqTKId2ekpERAiAZQGTWNSE8ICFMbnliA,Matt Guenter,https://play-lh.googleusercontent.com/a-/AOh14GjXyDnoGwYV3PU5sjNsGxrgl2wjcNgKiznArpkk1w,"Absolutely PHENOMENAL! Easily the BEST mobile game I've played. Such an oddly pleasing art style. The story is brutally amazing, and dark. I love every ounce of it. Bought the second one, and Currently downloading it! :)",5,36,,2020-10-18 16:15:51,,
gp:AOqpTOF-4w2SihgBo6EJXc0lt9jpMdVauLiwdEUURepxRQd5QMSc7hxNZAGI_PiDfDRHBEOMCdOv9Yo5UAnbVHM,Alan Welsh,https://play-lh.googleusercontent.com/a-/AOh14GiwvQ3pdN27JaSvL-F5T8qwT7xWNmQBTDZP3fUtsQ,"This game would be a real gem if the story were better. As it is, the dialogue doesn't always make sense. Moreover, sometimes the various threads of the story conflict with each other.",3,2,2.4.0,2020-10-14 18:42:40,,
gp:AOqpTOEXSHPK3f0dfSTMijopaoZNFxlO0R280VOHj78TnVMVE2f-4u-a2YDkFEdmYaAbFAwf5eK1o7oGi386OZc,Nicholas Diehl,https://play-lh.googleusercontent.com/a-/AOh14Gh-F_4BjNocESABSp3ku2f8BDbv7xgu6DMHSXVZ,Everything is amazing i can't actually believe that I am on a phone playing this gift of a game!!!! Keep it up on your work,5,0,2.4.0,2020-10-11 09:09:40,,
gp:AOqpTOFh4_FEMsQesBqXl7TKYmpz4aZF00r9J_TPpGrDT4SKVZhtGFRbKi1KF5bFyAAQAC9eqiYaJujmUMXcK88,Ernest Umerov,https://play-lh.googleusercontent.com/a-/AOh14GiPvsDCXljyQGhizsvyfhWpWI7GzZv8hFTETniVeA,Awesome,5,0,2.4.0,2020-09-27 14:13:37,,
gp:AOqpTOFG32z0kOd38sn55I6lJCk6XlMzr1QUjjXU9pLjbIys2dxHOuPJW67Y5m7tOzJpPA1KQhbgM2NEJQ0EQ5Y,Fire Blade,https://play-lh.googleusercontent.com/a-/AOh14GijQrpyVa6s45ZvKrYTse_IzfGWzepmUT-jxh75,I don't know what to say that hasn't been said. Almost everything about this is great. The branching storyline. The espionage on your tenants. The... everything. just a spectacular game. Your responses to comments alone deserve 5 starts.,5,1,2.3.0,2020-09-22 15:28:16,"Hello Fire Blade.
We appreciate a lot your feedback. However your mark is not highest.
Please kindly let us know what should be done to get 5 stars from you.
Sincerely, Ministry of Clarification/E",2018-01-16 01:10:25
gp:AOqpTOF01_5UYYNau7EM9oPQf2kOC1V4qoZlBoD3DVC6-J1ptFtil1jn4K3DKbHHzNJp81PISRgDWS_qW4NBQUM,Nicole Pyles,https://play-lh.googleusercontent.com/a-/AOh14GgyI439S9OtOcYmE7YU7QbXvc39X0pKwXrHxC58gA,"Fun game and very easy to get addicted. My biggest issue is that money is hard to come by and very important thing to have to do well. Also, you go back to start when you lose. Despite that, it's fun.",4,0,,2020-09-21 16:56:12,,
gp:AOqpTOEBUaGoAeG3GS44K3XTEZxBUZhGM5uEj8Rzlf798LDaHuUlA4KfzhMOEJnBGhDFWnvdhFh4461miedIGSU,Emre Ozgul,https://play-lh.googleusercontent.com/-YAS2CQqvFRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt8uHNOPhS5a4QlQPDQAuBn0nGmg/photo.jpg,Its a good game!,4,0,2.4.0,2020-09-16 10:01:14,,
gp:AOqpTOEolE9-2aMtaiTRFsJ61wsc1-bDGoJbEa8EIqcp9OALJjCvs819-50Vo20AAUu6wzcCj2BXk88CwDtteBY,Bradly D,https://play-lh.googleusercontent.com/a-/AOh14GjiFHkhLLUiQZEI_Zh5uELHTFR5BMIvUtT3Gswp,Love this game i have no clue on how it's not the biggest played mobile game,5,0,2.4.0,2020-08-30 21:25:05,,
gp:AOqpTOGwQZJNwuifvUyqwvWZICz6-D2eASoD7eL9imLNPHIbGty2doxRYCs-jRNcSm6YUfrS1U1h1u1KV6XTyrE,Михаил Мохонов,https://play-lh.googleusercontent.com/a-/AOh14GhQf24_UBtK8rdh1-EoM4nRiOxfMaG360-F_E2IIA,"Великолепная играть. Что нужно сказать, что бы вы её купили? Всё и так прозрачно: •Любое ваше решение меняет исход. •Вы почувствуете страх, ведь это вымышленная реальность, но такая близкая к нам. •Прекрасное дополнение, которое раскрывает сюжет игры ещё больше. Вы всё ещё думаете?",5,0,2.4.0,2020-08-28 03:24:52,,
gp:AOqpTOG78fHYO-pIk_fU9mQl6N__mTbOz25Dds3-bzekrXESyidPmk45Q3c2zSwBCGcqs8ZcjYr3zqWwOoG-nT8,cihani boule,https://play-lh.googleusercontent.com/a-/AOh14Gi4yOCsJW4Mgj_0GtIQwHrmHOMeMJmk4RKgdlqYNw,"This game is a bit like those you are the hero book. You are proposed 2 choices, following orders or not, protecting your family or not, etc... Each choice have consequences and they are rarely positive, and too often negative if you dont precisely follow state orders. Sometimes those choices consequences happen very far in the game and you loose the game without being able to retry. Worse, each time you loose, you have to go through everything again, in the same order, same tasks, etc...boring",3,1,2.4.0,2020-08-24 16:06:43,,
gp:AOqpTOFCyA3Crvt-cwI-Ocf3d-5PfMNBGpXADVNMMFu7Pb7YhcMWYI9oJsPmfw7nfit50uUSnK00r42bCKHw_mo,ZombieNation074,https://play-lh.googleusercontent.com/a-/AOh14GhX5Xep2AwfNNXM-EYHORl36tjrMcocy2uulnv_tg,I love the game before I was able to play it but when more updates came out I wasnt able to and it kept crashing. I would love to be able to turn down resolution in the settings but I'm not able to. If you do this I would rate 5 stars. Got a new phone so hopefully it works now.,5,25,2.4.0,2020-08-23 01:03:33,,
gp:AOqpTOH4D71i2YIGYJLwgloDje4ErBzrdsWCPipBiihUdQQ-dfHOiyP1ebu02fr_2RPli0Q8uisUXWjkx5MxtNs,TheKingOfCats991,https://play-lh.googleusercontent.com/a-/AOh14Gh-Zds4kE_5UnE1eCMtbntpiZ98bwN8cweIoS8u,"I really like the main story, but not the blissful sleep dlc. The dlc fixes a few plot holes in the main game but it leaves a few plot holes itself.",4,1,2.4.0,2020-08-22 08:45:52,,
gp:AOqpTOHD_d5ZkDC3ailOE53GnQP28R_qV96rqZAToeldbPgu0UjbVUDUZpmP-vnpeoUmgbS4U09xS-RPhE8B8jA,Reilly& lincoln,https://play-lh.googleusercontent.com/-BE34YsgL6vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBslRmn9rFTqW3i32ecf30VOkLdg/photo.jpg,"This game is very very fun, the amount of times I've played is uncountable. The only problem I have is that the game's to short. I have only one request, please bring Beholder 2 to android, thank you so much for this great game I hope Beholder 3 will come out eventually and the company makes a huge profit and maybe become like Sony or Nintendo. (I'd really like a reply but you don't have to, I'm just a fanboy) Have a blissfull sleep :)",5,101,2.4.0,2020-08-05 16:57:56,,
gp:AOqpTOHqCD8vtNDuytLLmJO4qTdC4v5ZzUObFSn79YiCZE-r8U8fnZzrHeyc3wA9b-92qY-W6o1cO_ZZU56XMi0,Kristina Rain,https://play-lh.googleusercontent.com/a-/AOh14Gh-akZJ8JNI1Q0BlpN8bH9cKEnvvTAEMj77SST6iw,I love it! I can just imagine me screeching *Take him away!* At the end if the first task! And everyone speaking English in [east]German accents!,5,0,2.4.0,2020-08-05 14:21:14,,
gp:AOqpTOFM1pCVbCozz_eM_gwFhz_mj7uluUsagEPMPUybngrmPP2Gdj-BlQx4kN8vTv-RgXIpZ1eJkZFB_fdblsU,Sam,https://play-lh.googleusercontent.com/a-/AOh14GgnVLh8d6QT49F9gcnhuN-zzMSRrdF0sgo5tj4f,"Great game, good job",5,0,2.4.0,2020-08-03 13:04:41,,
gp:AOqpTOE0mcpouQSRgxQM9PocTanfLmTWIstSqewwARdofvTeyJtMiiyRA_nn78Oy3hpEgwDM3ghA0Kc_DpT4NXQ,tyro schlepen,https://play-lh.googleusercontent.com/-H75UodgghRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl9ARdMXkpciush1B2QVe3rsp2IA/photo.jpg,There is no better game anywhere,5,0,2.4.0,2020-07-31 04:13:00,,
gp:AOqpTOGk8TYC2Mku5eLSvKvjrFhCwvQ0aNylAs3-BeIJvCXcRn374G0aSjG_ZDxmLG-nMPPNlLvN7ThcYBjN0Is,Анатолий Латышев,https://play-lh.googleusercontent.com/a-/AOh14GgjEICzeSGsm0TRO20O4wjtvbPMmoJLp01lscVV,"Idk why, but 1m players those play free edition, don't buy this great game. Dlc are awesome too!",5,0,2.4.0,2020-07-30 05:37:46,,
gp:AOqpTOHLTFwn0Ugx5WzCFLKvqL85aNGiDFT-HdIVSogMxroM7EatcfQgw3LGkblAFR4WC_q5ZRv-u-BG0uTs11A,TheRealMisterMemer,https://play-lh.googleusercontent.com/a-/AOh14GjOYT9WayqrUth-ndm8efghZJL0Qwytb4CO0sTmVw,Good,5,0,2.4.0,2020-07-27 16:10:29,,
gp:AOqpTOFNfkrck0H8GBLhW0szGdsYHXx2rR5v7Gcr5XLAEAvxgVvHo7Zubc_QLg_HuBY9BfVECo54CTCzpYqBxSo,Pétur Örn Erlingsson,https://play-lh.googleusercontent.com/a-/AOh14Ghmu7jPvi3MSgoWAlenXdYlxX9bGKWqJ1ilIZzwIlY,Liked it on PC.. Love it on mobile..,5,0,2.4.0,2020-07-23 10:54:20,,
gp:AOqpTOE6OWsL_3O5qAk9qBbcEds2c2glx_lP8Y2BsZ6alwXah-4xm6CfuyOWO0vP8TiWAKuCXRQGTU2pzlWT6N8,Connor McDonald,https://play-lh.googleusercontent.com/a-/AOh14GhPkpDAa96vXDRx7ZNcySg4P-zd69o21RaVMD4Kpg,Excellent. Great game to play to pass the time. The art style is great and the gameplay is very fun. Never played anything like it and looking forward to playing more,5,4,2.4.0,2020-07-02 09:53:17,,
gp:AOqpTOFAiIY6N8u76c-M6H5_T_hbe-jWolcBAy_3aYCeSGSv6bMxY8NTVqAYbeAG_D7PiNJyUmT8Lu_uS9xBfGo,Chloe Pearson,https://play-lh.googleusercontent.com/-pYvGLwc8PbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBYx0FzJZOR5Z_4F7OjFYctkCIzQ/photo.jpg,Great game I just wish the gameplay was longer,5,0,2.4.0,2020-06-27 05:52:55,,
gp:AOqpTOHY64qFmKJlTHIf1zE2bpDi5ah1yT0_9JJs5iMU6tJiCbtUo3Ozhf1ka0ovzBaKPsDiFwN5CIw05gOdeJw,Kuttel Daddeldu,https://play-lh.googleusercontent.com/-9Hce7WBh9-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhnpicUC515AyhJLPqEuoYECt-3Q/photo.jpg,I hear it's pretty good. Never played it.,4,0,,2020-06-24 23:03:06,,
gp:AOqpTOEEAD8-YEzWDq01sBAlryXmVPxBetq0q3JSAGtNShJjKB1xS1Gv4jcl3IApyewbjZx4Wn8u_DisoZZPj74,Bryce Hart,https://play-lh.googleusercontent.com/-J8fB_g7ZOBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn02XTblf1JxR3XYM9S1lav1CpeAA/photo.jpg,"This is a GREAT game, I love the story behind it and the references to the story ""1984"" throughout the game.",5,0,2.4.0,2020-06-22 10:33:42,,
gp:AOqpTOHK1af2BTQkQmWy9xwIMxsancePnDmRqqoBne2SIAgPTuvW0DKYU9hVF1oIV7yceIbbDi7yYrieli91to8,Mars Kitten,https://play-lh.googleusercontent.com/a-/AOh14GjtJhZ7vkfZyCxyI_pI2S7B8lxleAd1lYvXlnvXvw,Good purchase!,5,0,2.4.0,2020-06-10 22:55:08,,
gp:AOqpTOFAS0fAZLjK_tuk6CXUB16FQwxKv-yC-9Q2h7zuVSvhh1AoVbdfILN53Xaz_6H-wYXZKb4E6pR2tp5Bb20,Jan Hůda,https://play-lh.googleusercontent.com/a-/AOh14Ggb6WoEC92H7Pif-5ybmLu0-hFf6t_EbZPzdFh3bA,"How is it that only now I'm finding this game, it's absolutely brilliant. Technical side - it's well polished and easy to pick up, haven't encountered any bugs yet. It does drain battery like crazy, but oh well. The gameplay is so fun and immersive, that I'm just lost in it for hours on end. My first playthrough I'm going with lawful evil - a devotee to the State. That means I'm drowning in money, which reduces the challenge. But my next playthrough I'll try to actually make moral decisions.",5,44,2.4.0,2020-06-03 15:25:24,,
gp:AOqpTOHljHYrQl1aQsFqMmeF4CujAPVEgpGXnipD2RTZaaq83cjJc3Fr7KABKUNGPx6XEs-OeWifSm1XG-7X65U,dave berger,https://play-lh.googleusercontent.com/-Evdt5fD5c2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgPt_af7qiafnax6WCxjFkjh-QHg/photo.jpg,Very good and unique game. Hard moral choices and multiple endings/outcomes depending on what decisions you make. Overall surprisingly great game.,5,3,2.4.0,2020-05-27 19:58:42,,
gp:AOqpTOH9t6vx4yUsHHHcwaqO7nRaiKjHLZqaPNocg8pt86NRJxoUdzyCt67oJfmIYC2ou413zcddfph1HXdLrqk,Mainak Dey,https://play-lh.googleusercontent.com/a-/AOh14Ghz82CFtV51AknAIch1jvXxQ-gqtkFcwB5fko7c5n4,By Far THE BEST GAME. You need to try the full version !!,5,0,2.4.0,2020-05-23 12:28:10,,
gp:AOqpTOFUJx3AgAnwZ29hSjE2OQH2c1xbA6OU3xNLJPJOAO58QTx6pa1FZNayCCykWVLEDM8yyDeHDQBv2lpkVmc,Brandy Clay,https://play-lh.googleusercontent.com/-vsZWbXPfYM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTGTy0KWqkP5QpdBeKd-rY5Zcn9w/photo.jpg,"Good game, interesting",5,0,2.4.0,2020-05-08 20:52:02,,
gp:AOqpTOFl5pGzpR03VfE0qkpxYr6n0leIDf2uDqsxeMx-YNz8H6xeUFBWs71tI5U71ptN6mfLL9HbRdt85R00Vx0,Lil' Jonas,https://play-lh.googleusercontent.com/a-/AOh14Gipv3bW92fld1JdCeopjK_1P7lBUdXt4deFQBIE3A,😎,5,1,,2020-04-23 17:42:57,,
gp:AOqpTOFQ04mebG7gJR3qefGoV55meJs0_Fp0FPKNj_zAtJoSMWcRjIr17pPqIdDJBhTWzfGhCNn_a5Ki8Zx9eNc,Katrina rossi,https://play-lh.googleusercontent.com/a-/AOh14GiHC0DA-twGaHEjIVzMxPHQoMAt-04kCrjdVNxOZA,"A game about a controlling government which can be used as an escape from reality. The quests are occasionally difficult, but the just makes the game better.",4,3,2.4.0,2020-04-16 17:55:18,,
gp:AOqpTOEZb2DBSgF_9NU42yNhyF_tzFH2Ip5YeciB2dpEtBuNQOr46fd3oZlJZR7ISnZ-CnvzsbOwSZXv2pl5AUI,Rosie Funburg,https://play-lh.googleusercontent.com/-3k1omkM9TRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla-WarMrymZumxhM4r534eS-iMuA/photo.jpg,I love this game. I liked the trial version and decided to pay for the full one and was not disappointed. I even went so far as to pay for the Blissful Sleep game and it was good too. Multiple endings make playing through many times fun.,5,21,2.4.0,2020-04-15 19:16:07,,
gp:AOqpTOF61n2ltGr5z4u4yevHFL2Hq5-Gmhnk6rVEtcb6MAOiKY0CdlUaDGJA7At0e3A_fOa_VQo_yEDFMtn7oP8,Ahhchuu,https://play-lh.googleusercontent.com/a-/AOh14Gh6whYDLmi99qq4LlGppT8nG-nyq6QpawvJtOjEcg,"Very entertaining, great game, no hitching or anything.",5,1,,2020-04-15 19:14:43,,
gp:AOqpTOHXJiKT8UujyTDfSrdwTYpNSXS_UTPkv_P7LnXcjUFHFvmEFUXSMV41ZWfD5tg4AM9d0uX2cPsBw_6WYpc,Seth Pegler,https://play-lh.googleusercontent.com/-YRLzkW0eucI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR8taFSIXJQm0ZYGRvqpkEH-K0HA/photo.jpg,Awesome game!,5,0,2.4.0,2020-04-06 20:12:40,,
gp:AOqpTOFWJaXrxwi2bBa-TL-cm4T73_exNTa-YmlUSJ_Afoq4DsMyi2RWm_LZBlldOBMRxcBKvhM_P6vY_opNHrA,mushroom conesiour,https://play-lh.googleusercontent.com/-eb7eCo5jsBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqL4iesfdeksbxx8VzrLLKenPdrA/photo.jpg,"Pretty fun,",5,0,,2020-04-06 13:49:28,,
gp:AOqpTOGhszezUCfcKJW40g7AUhqGnW_L7KlBbTPP6O5ITQH-4zZylhjLg3xX9IohaOsSRTFlrjq_Aqqc_LqqIlY,Yonke Uulen,https://play-lh.googleusercontent.com/a-/AOh14GgjHojAaGQPQDNzGO5BUOLOimFwUw3rWxAkMj0J,"Exceptional game, unique",5,0,2.4.0,2020-03-30 07:58:23,,
gp:AOqpTOGqKL_dYmlP5IljYkd-pnfhxTc7oNWbFbtwcb642mvFr6jJC0P_uAmL5BRQjiELv78NNXYg-IKZ5nmkvgU,Lord Racoustic,https://play-lh.googleusercontent.com/a-/AOh14Gjq111jOXnC5r6hdGCsblIM051jWxPjETyvg-Z7Tg,I started playing this on my Xbox and I loved it that much but had to get it on here. It's a game where you have to be cautious as any action may have a bad consequence.,5,5,2.4.0,2020-03-26 07:28:44,,
gp:AOqpTOE5uWH-FhDb8-vvJSMpMYz77iqxU5Svoq_cViuxiIrvzPDk3zlD1yfWwXI6N-6AwzczgEs1kakcZDxUcp0,Calin 31,https://play-lh.googleusercontent.com/-w4oi0KrJPj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFXA4uw-tsIIl_uuzUzEBGGlV_AA/photo.jpg,Cool game would definitely recommend.,5,0,2.4.0,2020-03-22 15:57:48,,
gp:AOqpTOGvRCjKyI_X79LJ-jKiv2mIgnZXhq09gTl5sV3dw9yl7ir-mT_i_gbjz6elQxQX1bQxZGfko9awV8SgQ6k,Jacob Cifala,https://play-lh.googleusercontent.com/-cZxlS8IgFNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKKT4l8tiv2T75--eDleHXyKDxCA/photo.jpg,Really good game love the story and going to keep playing it,5,1,2.4.0,2020-03-04 06:13:51,,
gp:AOqpTOHKpzzqb6jy4cKRv5jLvBHwx6-imO4Dm_4WynfveZ6DuA89tpppbinM1tQr2gOUw_vBqCa31OEt1Cpvgs4,Jakob Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GiWIs-5J-GYCo0PdiC6tkInKm5HMX6VHXSP9FUaxA,"Once your in the game, it's almost impossible to get off!!!",5,0,,2020-02-23 14:27:23,,
gp:AOqpTOF_uSS616iTUztZmc-i5VrkmGpAULI0ZOpFl_lp-gyo0VDMdHzLE-ur1dQB7zQVAPeLP4JM7XK-aKXpM0A,Stephanie Watkins,https://play-lh.googleusercontent.com/-cPx75Vv7DjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0OQJeyqhXMqKiAYVSGNqTQ4oEQQ/photo.jpg,Amazing experience,5,0,2.4.0,2020-02-16 13:09:01,,
gp:AOqpTOHG2mMac6zB-xlJSig0rI1C1CRm54mYQ0wY2WOgwuwohfaj1d9lLZ-gF6vt3A6-dhC5G-vNA_lbO-h_0tw,James Morrison,https://play-lh.googleusercontent.com/-dzZ2Vr1ZBxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRbAaSTg0knyeuGdzXwpAMw6Y7jw/photo.jpg,Good game,5,0,2.4.0,2020-02-12 15:31:48,,
gp:AOqpTOEfK8DJIl8bWVe0jEhBmE6OjBlQAuRfwpLvvC12KD-t_Fsmcpx2K6GKEzb9YTVZn3QA1S83Q4-PPin1kjU,Jackson Masters,https://play-lh.googleusercontent.com/-sLYhUedLbAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllvkRmEiaCUuvPi2TEgmXw2pe_lA/photo.jpg,"I'm In the beginning and I really like the game, however, it is a bit hard to control the veiw",4,0,2.4.0,2020-01-18 06:10:57,,
gp:AOqpTOG9XY_p8seJoQyfOpdAzIBa7zSml3hiJsEecOE9xIoUjQvm-2jWDZdWvDD2jE97PPq6QYT2TYnfaOsbxk0,Ish FunTime,https://play-lh.googleusercontent.com/a-/AOh14GjZ0Svs_mIWmJDwkWsgiu6luRHRWL-6BBySCOze,A game which i never seen before Its an okay game but the gameplay is not that... intresting... but its still a great game so 5 stars,5,1,2.4.0,2020-01-16 08:21:17,,
