reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHj2QXfUQLeVzSjR8T6Gq3j2S5yleA-_WkXl5p6ogzWCIGMYwToSJmHMQGQyOViYxe6zqxGHOT6h3mZ,josh h,https://play-lh.googleusercontent.com/-DRkUlXv9Ro0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDht0Zalzl5ghx6er3do1D1udUdw/photo.jpg,Was a great game but latest update v108 forces max brightness (v106 does not) and without Google play support you loose progress on a new phone,3,18,1.08,2020-03-08 09:24:18,,
gp:AOqpTOGOrcHs2o9t2vFS4pEscMKH5jI953wQRqIL2LrnTFoGlx5hmX8kQJES5lE1XNFpvoxqUaoN_yu0tE06,The Redstone Masters -TRM,https://play-lh.googleusercontent.com/a-/AOh14Ghdb_gYeSE1yCinwgMqXwRIrowMSYre_rjimpv8,Amazing experience with such amazing full of details game,5,2,,2019-11-29 10:09:19,,
gp:AOqpTOFks4z2K7JpfxcydU8VpkxIbKko9LxsUorhgRZ-VD35-FecxWGv4l3J4Bqb0gePaJzk2_uyr8V34EKL,John Emberson,https://play-lh.googleusercontent.com/a-/AOh14GjOPd4amOj1M3KfH-Db8f3lh8BHKhoLvvVmnkJVyA,The original best app,5,2,,2019-11-28 19:46:40,,
gp:AOqpTOFi031rPQZYOXc9bEa46UnFi-hSmYBVZ9fW5Y663daNwWJR9vhLoLhXTxPy1rtpnu9EMmDTBE1hG8C1,Tejas Manem,https://play-lh.googleusercontent.com/a-/AOh14GhpUS7GdD6Bh9vX0-mW4XrjTF6h63D3877gGW0lIw,"Favorite game on iOS However buttons are bery buggy and sometimes dont get pressed, or they are held too long. also max screen brightness is annoying",3,4,1.08,2019-08-06 08:52:38,,
gp:AOqpTOG8b9ObX98PvcLlgZLVq7ceRFCWTHfbEs9YbeNoAJvtpQYpXQFdw-eqziw-ZrM_VPVJB-eE6yIRNyuV,Adhvik Kanagala,https://play-lh.googleusercontent.com/a-/AOh14GhXTQgQOVbsvgVa6dFKUYASzvbvg4d3zEtUV6OVLg,My childhood right here,5,3,1.08,2019-08-06 07:59:24,,
gp:AOqpTOGC-Z2Weu56qJESW3UcGm9Ee_Ri5dW4Su6CopIEFaTY5uyD63zPm4d_eqtF6OlN6v1lH-_4KEV1YWoc,evan brandenburg,https://play-lh.googleusercontent.com/a-/AOh14GgwyhdV3dlH3b5CR02pOv1CgwikLrlxiNGxaEA_,THIS IS MY CHILDHOOD,5,5,1.08,2019-07-30 21:59:54,,
gp:AOqpTOH0cyUGYft-SAznZ2BvpW4rvUyLeZRitptTo2LEjHWoZ2rQ1rdmTVWn5wZJTNb6yez2F3duVwqLp-0F,Lukas Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjbcTWOfkCUK2EK9iY-vY5y3YW1vzBrsyl2KBJG-A,the best mobile game of all time don't even question it,5,11,1.08,2019-07-10 04:39:13,,
gp:AOqpTOFQdTA8pNikEeSmJ8CZPJkllyVYL4BgYXBy4oNe0OXC16yNnScTd2p3jn1988DezbuYAcgJlQBuDuRK,Monroe Vallejo,https://play-lh.googleusercontent.com/a-/AOh14Gjaf3UhK_eZ2Qlf05Q_C4S9QCEziCnfSxr8YMdadQ,"terrific game, but forcing max screen brightness makes it unplayable at night, which is the only time when I have time to play it. Devs haven't updated the game in a year, so it likely won't get fixed.",3,63,1.07,2019-05-20 00:45:42,,
gp:AOqpTOF5bhzpsPo5h-zVNVtyJ8FTBXESpNrOIm17hQU89dkIntWZbS474uS5SHv7yXPGp_ZxhnagtqmvNKVQ,Creeper Van,https://play-lh.googleusercontent.com/a-/AOh14GhaY6JKYxzCn6gexV440Waw7E6OJtai3QRETjJ8Yw,"I have been playing this game back when it first came out in I think around 2010. To this day it remains one of the best mobile games I have ever played. It is extremely fun, challenging, yet simple. It also has some pretty good driver controls. It ""feels"" like your actual driving the car and not just using computer controls to drive the car. And it is one of the few games where you can drift in it.",5,117,1.07,2019-05-08 16:49:42,,
gp:AOqpTOFouxdmsuvoM7x_nlbU8FkMchDlTDFXKq6rBYzS0G35k9IfdBPOGCv0OzzMhIMU0-2cKwLHZ2h2hDl2,Luis A.,https://play-lh.googleusercontent.com/a-/AOh14GgKl0PsRy5jyE2uX3QJaUVDFleqxpEHANUCu3W0CA,"I used to play this all the time on my old i pod. not sure why, but it seems to by default change the brightness to maximum when you play and I can't seem to find a way to stop it from doing that making playing in a room with the lights dim or off is really hard on the eyes.",4,26,1.07,2019-02-10 16:40:00,,
gp:AOqpTOGUb_04lPcscrdvp_HQCBoRdHZLTmOSDAFIpIlEugEm5CsczRWapQHJzBRY3gPb5rnvygvAM07_wMAx,apple avocado,https://play-lh.googleusercontent.com/a-/AOh14GgAwFecgWieWcZBqHd2s42BzU2RppoEwe-3wPLNrA,"Still fun after all these years, but some problems: 1) The game forces the screen brightness to maximum. Even if brightness is turned down in settings, it gets forced to max when entering game. 2) The game cant rotated to be played on the other orientation. 3) The touch buttons are sometimes ""sticky"". I hold down both the accelerate buttom and the jet booster button,then I release the jet button, but the game still registers the jet button as being held until I also release the accelerate button",4,5,1.07,2019-02-06 00:13:37,,
gp:AOqpTOHkMUZ52tWOl8kku7HnFN8arQGECAEadxUK6Utx5vjVOCwzEivAIBfAhe9xSVfhB1tvJzr9vERWQN7E,harikili,https://play-lh.googleusercontent.com/a-/AOh14Ghc0te4dh0MrXMCiXJyF_yBsp2i8_bu2dgfyI0IRg,"Best game period, ever, period.",5,8,1.07,2019-01-12 03:40:24,,
gp:AOqpTOFYOMYqCuLFyTBdZa2qf7opolCF8jFa9HPS4NHa5huVbI0s-AjzJB-zT7Zj4Ls5Ns_bvC6rbOml49VJ,Patience Karey,https://play-lh.googleusercontent.com/a-/AOh14GiGUWO7ulBLv3mxiGxqfdWVxc3xqCUHrCzWANGTjUU,Help. This is the only game that forces my phone to go full brightness. Can I fix this?,4,2,1.07,2018-11-27 14:39:25,,
gp:AOqpTOFeRshxAMVHm8wfKeAbM4QdvCYBCXrCIKHJs7D_7v03JsN7zkgCIqXEJlBl1v7TqlBLWShUs_2DTpnM,Taylor Child,https://play-lh.googleusercontent.com/a-/AOh14Gh01lCYvSbQvmleeTbtwOY9wu2d93RfX__KC0F5,Fantastic.,5,2,1.07,2018-11-27 11:19:23,,
gp:AOqpTOGW55lXLP9UR0VtyrfwOvNBqGdKi6VIf5NBmXnPfJHqUqDUhgrB3onMZgTNALWHGIgTC3yUufS_DlwZ,Adam Selker,https://play-lh.googleusercontent.com/-N8kFJbRD58Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbOjUdve5YoPfznNhA4zvpxBwimA/photo.jpg,"Used to be excellent. Now it forces max screen brightness, making it almost unusable.",2,26,,2018-11-26 20:57:08,,
lg:AOqpTOGVCOzS8fdQ3RMphwc4xYQr5dIP0jlFVoCIpEoGULBHZxmxhJtLaYPw1B4OcV7usP9nKDy80fNqmktY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Idk why. It never used to,5,3,1.07,2018-11-18 09:02:06,,
gp:AOqpTOH4QUncwkp5IjvdHRJO1Zi0jRP6gnm6yc3Qz42fAwy8s19thgWKCaF7qrDhxGh8jJ70ENdzOwWXOwiS,Joseph Awesome FILMS / \ J.A.F,https://play-lh.googleusercontent.com/a-/AOh14Gh64-k3BU1GfBpVyTmIZSY7RJ3qhSvSJrWNPYF3BA,"Good Game True Axis... Love This! Good Job, a good game, itself and graphics! :)",5,29,1.07,2018-10-12 16:54:45,,
gp:AOqpTOHzn66FBpPpTTbtqwJj3xcKZIa98xKljxe7fgVxGMBdFfmsZ75evXCvARQ76TTNRBGgK-bhF3OhD9TA,Phil Burgess,https://play-lh.googleusercontent.com/-a3jhHCt2QoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAZo5Yvejx-S4-nOvsuTJejh70Ew/photo.jpg,Best game ever....if you have problem with screen brightness stuck at 100% install a 'lux' light app. Fixed issue on 2 of my tablets. Emailed dev about this but no response.,5,8,1.07,2018-10-05 14:44:45,,
gp:AOqpTOE4tWJ0h63qKL5f4o9qhZ2bLmT7xDKqc1PlrMCvVEwdjZ8xaRsMVdF5ua5btQBMfRkwSXHaXMwMCN5O,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A legendary game that has only become more enjoyable with age. It is 
simple, add free, and more fun than so many other current games. I first 
played in on iPod touch so many years ago, and I currently still play it on 
my Note 8.",5,3,1.07,2018-07-31 06:13:35,,
gp:AOqpTOFQpGJjhs5VbIMDDHfaNPi5HohEt509zfY8G71sEl0bdZ65YQTtBAdMkW7buX53Le7GuQNQxwT1Lp9b,Diego V,https://play-lh.googleusercontent.com/a-/AOh14GitVt2ZWJWu8iVVmB3sEyRJWQg_a_Iq1UQzGBt0,Seriously great mechanics. It's challenging but fair and tons of fun!,5,2,1.07,2018-07-14 10:50:11,,
gp:AOqpTOGXHROBzGLBFyIGmjKGMuxQwT5CHmAcIKpTi6on6oOQKfeg_WfNcAoQiIDnv-SdizPQUsZNdLVMWUfN,Migoz Gaming,https://play-lh.googleusercontent.com/a-/AOh14GibDsN5KeDICpqk9aGKvlRznwwh6_sB7RKm0Pv3Xw,"I buy this game for $2.00 and I think my bad gonna kill me but I like this 
game it's cool I played this game since 2014 but I said I only have online 
games so I said to my self I'm a buy this game but I love it good work keep 
it up• ♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡",5,4,1.07,2018-06-06 14:17:11,,
gp:AOqpTOG4wqPNm5aRqRodtQBeyNV_SioTrd8dijlJe9OK_IrVboLdecyUImq-lzrljjG_SMS0Gcrh-WCLvtWn,Shawn Meira,https://play-lh.googleusercontent.com/a-/AOh14Gg6Rv-05xtZSSo5niLx6m6oDJ3Uzzwfkb-bliRdmg8,"One of the most challenging/best platforming/racing games out there on 
mobile",5,0,,2018-05-13 18:56:10,,
gp:AOqpTOFsdzYkcXYcsvQjNFixkCiDwB0sACiu2fw4xrfb6cy6DtHvki--fqH5DtGU4ejgvp-AzNqMSnrZKx_c,Cognizant x Night Yoshimatsu,https://play-lh.googleusercontent.com/a-/AOh14GhLIrrOrhylGUdGZs10uz4IbHIsuiO29EwOL5IMbCc,Why the fudge is the game so bright all of a sudden?,5,4,1.07,2018-05-12 22:09:28,,
gp:AOqpTOHjAJn5Qzm8jStVfvu2IP1JE_hor8kpLKDLo2sNaYiaq67wniQhcHsFTYqDQagyHxr06WWR62vYZJca,Joshua Jang,https://play-lh.googleusercontent.com/a-/AOh14GizQGZrBzMCBfKVrddx8c7U0P2pxZ5MlVTqG5voCg,"The game of my elementary school years. Had tons of fun with friends. Kinda 
surprised to see this being able to run on modern devices well! (The last 
Android I played this on was 2.3 Gingerbread!)",5,5,1.07,2018-05-10 06:01:10,,
gp:AOqpTOGDn4DmchI6_IEK7F2A9w-erx1mk1gGNhlGzDYU1F3rm6rTLxpXFcPF_ATlxJZbG1ZdiLKxDnDx4kst,Dylan Turner,https://play-lh.googleusercontent.com/-fWxJFyCu738/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhZKMtOYY2bthcPllHRjXZEJM88g/photo.jpg,Screen brightness automatically set to max while in game,1,10,1.07,2018-03-10 02:27:14,,
gp:AOqpTOEyN6CLUzNLPfdv9KgrJ3H6PRxX4zyJVL2ptVtZ-gwjxs1psTkf3Zo3ksSi23cc3wKu9B98BAP4fU6m,Notta Chance,https://play-lh.googleusercontent.com/a-/AOh14Gjgo-tK85srk_uC5zug2TRtbeAdkRqgKV6C71G_,"Hadn't played in like years; Got a new Galaxy Tab S3 & decided to install my old purchased game for a play. Other reviewers are sadly correct, Brightness spiked instantly to MAXIMUM,(Blindingly bright with my screen). Can't change brightness & even tried Auto Brightness setting on my Sammy, but no luck - Immediately uninstalled & DEFINATELY WON'T PURCHASE THE SEQUAL as the developers' clearly don't care about their customers; Past or Present!",1,0,,2018-03-10 01:22:04,,
gp:AOqpTOEHSsdHDNAzpZ3VNtjprPIpTuX3xOLgFiEBfNoZ7fBAdyjlqgIDrrN8-d1B0unaNWahRb1kev8kCr3I,Heroz,https://play-lh.googleusercontent.com/a-/AOh14GjTc493sbAIiAhcADTgOCOdjtTLHp_WmQlv7x0Ssw,"Works fine, apart from controllers dont work, ive tried 3 brand new controllers and only the B button works",4,2,1.07,2018-02-16 10:44:04,,
gp:AOqpTOFq4Q6gXhGetDfGDlbplANvn_FNMse_09vNSqFfsJAObnoNPuvjRCoqlxcOAn3ihQsXa4tJv99AFiPN,VirtuosoJo_ AZDZ,https://play-lh.googleusercontent.com/a-/AOh14GhbevRRNHeJagbkrBP2tjSOoNAW1zoz6AuLwbGDmA,This one and the first one are the best gaming apps you can buy. Completely worth it . been playing on and off for about 7 years now . still fun as can be,5,0,,2018-02-13 17:59:02,,
gp:AOqpTOH26uZxcPc7uQMCOnx3aoDORwzUClBC-M0UT0-jGB5eRM5yyUOcXeKm8yObrRZ23a9EjyBvpRhdoDHn,Sam Ferdinand,https://play-lh.googleusercontent.com/-fIklf7xD8bU/AAAAAAAAAAI/AAAAAAAAALw/AMZuucmC7aLcy9Nl-_I4V4M8d79IwhQW9g/photo.jpg,After three years I have to remove a couple of stars because of the glitches you can read about in the other reviews. Smaller buttons would be nice too.,3,21,1.07,2018-02-06 08:03:51,,
gp:AOqpTOGHXqSPlcIQ9-HYAoBvvDLBDzyHU8BIHRzDuULD_kf37ZTru9G8UG7GIUohEKbnQvGBuzjKjuYiXyzI,Shawna Du,https://play-lh.googleusercontent.com/a-/AOh14GgThgIKRMma_6QRCoD8jAPsKtd87TjVBmAHaRxTMvU,Good,5,3,1.07,2018-02-04 07:06:22,,
gp:AOqpTOE93oYwAeXqg0MM_q69g65kkxBDLArW_padMzl69ttcT1jW9EAqD6nSqnCtz1ygOWUHJmyc2vQFFEGk,Alex S,https://play-lh.googleusercontent.com/a-/AOh14GjgxHQNsa9XH4imkRhQaDZ_yLOYoS6LO83r-lJf0w,I have played it years ago on my ipod touch now i just grabbed it again for my phone. All my love to you True Axis for making this game and a sequel. Thanks again!,5,4,1.07,2018-01-10 04:06:27,,
gp:AOqpTOGtt8XckZQpmeBEMFLYi94uSwQL6ZVde56Pd-djbYQsvPeJuKg52PMswvG1pxYX19mLnCD6WSxqjF4Y,Jonathan Tschida,https://play-lh.googleusercontent.com/a-/AOh14Gjl0kRQ_gkhpLMmATRYzzStxrae0q2zcbWu-vUz,"Game play is phenomenal, entertaining and rewards a good player. But Holy smokes has it been broken lately. Game defaults to the highest brightness even when my screen brightness is all the way down. Please fix this, the game is too much fun to be this broken.",3,43,1.07,2017-12-22 04:05:59,,
gp:AOqpTOESsAo2tnCUhLWv0bACgsNX1pEZ1Vp_SRD4fLVnX0Q0J0aocCMwXYHObwqte0LUO6mf4rqXzf4Xe0tT,michael lake,https://play-lh.googleusercontent.com/-T5lBdW3t4hQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpKXQynnUqEdLjKz72XigoqvvLuA/photo.jpg,"Used to be my favorite game, now theres too many glitches. Fix brightness glitch and the glitches with the buttons outlined by the other reviews",3,11,1.07,2017-12-21 09:51:02,,
gp:AOqpTOHo89cIUZXFE2hG-Ns2trYswJec2i2wKXnUrCCKb7iVHScw0VoqxfBE-rtS1j85eKciNCExp_XKsKML,Kenneth,https://play-lh.googleusercontent.com/a-/AOh14Ggwni4AhKNqs9s8b0Q4APzLSkWtAjNBZZn1b29HOxQ,And it still works on current high-resolution devices.,5,0,1.06,2017-12-21 00:55:45,,
gp:AOqpTOFhhlBM-rCzpEihDeiUZHbI0k1MgrX8QbHGuGJHLbpnZbkiROnvbMwH-uVNwgGb23uCEKRsSVVNWCDq,Carlos Calzadilla,https://play-lh.googleusercontent.com/a-/AOh14Gi3jaRjv3z8t0yLu9h4Ix1aWmd53wenbkSEyQFhxA,Absolutely love this game!,5,3,1.07,2017-12-04 16:13:32,,
gp:AOqpTOE4PNYa-Jy87F7qcnwjj3K2haxDBFHMGHawyf-2QNDByfiKbJNhDY951FduonPXaEETFpeI_KYem6HF,The Rainbow Guitarist,https://play-lh.googleusercontent.com/a-/AOh14GgIw8DWV-9ayp2b6jAWbCxZs9TDzGSHs2P0_mmquw,It's ok i play this game as a kid when i dad bought this game.,4,0,,2017-10-28 23:00:43,,
gp:AOqpTOFBCDB4pDgiSLMlk5jhXLxgsD-TPsAZYTajA74Mo6A4GG4UH5V79wLSygTcu7mrH6vFV7KIKt-0YFQW,felix carranza,https://play-lh.googleusercontent.com/-JJHkqjxiA9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyLrG1vwwycVLFUdYSa0eUIeNtiQ/photo.jpg,Good game,5,4,1.07,2017-09-29 06:04:39,,
gp:AOqpTOEeWuSoV6SOfzGm7Kleya8YTf1vTYrx_YYFjj9rqQJNUb7r7xtfez7p6lByRft4HkIhJV9B7kV_OnO9,Lanchito22,https://play-lh.googleusercontent.com/a-/AOh14GjjsY5oWl8KSN9pQCL-IuyVs0oOpy2DuqsUrRuIfw,I'm rating this horribly because the game automatically sets the brightness all the way up and won't let me change it. Fix your stupid game.,1,24,1.07,2017-08-06 13:45:55,,
gp:AOqpTOEyTliwPMeUUOhNUk8XCU20ai_Rx5SPBvmI9fQ3peJxWt3gFNgkBDZP4fjR1d9E8Tsb2L4DCEMIT9iA,Blake Blair,https://play-lh.googleusercontent.com/-O1Dz7wNLsZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKLfAbxA2FyF1MpFONrHq3u7Aafg/photo.jpg,"The jet button and the brake button tend to stick down forcing you to either charge into an endless abyss at full speed or sit in one spot like a potato. If the mach 5's gas and brake pedals stuck down speed racer wouldn't the man he is today, how am I supposed to get on his level when chim-chim's apparently the one working on my car.",2,38,1.07,2017-07-31 18:09:17,,
gp:AOqpTOGlgHoOPcv_HAGs2B6xyQCcPTYrNqF2NWIY94HmpfawNUEx1tGVU-s6jatSnIVxE0CG1bS15ggs4oP5,Robert London,https://play-lh.googleusercontent.com/a-/AOh14Gg-gxSiis2kaWKkwwQ0YYtsKgtnt15bBOq0HiVmEg,Amazing experience with  controls,5,4,1.07,2017-07-14 17:47:19,,
gp:AOqpTOFjRTjZZbZADjpMOLkSdQIadh2tgJoa4Vsjb8thPH-reU4ukqbt6UfFaeBgVUiOQ2Xw--fhVkh5-Ime,James Ford,https://play-lh.googleusercontent.com/-Mb8s1jOzktw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSKNkforLd9xaNKQv_Myx0fiPlLw/photo.jpg,"One of my favourite games, but now has a button glitch which makes playing very annoying. When you press the brake it registers for a fraction of a second then disengages even though you are still on the button, it only re-engages if you lift your finger off the screen and press the button again.",2,28,1.07,2017-07-14 05:33:22,,
gp:AOqpTOG5cYRlISX9scCwbgoz2ngOPcgnkDMGn4aA42yV5r41fYPfhiHJc4wvMtQroZCiL9BZd1o5P0E9utL-,Alec Raynor,https://play-lh.googleusercontent.com/a-/AOh14GisFS2sf-_h_L2iRI8H_2QXBF0KglMbZJrn-rVhlA,Bruh it keeps my brightness at outdoor mode and destroys my eyes and battery,3,9,1.07,2017-06-16 18:54:02,,
gp:AOqpTOHpp_5p6KqvtsYoLOLE0wVjODDJ0ZFyw6zEP_xdtA0nhjiwQla1TRYXA1Cv6-SkIOGIYdh8xsQuYsOE,Brad Herdman,https://play-lh.googleusercontent.com/a-/AOh14Gg9CauU6UJBDyosUU_qZizpZYdb0Ck_mLF5KHIuVbo,"2013: This game is still a ton of fun to play, but it could really use an update.  2017: Love the update!",4,3,1.06,2017-06-15 20:31:54,,
gp:AOqpTOF5ER9E1QmJYRYBcuB-ESHEntsYVcuA6fc6umVxtVJno70j8k7RSe8fdRmufM9-Mf-k1IJCaC53vJOJ,Tom Mayfield,https://play-lh.googleusercontent.com/a-/AOh14GiEAIegJTIOP9h6ah8BUPIOxwhyoRtxykJyam-hCQ,Any chance we could see progress information for level sets and packs?,4,2,1.07,2017-06-05 15:32:56,,
gp:AOqpTOFxKUobX9a4MiWt6DOSm9gV3Bzv_DrwaPKNMBP5_70M5RvQvPrNT_EkjGA0q5WoO-hjM55DVwmsJpr1,Julian Rösler,https://play-lh.googleusercontent.com/a-/AOh14GjimBYRo4dm35LbC-13K4qRumMEGzSHdJKEdzGZ,One of the most fun games out there,5,3,1.07,2017-06-02 15:56:50,,
lg:AOqpTOHZwulWmehzzWP8Sn7awvC2j9yCppWuWDKtFjBcJeQe6ZZFv1JDLvLFIdrmcyr_XERjHORHHjkYdJLW,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Forces screen brightness to Max regardless of setting,2,11,1.07,2017-06-01 20:23:25,,
gp:AOqpTOGt9wnUjDQXjnjl_3k2IHSG970zucQPMDSiPYJ308DlVCQRBcn6gIYkXctjoYGbMuD257Wt3MVkEvsb,Parkour And Stuff,https://play-lh.googleusercontent.com/a-/AOh14GjeU7I8qfzAiyIe7DBbTQnfrOhlc7scHtKtjdztwPE,I love this game but can you please add bluetooth game controller support I know you can because I have the demo of this game on my Xbox 360 but otherwise it's a great game,5,9,1.07,2017-06-01 10:06:05,,
lg:AOqpTOEKEnVxJWANxx6Ol3XJ4XaBdn0WRHIDtfhztm2eSHGQa9cPdNgy1M2YpnlfMEUojJ2iwY3M7z88Ff3W,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Truly great game, one of the first I downloaded back when you could just buy a game and enjoy it without having constant microtransactions to think about. Nice to see it updated after all this time!",5,28,1.07,2017-05-31 22:10:25,,
gp:AOqpTOElzAs1WIOUWbExhdK3-RxaCeeZbirEwtZ9Nh3l6Qp-Kqg6tHfFO95_UhrXGor9Rggf3uIpHe203xEo,Jeff Gilmour,https://play-lh.googleusercontent.com/a-/AOh14Ggdf8pfoRy6rSEpUvyupa7SXzmzIZ2N4tuOBVVEXw,"This was one of the very first great mobile games, that existed even before Android existed. It still stands alone in sheer fun and graphic pleasure.",5,14,1.07,2017-05-31 11:32:20,,
