reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFzRcJx3BJw5Kvgb_ywME0BxnpzPnvn4fUZRcS5nPzCL_PwgTawC_vgCb0Mx9jzygv8V5zWp-HPlRpGaQ,charles esters,https://play-lh.googleusercontent.com/-1TJhkNbb4OY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPKlWkbbiawK3HuUmTVuuoUSmaeg/photo.jpg,I have used the time recording apps to track the two jobs I had in 2017& 2018. I still use it to track my hours for my daily work schedule. I have found it to be a great help in keeping track of work schedules for people who provided home health care for a relative. It's great.,5,4,7.50,2020-10-16 06:43:42,,
gp:AOqpTOFtiAzMJsYWWFcssXSoNBM_XA5cjV7oJH3ChGBPqvbwfUhHK7JOMr0vBkM4jpfSpiN485CgLW0DTry_Yw,Eric Zuck,https://play-lh.googleusercontent.com/-9thfKv-lsSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEyhsa8KUCh440_EcVn7Gp5pJ2sQ/photo.jpg,"Easy to use. I only use a subset, but it does what I need.",5,1,7.50,2020-10-15 21:56:42,,
gp:AOqpTOEEPlKrfF19dHKYDN5wHldTtZV-QYsLvFLhT7C-W4_x8wHl6yLZAsX4gcWgdVxmzu4Nz_7a3Vx2S5GOrA,Tyler Raymond,https://play-lh.googleusercontent.com/a-/AOh14Gh6XaRWqLNo3lzp8Qo8TtrhfSgbW545Dw-SFzom9XU,"I've been using this app day to day for about 7 years, and it has done everything I needed to do. While I wouldn't consider myself a power user, I have made good use of some extended functionality regarding external backup, and syncing my data to my Google calendar. I have also recommended the app to several of my coworkers, who have also made good use of it and expressed appreciation of its functionality.",5,5,7.50,2020-10-13 09:12:17,,
gp:AOqpTOFYA5cLq8xUCv1EGCSmn5NUJsufqjxhlYg6Mp1ciLGD03Ierg0z5S7t5ygcX9tG05rh3ESfJ8vIEWHYjA,Joseph Salcido,https://play-lh.googleusercontent.com/-NQd8Oce6kxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckggd28c__ZC1QY-5kbg3Map1gLlg/photo.jpg,"I love this app, I have multiple responsibilities at work each with different pay scales, the task section lets me setup each one so I can track my total pay for the week, along with setting up overtime scales for the tasks and days of the week this app is amazing and powerful....the only thing that I would add is a way to sync to outside calendars so I can better view on my pc.",5,4,7.44,2020-08-23 13:38:07,,
gp:AOqpTOFxafjp-s1Ih8Hsmy0WwRl7Z3U35W__E1XZSSCmqC-Lb-_3LqZ8LG71q1VTSRK05ygpLs5PVfD8sVjrng,Alan Lorberbaum,https://play-lh.googleusercontent.com/a-/AOh14GjENK3rr1voyy7gZcUEw1eGotSzf3vXMoNYg9b5FZ8,Great!,5,0,7.44,2020-07-19 15:37:31,,
gp:AOqpTOH_Kw3699Ew6Sebv4F13DjuQlSmnzmIgy9H45q2hp86J61SuP7T2MI5l6qKz84pVn7-rUhdhnFXBMVHfw,Rodrigo Naranjo,https://play-lh.googleusercontent.com/a-/AOh14Ggc1TRAxvNamwjve2WiI4G-7Yr7VQtxPBv9SEclUHU,Have been using this for ever + a day!! Widget stopped working today and I can't add it back now?,5,2,7.43,2020-06-25 12:07:40,,
gp:AOqpTOFKpOJcWNNQyIgI2y4uKxEbkg9LN13WJj-khshnjtJZto5dz4yfnQ29h_ad_lx09qA4L5NT1DNDTaP8nQ,Eline Sousa,https://play-lh.googleusercontent.com/a-/AOh14GjR6YtDAy2VFceN0042Xwyd0sH9LnoP7AlmBi7sumw,It's very useful,5,0,7.43,2020-06-08 19:52:47,,
gp:AOqpTOGI-5lbQl5jKIb44JCx7IbUCmGXWaSxYQg4A1yLD9sEuKdy35rIwBd58_1_c8J8VkevBU-YRG1s2KJK_A,Richard Hornbeck,https://play-lh.googleusercontent.com/-S5cNVovHj0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5QVQjTlBhi8ml3TjyWifoU-T4FQ/photo.jpg,Love it,5,0,7.14.2,2020-05-14 20:40:07,,
gp:AOqpTOGeTRnfldd-cobZlxaQX_t_PcgClgm558gNbKWpuxrsbSXQMiWCYz04Ve72Do1qKZIvKnmbXSCb70_bZA,Robert Nichols,https://play-lh.googleusercontent.com/a-/AOh14GgrurrY7ACRADQQXone1QE0w-U7bF891Yz3JskaeQ,Love it works great,5,0,7.43,2020-05-09 03:29:39,,
gp:AOqpTOHMKpbUtAYpBdxb7mOYyy-7zF240nw7FA_ZIrcTRf4cd12VXTnKbvDjauFBvpyfaKEhm1geKh8DkjNpeQ,Dan Noland,https://play-lh.googleusercontent.com/a-/AOh14GikIT1Y_2lfeIHZayVuWlR1e3M1_nkm1blTx69kyA,I have been using the non pay app for over a year. Had it all set up.. end of the week download the pda print to email and that was it.. now I can't email. I went and paid hoping this would fix it and still don't know how. What is going on. I can't email my week anymore? Seriously. Help,3,4,7.23,2020-04-22 14:53:11,,
gp:AOqpTOFJk4c3ZDEqWdKn4rPIbkbSMz643LxFDu8CIAadNkBCZv3qvdDFsLQvkbLazoTJhMka8BEYucI-CcxbBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still love this app. I have been using it since 2013. Easy way to filter task categories by marking old ones inactive. Very straight forward to learn. Easily adapts to special cases. Like knowing my data is recoverable from where I chose to send my back up. Data not stored on someone else's server. I can back up to Google drive (with plugin).,5,2,7.43,2020-04-18 06:06:13,,
gp:AOqpTOHye_oMLO0owjyMY-FxE9GYWk_VNrUpluivSJEF5bsraQoJjVGdgsxAvuitxIb55L40zhj5_U6SeCmHRA,Heike Z.,https://play-lh.googleusercontent.com/a-/AOh14GjJWpkROG6jh3OmO-ix6XdtniUvIdgFoIRnmfK0EpM,"Great app, I'm using it for about 2 years now and I'm very pleased with all features. I upgraded to pro version to give some support ;)",5,11,7.42,2020-04-08 06:24:53,,
gp:AOqpTOEL1Gil-kqKf3W9IEr9ZNKXwbgmOqMzZ-Nc8KiFMZnQKMs0qGWZemjAtON4GF-lxguHCHG0a9dfXZGWkw,Jacob B,https://play-lh.googleusercontent.com/a-/AOh14GgfSrYH3a8b_fA8nAs4k3cW4r12GXXUiBJ72WuxzMw,"This app has been great for keeping track of time. I don't really use the task breakdown, but I do use the comments for each line entry. This is a solid, stable app with great auto-backup functionality. I've been using it for 3 years, going on 4. I just love the stability and reports view a lot. No other time tracking app comes close.",5,7,7.42,2020-04-06 01:31:54,,
gp:AOqpTOHD2HiumeEYkFt-uDgoTKtXNk2-Cnew73iVnmmYg8iPCUllGm-vlT3XQ_e9_65zRqTkVvj3Up0b3phqDQ,John Osowski,https://play-lh.googleusercontent.com/a-/AOh14GgslqonOsxgYnfCioBIZtIks8XlVXWWll4MNnoV,Been using the app for over a decade. Wont use anything else,5,0,,2020-03-28 13:11:49,,
gp:AOqpTOFOlU6Ojeij_l7yUqoolbba_m9KiVV1uXDt-5v71h7XeEUxySypjjkK96QDeiLPkraOja7PSrOjLcFF2A,Mark Hollingsworth,https://play-lh.googleusercontent.com/a-/AOh14Gh_02lBa69JJ8RNnKbSySV_0_OOECwYp5uzUjzdsw,"This app is the very reason I stayed with an Android phone. Have used it for nearly 5 years now, second nature to just check in and out, it does tfe rest for me. Fantastic App",5,0,7.42,2020-02-19 13:17:03,,
gp:AOqpTOHBPpx4ZHkMp_aA1GQJZi-oagmyPZlbMC2sTWiPvlcOPh5mUGb7wp47jsYKyel6B_W3OxM7mxwrZq-7Tw,Daniel Brozovic,https://play-lh.googleusercontent.com/-CnuG003wZs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5jD87DNhq4kQYZ8G4W7BtQ8YLNg/photo.jpg,No other time keeping app I've tried is nearly as good. Have used this one for years and couldn't live without it,5,8,7.42,2020-02-08 17:32:29,,
gp:AOqpTOFfXQkUy4rG0NehTsN85wYRjBHIelsm67S9A8QePqIL1MAr3GLxGp_nEI6ILmcZBLF5cEpnx7VKVKSS4w,NICHOLAS GUERRERO,https://play-lh.googleusercontent.com/a-/AOh14GhXnnHYMspDA08SJfMyYUOn-KabaaG_ioAK2MuMNA,🛰️♻️🛰️each*SITE*MINIMIZER📡♻️📲,5,0,,2020-02-06 21:27:50,,
lg:AOqpTOGRnZgOvyKXBv1lRTHRZo3WaNmIIALZ901z9ELaaLuBTgbap0qOEe5Hq2YrEt2fVa1IVZuLRiCtxHuVjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now I get checked in automatically when I arrive onsite, again when I travel between sites along with automatic breaks and automatic pay rates based on hrs and times/days worked",5,1,7.41,2020-02-01 13:01:03,,
gp:AOqpTOFpTRu5d24fuFd9CKOa1Hn3ocWovVMFgZg6W9I-ZNnvdtR14JHI6wJDBxoRwSe_QKmonVs7HwA8IspY4A,Danny Slack,https://play-lh.googleusercontent.com/a-/AOh14GibbyIxiRekanKQPxUYHMXDxiTQGJVJ91xGlJjniQ,Great app but could someone explain difference between delta and delta w Thanks,5,1,7.41,2020-01-31 03:03:02,,
gp:AOqpTOHEBE6nD4sNMp0DlGFusdYdMovI5zEu2xY8yvkqDS-A_8sAQ4XOOBu72RE1_BAxHh1Gvq1e1BRHYr_QPQ,Jacqueline Cook,https://play-lh.googleusercontent.com/-vZmtjfZUrMQ/AAAAAAAAAAI/AAAAAAAABUs/AMZuucnVhCoFTHWiuSg8ZNUQ2T5LHD2bjQ/photo.jpg,"Superb time keeper, I've been using it for years for my self employment invoicing.",5,0,7.41,2020-01-29 09:22:22,,
gp:AOqpTOHzY1-dEs4pBlyGC8GApKVDaVWtQflAKjmbecDXDnRf8gBpa_xqfCG-pC8ucH3PDfKmPqyYjIXSHY94Hw,Sandy Tam,https://play-lh.googleusercontent.com/a-/AOh14Gg_TOwitTxsZWvXK8oDlkpOQjO3TjM-WqrATfWGlA,Been using it for more than 8 years. Easy to compare with paystub and see if I was shortchanged. I still can flip back and find out what I did 3 years ago.,5,3,7.41,2020-01-25 02:48:34,,
gp:AOqpTOH8EG7Yo4-hFV9bjflFzkagajCAoOfDRZnH0S7aJtU9iGoG18bOuYiRxrcWwLjCfLNidspnx-5BEbcu_A,Sudheep Ravi,https://play-lh.googleusercontent.com/a-/AOh14Gg5SOCFcd0ulmSaJzIEqWYiF2NdZnO6mDZHaQlhVA,Very useful,5,0,7.41,2020-01-12 08:14:03,,
gp:AOqpTOGCpeb0cnqoZ53kO49S8ph-vWWimahZZ6-JIqYmiDG3h3sHym4Dgo2OIQytehTS6wxwE2AalZIuH8SueA,E Libby Hanna,https://play-lh.googleusercontent.com/a-/AOh14Gjd-UqarmDvym-jT0OC67f-UmWR286PU_UNl047,Have used this app for years. Good feature set and very reliable.,5,4,7.41,2020-01-03 05:25:10,,
gp:AOqpTOGs3zl49CiNHmWEOcQPsnxmYQ9s87CxbrjeTfV4DpoQ8bE8fx96N4RZGitFImQ4uwsIyOXL_F86suNOPQ,Devdatt Chari,https://play-lh.googleusercontent.com/a-/AOh14Gj5QhePyPSq7ybc8SSUnqwmFEX8D6RY3TDVvHNwfg,Im the regular user of this app pro version Nice app please give lock for entries eg. if I move entries some certain entries must not move. Some selected must stay there give this option I'll give you direct five star,2,2,7.36,2019-12-27 23:05:46,,
gp:AOqpTOH9cofzMzJkPPdkKTV3vlbCy-qvytvUayJBFAs7OiDwuu2OgiItFkVp3eJjxVOEcT7P3pHuN3Z_XUUMrw,Mohammed Shafiquddin Khan,https://play-lh.googleusercontent.com/a-/AOh14Gh0Co9K6mZ_EkUFHF37bumT4AKAEqAePChEFf92pQ,Hello there I am going to change my phone. I am using a paid version of your app. How can I install the paid version of the app in my new phone. I am using the paid version since 2017,5,0,7.41,2019-12-16 03:53:11,,
gp:AOqpTOGtSve0mGp478uZpzegvkWptKrz3eHwBnyoOIBSLMU31EAvVxH6kIP2MNl3ynULPZ4dLBeE5QygAjUhLg,Steve Bigham,https://play-lh.googleusercontent.com/a-/AOh14GjpXsD21OpFX1ADomQ70Vl6aAdJ69lC2nQ1vTBzncE,"The app takes a little bit of getting used to and set up, but, is incredibly intuitive, easy-to-use, well thought-out, and glitch free. Great Job!!",5,6,7.40,2019-12-05 08:45:43,,
gp:AOqpTOEgYgOiGWOLPcLJT0U-RmbCgd1he-iXWg2hEk6FXrW-inB2Vu9MJauYHuLrmneaHwFN4jc5HOFPQPmjhA,James U,https://play-lh.googleusercontent.com/a-/AOh14Gix3Z8aQbsB9mo0xapzKD1t3ibFOkl5RnfH9mTv9xY,The only reason I paid for this is to show support for the developer. That said this is probably the best time tracker I've seen in the play store.,5,1,7.40,2019-11-22 07:43:04,,
gp:AOqpTOHFa1iGvH_k5Fw1REAuemC94G7nPckVdFijc9L-ol5gUvMM9x7xO5N-pqWTG33dggwYGA-M6xGP5DPRsw,Jovi,https://play-lh.googleusercontent.com/a-/AOh14GjULW29nEm4qTR1pGn1YmEt6Q430bmsvdum6itZaQ,"I was using the free version for couple years now. Loved it, so moved on to the payed version, which has great features that I needed.",5,0,7.21,2019-10-13 14:26:51,,
gp:AOqpTOGrkYFoq0GRradWtTkkeMjJgXmzNaSPhh3cZBkDO-EPXsoAhn0QIfVapb408StlfBEFYMCoRLEcyLzJxw,Mark Szupillo,https://play-lh.googleusercontent.com/-V13J0glefkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1X6LgQhk3Z_RfKpDmccxh_b9EVQ/photo.jpg,Works well. Does the time tracking well without unnecessary complications,4,0,7.36,2019-10-13 10:23:33,,
gp:AOqpTOFoe31uS5j5XvaXXOFaefb5E9j4iCqtWL7ENVpCADcVWwUjC26je1xYIvTSnND_GT7hXh1EX74oCTTUIA,Tyy Daymon,https://play-lh.googleusercontent.com/a-/AOh14GgN4ZKxfR5Wn-kLBBr0rB3EYzHKLOiUyl8Nn9PuCg,Masterful programming simple touch operation but highly customizable data set. The best app every item on screan can be touched to jump directly to info edit then return.,5,0,7.36,2019-10-08 22:03:22,,
gp:AOqpTOEPmeeDSvY7LThHDdH3Uzt9G1Xu8swCPfQb45e2MgxSwT5OgcscoxtNzMvgnxKC2dZ7VwT_aThIYBS_tA,Sergei Shir,https://play-lh.googleusercontent.com/a-/AOh14GgIPFDbipw2x5i7c3FMMEIA0wezeoNWDzyKG9MyWw,Exactly what I need. This is very well thought-through app in every aspect.,5,1,7.36.1,2019-10-04 01:28:16,,
gp:AOqpTOG5lt6cd5bDXLX6Ev1FVK3d6hXLvtSDIvWV4Klqgz5O3szYpZlGTyR_lGwJ-GKCEJTuF-rgrj4CkJLChw,Dayakar Merugu,https://play-lh.googleusercontent.com/a-/AOh14GiZLB5ZJ0gghy8ByFxMm2--ysH_h_XkT0Tt8-t4Kw,Very useful app for time tracking 👌,5,2,7.36.1,2019-10-02 04:24:15,,
gp:AOqpTOFpcwJaYlaXa3Mjo08rUMyEviZhpBc3Qj4BuVagIdtvlsOZ3JPWHlcIWJtwkzcyrBqpEwHC5UGwpw2o1A,Alistair Westell,https://play-lh.googleusercontent.com/a-/AOh14GjBQhPCwOXvd6jbFE1hTuu-ckF9W_uhzzN5MTGKs_k,Very comprehensive,5,0,7.36,2019-10-01 09:51:33,,
gp:AOqpTOFK0y90aXklambCqFg-jTQwkndLsJzk1oHFR-YOWz9zpfwZ383OQ7rBaz_fuOgYyy9zJ2uNE9qc_mHrZA,Tim Moen,https://play-lh.googleusercontent.com/a-/AOh14GgBtsGtcrT1y1TfTZzAutt5pgS25OOO2vqo1QdF1Ic,"Easy to use?? Anything but! Been trying to figure how to use this for a couple days, haven't even figured out how to add a client! Google calendar sync? Nope! Sync existing entries, you can hit ""ok"" for days and nothing happens. 10/19. I've tried this app again and have increased my rating. Google calendar sync now works.",3,2,7.36,2019-09-30 15:17:55,,
gp:AOqpTOGSthfxHJDMl9YH2yIBb1W0IWWMm3rjSsrnCHMnxQ6wwP3-EZl3VSdCkIahIVxV7xiMmpTr29q0fILxqg,Earl Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjqQP5_FNF5BBgN-w656f9qCPRTgRnLLotuD1jddw,Much better than the app that my employer forced us to use. Still used this one anyways for more accurate reporting.,5,0,7.36,2019-09-18 03:52:41,,
gp:AOqpTOFpcsdKWkPX4y91P8BaMrovPgfSC5Gb5ZcQuLRGPdhe9eK01C_f8KIz5B3KakiCowliP6wOvFEtI7xSsw,Brian Reynolds,https://play-lh.googleusercontent.com/-mKN2Okh_gNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllQj1Pl1unwc1VrkNsO-9_w9eA_w/photo.jpg,Love this app! Easy to use with a simple interface. Needs functionality though for holidays and pto however.,5,0,7.36,2019-09-13 10:10:44,,
gp:AOqpTOEnZTD6sMxyCnQLgf7URPejpZWriOQ1Lr3qMF7RFD3Hk02Xd1iC2PFDQ2bV-SZgg7cBnu4lWFaKVifbGw,Marcel Diskowski,https://play-lh.googleusercontent.com/a-/AOh14GhQUjpYmQPeplyAP8D_21Lk1JYTLGHi157ggfjrjb4,Very utilitarian design which makes it perfect for the task. Widgets work reliably and the amount of configurability is amazing! Well programmed app all around.,5,0,7.36,2019-09-11 14:24:09,,
gp:AOqpTOEl7QNA1zaXiw_a9DrzyGsv1VpRUG6dLnX5pf2idZiundtBNh7h0kFWEZUtaEd4VReFvTA0Mu0jdik3yA,Alfred B Ramirez,https://play-lh.googleusercontent.com/-_Jrnjekbf_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrBVYt4o4bFuMG3qWgfpBqc3tBwQ/photo.jpg,I like the page,4,0,,2019-09-06 23:52:19,,
gp:AOqpTOH9lPW6P40OoIjC3j234Xy_OSWYFHVrD_jO2V9k-2DvYgpDyw3XjvCZR0wseeWcMn75Cawjj_F6domOcQ,Rodney Davis,https://play-lh.googleusercontent.com/-BJZxavb7l88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnI1KMpKGqxl-kbNsKqUJzTkO6cg/photo.jpg,"I love this App, I drive a bus for 2 diff company's and this app helps me keep my hours straight. The only thing that could make this a little better is a online portal to manage and input time.",5,2,7.36,2019-09-04 21:01:01,,
gp:AOqpTOHJI7OKIRpL_smnQoFV19UmGfoRq1fCFSr3-nXsplK7_Y9fgHf9TW7X8nWEKbhgeLD-4bx86Na7XDedGw,Holger Schultz,https://play-lh.googleusercontent.com/a-/AOh14GjSsxjMvpEWMOGin2wEE5JVnV7xZKIi2svTxJWQ,"Great app. I often had the feeling that the creator read my mind when I had a problem. It was like ""Darn, now it would be nice if I could.... oh, how about that, there is a function for this already."" 🙂 Simple and intuitive to operate.",5,5,7.36,2019-08-27 04:00:25,,
gp:AOqpTOEjtev-3QNuJzFGtBVH5CKLXACXbnCWbA2L0pN9RvlVZZFMLya3VITMMCBRaXlq6VEYeufRr09NVQJrHA,Greg Terrell,https://play-lh.googleusercontent.com/a-/AOh14GjL_nQ_djGaGP5zLPimf6llV-uEBtcjKE5v0SNiBgU,"Great app! Mostly user friendly, there are some difficult processes. couple things I'd like to see added or work better but I'd definitely recommend it!",5,1,7.36,2019-07-18 08:55:53,,
gp:AOqpTOFcJnCksWUdx_5e_pQYnA6xFfCFVGfSBUVSBGeBfDYooy8EY_kmrJjcKIdjxyDeb0dEOmi8EoZVJU4GhA,Everett Dolphin,https://play-lh.googleusercontent.com/-QqOX7Cyp094/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1TSR-cfW1YXxopnBtRvXUo_FTQw/photo.jpg,im impressed,5,0,7.36,2019-07-12 05:59:54,,
gp:AOqpTOFxIJCWg1l19WwEXcQ30pftb8IyFBf7keNQgw_oSLerUWRN4cGkO1J7l7E2LSyiTmzLwQkD5oRiomJk-w,INFAD,https://play-lh.googleusercontent.com/-qYEVp-EaF9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyUA2yapuhajcRtyWvGTfLoQhx3Q/photo.jpg,Easy to use. Does a good job.,5,0,7.36,2019-07-11 18:19:24,,
gp:AOqpTOHNNog_wFR89-4bzGUh5d4Aq14851pBfOC9E0b0I1uyN6FuBdZDwJmwkSQ-usmsoRSH7-RgKmFgOji7xg,Mark Miklebost,https://play-lh.googleusercontent.com/a-/AOh14GiyXR8lhMUWhOHaDRfqcliZGWQZUxTEIkU_7JSeXg,"I installed this app years ago and I am on my 3rd phone. I work in any numer of location each week, so the geo tag and comments tab help me a great deal. Then linking it to my calendar and ability to email xcel reports to anyone gets All 🌟. If I could add anything to this it would be a plug-in for a DOT log book and maybe some kind of e-log ability.",5,0,7.34,2019-07-07 13:10:39,,
gp:AOqpTOHlWMSuuqmedR7VWKsE8uiW_nnbLW1bZC_RG5CAWgSO5AyWvcl5mItmB2MLF8DJP3tQsScYRyg2dYrOCA,Andy Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhZGCfXRxHiMa8WScelZL4IdcE1NN-DCUDo_IFfCA,"very useful, widgets make it very easy, reporting features are great. I'm sure there's more to use, haven't gotten to it yet but so far has made tracking my work a lot more accurate and my clients appreciate it as well.",5,0,7.36,2019-06-28 06:09:58,,
gp:AOqpTOFvSX8JHIwGLB_q3UvdnHbBH4w4gTUp_yd1v493aNjWkmBS2NnlUWKollglr-T5fv0oYvIs8A64a1117g,Debra Parker,https://play-lh.googleusercontent.com/a-/AOh14GgOUN63E8ucz6BxStk2VMBoXqFTK__gQPhgI1CP,Love this app,5,1,,2019-06-24 12:14:33,,
gp:AOqpTOGsPH8K0EYfhlS8dt6xd7SnKPdlDzWIlXbHZV5Np0NfegD9YT3RYKhiU6QHj5BZqD-avnVLM4EJzJQkdQ,Rick Vosper,https://play-lh.googleusercontent.com/a-/AOh14GgRwrok1HpVnvzvRKhlXgMT4fN4OtTTH9FcQE_BTQ,"Can't say enough good things about this app. I've been using the Pro version for the past four years and can't run my one-man business without it. Incredibly compact, incredibly powerful and very well-integrated. My only complaint is that sometimes it takes a bit of poking to get at some of the deeper functionality. Highly recommended.",5,6,7.36,2019-06-21 12:49:06,,
gp:AOqpTOGHemEHwiBtEOw6G4i5PhvJYUWm_LL4rkeFI61p5fWE3iQlj7TaaFNDMWUcHM3bqfmJDnTDfwVoATfd9A,Daniel Laderoot,https://play-lh.googleusercontent.com/-Xm4C_q697s8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8FjoKbtW1f-iL8Oq9eliQVUaoWw/photo.jpg,"Works great, no other app even comes close! Not available on iTunes, sorry iPhone users!",5,0,7.36,2019-06-07 02:41:38,,
