reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgw456t02K9VYvHPW42OYMN71YUchYrSrIMipdx-099YMIf8SYs8m-K34bYpl16CcC1whxHX32K6EyaA,Soumyadeep Jana,https://play-lh.googleusercontent.com/a-/AOh14GglQFaXM-WuewiezGvt0-LMmECBefNozN6NogwTOg,"This is my favourite game on mobile platform, please update the app for the latest androids, the game doesn't support full screen on my device, and please try to add 60fpa",4,0,1.0.13,2021-01-24 10:23:45,,
gp:AOqpTOFkE1l55n0oxgJiuGIrzV51rDTqHu1rdtxR7Jot8Gz2Jw4-mtEE0xLvPRq_HH_dQ5TlNYAfNlQzGh26cw,Dominic Quail,https://play-lh.googleusercontent.com/a-/AOh14Gjm2i8S7lbIa6LlcwLwhl8J7V74T0tyJp-W259qLQ,"Fun game but no updates since 2015? This will not run on Android 11... I used to be able to play this on my Samsung Galaxy S20 FE 5G but since updating to Android 11, it's unplayable now. It runs on my Lenovo M10 HD as that's Android 10, however it's unwieldy to play on a larger device. Devs please update this!",3,16,1.0.13,2021-01-23 15:11:42,,
gp:AOqpTOEstSylvPVIcIwEIAp6OEHzq5AtturxZgBLvtLQCguljmZvF2Pp8oYzvbHGlblJxIMmmNKyyYCItUW13Q,Chase Dizzie,https://play-lh.googleusercontent.com/a-/AOh14GgUFLDMgvNIEeI9aNe4htB9EB5odFcWEhPTyzaQxw,Yep.. looks like imma gonna have to.. uhhh rate this game.. uhh 5 stars partner.,5,0,1.0.13,2021-01-23 11:43:23,,
gp:AOqpTOGX5xtW8UvD72nF63Zqq_jDf41rMItgQ5S-NyDw2YjT0hccpqnx5dMkSwPWCE6B0R4DNtKzJwUXkchXkw,Sinn Ful,https://play-lh.googleusercontent.com/a-/AOh14Ggme3WJQrf4q3vreGmQoq0Rz3dYoEL5HM1I6c3cnw,"*spoilers* Wish it was more than the story line but it's a really good game, you should add free roam after the story and side missions, plus more upgrades to the Steef head part.",5,0,,2021-01-20 22:31:33,,
gp:AOqpTOGnnLueRVyCUuh8gwuYCUBEngC4Og7lPcHzk-vVy0pJX-HdY5Qr0aulsXYgDLybChmYGTwNtBu8rinZWw,Paul Trostrud,https://play-lh.googleusercontent.com/-zCngrSibFPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTTxEPpu8UbTazf0SuUW7j5tU3-Q/photo.jpg,"When using the weapon, you should be able to steer and point in the same direction.",5,0,1.0.13,2021-01-20 11:38:53,,
gp:AOqpTOGAsF_feMIi28qvhpfRZImfGYeefVsm85RPz9FPMwdwryt2-Y4341uS-WexBdDOD_Vqp1fu9XVXzbUi_g,Jammer T.V.,https://play-lh.googleusercontent.com/a-/AOh14GjT8iWYlQZP2JLoakJ5uxV_Mua8ofY48kKNiLrlzg,What a wonderful game great graphics Amazing Story,5,0,,2021-01-19 08:44:44,,
gp:AOqpTOFuNP_kBddkw43LS4kEh_6wyb0mrT9Zi6EhyL2NZO2QhSVfrPhbFVJyOzNk5bCf6tWarhZdAPoJlvZ9Hw,Alejandro Figueroa,https://play-lh.googleusercontent.com/a-/AOh14Gi7TiJRmCtnOh8h6EEHvORcfwNMEp7q3bHs2rOyQWE,Amazing!,5,0,1.0.13,2021-01-18 11:15:42,,
gp:AOqpTOGUiMZDZ8m5OZL4-1BpWvSKxslTqyLMHaUvWH0Jg6OHmMRaxAzHmIUvgjtYFfckcAtDdg_uLWV-YkBoXg,Justin Whitman,https://play-lh.googleusercontent.com/-quHwoSf6Asg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdGsz9hiM8sNd-7Bs38DH2URmqJw/photo.jpg,"This was one of my favorite games from my original Xbox days. Plays great! Great story, graphics, and controls. Definitely give it a try! Worth the money for a console quality game.",5,0,,2021-01-18 05:13:49,,
gp:AOqpTOGiVEd_YXanjsKoguAaAHwZ7sSrsis0lUm6TLsDET3fqRiH3fNitZrJDu6OIj37hLiSCIA8GktTOrlX2w,Aleeza Aleeas,https://play-lh.googleusercontent.com/-42zKZ4RALJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrzKD-4rVpMBNMrVzDTZ_2dyB8lg/photo.jpg,Nice game,5,0,1.0.13,2021-01-16 00:42:49,,
gp:AOqpTOEFxs3KjnLw5HAvHYqZBs1oxcQ_uWNMCwIOMYsGpzfuwtcCGjBv3P_TyS3nSL-U6Yv9QyrXHDT7bd8dJw,Jeremiah Crutchfield,https://play-lh.googleusercontent.com/-6lYabfvkgxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQfo1XqzNNyg5MJPRQmE_YwJXZpg/photo.jpg,Blast from the past,4,0,1.0.13,2021-01-13 17:59:28,,
gp:AOqpTOHkwoQqvehCKVQBfT-CUUFBpww4gftrHYqVAb4SDMRwhw5nc4lNwNcn9HAmmccdtX1ch0G3cs45bGOkOA,FalloutKing78,https://play-lh.googleusercontent.com/a-/AOh14Gi4yzyD6xIg9QGDOg5tA-HybbdX-SsCVQpwhCgmxQ,I love this game so much that I plan on buying every game this company makes and if I could give it ten stars I would,5,0,1.0.13,2021-01-12 17:05:41,,
gp:AOqpTOEnapcztQhoSoPc8PXj9TCGAARucmaBlT22kE5QPXPr9efp06ItVzUeOVBHZ8RfIClMz8opY3Q-Kcis2w,Spring2020,https://play-lh.googleusercontent.com/a-/AOh14Gg0G9wOKE0_6ps8RNn5S9d7LdjtXwzWMhrXB3Fp-Q,Podrían actualizar por favor la aplicación ya que me aparece un mensaje diciéndome que la aplicación tiene que ser actualizada,5,3,1.0.13,2021-01-10 17:33:46,,
gp:AOqpTOEl1lR60BAW8bVC39L0qB-XFooU_k5abgYP1nFRtbs6qH5us9PNKyTvDIYAl2KxR3Eao1TJWbAcdDDPvw,A Hansen Appeared,https://play-lh.googleusercontent.com/a-/AOh14GhdpeqwckyZzDC4w3aBneIV8ugRa1PJJbhFhe3jJQ,"A first-person shooter that defies the genre by being clever. If you enjoy stealth and patience, there are many options to set things up - and the ""ammo"" is bugs and small mammals!",5,9,1.0.13,2021-01-09 06:27:19,,
gp:AOqpTOEDdOaGH4vPPaEUq9JNtlPEyvXR7q7zIsta5p3zqLsqvtlrWt4_1Fh1PkGzO0AQPp4ELudQBjwCJRcB4Q,lyle sif,https://play-lh.googleusercontent.com/a-/AOh14GhZwPExRH8irJi_QRoValP1dX3DFrYBi1moceRzLw,Great game,5,0,,2021-01-05 11:57:22,,
gp:AOqpTOFu8lGMdVBNNZLSMqAPpAdOcEIk30HCIp6Xv0UvKEA6reqVACC7vrPESsRiCJK4zZezXwOgslvqpf17gQ,Rodrigo Silva,https://play-lh.googleusercontent.com/-KdzpwIGykS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNLKqcfren4ODm-112ec6UKz_Wjg/photo.jpg,Best game ever. I wish there was a second one.,5,0,1.0.13,2021-01-02 17:55:48,,
gp:AOqpTOGW8blleFD318FjuKh1JcmU7I485ugNS-35QzLuFsqscOCQuFmSJi1c4y8HvPfQ6gIC6eD1SdFI9AXJaQ,The irish sewer rat,https://play-lh.googleusercontent.com/a-/AOh14GgdTN_QjjRjyeOevaAPgxHwKqL6ddsuNO9jk1QBKQ,"This is one of if not the greatest oddword game and it isn't even a mainline oddworld game, that being said, if you have a old phone watch out, because this is a non graphical degradation of the original xbox version, which means great graphics if you phone can handle it.",5,1,1.0.13,2020-12-31 09:38:07,,
gp:AOqpTOH2rwJiJaJqTYmcI_1a68S1yALjNajStZUhjVT5eaecDqs6R9PTfo5IxGjh-xqOZ-cTcQ1aUQwMCpJqpQ,Ron Var,https://play-lh.googleusercontent.com/a-/AOh14Gg0bWy28W3hrwU9Y7m-GNo5feL6DR4bbZ19pQAbkg,"Installed this game years ago, didn't quite like the touch controls so I uninstalled it. Now (2020), I reinstalled it on my Note 20 Ultra with Android 11, played using a DS4 controller and a monitor via Samsung DEX, I was amazed! This is how it's meant to be played! The graphics and story are great! This is a must have!",5,14,1.0.13,2020-12-30 17:14:51,,
gp:AOqpTOEqg9r0ydui7pkf9NNOcjhkNmGF76ESDSdmwNwdvadq9HvklJih_Qa6iHDge9BbNHjtrz1IYU7ZiMWy9A,John kent cruz Cordero,https://play-lh.googleusercontent.com/a-/AOh14GjhzQJmZR8yAb8C-VTpdxEIzoy26qA7GD78X66rUg,This game is very impressive and so awesome,5,0,1.0.13,2020-12-28 23:32:26,,
gp:AOqpTOGbG-IW4upqkI5VJjeU0Imi8tQOmlJozE8F2fvj5W4fKpvHQOVBoQU6safQTJaM_TTbuUFVXVI0cFOpkg,Walter Foster,https://play-lh.googleusercontent.com/-1jgPg2eTsaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCvCP7vPaOJD8iuOFECE5YiWQ3Iw/photo.jpg,Not working on Android 11,1,563,1.0.13,2020-12-26 17:09:01,,
gp:AOqpTOHVn7xJ6zE1nutaot8BeiZe15N8DanmZ1Hqhwxxhn7W8oJEdjeg10Fpi2A7gfvBzfxjYhyhlVi8BTu4IQ,Adam Moore,https://play-lh.googleusercontent.com/a-/AOh14GjMqv4W9hQSg0l2vq9wmjM-5Nf-cgSlf9945_VJ,Great game love play this one cool game great fun,5,0,1.0.13,2020-12-26 07:26:02,,
gp:AOqpTOE6QSNv7gCwp0R1QLDA5vk8OMYmh7COWJIJdGZdslMbi2yE_wDl34Z6NCl9Y2jXpUMP4t8BxNBWPXweLA,Artie's Adventures,https://play-lh.googleusercontent.com/a-/AOh14Ghf_aQs2vnN5VrCwccSRMHCbABe_8rXz1nxPSebjw,It's pretty cool,4,0,1.0.13,2020-12-25 18:34:25,,
gp:AOqpTOHHiJuEmQMuEU3J2xeJGfR4rdoiG1qUurePOyImF0MtIj4HowFDqBE4iCGmNhhpthy-3CpWLi_tIWkJcA,coxy ofnewp,https://play-lh.googleusercontent.com/a-/AOh14GhdtobzdHoR8_2VQ4GSjeEFZAOp3r34-DacMzZ6Lw,"Love the game,not what I usually play.",4,0,1.0.13,2020-12-21 08:58:40,,
gp:AOqpTOEil5iPfr8eSuQ61FnoCtyoKfDKTBQLLR1je8kVFvhvteT7MqTCYhU-yzvL4zl1lWKKaXqFk4srPi7-Rw,Sumeet Phamber,https://play-lh.googleusercontent.com/-x1mv4h2NuMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldDQTDb2f20p9shiu4VKsfk9xwjA/photo.jpg,Perfect,5,1,1.0.13,2020-12-18 04:24:15,,
gp:AOqpTOFeeo7TmeO7iKYYOJ4CEoSs55oMfM_D4J1drxvxHnDKFci8DztF_TyQ0JUwlr8g3ZX0PNCpSW-L5qaTsw,Genia Rome,https://play-lh.googleusercontent.com/-Cd6_xfLtOJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT-muje70HVRVT0ZSLdDJHnSPkcA/photo.jpg,"This game is, by far, the coolest mobile game. I got my whole family playing it. No adds, no fake reviews or bought downloads. Well done!! Please make more? I'd gladly pay!",5,1,1.0.13,2020-12-17 11:56:16,,
gp:AOqpTOGFqeEcCu9XEtOMOysFqVwKBXmm0_YwsEs6yVmQBJHSziP515i6aIi7yM60fUpQrupnR8_Dj8Le0IzJ4w,Sophia Bermudez,https://play-lh.googleusercontent.com/-EeFSB47fXEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI0445udPolg9iuU_sNMSa9wOQcA/photo.jpg,I love this game so much it's better than oddworld munches Odyssey odd world,5,0,1.0.13,2020-12-14 21:10:53,,
gp:AOqpTOFj_1VG2vo8p1v8MKh7JjFCxHr9HXDgk4_ew_qdO4uCZUVSvxEu_YBf-Cdn_wgweGtgs72tFeuhqAwmyw,Daniel Barnes,https://play-lh.googleusercontent.com/a-/AOh14GjyTh1ezdErrrfqsayHtQTb5TFJcZCXQtRYJBhCVQ,I started playing this ti help my nephew. I got addicted. I really hope the make another. Great job,5,0,,2020-12-12 11:41:00,,
gp:AOqpTOHOI-GYRLCPzISMC9k-gm_gYNBz8Mt6j53x4HGs4XrVQisyldjzJ7t0_KKWAyTBbbyJynVZfM9Z256hOg,Adam Pierce,https://play-lh.googleusercontent.com/-ZKvAEJGwaxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmga0axuD2OafHqhTU2eFrJ1i4BdA/photo.jpg,"Great game, pairs great with a bluetooth controller",5,0,1.0.13,2020-12-10 20:13:46,,
gp:AOqpTOHLv8PFU9nfsr1oCYyqoukrecObNlNg7pHBSjHSv21rxhkDi_-pj7jxbjvF8wlh1tlUdTXQ38rd--uizQ,Lester14- Android,https://play-lh.googleusercontent.com/a-/AOh14GiUig3KpOGwJUhsjP8dncV6N-bZJ2MbRiw-dEt8vQ,what the hell!! i give five star in this game this is one of the best offline games on mobile phone,5,1,1.0.13,2020-12-08 12:58:12,,
gp:AOqpTOH6c7hWyjiyFFgctqAEhw8DzCYjB72JdB7-lFqH6BKiUE8gdLvW5T1jJwK5U9z24UjG9NoALAoDEcccXg,Mykquel Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgDVmNDwupVX6atC8eA6CreTBtpxlNM8Qhv9Y5vdA,This game on Android how awesome is that this game is so fun I love and it works on new devices that's really cool,5,1,1.0.13,2020-12-01 19:28:31,,
gp:AOqpTOG4Dm89lXAKX599bsx8KHOwlMILh5xQ2RKivF1XvC_edeOm0cRpte2mKGNyUzYEvLtTzWNcKpK06VeWfg,Mostafa Mostafa,https://play-lh.googleusercontent.com/-kHpw6E3vuUg/AAAAAAAAAAI/AAAAAAAADoI/AMZuucls0kVDJmQW1150DQCacoWcVEhFVQ/photo.jpg,"I have not played it for long but it is a pretty fun game. This game is great, and yes, it doesn't work on all new devices and the controls aren't the best but it still is great fun and the file size is surprisingly small for such a large game. On my device, (Samsung Galaxy Tab A6 2gb ram), it runs on Max settings very smoothly with minor frame drops. This game really needs more attention as it's a bargain deal but don't let the bad reviews put you off. P.S. PLEASE UPDATE THIS GAME DEVS",4,39,1.0.13,2020-11-29 01:06:18,,
gp:AOqpTOFOubzfhSf9mt8BXYo9FBePdoEXbpcmgO-jMRJ2zZaXDuR4BI5vbYsrxp1D3MOpu_lAF82r80o594VnrQ,AI zero,https://play-lh.googleusercontent.com/a-/AOh14Gi9a3q2n9lgTXOqxJZD8gJKVHMKIjQ3klB1BD_KSg,Still the same as i was lil it is still the best,5,1,1.0.13,2020-11-28 08:29:32,,
gp:AOqpTOHi9_lutUSdoaG2OMrvX2dk5bUp0wkMYgV5COSqdWqEJ0zA7YFEYbHQQbXLVcQNOYL2woyZ-6QVfL6_0A,Daniel Porter,https://play-lh.googleusercontent.com/-YLe9OAQAkfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfJgwOVknGYw1GkLNOukfLDIJ1Xw/photo.jpg,You need to add more to the game or make a second one because I can beat the game in two days but it's pretty good also people are hacking for inf moolah,5,1,1.0.13,2020-11-24 12:36:43,,
gp:AOqpTOF7_374arHb32PkxcnDGeYDyCNsX3lcEv9ax5_rnE7lGnjHbKn1a0cnuSTjCnmPqsbdV7tkJ87h6xecoA,Matthew Cirigliano,https://play-lh.googleusercontent.com/-HF62_vnMUYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvKVUAKJItg3K3jlMKrbCdVGFL7g/photo.jpg,"Game is great and plays well on a mobile device. It's nice to have a good game on my phone with plenty to do, and explore.",5,2,1.0.13,2020-11-24 10:20:12,,
gp:AOqpTOFN7AdjNqkObXCdAXJY0OC5k95nAxdgSE2Owu9IaKckAQbFh0vZdadNmMlqq68SNhqajcwnRg45UU0ZSw,Thomas McDermid,https://play-lh.googleusercontent.com/-3kzghoJFYyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclekNRoGMxvLSa1oJG2r2LtU0gJlg/photo.jpg,Good solid game just as fun as i remember on the original xbox,5,1,1.0.13,2020-11-16 10:25:34,,
gp:AOqpTOFc_sPf8I3kDwh0C2fZRKKDFsOfvIsQJskCMOEBM1OTuE49ZTv5rWSyDjER34HjyZcRH0sfbOP-SqxX7Q,Jack Tone,https://play-lh.googleusercontent.com/-jUASFxiK1YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgul-GyWzr9iquq_FnS_Ng_3PtoQ/photo.jpg,Great game that is one of my all time favorites. Smooth playing with customization on resolution and controls. Play it constantly and highly recommend.,5,1,1.0.13,2020-11-15 19:18:46,,
gp:AOqpTOFmEvt7HBxJpDDwymYezp_ZwUShT1quQYMKjOiHuUXrX7LUcipOSCRsiDZcQSjNjxF7V3IpSU_6K0qJGg,Paul Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gi7FKtL1OwpxKU3_DzXBIN__baKOeX6VSsduIbQqg,"One of the best games in android gaming, possibly the best port,",5,1,1.0.13,2020-11-14 09:46:35,,
gp:AOqpTOGqcMt8oYXhWUM9zyLMgatx0AK8fRl3qa1zH1Sg34DvESkK4NGj-OVVIFIcxxr4ysdxA34T4zlDYByQRA,igor ludha,https://play-lh.googleusercontent.com/-lfDFj9-JH80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhxeuFTAcDhA6CjvSSmfIni1_lgw/photo.jpg,"Awesome game, controller support, definitely worth the money",5,1,1.0.13,2020-11-13 13:22:45,,
gp:AOqpTOEicNrxQY6KkK6BgFVr5-dauu1U8bIkezoFMyDi_QF5QacsfSM8lHGhihF-7S7RTaoJ3bo3iu3y-Am_HQ,squibby smalls,https://play-lh.googleusercontent.com/a-/AOh14GjMPX68NaqIuGcZdK5_-NFRXtrnqCbdSHQrCQe6,NEEDS AN UPDATE. but still one of my fav games of all time,5,0,1.0.13,2020-11-07 18:47:21,,
gp:AOqpTOE2IoGP_FFqQPpqOgigC9PRkjZkRLCe_H5acihx7ZoVctKiR5nkcYjRwBJhfSeeFBlFdDzem1rq_Kb7eQ,Dugan Lumpkin,https://play-lh.googleusercontent.com/a-/AOh14GgDa1u_5G_0DLa5JjXU3YqDZGsbdSKdZD0IQvt8jQ,I loved this game on xbox growing up and was really excited to run it on my phone. When I got everything running it wouldnt let me run or interact with certain objects. I emailed them to ask for help and then a refund and heard nothing. Won't be using this publisher again.,1,5,,2020-11-06 16:58:09,,
gp:AOqpTOHusb9ZiIRmXDyKDXdmmSLINgusAuX2fliEcEltHzpZcZTUXyvCjVk7mSdqtx0xI6k0__L_m-IeIpxlEg,Joeben Laurito,https://play-lh.googleusercontent.com/-Rmpucl5YEns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgd8R1RMv0Hfg7Fmq7SdZTfpjMZA/photo.jpg,Pls. Update,3,0,,2020-11-03 23:11:04,,
gp:AOqpTOEiN8UF0oxK8miTrrOFwQ70LDZ8UgVdkNCEseMnLU5HEAyDUeRwkapZ1KoT9grRSXQAnayN1D-9AttsWg,godstime gtbluz,https://play-lh.googleusercontent.com/a-/AOh14GifZWlZCwq5VA4Fl92lR3BcjIHv0jyMyzynFTnCTA,Best n my favourite game this year love it n worth d money,5,0,1.0.13,2020-11-02 13:15:08,,
gp:AOqpTOGDyH8Owju4b0vBxfYNIazxgR2g4qb-r32yd5412TCvwCZFpZBvomhBBcGsn9RQdgNSSow4BekjVtpW8g,Paul Lacaba,https://play-lh.googleusercontent.com/a-/AOh14GiKjpv8xYSudqM75pAbVOQv6z-LjhzNeHjGYSIe3Q,"Graphics were great, but I wouldn't say about it's controls. Really sucks! Gameplay good though!",4,0,1.0.13,2020-11-01 20:26:52,,
gp:AOqpTOFeR4GmtHk0gNJZb00cxa_tCUATrAAwtqJBJEcy2VdLJbXEeR7mJwYrD2_GhNRrcZG4YUtuF3ijxiSppg,Deantrae Woods,https://play-lh.googleusercontent.com/a-/AOh14Gh2Xf98ebF6FEzjdA096-EVqUcCvaLvOC8QlgAQ,"Yea i beat this game, its absolutely amazing!! The graphics, the detail, the story line were all incredible. Ive been an oddworld fan a little bit when it came out on playstation, but this mobile version got me, compared to those days. Five star on this one. Its amazing.",5,10,1.0.13,2020-11-01 11:25:35,,
gp:AOqpTOEgyoebfrYS9grkF8RJ6i4Tr48HIyPnJF5pA6b63Eh9EBCjEc5GWxQ-4TOAs7C5_N8kwkWB050gm3Gr5g,Harley Strength,https://play-lh.googleusercontent.com/-QH9FRbq5OgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-ySOThCB3KGdgSXLxGmkpYqshpQ/photo.jpg,I rember playing this game as a kid on the original xbox its not bad for a phone version the controls are a little touchy and boss battles are alot tougher considering your using touch controls but all in all its a great game for a phone remake I love it brings back alot of memories I give it 5 stars fer sure,5,0,1.0.13,2020-11-01 07:21:48,,
gp:AOqpTOGrv6qGb_11kNbAUvbFYqRMFG0iyjgJAkVDn14UT0ogMMRaXKdUdgtzjESaG4O8ovKJbAnG0wfgQuUzdA,Samson Watkins,https://play-lh.googleusercontent.com/a-/AOh14GhMpV2FQ4ZZiedClxWig1U2IQMAX-GPIHncRvpC,Update and I give my word five star game we need to be able to gamble and drink ways to spend money earned ways to skip night rent rooms in bars i promise it'll be worth it to you think about it make it were you have to pay for this up date I would this game got alot of potential and please thks guy need a gun store i think he need him a revolver something else 🤔,3,0,,2020-10-30 14:08:09,,
gp:AOqpTOESGteFBvbiPbOX1z6V618WlMOK-PPlgqAVCp7fCgWFU9kVr6mNZaDOe6pMe-UEWwFHe9z9HnbhB6hICQ,Kathie Timberman,https://play-lh.googleusercontent.com/a-/AOh14GjpxPW5v9RBnO3jRbBX9pfg-eGfhGuFYUTiHeXxbQ,Love it amazing wow,5,0,1.0.13,2020-10-30 12:22:24,,
gp:AOqpTOF8P2erP8jJ2cdbcs3DUPT1sFfYOgpo4Hc0fHweWCJVlxKfTJEBNVsKOXiwQeHfnAesnVzJNiaMDnpvpA,Hunty,https://play-lh.googleusercontent.com/-Wq-eNyZB5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMQ1sobVWQjbJAHLwzaj3PjFspBA/photo.jpg,Really needs an update for new phones.,3,0,,2020-10-27 12:20:09,,
gp:AOqpTOH5a3GUKFa6r-DhQJOFYqr4icTyEQSjxgcTw9n1c8s9xiNsrqD6D5YLWB_G3_eebe6e1s1P0chQUu5v0A,Vulture Dude,https://play-lh.googleusercontent.com/a-/AOh14Gjallp_-ClTG2WrEMSYYeDccKGPueoWxCnOrC-bHQ,Very good. Impressive how they ported this game to a phone,5,0,,2020-10-27 08:33:59,,
gp:AOqpTOFNuP-PGvuQskeAA4mnMo9jXD05Q-gyPCeIm4O_kNePhfcCd9PVQVSp869GGjBcrDlpVzppmDOVtaEL3A,Stven Gilly,https://play-lh.googleusercontent.com/a-/AOh14GjdfQ6fHuPvKLaiGl3QR5cNtO-xR8uGCAOHoKHb,I love this game but the ending is been difficuit at the moment.,5,0,1.0.13,2020-10-26 11:49:21,,
