reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMCystJ8Y9DbjCqHiBPVkNM6-jewUdljRyvKGCdCKXE74wSXyKcWLfXIAW6mkt26hkBB3NRkeUZm0S_sk,NeverLight,https://play-lh.googleusercontent.com/a-/AOh14GjaEzP40NMRDP5gc59iukUUte0eD4KjfbqoM0r2Lg,Игра крутая! Но нужно делать оптимизацию! Нет сюжета и смысла игры.,1,0,0.0.9a,2020-10-23 17:11:11,,
gp:AOqpTOH1fIEVTan8dkAlNFnznyndazaWlFXq-ywGS8x_3GYBE8X7xwLY_gRb6waVMcTr_WytIZtvUvy7Lv1P79g,Silvercreek Animations,https://play-lh.googleusercontent.com/a-/AOh14Gh4Lfe_TiEVyyhSD6NMRLXn4dwXtfKUKHLeXT8C,This is a great game and I can only imagine what will be in updates to come.,5,0,0.0.9a,2020-10-23 13:33:38,,
gp:AOqpTOGD5wDy4L58cKKn4N4goSZna67_wpJf2gmwjQHUMt3a68-qFxCYVku7ySprzbwI8WmryTG0xlrfRStxlKk,CIA,https://play-lh.googleusercontent.com/a-/AOh14GjAXb6oNsKeolDHsSf_Rct4wIb6jqVVHpojtVnYPQ,Its a good game just wish it would get updated.,3,0,0.0.9a,2020-10-22 00:07:39,,
gp:AOqpTOFrSiWydfG9IE64spLrUnxmm4rsNSBohSS5XlKTVw7-SdcNy_qgw6-9nHUN8avrgIgQgyxpk2Wh3NJR5q0,Hentai Senpai,https://play-lh.googleusercontent.com/-pLmO6P6Tv6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQzdZGFmon9DF_YwRdKecQHMNNGg/photo.jpg,"bought for multiplayer, ill change my rating after the multiplayer will actually be there",2,0,0.0.9a,2020-10-16 10:29:02,,
gp:AOqpTOF31B7TRVi1KR61wvmIbrGwrbw0RjD0SSnzkaK8zKobGDucf5uAe5BCdEW4JrUZiJ9bOlecTk_QqlGYlDU,A11__,https://play-lh.googleusercontent.com/a-/AOh14GjaUhO8mUoge4jQtLaE3uMIJOaUT5suyZp0C2-kSQ,The game doesn't have a lot of content right now. Pls add more.,1,0,,2020-10-15 02:09:54,,
gp:AOqpTOGzcJFC26IRNRnAGyuf9vGAcI4ygGyJcSVKy2GaersBpv2hFkEVhbTtM0FHeUSKeyDx8qzmv_wU8cSqfF8,Tbrown Browned,https://play-lh.googleusercontent.com/-20HRG5QZMCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGgQjKWhxbym0l8wo0ou8VwoV_3g/photo.jpg,Not bad,4,0,0.0.9a,2020-10-14 08:08:22,,
gp:AOqpTOEB0vqmw2vGiu5OOmrpJgEYv4mpDhN56MdvrokTWtiZDTCZrCuS0NYU4Wkd9V02Hj5hkn24OhnXptjTkHE,Paul Charpie,https://play-lh.googleusercontent.com/a-/AOh14GgYneiZKYBoeoexIqurSkiNyRmWzePwZAM2d3LCtA,"Tiny world, very little to do, and no storyline whatsoever. I got maybe 3 hours out of it. The entire thing is buggy. I wouldn't have minded if I hadn't actually paid money for it.",1,17,0.0.9a,2020-10-12 20:55:09,,
gp:AOqpTOGIDeQl_WciyzW29kRX3ba-COlUc2ShWOHGxfd_Jr_5MyT2w06zGYoxzcfrFINr-buXx2BQaQQc78bO4Do,Harfa Sabri,https://play-lh.googleusercontent.com/a-/AOh14Gib-Bp_8dZTMj02CLRXMWXgn-HsEhvh77ik2OvAxwI,Where is the update????,1,1,0.0.7,2020-10-10 08:25:40,,
gp:AOqpTOED1Vi2tgUBSVHNDlERZAu3yplZGb45JEaVosZZZrih4LAVYOUV6hlUah_rf0a2UqQTS9FPKDU43-I4w8o,Michael Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjpPcFyQkaGqiU-eAB4WKTjCvNd5oqRw2SKvAII7g,Great game with beautiful graphics this game is very good thanks!!!,5,0,0.0.9a,2020-10-09 16:27:08,,
gp:AOqpTOG73r8FtrifouXpqT3dap2VXSLgR4yNHQWgTnNq9gbT6KM9D4ZOfQXbHfutM8xaLon5ZkkCjFAQAtqmlCM,TheSmartGuys,https://play-lh.googleusercontent.com/a-/AOh14GiOr4IzOe1vkh18OwUpbhltLDb7o9VmgI7QT2vTYQ,Good game but can you please make the multiplayer update,4,0,,2020-10-09 09:18:23,,
gp:AOqpTOG8F7_OXBUOTgblYhHciiCoaLiqHP2LL6W5DsgT0EqO3o8gdJxYyF4zKNih10q8158G5-Z6pHPLXGMbivI,A person,https://play-lh.googleusercontent.com/a-/AOh14GgswD4L_03-jEPfq8pqNI5H1icX02Q050YLhsJJ7g,Why are you idoits still buying this game. Its a scam,1,3,,2020-10-07 02:27:25,,
gp:AOqpTOGq5fTBXggPVUMdbcTx3uiFbCZzXeV-zNiO36dC1j9lo02zH4b4A89I_WEZrLZKbDixZEs7GPxz0i-WcFQ,David C,https://play-lh.googleusercontent.com/a-/AOh14Gg5mKobGGa0XMnxdtnKNorokvTETTprkpv5Riy_eA,"Not bad, getting there, just need updates on fixing ship and flying it",5,0,0.0.9a,2020-10-05 16:29:05,,
gp:AOqpTOGrtah7iDesQtbRmviJfnp_xK7wmRJQhUQZsAKiSACHWARAy1H72lV9wIpZhvBTWguECvBjiW-2lLdgydA,Dillon Geddes,https://play-lh.googleusercontent.com/a-/AOh14GgtbeK-zLpHrzAGuRNm07h4mlc9MTzTiya4cJvNtA,No updates or anything game has not improved don't buy,1,1,,2020-10-04 11:29:45,,
gp:AOqpTOG_yQJu1W9TvXA7468fvsy6RL8L617TyN6qeFb-syKxWelUup2rsP5o7UeEIrPS57Kzf9jqMBe616JrKjs,RtRtgTz,https://play-lh.googleusercontent.com/a-/AOh14Ghl0aGjBa1AGgsMh2iNPldD3Jn1a3AqlrK6lTlaqg,"Horrible, you charged for a game and then left it behind with no updates or anything. Don't buy this game by any chance!!",1,11,0.0.9a,2020-09-27 03:15:53,,
gp:AOqpTOH1Bx63_zPOWmSrsyRNnhFk_9r7kaqBykDHDSOmg9A9dIOFLa-F6A_6JcFOPwrA1OWe84EkxAB6O9EOolM,Brennan Patrick,https://play-lh.googleusercontent.com/-o6D188PUlSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIvhd0NNbu4FazRaY64lN9gIz_Bg/photo.jpg,Fun,5,0,0.0.9a,2020-09-26 04:47:49,,
gp:AOqpTOGlmVvmhJhJgnXzTOMWjYyC_TVKYEDpAnTdcopSMfjxVUV-J9Ab1tp4s5AVbaSGquMfDHCTFh6z30aivME,Lol guy gamer MOO,https://play-lh.googleusercontent.com/-RnHj_ZQVl7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_CYgpSZCdXvJGLzSPvmnsOZxa9A/photo.jpg,"I'll give five start,it's a awsome game.Please update the game and add more monster,some armor and other too...",5,0,0.0.9a,2020-09-24 09:45:58,,
gp:AOqpTOEJHE7XxSYRmrOsbF-KTTaNaiSB8QbKoNex8m6SFAo633H6zHWkgLMFEP6KLVO9u0UIZ3ucrG0lA19J3HM,Parveen Mahaputra,https://play-lh.googleusercontent.com/a-/AOh14Gi0LKcrgHDmZr2eUnOV4HExzyZUu4GjJaDvxyP4S2E,paid for this thinking it would be developed... turns out it's DEAD,1,1,,2020-09-24 07:31:13,,
gp:AOqpTOFSOlGTbnxY4D7fjStmr14Jj-tHOUIoTgH3yHnVNQ5RMx_ZCoAuo6Kub6zFzIu-699sSumma2OhK9SqNx0,Halina TANTANAYANATAN,https://play-lh.googleusercontent.com/a-/AOh14GiWO6Bg3nMpO-PXpAeWiXwcY_IkshRv3Jcxex5hlw,update your game,3,0,,2020-09-22 18:17:32,,
gp:AOqpTOGcbhVvp8oPkCaA8P_M7526wfJJIdQICCLlAI8bsg9sTnH3J4E6agI_A7A7mDZTQzNFCE0ko5-O1fDsKcs,Mr Miji,https://play-lh.googleusercontent.com/a-/AOh14Ghu3hS8gR1t6mfaGHChOddNt8CS3f2Pab7SexyqtA,Awesome but i need more stuff,5,0,0.0.9a,2020-09-21 23:28:21,,
gp:AOqpTOFeBVb9MCzdzvj91H45s_3NP77brFbyDjCDTVfvsnPcVxbrayU8nBq8ab74xn2-uS3nnE174rpDN0ht8ko,Paper Rubik136,https://play-lh.googleusercontent.com/-57LJadrs48E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHadYwiTkaH0mcoH7TGI71hWtBIw/photo.jpg,Had potential until the game got abandoned,1,1,,2020-09-08 13:32:39,,
gp:AOqpTOGGKVzObOzFGVg_CRGrS3u5XZSgqgY7113MrFFWqyDVUlQHFKrJUgnNHFW_1-HAxDA6e4SV_dyodeW-MKY,Marc De lion,https://play-lh.googleusercontent.com/a-/AOh14GhYpuB4y-q9zEjMV9UjPFU-797WE7qjvs-IBToj5w,Hallelujah,1,0,0.0.9a,2020-09-06 04:16:03,,
gp:AOqpTOHWHjUajp_rY7X6jLD_X9KK1DvX_rmHf42dsxBD2HhC6pBB88qewwc2_nV8nDZFLLfzhpMUSREa6qMWfVs,Dreaded_Trooper,https://play-lh.googleusercontent.com/a-/AOh14Gix1_-MFqtAgkRhlRLKzYR_xHbg5qd9349vC6vIHg,I would rate 5 stars if this game where getting updated still and I am now wanting a full refund if I am able to and I would save the money till this game gets updated or spend it in some other app,2,0,,2020-09-06 00:02:14,,
gp:AOqpTOFrqQPUuqidSwhZ7HvOoATdJjGjBcdKAQ084a-dj01fPMehRhqZneHay2eWD3KVYvuL3KNmDxThBe8urZs,C M Hollifield,https://play-lh.googleusercontent.com/a-/AOh14GiHTcrM4CYY9C-yA7FZmDk7t632EuG0T91tv9mhfg,"This is just boring there's nothing to do I played for 5 minutes and lost interest do not spend ur money on this cuz it ain't getting any more updates either, very disappointed",2,1,0.0.9a,2020-08-28 20:04:16,,
gp:AOqpTOEQW2WaApZzffvwBczctTrAbctMf7K-4iMaT6z74PgIHPQ9YTsR5FVtpCk6a111aRHyQm93xMVnyjBIvwI,david peters,https://play-lh.googleusercontent.com/-83BJRUiZA7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntocC4KGYQm4TmnFVGnajvVIsyJw/photo.jpg,good game but needs have all ores stackable,4,0,0.0.9a,2020-08-28 18:10:56,,
gp:AOqpTOG-f836r-hPQVQhJH262IVPS8ChYH6c68ogGz3wXy8EzPg15aP7ovEpisvWHmoap2V66prgZPbCCUfZ25Y,Laurensius Arief Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgjKmPGwQeAw2kQF_nQJJfxYu0nc_QkMVQ-8Gq2,"I pay so much these game, and the game has stop update. Wow....",1,1,,2020-08-24 07:18:08,,
gp:AOqpTOG1vBsQrIHWKXZqTbxIeZQro9S3I5QFv0V6kpNTtlMASYZmlVKt3KNEToZjlZdpM6Spfm63WTB8AJMNgII,Devondog7,https://play-lh.googleusercontent.com/a-/AOh14Gj8AyVcoXroqZlLsKJj1RhzXm2AwlqoJJoWGULTJA,This Game was fun but I did everything you can do in the game in under 3 hours. Can you add more and maybe a story?,2,0,0.0.9a,2020-08-19 14:10:59,,
gp:AOqpTOEQqBHzLPD8W71Om_zCmjTellp688YjyzSt54p94yVAW2hRKfBqCbr9ST4J9jmCbe57jXwvXCkT67jPC3I,Chase Binder,https://play-lh.googleusercontent.com/-i6XFWqEKiyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4Z1_xRkYmdk-Xn6mubWD0qDbc1g/photo.jpg,Some of the cars flips out when you hit the edge of the map. I would like to see more content as its is a paid for game. I would also like to see random map generation which would be cool.,3,2,,2020-08-17 17:01:25,,
gp:AOqpTOE7uaPyrz-QdX-aZOTrulJ-tTbsNf8Ra2DMlhDHCqNaaiiZ7kKnz7uWvIlAukqMbWm1KjtgisEVnNuvN_A,Mr Sandhu,https://play-lh.googleusercontent.com/-QujxMIYwIJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntWM1H-CKWzl4yaG1UCUFGktU6KQ/photo.jpg,The game is good but it need sone development... when is the update coming?,4,0,0.0.9a,2020-08-14 15:21:04,,
gp:AOqpTOH3M4WMLW2VKWIkS7KmIEfhLwSE5VlqUJJivJ_TzoCSxsW-tv7qZnCOxnuNIO3qpnhEzqAWj8Z3FmFQEtM,Muhamed YT316,https://play-lh.googleusercontent.com/a-/AOh14GhXXG7u8yerxtvRzbqObT3SYy5TGHib0LxZo-Wg,Have been waiting for months for the multiplayer update and its still not out the game has no mission graphica are ok controls are bad the gameplay is alright,1,3,,2020-08-14 10:25:14,,
gp:AOqpTOEtOrrZOaMXp7_A7UoGjuL3pPf0E3jd-EY6S2CGmbP0dYVGoIPXtudfpjUpGfXHdffxwjLUvNSKa59jLMA,Muhammad Assauqi Alex,https://play-lh.googleusercontent.com/a-/AOh14Giil9fTELUZ0q3koSWTAXgG-8OQEbjq1lmqOCRV5w,we need the update,2,1,0.0.9a,2020-08-05 16:16:05,,
gp:AOqpTOFBcfgmhR5lbLsRwTOALNDHZwT0K9mgseXpuT1hcMSb-FZNdO1iV4O5Ae4aEO5apUvinWabuQgKSxgEIrk,Wouter,https://play-lh.googleusercontent.com/-Fi3RhM052Mo/AAAAAAAAAAI/AAAAAAAAC9o/AMZuucnNiR8xQUeHcDdlmeFP05qkguT0fw/photo.jpg,"Great game, waiting for more content and controller support. More building block, items, equipment, weapons and different enemies would be nice. Runs very smooth and looks great. The mobile No Man's Sky we've all been waiting for. P.S. Would be epic if we could use the rover as a mobile base! UPDATE: Game does not get any updates, declared DEAD. Dev doesn't work on it anymore, no contact between dev and fans and customers.",2,115,0.0.9a,2020-08-01 10:49:12,,
gp:AOqpTOF_RcStJpvTSwOqwLW7cE-KnXa60K_VI92Psi67HGd3CJcp4weTkdHA8y8VsIFKtIpbMfIkn3o0r2f1xVY,Kael Rutledge,https://play-lh.googleusercontent.com/a-/AOh14GjIFopWpg1LznDTslWr7reBXeZKE5KOQ3-qsb8KVA,"The never update it and it doesn't even work anymore. Used to be able to play it and it was good, but now it's trash",1,1,0.0.6,2020-07-25 09:24:24,,
gp:AOqpTOEht1EBB1rgJ6D1TJO3YEfJx-UbCnOExmwmKaGFpfdlD90zuTLz1nn3cw1X1nNddNSFhVrqg4iBFl7CEAQ,K3nd0g Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjOzF3hkLZcABcQRwdLXLZDRBkemcLvM1HCeSzQBw,Amazing,5,1,0.0.9a,2020-07-21 10:30:06,,
gp:AOqpTOER28s2i99f7Sukh3rNjtvW7V5m3g7xIINhUV7iP2h00GD8EtVpplsfAWZwrNmeEeDRbEPVXrfngyfjEfE,Kyuto Grey Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ghc-VvGaFB1TXsGNcDy6scfxlKZgL-UN2Gjf1_DZg,i love it..just in creative there is a slight framerate issue where the frame rate drops abit like frame rate slows down and bit by bit move around (edit for any 1) the devs cant update wen theres a possible virus about so please be patient,5,7,0.0.9a,2020-07-21 07:40:17,,
gp:AOqpTOHVEh_JchujfOe9vY6bmehiYlL6yDTYHQAgDHGom88xnsHEoP9ZyD7F9HOfDGnXpuTHnuHfFghSrfUicoY,Marlon Giuglea,https://play-lh.googleusercontent.com/-GCFXdUO6aOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYvIh6FUyUEG8fiAK2OqUPFUr86g/photo.jpg,This is the best survival game ive played so far,5,1,0.0.9a,2020-07-20 23:44:14,,
gp:AOqpTOGkP7gnc2BPNKHdyXkDga-kw0Rogw039nBpIr3VRwVDBvyq0hNLWS_E15gbqIQcpA_e5sxbovfgJX53KOY,widityo zulviqi,https://play-lh.googleusercontent.com/a-/AOh14GgRfUkmCFGcriiIKeF3amldiB2vtMLNBqvqpo3HwQ,Ded gaem,1,1,0.0.9a,2020-07-15 22:23:15,,
gp:AOqpTOHEo-OjIfcGN8LZQJamJ9xO6MYTfbhIi_xaM0xWNdMgt8dKFMAtQ2rRAqQIdGaZAwVV-Jg6LDDAIEjKNoA,Aris,https://play-lh.googleusercontent.com/a-/AOh14Gg7qiOZs14vTxNVslyRHxFOl6cL1NUNxJvXDpIRMQ,Did you guys abandon us? 😟,4,1,0.0.9a,2020-07-15 11:24:17,,
gp:AOqpTOF49I0BF8PxJz4MDnwT2ZjwmM0TdfRyJAZfjMQkP_viI7zthvn-rYmbf0rEvwqfJZIk7jOtWReBQ_c08_w,RyanFabianTheGamer,https://play-lh.googleusercontent.com/a-/AOh14GjlCcTjTHyZrWDS0463t2xJhpiDvQ7ctGIXjHo,Can you make a safe game mode,5,0,,2020-07-15 03:15:08,,
gp:AOqpTOE8ot6p6LM7Nu9w5mrB5DdRrz4a92AUsADbPwECzpnJCheseK5Xx06YUje9WkRWV-PsQfvo92APaDw-oKI,Jealous Legend,https://play-lh.googleusercontent.com/a-/AOh14Ghjov8Rx-Ggtj4fcVqUGkvDBHlYJhy-PfVlkPHzbw,Great game ! I love it but pls put in more aliens,4,0,0.0.9a,2020-07-13 08:38:41,,
gp:AOqpTOERnlaUWC1GJ6FUkYh3GfN4LmrY2gndMkEJs3AQp4u_RTu0-c6PxW1VRNEUdJp_xvbCJRqZvcPhOUTD4Yc,Eletrikka Second,https://play-lh.googleusercontent.com/a-/AOh14GiEObVXpmLDJUizWjKXO-xnsbVEhrDC8NDZprCsog,🥆,4,0,,2020-07-11 06:34:54,,
gp:AOqpTOGAPkPxJEJtNJHZ8cA9bzusLQVBl4oAn5vgAHfDj8rmrnJKy0eBPW8cj1nYCwIf_yfVDkWNw1c0kQfQrSI,NICK 770,https://play-lh.googleusercontent.com/a-/AOh14GhHQOXLesNx-8V0fuLHv77v_7zOEJ8lL4QNJWM5zA,CREATORS ..I NEED MORE UPDATES,1,0,,2020-07-09 19:46:00,,
gp:AOqpTOH4ZEXTUpytGGSrJOr1qXP6uBQQYouX3GZ5-OFzHjTKUrHqd4Ga9C0LJbL9PY_pm9ctbKvyvM39oanDT5E,aleki unlocks,https://play-lh.googleusercontent.com/-QX5JRoCJizk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPfXBHN0v-AF3CdL-S-oiFU8kRiA/photo.jpg,Pathetic excuse for a game. Don't waste your time or money. It doesn't work and no matter how much you try to contact them they don't care. BE WARNED!!!!,1,0,,2020-07-09 17:15:25,,
gp:AOqpTOH61T3W2QpwvNFuNuieEBU_vyBZBrlCxL67X46arH162JFPvEjBp191dKCJHVjGx-GcIV10nWROSt2DBo4,Tom van Weersch,https://play-lh.googleusercontent.com/a-/AOh14Gi5XNVx31LI_ZYvlKtm-BNIxmxFUlG-t3QxMocxXA,"No updates, game is boring. Not much to so. Don't buy it.",1,1,,2020-07-06 18:08:19,,
gp:AOqpTOFfkNWX1orU-Fx9UzifE33ML6Ev2KSz6PU0NOl9M8TtrntFLAc0GzwplWNAqWezaKuS7wgvSP9Yi7YOsyM,Brian Roldan,https://play-lh.googleusercontent.com/a-/AOh14GgQriS8bxGMUlR2QecnPErDy4G1TCBbYDfOdf0_,"Had lots of potential, until they charged people like several dollars for a game that would only be updated twice I believe. Total scam. We deserve refunds",1,4,,2020-07-06 11:02:29,,
gp:AOqpTOG-HyCZ6BNGv8tJsAlUTLPz4pCxouur-dkGgzwD8rFFFa6Gf1d1R8zujGx7sC9BS6oVLcWu5mYqKSikaB8,tacolmao,https://play-lh.googleusercontent.com/a-/AOh14Gibi5XqDTTxcQpVeXOAAvxL9phfDzWKntCnmWMvSA,Devs dont even bother to do anything in this game just a waste of money,1,3,0.0.8,2020-07-01 08:23:38,,
gp:AOqpTOERWSXCLOVtsBx8xtAo0q7WUCvZXD_iIShxfvuqeBkDnevRi3jsQGZHBJeHVU7UyfDei1JvBzZ9QLkGvRU,jirisek,https://play-lh.googleusercontent.com/a-/AOh14Gh_tE8LwKgeZvGkr4n2Tx-48ShSXeNO30AWR1vAHQ,Great game but please update it,5,1,0.0.9a,2020-07-01 07:12:19,,
gp:AOqpTOGlhN4_RwXSuJ4ZAPgNQ_at71s7QWQMKnwPIDjZn3-p8IkXKpLntoko2acCIjnc1P902BWcgbj_YZIsBMs,Davebomb 4o4,https://play-lh.googleusercontent.com/a-/AOh14Gh5m3TFV80Ru90rCv47Lm1oo87bYGcBoXHCFA97,SUCKS CHEEKS NEEDS UPDATE,1,0,0.0.9a,2020-06-30 13:48:02,,
gp:AOqpTOF9c9Ll2SoXK214cBMRuDEWfP8uVW51FhTek3IuREix6t3BME-zcGbjDSd_c91PY510tgL8PJwqUnK--sI,lucas salyers,https://play-lh.googleusercontent.com/-3C1-37wEGP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS1OjaTLOjzK5IolqVkd7Y-HdCcw/photo.jpg,it looks good but im pretty sure the game is barely even started. You shouldnt be charging for this game and then post comments saying we have other games to work on HaHa im ready to delete the garbage just for the way the dev team is. Update: Ive deleted it and wont be back. i tell anyone i can about this trash game so yea.,1,31,,2020-06-28 16:08:47,,
gp:AOqpTOHVTSqFtC8wB1czYlvzDiBAYVldKzKKHZIaQXZJJpLS90O7AJUWURdshGFp9kkGVjRdZ9CT2MhnPVE85OQ,Jack Craft FF,https://play-lh.googleusercontent.com/a-/AOh14GhGWf1J4pHpYD-9clN6ntF0nM_mydCl5a1NPNNZ0A,Goodddd,5,0,,2020-06-23 22:48:24,,
