reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHsjk8wdKHsW0SdqYfkzYcnFVwcPleA9JYLBbIpfjE8ut52fHrbzShktsj1reUJNmD29XrtFPkCIBUYw,Paulo Galang,https://play-lh.googleusercontent.com/-vHV8_qDHe6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYRhRpCOrowz446kIm7jeeKb5Gvw/photo.jpg,Works great on Amazon Fire 10,5,0,29.17,2020-12-16 12:33:26,,
gp:AOqpTOHTDH-U43fbi4rg7NewUIvjcErztMJFniRCqP1moC6qaAKHVLJSRkavtDEa4xFBTU0Wx7yXLRIK1CP8PQ,Sharp skate,https://play-lh.googleusercontent.com/a-/AOh14GjLLAdaQwpKUQgoYlTlUXNJTIxBfUvIDjPcO7nv,I love the physical board game so once i got money in my account i had to try the digital and it is awesome,5,1,29.17,2020-12-14 10:17:45,,
gp:AOqpTOEtUyW7mRr-Y238CvkvP_NxW5xxruG_dn3ITS_WXn0nQUYppdPm0jl0pyNhcLpY7RA52PTjtfDDBLVkUQ,Brandon S,https://play-lh.googleusercontent.com/-sMqPXfKUepg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQVJhQFgLAYaNZogjnpgANu0yc_Q/photo.jpg,"Two years ago i got this application, back when i had all of the expansions for the regular game price. I had all of the expansions. Now it isnt giving me a single one. Not only that but its making me repay for them all. Edit they gave me the sets i requested thatci had previously. Thanks. :)",5,8,29.16,2020-12-07 15:31:11,,
gp:AOqpTOEjMuqjjpBbH2ETnGcJ2HaCZlq7nAi41Rnkp2dlD6q2-Az1QP4N3J7Zh9lnXkbWeK-O9ZKOmyd_qfd2qA,Tomas Wolf,https://play-lh.googleusercontent.com/-OiUEG2BIV4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMpyZye_Maduz_fXpDGec1pUKkeA/photo.jpg,"Great game. This is a tough game to virtualize. Lots of rules. But there are still bugs and the game can crush late in the play. Some cards are broken like the eagle from the Highlands, it does not give benefit. An amazing game nonetheless. A must have.",5,4,29.17,2020-12-05 16:20:30,,
gp:AOqpTOHEYia-ER7uP6_dgRURHLj7JBCItsqDEflDgpH4BwV512o4ZgqoPu2ap4xgd0kVTcgPbU2FWJVN7ldwDw,Vesdus,https://play-lh.googleusercontent.com/a-/AOh14Gip1wwTG4v2dIMrnfu6UwkS4OBSPdM_mhm0vgGX,"A decent board game. However, the game is slightly confusing and takes a long time to play. The only reward is your entertainment.",3,0,,2020-11-23 17:01:44,,
gp:AOqpTOHbKq_tGcUf7y0JH-wIgYeCdcQgMma9naTi2BazAuwR7j1LPUUxJl5PdkgSgdpLYYlCcDsBQacVmjoRKw,C James,https://play-lh.googleusercontent.com/a-/AOh14GjrMHqeP3mCv97N-sqBWZQCRAnygheAsPnOjigeOQ,"I like the game, but the HUGE error is with fast forwarding the AI players and finding out you are now dead, a toad, or lost everything which happens many times. You can normally counter it in real life, but they don't pause the fast forward for stuff cast on the human player. NO ONE has time and patience, and vision, to stare at each AI player's moves for hours per game, especially on a phone. I have brought this to the developer's attention, but they seem to only care about what you buy.",2,22,29.16,2020-11-01 19:15:04,,
gp:AOqpTOE3CwFnmWMUHkNUcNVwUIOAKfYO_fV7zlHEejS87vVrGcmQfPeceWWlpJBwYb8W09HoFwPr4Jf1aShwRw,adam thrift,https://play-lh.googleusercontent.com/-qHm_mqqY8YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Xd54lCzbJlSCgXjd1J10q8AEQg/photo.jpg,When i use the barbian it says he starts out with a great sword but when i use him he has no sword in inventory,3,2,29.16,2020-11-01 11:56:03,,
gp:AOqpTOFgmI6kMep8DUEeGv4_MsIqaEg0QX1HCsr_6At7DOnmRo3dZrOmwHcJ2xW_FIdT3LksCYLsdfibKjV8jg,Mariana Piccione,https://play-lh.googleusercontent.com/a-/AOh14Gi2UBuxH-g_Q9G6EOzEiyn3qCiPoGym5jMAsP9pxDY,"It's a good game, but theres SO MUCH room for improvement! First and foremost, I dont like that the max. amount of turns is 100, it should be infinite. Second, when you have a companion or object that alters the way you may move, it should spawn a button to automatically choose it, instead of having to manually choose it and sit through a painful animation everytime you do it. Also, the roll the die button should be either on the top or bottom center of screen.",2,13,28.04,2020-11-01 04:27:32,,
gp:AOqpTOE6E1fVQ9CYawrskMWsrj-uxrP6mI8XKn9GqT-3YgmkcljBfcPUgLt1WNxlPU2Et6OVlFKW7PLB5eNr4g,Daniel Clarke,https://play-lh.googleusercontent.com/-iqKut9VVKiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwBpmW0XcHHZmVT4g-pi4VHTGMpQ/photo.jpg,"Love the board game, and absolutely love the app, only prob is that you can't zoom into the board itself, to find the best squares You can with the zoom into square by square to examine which is a bit of a pain. But all in all 5 out of 5 for game play.",5,3,29.16,2020-10-31 02:26:30,,
gp:AOqpTOF8yEPftTEB8V9d7MlsGZPPaY2VRO2UYG60xe-fn2Pqc-TOdSFEuocO5qCFekE6RAnpPuhYdNfZeQsDjQ,Brenden Larkin,https://play-lh.googleusercontent.com/a-/AOh14GhX41rj7mBXPjZS3U7PcX_8b1rxjH5PCyA4t7S8IQ,"Bought this app when it was still pretty new. Many updates later, this game works like a charm. It use to be that the dice rolls were fixed and not randomized, but now, they work like a charm. A lot more like an actual board game now.",4,1,24.00,2020-10-30 13:00:43,,
gp:AOqpTOGOnTVflyQWGjT7rQUUWVnsWekd4qN_YhHavEKGoIzas71nBwQGpmCH-PKhitP2qeO693mulLYHPs4ciw,Erik,https://play-lh.googleusercontent.com/a-/AOh14Gh_qlMOMcFY1gU6poQ-vPHIuO6-dIFDlCDjJhdmoNA,Needs better instructions or into on how to play.,3,0,29.16,2020-10-27 01:24:43,,
gp:AOqpTOHwrrE_n0Qgmgvb_QcXhw95gfD5VMDBSd7rWf733is8wh6qmtyN38ABgX5Q1uL6O3iGaeCgbyAhsaDORg,Muir Gordon,https://play-lh.googleusercontent.com/a-/AOh14GjgnfkC_6a_f64yKTNgrd2Oh7bA9DSz_--iZIW_,"Love the game, to many glitches. Certain characters skills don't Work, Rogue skill with taking all the gold, healing at the city only gives one life instead of 2 etc",3,6,29.16,2020-10-23 01:37:36,,
gp:AOqpTOHCs3X2Y5hXfsAuxqrH0W_2XQ5dxvHXItQsx11WEw4jUJ2ws-z6G--NO3OGtaj3x3otP5BEz62ofHqnuQ,Tim Moran,https://play-lh.googleusercontent.com/a-/AOh14GgVIZYb9GiAOYL5BJ-j7vf3QEKYdIglrOl5vNn8lg,Best digital translation of an awesome game! It almost feels like a real board game.,5,1,29.14,2020-10-19 15:53:39,,
gp:AOqpTOHA3uU8BINrHUH5lF-RxoF4cH1r8OKP1dgyHofbgFNBerrNVwssyNz6OJ5jKvso0dLY2IU3Wutf8E0dTg,anardana Lazarus,https://play-lh.googleusercontent.com/-tFSQ_PwPfdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleUeUG6sBdR2ysAoJJYXiJGiKyuw/photo.jpg,"Great experience, love the game, lots of expansions. The controls aren't great, but not bad.",4,0,29.14,2020-10-14 15:42:13,,
gp:AOqpTOEh25QHcK362YOPgUgKl7KW7PcMaIb79pDxjqSkl5ru_0yqoLsc8tl2YyOMqhRnHMW025aqHl-VPl6Ntw,Aidan Palmer,https://play-lh.googleusercontent.com/a-/AOh14GgpnxN987zSNx_s_vk2YAJyOjJ2w1fBXPDe6zQrYQ,The expansion are a ton of fun but I'm not going to pay full price for a virtual version of them.,3,0,29.14,2020-10-12 15:14:37,,
gp:AOqpTOFQO1VEo_PjHpaLYchSVagXXSHhyPjeWpeIpj0dzBvCojeT1xIV5Id4iWLDx_HVnqtmvNdREzHI7rQp0A,Kel Drake-Sargent,https://play-lh.googleusercontent.com/a-/AOh14GizI99LmhR57_PVuLpbWpxOZUFfZy1x6OgLN1e_yg,"The AI just beats you up, game play is frustrating, and it was a waste of money.",1,0,29.14,2020-10-11 22:58:07,,
gp:AOqpTOHoOLGb7GaoOa2TDVfBk4pEKv4bVwQcsw_hNWFIdquT8sSa5t6E2qRFsif5mE817R8TIyBy_8pg6M4c2g,Rich Zager,https://play-lh.googleusercontent.com/-TEMd6nB4xeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt5FBIBB7edutVdq3xrNzo6kEEWQ/photo.jpg,Forgot to write a review when it came out cause I was to busy playing. Excellent!,5,1,29.14,2020-10-07 22:35:06,,
gp:AOqpTOFahUshnuv3OzyO5z5QaqDUttq8ErLxGl2nb1SZ2DiSYPErTkhXzKWkg-NVhWwlL6HiPKgh7N0ymUox3g,W. Michael Smith,https://play-lh.googleusercontent.com/-K2Si3NLq_sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3LCC_dTx-EVx5COrdKlQSqypFFA/photo.jpg,My favorite board game translated beautifully into a digital version (and without the problem of misunderstanding the rules inherent in the tabletop). Looking forward to adding some of the expansions!,5,5,29.14,2020-10-03 12:23:32,,
gp:AOqpTOHDbcz5xGxfJXPeliNrEZnobqqTMfqakHeKrQsma-3BO3Y95KJhMLdIpSnTPdf6XHCA-hV6R7Cvmz6TjA,Colin D'Cruz,https://play-lh.googleusercontent.com/a-/AOh14GiOupIBndIpGD3Qc9ff4il2xAUIh-skJ5PKJhFGxw,Why doesn't the Clockwork owl work anymore? You may move any number of space up to your dice roll. Is the game broken? Can you fix it?,2,8,29.14,2020-10-02 10:27:48,,
gp:AOqpTOEn1CnTYSRciy_7PRw5kpzN6h1-xzLQ2Pp48S3cd7h_WUVVIUI-F8RwheDfF4rh7lz-adEMdBIbsWKvBw,Dibzva Harkonnen,https://play-lh.googleusercontent.com/a-/AOh14GhltXBPMFdXuKGTZQjB3di8zWEtP1_8uKFwvOG0fQ,"Used to enjoy this as a kid. Don't remember the game being this unbalanced, though. Maybe it is my bad luck, but die rolls seem atrocious and I've never been even vaguely close to winning. Cherished board game makes for a frustrating app.",2,7,29.14,2020-09-22 12:02:07,,
gp:AOqpTOFYp_X9L-9q94vx-fJ_9nNnCR2yM4ZFr-0D8CcEiOYIOAsoJxk1VimzcwB4SDmLgAYprMvjcqc9B_SV3A,hurp aderp,https://play-lh.googleusercontent.com/a-/AOh14Gi5-E_poqkC6nck2896HQyXlSvzLDJMCjL6dHvvkg,Don't buy unless you're sure. Great game but be sure you want it. Some of the expansions need you to buy OTHER expansions and some of those can't be refunded either. I got black witch and can't refund it nor can i refund the game itself.,3,4,29.14,2020-09-19 12:28:26,,
gp:AOqpTOGyXv8jsevIER9vADafXm1O77Gz3GphvBa3GIzEkiOUvZTfpYQo3wWM8X4YN7IyOksHl0i1Y8XMpLbMgQ,Kristian Larsson Private,https://play-lh.googleusercontent.com/a-/AOh14Ggr4SXjPXyVdKWCZ2Bje92PbeXA2GX8KdENFQxVa24,"Unstable, lost my saved game. It reverted back to turn 11 when I had saved several times since that turn",2,0,29.14,2020-09-17 12:50:15,,
gp:AOqpTOENk9WgHz4J1rSpYbbCJ9SESaGGdfTVOGwZI3tHr6NMSwbr7feHqnCYkLSodkBdzbgjpC8lKppLtMSguA,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐,5,0,29.14,2020-09-16 00:47:49,,
gp:AOqpTOECNZRF56BDhCYRN6BMh1x3lg_i21ubihf5wZMecslr5pmYn0K8crVZztH3gUQoZjzy3hoNWDhHiVQBwg,Adam Slansky,https://play-lh.googleusercontent.com/-qGlU1ZyAYmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHbQKZygrbentJF3Y1eEnmXkCBJg/photo.jpg,Did update and lost prior puchases. Contacted Nomad games support and they were able to help very quickly.,5,0,29.14,2020-09-14 06:51:28,,
gp:AOqpTOGG6dGCky3apMuF-MuDQJpiST1PdHnwOMsX0Jxlj2gjHlv2lhMsSsUWUUoFi_2Y2suNio9MVtN06kaKKg,Joseph Corne,https://play-lh.googleusercontent.com/a-/AOh14GiHnOMmkR2_y0dl0rZ97z08_03V_l_A7H12f9xn,Game is broken can't find any games,1,0,28.04,2020-09-13 15:05:34,,
gp:AOqpTOFH00oHPESLRmYlQcD6JMlnva6EJv9RyFGy84hhUtHFBKm82drEHZTWhMmUB4xUPCLOTKKrWvQlG2UamA,Joshua Gouge,https://play-lh.googleusercontent.com/a-/AOh14GiDHk9L_6Tm9k7K29Msh4TF-YqydjZra94Tq0pNGA,Needs immersive mode desperately on Pixel 4XL. The writing could then be a little bigger (legible) and the game would look better. Right now everything is microscopic and my phone's buttons just make it all look too cluttered.,4,8,29.14,2020-09-12 14:33:34,,
gp:AOqpTOGJhLW7QC2INiDLdeUOvmkiN5K_y7yLXDdH6l_Qe8N0e3HL6XYMKVWAl8a11eT34687VV8jmLPnlkpwUQ,Play It For Tradition,https://play-lh.googleusercontent.com/a-/AOh14GhswOR_XBvmB9I234iHIQTVP7oWZET9CEFzRhZ8,"Excellent adaptation of my beloved tabletop rpg board game. The attention to detail is wonderful! Nomad Games' digital artistry, atop of their diligently executed coding, results in a rendition that pleases the eye and hearts of even the most scrutinizing Talisman fan. Let's not overlook their original DLC expansions, optional house rules, cross-platform support/growth and dedication to the Talisman fan community! Thank you NG for the continued dev & love of this GW classic. Truly class.",5,10,29.14,2020-09-12 10:24:16,,
gp:AOqpTOFkBMZY1lFdY25Qp8R4rtddG0rxSX2BFUzQZFdSbOo35zqVHnafvuGt2H_tVm8ukzIwuuadN1BUH2Ia-g,Curtis Rutledge,https://play-lh.googleusercontent.com/a-/AOh14Gjaf0E2Iz8kR_4PR5CRbpNP3BA_7kLIRh5TOMlxZg,"It's talisman, could use some refinement on the user interface",4,0,28.04,2020-09-09 21:59:57,,
gp:AOqpTOFyhAyIeEaDdL7TXLZdib1NQF-pzfk5x6RCNBDQjYbM7zM9K_06PGmyr5PIdwIg-goyVczNWxeelHVhTA,J,https://play-lh.googleusercontent.com/-mZVKuH_Ojas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_AeHPj03T-yy1U47Z3ig2vYVZ2w/photo.jpg,Up to $54 to get the rest of the game. Small board to start.,1,0,,2020-09-07 20:15:16,,
gp:AOqpTOEoUuKqfGA7oWiDwXmIbvFd0p3hMC6SCZt8aOe7DdXBfdUgbQRe2DbLAoRMwMbnHjSI4H2YMvnG6tcCZg,richard crane,https://play-lh.googleusercontent.com/a-/AOh14Gg8HYc9PowotHyKtXTB67JeObOhWvQV28qz7bQm,Great game but death is broken. I was about to win when I landed on death and he made lose all my lives. I lost to rng.,4,0,28.04,2020-09-06 10:50:46,,
gp:AOqpTOFRgIbpjsqLsjfE7gp9DQWDhbQBGuJrgr-w58OSKCYgqAXUj7Mb1Vj-TSsBgjmphj4AUN42c07b-oaYqw,Chris Hier,https://play-lh.googleusercontent.com/-3AIEXezhWa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmjONkgVik3n-V6QMw1nLdsDIOSg/photo.jpg,"Single player is good fun. However, there is something wrong with online servers. I am unable to host a public or private game for my brother and I to play against each other. In fact, I am unable to join any online game and neither is he.",2,4,28.04,2020-09-02 01:41:36,,
gp:AOqpTOFUP_9sq3Cwx5r5YI6SNukGvYB1DK-zPq6M1UH9Iy4LDMmv6P8XRNu6RsIqDpHZSRCluW7tXixV93OoXA,a crawfish pie,https://play-lh.googleusercontent.com/a-/AOh14GgUCoXixlyTPeWRTe1yqvNwYZeO4EkRwNXs_rnHlw,As multiplayer it's great. As single player its frustration in abundance. I've played off and on for several years and have decided that in single player the 'luck's favors the AI.,2,0,28.04,2020-08-25 21:46:45,,
gp:AOqpTOE96IxQrd6sY85D_QVbgCu1j0JFgzG1Lt7s-2uwMP_1QHROa8wlsTLE-rQM9CA6Zb8F3mvIpPHAYaBUYQ,Marcelo Lara Jr,https://play-lh.googleusercontent.com/a-/AOh14Gj5O6nt6DhzaFpwHgL76KV35GzE8BgBRT4jzh_a1Q,Fun,5,0,28.04,2020-08-21 11:42:18,,
gp:AOqpTOHlHYGKgxB6tJblO0ZRZ3VHflk98Gxz2-ccbEBFoKG1M-sRDcBZAy3nKSSFESJ4vRQCryUgriWvkK7Zjw,Scott Sarah,https://play-lh.googleusercontent.com/a-/AOh14GjpNNEGEzUrF3z_FwEKrQYbr2RWLkDrxw5M_L_2ag,Would rate higher if I could use my Google money in the app for expansions.. Thought it was fixed for a second.. Nope... Not fixed...,3,0,28.04,2020-08-17 15:38:54,,
gp:AOqpTOGhMgHuKyViQ4Gyn_PfK-xGS3jmOwFqqMdASPjnwwq_7Cqe2sNP_q-hH3BWEueuJOTfVRO0kBOMgx6f7A,Robert Klupka,https://play-lh.googleusercontent.com/a-/AOh14Ghv5GnRvlpC4RCRdjK5Tedepa3l8P4M1TstGk5FzQ,Amazing game,5,0,28.04,2020-08-16 23:07:47,,
gp:AOqpTOEXA8iYdMRCN3k087hojRXn0Y-MFw9aiqRs1ltYuteD_2T4NvJ5ntWTm9XQGQj7Xp93Lb1QvuwsTYUQ-w,Saverio Albero,https://play-lh.googleusercontent.com/a-/AOh14GiYFMhdx7XKvKvnuG9LAurJ4Sy3M9R6XLpmUVe6Pw,Brilliant version of the game works well cross platform highly recommend,5,0,28.04,2020-08-09 10:12:16,,
gp:AOqpTOHBfh7SHQTDrwJRRjqgFnFxt8MyqGMm4IOZFTt_SprtIbLbWLfJKk7BUEHxDo6FEjPwtAofxlPOPPmBOQ,Bruce Balfour,https://play-lh.googleusercontent.com/a-/AOh14GiGGijynx7fOSC2l9zyGsw7OoVtJnoPumRr0jhq,The first couple of games were fun but the last game I got a bug where I killed the werewolf multiple times but unable to move forward. Really annoying.,4,1,28.04,2020-08-06 22:02:00,,
gp:AOqpTOEuPDRsLAeDcpNp-eqKX16rgAWUB5wx4mSQtirgv9hMU9mFphfhJR0XaeMuOL66kSyBrmTyw-oO9vHb5g,Will Fordham,https://play-lh.googleusercontent.com/a-/AOh14Gi8vXJLTO4JCl2TDWegqsH-VfrpPcEDofUyzXn3rg,"So. Many. Bugs. Just when you think you're OK because of a card you have, the AI just ignores its effect. Ruins the excitement of the game if random probability rules.",2,1,28.04,2020-08-02 08:36:40,"Hello, 

This is strange, could you please contact the support to find a solution: 
https://asmodee.helpshift.com/a/talisman/


Best regards, 
Asmodee Digital support",2018-02-27 09:28:32
gp:AOqpTOGk9jky9oERiKgb70yVWTw_r8_e13B3uQQc4GMtm8lpszJSMsVEHYCW3Oq60w7MrJJsEPbgJuLC5UTumA,Michael Smith,https://play-lh.googleusercontent.com/a-/AOh14GiVF9V6YfuaW9Ua9H-IHknMeqGhJlWO3koBjwt4xYE,"Lol, thought my purchases disappeared but the interface seems to be different. They're there.",5,0,28.04,2020-07-26 01:21:45,,
gp:AOqpTOG7zNxeGiOroBQgwjZ17O5sKeeUkcFtZ_qqPYqwJqhSmYKqXC_LvXQAz0IHRcy6FbCuxXkBdM9CPMbERw,gary free,https://play-lh.googleusercontent.com/-C4INkvTli04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXlTV2Gysr82AcrLp498a90yP1yQ/photo.jpg,Great way to keep chatting with the guys during a pandemic..,5,1,28.04,2020-07-20 00:27:32,,
gp:AOqpTOFosuBGo-m0iHUydrjmGGNgU6Qick-WGBpk4SR1_k6eQJkA5Etw5Jk2VkPZkJJx65sRbalOxItXS7gT-Q,Mike Brinker,https://play-lh.googleusercontent.com/a-/AOh14GjkFXD7F7BLAoi7l6Sh-EgOZlKVhnlvq2OkJQyyCQ,"There are too many bugs in the game. For example, the thief never let me draw from the purchase pile. I lost a spell with a warrior from a dice roll. The game ends too quick before reaching the final crown.",2,1,28.04,2020-07-16 06:15:15,,
gp:AOqpTOGKaoBeAIhgpiPbEMsuIr4_5y2D3vJTRV4QWJ64abNk59K-4D5TbAaKtrmsjyZy2F-9zpNfh-VxXTUb7A,Ulas Yalcin,https://play-lh.googleusercontent.com/a-/AOh14Gj5kKQPWAlnrQMUw7-DkS-KUpFue96XV7he3FND,I'm really enjoying the game! I'm new and the game has so much content so I don't know how well the game is balanced in general. So far so good!,5,1,28.04,2020-07-14 16:34:32,,
gp:AOqpTOGleVzzZ13hHAJmk8JXruuo8i8VaZ3SaX1mP5srIf6H7Frf4hNUeZ1x7eIgpkN4O0Y1x0EjwP60_5U6PQ,James O'Brien,https://play-lh.googleusercontent.com/a-/AOh14Gg5_yOo0SJaWHoUvv79_91QjSbGm38B5drx7KBVlw,"Amazing game that I've played since I was a kid. Great to have it on Android. Two bugs: 1) In a 2 player game, both players were on woods, with axes. Player 1 used their axe, but on player 2's turn, they couldn't. 2) The orb item wasn't able to be activated on drawing adventure cards. Other than that, keep up the good work!",3,16,28.04,2020-07-06 07:07:07,,
gp:AOqpTOHcVpVDBgrt8cDf5mqC-fsUGW_kJj_1L3NhX9l9Da7nWoi00Xz_rY17ReFXqG68bysHSR96G3upK3JENw,Will Jackson,https://play-lh.googleusercontent.com/-Ea3dXTKZNeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSYFzQp8NGPzA2iEHcYmhOFn8ypA/photo.jpg,"The art is beautiful, but the gameplay too difficult for me to get the hang of.",3,0,,2020-07-05 14:46:15,,
gp:AOqpTOGNP1OV6MuXdjHLaDAkMR5NcNlBPwqv1BRF-nKjN5OF3uA2npXZ3Sc_gWVT4fCtlnymAA4_peu_FwcbzQ,Jim May,https://play-lh.googleusercontent.com/a-/AOh14Gg5H7M8oTPwbv1U_RM8JmGlN7LStI6shH9G0UxlNw,Well...i installed this game 3 times. Thinking it will be better the next time...nope. -1 star for being boring. -1 for random luck. -1 for zero strategy. -1 for games taking too long because of dice rolls. Its a shame because going around a board while encountering enemies plus looting should be fun but its not in this game. Maybe one of the expansions adds more mechanics to reduce the luck but i have zero incentive to buy an expansion. Not buying the physical game cuz of this experience.,1,2,28.04,2020-07-05 14:39:24,,
