reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEKzHJ15H-T3zMEbf-rLsSBYwPkRNewyQDm0XCsW42BVF5ptbhJkGk8UFCA_34H9GzXa9qmNyJWVlYq,Admiral LionHeart,https://play-lh.googleusercontent.com/a-/AOh14GgDtUhAptt2-9Co61aiX7-i0o-AXiUuSXxqNnd6ew,"[OUT OF DATE, 011421, Av10, A505U1] this app is out of date. The Administration for updating this app are abandoned. No longer are the admin doing updates unless for some odd reason they wake up but other than that I'm pretty sure they're asleep because they never respond to reviews.",1,7,3.7.5,2021-01-22 17:15:29,,
gp:AOqpTOEBJX52Cnrz-xlCNMjTdLc-RAM0dzhpSvMuP9yBPf4mo3GaReFywZOi33pzQ4FzQQtEy0teEWlPBh5Q,Patrick Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgCQNU95Fc0Oq5qZWpGp7bTd60sHgPMRobPFZxbPw,Works great.,5,0,5.0.1,2021-01-19 17:55:30,,
gp:AOqpTOGUxNNkazas_FBD7doDpA-UBofjrWdCvn5h7Wb88X7P3BeYsFm7vT1FYZAEssPNvxwkoL5w4itRHXkb,Fahad Ahmad,https://play-lh.googleusercontent.com/-RVHbuZYaTAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrvgqCwp0p8CyZZwKBSXXcVn4xOg/photo.jpg,Good 👍,5,0,5.0.1,2021-01-18 17:07:03,,
gp:AOqpTOE9_t4oMvos1gIu3g27Cl3s2eY57VNaQ53VrYktn7Z5xTHevgf2LADlhpf3VStqo1Fq9quzn7Pgf_Gp,Wade Rushton,https://play-lh.googleusercontent.com/a-/AOh14GiI8VEOR5QnPikc0e5D4bFGjrTFQaM0ytupEZ5G,"White noise behind music, bought this app for my android deck in my car but there is white noise with the music. Downloaded a FREE app and doesn't do it so 1 star for terrible music quality through app",1,2,5.0.1,2021-01-17 06:02:31,,
gp:AOqpTOGQ8OnNwgW8Deiw584ip1N_NBogBu1HBlOwzc3zbw4gZIcCA6oEQt2Rygzyl5MDf9bte-FGwkjGuJSC,Phehello Mohwasa,https://play-lh.googleusercontent.com/a-/AOh14GiEyNdSBWoqBTb13EHAN6bKbjGHuXVXBYadhkx-fg,It's okay,3,0,5.0.1,2021-01-16 08:19:41,,
gp:AOqpTOHdS1myDORLALTlGRz4DBJIP3v2HI0be50CRqomJJIGNSWLbgCR4cn4DSxulassPAhiaYHRh9AITvGv,lonelywhiteboi,https://play-lh.googleusercontent.com/a-/AOh14GjJ1UJluKzM_ScJclUw6mH8ovXJk4V2zJf3CCWdEw,Its so much more better no more ads meanwhile I'm driving 🙃,5,0,5.0.1,2021-01-16 03:45:29,,
gp:AOqpTOHlfo9dneRTK8I6MKovqytwdR82ZjLh-W5k5ROGkko1usEkB8RHox8RW7zdMybOXyoRPsetnNMoOAiS,Steve Vac,https://play-lh.googleusercontent.com/-fku1mVMWkYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA6eiMZnzvBDjDbElAXh8nbRgVWw/photo.jpg,Good,5,0,5.0.1,2021-01-15 15:31:54,,
gp:AOqpTOFYi465vSdaJ2XVdGnPWGpQi31AfFSYqaBtsVr86lg1GTQ38Bq4DY3P67Pw0Gslmw1Qr0yTLo_-elkR,Brenda Ohwoganohwo,https://play-lh.googleusercontent.com/a-/AOh14GgKPK0Uy1utr0_JcVcyd7G9FdFOrnCoqG4vQDC_2Q,Love it so far...,5,0,5.0.1,2021-01-15 06:21:31,,
gp:AOqpTOEyu0KF78U6UHOlA0rGQGFIXmNpu9XA1dpuCxvGFzQ9q1jkVZydhWPjVXMHw54OLcVCQxxo1Tjy7Uj2,Michael Obeng Sarkodie,https://play-lh.googleusercontent.com/a-/AOh14Gi_au8ZVLwl4F7i76UuiIeXfrFtZPo5Wpa2lV-e0w,Excellent,5,0,5.0.1,2021-01-14 11:02:44,,
gp:AOqpTOGEYbTIIRT86CuI0DKhtemtdnjuyfDLkw1RifKk5a1vXbHNwKPL-2NqEttIoGcS5bZQVpTPp7Szu73c,Sonya Lowrance,https://play-lh.googleusercontent.com/a-/AOh14GjoxWP8PvGCNT0NMnYH208zWHlMY1byJdCCGiDqiL0,Love it,5,0,5.0.1,2021-01-13 21:10:28,,
gp:AOqpTOEABLprp5jPmn_SPtYGgYEonrrxSbfeprkMV_-gOMGgFem8DJOP8k8jNARwVMTxKPPxT7O4o7xTdr_Y,Russell Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgBx7zSJr_U-o6gbXctBMbfkzJ7zosII8O-eAnomQ,"Love the app, paid for the ad free version, money well spent. Scrolling issue fixed. Keep up the good work UPDATE: can you please make the app compatible with Android Auto as it does not show up on the display on my car?",5,24,5.0.1,2021-01-12 13:45:55,,
gp:AOqpTOFpuTpmlf5CTio4zzDcaEjw8q5KPYg0dfmP8ZQ8rknk8XFIyEcKFbDF0PUQ4J_cWxx0181tzbeeHibf,Michael Mbumwae,https://play-lh.googleusercontent.com/a-/AOh14GgHlAN0UCaa3jgxLbNvppVVJDUJzwtTB6M5fuLcPQ,It's the best. Please would you just provide a provision where we could increase the fade in and out time to at least 20 seconds.,5,11,5.0.1,2021-01-12 11:35:17,,
gp:AOqpTOHjfK6RNlrr92po1tE_E5KB6_yA7UB3xN0eKnElLplVqmS_0gUBds4OtD3u5xUUSQ6qaeGMo7yA6R2H,Amy Farrell,https://play-lh.googleusercontent.com/-y7cWTz5rBKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl78HYH4MIKfI-ihZdRblzMpoprLw/photo.jpg,Good,4,0,5.0.1,2021-01-11 07:39:03,,
gp:AOqpTOG7l231gMBkAkgz4AmhjSB9WDr5Q60She4UMKWz85aaldKn2_RvlTA00v8edZeSUb0FZ5HsIvM8TIk2,Teresiah Ngigi,https://play-lh.googleusercontent.com/-gkoXdJnlZSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2zuqluC_GVELXw-O-imC6jRdCkg/photo.jpg,Organized,4,0,5.0.1,2021-01-11 01:09:47,,
gp:AOqpTOHbwWehYbyVJnKlI_gCQ2ZyrhTJ1fSvBUgLlJU4qM7QHCyaC9XQQ3JqFUlHBRKG7epig6wJDy-0pI-4,Anson Tong,https://play-lh.googleusercontent.com/a-/AOh14GgXdyP9o6YnriZaWocAeWCyUwxHOe2I0ID7UYvPfw,Great apps for music playing experience.,4,0,5.0.1,2021-01-08 21:05:26,,
gp:AOqpTOGn4si31zFvofJWBjUTPCvx53a_64THoTxTI-tQ9Vox_pZmvtFSzmyPrzXJ836InziQKauCJ1wrGwHo,R-Cat K.,https://play-lh.googleusercontent.com/a-/AOh14GhOSSihZSnLcDAsRWOumQluFzXIEMyP3O22yvc1Fg,"Great options and loading and sound! One thing, though - after it is disconnecting from a Bluetooth device, my car, etc., it continues to play on the phone itself. A downside, but one of the best music apps I've used!",5,24,5.0.1,2021-01-06 17:26:01,,
gp:AOqpTOGyc1sIzd_ehb_0FW1rXAwHg8-F90ILjUFfrVIaeSqUQGolW32wLxVZW40zbx7yoxDffB9uLAV4jTLp,Mike Govia,https://play-lh.googleusercontent.com/-q5yp_4S5dfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNfJ21gWn8qSb3GtLXPG-B90dujQ/photo.jpg,"Unfortunately, the app fails to list album tracks in their original order. Thus, listening to an album from start to finish requires memorizing the material, which is not practical. Otherwise, it is a decent app.",2,3,5.0.1,2021-01-06 05:39:51,,
gp:AOqpTOGdB053kSZ7w6K3zZPEmWiHAbsRHnY9VWpgxdlLg2gVPkvl9v5QPMibj8X8kvJhoXP6IBqDij_m5EVY,PETER EL-SOTIE,https://play-lh.googleusercontent.com/a-/AOh14GitgpkMI3dLUFYznPBdCCZBibKIAkTHbucl-MYfTw,Great,5,0,5.0.1,2021-01-05 17:58:35,,
gp:AOqpTOF_OgdxbP-m4csHa6aFxhv4lssE-VFv7kDfRnlhCEOsWlyLTJ_rdN8krhFt3KfP8ZpEejpJuMSVamZa,Tawanda Diza,https://play-lh.googleusercontent.com/a-/AOh14GgljZYFdpsFrm24yfeoHyLQrV5hvOy7GQrkTGSQ,A very good placement of Google Music by far.,5,0,5.0.1,2021-01-05 03:29:52,,
gp:AOqpTOEi9mEidUIOGaIc0yz7v063sJXQyYUiSvnEcOOIKyjAPqb1wfCCYe0kIaVkdqR0sx3x43UokGzGkKhM,Aiden Randall,https://play-lh.googleusercontent.com/-rP7H_JoxZjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcX3HjmJGFFhxMm5cib2yBsPeRcg/photo.jpg,Its real good an u dont have to watch the ads anymore on the new version,5,1,5.0.1,2021-01-05 01:20:25,,
gp:AOqpTOGMrCfjjso1CLc7FcLBN-flni8M78lNX5INuVrAiHi7qN4150B0-G5EKbxG5JuzrVUUTc_AYt14LfPd,Suprith Alva,https://play-lh.googleusercontent.com/a-/AOh14GjfR4JluDJ5Myl4rJbUsrqfG9KR1jL9vabAcPa_IQ,Good app,5,0,5.0.1,2021-01-04 20:51:01,,
gp:AOqpTOFFQcBckjq29mqbwq2xJG8AEQfXOOe2mqL6jbiCNpvpgZObe3Yut9IX2Zxhj22pfCdGPtVrANcLd4Py,Thangaraju K,https://play-lh.googleusercontent.com/a-/AOh14GgocqQLw8SjB121hCPxapr2Y3TCNcYlWa0HRCMc0Q,Super,5,0,5.0.1,2021-01-03 05:02:04,,
gp:AOqpTOGjPth906BjVobe_AKoJHST5yRf5hpR1eYFS-w2ve6I1pXf6KuK-2UF6P72p_2KwE-7jYYL0EpwOfWD,Amìshã Kūmãì,https://play-lh.googleusercontent.com/a-/AOh14Gh8puMm5yo43OY170Rk98TmZnMO0tuudYtuQGHDJ4k,Good apk i have purchased it,5,0,,2020-12-31 06:23:06,,
gp:AOqpTOEX87jHIR0tT4d_VGq6R7lzZjdov-_7636gPjJUFNKVpuyexenpiG8DJC6xAaipS_ovr35YwVuIYU5j,Baiju Kumar Jha,https://play-lh.googleusercontent.com/a-/AOh14GiZGT1zvZwEh6GJt4JpxgMmBgvlhpqpO6xVPkGTyuA,Very nice,5,0,5.0.1,2020-12-29 08:35:59,,
gp:AOqpTOG6uxIXl-_e2kjcRhz2w_2xhVfDYO6FByT7C8E2dxo5esini9cOSslLbLi7PHmO6ovMZwZM3oaMUw6B,Ian MacGregor,https://play-lh.googleusercontent.com/a-/AOh14GgTPOHvYgeuGIuKTjJizNW1uT3rJjXbsmSVdg72bQ,"I just purchased this app and it works almost perfectly. The only issue I've found is that it does not show album art on my Google Pixel 4XL. That, however, is a minor issue and does not detract from the quality of this wonderful app. Thank you!",4,13,5.0.1,2020-12-28 08:15:22,,
gp:AOqpTOG3QXHioJJl2N646JvnJzaaschfFZ_sO_k54IhzRMUf3V5rwwQcHoW12ho6-dj17nTANQ4lAtgjcvcq,jinu thomas,https://play-lh.googleusercontent.com/a-/AOh14Gj0DwFLjxK0NG4mcX6w1Y7tSMhlD6hmridElfWbcw,Spr,5,0,5.0.1,2020-12-25 00:02:38,,
gp:AOqpTOG469qW2bZi-Zf6Yz2jjnk5OqxhQEixbVga1wnq6SbvOwX7LKjFbuvXRsSSMjl27d83D173sK6FkRA0,Annemarie Bothma,https://play-lh.googleusercontent.com/a-/AOh14GhQMDZpDPrL4UpGOZYX08Bwj8DvAfGkcJH80DxDRQ,So far so good,4,0,5.0.1,2020-12-23 21:23:40,,
gp:AOqpTOGxlnl7c1REGz6DcCo4fosDcJ6iUeJRKEadsCKmz8fNm5JVe5EQ3uo_yIJpGWJfFXTbv25goIzO6dgQ,Mike Dee,https://play-lh.googleusercontent.com/-XCKzUk1fvMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpP4q3rYbfRL_nNcbuWy0An18kVg/photo.jpg,"Pretty good app, unfortunately I paid the fee to stop the ads but the ads didn't completely stop.",1,0,,2020-12-23 10:11:01,,
gp:AOqpTOGF3tClsRnqfErUDJxt2HwH7-aH_soenafkc-id6tB2TFv-MK3dQ9leuUb7ZiXCM4ackye2fivwSAhH,Sobin Roy,https://play-lh.googleusercontent.com/a-/AOh14GhOYhyLers2tV2EIPZiK3V6AMr2LjN2YwnwHiGwyw,Good app,5,0,5.0.1,2020-12-22 16:43:41,,
gp:AOqpTOEqS2iJWSVakIngIJiVkskZoarWD1NdXLrdLZGXJ-yQbh65HzWRNs7lprzNEPHWYcaiLM9OTENTh4M5,Aussie Jorge,https://play-lh.googleusercontent.com/a-/AOh14Gg-thUYyRP6VoRs39ovG5O-dz3CFmqgpMg_129mBQ,"Works great, worth the buy, my main music app now. Thank you.",5,1,5.0.1,2020-12-20 04:55:54,,
gp:AOqpTOGSiJKf9w8rYVmbGWTDcTZ7PfwX3-ciZnIOSk-AY6u9Uhj5iAlV8TF_9jlG6kSaUeQpnILCIZLVrAKW,Chelsea Monhollen,https://play-lh.googleusercontent.com/a-/AOh14GgaPiCOlqfFTrM9hXFVfFo7XrytxNniOT6OYqmb,"This has been a really good app. I've used it for many years on several different phones. Only four stars because suddenly a few weeks ago several random songs were given ""album art"" of random photos in my camera roll and it will not let me take them off, even with the reset artwork button. Its very annoying. And customer service gave me a generic appology and it hasn't been fixed yet. If it does get fixed, I will give five stars.",4,50,5.0.1,2020-12-19 17:42:54,,
gp:AOqpTOGaPo6h-R8IDWMiAr0qxO75Zx19NQ8KIR7yH_QG_r-_Kn5xiIQHKRT9c9aacgobjCXDY7xLEXeJg42H,The King1ne,https://play-lh.googleusercontent.com/a-/AOh14Ggvbgl6STlzhQ5Kt0OrqMqE-aUeBL1UMAk1epKUnak,just use Samsung music.,2,1,5.0.1,2020-12-19 00:20:48,,
gp:AOqpTOFO-fGsCB1znqYuSSMtDX2y7DfOBB8v6gnbj5LGNZssoDnGIIp_D0-jy7qO_sk8JAqj675x_LW9kNtN,Bakers Finest,https://play-lh.googleusercontent.com/a-/AOh14Gj86SOoIJG_pubwLpaJfTMOqo0GobzdqL7QkhAJdw,"Best damn music player, better than Amazon. For all you having trouble with Amazon Music player not downloading artwork or no longer accepting your phones outside music audio, download this music player and you'll fall in love. You can download artwork to your phone from your web browser then go to the album on the app and add the artwork from there, you can even rewrite the music text. Five stars from me. Take my advice and download it.",5,10,5.0.1,2020-12-18 15:57:29,,
gp:AOqpTOFhNr147P8Xl4m0BGyFIAxExlfmqbks0WGJ5P4W3wBcWc9s1r0UN8VVluk3Gg6C_bjzKKRCcYg3YQLx,Erik Castro,https://play-lh.googleusercontent.com/a-/AOh14GjTrM8nKigWy5BDiciGhPXkmSGpbFS7y7lJDpOMWg,It does the work,5,0,5.0.1,2020-12-17 15:17:10,,
gp:AOqpTOHgksSYNWCDx13BvvEGO3FlGe5VSysbcnchAgHBSjMraoQ51p1cWK9tUgN8DuzE0jMSjbo7kBsWWRYY,amit Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GgcAEf0Q8sysPPmu1-2xLU4BVpvwGDLDIsfZ2uyHQ,New update is awesome,5,4,5.0.1,2020-12-17 11:15:08,,
gp:AOqpTOGR4KKquFuAnO74vb0Zj8XCXU4SGGw7EJgmUP-A12nJS9Ze5rpBSPkE1hirO3uF9oENm1lya3cMmHyZ,Arnold Indusa,https://play-lh.googleusercontent.com/a-/AOh14GiNwTG4hoTaxMEnQkSQ1P0Cmer4rhQw27yPov0iHA,Awesome equaliser!,5,0,5.0.1,2020-12-17 03:03:59,,
gp:AOqpTOFWXWsdv1RQ10SBFPn4cbyN5CUUD8GG8iQ7tt1hCWe9fHxdGYAicPjDJM0KW9qbnknfZgHa_eU0Vxfz,Carole Kramoh,https://play-lh.googleusercontent.com/-ETKSWVv_BPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0AHDEYqKX0_qhaSUPDQMy7FIBOw/photo.jpg,Great app but is it possible to have the lyrics of the songs? Thanks,5,1,5.0.1,2020-12-14 10:26:13,,
gp:AOqpTOHhXPV7xfzfl9lY30PvXzOhgDyrfmVroXthTSf1TakOMMA7Gk2p1Rq0CY9DXbpY96B3PC3U79c_T57t,*MEN HU*,https://play-lh.googleusercontent.com/a-/AOh14Ghxwhvt1xItR_okLNyNVYggiTyJQ_xP6XCamC4x8g,The BEST your product,5,0,5.0.1,2020-12-10 23:59:51,,
gp:AOqpTOFoI8dLS0WcOqJCYZUBuwx4lzh8uoA53mpf9trPvEMk9r5C6hi6ksCogLs-nZDyngfQXIbDY8RyIkp1,Enock Baah Aduful,https://play-lh.googleusercontent.com/-0MfI_8KoSpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7XmYgT0_aMGB6rZfkFVnIarkjCw/photo.jpg,"It's a cool app, I have been using it for over a year, I like it.",5,1,3.7.5,2020-12-08 19:35:19,,
gp:AOqpTOEA0naWPnBOY-0KPR2u_GninpfsI8qTTFuFa8Lhlb9ENAdcE3G-2nFMC0HVqDh8CPIM9maBnXt0vYfQ,SQL Zone,https://play-lh.googleusercontent.com/a-/AOh14GiwFfrxXzjAJggAvpoD_Acip5MzxRnCdsS0rfku,"Hi... I got trouble to play music, after I moved music files from computer to my android storage, it can't play anymore. It says invalid for every I choose the song. Please tell me what I have to do for this trouble... Thanks",4,5,5.0.1,2020-12-05 18:31:20,,
gp:AOqpTOGj5AsjQCyLfrpI4jzTJu8K8I_8JkDMz3-T4MHQddS0bygbHw2eao9zdTSKeQNiPk9Yl2uphH9M3DyJ,Matthew Oluokun,https://play-lh.googleusercontent.com/a-/AOh14Ggg5z_PEjLVEoMp8DR9v_mn1rtOHC-2BkjEVQHPgg,very good and stable app,5,0,5.0.1,2020-12-03 10:10:19,,
gp:AOqpTOHQwIwJA2qDC1aW-yCdUVyZGeDo02kNDpvFkhUSDNDQk8XAdx4DkFgUzFknIDPuXA-qQFetKq8a3isP,Sum Lum,https://play-lh.googleusercontent.com/a-/AOh14GhEUlrxN_rcX7on1af9fZ2ytbejKQvxn5ApBPLYYao,Works perfectly as expected.,5,0,5.0.1,2020-11-29 22:21:17,,
gp:AOqpTOETNBslTHFnXFWH4kRvCpqC6iIQWEI_2IC2p1KUkLqJvQXbQkmMjf2Iji1TfV03FMIlkU5Zf5Ya3Ypd,David Hunt,https://play-lh.googleusercontent.com/-cCr8rV8sC1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfJ5hImPznWFcRNFqS3zagQ9S-bQ/photo.jpg,"Excellent app. All features are free forever and only costs $1.99. Only wish they adjusted the alphabetical order of songs to not include the. Like The Doors, The Rolling Stones, The anything really songs that I have are all under T not D or R or their starting letter.",5,9,5.0.1,2020-11-28 14:19:38,,
gp:AOqpTOEiNLRKEzgVQ-q_s81xphyrHb9tAdkRq_tqrdRsvzQZxs5AfXRWTGFdcV1Da8swN85VlQdMqG2uiC6M,Ubay Duri,https://play-lh.googleusercontent.com/a-/AOh14Gjkfg1cLCpTjokJEWGC3KIVRzzHOvaLPlDi8E1gkg,Nice app. But why in trim option only show less than 10 second and the song end without show full song?,5,1,5.0.1,2020-11-28 08:13:18,,
gp:AOqpTOHdwl3BamOmtBgrFL-Fyb7GzrtxYxoy2vfzYYKUWMXs5OYuS-Q9QZfNiza0_8ljv2w2Jrbx71TIYwGw,Pid Olivares,https://play-lh.googleusercontent.com/a-/AOh14Gjiy3M9QoKCs4dcPCDEG5OTKsbjCuN9O5hJxUgKH-g,So far so good!,5,0,5.0.1,2020-11-27 18:02:53,,
gp:AOqpTOFr-GlzNMB-hM1SlvVq9bcT_BdNmLS15mwblP4q8VhfcKBSlE2DW8KVxW8KilBAzmZTgLzOzukIcG4J,Shady Az,https://play-lh.googleusercontent.com/a-/AOh14GgJYqj3oDAMSK9B_4A4taADqZqMxra4cVuHEwIz,Excellent player. Use it as my default player instead of the new YouTube music app with ads galore,5,0,5.0.1,2020-11-27 06:39:47,,
gp:AOqpTOEtcuYHuvf3Oi2NPDc0ySETgMHu7dzdxnMi8wIb7SEvtO3h-lxTWX_CoC-vp7h60bd909HVGIjRkOFv,Gabriel Nienaber,https://play-lh.googleusercontent.com/-J0ht_q214UE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfuZsleArue551qPHm410YkA2KiA/photo.jpg,Great,5,0,3.7.5,2020-11-23 03:33:54,,
gp:AOqpTOFh7ZYHAMAEHdwo5q9JooIYc5_XDFh10H7QAWPCQtNht8ljepUCD2wG4mKZs0gSlzZosjoHZ9kd_t6C,P.Oates,https://play-lh.googleusercontent.com/-hmQBPuvBvBw/AAAAAAAAAAI/AAAAAAAAAAA/bjs2d0cOPDY/photo.jpg,"A very good all-round music player. Does everything I want it to and the sound quality is great too. Just don't forget to perform a 'scan' everytime you add new tracks to your phone, otherwise the player won't find them.",5,7,5.0.1,2020-11-23 01:45:39,,
gp:AOqpTOFrPNylgNnfAZWfXNOdf9IXgxQRit-fqhk6skJIgrKx8aJSckSdi_d075tLJtXSWmZ2oYJsRfzoeHm6,Sam,https://play-lh.googleusercontent.com/-Vo3KM1q0JnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyMCTSSFg05nkEu9Q7JpQ66Il-dw/photo.jpg,Same as bellow after removing Google Play music I downloaded this app and wow it has not let me down this app will certainly take off now 🔥 🔥,5,1,5.0.1,2020-11-20 15:47:45,,
gp:AOqpTOFr-rmECUO7xljagrgAFsvD6Ij_WmkjhUMa4Rd5t15j16FY3tCFz69X5iYYJGG4sb6CvYt80Ev6K_6-,James Zagami,https://play-lh.googleusercontent.com/a-/AOh14GiruzlIA6DGDFDzE3cZWAJBsWMQcYwJd5CTHGZNVQ,"Great app and does everything it needs, one feature that would be good is if there were 2 types of shuffle one where its 'totally random' where it plays any song in any order and can replay songs and another shuffle that's just 'random' where it randomly plays each song in your library once",5,17,5.0.1,2020-11-19 20:49:28,,
gp:AOqpTOGAUcAlST0SLxAfiSd7UWdQc3W8zpLuHmAVM3Sr32D7c25sBFoTPIUMT2Byrvn8M2vaSMw0r1Z2FTpE,【ʟᴏsᴛʙᴏʏ】,https://play-lh.googleusercontent.com/a-/AOh14GhU0Jwy88ZPBEracRIxVOGg29rfvEaDnsmfSMvsNw,"Great app had no problems up to yet recently upgraded to player + for no adverts, fully recommend",5,0,5.0.1,2020-11-19 06:24:29,,
gp:AOqpTOHScTFbR5SZwfLoazMvio2WyM-L-stSJDLPKd91RPEvrYubm9ExSsX7IZsbRWDgQreTlkaOZqUFVNml,Damion Mobbs,https://play-lh.googleusercontent.com/-h72zERqXESY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRpixPJzlL_J_3a4BrK7TY1c4mwA/photo.jpg,Its a good music app if you pay to stop the ads,5,1,5.0.1,2020-11-17 10:29:58,,
gp:AOqpTOEmaa6SyPfpJe8-jEmOIMGGxoS99OEYxmXJyro4eXrLniMTO5TpCs9pGqEYLYmRDZ8hYBrVMkFlxheW,John S,https://play-lh.googleusercontent.com/-bg00IAUfzgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_JfTbuz127Jw6dcNaTjlriesJZQ/photo.jpg,Great app much better without ads,5,1,5.0.1,2020-11-17 01:24:24,,
