reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGjh360SNtk6TF8ITuRlY-Qu_xbUoMNDquMZlkpCwCsFdiTFZMd-_aevn44MRacIKJCCbsjLl4MtTUumw,Chris Loya,https://play-lh.googleusercontent.com/-CS9_g8iSJUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4JNe9yhIc5geiyZZYP5EVf686ig/photo.jpg,"I have always loved this game growing up in the 80s, but I got to tell ya.. In the game, the level where you're standing on the falling circular board.. That Needs to be fixed! I can't go any higher, until i pass this level. Unless of course there's a trick to it? Does anyone else have this problem? And is there a remedy to it?",4,22,2.0,2020-06-24 18:05:08,,
gp:AOqpTOFOV3f4kDGiZ8FRTMnrDenATHc1Z9673FclWsIqA4u7nZTFXM2cUsWjiGqPHnF_VlJglPD3juKhUVl03Q,Sakura Styles,https://play-lh.googleusercontent.com/a-/AOh14GhCcJoEoilCiNUisJHNHXJCg1AOADVGMwEuoB4B3A,This is a great and fun game for parents and there kids. It just takes some practice. Do don't give it bad feedback if you did not make it to the end yet. Thank you.🧐,5,4,2.0,2020-06-09 13:03:31,,
gp:AOqpTOEzLoWLdUn4ODW6lsBR_tbOWXXNsSo4bTFOwMM-BtjMwAweq-GwDr6x0K9Y7b72ymDDl6gFLIFFYKhCaA,Tony Malarkey,https://play-lh.googleusercontent.com/-WCxnB7VzR24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1b2FNC_rP6nI8a757KpoGszABMA/photo.jpg,Controls are horrible timing way off!!,1,0,2.0,2020-05-20 05:46:24,,
gp:AOqpTOHeDNBBT0IVp31-3AtJpH7jci6_tdE-14V-7JFeokNPr--DbYnbaIIzMi0v576tm0TQGguxz4Gn16Ry0A,That man,https://play-lh.googleusercontent.com/-p3snn1WJqMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAxLl6gXstgMoU50I04p1-Kq_lew/photo.jpg,Game kept freezing,1,0,,2020-05-13 16:35:21,,
gp:AOqpTOHc8FkPYAVycmTYFiZ8g4hIBUbBuZuVGoxuYv3HpmJFkowzBm2Jue0mwZb7P5sQYXTHCJ8fHL_DUXPVzA,Pearcee 266,https://play-lh.googleusercontent.com/-eHmqvP2FiZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzn_4v1ry4K-0jYUqxyHnC2Z-UjQ/photo.jpg,Unfortunately game crashes every time I try to load it on a samsung galaxy a71 so had to uninstall. Shame as I enjoy playing space ace just fine,1,0,,2020-05-12 15:28:33,,
gp:AOqpTOF0kvULTu0iXKsEujt26uLc5LYxcrR3GyDcMVtyWUVZnZrIsk4jjHxudcebSNAPbAXP2Yc0srXfg8SEng,Preston Philly,https://play-lh.googleusercontent.com/-nlgtgs_VBo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAHuHb5M3Vut75Eclmbblr_ZszxQ/photo.jpg,I downloaded the game at the pan for a 99 Ford and when I press start it will not play,1,0,2.0,2020-05-04 17:48:59,,
gp:AOqpTOGuR9d8l49xuS08UA6kABEuweAXznRndB-xQrYS3sACXkqVlrLeK3xBctwwXg8zN8kSXF1ip0ri7s2GnA,John Williams,https://play-lh.googleusercontent.com/a-/AOh14GgXo-tB4MN_dKwmjUzP2nXVBBDqQIfkfzUnnqt0gQ,I paid for this game cause I used to play it when I was a kid . The game starts and gets frozen at the first door 😠. What do I do? Erase and redownload? Will I have to pay again? Please help.,1,1,2.0,2020-05-02 02:51:44,,
gp:AOqpTOGg-8OFIzNFrPXFDSFKLHxuPbdeTnS0sVCR4i4Sqwa9vSRnBYoPWXsH5hnbMperqa1xcXQUt1NHToNVqg,comicmartusa,https://play-lh.googleusercontent.com/a-/AOh14GgE9yL17bysifixl5lWBn-zPRTY_-EME54uKgil-Q,"Game ""freezes"" most often after completing a chapter. Tried the pause/replay button atop which repeats the chapter just completed but still freezes regardless. What can be done? Verizon ZTE BLADE",1,0,2.0,2020-04-14 11:13:22,,
gp:AOqpTOE7YiNryJIYAokBd99UBhjguJqtPcPq6aZ_kc-l7f4BkUetuwyi0TRv5qUutBPx9B2vU8dHJhl9zhR-3Q,J Ollie,https://play-lh.googleusercontent.com/a-/AOh14Gjj-d-6y3gAIoXJ-SjeGWPC-x5WWbNguNqDB-Z0_A,I don't buy games for my tablet but I paid money for this game because I played the original in the arcade when I was a kid. I love the graphics! But this just isn't the same on a computer. It's hard to navigate. I guess you need a controller to play(?). I never made it past the 1st obstacle. I removed it from my device. I'll never buy another game.,2,16,,2020-04-05 10:48:26,,
gp:AOqpTOHkxwF0I9uei82X8OoOiewXGyYSsulKeZK4bxq54T0G1l3X7okkG6QQ7qE5sckD1MAO5QqRdXz5nLSq2A,Private Name,https://play-lh.googleusercontent.com/-M6yfKkP1mqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCNvAaAAG-CyXWLavGh3MLX9iGBA/photo.jpg,The game plays flawless for me. Just wish the qte sequences gave you a little more time. These Dragon's Lair games are timeless and should never be removed from the play store in my opinion.,5,4,2.0,2020-03-29 20:06:51,,
gp:AOqpTOF465NBAb-7X9DrNsrqPST8JfpzdVTxX5e7pLGTz6Q779raFRlgsXSPRjZypiqti1nZ3LWGbrmmImlAZQ,Patrizio Arg0naut320,https://play-lh.googleusercontent.com/a-/AOh14GiLAeuRUUTfVcZJcgwLGk-reNV2nEvy0jUOl2Mq2g,"Had to ask for refund....I loved the game when younger... but this mobile version just freezes any 30 seconds, impossible to play it",1,1,,2020-03-28 01:48:16,,
gp:AOqpTOFx5wkrjVz6UtshnJOBuZWRzaVSeDHu6CmdpLOOcTu1JbR4b18eiSblSXDpj4hXGCXdgx5SjTtwUNsTvg,JAY JOHNSON,https://play-lh.googleusercontent.com/-xBnVlmfodYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw_b5OGQKtl3VU2zmQNfyxIE0yYg/photo.jpg,"This game is awesome...except for the fact that during the platform jump it is stuck in an endless loop. Even when you perfectly time the jump, it crashes at the bottom. Please fix this bug so I may be able to complete the game and upgrade the rating to a five star!!!",2,15,2.0,2020-03-21 19:34:09,,
gp:AOqpTOGjhcQSa7EVbvzzc7MPS9lu3QjoD7mRRLBgyarUO98vwELMf6ZMk9Wu_qyqBTDW6wmn6YJsU87KV-SfgQ,Paul Brennan,https://play-lh.googleusercontent.com/a-/AOh14GizbGZLYcHSqpQqIsh3GFfomFrYHe2Ue0kHx8ncgA,"Dragon's Lair consumed my life in the early 80s. I was utterly obsessed by it. Having a portable version on the phone is nice. This version is the same as the updated Steam one from a few years back (which wasn't great). Move timing is less accurate than the older version in my humble opinion (original was based on F2 ROMs, I think). But you know, it's Dragon's Lair. And despite some minor inaccuracies, it plays well and looks lovely. Thanks for the memories.",5,33,2.0,2020-02-25 08:37:24,,
gp:AOqpTOGBih_SlCKDXY8J6Ir5tEuxwfpISMHNHZ0GovTl7salNeD1XPC1rdN-vX54YlQ3K0JRliPq9jayn9XxMw,dc2578,https://play-lh.googleusercontent.com/-WG5Yx71mIm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDzIjjw8YE_6HgMfZfGXrlzNH97g/photo.jpg,Great classic Arcade game fun and classic retro laserdisc Arcade game,4,0,,2020-02-20 18:40:15,,
gp:AOqpTOHOk03Huh_Hz361GVRjjkRZvur132YFUZ35iYjkuQRVfOAdFeNSERCgZ3_ch89S5FFy5dhzm5ceiaTXug,Tony Lee,https://play-lh.googleusercontent.com/-x8C4kXuss1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUzeXDBnkMJCTXDsA8Tn9IwvnCmQ/photo.jpg,"Terrible experience the controls and timings are so quick On a mobile phones screen impossible to hit more than 20% of the time. Why did you give us a small triangle and circle to hit? You could have divided the screen in to 4 on the left hand side and just touching the right should trigger his sword. This would give you a massive margin of error. I try to play on my TV with screen share but the hit boxes are just too small. Even just using my phone its hard to see which qte to press, thumbs.",2,3,2.0,2020-02-16 09:15:43,,
gp:AOqpTOGx0ZmwjOKZTNPcRmUTato3vgJ0wGFMQB9KFSF2TnquOFpU71ze8aK6Y803ls0t_Tye_3T5ce6lXNXMnQ,Roger H,https://play-lh.googleusercontent.com/a-/AOh14GiIeZftC65J7T774XKjP00C9BqInrbapxlW0MahYQA,"So this is the killer game spent $100+ playing the arcade with joy sticks and buttons controls. I am stuck in Dirk land forever, to me it's the best game ever to play. It has the challenges and funny cartoon inserts and to get to the girl you get to fight the dragon.with your help Dirk will succeed . Go Dirk!!!!.. I bought this app but phone got crushed and i havent been able to get on my new phone even tho it is still same account and email on google play store. WHY????",5,0,,2020-02-06 13:14:11,,
gp:AOqpTOFOzmC1L_QzkTlikyvL4BgQBB7TqrgqAkmlSNOtxQYgqnsctLZOdg5zdFCZwVB6hhtCEQkNjMV4s2bifg,Harry Skelton,https://play-lh.googleusercontent.com/a-/AOh14GhVBxOq0oHuORZkOh03wBWD5ey7LErWFwY4kKbd3eQ,App started fine but dies after first gate and door closure. Requires phone permissions...for what? Security issue. Fails on my Android 9...still no hope for latter versions of Android,1,3,2.0,2020-02-02 16:42:52,,
gp:AOqpTOHleQBRtdvH7rmmhxSPMkCypIkiJG3MdU0VSaTsZSQ_RJ5F5wRJMQnvamxiG2Vwjd8PiWJr74Z9jd-pqg,John Sellers,https://play-lh.googleusercontent.com/-VxGEVBZrGnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbrNwQ26tVyEIWfZlrlkrCLYNWeg/photo.jpg,Old school arcade,5,0,2.0,2020-01-22 08:31:56,,
gp:AOqpTOGTfpHsgN1vAGghcO0U2knt12l4UWPJ7tRs30bbzMDpSkmU9-nkFYo6F3vR1K8JRdETeCder3e_NOusmg,Robert Van Horn,https://play-lh.googleusercontent.com/-2hidTDWQgWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlgWjES_qgHaQVVk22AGVXKMfHcA/photo.jpg,No flash when to move .. like the orginal.,2,0,,2020-01-20 10:47:46,,
gp:AOqpTOH-xIKfbBD1RnoNf80TwffTKIFx65_B6Gokg3VlJzL9M2Dsd0RgSaX23QTGc7WqrMqLfb0WLMWq5aNxVw,Soleil Tremblay,https://play-lh.googleusercontent.com/a-/AOh14GjQAHcU6Fn9ptbmklsdL5shep2PrjDHi2Uo09jDXg,Love the game but there s a bug and it doesn t work after a few stage... Too bad!,1,2,2.0,2020-01-17 12:52:56,,
gp:AOqpTOFiHAFQbizRUkwGk7Qe9dXLO5cNYGNUwmrVP3sz3yZ7n3o_fLjrUWKqQlcGrd9UwQV9pCzEw34u2yrebQ,james baldwin,https://play-lh.googleusercontent.com/a-/AOh14GjoDWIVi79sPhsNE-f17A5LjfMTvSLfkdJxFCIoLg,must be a glitch!!! can't jump off of the falling platform no matter how many times I touch the direction I need to go! this sucks,1,3,2.0,2020-01-11 18:57:35,,
gp:AOqpTOGvVBsfxCeB8V1AAh_rQOGje1R95Z4N7rB6atyxdSTTbbrddFPSaso8np7IEO4TVudGP9iCm8GtsKUZFA,Ron Cordova,https://play-lh.googleusercontent.com/-itCPpHYSLHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldxrvvVbdder8crDj125fA2JYYeQ/photo.jpg,Awesome just like I remember.,5,0,2.0,2020-01-09 11:32:10,,
gp:AOqpTOESm7DVB00fxlLd8QV5j6NQQS0qTVlD7Z1eLhBkZdl-_eIfF6bFsgsT5UFBPwQ9mxDFpsJeVJeTkArd0Q,chris frerick,https://play-lh.googleusercontent.com/-UIVKpB0vm4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2VxZBLTbyJ4OebeVk2B2pU9uKjw/photo.jpg,Not compatible with shield tv no more,2,1,,2020-01-08 17:27:52,,
gp:AOqpTOEtTgo5kkSdxcJb7WkHjUzTM71NxoJCcUt8ypeLEcLaEIkvKE7leGgc2iEN0t91zLpp-CuyuVSH1OWV_A,Mario Disarro,https://play-lh.googleusercontent.com/a-/AOh14GgTpQbecj-H7pjZ6j7KtcyMIO5zUwAiYfd1qJsmdA,Played This Game When It Was On The Boardwalk of The Haunted Mansion of Looong Branch N.J..😁...as I Remember..😄..Childhood...👍👍👍,5,0,2.0,2020-01-08 09:15:53,,
gp:AOqpTOEJTzD0Gqw0jXoWkcmwxd8cM3X4aEok-DQ9y08fZvyIRa-OIJx7xxKrzXVhxTkQfsJPVprlVJQzRadU1A,Walace M,https://play-lh.googleusercontent.com/-6tnyMEC39pU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2wWKXt7SqNLD182021fAsWkefmg/photo.jpg,This is a great game I like to think that developers you coming out this amazing game but please do not abandon this game update this incredible app soon as possible and please keep it up to date in the future always thank you because the last update was made on September 12th 2017 please update this app soon appreciate it,5,7,,2019-12-29 13:13:37,,
gp:AOqpTOE8EWdnvfPJQvOQKdlzaqJO5v89sQ4ovJnD3Vp0s04n3i1nSWwb6sDfdzg-hewsX10mQcZdIjfjVyyCKQ,Tim Roux,https://play-lh.googleusercontent.com/a-/AOh14GhXAJLJGR0v1-XslCE_iOMa-q_FZ04bWuUu088vKA,It freezes as I'm about to play never did before update Using a huawei p30 pro Very dissapointed as I rated this 5 stars can u please fix this issue as I've paid and now it's not working Thank you :( Otherwise I would like a refund as I'm not paying for something that doesn't work I look forward to resolving this problem.,1,3,2.0,2019-12-24 07:54:09,,
gp:AOqpTOHCfLzj-sYMgeSukDhxbwzoXBoIA35uhs4bBJvdjMZUWVse6YCtJC2KJbJAhsMO-J4OzEoUl7iDf3sQrg,Dave Russell,https://play-lh.googleusercontent.com/a-/AOh14GiMg1JpKNhfrzl1cnspVoGFNI70afsgMdZdjxSA2A,Classic.,5,0,2.0,2019-12-23 05:48:53,,
gp:AOqpTOFY1E20_XYh01jpGLk-23yw6jZ0jWiSEELUM6Pl98M4pQkNt6GFT2wDTyH72zsATrh86MuZ96g6KBbFBw,Hampus Eckerman,https://play-lh.googleusercontent.com/-RZAKuYzBkkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6R023JxaL7NvXmW-S7h3THsutRg/photo.jpg,Game freezes constantly on my OnePlus 7. Can't play it.,1,1,2.0,2019-12-22 12:15:17,,
gp:AOqpTOEGfbvDTTMQtIAJ9KiFEw0PQwM00ykO-2f447Nc5cI2STRi9cOnkXTW5E3hSPVpWKyegxisGvO6fHQVjA,J Smith,https://play-lh.googleusercontent.com/-B6q8VKyN9ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSaQPNEtUHf-R-PLdaKVk_oVLOvQ/photo.jpg,PERFECT.,5,0,,2019-11-22 18:34:24,,
