reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3VXH-LOFfkgzktG1PGKtROp9RS18tZ5nSRRS8RQZ861-aBAs2rXNhQi5EvuenqDOc54aJSoqNHokykA,Kapiti,https://play-lh.googleusercontent.com/a-/AOh14GiiZUcPCDEUHl4Z1TRaHvMJYTHKs8d4H8bMjyITiO4,Great fun ... best game out there,5,0,1.1.2,2020-09-07 02:09:50,,
gp:AOqpTOFl7jpISxLH2T2A9z_4FAlY5_tn-a_LuQv3SL8UbUzmErjW4FpzeFZR0QYmza0gSLSv8lzPCNdzEm-Ozw,Anders Floor,https://play-lh.googleusercontent.com/a-/AOh14GiZLjQdgnQBtIMIs49b34inxQQ8xmuohuD44neeMw,"Great game but unfortunately on my current phone (Huawei P20) it crashes immediately when opening, even after reinstallation.",3,0,1.1.2,2020-07-22 07:50:33,,
gp:AOqpTOEulo_OqKziOpPRZAmMw26jFx3u-FxaIRCKOEwSnmWIohEDccN-94oJG_HT4ctnLFg9zFn3bUSyhK4qAA,Thomas Midlon,https://play-lh.googleusercontent.com/-c3Ju0nxc0bQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5-t66fhtJw7rKYBk51qTv1NF5Hw/photo.jpg,Piquant. Domage,4,0,1.1.2,2020-06-12 11:36:08,,
gp:AOqpTOEmBX8Yn6GyoQxrFeK7bRMZLZQPJVKFkPZj18M6xSpa9M7AuV8vYPmW8mk0fA0FVUSsxaW6D22yofu05w,Clayton Bigsby,https://play-lh.googleusercontent.com/-QNbbc6XsKY4/AAAAAAAAAAI/AAAAAAAASOY/AMZuucl8h4f--NAU-ubLYo-gQz1EMN__eg/photo.jpg,"Unbelievably stacked against advanced play with castles the AI opponent lays down. Plus if you're not careful with ending your turn you lose points. I love a hard game vs, AI but this is ridiculous so I've uninstalled.",1,0,1.1.2,2020-05-20 20:26:57,,
gp:AOqpTOGUoKsMoRstoJi9fQwp15gNMTSmKE3gOA046oqeHUXbKFWq9dGjg3Ns9AaQR-aQKxz2xbLSoDy9Hq_CpQ,Paul Soldner,https://play-lh.googleusercontent.com/a-/AOh14GiaIKZoBQZ5QPFpS-9UUDX4nq0_r4c2jzDYrinyjQ,Love the game. Gets very challenging in later levels.,5,0,1.1.2,2020-05-17 23:06:32,,
gp:AOqpTOHV_ooblp53NrzRGO-Ez2E97YntKpj_HAKNS1h67Lfon6hsKVqflj601qsggCsUow3olOTu4GwXkAQWgg,Mike Stevens,https://play-lh.googleusercontent.com/a-/AOh14Gj2Rutqr8rnPt4ls2fo8SZspiUlk1-YBnfgihAC,I used to put this on Windows years ago. It works really well on a tablet.,5,0,1.1.2,2020-05-10 08:21:47,,
gp:AOqpTOGnGLATpTNwaiBscD6KrWoh8i0FiIq7GLu37rREzkRBr-AWkmhpK8yUEJmk7tvqdzkfq23YLJDlOnCrzA,Ian Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhWaA-4zY0DBtl1Rf0lLF1WrMnh_SLVcvfvZ9VC,"Yes, Hi! Thank you for this time passing and addictive strategy game. It fairly reminds me of the early 'Command and Conquer' games. I wish you could adjust difficulty for each map on Android. PLEASE!! : )",4,6,1.1.2,2020-04-26 20:24:01,,
lg:AOqpTOHWSwLALKoiVRiGyNrL0CEczSYkHYT1yr3gnPLhzF5BR4PG5swnctpUO1niU-zJSkzNjcJexpFk5WuyEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I played this game often on Windows years and years ago and forgot about it completely until it popped up on here. Absolutely my favorite game of this style. I have spend more time playing on here than I have on my new gaming laptop. Thank you so much for bringing this to Android.,5,4,1.1.2,2020-04-25 15:35:09,,
gp:AOqpTOG22UT9KV5r1Ggxcps_9QxHARcT-aEMU3atADIxCmB2-1uyKyyYOJyBlNTY8Qwiqt-fVrvER-dkarrLnA,Robert Grubb,https://play-lh.googleusercontent.com/a-/AOh14GjgJru5uAF5UlcejYPh3o3tGTZ7lPhRMcY12Ptz,Lots of fun,5,0,1.1.2,2020-04-22 15:51:44,,
gp:AOqpTOGMlX_POabwtBPccqqZy33I6KaugvHuY7KK6ZjQnjC9P9ewywjpH_DcgMucNdTKd1NAzP6gWf8f-8OpQQ,Sarah Dodds,https://play-lh.googleusercontent.com/a-/AOh14GitkXbAVbxUPX_62P3qSUVPU0kMt51A48UoQz659A,"great game, but has lost my progress :(..5* update, save fixed",5,0,1.1.2,2020-04-17 20:55:19,,
gp:AOqpTOFjSkRMXbkA-at0tjhnWOZLesmy4QgbG9Fb8UxZXLSQFqQs31qxVfV2MUQTjCiEiDu-m5Is4kpfotWs-A,စိုင်းပြည့်ထက်အောင်,https://play-lh.googleusercontent.com/-kGgxPi_m8Ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgd_RieNrlBTmOmZlxFriKIKF8iw/photo.jpg,I love this game.. but i preferred windows version. (I play it since released.) I dont like sort A to Z map but not unplayable..... It will be Nice and improve replay value if there is random map creator.,5,4,1.1.2,2020-03-05 04:08:09,,
gp:AOqpTOGooYyIy3CcWsiaPqfUZVXZi9oMRM95L2HH8X1MR6Kiy5n1zXLNA3lOnrRrfU2f8uJ-Ir3_bEz9HT2ubw,Dynamic Warfare,https://play-lh.googleusercontent.com/a-/AOh14GgaS7pE9T-Q9Y02y1lkMO9v-8hITU60N9F_EelloQ,"I really enjoy this game, the problem is the iOS version is better because it has multiplayer features which are not present on this version, I also wish this game had a way to set the difficulty rather than have it arbitrarily set to the map, and play custom maps. I preferred the old PC version ( not the steam one the original) where I could do all these cool things. I have reccomended this game and a couple friends have bought it. Also please fix the crashes. This game has so much potential.",4,5,1.1.2,2020-02-21 08:15:45,,
gp:AOqpTOEa9Fpq4uE_4D3S3oznWoewEY3-Mh8hFFvWL9sUwBxZCnRyVwmfee_JqI0_rLiGWR33uqqsOj6gAAsXEw,Martins Abolins,https://play-lh.googleusercontent.com/-AIrBRMVFxjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG76mAHhX-_wTydG9a3BT-7o_bGw/photo.jpg,Love this game on PC but it doesn't run on my razor phone 2,1,0,,2020-02-10 15:52:06,,
gp:AOqpTOH0mKcBg50Ztr9_yrE-KsPf1nnpST_A0rbA-hiWLlCjKX5OAc7xdTOo3-3VwMz659B8OSXhTUXEv9J2Qw,Kevin Neustaeter,https://play-lh.googleusercontent.com/a-/AOh14Gg7gYelEZgWr-Te-Kvo-IClVKez27Qdp9ILLlh03g,"Fun and simple, but challenging when you get into the higher difficulty levels.",5,2,1.1.2,2020-02-06 21:46:53,,
gp:AOqpTOElfIiG5q5zfpgy6Wu9ltVYQOmCv4_BMOs6cnmvwIElyv6w28SIj4I6EjHUo9t6YRVyRfq7apt_CNpDWA,torvok88,https://play-lh.googleusercontent.com/a-/AOh14GgGDeCN21VWF2zt426qj8obydY3rwqudr7S1K0H6w,I've played this game for years it's always kept me coming back it's got great bone mechanics. They're simple get too many trees on your land you don't get soldiers you clear the trees you have land to grow food which gives you men. And don't let the men outgrow the plot size if you don't have enough open land in the area of your army the Army will starve to death other words the game has a serious just rock paper scissors between the 4 rankings three soldiers and a castle By the way use castles,5,3,1.1.2,2020-02-04 20:29:29,,
gp:AOqpTOF8Npx4lyqun_ysYgZxOAnJiWYyGnTIW-cTIgVGwUMcIHmlI4rhqEV3KG4P8AEjI1PFAw_5krYkh3wLdQ,Colin Mark,https://play-lh.googleusercontent.com/-3QLy9Dmiuog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknmcpD0C1A-X7xyx-b-x-euV15vA/photo.jpg,"This is one of my go to games... Install, play, delete... Repeat. Great game.",5,0,1.1.2,2020-01-28 04:49:43,,
gp:AOqpTOGIUlNRek5nPNIb_jxxzGisYRC_0AJ0XHAUtCB-4cqD-yAJmqTr_V-8fdJitp7zZ5rjQ4AB_uKvB_OZlw,Will Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gh1cIlFu_TJpO3VBwGBWIVGxAoQE-4SHwEG0F3Q,"Played this game for 20 plus years. Its fantastic but it needs more maps. Better yet, Port the full pc version and allow multiplayer!",5,4,1.1.2,2019-12-13 21:35:06,,
gp:AOqpTOEI9MZyHPtOoTOmRybtKue_vAs_9j3UP5utgBDJ24YGT3Uas60nWkkuEEFtQSY5CyLXOEaHzdThQ5Z5Cw,Maddux Randall,https://play-lh.googleusercontent.com/-Y0d4oQSnYEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqGQk7sJcSzGE3hyy7nOMLFxE_5Q/photo.jpg,Very good game. Fairly challenging but still possible.,5,0,1.1.2,2019-11-30 08:57:00,,
gp:AOqpTOHkoFpfZzj0_vOL6ofPj5HuAnihTWutvAdxzrWZasSB2DFcMoHhjYsp3JppZ1MyA7OKmswMHAXARD7IeQ,Adam B,https://play-lh.googleusercontent.com/a-/AOh14GiTC-rI_AX7ZTvoDcBL1VD8Oxq-vJZp6GajvUFXqA,"I preferred the ""oof"" noise when taking out huts (versus the burning noise now), but this is still one of my favorite strategy games to date.",5,1,1.1.2,2019-11-24 23:40:17,,
gp:AOqpTOG-39YbaTEeFpzs2y2fq-Teq2oKzCxWUtsztbHawX-W4AbOuxjplYPEErMKjFN7h86hsHjWakbMdBGobw,Zed L,https://play-lh.googleusercontent.com/a-/AOh14Ghh1zA0yuUJxLP_t2hewmXTePypJ1jb4xm7ufN0,I cant load the game it just quit before loading the island and i cant play,1,0,,2019-11-09 10:20:29,,
gp:AOqpTOFuMx4So7RY34OXtU7ub3YmGygfBXUgLBOcVoiot7Vf3tjt8o4T05Yb5k-OnXXNRrOzGZP6QhziY7hKjA,Nick Pannu,https://play-lh.googleusercontent.com/a-/AOh14GhbHbTm3vMCkd7GBAlGAWCX-rSdSZRTQcjfLa1P,Simple and addictive,5,0,1.1.2,2019-11-09 06:22:42,,
gp:AOqpTOE2cfM2a0aAUqFYojEKD-auJf521klRjbVVoyIWxGM5v5Lts7FTrwGWCP4pA2fEsYOUmgm6MTQCwdN95g,Travis Evil Genius,https://play-lh.googleusercontent.com/a-/AOh14Gjl6CrYrgz8lGGC_NdIUOoVcdEi-XqeOpG1oWvzTw,"Great game. Room for improvement, a classic is a classic.",4,0,1.1.2,2019-10-20 18:50:19,,
gp:AOqpTOHP3K-bGLr6zo3xmM96og8TWnIlWaGQ7n6S3e-RS1FGZH_iSEHNekfNQ_ZHKP5_xauqzR0o-FTKL6EafA,Jerod Haskins,https://play-lh.googleusercontent.com/a-/AOh14GhtlRgacpAo9Ut3JumLH7Hmqw_vx6b16hDli58Cog,"I've played through this dozens of times on multiple platforms over the fifteen years or so. Each time I get a new device, I download this game. The first time I played was on a Palmpilot! It's still just as great (I've even seen quite a few look a like apps out there.)",5,1,1.1.2,2019-10-18 14:32:09,,
gp:AOqpTOH8Bb_ns2BFvoIRON8YNs9vX6ycOpZZlu9UDfck2xmoAwyCVUAbHij4Qi7jxGGawCg8sXesfUt5cLIPbg,Colm Smyth,https://play-lh.googleusercontent.com/a-/AOh14GiV2qhqRS1vD-oFwRNH_C4d2j3zgunYc8S55eqvlA,"Great strategy game, with just as strong AI on Mobile. I just wish it had the random and custom games of the initial Windows version!",5,0,1.1.2,2019-10-05 10:29:51,,
gp:AOqpTOEKvDX7wL-czTMjbE2GaPzON_kp8khwq-jqFxvOsp2jllPuzwkSULrOMwa1cF-F4551VS9kCqd6DXHewA,Steven Hobson,https://play-lh.googleusercontent.com/-Ze78Y-dqptQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV1c6NPM6qdSNHNuHQN5ezo_aNng/photo.jpg,"I do enjoy this game, but the trees that unfairly overtake your entire lands and not your opponents' ruins the pace and casual nature of the game",4,0,,2019-09-28 23:31:36,,
gp:AOqpTOE75ZsdcUi_NYa66Dka_gjU_IgCEPeZWusHN_E6ELtCxTNeKyTpLfWsJWW6of5g-LKNKHCnniOCjQmjVw,Ken Farmer,https://play-lh.googleusercontent.com/a-/AOh14GgG9Ktcx_SrHtxXpYJ74bGA8CdVl1UwMPS7lID_zw,Stellar performance. Been playing for years without a single problem or issue.,5,0,1.1.2,2019-09-27 17:39:04,,
gp:AOqpTOEEZmXfTvQJUUsajm-RlzFpvQFLHvGuMpGc6BC6l9UtM4MPoV2_x_WwdUeRlJ0eC4p-17eGye9BNNXIMw,Corwin Rath,https://play-lh.googleusercontent.com/a-/AOh14GiY5LyI_uLqGGAagO0KDCrL2RUR7O4-PMlg6_gXAQ,Fun stratigic,5,0,,2019-09-23 13:56:03,,
gp:AOqpTOGAO6-oz83_nTh-j-O190XC6BYebWXndQaa_E2l4DeFhbUVVsembxOzs8-GLuMqrN78m2ZY4LzletNUEQ,Chris Gallant,https://play-lh.googleusercontent.com/-MGtC_3IjqAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLHBLacuxmnu_dutNx9SSVVbdqBw/photo.jpg,This game is the best!,5,0,1.1.2,2019-09-01 14:52:39,,
gp:AOqpTOGHcplHdrpdQkSt7afP33UldRB3k4eyZjZz_zXRPpYDJVsLHspnW5qzQVklhOckavgPrLygWLwrPpWHDw,Anthony Faraco-Hadlock,https://play-lh.googleusercontent.com/a-/AOh14Gg5eMbQ1zAs4UafROda58a2GPWJJdXByX4GTDVKNw,This game has kept me coming back for years. Such a simple mix of rules and a good pace of play make this a great mobile game to pick up for a short gaming session. A huge amount of levels and difficulties keeps things interesting.,5,4,1.1.2,2019-08-30 12:27:36,,
gp:AOqpTOFjblCvFtAfQkTprkgPmX-FGqvMGUwCRTTXatDXB3pppGOB-qTO7ufuZkBsZSaTNOhWBDJksOorGa5F3Q,Daniel Kovacic,https://play-lh.googleusercontent.com/a-/AOh14GjjGIqN0OkGgP0gW_CUE4txAwFyAKPpHVXqSsrDng,Great fun,5,0,1.1.2,2019-08-22 13:07:23,,
gp:AOqpTOFQ0W_q35I_emgzwYHNfOrgC490rXIEGk0qTY5FbPbovdIvK2u4gZ7kjNFyU9tNYf48X4ypvB96qTvLzw,Jonathan Verrette,https://play-lh.googleusercontent.com/a-/AOh14GhOw7d4-S_zX8tU0pTNNicWq9yOepr-cLOFOnHYoQ,Great little game. The only thing missing is the option to edit/create our own maps like you could do a few years back on Windows,4,1,1.1.2,2019-08-05 10:10:41,,
gp:AOqpTOEgSavsqCn-ZcCq6dPkrK_-IamaywWqwGUB_hcuA_BBfioSH7rdvLDeAialGcYItKyU5HglaHvv7CbvUA,PaulBunkey,https://play-lh.googleusercontent.com/a-/AOh14Gj1skJq8ncIP233ZUMnG-Wt7spW_3Qs1Ks0XSk_,had to re-buy android version. also android app seems to be several versions back from ios. on ios you can dounle tap on adjasent hex to buy-and-place.,4,1,1.1.2,2019-07-22 16:15:56,,
gp:AOqpTOHPHbqNfmY0zZFPKIc6xoyZKHTC_BqG4KnYdbFjfGUZ5gng_VAXh_UMTv2XsOg1vUs1PjVoj3pMn-1uow,Maxime Barakatt,https://play-lh.googleusercontent.com/-PUf7EPOkWFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT8gZqg7zuG4vkwUoZkmXtrUaeBA/photo.jpg,Nice game but the AI is too easy,2,0,1.1.2,2019-07-12 20:34:23,,
gp:AOqpTOHrng7hSa9a5KCDjZQiwM3tz_fQipU9xudHZRZn3Rzhed28lkVrMyzWXuGprnAYJ4kTVkSKlWetwOPVMQ,Константин Божко,https://play-lh.googleusercontent.com/-PUpAlXOmcqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclow0YKllgMcL7SRd_oR9OGu4ZA1Q/photo.jpg,One of the best,5,0,1.1.2,2019-06-24 06:18:51,,
gp:AOqpTOErh8a2I0gqCJ2nsdpp-GKgEWtm16zCkk5Dxg43L-vjahQzgrLRLAWX8B-GzUMuR-K4sRRW-BXxLbDkOw,Saputra Judiwidjaja,https://play-lh.googleusercontent.com/a-/AOh14Gj_ooVZy4iAI7qsTSmQLdPmHFxAzZTmMFYwsHfcow,Love this game since PocketPC. A nice and simple strategic board game suitable for mobile platform.,5,0,1.1.2,2019-06-18 06:08:41,,
gp:AOqpTOHTdXsDdCilHPq_jkRX3Dt79zaHvcMZJdwtNvBdox3sKEDHgsQCra56pU3FxLlLWgJQn_rxU9szgFc0-w,Lewis Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gh2-Fl0StAZijVmqtIGMG3DqozM21VirzCzeCweE1E,incredible app very fun to play. wish there was a map editor or crazy maps to buy,5,0,1.1.2,2019-05-24 15:19:30,,
gp:AOqpTOGdI8EDcMKkWekaxXv5SXH7ngW1W8QLUH3-XtjM4gHjsMGkqOJoRwMSnTFglVzCEIKUqdZoZLGvmjivQg,Norko,https://play-lh.googleusercontent.com/a-/AOh14GjulFBENz_cP_fr6FagmF0k9hEbmYYC2RaMjyk5mw,almost done with all the levels. Too bad it does not include random map generator.,5,0,1.1.2,2019-05-16 07:35:25,,
gp:AOqpTOGRoOLYUn8lK7NlqJ3aaQFcXQKh8V2EIn5LiW5jEWq2eUtieaCkqDeFL47FcH0gDK_OVd_Q4IS6FQuAxw,Daniel Kaschel,https://play-lh.googleusercontent.com/a-/AOh14GjPLcwMlkg5sX89n3Vt0lcQI_R8EuyFugCbjwNlwg,"one of my favorite games, but there is inexplicably no cloud save feature so if you get a new phone you lose everything",1,0,1.1.2,2019-05-14 07:41:22,,
gp:AOqpTOEpIK4g2lvfo_rcbmZVMEj5N6WiQUEcwUZXUrdLY8HyruLA3Szzo8YTWeqryz8kLoG347o8evFmvMdTjg,Richard Stelljes,https://play-lh.googleusercontent.com/-cfxtFVI9uRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDTvfxrSuq_GmLhK5_bz7WwxFjlg/photo.jpg,so only 2 stars just because of the fact that the game starts and stops randomly and doesn't seem to have been fixed by the android update at all or the Google play update so I'm wondering what is up? other that it's on of my most favorite strategie games I've been playing it since the windows 95 days and it's still one of the best,2,1,1.1.2,2019-04-17 21:20:27,,
gp:AOqpTOG37digR4f3-0kxlLbF3DZv0Z2W-bDZXMUH4TKPboxxHZKtWfjxj9B6wjibrAydUnUguxfvwBr4hTsGgw,Mike Hurt,https://play-lh.googleusercontent.com/a-/AOh14GhTEWOWEZwIXXnWgbREIueaaUlFYrp1Vqx_hsdorQ,I've played this game for over 20 years back when it first was released as a PC shareware game. The mobile version is great. Simple yet engaging with hundreds of levels. Still havent even played half of them.,5,1,1.1.2,2019-04-11 18:23:11,,
gp:AOqpTOH5xe67brWewxrInI54mix72RmRpsbHMzIQ3AnC8qVzQ0cvTJsWx44C48PEJ3FPD4CaO3PGMVyrviAH6w,Sean Jacox,https://play-lh.googleusercontent.com/-RyLYbKTiwLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW4aY61m5n_R7F7A9yQCfiK4GdvA/photo.jpg,"Between playing this since forever! I believe originally as part of some win95 shareware CD and the gameplay still hold up to this day. Never got to support it as a kid, not glad to be able to now.",5,0,1.1.2,2019-04-02 10:53:23,,
gp:AOqpTOFMVDRoLxtWv3RQ12Vry_sEy80YiJPMvhUKbvuzczrp19OnfuGbD7OaHoiGp_zswn65v0eyPfm_6a5lSw,Fahd Chaudhry,https://play-lh.googleusercontent.com/a-/AOh14Ggmge7DQS9Brur2OHqWeV1f-AsM9RU1lb9RbvCvIw,A very addictive strategy game. Simple to learn and lots of fun. I've been playing this for years.,5,0,1.1.2,2019-04-01 07:12:12,,
gp:AOqpTOHhwwyMHktSzyLtm6ZP3w7ued-VA0PYuUus9K-CxMyufyM9vnjt5oBX1I60zvzy8jgIy8qVuFaQBCYLFA,Francesco De Luca,https://play-lh.googleusercontent.com/a-/AOh14GgzbAdn0EEFxDNmvYzBrM_t-VQj5tKiyYwxrXwzog,1.1.2 I love this game but it keeps resetting my progress. pls fix,4,0,1.1.2,2019-03-08 03:49:45,,
gp:AOqpTOE9FskZtM8PwlOvK5hrKlPtbN6QdfZZvJA-NntTcVDNFAZDC0wSZ3jXE0yjifdW1R0SEB3hfompvwP9cA,Milo Mills,https://play-lh.googleusercontent.com/a-/AOh14GhqgYBGh1MpT1hXjeQyWNEYUUKDU9JhDgGe1EyX,great game. Reminds me of the old mine sweeper game,5,0,1.1.2,2019-03-07 09:57:10,,
gp:AOqpTOEAeuHEuylQ5H_hzmS-NSyey2TNZr0hyYHHoaeNtrB8bpI_j440V-SLH6LTMFy7k6WIrCZ5Iij_HBVUGA,Charles Carlisle,https://play-lh.googleusercontent.com/-AIx2oEcA-j0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckovVNryGdBQAh6ca6Aw31oIpNOCw/photo.jpg,"Uggh I don't want to give it only 3 starts, but it just wasn't ported that well. Cities aren't consistent when you join territories, and an annoying glitch keeps shifting the camera back to the left. Makes it pretty annoying just to get through one level. I love the PC version though.",3,0,1.1.2,2019-03-06 20:37:52,,
