reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHTseMdN6ql22YcNMJc_Q9NcxJb38ONNoeQBKPtvdb69lWphkaNeb6VfTTlaaHulOBewD6jGyrvkPL-A,Antonio de Almeida,https://play-lh.googleusercontent.com/a-/AOh14GigV-820PQmgngkcrEWdJVGAgLCo1tuqDuVB2yJAw,A fantastic app. I just miss an option to save my own instruments Presets because the rythm that I usually compose with this is a kind that arent in the list.,5,1,3.0.8,2020-12-15 11:54:28,,
gp:AOqpTOG4AOp3_VTYurEhWE15XXIPmMVlErQ9KbwKrsYSVNldIAM_W-2E2_kGKjUWoCA5VV8zU9rS85Sfk4rPzA,Vijay Chamling,https://play-lh.googleusercontent.com/a-/AOh14GhhTVa5yH-yMuzx0vVaL7cjPVvEtLKqYko9dZ_Yrg,Nice app to write down the song ideas anywhere and anytime.,5,0,3.0.8,2020-12-10 03:27:12,,
gp:AOqpTOGywMdiAcc5hMvOChrObS4LnvDJBqNpg0Jw4wKxLnk3LjaX-E96HHuTZUKiZgLNFzQ5BiSVIDeAkSGarQ,Kelvin Teo Kia Tuan,https://play-lh.googleusercontent.com/-6ByfNmm1Abo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIGTivgS7jumnpZZVeqzfoXQJfeA/photo.jpg,"Its a decent app and does what it says, but be aware that this app rarely gets any content updates",4,0,3.1.0,2020-12-03 22:35:39,,
gp:AOqpTOERPy2A9zb81Ia-63T91swJ8Bhax3Nwe75DN3dxC1Bv-YUTuNkW8-u67d0KtFibSntyFFNwKs_O8Y7ECQ,Eduardo Agas,https://play-lh.googleusercontent.com/-EdnbCZa6Q3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki9yK5cEvwgDS1e3ySP1A9kPAjrA/photo.jpg,Is it just me? I can hardly hear the beats I'm making even at full volume. I own an android phone. Asus m1 pro. Please help,2,1,3.1.0,2020-12-02 04:55:46,,
gp:AOqpTOFi_RsnMZcaRL9OuU9_dbb9C_D1ghGd7UDPupXD1WkCn30PgQpY9B5mCU7DlX1DG9TsXlGoltHKMxKGOg,Ericson Sitanggang,https://play-lh.googleusercontent.com/a-/AOh14GjRKcgk3s5PA16X5wIiGxX0Nj92uKSyVulY0cklmQ,This is the best,5,0,3.1.0,2020-11-24 10:17:46,,
gp:AOqpTOFHeLWWjvSVz0M49MI4weO_BU_vmdNRsWEhjbT-3065NWcJIiN2OZg7miJxz1frqrNCdNePr77xoqCwBg,Sean Casabuena,https://play-lh.googleusercontent.com/a-/AOh14Gi6Lr7TKtRvx5ell_CWwIx25Go27XbU1zI8UAvaVA,"Fantastic app overall! Really helped me get my musical ideas out quickly. I love how detailed it is. However, I do have some suggestions to improve it further. Firstly, the audio runs way too quiet. I have to max out the volume on any device I use it on to get it to acceptable listening levels. And lastly, the way that slash chords are spelled out is incorrect. For example, an A minor triad with an E in the bass should be Am/E or Amin/E but the app shows A/E Min which can be very confusing.",5,10,3.1.0,2020-11-15 19:14:07,,
gp:AOqpTOHjX3TP-GNPmCBD1Bp5p-urwSQOZugcmdCzu-b7lyeD5LaR3izi5MHXsXa3TTvAHfVu6RrflzK7MzNfvQ,Riandi Dermawan,https://play-lh.googleusercontent.com/a-/AOh14GgFkWxzsg40g9_FL9Cb87eayTEhz0PvZw5e1kqFxQ,"Would you add INTRO or FILL pattern in each instrument, because idk how to make a contrast transistion without that huhu",5,0,3.1.0,2020-11-14 07:18:33,,
gp:AOqpTOHIu2kHdqfu0ZlkgRgQSId_rswxqB-tSCLAXoSiDzx7SjFkrYxJtwm0cE1bCs6vnm2jRrV3EE9zZH01ng,Aleksandr Savitskyi,https://play-lh.googleusercontent.com/a-/AOh14GghoI7mr5iH_r0viuDuyUYtntF7Gw1JqTlF13Bpvg,Great app tho,5,0,3.0.8,2020-11-07 05:39:34,,
gp:AOqpTOEyN9n4_Q3BIrzbBQh4S5znbMLe6JjrYKAVKSf5bWqNa1LS2NaPokO5Y3KJGIuFMKK-XOUc3g-Z714ifw,Simon Gilbert,https://play-lh.googleusercontent.com/a-/AOh14Ghk4U5m4iS90lDiosbzjNEUpaUuEd8FXFprtauydw,"Finally an app that let's me create back tracks to improvise on! Thank you very much for that! However on future updates I would like to have more choices in the chords data base (been looking for add9 chords and did not find it) or an option that lets you build up your own chords. Great choice in instruments line, even though a greater choice in lines and variety of instrument would always be welcome.",5,13,3.1.0,2020-10-26 00:32:05,,
gp:AOqpTOHjxaBYOWdZyqTAsBL2h-d0hxSSO8cSrjpAPMbBfXBFySMYaWGd5vG0hHorlu5U-Y0CRYSvl4-AgQY5cQ,Won Ton On,https://play-lh.googleusercontent.com/a-/AOh14Gg5i3TmoT8Ah4-n_RRirNpIzUmfHGw6ug1y02qCIg,Portrait mode ?,1,1,3.01,2020-10-23 18:23:17,Thanks! Press and hold the play/pause button to reset to the start,2016-07-12 02:53:30
gp:AOqpTOE2_FYKODmFJo5MsITklc1galtaVEpMlFmegRpp9qnva2ESZjpEOF14r8FBtnxzd7Cvj9cMgew0byFMcQ,Romeo Erasmus,https://play-lh.googleusercontent.com/a-/AOh14Gi1w-Mfc-y825cfwOLZ1T6UQ7d7brBVz1Hfa3o4dw,Amazing app for playing leads against a progression or just coming up with quick song ideas,5,0,3.1.0,2020-10-17 01:21:39,,
gp:AOqpTOGtErRjGWtiqsNLcJpfLASVY6XaOdGO0UO4qIDO_78XEsHEZyo7uTHsPP1ykKz6h0FpqFcb3wloZEclkQ,TwoFour,https://play-lh.googleusercontent.com/a-/AOh14GgA9e3gKG0q2ji3u6z00gCfiXYSWzJNgYm1VvYq8g,Absolutely astounding app!,5,0,3.0.8,2020-10-16 07:11:14,,
gp:AOqpTOFv2Zd1LIG3RXJy2aJMreqQeu5m2sOo-DJmA7giTYCSC4JCUaW9oQyF-tt9VmBIhOQWPtak_cwhq94IsQ,Odua Primaputra,https://play-lh.googleusercontent.com/a-/AOh14Gi-Opc_SGM9e-SCD6WKLgSQrVk6Oxq9AhksEwKaJg,"so far the most simple yet useful music making app for me. there are still a few bugs that should be looked into, and limited instrumental slots and samples. hopefully dev will update it soon. don't regret buying the pro version",5,3,3.1.0,2020-10-06 23:44:44,,
gp:AOqpTOHDmIoYBG3BTY6XOnI4CkF3PE9ieWUM35dDV7FF7PRl2XC94cv55Mv2Ua-85gp5W1PguEleAmEGQyPA6g,akshunya bharti,https://play-lh.googleusercontent.com/-nLoxXECjjcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW4wZbzmqahC9HH3-KSraVASP4Yw/photo.jpg,Not working in Android Pie. already sent 2 mails to chordbot support but no reply from them. google i want a refund! 😭 Edit: Got a reply. Issue fixed now.,5,0,3.1.0,2020-10-05 01:56:11,,
gp:AOqpTOHjbDEnXa6efoB8F482ZHOdptKJ0lowdBGue5f0gqFW0VPrCEXh-n9seWWxnRVV_TYE4dum3CyNfiUh5g,Sockfoot,https://play-lh.googleusercontent.com/a-/AOh14GjrDJPbYJZe9ErolsO9hr5sRVOkd0tqNw8KzehJhg,"I'm just getting to know this app but one thing I think it should have in addition to what is there now. A new page that is basically a flow-chart of established built-in progression choices. You pick the key you want to use, then you pick a progression from the list, such as 6-4-1-5 or 1-4-5, etc. Then you have options to increase or decrease the number of bars in each change, copy/paste sections or add changes however you want. Then click a button that ""populates"" that to the song page.",4,19,3.1.0,2020-09-12 14:01:49,,
gp:AOqpTOFIb0uj7fWuj8L-IPmg3Lx4UQyH4LBzdYq2P3Xepf_Mq7V1jrES_E7I1LPW1mCnwfE_IdQgTuyTWYU-cQ,Christina Curiel,https://play-lh.googleusercontent.com/a-/AOh14GhMCBB15Ub16rLkBMyXLMrQQAKtSX5gJjTuPIjsgQ,I LOVE YOU ❣️💛 💛❤️💛,5,0,3.0.8,2020-08-30 19:03:24,,
gp:AOqpTOEzZ6EfvtsqBAGyfE-rgoYancLDuid9FcgH1KgFjnAcYd6jXyd_t25Fs8PIvuI5x_FjDtcyu9Cb942gjw,Benjie Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GheCJly_Qh5JIVFFilOtVZ4ZQIgr5TJ2KBETHFzoQ,Hope that you can add drum beats for ROCK music and electric guitar for rock compositions.,5,1,3.0.8,2020-08-27 04:02:53,,
gp:AOqpTOHSYS7442tmjWq9ekbd3vfl653IOcFmdDEmGui3EQmFp2mXXicybqpaieUfpuOg37nALSslGwtCTCDkgw,Saumit Pal,https://play-lh.googleusercontent.com/a-/AOh14Gj-CuyR2JhbzWS1Ja7qkBB-ebkvHvEtOoD6MVMA,"Excellent application for music composition,",5,1,,2020-08-25 12:49:44,,
gp:AOqpTOFoYKtGc5I64egU6DE5yFfikExdI8tlubh2icUctGldlcWD4aS4qva2ckP99gW4h88Mmuhf4pxUHuV5KA,Venkat Raman U,https://play-lh.googleusercontent.com/a-/AOh14GiY8lMn8ZN9RLoaKasmIETrdtacboFwCw-kDguUGA,"Been looking for something like this for around 15 years now!! Delightfully simple. Extreme value for money! Boosted my inspiration levels 3 to 4 times during my flute practise sessions! A simple Bluetooth speaker is what I need as an additional accessory to carry to the terrace during my sessions, to have a band of musicians backing my flute! Instant fan, would love to see how this gets refined and polished over the years!! I save the Json files in GDrive, in case I lose/break my phone. Thanks!",5,10,3.1.0,2020-08-06 22:16:03,,
gp:AOqpTOEgNZe0JwWQ_tCeOV7wwmkGJSATIAVU9qIqRrCyeUdX_WVmzf50k5tzf2CAaUt3PTNE2rRuP7cjWbmOIA,Meng Ceu,https://play-lh.googleusercontent.com/-nfzkN5TwmlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7SBeTM7kc-t24m68arUfqznn0iA/photo.jpg,It's awesome app. UI very simple and easy to use. Sounds are excellent. Appreciate if it possible to have different track pattern for each section of a song.,5,2,,2020-08-05 07:16:34,,
gp:AOqpTOG4t7_1jA8kdiy5xi8uqeiV4kKDMZIM7KOfvHnbBOp1ohqkjcExN0VQh7kLs0BqT8olb0osKYDJyqEICA,andrew stanworth,https://play-lh.googleusercontent.com/a-/AOh14GhoIRYKwqVTpPf3iEw3rg6FohS8XSSlEUkXMtDu-Q,Absolutely superb! 100% great!,5,0,3.0.8,2020-07-25 17:22:56,,
gp:AOqpTOEg1ChS3W_o1DayNDjqOL6fbO9KMUcSHsAL2VzxYbX19ki_Ndy6MWjH9XCHnKwSpTi6YkIbAgNCnzgQSQ,Froebel Rebello,https://play-lh.googleusercontent.com/a-/AOh14GjZTY7yYy10Xt_1bOi5_TzidseFr2W5-P1vlivLxQ,"The best app I have ever used till today. Would recommend to purchase this so that u can export your files as wav and midi and u can then use it in any daw recording softwares. Please try to add more styles and tones to this, was searching for this mellow rock and slow pink floyd type of rock, but anyway great software worth purchasing. And those who are complaining that u can't export midi to ur phone,ull shud have a file explorer or manager such as mixplorer which works fine.",5,6,3.1.0,2020-07-17 08:49:34,,
gp:AOqpTOHeWRkR5eIj5a9oqJz4Mw_kfx_6d9yXhSAkA7qAsHKYW0qlj0PYqYr2pMRzXWKJ7WSkBNhiUYgp1-lkvQ,John Freeman,https://play-lh.googleusercontent.com/a-/AOh14Gg0rARKjvIJZO25vjqcCldsFxmLqdt7WXJtWAtHN-k,"OK, so the lite version of this lasted 2 minutes on my phone before I uninstalled it. Why? Because I knew I had to have the full version, this has fired my inspiration for making music. I love how you can export MIDI",5,3,3.1.0,2020-07-11 09:08:47,,
gp:AOqpTOHuPZxwnJ0DBqesdmjwZZDVxI1I4lGeBD7PhPp5B_AeoRIIOAvZgab7S4n9IBbClShi9umUxQg0ZzXEJA,Teppo Puinut,https://play-lh.googleusercontent.com/-3XYdzfANt_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2KmS4Utxja2uPuX6GhJ7ebnnLQg/photo.jpg,"Inspiring! Instructive! Intuitive! Ideal! A mind-opening app with the essential features to start, define, and harmonically develop an endless stream of one's own musical projects.",5,0,3.1.0,2020-07-06 16:55:19,,
gp:AOqpTOF3lCeE0S0kZrzrwu9H-Zq0X1SVlUt1d6rvpJS_eeZkAk0ttSfpov5_nPt8dn7vOjjC_1d31edXq0_Qzg,Ashwin Kurian E.K,https://play-lh.googleusercontent.com/a-/AOh14Gjzv6-6tiEWv50D9f8VZrDwystKPBFGIqTM-1x8tco,Absolutely value for money. I Really appreciate the developers of this application.The software interface is kinda simplified and smooth 💗. It supports me a lot for my music production. Its good for Beginners or experts who are interested in producing music on the go.💗 Only little bugs r needed to be fixed!,4,5,3.1.0,2020-06-27 05:31:22,,
gp:AOqpTOEmUIu_J7_5nRZS7qS2vrG5Dkq6_J8ylN6M1_q5u_IFOcCbClShBB-j2Rr_xHpm2YT9SUM8JJOImXR55w,Beatnick,https://play-lh.googleusercontent.com/a-/AOh14GjxAZD37v3BNCOwUZs0pA9YiGmdmX6upYM6HX-FQQg,"This is exactly what I have been looking for. I'm still learning the app, but I've been impressed so far. I've been looking for an app that I could lay down a chord structure and experiment with different patterns when a song idea hits me and I'm no where near an instrument. This let's me do just that and will let me lay out the basic idea for an entire song too. Thanks, I've been looking for something like this for a long time now.",5,2,3.0.8,2020-06-23 09:56:18,,
gp:AOqpTOFwOsf5W5zZbQQyAi4Zyhp376YTN2bypHRGCRisXFCwbBX8abECqMGG4HwvvvyQ84yUW0INJz981NhA0w,Apple C,https://play-lh.googleusercontent.com/-srM_9Tu-MHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln9iDvOIsTaWD7vZbHvr4mCTQrUA/photo.jpg,"By far the best app yet for chord progressions ( that i am aware of) and it's ability to create songs and form songs that you can transfer to midi or whatever format you prefer in your daw, where you can then take your ideas to a new level, been using it for years, wish it was constantly updated with new sounds but for what it is it's still my go to app.",5,0,3.1.0,2020-06-12 04:43:26,,
gp:AOqpTOFHS-pPSiMd_fT6898cwTRsmspJlgM4msYdEqCjG2Xkrv1xQkXwD-jIRWIDpA5LU-cKsqzoDpU7yI-PaA,Rapser,https://play-lh.googleusercontent.com/a-/AOh14Gi178KX8GcyaFl19l1gk0ZBOAYh2zyrgUrZAAFQ,Oh my God. I'm a guitarist and I love improvising to backing tracks but oh-ho-ho with this I don't even need YouTube or Spotify. This app allows you to pick a key out all the major modes and TELLS YOU WHICH CHORDS ARE THE RIGHT ONES. And oh boy there are a LOT of chords to choose from its not just the usual roster. You can spam various complicated ones like you're some classical music major. You can layer instruments like drums and bass on top of one another and oh dear I can only type 500 chara,5,9,3.1.0,2020-06-01 11:42:01,,
gp:AOqpTOFCEbNNrVFOzHH_7-Mkzm6NYgeBFmrzhSH9-g6d7mKhqlB4rOnGmwCwRy_UJQB0QZG5Ds-HWHHUfG10bw,Adam S,https://play-lh.googleusercontent.com/a-/AOh14GiH2JfxlHsUD9Z633kEF4DJ_wk6ZCQpfkUVXrj_rw,"edit: midi export is cutting out instruments, will play first pattern with all selected instruments, but following patterns will be just bass and maybe another instrument and the rest aren't there?",5,0,3.1.0,2020-05-29 21:02:09,,
gp:AOqpTOHDs1-iN9joEvQVhMNlW4e6SZBEa1xTItsNJ_iCp13PQwgHMEtwD_DrjUlUKjR6Gb_0nKNXY9rUv_0qAw,Joshua kar,https://play-lh.googleusercontent.com/a-/AOh14GhhU_TVkrZiqtRzvcnj9pRVqcoOAv2TAs34NfzgBg,I am unable to find slash chord on this app that i installed on my mobile phone. Could you please rectify the issue. Thanks.,3,0,3.0.8,2020-05-29 05:03:34,,
gp:AOqpTOHIeQmmTdN6wY6XOyhS1ZInhveS0gmVAu25AmH8meQmB46LE56BLYQRtxZy5v-2U9KRX1VBuj_eou-wPQ,Arie Wu,https://play-lh.googleusercontent.com/a-/AOh14GgLFE2M5yDH7v54655IoY1L1M1HTFDzg2SVL_2g7A,Need more picking & strumming patterns,4,0,3.0.8,2020-05-17 21:59:51,,
gp:AOqpTOHCiCIYwdqWexcP-4J3Mi1MwWIFb8nW1PTfZCKgp7p9aTEpeaqznx1d4cx01g-OAaQ41lkZfHQdyY727w,Aakash Pahuja,https://play-lh.googleusercontent.com/a-/AOh14GjMRsNJwWNixlIuazzwx8O0qe7xw00TWb9hE6LpOR8,Its an awesome app ! This is exactly what a beginner needs for music creation. I just find a lack of options in drums. I wish there was more Hifi Beats and more patterns !,4,2,3.1.0,2020-05-13 23:04:42,,
gp:AOqpTOHcdJFVFclb4tYgJejMz2CywRUh97yplX-P-H1tOmCFUo5CROnfZEPtQMmLmUz88IVHsskWVT-XBuEiiQ,Dr. Andrew Presti,https://play-lh.googleusercontent.com/a-/AOh14Ggst5uF_uXMdb4lPCaP84Y39gtzJ2PG96Qhp4eLXw,"This is probably the most useful app for songwriting that I've ever seen on Play Store. When I'm struggling for ideas, Chordbot has exactly what I need. It gets me back in the zone, feeling creative and motivated. I love using it before bed, so that I wake up with a bunch of fresh ideas. Love it. I highly recommend it to others.",5,14,3.1.0,2020-05-13 00:56:27,,
gp:AOqpTOHy9QhCr6l0Zu9xTzqy2ukcnGcQQuv3NPMfacEhY_z8jpvJG8Rtc1nP7dCts3R5oLo6TkkVDGQueMMbBg,Jon Thysell,https://play-lh.googleusercontent.com/a-/AOh14GiHbyTNar1IvO0cSQMVnd1ZSJP7BlxotGD6n6imXw,Great for generating backing tracks to practice solo improvisation in different keys and tempos without needing a bunch of be preset music files.,5,0,3.1.0,2020-05-10 17:49:32,,
gp:AOqpTOH3B0EFi71XNuEA22gv-zRnoDYESpYgPR335c8n6PIO5LmIIy4A9sWOXR_NWBFYCl4y_5NS-n38I9N7gA,Jon Launder,https://play-lh.googleusercontent.com/-eNbX6LYLzdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvg-YYTuHT64WqniDSa-Np3sHlTQ/photo.jpg,Great App but I have a black bar on Samsung A10 at the bottom of the screen which is stopping me from using the app fully. The bar is where other options should be eg settings and chord type. If this could be fixed it would be a 5 star rating,4,1,3.0.8,2020-05-07 00:19:20,,
gp:AOqpTOHRZ-OOl-JFDZW2eKl2RRvIrilDlsDyVfpN9-YnfJ0zhgP771FwCvDwL8i85bkDc3_1Nbu4jPPLYbciaw,Wepache,https://play-lh.googleusercontent.com/a-/AOh14GhWBZqncCPtC2IM3TVVyUKUg5VlE5TkCYr646DDtA,"Amazing App! Here is some ideas for future development. Allow the user to create his own melodic patterns any instrument (drums, bass, piano, etc) The user creates it in the key of C. And then he inputs the chord pattern he wants and it just plays. This would require an integrated piano keyboard. The ability to connect a usb midi keyboard to create the patterns would be extra amazing. But also keep the presets that are already there for fast idea creation. Sort of like the Yamaha Tyros.",4,16,3.1.0,2020-05-03 20:46:05,,
gp:AOqpTOHciVSUCiiV3uEDrpPlE4-igtQBZtugqAvkrYEq1srE9yatlXWs5S_rqA3qrMfZ6NsKjhTvjfI7Y9Icig,Mario Buttacavoli,https://play-lh.googleusercontent.com/a-/AOh14GigMRFYu_DcbEmLYbR045eXiiu6v5p1Dcs1Ktom,Wonderful app. Easy way to experiment and find new progressions and chords,5,1,,2020-04-30 22:20:50,,
gp:AOqpTOGu9Ave-itB1TcWDNU_FfdG0YkC04Ej1NWB-mRLuoT805aN16X7S9QzYgoOtIitVx7Fx2zDazAvYFxrlw,Rudhi Mediastara,https://play-lh.googleusercontent.com/a-/AOh14Gg-zAiZV6xAx6rDQoEMjzRdzrdAdQog5VmVLWJH,How to export midi/wave file locally?,3,1,3.1.0,2020-04-30 01:19:57,,
gp:AOqpTOFT4CyVsfooNU7OGOlgrkujmssX78Sl-5ItSAUrwO8gx7euSbpasGXMsHKXeOtbXEzgZqoNq3Ysifbuxg,John Ogden,https://play-lh.googleusercontent.com/a-/AOh14Ggt4un7ZRNGKO0sbC_dYcEDcq7UR6VWoA37VeaN,"Excellent app. I love the different styles. When used in conjunction with the circles of fifths. You cannot write a wrong chord. My only gripe is having to export midi files to the cloud, only to download to use in a DAW.",5,3,3.1.0,2020-04-29 12:34:44,,
gp:AOqpTOEX0O-0I87aPm5jzgjqu8VRTSq-9zpg7EoNka81O8Evf60BfcrmJJDJB_jFpp63KlmgEg2FyoctmiCqrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UPDATE AND ADD MORE INSTRUMENTS!,3,1,3.1.0,2020-04-28 09:07:43,,
gp:AOqpTOEXnwiuYw41HfChrTWrB-k90yixcyxLm3v0T_VP3DkPZNgJdHxf9MhgIAJK2Phakp3pBlWiExVj7e5BOQ,Saurabh Patwardhan,https://play-lh.googleusercontent.com/a-/AOh14GiG58gkiExX842r_cWUi7bRIVhMvAHJs7iwMlAo,"Brilliant app, but would've preferred if the chord choices could be tweaked a little. For example, I cannot play a 6/#9 chord, or just a 5 chord, or any chord that avoid the third. Maybe an advanced option to choose arramgement can be introduced.",4,4,3.1.0,2020-04-02 09:03:45,,
gp:AOqpTOGB1YfJYluEOudSy2V_pxCkv1oPITyvWHNA4U8K2t3n7jvm5sBEvw8iYmxLT9wy0NqLPdKvyqdEZEjg-A,Ben Duddell,https://play-lh.googleusercontent.com/a-/AOh14Gh19a_Gu3hjE53YkpYHtoncrCTgdzGDeq5jHO01XQ,Quick and easy harmony composition.,5,0,3.1.0,2020-03-31 17:44:31,,
gp:AOqpTOEQ5Xcoi4Ug__K7r9F8v02mz8KnyBHNEGYFZuZQ9Kc38k7QwyNmtWbxv3-cxkPMyyhepjWZicSLtw_Isw,JOSEF BORG,https://play-lh.googleusercontent.com/a-/AOh14Gi7zPSGpDFvv2nXW1zTypx3gDR0c6pvQwlm9KoWBlY,The very best!,5,0,3.1.0,2020-03-29 10:48:34,,
