reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHi_nUffrLk21wO1vL2CnGMnOrR1uX64JsyPywgIJc3I55XWrdwXV8fNVHEaFQTfdj5kgr33ypUDESpGw,Jonny Ramsden,https://play-lh.googleusercontent.com/-D5wx-5hQoGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneIKVwcrhDj1xYnOxPL-9VsrbyhA/photo.jpg,"It's pretty fun and a novel concept for a game. I enjoyed playing and won first time in about 72 days, whilst there is some strategy it's not hardcore - the game is mostly about the story and quite relaxing to play which tbf is pretty unusual. There was some fun dialog and some interesting stuff happened but I was ready for it to be over by the end. I got it on play pass and it's short for a fiver but you could replay by taking a different route which I'm sure I will do at some point",4,16,,2020-11-22 15:10:06,,
gp:AOqpTOHNP_ITUD6TI5K5ppeTe3AR034U5RkDhPC6C4tvVjyt3b11B_qo1dNIp2vTkv1_IiOh_EdU235wlIUC8w,Nic Q,https://play-lh.googleusercontent.com/a-/AOh14Giq2IMYvmCRiU-O-WjdoT85gyQTIGFm6ZSvSADvHA,"A agreeble surprise that brought me back into fond memories from the 80s reading and re-reading Jules Verne's classics at my grandma in his native Nantes, visiting the museum wielding his name, a visit imbued with the smell of Petit LU cookies as their factory was right across the Loire from the museum.... The game itself is an excellent example of a modern take on IF. I failed my first attempt at the wager, finishing in 90 days, and immediately starting my second and successful in 75 days...",5,0,1.5a1,2020-11-19 11:28:41,,
gp:AOqpTOH8RqRCZQ1XHslilvi91JzfTmFyTfoOMPnRpoUGPEh77ODD5HIM9YGaIskf3hVBBBMvGfw2lveLycK_4w,Saheem Absar,https://play-lh.googleusercontent.com/a-/AOh14GhvxG4ZISDZ-3yWZt7j1oAiEVQfKKAxqI4EQ38z,"It's remarkable how well-executed this game is.. Since there are so many variations in paths you can take to accomplish your goal, there are many available options for replayability.",5,2,,2020-11-14 21:41:51,,
gp:AOqpTOEF_ABnyvTCO3nhLYSGtbyAsPSDLvK2Ki74ZL5_Q3as8TMK3pkNA-OCHW7y1pviSK0wWQeTnK_tofPTKA,Jodeane Sullens,https://play-lh.googleusercontent.com/-97w6BCobOIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzkQo02fuzTJX9qOUOKQwwHWa9ng/photo.jpg,"Love this game! I have a blast finding my way around the world. The contraptions are the best part. Who wouldn't love cities that walk, and trains that turn into submarines. You really let us embrace the wonder of Jules Verne. Thanks.",5,4,1.5a1,2020-11-10 16:00:45,,
gp:AOqpTOF9vUyA-foBmwKxSWaXkRKAoeOiBjgf69nwx0QBdA-OTesZYxfVxMxd7W9AEvFWChGFNep6Xu9H_GkUFQ,Dylan Pinkney,https://play-lh.googleusercontent.com/a-/AOh14GjNlL1811NvzLlkbGH5tW9CQgvmIgxqBaJazl-R4g,"A fantastic text-based adventure, there's always something new to find in each playthrough.",5,1,1.5a1,2020-11-08 10:12:14,,
gp:AOqpTOEHNYAlWUGRbGzjseSPyyCgwiFs_U_G3MwtrqB9m2_-VU9ditimNytYbz38u0xZvD9GZe_P_4rn14olXA,Laura Hansen,https://play-lh.googleusercontent.com/a-/AOh14GjIJZP4WosUCRIzmT2bnKST0ZmloDp4v7injLV4mYo,Great story telling,5,0,1.5a1,2020-11-06 19:29:28,,
gp:AOqpTOFbyS78XUpY1izAHd6OD1-hUl6sl_w3za1x3ie3pWWMs7NLTNqTlkhCpH5RqcLsyGbYGYd0bTm_Jm75kw,Kalle Kromann,https://play-lh.googleusercontent.com/a-/AOh14GibJNhAemLn0tJzSHycm6K4jN4-p7vqnO7mhdwdtg,Amazing game with a very original game loop. Can't stop circumnavigating the world!,5,0,1.5a1,2020-11-03 05:51:16,,
gp:AOqpTOF2DKw23JYqdzR7DDi0W-tB-PQmHzxYPINCFvvfB0ZfGTk2WYbF3i6-L2dWPFMM42-TNkUKtZaZv4BPIg,Peter McDonald,https://play-lh.googleusercontent.com/a-/AOh14Ggi4iyLmw0keckxSX5tMHdxYj-qz5iYaquk8l5COw,"Really enjoyable! Loved the steampunk update to the story, a nice surprise. Lots to explore surprisingly replayable as well to visit different cities and try different things.",5,2,1.5a1,2020-11-03 04:33:09,,
gp:AOqpTOE6cf789kI5HOALi55OCrQWXm0-QfeGO9myePMoDcK105YPloCnM67Q56fAkWJEQL3P3QiMNBQSwLHonQ,Jennifer Rossiter,https://play-lh.googleusercontent.com/a-/AOh14Gi1qoqsVD6Ql7lwGsuCCZg3cO3IKpNmL6r-lchSTYc,"Fun idea but too easy - I have played this through twice, the first time I did it in 72 days, the second in 63 days. I really like the idea but it isn't challenging enough to make it satisfying! I also find the suitcases really difficult to navigate - whilst trying to move things they keep closing because the swiping isn't calibrated well.",3,18,1.5a1,2020-11-01 03:36:27,,
gp:AOqpTOF_PpmYiSgi6OpmE2bIn2LVg6KroSn9_8EOTgbY-nAU_6sUFwDYRlkdlCOSB-YWOqG4lXRn3-OsAKCGGA,Jamie Bowers,https://play-lh.googleusercontent.com/a-/AOh14Giwmtc0aB8HIDdlc-lKKsgcvaOsgzRbNIK24dWvgQ,An excellent experience. The gameplay and graphics are so well done and the storylines are thoroughly enjoyable.,5,2,1.5a1,2020-11-01 00:03:35,,
gp:AOqpTOHZwXsbIvA4ionf2hwrZe3-yaWjunHLpHh775BtA17lQgGR89bTU2hV9zgnpv7pC7QSOb1fIhqV7FyEWw,Andrew Lem,https://play-lh.googleusercontent.com/a-/AOh14GhN4WnlqdK2jAHtV1xrMVRkiPVTn0SfdU3w2TCYAy4,Controls are stupid.,1,0,1.5a1,2020-10-31 22:06:17,,
gp:AOqpTOFAgKGzLEHJpEVCjvbhN_jj8cI6lapMhnNf1hje4-xQ5m_fCzcXETVkwkaKxMtr6AkxKhAednlpgJymsA,Emily de Grace,https://play-lh.googleusercontent.com/-gjcSqKY79FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck69i755MSRaTh7A-iKktZUQU4e2w/photo.jpg,"This game was pretty fun, it took a couple of playthroughs to get under 80, the different encounters were unexpected and fun. I also love the background story of the automatons, especially the living ones in the Caribbean. I hope new content gets added, I'd love a list at the end of different stats, most used outfit, total number of finished sets, etc. Achievements could be neat too. Do women valets exist? An option to choose gender with different dialogue cards and outcomes could be fun too.",5,8,1.5a1,2020-10-30 20:33:18,,
gp:AOqpTOG-pQMv54TfsjgB9vw5x4IWD_OO9TuvFAtnfhGzXJXEBaM5KffBwJUhdfH4FH4JQA4rQ6f4oi8lxB1pzw,Hauzan Ghali Pasha,https://play-lh.googleusercontent.com/a-/AOh14GgwfaIhPjQEk9NFj1YPYrxcpi8l63YNlLHzH0o2WA,"Great game! Absolutely fantastic! When I downloaded the game, I thought it's just circumnavigating the globe and money management but holy cow there's a whole freaking lore in here. And some people probably give bad reviews because some vehicles are weird but they simply don't get that it's steampunk alternate reality. Sure, the control's a bit rough but you'll get used to it eventually. Btw I managed to get around the world in 48 days and right now playing some more to understand the lore",5,44,1.5a1,2020-10-30 06:12:55,,
gp:AOqpTOF3Rgrub0P0ASERj9GBzoXb7nmAstFA3ol95I8AiFVIANcT0RnRIVAE-lijSEd0eLUHwiKA8otMPWzz5Q,dariant Virgi,https://play-lh.googleusercontent.com/a-/AOh14GiE7lAvMYV3sOC8H4F9eRzl_zJQQkyu8V6ZL73Vag,"Nice UI, Nice Story Writing , one of the best mobile games i've ever tried",5,0,1.5a1,2020-10-26 04:13:30,,
gp:AOqpTOHnZE26sGP4GsQhgBZKbsXCatXjSCBFqanYU9tvnqfJtB2rEpT_BlnNgup5FAn0y0BNtm34WrboCgmZMQ,Respondi433 YouTube,https://play-lh.googleusercontent.com/a-/AOh14GjoFOAagNQd64NjzHXQJRE7zOwTlWZbe3_vGC0hMA,"Great game, be great if it was sims style characters with 3d travel but that would be epic coding to do lol. Maybe one day someone will make a real earth or historic 3d adventure with journey options.",5,1,1.5a1,2020-10-23 12:33:52,,
gp:AOqpTOHRnXRk_7sSHQFwmjUERYe9U-_WieDRtvP5VTxlvmf7SIDP036508HsEPsDT3tNFnK52lFNzhWeHpnWcA,Evan Whitington,https://play-lh.googleusercontent.com/a-/AOh14Gh6POStUGw42tZJae9AEtQDYyuxWkcUW8MiV-OP4Q,Seemingly an opportunity for diversification!,5,0,1.5a1,2020-10-21 11:51:34,,
gp:AOqpTOHKm4zVVimISnxde8iwl8xmsUaYX8xN-thOGwuoK7FDGePCwk3dy5IU2kh9oc2acYqII8iwGVeBPiCSyA,Katherine Allen,https://play-lh.googleusercontent.com/a-/AOh14Gj4Efq5cAGBGWGW-xEYgZSGloopj7yHc3e1vUu4,Love the story and the steampunk style. Looking forward to seeing what else this team comes up with.,5,2,1.5a1,2020-10-16 00:38:09,,
gp:AOqpTOHmWba5U4vU53o623DTKTxSvTMSKE6TDEEbEDYHgjpt8NY7tuTlxMbKIARCR8CHNwTh6xG3mSWYKt4i1Q,Liberty Action,https://play-lh.googleusercontent.com/a-/AOh14GgJiCq9zytPcEMT_t6LlwVxcWDrmkRUrFWpedHT2A,This game is pretty fun. Its hard beware of the north is all i will say. Winter is coming,4,1,,2020-10-15 22:01:54,,
gp:AOqpTOFTsR7-ri19vVLrU97hk6EJQPmiP0GC5Rll7unaEpuaMTQYcNttDQ7oRuPpOO1Bq1Q2GnDn6Dw53qaEkg,big tasty,https://play-lh.googleusercontent.com/-iUTnTZy3RxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJF800lzsnKKUDwxexXZRG5UkQsQ/photo.jpg,Fun game. Interesting world and characters. Good replayability for the money as there are soo many routes to take. There some strangeness to discover as it's set in a steampunk version of the novel.,5,3,1.5a1,2020-10-10 12:39:50,,
gp:AOqpTOFw69_wixNdW_wHYTMK9oH06gNk4xxLcGNWMstKdEWfnRKTTmWbcLfIyLOJCa2cgVBNFz_18pJvKoa3uQ,John Smith,https://play-lh.googleusercontent.com/-AGrgsgLDxBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbi00JpXBUTvY-6dDtLb9kGQZIrA/photo.jpg,Adiaforo,2,1,,2020-10-09 03:31:50,,
gp:AOqpTOFBv4x4LLfBbkGntja2znpppM6WFZCPzVHSsOAJKnhnC_wwrlWjey_kccD5pN6ZXUzIhRHV_K6FmNQa-A,grubby toes,https://play-lh.googleusercontent.com/-OUmlltq6U3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMEknWkUNkTARyxPl1nZRAJJkRjQ/photo.jpg,A game i keep coming back to,5,1,,2020-10-08 16:24:35,,
gp:AOqpTOFXVh0ayPp_d8ZjAmzLVOeKPTu3pOSXZL7pKews819ircDaFbPIHd_t7RxGxirchdvLkOJN7QbVPHwxIw,Dmitriy Maslenitsyn,https://play-lh.googleusercontent.com/-f15zfEVkjww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOInyH10HVVBsDeEWgKcbAjtPjAg/photo.jpg,"This is perhaps one of my favourite mobile games, and the one that showed me they could be much more than bad microtransaction-filled garbage. Would also be great for people who don't play many games, as it's effectively a slightly more in depth choose your own adventure book, with all the reading that goes with that. Fantastic art style, high replayability, and very well written.",5,18,1.5a1,2020-10-06 16:45:52,,
gp:AOqpTOH2lOxfjyw0n_Uq4jKhaQ6eHyf40mjIgU8ju_y-B9-xodylJt4i9ldk8SYqgUlS04YFpLB3N7E3KrD27g,Dave Madigan,https://play-lh.googleusercontent.com/a-/AOh14GgE1Ano6jLtxyNq21tDOA1QxwV-sAJWg5LCMwOT,Genuinely fun game with a bit of replayability. Played it through a few times and enjoyed it.,5,2,,2020-10-04 02:35:58,,
gp:AOqpTOE1XX2y_jCtg_2b6mwYYGrTgwPbVJlczSU54duj-gcBI0Fpk_kK-57KgUmmiyLEE7gaq5w-p7AQkTIzOg,Anwar Khan,https://play-lh.googleusercontent.com/a-/AOh14Gj6jRb1E4N72PXjJlvn_ghtQbKdSLJ_nVD_w8_iQw,"Wow, what a rubbish game. I'm surprised someone would actually pay £4.99. Plenty of mugs in the world!",2,1,1.5a1,2020-10-02 14:41:29,,
gp:AOqpTOFq_BN6h9dKGPZUjfsXWnMwJDVmD6VMJb3zBU9y01VkNp5Ef1_TneIWN7HmcVaQVjw1VciysQsfeuA3FQ,Thea Orozco,https://play-lh.googleusercontent.com/a-/AOh14GiOQQZlDs75dKuBPZi4V6CoXBPlv3fcwC_QJu4dng,"I just finished my second gameplay, and it was just as fun the second time. I was skeptical because I've found other cyoa games I've downloaded to be boring and slightly misogynistic, so I was pleasantly surprised by this game. I liked that players have to make decisions quickly, it made the game feel exciting but not stressful. There were a few game mechanics that could have been improved, but I still found it to be a fun game with a lot of replayability.",5,19,1.5a1,2020-10-02 08:54:38,,
gp:AOqpTOGjihS9A730WwOr1Fj2-qU6UqHlDMRPhyn4NxewXZh-b0hYLQIiRh7sAx4x_OL1DxvCwX9Vv8RhHIyzlA,Andrew Breza,https://play-lh.googleusercontent.com/a-/AOh14GimICH0cIdjXq5g_BM6H8HJXoLq4X9sNL6nb5KhQw,I've never seen a game on any platform that can be replayed this many times and offer a consistently new experience,5,2,,2020-09-28 17:39:23,,
gp:AOqpTOGY1yKx7TLivbrYKRf6eTeRGYQzllLCvvjm-LElRl2COJpDwOXhDCL45_hhQ4bmXgUQZ0yuoEUzR3GP2w,Philip Genovese,https://play-lh.googleusercontent.com/-yDpD3FjV1vE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyJi9CEMW3QpwF85SptlST9va_RQ/photo.jpg,Support decent mobile gaming with your money and buy this app. The game is immersive and replayable.,5,1,1.5a1,2020-09-27 09:35:30,,
gp:AOqpTOGZl1Ad2TJLjMbwYrhOWD5OoRQdpIZcch_8LiyIN1-sxq91OQDXJVSOYiJbegoBPxzqNt6TV3WWqMXXVw,Margaret,https://play-lh.googleusercontent.com/a-/AOh14GjvuQDrqrfEmEKgnV3rBMK3v02WB5z2HBTF_b9u4w,"Smart and interesting and funny and totally uninterested in profits, gambling or addicting people. I have no idea what this game is doing on mobile, but for the love of God, buy it while you can!",5,4,1.5a1,2020-09-21 05:23:08,,
gp:AOqpTOGi4kymxufIqIWJt2RP_gIS6hqyMbMatYbIgPeVXco2nMqWW19dAGDl6WCw066SZ03KT7ddubThgvct8Q,Laura Hersey,https://play-lh.googleusercontent.com/-LSvGrv9Xsrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmax-9LfPJXutMQSDEIPyb7IDxboA/photo.jpg,Reccomend for any Jules Verne fans,4,0,1.5a1,2020-09-20 12:40:30,,
gp:AOqpTOHDdR2UYY4zhCr7z0zdNLKVu4easFYzepIpZ8Y4YN6SNhiY3XaZN-a7SJ7L795bDlp4hOi9dbyTp7GM_w,Gamer Garrett,https://play-lh.googleusercontent.com/a-/AOh14Gifinp9UQ_Li0HKYBQlm8Z0WBP2Hvv_o8IbPMu0QA,Good fun.!,5,0,1.5a1,2020-09-17 11:16:54,,
gp:AOqpTOHEzfSw-vbbAqlz7XX3YBX-zq8wAF-D_WSdSuHy4yz6jQUcvf4fb_tr4VXgx0MezrAnshpD024kVdq2HQ,Gab Bau,https://play-lh.googleusercontent.com/a-/AOh14Gi8qy8EQFzl34wzix_gvdPOydhTz9KQMevH7dUfXQ,"Error at the start with retry button, not working",1,0,1.5a1,2020-09-13 09:13:08,,
gp:AOqpTOFZ6tELfS9vKyoIEwkGeqSpsTtqcJZvhT6tN0MrYMfZCuhcGgFkCvNAmbOth7ps_b_Sw5BitwYHff7XLA,Joshua Booth,https://play-lh.googleusercontent.com/a-/AOh14GgOflVwDjmb7RiMgIO-8h5jXbfL8C3e3juIyytCzho,"Most good mobile games are ""good... for a mobile game."" This game is just good.",5,0,,2020-09-01 11:37:04,,
gp:AOqpTOGzGTqwXh6FE5_dWZdhL0WVZy-lr3D80MhFxS6HT5h2z0yxpGYcz00TxDrBspy7TY2uowlCVj7ZygBtJw,Nikita Trofimov,https://play-lh.googleusercontent.com/a-/AOh14Gj8oczC-Wj1CnNI8EApJ8x4e2AxR3FKgLi12Q-5YA,Absolutely love this one. So much replay value! Keep coming back to it. Wonderfully engaging and chill experience playing it,5,1,1.5a1,2020-09-01 09:29:14,,
gp:AOqpTOH8AcgVzGTDM4_NP6pOt-eC40yrre7hEMXVzG8KSuVVFhsb1Zu6ahRMgmevvf3fI64QYMMw-8LuSgYpSQ,angle williams,https://play-lh.googleusercontent.com/-iCzjYPO6XJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq_W5cXTp1yyP2gQ2G2Droxktqlg/photo.jpg,Eh,2,0,,2020-08-29 20:45:54,,
gp:AOqpTOEwtyzC1VArPHUXqRcVKtR28ruwyl-mXX5MoCcut3D5gPQ0CsMi44Vh5QTfXPzdMSl2IzbZCEsDXl_OKw,Tim Macdonald,https://play-lh.googleusercontent.com/a-/AOh14GgWCPAFVHcKZXl_5SO7bnoQLw-SgpsNqKG5lDhy8w,Kick arse game!,5,0,1.5a1,2020-08-28 12:48:51,,
