reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGtg-sIyEw8XHhbnOAmT2F7b-9eUtCqTL8a6nslBNhIcefVRiamPxfRz47ab3vx5UAlrQnAuSNjDP_uPrg,Bogdan Florea,https://play-lh.googleusercontent.com/a-/AOh14Gj0BfzjF1ftliAu4Fir8MWnKuT98RZsCXU1U0hHfQ,Best app Love it,5,0,3.3.3h,2021-01-20 03:42:07,,
gp:AOqpTOGQ2Jr_M0jd-iEWBj9TsOVgwiFjxAOUhyQlYh_7RCTjcV0PDJw7UIx3jhuuBZKuoKNTlRNX7WuuGZGTwDA,Iscea aka Jessica ÒGradach,https://play-lh.googleusercontent.com/a-/AOh14Gj0soy6tMxBWCGhsdWEUabXAsHk5hAsMlOnBiZJ,Love it.,4,0,3.3.3h,2021-01-19 06:11:31,,
gp:AOqpTOHM_0KzSt4AW6lv6ZH2Cwm0KRXJhyzWy2ZV3eui_vX9j91oLC3QM7gnehLbdAUltwf0XW9QQOl1rQA-tAo,Wayne Abernathy,https://play-lh.googleusercontent.com/-sScHzRrINpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLU_sumz9ZYyVnmdUwmgqlayU0QQ/photo.jpg,Just got it. Very robust. Lots to learn. Quite amazing.,5,0,3.3.3h,2021-01-18 22:43:44,,
gp:AOqpTOEPGa9zyRkBKTiyXUCpWfExHnmd6gO0BdxU4zlm0exa3RlyfMC4LUHF0r8eaIoE7IOtLajeyBxUOACol0Y,t or,https://play-lh.googleusercontent.com/a-/AOh14GiuvYN2gwvPlBWPPHyEU8O6ROh6vhG4UEmwqJce,vgood,4,0,3.3.3h,2021-01-18 11:30:00,,
gp:AOqpTOEuyGIJR61JFRBbkknNq7bmvBFYuYhhc4_dAK7EyCl7Zf8Mzh-RrtdfNgLfqxynDa9fO7Omr4zOMMmPgKM,Seamus Glynn,https://play-lh.googleusercontent.com/a-/AOh14GjYjDVsviNsJioZgoHs-TeZ2U7TK8bvbJ3kYTCd2w,Easy to use.,5,0,3.3.3h,2021-01-13 14:23:44,,
gp:AOqpTOErZ4irCiY3JZiKTEQsyN2ucxl2iM7qlapwba2_FvjnKNJmEFXYnm9HJVhWBdPYo9AwtIIGCOViXLlvlKs,Victor Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiokrqLqLbzvet4l0FVJBYILIAhGccZXH0nNuYGtdQ,A wealth of information. My Go-to app when planning a viewing or imaging session.,5,0,3.3.3h,2021-01-09 04:00:12,,
gp:AOqpTOHxCYmvTkMXx2LKcJ2ekSWo9Fxh3WukNJk3Dc0HaYFllDAwivZKdIdwwJDWjXDo0iS4excpzEoMd2ZuLR4,Usefool Entertainment,https://play-lh.googleusercontent.com/-7fFpFcsvrRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRzcXS4XqsjjHfkbdZNf76oQM4Dw/photo.jpg,"Beautifully presented, unbelievably detailed. A brilliant app that the family can enjoy!!",5,1,3.3.3h,2021-01-06 10:48:48,,
gp:AOqpTOF0-s_nq-7EH8sz0UKgqz2DKwSONZYB_5vDiJaxZyPW1P8fNJQ4qPxV8MmGXa1mLsUEDYzOtnHSQiH8G1U,joe vallino,https://play-lh.googleusercontent.com/a-/AOh14GjCTcozc0tqtlmPoo4XKFN-HQjAu47wBCxodoMf,Amazing content and real time interaction. Highly recommend.,5,1,3.3.3h,2021-01-05 13:15:46,,
gp:AOqpTOEx8kBSUygCt5DBoJ4zMy-VXIIsWC26KmviWw5-xRG1kkqLUxb3z1ZviZoNHNdcjD5Lf-D42HVKpMJzlAk,John O'Flaherty,https://play-lh.googleusercontent.com/-BnQnMYRV96w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5LriDTU-68Rpdo22SPRCtsrag-g/photo.jpg,This is a seriously excellent observational aid especially for my interest in astrophotography and is a credit to the developer. I love the fact that I can easily add any target to the favourites list and sort by altitude so I can see what is high in the sky. I agree with another review as is also probably the best value app I have ever bought.,5,11,3.3.3h,2020-12-29 03:08:08,,
gp:AOqpTOF-alMPCjM2r-WeXUCB4i4MpnIkbFRUwqgMQG40lp-zASyeIg6D3-iO63LhlIGLK3EZoJRdhvcLRL24xlQ,Rob W,https://play-lh.googleusercontent.com/a-/AOh14GiVEefTqsg2Y5DAHnuxd5pO9GgT87bWYB6nlvvZtg,Worth every penny thank you,5,0,3.3.3h,2020-12-28 06:33:46,,
gp:AOqpTOH-ilVUPljnaphC89QJ1lHrI3niONwcklDniq-VmTItv-CzKplXragmXg0Su4fkHV_MU3ktL3dQdQ0Lu0Q,Kevin L. Pugh,https://play-lh.googleusercontent.com/a-/AOh14GhgvBxwkj3Am1qMQNy2wMbscpbz4K5L1_57YUHFbA,Outstanding piece of work,5,0,3.3.3h,2020-12-27 17:10:57,,
gp:AOqpTOHAqnEBnzArSpbhLYRKCRj0mULnNb3vdu8HdqaTeoDgxy9ZjKPSEbBEIb7j9asBiqTIUgPPH9HK0-Ulgww,Richard Mondio,https://play-lh.googleusercontent.com/a-/AOh14GhL_bzgw1vxVuf2ZzQfo2UpmFDY-MO6W1bT85rE4A,Everything you need nothing you don't. Perfect!,5,0,3.3.3h,2020-12-25 14:50:54,,
gp:AOqpTOHjMLffKDLuhmz8B9jOD2pU4Y-xqDXddTUV8xVuVYgPLAB31Ws9fkUp-ziBkhxwxVFgryoPgDlbWiuMiLk,Rich Hoffman,https://play-lh.googleusercontent.com/-4gxSeeBsUJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ_Ax83p64_u7JNi5nzuABqly--Q/photo.jpg,Best one I found so far. Great menu system.,5,0,3.3.3e,2020-12-22 19:56:32,,
gp:AOqpTOEYiYRy2DCPFq_UzvX0o7Kr3wxmKufnVH6hKE4f1y6P2Dyn1Z9oafHSZyjtC5DcuJLj_cFCK6KsvFqkVOc,Mona Bernhardt-Lörinczi,https://play-lh.googleusercontent.com/a-/AOh14GjJfm6AqzS3isaxdxglntHqczCpr0Z7GJtzhq59yGA,Excellent app. Thanks a lot.,5,0,3.3.3h,2020-12-22 01:24:45,,
gp:AOqpTOEdgAJ_O9hv3YDwmmq3MIrul2Pg1Rn-jDL0XvS5_ZUPi7Ix5Us4phlgW9zIBLq7t9Gn3hfg43MYrvgsloA,Gregory McClure,https://play-lh.googleusercontent.com/-fTGCRa2k5IA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZRQWzTHkTDrhpz7RNhGBf5d4JfA/photo.jpg,"Has C/2020 P4 locations, and a goodly amount of stars and features... Well done!",5,0,3.3.3h,2020-12-21 19:45:27,,
gp:AOqpTOHGsE5xCmyvxoD9yt3wnE-_wRCqZmaD_ubohptNmMQF1ce-P877UfEP1nBkuOycONZVzXKQGenBLj1IKcI,Rebecca Jeane,https://play-lh.googleusercontent.com/a-/AOh14GhAb7zK9wbOD3IytlOyXmygXwG8y_TT_WCq4HQzLA,Best premium app I ever paid for! I've been obsessed with the glory of the unpolluted night sky since my grandma would wake me up to go stargazing in the middle of the night as a child. Seeing the live view of the night sky with no clouds or light pollution really brings out my inner child and the information in the database and calendar is very helpful. I only wish I lived out where I can see all the stars in their fullness and be able to see the names of each and every one. Thank you!,5,14,3.3.3h,2020-12-21 04:35:25,,
gp:AOqpTOHpuGz4Juvb5CCVPBhkU-X__EYKRYFMwubrk1ZoDIUfeWm8vkanfXdmZQvxegvZFr1iiZDQgd-ivGsQ_3Q,Alan Birkner,https://play-lh.googleusercontent.com/a-/AOh14Ghr2gvwX36oH7lJJsNqmOjgj9qMBsis2aAarJXU,"My only complaint is that whenever I get a new electronic device, I have to download the app all over again.",5,0,3.3.3h,2020-12-20 15:14:15,,
gp:AOqpTOFcpxyxFnJ7RkUEHeWuudYqzVY5Tzpck7Qs4oJ_xmjYTualwMEA-1wbEm6HKRkyjTbZbEwUNykZD95rs70,Anu Nag,https://play-lh.googleusercontent.com/-dOqdLF0l6Qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5GgvC04y2Z8tCI3DAB0PEA4Q9GQ/photo.jpg,"Excellent app, best must for to those interested in astronomy. Lot's of information available in this app is very informative & Best educational. One feature I loved most is description when is best time to Locate a planet with location data",5,0,3.3.3h,2020-12-20 09:30:23,,
gp:AOqpTOHVw6CtMzgGl_UPH4XnMef751lUorRH6nUbJ-zif3NdnUXua_k4EkliFp-pPqDd8V5oR_yERFki0JptN2Y,C.V. Shaw,https://play-lh.googleusercontent.com/a-/AOh14GijqIGql3FsmYclp4kDCzXWa9wGOpfu7bEf6Txi,Excellent astronomy app.,5,0,3.3.3h,2020-12-19 13:55:15,,
gp:AOqpTOEsW_J7_ctOQc-p1jdLKKPyn3lBy460AXs4SOyoAK6Warrh9NoFctzyYc9W9caq7lU_SxRseWWx1USej1I,Marko Potvin,https://play-lh.googleusercontent.com/-qh3wHgECimw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9rcXCMEzikQoaS16abzO62QjyAg/photo.jpg,App is great easy to use lots of great info,5,0,3.3.3h,2020-12-16 00:54:22,,
gp:AOqpTOFp4qupArJyXcyHolsqoYaf_mBzuFDlWlYWYdd78Kzg-KGOSpC6U-u4R5ubu-OnMV5w81WHFH4vW25QSdo,Bud Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GjsPN7ThGiA8qiSrDHmek5l6PPPm38gcNkJ9oxyMts,Very detailed with lots of info.,5,0,3.3.3h,2020-12-15 19:24:23,,
gp:AOqpTOHH_hmYv5-UfgkK5HKkhzuzc8XDqL-jXqAsYBPpGuVdOuqO1AEYEWQNuhDXZlJ-NEPqTBU2qAnRnqz1MnE,Will Roland,https://play-lh.googleusercontent.com/-LErCx64QugM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf1wHNAIVBkg4271AjoHwtt4Ml5Q/photo.jpg,This app is great .. if you're looking for the best star gazing/finding app ... this is it !,5,0,3.3.3h,2020-12-13 15:13:14,,
gp:AOqpTOGW7PrKix93FfnBJZ3_FldAmXnXDURYfeCpLedouSgIokeCuVZR_WlyuEq5JC6E_zucX975DI9fhmRCSFw,John gilfillan,https://play-lh.googleusercontent.com/-tRnsZHVz3Wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFC7tG9GRuYDQ-15B7UGR1vacNmA/photo.jpg,first class,5,0,3.3.3h,2020-12-12 11:34:41,,
gp:AOqpTOH0WCfz4WPMFwmFXBvuZR_d69xJrIkJcHlOVPGywCQIwKq1_dF1q8omQYXtgRIsKhTwVdlSbmNFCLghW0Q,Sabra Henderson,https://play-lh.googleusercontent.com/-EtWDNbpA7x8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7oSgep-tWTsdopC735nxPdddP5w/photo.jpg,"Keeps losing location and stopping and I paid. Very hard to navigate from info to live view. Just hard to use altogether, not smooth transitions between info and live locate. Pain in butt. Just deleted live view and now it is useless, screen jumps and flashes and I PAID",2,7,3.3.3h,2020-12-08 21:18:35,"Hi, I am sorry to hear that you are experiencing problems with the app. Could you specify, when the app loses location? If you are not satisfied and would like a refund please let me know your order number. Best regards Wolfgang Zima",2020-07-20 01:55:07
gp:AOqpTOHWdRek6MykcznvcR7Sh3uLraNDrucLkl045NWqNy2VqGWAJYEjVlQMYVfecFd9qCQz4t2SPWa1c4kxMZ0,Daniel Mcfarland,https://play-lh.googleusercontent.com/-DsyYvXJRHtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUoEJFQ7ARzHezzGfuVy4TeX1weQ/photo.jpg,Love this! May not understand it all. But what i get i love.,5,0,3.3.3h,2020-12-08 09:05:56,,
gp:AOqpTOGk_CNqMgqKN_hI8yGWWhbzODRajO2JzGhnXIW74_eWf7wrOIax6YJozp5uHkvHb1maL78AEq5VYCaEpCY,paco silva,https://play-lh.googleusercontent.com/a-/AOh14GgpftqqbHAS7y6Bvrij-_Rge2JobxcMkVOGen5F4Q,Hard to believe you can get so much great information for about 7 $,4,0,3.3.3h,2020-12-07 11:20:52,,
gp:AOqpTOFmdSuD5Hx__AW8pkm8Q941ti7rPdfaVwc2CR5bEnNSAfbs5aM4_OUuT2sSp3h0CXTVq5prWG_vUg52ZTE,Mikesafrica Cole,https://play-lh.googleusercontent.com/a-/AOh14GguIG8YYEy9MmMKc9BxDPpdg9-a0H8m44wzaLLCFw,"My goto App for the stars . I'll be happy customer for life. Well done,",5,0,3.3.3h,2020-12-06 21:30:17,,
gp:AOqpTOHNDcOspv66O19JNS08CGFYZvxhzlTL6waHyWQW6Xeoo6uMi60d3N0om92hwzvm6tRrdl7gpHa4q5Pd4HA,Dave Larkin,https://play-lh.googleusercontent.com/a-/AOh14GhkZMnYNUKrS4IFj__Cr24CYzjnvUDU-96U_H5tVw,Always has been and will be... the best astro app!,5,0,3.3.3h,2020-12-04 12:21:06,,
gp:AOqpTOEKilslquEOsqbFo768kwtKxd3gBg1VMckUgg8pYAmOhjGPkloQjQAIu297byzPzvO3VlbNkqaeT6VlPUI,Joe Wood II,https://play-lh.googleusercontent.com/a-/AOh14GjDqImMPsHLvsnkkxGiKjJgGf438OWVzOl3UMjo,Owned and used Mobile Observatory 2 and when I heard about 3 I knew I would buy this new version. It is one of the best astronomy apps I have ever used. And they seem to always make it better without making it worse.,5,6,3.3.3h,2020-12-01 19:51:08,,
gp:AOqpTOHAhLhVnqC8GTsPxUF7jLrxVNAY6sYY-ussYHfYEubL2cSYjWFB_TVUNw8xgh5q30ZUDwh0e-5CzMPOklA,Jim Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjMLER7U_FvsHR8TIfVmfmlPMHmJjNA75wkOX08Kg,One beautiful app.,5,0,3.3.3h,2020-12-01 16:14:28,,
gp:AOqpTOGgxvATfJ6wtrXvYfUVKxVcG9CicXuueBaF9bbPXKydzNqztliWWtfBOafItay4rkLWh19dsh0PFAR1wo8,Killian Jackson,https://play-lh.googleusercontent.com/-Y5Izjs70ACU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkW8MmL-STw9PLo1sJ33pkrKIcVA/photo.jpg,Best astronomy app 👌,5,0,3.3.3h,2020-11-29 14:46:48,,
gp:AOqpTOGbjss7mXJPnbMqv329NelcbbeUnODrC2HOPljQEG5zs2Slmzgeta4C09MHa0lsEzwPHPsdGQIja6urvNs,Mac McCarthy,https://play-lh.googleusercontent.com/a-/AOh14Gjdn4vmWZ0_qX49PHmrbGABOjUKJqNfT1M4IsS0fg,"Excellent for a phone app, an absolute must when out and about. I would like to see a seen it tick box alongside the popular objects so you can just tick off the ones you have seen, plus a quick filter to hide the ones you have seen, also maybe do the same for your object databases. So if I'm on a messier hunt i can just go to that catalogue and hide the ones I've already seen.",5,13,3.3.3h,2020-11-29 13:26:03,,
gp:AOqpTOGbRUwAgXajQfo5GZvfAMYj7uEqF3LyDT9sQRoyT_BKS34OqEtRjAbzkFSIqV6ptKvmYUCqNikmKt-PIDE,Dan Bailey,https://play-lh.googleusercontent.com/-9AVcbla0wnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqB8QJ9iRfigmYuFHzYASfC06TmQ/photo.jpg,It is fantastic and low cost. I highly recommend it.,5,0,3.3.3h,2020-11-28 22:54:31,,
gp:AOqpTOGMBQ_EVDN_XnCn6W8Fp5Yu4cfA7Fo_Hi_CZTQXsMd3aXD7UyRY7uB43qEEs4xYVlX5_IoSaY4CkOcOLdE,Stipica Viskovic,https://play-lh.googleusercontent.com/a-/AOh14GhXXGIXX8dF080IBtLVtYP04oFf17nERV3UgfqJSQ,Look no further. This is one app to rule them all.,5,0,3.3.3h,2020-11-28 06:56:07,,
gp:AOqpTOEI3A7hHcs5-z5V9TgxtLuYzBZG2FJuD5X_OGIRt1IhZvjKTxVXN-57qeMR07Mma-PU2Qbsa7scuHlufJs,Dan Williams,https://play-lh.googleusercontent.com/a-/AOh14GgZEqz3Qayc0K0smchJVxxIx649xV4D47DENaxZDQ,Outstanding tool for astronomy.,5,0,3.3.3h,2020-11-26 21:49:59,,
gp:AOqpTOGXaIfo3FQLo2SY5fKRCHuWkx1EJNVqNT7DhYX5gGejZ1TCINo71B4vVyp-LXscK4_t9RjOPZ2gn3Fffm4,Kevin Lewis,https://play-lh.googleusercontent.com/-LV4Hp5u7TR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgpjU-KmgkigJ2HJBIMQ-RLCshpA/photo.jpg,"Quick, accurate and easy to use.",5,0,3.3.3h,2020-11-26 10:05:34,,
gp:AOqpTOGllIy8tczRx-XmkEWoQ4JU3XqrwlSwZBHmKqWNPZMheinPIBv4u1TcL9R0Ii8DUZ-ghSEgZ7fOmlhNci0,Graym Biskit,https://play-lh.googleusercontent.com/-z2xntyw20xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky8ezLodR0TUnciSAvWh5sPe57vA/photo.jpg,Great for me as a beginner,5,0,3.3.3h,2020-11-24 11:13:26,,
gp:AOqpTOF9L-0rmkaoWfWqAGWmLFs2CNTlH2dhlpzbVvubsP0B2-CO9BWa230kbivQiE924aVP7OlG3k9qHceaeNs,Richard Clark,https://play-lh.googleusercontent.com/a-/AOh14GhUT24cPPLR6RcBLXWliPpJsjae8-Cz2IOzXb--,Great app for exploring the night sky!,5,0,3.3.3h,2020-11-23 10:36:39,,
gp:AOqpTOH1NWXW-zvvLDgwqLISi0mhAza-c1sm3-9PptSWMuYTN8Faw3Nt5dHQDPusZNTl6LjkJMPn7XtAKgKUwh8,Andrija Pranjić,https://play-lh.googleusercontent.com/a-/AOh14GgHDD6jUqjoCytxOC6TT48TM2KDOiC0-8cHV3pQ,Cool app,5,0,3.3.3h,2020-11-21 14:40:18,,
gp:AOqpTOEcr6c5kI4Cl0nwK2XnfOP2kB40AGZuUFkiwsLTbuP8q5cloWpIVhMIiNgMlXnEavk_hymCXVwiZsa89fI,David Bivens,https://play-lh.googleusercontent.com/a-/AOh14GiaraZkZa_8mnLw2Ay0PuDrVAMhSkoy8hA9kwm6Cg,"Excellent portable observatory app! Does everything I want it to do, and the Tonight's Best feature is especially fun. Well worth the small price!",5,0,3.3.3h,2020-11-20 19:28:40,,
gp:AOqpTOFkZFFqxa0L0RXkQ-rceZprS14ruzijMkWDd-4Oa0msMMqwVGJMGX8_XF4Tw9G7iDyrfz6_7Odj7ihR1oU,Mike Carlucci,https://play-lh.googleusercontent.com/a-/AOh14GgdXdrf4Im-FI9qYgF7slUQrvSM6RuIhpfQZGQ9_g,Easy to use and accurate. A great app for the money,5,0,3.3.3h,2020-11-20 11:28:26,,
gp:AOqpTOGJVQhlWZzLRiP5gcfnm_3hrE9DBljRRqq4IT19v3RJqisMWZ79-m-p_9wv6LN9tzaJU97OP1-GhtpP95o,Oscar,https://play-lh.googleusercontent.com/a-/AOh14Ghe2Ee63mHaXU_tuGn45sq8C4ENxdyOnmFjPM-dlA,"..hello sir, could this app be change the date for sky viewing such as travel back on time starting from at least 500 A.D till 2100 A.D, so I could see what the sky will probably looks like from anywhere on earth between that date, and all the comets that known existed(I like to see 500A.D - 700A.D) Thanks very much sir, 😀😀👍👍👌👌",5,2,3.3.3h,2020-11-19 22:49:30,"Hi, what is the sky display filter? Perhaps something for my ToDo list? Greetings Wolfgang",2020-06-18 09:16:53
gp:AOqpTOE4tNPR38LEUcJvFG_gccmTSzFW_iIczKfCy6roqujwQi0TOj0QFd6NBmC_-G3wlCkh9x7EfqG-DjjP2Is,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why is my ""live view"" almost 70 deg off?",1,0,3.3.3h,2020-11-19 16:06:43,,
gp:AOqpTOHAiTUezYuU4xPjzvjifqoeKFrT7cqTZFoyelfjMq7Xi3Cldn_hVovtgXtDSihppcbt_KTiOrDTcxi65Jk,Mark Tanaka,https://play-lh.googleusercontent.com/-7iTF3nlIVLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgeBJhYIxAER7ErXP3v9NsT1np9w/photo.jpg,So much information here.,5,0,3.3.3h,2020-11-18 17:58:11,,
gp:AOqpTOFs-5yO_2aWSVCMGAswY0bMd5KPnN1SD2-lNMA-62PTcRUL9H3xsAeEOgGDZj6hIWhkn023ZN_Fr_wSHI0,Lance Herron,https://play-lh.googleusercontent.com/a-/AOh14GhiVC2slMFILh-Z2DEFQEcw5x3EKB9nFaT3bV5Wow,Breath taking. Still exploring.,5,0,3.3.3h,2020-11-18 12:59:27,,
gp:AOqpTOGJOmVjAUvyxl16w5Bg21x52gHIVx8NFqiJQkfa1Jk1ZTbCZdE6BEsMnMzYPSylt8yHlqDKQo1EhPIbOGM,Roslan Rahman,https://play-lh.googleusercontent.com/-cVNEmM8mZiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7X-CiXU2icOc1z_L4zi8fmOgDxw/photo.jpg,Very nice apo but not enough data,5,0,3.3.3h,2020-11-14 16:21:58,,
gp:AOqpTOEDvmrDDjLAwFIY2fcq55Mnsr4kVZp8N_-zybgEo-G9zrj8scPW6yETqjg6cQxReWxs9Cc_gNWGXtmiU1M,Alex Vargas,https://play-lh.googleusercontent.com/a-/AOh14GjvHDhXRu7m6Csv6C8konOmMScCEoFv6P4wXuvW,The best!,5,0,3.3.3h,2020-11-12 18:59:07,,
gp:AOqpTOFAM7MbIRZLCyO9SLSmVWkvWfnPcL9UdQzuc5bcwSPJHyipmsYrKz8inwVu4oi3vaTVRDoo9wnPJ8XmiKc,Noah Laughlin,https://play-lh.googleusercontent.com/a-/AOh14GiTv-Wx1OmmK4vY8mLwkWYBwqQoLQ4xDNU9xXUGPg,Having slight issues but whatever,3,0,3.3.3h,2020-11-10 17:32:53,,
gp:AOqpTOGKxyxtV9Adejg4u9UDAZzPQI8fyZTG60Aaoyug9mUYA1o1oA6TVINjW1w47-raBcGZzryGDHwEPnSKvTo,steffen steffensen,https://play-lh.googleusercontent.com/-ahBSb93geeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDZy7TpZqvBtDCaiVdh_ePN6az-g/photo.jpg,there is a super good app you have been made I use it every day,5,0,3.0.8,2020-11-10 06:33:43,Thanks a lot for your feedback!,2019-04-27 11:58:14
gp:AOqpTOHWRYG95Cfj66ZB2XiuALRcKap1DRhCXgg2G1UuO4hyp3FM0xnMYh5sI3JHa0f45IAyogLNYwLNINn500I,Ryan Parle,https://play-lh.googleusercontent.com/a-/AOh14GiO_Cw8D75JrU0g11zAVkCv_Cch0W5M0u4O42FWtA,"Without doubt the most comprehensive planetarium software for android. It really deserves 5 stars but in my opinion is lacking one important feature; field of view markers, at most basic the option to create a box of given angular dimensions, but ideally a calculator system that can create a FOV marking from camera / eyepiece / telescope data.",4,9,3.3.3h,2020-11-08 04:26:26,,
