reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbfcXVeXmtDN4ySuhAXn7hJtnG0MZyU44hl58bcCh6yIp0eUqd44UOApUeqg0lj2OCR3xyjzqQK1ezhw,Debra,https://play-lh.googleusercontent.com/a-/AOh14Gi_RLB4pvO4Nb8SBXZYuy4ZxkC-sBjM8IrmRzQFCw,Amazing 👏 🙀 😮,5,0,1.3.1,2021-01-09 13:53:19,,
gp:AOqpTOEU6yh8Ex6WQSvSJL-qCkG4-4FbshtpKtMWi19lSGsXu1XHg1uw2Btm99JX1FQJassu22g7ZxilzDwGSg,justine rogers,https://play-lh.googleusercontent.com/-qN0ooDrvPMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNqxcjrvQTBwo5xKsFmzELmsV4Ow/photo.jpg,Great games. I'm waiting for next one.,5,0,1.3.1,2021-01-09 13:29:28,,
gp:AOqpTOFNTemMaPUyCx5GRpew9AE6AX15y4dBijALP60uPN9yGJ7xE0XIEHGQ-ctoNXqyeJgTQIXlEMzrfftbJg,Shifaat I.,https://play-lh.googleusercontent.com/a-/AOh14GhHxscrt7_aFO7oMxfhfay-zpyE_douum5eIovEBA,Loses a star for final puzzle. They really screwed that one up. They need to update the game to fix that. Otherwise a pretty decent game,4,3,1.3.1,2021-01-09 09:31:35,"Hi Shifaat l, too bad that you didn't like the last puzzle...thanks for your feedback, we will take your opinion in account when developing new content.",2021-01-14 01:12:31
gp:AOqpTOE0s7_JGT8cxvixYPdQly5IHcM_QhRribX9dbDG5y_vrj0Yfph6s7QL66MoOWngekwkZqtl1RjnhLjU8A,Sophie Travers,https://play-lh.googleusercontent.com/-t73n4mdwBFk/AAAAAAAAAAI/AAAAAAAAG3A/AMZuucmiobO7TKZZppt9KqaFHsud8R089A/photo.jpg,"It was a great game until about half way through, when i opened the game and it had reset itself! Don't know if i can be bothered to play all of it again...",3,0,1.3.1,2021-01-08 10:34:57,,
gp:AOqpTOGmEY_K7KekIBolY7GmyUOI9B9UOuWBwcX-VXQ276m9xAUi_z38NBfClQYbYYFZuo2AFKjhFR2wP1QEkg,No Thanks,https://play-lh.googleusercontent.com/-7FVKAow6b2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNMR52F71HchNeDDUUEzO2_7H60w/photo.jpg,love the whole series so I was really looking forward to getting more info about the family tree! the game is solid but the sudden inclusion of sexual content in this one kind of offput me.,4,0,1.3.1,2021-01-07 04:24:27,,
gp:AOqpTOExrFzAiqXutBlhEpe53QOjQ8V9JpVXTx0cekwWbq2VQdW5BZph7OUSnMxv8RkXF5xWScAUeyTWnm8dxw,siankim,https://play-lh.googleusercontent.com/-Xe5EGRzT04Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVZj6YhSLH1wbTm9XocAA61fu7Ow/photo.jpg,"Really good point and click, puzzle solving game with a weird twisted story and not too easy so you get bored. Love the rusty lake games",5,0,,2021-01-05 20:11:42,,
gp:AOqpTOF_8Dq2K9tWlIaaKGiq3M8PBEFTJ49XItMszf7YqNIG2xWfOhQgZfAe77kmTZKUjR_-7kCCXH4xoOZGoQ,R Howe,https://play-lh.googleusercontent.com/-8-0di4ZYXRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr5RG4JnlkLmQuV69_6hYcGmGjPA/photo.jpg,So creepy but so good. Did have to get help a couple of times but that's OK. Love the whole series,5,0,,2021-01-04 04:19:40,,
gp:AOqpTOGa0CRAdbupPnPX2Iju2x4mBwWZ35NC3MpcLSKXn_tlNXKg1uqZeRiJO88xvnBKeZFkzuS8s0q8D4QvGA,Aleksandr Hochenkov,https://play-lh.googleusercontent.com/a-/AOh14Ggq2mGEubzedYT4b1Ulwm8V15pLseqXzdk_7vI15A,The puzzles are too simple even comparing to free games from Rusty Lake,4,0,1.3.1,2021-01-03 00:56:37,,
gp:AOqpTOFbION8K8dATR40NnevCaHxf3Af9IJcdT99HW_pnkntrDAXB3W7yA5TNEAR5XVMiPzo0GbRbjlQmdHVug,Mary B. Morgan,https://play-lh.googleusercontent.com/a-/AOh14GipwZf3HZ1KsfBne93fiohZBGULPonZCNXC_9LRcJA,Great app! I enjoy all the Rusty Lake puzzles. A bit dark but that's part of the charm!,5,0,,2020-12-31 10:31:05,,
gp:AOqpTOFtNWmS4_9-xPGhSB1SOz4joD_fgcFuENP8pCPu6phWAjAAo9owXzQgOj1pkjyV4uYt7cZnY96dtEbwfw,VV B,https://play-lh.googleusercontent.com/a-/AOh14Gj0Ft9otqjDKvTLWlPSJo80SVNH0xN8mU0qW-w2,Fantastic! Escape game perfection as all Rusty Lakes. Mental Health and Fishing forever!,5,0,1.3.1,2020-12-29 18:33:25,,
gp:AOqpTOH0grAFY3t99ORvTYCVZ5Fxnm2oHRsJ1lZ5MxBSjOdPiMOWZ4iB3CmfsEJ9RYeI_lFSyPZv_Dd-BDeQqw,Atalya Porter,https://play-lh.googleusercontent.com/-cXqSJyuru5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEk8QWagV7h0mYnGnheFi7K2vx1g/photo.jpg,Another great addition to the Rusty Lake series definitely worth the money. Love the storyline and the effort put into making this game.,5,0,,2020-12-28 13:17:43,,
gp:AOqpTOEaIBPEw03UVdQ1sFNGrJ4-sVkwiViaYC3zRH_XYlo0eKgX8Fgh4pGqPHNuRLC4rwtBXjj8P5fl2ifkLQ,Jamie Barron,https://play-lh.googleusercontent.com/a-/AOh14GgcearjgHpM-sqKrctSCTsga8LWpWC8iSFkRTRu,"Nice quirky game with a good feel, I read some reviews before hand its got a homley feel and game is quite easy to play the puzzles are quite simple the only reason for four stars is that I think it will be quite sort but worth the effort and money for more like this",4,2,1.3.1,2020-12-28 11:15:06,,
gp:AOqpTOGvQoMRAISxbA8xb3xKgsJ2faq6R3TZX1BAIY6oCS9sdkCBJf10A5PXJgpydIewl4f4JHswBqoqBV-Wfg,Kayla,https://play-lh.googleusercontent.com/a-/AOh14GiUDIl5gX_n1LJwOiUCxCP-GIbSnlgKIOPkBRRfpw,"Ive played the rusty lake and cube escape series and I adore them all. Definitely recommend paying for them, this one in particular is long but oh so worth it in terms of the storyline.",5,0,1.3.1,2020-12-28 05:51:22,,
gp:AOqpTOFtRw-mycqEBbQJm-o4aJfWt-GRtnfS4kr4W9I4v6Gysj3s0sdgtHrnsE7PXWtfvv0KAM2s0mYljSxkgg,Katherine Knecht,https://play-lh.googleusercontent.com/-azSyAHiqePg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzVp-XnottuzI_vGSL5L6DIrxFKA/photo.jpg,"Disturbing and boring at the same time? Really..... unpleasant and upsetting. If reproductive horror is your genre, this sure is the game for you. If you just want to have a nice day, seek elsewhere. It manages to be tedious and really gross simultaneously.",1,2,1.3.1,2020-12-27 11:31:14,,
gp:AOqpTOFGMTuKBej1fXQeQsYLZvEQWMoFNL3snHKW5VhanmcFxx_z6c7SZpN7J4kL0UYaSiZa0RhZ5GvLZE2tfQ,Finn Bee,https://play-lh.googleusercontent.com/a-/AOh14GhfoQO7ykoWKjFqqAdCpkmvm7yVBkC2oHMQZQbQkR4,"Fun game, but no matter what I do I can't make the baby appear in The Brood, rendering it unwinnable.",3,0,1.3.1,2020-12-27 08:58:03,,
gp:AOqpTOGE1GhBT1YEpjDoXDIKu_WfhM3siKCQPyxWnFIZmaTFJPzGWRdqFLEfXM0jZaN18B5dyGACEAfU11X6cA,Livi N,https://play-lh.googleusercontent.com/-NXWeCGS8kzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOnjiVmHjNqEIAu01aSY_XBNEj1A/photo.jpg,The chapter the treasure is not working *SPOILER*the frog bugs coin thing didn't work I tried it 10 times,4,0,1.3.1,2020-12-27 05:06:48,,
gp:AOqpTOHR2Meemwmbhi8gGwgLvumG0AiKx4NkBPpOHbQ72iasMeyMWIjWRDaFl1_kn2VKCOE-D_MUOAiAtbauiQ,Vendredi Fan,https://play-lh.googleusercontent.com/-WlFTJqrAVSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrypLWnpvmQKBoDcLBUeaOhKl_rg/photo.jpg,"Best game I have ever played! The artistry, the storytelling, the endless mysteries and tricks... Top tier! Award deserving, truly!",5,0,1.3.1,2020-12-25 07:46:17,,
gp:AOqpTOFGgXFS0doCkfO-OHEmqymbfQR61bzLChvzOI5g6rmNXuAiYx7CGnA_CCEH6y3MrjSntWvJOqNril0j9A,Guy,https://play-lh.googleusercontent.com/a-/AOh14GjhKyl2qSdn_J1C3kH18Qagz9Zy0Zpl0tBbZzX6zw,Very good. Loses a star because the final puzzle is unreasonably obscure and difficult to solve.,4,1,,2020-12-24 07:38:02,,
gp:AOqpTOEF0PlEEy4Bh-1Fwo3ZVYoGxLa_09EBqOHMOqaRqAUzN0z9FKvZGmSi2hgYPnkA3hFROAAxUQfEa67Mmw,Anonymous Penguin,https://play-lh.googleusercontent.com/a-/AOh14GgYauaPbWAgHwWXvC0YJmlOl3RaZdmceDxPYnhE,Awesome as always.,5,0,1.3.1,2020-12-19 13:45:37,,
gp:AOqpTOERW1FVCx6vtewkim4UdNGKZH0ggWhPJycr2lDZqoyEUd2AMXIIWXlIq916D44QMUq1w6tyqJjPP0Zw7Q,Snack Back,https://play-lh.googleusercontent.com/-PsFT5Stlvd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2yYnoWR67GD-KLJHi6y6TJS5Q3Q/photo.jpg,"All I want for Christmas are more Rusty Lake games! Great game play. Most of the puzzles aren't as hard as some of the other titles, but plenty are hard enough (I needed to use the walkthrough). Amazing. Always a treat and highly addictive.",5,13,1.3.1,2020-12-19 07:13:57,,
gp:AOqpTOGXXioP80gWfp4ecfqcI01QYOm-Qvtjd15abN0fyuqjtvC1NgPx73pKcxkVnJdbBCe2kRNheqK8vYukuQ,Mark Anthony Drummond,https://play-lh.googleusercontent.com/a-/AOh14Gh0FqidJ18W1HNUre4la-ozOIAkBa2Hb5jpsU6uUg,Excellent game,5,0,1.3.1,2020-12-19 03:07:19,,
gp:AOqpTOHtpDHHjxys8PviM6hU9IWYy0PRHLtpdVDQeLT1Dg4kxtRbHY0XDueDAney4RHRFJ26dODLRInZnSnw2A,Arabella Wong,https://play-lh.googleusercontent.com/-iJ1gmWhmePU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlw4FGsNifJhfduoFy7emSl64c7Q/photo.jpg,I love this game sooooooooo much!! Rusty lake & cube escape series never disappoint me in puzzle solving while I'm still able to see the humanity behind. Can't wait for the coming games!,5,1,1.3.1,2020-12-15 03:12:05,,
gp:AOqpTOHVkd6Y1EFxKJFw75ljaLyzil1f1eXd1lbo-XgfTNjl4NS3yGgji_o-5UuFS9t6T-sfSHhIbHVLZXRsHQ,Lisa Cherepanov,https://play-lh.googleusercontent.com/-lhT-hqGcn80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrjnng6kxNtfJZnJ2eBNs8oWCN_g/photo.jpg,Loved it,5,0,1.3.1,2020-12-14 14:58:38,,
gp:AOqpTOEDoBlz7YQS9YBCdfZnx-6Jp16p3XVKzKAAFR5YhpePx9z-bFXPL_1dJ2NVSZjrBpjy0uGazOIS60LQZA,Crc rcr,https://play-lh.googleusercontent.com/-Y-7e0lyg_QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8Wufozm2JUcwf-UR80rmk2-T_IQ/photo.jpg,"Another fantastic expansion on the Rusty Lake world. This is the one series I'll buy on sight, without knowing anything about the latest installment. I haven't been disappointed yet.",5,0,1.3.1,2020-12-14 00:45:36,,
gp:AOqpTOFdRdBX_R6IORTSipUWWiPs1HpLLtA8mIca-nRW4tlnsgmJWeYVhhGYJVgnuWZjpXZjdUsl5fBF_Eht1w,daniel bryce,https://play-lh.googleusercontent.com/-COT9RDN0z0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM5r89wsD_EgPgXZ0FjJ6WSArFWQ/photo.jpg,Great game!,5,0,1.3.1,2020-12-08 23:58:50,,
gp:AOqpTOHIIIrzG46cHl1WOmEanV33N8bLq0UEaMuVt4zOI80RHqnsnQB93C-cN0nFQZlu-Fn2oYFdKtbWfHU8tw,Team Cyborg,https://play-lh.googleusercontent.com/a-/AOh14GgQ1iJfukmG5T_Am3AYhI_IOS-RPFIo2qBCkJNjEw,"I really wish there was a little more to do after you collect all the medals and unlock the secret, but I can't complain about RL.",5,0,1.3.1,2020-12-07 05:56:35,,
gp:AOqpTOE_bL9PfEWdVZMo9n9fYNxwNAm1ECYZQNzhbYKilSUPY_LjTMyWVDMmchPfFAd-qOVJM8X5SsG0f45suw,Steppenvulp,https://play-lh.googleusercontent.com/-u6oLc6Hjd_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU_aDI0FjMoVkw42rpJ7uJHn9x9A/photo.jpg,"Outstanding stuff; as someone who's never really enjoyed Lynch, this gives me the feeling that other people seem to get from his stuff. The lore and puzzles both hit that sweet spot of obscurity and comprehensibility. The art and music are lovely!",5,2,1.3.1,2020-12-07 04:36:40,Thank you so much for the big compliment Steppenvulp!,2020-12-08 01:09:07
gp:AOqpTOFmbzEf0efEmDXHzy3JARkKF1nCON_rQlXKMDr_j-NUNTWAKOAWB9rHQOG5E89g0UqQZhSFZxkko9L1aw,Alessio Esposito,https://play-lh.googleusercontent.com/a-/AOh14GiNXXlY6mNjXRnSPmAPOXOtkJW_94nYcAnkvEW67Q,"I really enjoyed the game, played it all on one go, with the help of some walkthrough along the way. However, although I watched the walkthrough for the final one, it doesn't make sense to me. *SPOILER* The clues are clear, but when it comes to entering the numbers, it seems there are some flaws in the logic of it.",4,12,1.3.1,2020-12-06 14:56:49,,
gp:AOqpTOH8AMTexmrGtvXknYH-AAYBJIqJQDHvZ6tfq-TicJujx-oW5xvfHAAnisJ3abDP3oLfKqVba-eHjnOXiA,Neg Far,https://play-lh.googleusercontent.com/-jiW03h7OzV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmWroCI8JaM4tFPMlPH7_OFMPd-Q/photo.jpg,This is one of my all time favourite games from the rusty lake series! I love that it gives the backstory of the characters we see throughout the games!,5,0,1.3.1,2020-12-05 20:06:36,,
gp:AOqpTOFEYC7MTiNI7v4R-gRfwrmWHe-zwHe6G87bF_Dy53rAPhErjKyMzBpE4zPPgJLeWCUau0aFUBlcO8VpjQ,Darcy Miller,https://play-lh.googleusercontent.com/a-/AOh14GjYHPRyKiL-ScDcqXKR9K-7e3YV1EwIJRfhvha3U6g,"My favorite of all the Rusty Lake games. I love the little details and quiet creepiness. I love how you learn more about the Rusty Lake backstory. I love the art style and story. Puzzles are great, not too hard, not too easy.",5,1,1.3.1,2020-11-30 07:09:41,,
gp:AOqpTOHzcT11oYaiOZRxaxLvDobp20BpvB1DnveEpF8QE6a2uQyXGg95seR4bdKFAO7HeYsSn2VKuNZW_MWkOg,Sarah Howarth,https://play-lh.googleusercontent.com/a-/AOh14Ghjf-_Con-2aaEm41hxgWb75SfBiozA5SS7Nw59,I love all rusty lake games ❤ one of the few things ive reviewed and rated 😂😂 each segment was quite short in this one but there's a lot as you go up the tree so it's good! The only thing wrong with rusty lake is there's no more games left for me to binge on 😂 keep making em guys! Played and bought every one. Was hooked after stumbling onto samsara room :),5,17,,2020-11-30 05:39:00,,
gp:AOqpTOF9VzgiEbyVkyVrGxlHTdV3ecxCnNnhx0T1ESIsw0B_ujzpEIo1CsCoD1b81jGdbGRU0_ULSTaICwyuFg,jade tierney,https://play-lh.googleusercontent.com/-4tLL2CT1OZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_1J904tZQM3clh_WCO2nw3uPO_A/photo.jpg,Love these games and have played them all but hate that you have to drag the screen to navigate on this one so annoying!,4,0,1.3.1,2020-11-28 15:03:59,,
gp:AOqpTOG03ODnYJnXfQrCSOTyl7T1TNq-Hto1k2pdVN2awcAlqcSW-svoKsvQ2uFLh6n9RLAVTXUVbqn0Q9JI1g,Sky Brown,https://play-lh.googleusercontent.com/a-/AOh14GivKVfcUOr9JehI5uggDUgn9AmpLoAFoiEZlZnWcA,This is such a fun series to play! I played all the Rusty Lake games and I'm dying for more! I love the differences of hardness with each puzzle so you don't get burnt out.,5,1,,2020-11-28 14:16:55,,
gp:AOqpTOG6kVYs2z699kxZyRNOXj7seO9A-Y0y3HkoW024-BLXaBCUMak9rvAUcGVvPcKj1yIUHP0pN8xuH_mAfg,Alexander Skotnikov,https://play-lh.googleusercontent.com/-fq0_px9Z3qU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0FVgHSEpZ23D9tdBhba2OU_VXHw/photo.jpg,I think it's the most interesting game I've ever played. Thank you guys! :),5,0,1.3.1,2020-11-28 01:06:10,,
gp:AOqpTOExWh5m7V39J1DS5ovSRIeRtmuzH_ahz1frZCB8tJo6OUzCPy-6-8LErUIv127g9qd1p8uk3MNGDPa2eQ,Tritonio,https://play-lh.googleusercontent.com/a-/AOh14GjIzL1H7etfwiswO3ugvdLMFddepiO4qfT9fxjg6Q,I really enjoyed this game.,5,0,,2020-11-25 13:54:04,Awesome to hear that you liked Roots so much Tritonio! Thanks for taking the time to leave a review and rating.,2020-11-26 04:38:59
gp:AOqpTOHlOILhTatd5dV-yntkZissUwn_OOgXbfeFPRJGTrji5NNb_jix3hpMsmVuCqtY1DsJFaO3B9OXd35AKQ,Supriya Patankar,https://play-lh.googleusercontent.com/-5ETk2WrpkAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAGE3f2bl4PtDLOcOXOhsdT6tQ7A/photo.jpg,"I have played all the rusty lake games. More than once. Even bought Rusty lake game, which was amazing by the way. But this one has been a huge disappointment. All i have to do is click and turn off my brains. Expected way more from you guys!",1,1,1.3.1,2020-11-18 06:22:06,Hi Supriya. Thank you so much for your ongoing support and for giving Roots a try. We are sorry to hear this Rusty Lake game wasn't for you! Could you please send us an email to support@rustylake.com so we can prepare a refund for you?,2020-11-19 03:15:37
gp:AOqpTOFIiBrRUzq0M7aj83KO_SejmqdvkJQBjkbldlP7HHR0swB2-dNh8QR9zSeIM88IiKkch-7A2yeV-s_Sjw,Biết Đinh Thị Ngọc,https://play-lh.googleusercontent.com/a-/AOh14GguxtUGyBsTrv_WS2C22iCytikBf9cbC-K0wINIkQ,I lOVE this game,5,0,,2020-11-18 00:19:15,"Thank you, Biết Đinh Thị Ngọc!! 🙏",2020-11-19 03:16:18
gp:AOqpTOHpRP45A86Jav_0YxokvfWBJbscbkLJuHe1PSFcVHiDJ80JeH8990cT8VYUVimNCpU7HNpp6a9Idt6Hog,Sophia Searles,https://play-lh.googleusercontent.com/a-/AOh14GiVjmyK6d0jNNdaQBgCKf8jfcB6_guPoxaa8X8iqQ,Challenging but still enjoyable. Honestly the amount of content you get is worth the $3,5,0,1.3.1,2020-11-17 22:08:57,"Thank you so much for the kind words and support, Sophia! ❤",2020-11-19 03:18:38
gp:AOqpTOFQZQBRj3KSKdhF9jAb5VYTEprpgqNP_7Wfq7vJAHBlclcD9yOJuB-5_Qc2syhRSpG-D4l0z60GmxTFxw,Wikked Cherry,https://play-lh.googleusercontent.com/a-/AOh14Gjro1Xnr-fCyqLVHgF3dSXKbpqrRE8sJXVbe4sGNQ,"I loved the art work, the story, the music.",5,0,1.3.1,2020-11-15 11:04:46,"Thank you, Wikked Cherry! We really appreciate your support! Feel free to check out our fantastic composer, Victor Butzelaar, on Spotify!",2020-11-20 05:20:26
