reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFNus-bm5XJ0-rr4QmogQU6pGC1LmIXQ9x4m5AWIfvmhW5Dro5P_i6ZA70y0IrkdBIWWTweWYpqvDYX1Q,Randall Hampton,https://play-lh.googleusercontent.com/-3uUF1WGf260/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdaDMIw9_o-GPH_BLZLM4b8skaVQ/photo.jpg,Ok,5,0,23.45,2021-01-09 19:47:16,,
gp:AOqpTOFpJsAukBVr-rvQsrx1t6ivd-ivJdxvjmA0iVrnscramzEmbAnnSI5e7SFptHFDSS9QJVxb7R8pSW_YuA,Tomáš Horváth,https://play-lh.googleusercontent.com/a-/AOh14Ghm-SEUN41gtRLDzKMgneTppZLjii9bqjHU6LuO1w,Nutnost!,5,0,23.45,2021-01-09 13:19:41,,
gp:AOqpTOG3cFnWM31kU1EDIwzDX6jmyjPF5ezUbxrCGivMCBngopCwkRcPGzbaZJKeK1pwKOlvd9gUXZyIa7dQug,Lex Marko,https://play-lh.googleusercontent.com/a-/AOh14GjemeZhVsVaIZ1EyBL32VzlAN1jSPECfdA4WRM4Kg,problem(again) : 'never-ending stop' causes trouble. this messy update will not work for my phoney phone,3,4,23.88,2021-01-05 05:57:59,,
gp:AOqpTOFzM9l7sgOBv1VOg_VxbwkGxlv-l-lvKinHaaJy0x1wEkoUH_2_quWpbuZako-204Zdq7FC7uPokJtviQ,Vijayant Pandey,https://play-lh.googleusercontent.com/a-/AOh14Gh70B31L9IKgivm2yl4JI2obR7UBTK7qo1vCTjVlw,Best app,5,0,23.86,2021-01-03 23:17:34,,
gp:AOqpTOFU1pQThDSQp-Jts8zIGvUrTKpRBK21dvh9FJKqrYY41Ie_A0L6n3Pb5LEYjBfkIXCO31q6EZFrQ0nRww,Johnny Rocker,https://play-lh.googleusercontent.com/-Ga-lIbONI7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkPF1FrCfL1O7P49zzcevddNwH2g/photo.jpg,"Great app to clean your phone up and some other noteworthy things, check it out. Bought the pro years ago and it has been going strong since I first found it, with updates for integration with new OS versions, general performance improvements and fixes, etc...... Good app, good team.",5,0,,2021-01-02 02:25:08,,
gp:AOqpTOHBkGTvV07bI2eFGMBbAWTgAeybJZpjl4hQnX34TDcINT7SfKL0frhjIpCFsmmWww0ceIwsJ30jlWOHSg,Bonzo B,https://play-lh.googleusercontent.com/-H87INZy_s6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWB1_zPIqVFqLbikOo9eWclex7wg/photo.jpg,"When cleaning cache on Marshmallow, my MotoG(3rd gen) reboots every time it's about half-way through cleaning. Other than that a great app! Still a great app! No problems at all on my Moto G5s 👍",4,5,23.86,2020-12-31 14:17:12,,
gp:AOqpTOF42_PlZDC93feTnh4vbaTCMRgsoMc8wGBsznFQSOrwn9u4y6PB3VL93WzLkNyKRZBUBg-yJYnrU8rA8A,chintan gandhi,https://play-lh.googleusercontent.com/-3X9Ig71PuEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-dayUYmPwZXEajpwpPAou1nXnpw/photo.jpg,"File manager is not showing any folders in phone memory & sd card. Even though app can display how much free space is available in both on the dashboard. Bought your app today & throughly regretting it now. Nokia 6.1, Android 10.",1,8,23.86,2020-12-30 05:38:25,,
gp:AOqpTOH4NAAM_I91hESC8QpGmZtRW7VavRAmw2L6FIpAJeLnQpydyI5MOoczT9BWVvjL3o2RdfaIAy4YIjJt-A,Abid Rao,https://play-lh.googleusercontent.com/a-/AOh14Ggh_pcL85GkL7ytPHXUEBUDXGGUGA4ydYJ2lrFb7g,Cpu temperature reading is not correct for Android 9,5,7,23.88,2020-12-28 22:40:58,,
gp:AOqpTOFNrUVgI5ydzbEo3Vys26freUr1bCUQbTeE8sSPDHTX0IIzzimr3hDvpxHYyieUAR6jeNLqeeQY2BRoDg,Abdul Basit Haral,https://play-lh.googleusercontent.com/a-/AOh14Gg8JxVi3U009xs2aweFHtLsaiWtv0PXsM0Jad70,Android Assistant is one of the most powerful and comprehensive management tools to improve your android phone's performance. It speeds up your phone's running speed and saves battery. No adds,5,8,23.88,2020-12-28 08:00:17,,
gp:AOqpTOFGKYBNLiawL8g_XtFhOl-1Kxpc3Km5ma1CEWfpcGumVh0qagudKOzIidcWhF_kNp4b6nQhUQPd7oE6Ow,Pawan Kumar Pandey,https://play-lh.googleusercontent.com/a-/AOh14Gju0nYsCgyIBp1PX2oEdkznWhTKGCWfy3WmQMg3yw,Very best app for catches cleening,5,0,,2020-12-27 04:39:41,,
gp:AOqpTOHDNcWXhFkcfg2fsMNS5A9gch-Qit8rw6qe8rGEPlOHCm1CoV8ziY_BohHHhvnFxwD1FZn8PozEEAYHZg,David Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhYzJLeCOM_Lp3veDOZKNchXgAi0Jzhkicl8ZPLt6U,1 APP 4 ALL YOUR OWN PRIVATE MEDIA SERVER. *&* FIXAPHONE 101,5,0,23.83,2020-12-24 18:09:00,,
gp:AOqpTOEFHHagX4DZFcVlC7O5wlEsI9ie2t-8gWulg6L_kH_Z_DOdHRX34NgE6xshHWCDru75L-WULwizSk12gw,Steven Goff,https://play-lh.googleusercontent.com/-TMx7YMlgs4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZZiJr-8tSuTjtyUuVz3BYdmADSQ/photo.jpg,"Since update to 11 not work correctly. Had to unstall, to bad really liked this app.",1,11,23.83,2020-12-22 15:40:12,,
gp:AOqpTOHpRaL7QfdL7k9XZYiWf1r_rWU3-Jwe46e8WfnqZb07aKvhqU6l35riCaAApXIt3YBHmXK_DcDM9zuJMA,Andy Turner,https://play-lh.googleusercontent.com/-rAfaGl7RtUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmolWwC21UJmwTaBz0vuZVVb9d_FA/photo.jpg,Used to be excellent now has glitches. Every time I use the boost it tells me to go into settings and turn on permission.,4,4,,2020-12-20 19:24:51,,
gp:AOqpTOFsGu2taCiVUj4AGGxHkxVRb9ANZ2dexfSWBkNMKt72Oc1rS8MDkFyBjxmZ1aTaChzZDySEKNQ2_pHskw,Balbir Singh,https://play-lh.googleusercontent.com/a-/AOh14GhI2zHtsEZrSMqQzFAo5p1VUVJF3YxgZ6eyv-xSM5k,Quick boost Not working as intended in Android Q,4,2,23.83,2020-12-19 22:31:49,,
gp:AOqpTOFFDF8ly5i-MQus96uAu31V6WxIivFVh7fyZqSr2GLQn3MaRGAs-xrRADE7e4_6SMyikDCjwO3M_XdPDw,Joseph Conley,https://play-lh.googleusercontent.com/a-/AOh14Gg5PEH7Q1MF4TtoXpwzfX7u6RuWgHSEEYpu_ITYr5Q,Great since 2014,5,0,23.83,2020-12-18 18:47:56,,
gp:AOqpTOEm1DxDhbio-HReOs2I4npny-k_RG5y0Y0_DQ1lW7MlXQrYqHwMDRyHEwsP8OQt1F1VA6iBoJgExbhhFg,Cesar Augusto Diaz M,https://play-lh.googleusercontent.com/a-/AOh14GiPTTD7fnxwM29NrgsB-1oG2xc0F9plz5v1n5PR,Muy útil,5,0,23.83,2020-12-17 07:07:58,,
gp:AOqpTOEP2vqjG1VtKCTDhxJr8xGyY5bxAUrS5wpCeP_yptP7tnPTagIlOcmvENjwA3vgbBXAWxu3tOfMeUFsbw,Stephen John Coughlan,https://play-lh.googleusercontent.com/a-/AOh14GhhvzC9Rwc9d6AzPOphHk4--y_huH4tlv9c4Z74,"Use to work fine before, but no longer helps me transfer internal phone stored apps, on to my extended memory, micro SD card any more, or recognises that there is a micro SD card inserted. Other features don't work either now. Developers please fix this issue!",1,15,23.83,2020-12-16 20:04:03,,
gp:AOqpTOGi2jd0yEjqtv5bwwK39v5ToPmsd4mcIVfsqJ30bV9N2MlIWqmuzRy3AbBs6IODodXnzamfjvlsa6eVhQ,Solomon Roller,https://play-lh.googleusercontent.com/a-/AOh14GhI0koxb6-deraixk2-UDix4nxIA_smSj74R7xhxek,Not working on android 11,3,5,23.83,2020-12-13 05:10:39,,
gp:AOqpTOEnUXBVFd6ubimKv-yMDmKLOYEhiZXN4oHy1UBmEcBPnaCKF_7NDtAP14sHQapmrAwiU-pCNS69NE6EvA,Kelly Klick,https://play-lh.googleusercontent.com/a-/AOh14GjxXr1u08H8BQqH6TAxe3lz2X3iD4DCt_8v8lHeNw,My favorite app,5,2,23.45,2020-12-09 23:42:43,,
gp:AOqpTOErIMvQxrg9EZjSol-qWt2ySDnKOz3Ocw-HV-G60kxVFV2nHkdbAkbnAxXU3ejPI4uvcCyZyBu-wCH2Cw,Hector Casillas,https://play-lh.googleusercontent.com/a-/AOh14GiYHb85qsnfx1y9WEJ-2PYSaTrFGmh6A0A4fw2LLg,too basic for me.,1,0,,2020-12-09 00:47:01,,
gp:AOqpTOFYVwwF7-nE9qX-4Sy6rMvs8Lsa9x-YRpC7V0mJMM__bbtEMSeCVHUBEk1n27qWRahKHi0O2RFjbaT0xg,ben tuck,https://play-lh.googleusercontent.com/a-/AOh14GhcdIhfk6s1SHEC3h30dLv8HoMF804ltfU5iXGk,I love this app it does exactly what it says it works and works well lots of tools and options and you get the pro version for less than a pound. I find that device care in phone settings doesn't always close everything all of the time with assistance pro you see what it does. A great bit of software i highly recommend.,5,0,23.78,2020-12-05 07:11:38,,
gp:AOqpTOGZGc9JEhoZcQaP_BG17RBfLPAkeF_TfvzvK7wYF99m0rGGz-QmwQQRXTfL2eJwZOP2Lqyucf3AC6KRcg,emma Stewart,https://play-lh.googleusercontent.com/-brjr-TkZ238/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5fHozjG3pl9DOJJ3jdZy6iD2VKg/photo.jpg,"Not to sure if I am using it right but had it for years, I can't seem to get it to stay anabled from phone settings, but it's not the first app to do that so I just manage app as an when. If it could find an app to mange my phone all the tech stuff and make the tech desision, that would be great but this app is great for a none tech geek like me 😊",5,1,,2020-12-03 22:01:40,,
gp:AOqpTOGinIaXEwQdcF828Hbe8nqq8z3z05h0WKZrS2l7Y1jqKcO7DuX7ZW5VYiPZvoqEZYd3S5px9NuhYdobwA,Shreenivaas Barge,https://play-lh.googleusercontent.com/a-/AOh14GhVsj5I-QgRth3bL_p9hmtIHs5xrkl1TETq8P46ZQ,Make changes to adopt app for Android TV. It really needs such app. Thanks for such wonderful app.,5,1,23.59,2020-12-03 06:37:51,,
gp:AOqpTOE9xZwlKBui0OzToy558A6y2pmnWs1iPXaLPwdrXyVnkm3FQdvN8nBdrZBhfa4AlR1pa2NJ-NPd2lGqJg,Ted Gurtner,https://play-lh.googleusercontent.com/a-/AOh14Ghgv_uRAtMCj5CaBO7mRyQTdo-coUDLCCEIH9Qu,"This is just a very good app, that you can trust. I've used this for years....after trying so many other shady, fishy ""app-killers"". This app is 100% legitimate. Also important, this app has never caused even a single thing wrong to happen on my phones. It's good at what it does. And the developer has always continued to update and improve it. It's on all my devices, and has been for years.",5,30,23.83,2020-12-02 04:39:43,,
gp:AOqpTOGjGBRgMjm0r3qS2_foVK3HXvZb57FE_JAw15OLpcnHhCK1Qn14DnRQqnxBd03q-o35pShx9V92pJb1Yw,BebéTechManiac 2018,https://play-lh.googleusercontent.com/a-/AOh14Ghc10bFiFvVvgv9X-fY4VpZPPiVW-W0W2dQMBH_,"Great, an update often, thanks. The backup feature is working and is really good. Once the apps are backed up, it will be classified as ""Archived"". If you uninstall an app, it will remove that archived status. That's good because if you removed an app that you don't want to use anymore even on the future, you can easily delete it also from the backup. If you update an app, it will also remove the archived status, and that way you can backup again only the new versions of your apps. Great 👍app",5,11,23.83,2020-12-01 21:41:03,,
gp:AOqpTOHuTtEYzn_4gx-EvGsT2tHYQVYalI_B6W-rUsz52R13pZlnUBOgSYkeVucx6Z2jlXCd1t0cf0SCsD3AdQ,IGo Goku,https://play-lh.googleusercontent.com/a-/AOh14Gg0bbMGtVpXenOpnk8LxEJRO-3DUQfs7hn8UY5B,"There's an issue with Android 10 in my tab. Kill apps function not working perfectly, I have to restart my tab to do it again. Please fix this. But all features woks just fine in my android 9 phone. Still no response from developer, so I have to reduce the Star one again.",2,26,23.83,2020-11-30 10:40:10,,
gp:AOqpTOHnqRnSU4bQxZ313hzQX70wkI9WimW94-6H0ll2Ttbi_p2Ca7tyn8L1bSriw-XwDcEaBc1UjYI49mnCyQ,Ronggo Permono,https://play-lh.googleusercontent.com/a-/AOh14GjAZesEyGdsDIFJCykSDQnU1JT7BrJM_NkmDaBm,"Apps kill function just stop a few minutes after the tab starts... So I have to restart my tab to make it work again. Please fix this. My tab spec : alldocube iPlay 20, android 10, 4/64GB.",3,1,,2020-11-30 03:27:10,,
gp:AOqpTOEIO5DRtwpktuuRXnseD6Of1tepzyNAcCkkktSQcDGSz7RUIIB-lhUhn6dkjSWRJJIg2lnGRXFiE8Iw3w,Brian Thoman,https://play-lh.googleusercontent.com/a-/AOh14GjJjCwoXmzpbXnkSH4YEOo1y1yaKprZ8jZQ3EGhEKk,Slows down your phone,1,0,,2020-11-29 10:39:02,,
gp:AOqpTOG8iu-a4Kyo45q_1_kitHCCe5tmLmOBXBQi3wUKurs9ibI3dmtUKABakZ3b_93hKkkulhU-qWbtZ-RrvA,Praful Roogi,https://play-lh.googleusercontent.com/a-/AOh14GjMawKoWMsehvXdztsHpM9IXa338YXbN8YeObOiDA,"After recent update, Buggy behaviour CPU 100% Happy that, developer is still putting efforts to improve it. Thanks",5,1,23.83,2020-11-29 07:22:48,,
gp:AOqpTOFPp0cgKDaK-eEjyVLEZs9y5ZK6BNXUwy9tTnRk_xADxbexlioWDfk40c86ShcKaFeURsOWBt5vRO4ROw,Malissa L Maria,https://play-lh.googleusercontent.com/a-/AOh14GixsO2Ha9CMkNR3ygSwn68RFu5If1wNodDU9a9JsA,terbaikkkk,5,0,,2020-11-29 05:27:12,,
gp:AOqpTOEL2cJthaTbpiO0fP08K76wKQh0OSWoZKVmMEJGCOoO2LyvFS59fgn-60dwSM5kW73q5MdIFFEWVThZ4A,— DogGoneMadDog!!,https://play-lh.googleusercontent.com/a-/AOh14GjU8aNSbIc36I6yKN09z5pdQe6plP6k267h-c1kFQ,"Emailed dev without reply. This is bad. File Manager cannot read Internal Storage just says no SD Card, but monitor screen & App2SD feature both read & show SDCard & its contents! System Clear cannot see ANY content that exists & needs clearing, just reports 0kb for all - & Cache Clear must be run over & over to still not clear all caches listed! Backup/Restore cannot work due to app not recognizing Int.Mem.! Other issues such as silent shutdown & boot setting doesn't work & more make this junk.",1,11,23.83,2020-11-29 03:46:46,,
gp:AOqpTOEv68z2dQnG3CzQ4sgVPKthTfkcsco_orASUCp21kDYnaxKPBzF9XOg9GMatBXa98m0_WjMjgD6rfWwKQ,JAMES L BUSH,https://play-lh.googleusercontent.com/-BK0AEuD9uqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxcTApQSB3fLxKDP_4b77cdLuq-A/photo.jpg,I really love my android assistant why it works very good,5,0,23.78,2020-11-28 17:50:21,,
gp:AOqpTOEviY5a7dH59t2XK_IVeLBHuQS0xk7VG_nCEndcMU9I6SzBdfUG2bggtiZuHEiunZejVInRVi3-zS5tbw,Dave Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggnrh1PV-hPnbuOuBXBmwdOMlPWgMNpShqg03cyKg,I haven't used for some time because the update made it not useable... so I just downloaded it again the pro v.. And it's even worse then it was.... please I used to like this app. Fix it. After last update this app will not work.,1,6,23.78,2020-11-26 14:53:20,,
gp:AOqpTOGLyjzvE1N5f-RMV_MobjGM9VcKnIPo7dGnoXnoDsRHUoWlAZb2-u8TWXH3KvPV9bVgLurjfmLP42-RMQ,Jennifer Tammelin,https://play-lh.googleusercontent.com/a-/AOh14Gg0SIPir68Gjv2unFidgcQQZv55LeRXu3LDnwF4,Great app,4,0,23.78,2020-11-24 18:16:27,,
gp:AOqpTOHtL2iXbAyzW0VeAaPRzAPznDA5wUaKRz4OFqvyM7oTRqm2R0Ef3NFXrmHkD7Ny3vJmGZl_nUY689_eKA,Byron Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gi4pzCPSup30FrOwFZeSBJ0W2R9RAgSU6JuLd9oVQ,Pretty good however it closes things that i feel messes up stuff. So its okay,4,1,23.78,2020-11-22 07:56:22,,
gp:AOqpTOFHI-fjnqL6WR5Uhmt6YVazqRstleyBohW7r8QcX2Roh7lgiJYgyQUW8cNSDmz4oL88kG2_OymVb2bQgQ,Paradise Sheriff office,https://play-lh.googleusercontent.com/a-/AOh14GgTe61KoGQNgY4s6RBBmm11cx9iCte3NohtARuvGQ,Great multifunction tool for the phone.,5,0,23.78,2020-11-16 00:35:55,,
gp:AOqpTOGooe70BQxHwSB_WUZJMEz3xMiyKNkN9VT4hAIToGP_Z1Z6wnM2RfY33wu2W1tCFvmtBurm1UyCjRSxkA,Brian Treadway,https://play-lh.googleusercontent.com/a-/AOh14GhOK8dxcZw5851syxBpyYjpCwd_eDqDT69JlF8ZZg,Does way more than what I thought I can actually function some of my phone a lot better now too,5,0,23.78,2020-11-14 14:50:53,,
gp:AOqpTOErhwRZaKajKdezcHVAwGHWd4G4tYjZ_VoAG2qsz-6kkhCVyqDeT18GLHittc8d4HYyfVxmUanLlvbKGw,George Ren Deane,https://play-lh.googleusercontent.com/a-/AOh14GjjVrsIGVpA2wc0VkXl5VwfIxTvR6MyW__H3CIbkg,So useful it should be in the operating system.,5,0,23.78,2020-11-14 00:34:10,,
gp:AOqpTOE_vbLH21GxN3NA2CUcyRP_KvXzagbyPMzhqnPIZqmW630tGtlWrcJtvtB8HwlvNVk8T46ow3N2CU8tyg,Mickaël Yogakami,https://play-lh.googleusercontent.com/a-/AOh14Gif5xOBAEC4Pr4xVcVRzpIyBI3z1XQpgTQd4vRxvw,Was Very good application but doesn't work on my new Xiaomi note 9 pro... It doesn't force stop the app I select even after giving all the authorisations.,1,3,23.78,2020-11-09 09:44:57,,
gp:AOqpTOFnayWttAvZtKUxr7j8k1pZ5H79O45WrOmgdczOAILWWqkSZhibqYV7Tm4XK86r3NoVzhPoT8pi4QmTJQ,Kelly P. Smith,https://play-lh.googleusercontent.com/a-/AOh14GgacpOp6C2OetWqpWhOWrIK0u5bwc0EUVR4kWL3qw,Very practical and user friendly.,5,0,23.78,2020-11-01 21:24:05,,
gp:AOqpTOEQCmF-kU3CHLoHDEJYFWEY0T3SRmzpSYJwK6PAz3B1KB-7Han2GICg0zeBOefmcWrM3AXV0PSeiA2CRA,jasbee kaur sunder kaur,https://play-lh.googleusercontent.com/-r-A2eimSyy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNedSt8QEWp6wReTsTMOGS0ccuJw/photo.jpg,ahsokdarma andfriends,3,0,23.33,2020-10-28 20:05:33,,
gp:AOqpTOE5XbTyvkqWS_7H7mWJBp5l8Ccdg9nLbnuGaCitKV9cOmSTpirrghgIbbHXZHBiQsujFvxfU4Sg6mxweg,Dennis de Getrouwe,https://play-lh.googleusercontent.com/a-/AOh14GjLqlzXoWCfmbSZzNMkJtGRETf94neU2LVd-drpLTg,"used to be good on older Android versions, but has gotten totally useless since Android 9 and 10",2,0,23.59,2020-10-17 15:12:12,,
gp:AOqpTOEFJpzBQ__Lk6aBFalu2ztS2o9_lI8ebBdJgESrdrSIbNnuAJ3itEEGTjF9-rg4H-q7fGeQvxAg4Q4_SQ,Justin Cameron Whiteley,https://play-lh.googleusercontent.com/a-/AOh14GjeY6ejVpc78MEhb5ojIrF1a6EWPHrVog7d8hrtyg,Kept My Rmm In Good Hands And In Safety Terms !,5,0,23.78,2020-10-14 12:06:58,,
gp:AOqpTOGz2uPs-Tw8nfefWWT6ihXLVzHRAABUCHNzH9mbbipetnNso4LHOhaTrPzk5wdhdTCGYQDsOlI2wA8SQg,Shaunak Nitin Zalte,https://play-lh.googleusercontent.com/a-/AOh14GiDWi6pXAFYiNgAch0bktN2zOg3RrTqKqf1eLM3GA,The app is good at cleaning but sometimes it makes my device crash and hang.,4,4,23.78,2020-10-12 09:48:37,,
gp:AOqpTOEXKWJUWpTs6NFe1RXfzjBEYB5jZNZjxiqKyDY29JqSpKuUm7DaKxpdmvSEXRh52FNDxMAudUg3kQ687g,Seaby Vickers,https://play-lh.googleusercontent.com/a-/AOh14GhV9qEYFlo5m2VrZkeWNAcj0lzT83ximeOV192VbQ,I never had used an assistant and now i have 2. But its really good no complaints,4,0,23.78,2020-10-06 21:01:08,,
gp:AOqpTOH2TMKb87oi-cE_UdnB8W9IGtcday_ZsQXotuihbiGnGURGjTQVJLjumZgOIKAxgPnnfAmVLEcqUU8-Sg,Michelle Salcido,https://play-lh.googleusercontent.com/a-/AOh14GgBZfa9bliFFeIlKB_pG8NC1Wr0pv8USra6GY0,Whats the difference from this app to free app and do I need to uninstall the free app 1st? Note8,3,0,23.59,2020-10-05 20:42:40,,
gp:AOqpTOF88zsHE2yIIrpY5iGXr2T6Q3H0vVrM5M2D4V29KcQAiMJyOcXPunxp8BE-LTQlMyHUXSgzb66gxfWtsw,SH SUMAN,https://play-lh.googleusercontent.com/a-/AOh14Gj_7M9TYJL4omVG0SjvCTPK1plUlQA0J6nRU1Mk,Helpfully app...........,5,0,23.45,2020-10-03 09:59:02,,
gp:AOqpTOHrZPLnngioLciOwSOQeq3v0WEfdnzoS6GJXdyHldjX5n16tJcZbSrM3VqhNkGv-k6EX5g19_iWIQuktA,Natan Richards,https://play-lh.googleusercontent.com/a-/AOh14GinZw89QVWVdyU5eRJ_K6_ABLecb5CZigvqNvBS,Waste of money doesnt work,1,1,23.78,2020-10-02 05:30:31,,
gp:AOqpTOEVk3HNhIOfcUda5cafOc937vhsn-BwgWO0scPV7M4u9ZgLJLBVtLsTpvK0_FySG1RUMdW_TnPszKY2dA,MANEESH S S,https://play-lh.googleusercontent.com/a-/AOh14GhqslBA-AiCCii_n9AREnvhoaUWWWjYK23LdAbIyQ,Its good but didn't meet my expectations even in system cache clearing it will work on some apps then stops and hags up there. In app extraction also I felt the same. May be they could fix this. Other features seems quite good so far.,3,18,23.78,2020-09-29 00:58:22,,
gp:AOqpTOF9W8gCU_wM1sdExthB3qQT0eCAdsImj_eZ0tInP4QAkyfCSXihUu49bZNyBIDL-OIlZC2dOzyuGagFZg,Shawn Jones,https://play-lh.googleusercontent.com/a-/AOh14GjDo9oVl7GrBv7W-lBYTMJ2ffDihjlPA_pPdPz_rEE,"I've found this app consistently useful for years. Update: Unfortunately, (since Android 7) causes ""home"" wallpaper to revert to default when the app is set to auto-start and startup kill settings are completely ineffectual.",3,2,23.45,2020-09-20 13:09:27,,
gp:AOqpTOGKOGupD4X9Ufz9n3yzBkrpxdGgcyV-aujvdiudIXhwyMP6iqeC3UgIdlTElvUUn8xcdBqW3v4LCeQ8IA,Tim Lessila,https://play-lh.googleusercontent.com/-5rLZ01TqP88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-UORpFn_2dlUApAIdCv6c8qzMbQ/photo.jpg,Get rid adds coming over my texts pleas .e,1,0,23.78,2020-09-14 09:47:10,,
