reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVrJlt5CdEBp9FIbZZ83W8i2dp_v8Vy0x7QyWGWc7a78G5GzPwDqfp_E86YOvucNdiXnm-Q38gPsjkvc4,Alicia Stockman,https://play-lh.googleusercontent.com/a-/AOh14GhHLzBNeoQbuRtg1a37NtqJKHzzuz_ZslqmE_4FDxE,My niece's love this game...play it for a long time!,5,2,3.2.0,2016-07-01 12:06:26,"Thank you for your positive review, Alicia! Intellijoy Team",2016-10-13 03:50:55
gp:AOqpTOGi7jyD6B1LO73NxN3bmxBw4YIKUGw843t-Mm6-S2os09VxLvCnQXDIKquvW475ZmEzO0pW3l5Ze2sezEE,Kyle Griffin,https://play-lh.googleusercontent.com/a-/AOh14Gi9fili9FoIXmrprHYEyAuIMBK2B1M9SVrwlfwUlKk,On a pixel c the menus are off the screen making the app unusable,1,6,3.2.0,2016-04-27 14:27:25,"Thank you for reporting this, Kyle. Our tech team was not able to repeat this bug. If you can, please write to us at questions@intellijoy.com and tell us which screens have problems. Intellijoy Team.",2016-05-29 00:49:34
gp:AOqpTOGkcj_K9eizioUBmBYzqkWkbT2dedt_RQkKMf8ThuVl8jXyx_ka5IFFo2K0S1i7ZTXZPB97HpuJgAQS1ZE,Joy Rollins,https://play-lh.googleusercontent.com/a-/AOh14GjIqnR0Rvrt1Sgl5MYHUcQMlby9A2PRmqCvd28Q,It has levels and lots of puzzles!,4,3,3.2.0,2016-04-25 07:00:28,,
gp:AOqpTOFxohnLa-ccYE6spMu8OW2Dk8cFJY5pbRAtYXB1EQC-cQ4jDOe26ZtIrr3WOQdxQlukVQNDfoEAtVsTkKc,Litsa,https://play-lh.googleusercontent.com/a-/AOh14GhF12e3jGXT29N9nnaEIRx1legXoweSIibs3wf7cQ,Much liked by my kids aged 1 & 6,5,4,3.2.0,2016-03-27 14:21:33,,
gp:AOqpTOEc_EZPqavW9pxfwvZrJ48yf52sCL0JYPi8PjEQkY2Kj1lJvlWfmmncpilLiL8mCdHJpSRMBmUjlNxr3Gk,Conor Pelly,https://play-lh.googleusercontent.com/a-/AOh14GhEvknND2OPMEw_i2GIxri--aNT9JvjsBf43iz0LA,Great job,5,11,3.2.0,2016-02-21 04:44:02,,
gp:AOqpTOGyL_OMMy_MO6o2LDzZzkUWD7HsdfeZWsQv4xSDKihQE2V1R3Gy4mjE3Wjfd-kLlwM4yNqAynIBjxm2DGg,Dian Sherman,https://play-lh.googleusercontent.com/a-/AOh14Gi9BcBZp60DWAYGQ-wh3wgBZyAeoDkjOdPofixR7g,My 2 year old plays it too often probably. I'm surprised she is able to do these puzzles and I'm sure she's learned some words from it.,5,22,3.2.0,2016-02-17 18:22:40,,
gp:AOqpTOFDH8HPYGGb1qRLQkK9h3WCur1JYZrdkBMRWSNIpmyJyYc2qMum0g4lMt9p4YODPpoPR8O0-bUo3Mvt5Vc,Vigo Vigomand,https://play-lh.googleusercontent.com/a-/AOh14GgZgIOqS-QQPTYvawUqyCXCTE7_WtBIpizjEw_w2w,Good for toddlers,5,5,3.2.0,2016-01-05 11:56:05,,
gp:AOqpTOGMgOm_mVwPYjyMKJZDCo40hvAno5-aF7Xlmp_vSz6H462xpzql1hOPQ8VkWdqrR-TZd39a14JzpRe-sdQ,LC Dyck,https://play-lh.googleusercontent.com/a-/AOh14GjCjN8qub5YOisnMCTi7EnkwhHXexU6s6XCLhRM8w,"Very rather any problems. Great variety in puzzles, 3/4 yr old enjoys very much!",5,1,3.1.0,2015-11-22 17:29:10,,
gp:AOqpTOG17VVVW03o6gxTO2k13dfURg6hqM1kCIM1mr9JQ68IN0WXxMFZnvNycSN3E8ts1sq2a_Zj2YHtSl14ZXw,Rebekah East,https://play-lh.googleusercontent.com/-xG4Guz8LCFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq3E9KOm88HYIL6g6SNcXzFeGSVQ/photo.jpg,My 3 year old loves this games... was worth paying for the app... :) shes stuging with reconising her  numbers so this is helping her alot too :),5,2,3.1.0,2015-10-17 23:12:31,,
gp:AOqpTOE-x92IGQPEen3l-5eOY8rj-L8wBq7o-7lrcwFQ1y9NgF6NM6-y7krYTWuyoN6Kaa_s8YW_STH3-732AEc,Kristina Krumm,https://play-lh.googleusercontent.com/a-/AOh14GiP2kS779uSppwz6pIlpP48JFNbRV0Bg1sMV-7ffsc,My 3 year old grandson loves this. When he comes to visit he wants to play this game first. We sit together in my rocking chair; while he does the puzzles I get to hold him. We are both happy!,5,4,3.1.0,2015-09-12 04:42:25,,
gp:AOqpTOHgTP5p6cJq5L16SIgEUpx9Qtat3x3hgRKMZFbp4O4ynlLVet7j_wUEVtikEaxOO9SuGmheVFNElbVueWo,Ariel Coloma,https://play-lh.googleusercontent.com/-Jwk54MaTV_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo5_TCNcQ_oTlz8oljupP40SYGiA/photo.jpg,Love it. My son always asks me to do puzzles.,5,0,,2015-08-30 19:59:48,,
gp:AOqpTOHK6OZDJ5rl7enK6WwvBsOCHEppUCRj8GsUVJUHhXs3Sz_kbmJ_b-DiazgQFt0qbvaXobbJFWJVBcEHI0U,Marsha Mason,https://play-lh.googleusercontent.com/-NKkETn0KIr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyd5CBBnmxaRjzlPXbZL2nVhmcYA/photo.jpg,Puzzles & games,5,0,3.0.13,2015-08-27 14:41:36,,
gp:AOqpTOEazR5cwaoJToZKPanrhLABTRqF-nnYTGfgSaWM-Xwr5KmL-J5fNDFp44n9SflNlXeUiUzxj2uttV3lCh4,manav Porwal,https://play-lh.googleusercontent.com/-Za5I_Tdk21I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5kuWfRTDtOPn8248skS0MXumL0g/photo.jpg,My 3 year old is addicted to the puzzles. Better than watching the idiot box.,5,0,3.0.13,2015-08-15 15:05:52,,
gp:AOqpTOG7dNtH4jpxz2JSQEX4rfJZFM6X50hucPCj_iC3iDjA9u6Q7F9dbRWoe5xLhODHQuBVm-COy12DX_crXTE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daughter loves it,5,0,3.0.13,2015-08-11 18:11:40,,
gp:AOqpTOHvS8iFxdN49eLOiAMwqnVLQmMBQnLuzwpVI69Zguhfswicg6fvdAy0ycUy4x_ft3Rs_d43RdMZFSCjV6U,Joann De La Cruz,https://play-lh.googleusercontent.com/-kCZc8n_zQmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdJ0UJzeTLFLcZY2s7szIwpX-ZyQ/photo.jpg,I'm not one to buy apps but my son finished the lite version & absolutely loved it. He was even learning new words. So I figured why not spend $3 on the full app. Plus it keeps him occupied when we run errands,5,0,3.0.13,2015-08-09 17:13:43,,
gp:AOqpTOGC7Wlk37hut7EPAGqbyjchmvkz3wKNqBJfrlN1V6O_3BjzACydTXI6J4xmamGY1gU1B5TeEkA-plxSTIA,R.T.X 98,https://play-lh.googleusercontent.com/a-/AOh14Gi3fOv97SmU8U49MEIg5P6kJLnoStWYab2aD848aA,1st app ever purchased ~3 yrs ago n still luv!!!,5,3,3.0.13,2015-07-27 21:40:03,,
gp:AOqpTOEmBAtWr_RtxdTsV7Ck-iuCvBgCI3_VOQ-gL_BjbFy8uazK4gWt3V4krAaEP1ZWqQIGnzUEsG983dbu0Fk,Glenford Esty,https://play-lh.googleusercontent.com/a-/AOh14GiDlpzj5RGy_tYkmeK5QesDIBU4qhjFaBoO9pFbIK4,My 22 month old daughter loves this game!,5,3,3.0.13,2015-06-10 18:28:31,,
gp:AOqpTOGx9B2wTABspvVfMGe7NsSVaHbNW8C6P2dpi_vcUaj2bjrCZR5mbAFp_GBjPUecvpYv-MZ7s5ftPTMw5rc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make it availiable in portuguese.. Please.........,5,1,3.0.12,2015-05-19 17:15:49,,
gp:AOqpTOGD6aRdql3Hj7Dg9awWFqRn_82cAmxrO-ecklLR6vzNubNXiEV-nkMwSbU8iv7k1nUSV83nQ34wKLOcnn0,Kiara Daly-Cooper,https://play-lh.googleusercontent.com/a-/AOh14GiqqRAvmfpBzrtkhyMJmaGrdSWnPgpg4kXrbguJpA,I've taken this to every new phone I've had.  My son has played this since he was 1 and he never gets bored of it.,5,2,3.0.12,2015-05-17 05:28:07,,
gp:AOqpTOFEbxqQSOlWd76sEPP7Uqy4R_xiHKkrzREuz3t7dz-T8basyOKM0thCJtRLDKZpoKDomjrCAgGGNj6Gxr8,Zacchaeus Nifong,https://play-lh.googleusercontent.com/a-/AOh14GhK1NDYhjkazdD97Fmbnn_02yzhkffvAMmmzWX1HdM,"I've had this app for almost 5 years, and used it for both my kids. Highly recommend.",5,2,3.0.11,2015-04-17 06:09:54,,
gp:AOqpTOFAJ_NH1ZZS9YsfO16BmykEB3Vyg0xLHlcYoq3aIJuODYhx8STRygQrwJMroMoZhgDzRfvhXIt_-bNO8VY,Andy Buckle,https://play-lh.googleusercontent.com/a-/AOh14Gi6pzgYZp2QB_XttYrfJg-Yv_V4M9C6WWdnPUGrGcg,Every time you start it,1,1,3.0.11,2015-04-05 02:21:39,"We understand your concern, Andy. However, our apps don't actually contain 3rd party apps at all. Sometimes, though, we do inform the parents about other Intellijoy educational games which might be of interest to their children.",2015-04-12 08:16:23
gp:AOqpTOGJjp1_iQGRL8ANEu2on158FeTdkyAjDQOgMknjP7tosutIBdyi-COZBCGDGwt7uFgBth82MHzY9A9y6IY,Jeff Ng,https://play-lh.googleusercontent.com/-rdOwvn-xw0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbUCZqoLku3HaE_mBahxr3p8x25w/photo.jpg,Loved it alot,5,0,3.0.9,2015-02-20 17:24:16,,
gp:AOqpTOHrIDX-XaFDo_PiHUZr1ZD7SBvIhGY8JzWiohlaSxFgBLU3hWByJ3NmCtVzeE5iV30cX1mRRAbptyeqxZs,Priscilla Palomo,https://play-lh.googleusercontent.com/a-/AOh14GjZG0h4qsIVo8aTOSlnbvNLKGf6F7fCfNmoWCEb,My daughter always asks to play the game. Great to give get when Are out and about.,5,0,3.0.9,2015-02-10 06:10:24,,
gp:AOqpTOFpRv1jMAIfIiKlfANIUDlcYMddupivzMF93hjKey03to9KECnyFRQDJWetH5rnVeEzLLLzx5psNqWjpPw,debbie wheeless,https://play-lh.googleusercontent.com/a-/AOh14GjnvuTrrg8ll8WOmrSDntw1ppI_1RTu4LS9JAgJUw,My 18 month old LOVE this game,5,1,3.0.9,2015-02-08 20:00:16,,
gp:AOqpTOFRDpxDqutcgI3e4HzRS5w_fvkKORqyOzniqjNUhXQyWPa0Wtni1WH7EOgQha0eAcdhzlDzznRdBzzb0X4,Seila Mills,https://play-lh.googleusercontent.com/a-/AOh14Girl90OVW3uJm-loRLiVUe7zd5_e7gtyjaD735pNk4,My little girl loves this app,5,0,3.0.8,2015-01-24 15:03:02,,
gp:AOqpTOHNR0MUq2w9plM5xf11MSmY6HZzLima-dIqhDAESodyAnA5EMah9tGrkvLHjJEh-YEJhUxjLbGbriaNWV0,Michael Di Giacomi,https://play-lh.googleusercontent.com/a-/AOh14GjMNMbCPRclD8MqV58MAzNgk2GUs0-bg6nku-zqL08,I have to click the next arrow or back arrow in excess of 5 - 10 times sometimes before the puzzle with change to the next one. Thanksfully my daughter likes pushing the button. It is somewhat annoying as sometimes she will skip a puzzle. Other then that mt daughter loves it...,3,1,3.0.8,2015-01-20 15:00:54,This bug was fixed. Please update to the latest version.,2015-01-28 05:14:18
gp:AOqpTOHSRKEUGCj8R8_9e3IwK0BRYjmVQAFqsUsz62VIXrlepTmx1_4dTLoxryG4tTObpaQ8rOueIyDs6D2ljEE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kids love it,5,0,3.0.8,2015-01-10 21:12:40,,
lg:AOqpTOErAQpnIQsc5L68MFNZBBupW8hMPg8BHgcEzM57Rnfgfuo1A5taw4cnjYDMK9tCymrxPztks5FGY9aAE08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My daughter loved this from ages 2-5 but I dislike the gender stereotypes, e.g. most puzzles showing kids playing sports are boys.",3,0,,2015-01-10 09:49:40,Hi. I am glad to inform that in our recent update we added characters of races from around the world and characters of female gender. Intellijoy Team,2015-12-22 00:25:54
gp:AOqpTOFrsiLuUyniINgSbSdw033QtYMNvuVRljucdwmkCPE5M7NVcPNHXkMOAtnYyW2Hc2fy7ibe6hWM7ziAO1U,Japhia Col,https://play-lh.googleusercontent.com/-R4T3Z_IvIHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxOsAMxnZ6ZZg2ssAwzDOTTsJpw/photo.jpg,Why are there only 6 words in the food category? Children have to expand their vocabulary knowledge. I saw the other categories but it is still limited.  Thank you,2,0,3.0.7,2015-01-04 11:25:42,"Your review is puzzling to us. There are 112 puzzles in the game! 

Here are the numbers based on the categories:

Transport: 8 puzzles.
Letters: 26 puzzles.
Other: 11 puzzles.
Figures: 9 puzzles.
Numbers: 10 puzzles.
Occupations: 11 puzzles.
Sports: 12 puzzles.
Food: 6 puzzles.
Animals: 19 puzzles.

",2015-01-28 05:49:22
gp:AOqpTOE1NF7ubYpOKXjEegDp6LPk7-hZ7AaDpBqSzoA3pNvIR-dev6RD7w6yZdEqcie70-hx1oKtqJKe9AGU-xc,dnaburnett,https://play-lh.googleusercontent.com/-1Z4Cl_2uzng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq4Wo2wM1G7fDOH5nEP3DtVl_tpg/photo.jpg,I purchased the full version and now it won't even open!,2,0,3.0.7,2015-01-02 18:29:56,"Please try re-installing the app. If it does not help, e-mail us at questions@intellijoy.com and we'll issue a refund.",2015-01-04 10:57:02
gp:AOqpTOEAla_9nHWuL0KXUoMzsY_58W5qHPGSmX23LzJEI13xF58p8PmWXOySO3yrZ1Z817H4H8wW34TCiAqFKDA,Tracey Williams,https://play-lh.googleusercontent.com/a-/AOh14GiKBTfHAyDd-loI56VdOOoUKhjS5sRDZ68aBFm78g,I purchased the full version and it only had couple of more puzzles then the free version. You have to click the next button several times before it advances to the next puzzle. It constantly shuts down. Wasn't worth the money that I paid for. The only reason I don't delete it is because my granddaughter is 2 and she likes to play it. Waste of time and money!,2,1,3.0.7,2015-01-02 09:58:17,The bug related to slow response was fixes. Please update to the latest version.,2015-01-28 05:06:38
gp:AOqpTOHPiAOusqX7WROwhdbSzok3-pN1yFY4_oGkYWRNX-smsBNj9fjZQZ8AuY_p7v8cIPUIFVStzcAxJgRBjKM,Letitia Collins,https://play-lh.googleusercontent.com/-P0TyXo6qbsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkBrpnlZg1Ej5UI0Wp3yeUkayEQw/photo.jpg,My 2 yr old and 4 yr old love it. I like that it has different difficulty levels.,5,0,3.0.7,2014-12-26 17:38:24,,
gp:AOqpTOFm9QSnypMeUUESCTxt_uqQ8lnrRcAvCWEFGPwClMdl9aFByQTtw_kbOII06Cjlb3Z2xMUVd2igNq5ySwM,roselyn black,https://play-lh.googleusercontent.com/a-/AOh14GibU8D2ACtShpGdHRUdIPlhsnFCgJ1FjqcR59Yu,Why has the outline of the picture disappear after a few seconds? It's too hard for small toddlers to do! Would be great if the sensitivity was a bit less so pieces don't need to be exactly in the right place to stick. And a few more easier puzzles for more practice and younger kids.,3,0,3.0.7,2014-12-22 13:05:30,"Hi, Roselyn. The reason why this happens is because you set the difficulty level to ""Hardest"" in the Settings. Try switching to another difficulty level in the Settings. Intellijoy",2015-12-22 00:28:21
gp:AOqpTOFsWBULelQVg4RE2xgEhLTCQGQm2Qw-zLRr6szgHuXdH9XRkQnjjKXJ7AhtsA9aSivIwWoNVL2vK0GFvcE,Michelle Ampe,https://play-lh.googleusercontent.com/a-/AOh14GjK2tWfr4IxgZ6ItUPsp_Jagk5livd8DbwnJ7E,My son loves this.,4,0,3.0.7,2014-12-19 07:55:48,,
gp:AOqpTOG2oTrmT0sEYI8fkFVkClAusAYOuIoze0p6H0OTo5WxdC3ADmjjGep3uvEAJk7Cenc91k1Va4r7350hV3k,oscar mendez,https://play-lh.googleusercontent.com/a-/AOh14GjBUkZLzR17kIXp8AdZJ6PDnmPoNdYgg2XtMhS0yQ,The best interactive game for preschoolers,5,0,3.0.7,2014-12-17 18:46:03,,
gp:AOqpTOFbfi43D1GkPaZwH2SStR6ap_1vHYGYNxCrfl2qm0pxEC3udIEdqxYVVlz407a21x1l8uaGUcHeQQxorEw,B B,https://play-lh.googleusercontent.com/a-/AOh14Gg7lqaB1I-pplgdnuKqtQT-v7HDMVwGSFQzx9oPJA,Kids love it but the ads are overbearing.,3,0,3.0.7,2014-12-17 05:32:57,The game does not host 3rd part ads. Not sure what you're referring to.,2015-01-28 05:05:58
gp:AOqpTOElqplL97N80LHX9hN-jTE8ywmnxKgazO7_xZobUBRLMflLmMOkdyyM4-kBUYLtFFPXzHYz3ktALK8rwmc,Antson Menachery,https://play-lh.googleusercontent.com/a-/AOh14GglNEdivX5InpDQxWb1716fDz391Tjha60xv4r-Sw,My phone restarted and became unusable after installing the new update. Had to hard reset and a lot of pain. My phone is motox 1st gen.,1,1,3.0.7,2014-12-11 19:39:01,We released an update. Please update and see if the issue went away.,2015-01-28 05:05:18
gp:AOqpTOFPDBiRvLejRU3vJ9HxA3B0cUew801YTBh7OdmiU9jU6e3JiIYrUt7weEpNbN78QCrjh_W5MFnLJfEXiSM,L Keys,https://play-lh.googleusercontent.com/a-/AOh14GgcvrvS6DHHUjbh0CUKqP9mqxTkRa8Ubs4G6qPe_w,Granddaughter loves this.   She started playing it when she was 3.,5,0,3.0.7,2014-12-11 09:45:21,,
gp:AOqpTOH5h7TEojEl7FGjPBs5k4EXmFVsK9xonANE73aLRNuNI0BEiHtBlQa0Z4NaS4rzxmTZP_79NT_CCPy_iGU,Kristen Jones,https://play-lh.googleusercontent.com/a-/AOh14GgGkcEuAqrOQojNPIpziIjPHVRpjyyHZ1HfB4b3Sbk,Daughter loves it. No tech issues either. Great app,5,0,3.0.6,2014-12-07 20:17:42,,
gp:AOqpTOHqlDhHFkFpmI8Z3e8NokuRruO9xvrchCuJQdTgdFXScmPyz8ao7r1J4_S7sui1Ge7aiD2iSwsaV_hY2MM,Kandace Dagg,https://play-lh.googleusercontent.com/a-/AOh14GgX2RS9Ud2og0PzJvX2b3UZ5EDRZxbp__5-PgKmfg,My 2 year old loves this game!,4,0,3.0.6,2014-12-06 15:50:50,,
gp:AOqpTOEMKlbONbv31R0nsdncpGWkixMgMSHcTkLaj-c3WxqoEj9BLrI5GlM2sOboecHEOYGAty7B_EzhsmySnfI,Gary Tricia,https://play-lh.googleusercontent.com/-gAz5F_JO0OU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU-p0WM64-jPmHFxOSFJZVuwjhUQ/photo.jpg,My daughter loves this app.,5,1,3.0.5,2014-12-02 01:26:34,,
gp:AOqpTOHPfHNigWjUChV0AG8RtTmMZzkpdU9LxCV9FiCsK1l0pTHDa4-kO6C5OIwisM3XrsG4y4eTrXH20Ca3vOI,Andrew H,https://play-lh.googleusercontent.com/a-/AOh14GiY6CgU4beQjxzO0spno03zNuJ0gl7YRGCsFmVJg7c,Keeps toddlers busy,5,0,3.0.5,2014-11-29 16:38:08,,
gp:AOqpTOGIoVDfGJofRqAyoWdNYcauIHiWfSYt_-ICIXZUyiCk-ylgCPftWYftq_JMRfVoqHapH4MsPG6C0BUdCf8,sunil rane,https://play-lh.googleusercontent.com/a-/AOh14Gg37mbFDiCy_QoRYR_9K7X5NU-DflTAI0i_creN9g,Old version is very good,4,0,3.0.5,2014-11-27 06:18:06,,
gp:AOqpTOEUC9hgrcHzDuAVXicNcyWgYTjja-xY-yhAI04IRV_AkQrR-G2YlRKtpZh8B0JSRUf2DY2L-H22IDES5Aw,JagoDua Bbs,https://play-lh.googleusercontent.com/a-/AOh14Gie7dbpLuOyZoXR2RpKjVMLIu-1gN3KApDo_RGZzg,Helpfull for my kid..,5,0,3.0.5,2014-11-25 04:47:51,,
gp:AOqpTOFJBfg4oIwjNtopqSJdKx5Le8o2OqI10HqFygfBB_w0iuBleovsv5X5FXmQpG-UJkvjjYiNNGNNSXxt-2s,Yessica Macias,https://play-lh.googleusercontent.com/-kB0xmQadFLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjEDvoAlanNqufi1BDmFs00lnZqQ/photo.jpg,My boys love it!!,5,0,3.0.5,2014-11-23 09:53:00,,
gp:AOqpTOGE3e8PuVDd4ncDkkXO1dsAgqRhi9Sos3W9pGR5VxOnFFJBXeCewEJEYU4TXU19Ho7mZxXJ7YnlSBV5qVk,Vytautas Audzijonis,https://play-lh.googleusercontent.com/-ONyUZBGpH_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4OjUZGRopEpbQTGPUXzzi7TUC9A/photo.jpg,"Purchased full version and when installing getting error ""package file has bad manifest""",1,0,3.0.5,2014-11-20 10:22:00,Please e-mail us at questions@intellijoy.com so we can send you the app directly.,2015-01-28 05:04:30
gp:AOqpTOG8svoDCuOxTRtz2S8uDl5grCZu7HqwZCZaFMtAntGZPnPnMLwjzZdyMz9_1ftCKH5ASOVPxR10K-wWlh8,Christine Oconnell,https://play-lh.googleusercontent.com/-m40KCJWPM5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8bq8Wxi3q3ietQvknjovsr3yAjQ/photo.jpg,Satisfying for my 3 yr old,3,0,3.0.5,2014-11-19 17:46:03,,
gp:AOqpTOHKBXPAENCkUjpng1o3NGdHoZudQkzDkMiV7Wijgmqctvu7UPAnh6FaWpAtE37UTxtk9dQkWiaOZA7gBLo,Scott Long,https://play-lh.googleusercontent.com/a-/AOh14Gh-22aqDjGp0NzHf5W7LhwH68kSDH7F0nnlNi9y6w,My daughter is autistic and loves these puzzles. Good job guys!,5,0,3.0.5,2014-11-10 17:49:48,,
gp:AOqpTOFIODdWm2vF26vV9qJ0yTH2-X7HsqCTG9KPxXEFnyltVuCKcKrZ16PZyKF52MBVWMBoEFhUT5OXFkKVZaM,Emily D,https://play-lh.googleusercontent.com/a-/AOh14GhoNrjIRdjVReaD0Rq78U2mWavwj42zYVExO-yYiQ,"The only reason I still have this is because my 2 year old son loves it. Its laggy and slow and I find it ridiculous that there are no women in the professional/career section. I'm not usually politically correct but if my 2 year old notices its all men like Daddy, and no one like Mommy, then I have an issue with it!!",2,0,3.0.5,2014-11-08 21:44:05,"The bug related to slow response to tapping was fixed. Please update to the latest version.

Also, I am glad to inform that in our recent update we added characters of races from around the world and characters of female gender. Intellijoy Team",2015-12-22 00:29:00
