reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEx6CNeLiz_6A83VYStq4UALhar5jSJCz6us0Vg51yJlkk7YYs9Eb9rSA4W1874wfrO14KdUv8e2vkV8sU,ashish sharma,https://play-lh.googleusercontent.com/a-/AOh14GjTnh7fmwZ0kHxV3cmmpT7T55nPbtQPQqDdngCFAw,plzzzzzz bhai android 11 update fixxx that issue asap,4,0,0.19.1,2021-02-08 10:12:41,,
gp:AOqpTOFbr_lCmGIa_Y6pp5N5ewwv_Q46baUTQ6uegeYaTirgF5s_LN4Hl8529cboiOShVIr0dTFFejjt35A0-nU,Elephant OP,https://play-lh.googleusercontent.com/a-/AOh14Ggxzu3j8G80CKxEbc9dnaBVU7IesoU8odcBC45c_A,"Could you make this working with root for android 11, please? Edit:-Recently solid explorer got an update to browse data without root, maybe you can have a look.",3,3,0.19.0,2021-02-08 09:56:05,,
gp:AOqpTOFg59zFr_r7b_n7AjO0ULCnOBslpCMZhO9rubFGtGrAbMfFgmONP0Pktf0mydNE6FQYP19ipTnlnp93xHw,vicky kumar,https://play-lh.googleusercontent.com/a-/AOh14GhNjB-T9wLZh-G2RhfGl6GEDU4K7U8N50FncAFQ8g,not working in android 11 and also not mention anywhere. i lost my money.,1,0,0.19.1,2021-02-08 07:35:44,,
gp:AOqpTOGi1S80jrmp1h3eYsbO-ILHDMIat8Z3OgA97xhOvmEuc1omEksIZ-Bhtlsyaa9UaeeKnpSxXM7wtJgTZio,UNSPIRED GAMING,https://play-lh.googleusercontent.com/a-/AOh14GiLii_1HDtpOrowz6STxh9egFnCXnFsb5Vsuubmhg,"Aplikasi gaada lawan,dari yang fpsnya 20 sekarang stack 60fps,gg gemink.Btw Hp ram 4gb keluaran 2017:),Thanks For Developer cuz make this GFX😁👍",5,0,0.19.1,2021-02-08 07:12:34,,
gp:AOqpTOEn4cB-PQzhwAsxG16Wck0pa5_Zq3Febk8Sl7zHmIw9sa5H9b-HxfOqiaSt9eYZIyoj1ygXE9SXWq-wAKs,Rai Saab,https://play-lh.googleusercontent.com/-6S1lOR2XRgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm31nuNyaoSMYxkr2OfP3NqU7vJQ/photo.jpg,I apply 60 fps in app but in game show only ultra.... even my phone screen refresh rate is 60,1,0,,2021-02-08 06:27:30,,
gp:AOqpTOH2N5PXlhGStCQ2ovztmt2XpKysTmcNxG8Ip-Mr9hL-dWowh6ircEKN3TtwzLN8ge_xtUD0mSg2t7-aGuI,Criminal 么gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh5mVNOpOTwvhde_Q1H-0l7e0D-h6DGLzq2iPpk,Good gfx tool this gfx tool work so smooth 😍,5,0,,2021-02-08 06:12:51,,
gp:AOqpTOFu_jIESWwwChW2i7g92PSeSKxbm095cLaPsf6FfDpXvv7fLSTHQ0QkPB1CjNwK2LlXMe4dDY6qBfIEPRk,Mohd Shah,https://play-lh.googleusercontent.com/-TyHvhX1NDCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0rrF9Rp0SjidyFHywh8D0M1NkXw/photo.jpg,Good 60 FPS😍,5,0,0.19.1,2021-02-08 04:08:06,,
gp:AOqpTOEtbXjx_rJrvS--HrF7bEQmL0ETzYgKfY1VeDwZ68yUdY0NB71Wn3vYusIjWqjcihDZiAsVcJOTx-QZKx8,Ayyan hussain,https://play-lh.googleusercontent.com/-9p3B7EqOd0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBZNRo8PXmdQuG0HSeBIsleqt7QQ/photo.jpg,Good apps really work pubg mobile,5,0,,2021-02-08 03:03:09,,
gp:AOqpTOFrIfrppbibDBjDqfJ1GU84pBIX2F_vtOFaj7M0acewNx2OvV541hmVXAUrW8Qhg8WHvti4TG03pKrP7lk,raj mallick,https://play-lh.googleusercontent.com/a-/AOh14Gjmv8GYFI79m4kqANvSN99VDmzAec_uDfNZGYCg,Good for low end phones,5,0,0.19.1,2021-02-08 01:45:31,,
gp:AOqpTOH-N6ytCEUf0N8RWHBTCfjN9OuiZNbeBMpF45a8cixSFiSetweH3AYicN1hreUnAd2cJ1SPKoL2iYBto_c,Gamer Thug,https://play-lh.googleusercontent.com/a-/AOh14GhDyV3IvHOzbWhohX7YV9krf5_iPMvtdE3gDKDoag,Please give potato graphics 🥺,3,2,0.19.1,2021-02-08 00:45:24,,
gp:AOqpTOFHJxFOXee20MHU6s5hSVGuORJyVGJltWIzoDsmCnDr8VJVT-1x1NCPuUE3ybnC9P7Uywcj_WIIWOP31kY,PKT 3D,https://play-lh.googleusercontent.com/a-/AOh14GjWXWB0FRIA5mNYxybwL_tGNWR10o9MuvYnt4BtAg,I Am Already Purchased This App And Used Somedays Due To Storage Full I Formate My Device And Come Back To Intall It Show Purchase In 45 Rupees Why This Happen??? Please Reply.,4,0,0.19.1,2021-02-08 00:02:02,,
gp:AOqpTOGUQ_hXHLKW0q9U80db8WmX8ahwytf5RMAQkyTx4ueqaNigm-l0z7bKf_Q7U2MiPRiEwSMUUt25lWp5HXE,Sagnik Ghosh,https://play-lh.googleusercontent.com/-giXbzx5xkzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG60utZMO_7LeBhcSldJs9rUtndg/photo.jpg,"Although pgt+ was very good, dont use any gfx tool or your account will be banned by pubg. One of my friends account has been banned. So dont use any gfx tool if you dont want your account to get banned.",1,0,0.19.1,2021-02-07 23:51:29,,
gp:AOqpTOGACGOwcm3GigjkiNW_Y0N-yyJbP9r253ZkiEpn70QcYKqPzw9uqno9Yb-J7sDkigPcFRM0YdxsPk5l9iM,musyrif thaqif,https://play-lh.googleusercontent.com/a-/AOh14GjB1y2bvnbRq8ZmfFFBCZAKKRuNHENUiwm53-tH,Its really good app and also of u can add ultra audio settings it might be more better i hope u can add it.,4,0,0.19.1,2021-02-07 15:45:26,,
gp:AOqpTOG4nwHKA-0znyuXeFOb1qfzx6HVgCk_V9eA5Fs1aTKyIj-48wyHGackMVK1-4Vf5Gdw6HyEaERkwoOxvAM,sunil ahire,https://play-lh.googleusercontent.com/-eykPhlO0Ebs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCPlQMqiOKZ_0xhRvxyVYl5gIlBw/photo.jpg,Very lag my phone blace ex,4,0,0.19.1,2021-02-07 15:15:49,,
gp:AOqpTOGThushvBpnsQ0Q93Uu6NZjD8BYbs0ZUgNKiZcsMr3s3ATjn7sHg2Ink4kHB_cnIbPNzX-3mByKWhOH990,Master of Games,https://play-lh.googleusercontent.com/a-/AOh14Gj1cQaolcTZTXE0bKr6L0hJxjHF5aPbSUBA_Tm-sQ,This app is best for PUBG but potato Graphics is not working soo plz fix it,3,0,0.19.1,2021-02-07 08:26:41,,
gp:AOqpTOEWm4RgaOvjQJ7kVrMDD4JQxrqwskHK_2t41CNJHee-2fVJ_5Ugp0bjDx0dEJNPYb29UoWDHDgmnxv6ih4,Sameer Sheikh,https://play-lh.googleusercontent.com/a-/AOh14GhmN1C3q56rOmMjabK08HTrp8xB-T1M9IFWBveE,Why GFX tool not apply for mobile radmi note 5 pro,1,0,,2021-02-07 05:53:51,,
gp:AOqpTOEbI0ZJUD4hLGc5CJ4oFLdtKRclB5voFoHq-VZVPSZRI5ExOEcVarsAry7fh8cvJaImgpH4V26sKvoWdKQ,Iroshan Eranga,https://play-lh.googleusercontent.com/a-/AOh14GhFRosdoY4K7s1xxhVEZQHPKQeS6I937RwnxckxsF4,Why this can't install android 11?,5,0,0.19.1,2021-02-07 02:51:00,,
gp:AOqpTOEYE48yXPFn7-r5unpoMZQTnTAlI8_bHC4L-mHFc_W1UrKSWjTuoqAONcf6Re2rp9ohX3IHz5BXEsaBOfw,Randy Thushanthan,https://play-lh.googleusercontent.com/a-/AOh14Gg7xHsM1XdVY66Om2xEoL-KY1zqB-6VfypDFyf_Eg,Can't we us this forever in android 11? please give me a solution....,1,0,0.19.0,2021-02-07 01:40:40,,
gp:AOqpTOHMSmT2L_rLnJryVl6OUa9ht0vhFzcntk5Ofj3-K6iU6BK7MQaocD9M8KVG0gXYhGa6P39njXc7KExA2g4,ɪ͜͡Am • AleX YT,https://play-lh.googleusercontent.com/a-/AOh14GgRnaXY16PKciPxSI5k8HPeXQBJ1irS4aIS0nDJ,Mind blowing app no lag for pubg 2gb ram✔️ 👍90fps for all divice,5,0,0.19.1,2021-02-07 01:09:53,,
gp:AOqpTOF9mz_Ad78NruFNgfBfwZzHTOHfOTb6kb6wRIBUgUmCwW_jA6pCLG8gC_jDE4fbjd3KqXadB14gECWZsus,KASHINATH.,https://play-lh.googleusercontent.com/a-/AOh14GhGk-VjqUn1-r_RIcz2TBziO7ikm0KKysWi6EyZ,"Very good app used for optimization highly recommending for all device .. Reduces the graphics level,lag due to low ram issues and increases the viewable distance. Helps the low end device players a lot ..VALUE FOR MONEY... 1-3GB RAM DEVICES USE POTATO GRAPHICS THOUGH LAG CAN REDUCED KEEP IT UP DEVOLOPERS..",4,7,0.19.1,2021-02-07 00:37:45,,
gp:AOqpTOGlSOEWIrBZmBc-TMrLXDkIiiVlzxdBO1cvQOB7utrEteNyOWKk8nK_cKT8LaXWFgeQb3zDhrdLu10DLJo,Siddhartha Dasgupta,https://play-lh.googleusercontent.com/-ffzVk-22eVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWH62q-5luZpAeVfqaIWxeryWWzA/photo.jpg,It definately fixes lag but not that much,5,0,0.19.1,2021-02-06 22:05:24,,
gp:AOqpTOFuHfad1ymYnI-6zLtkjtKH_3QqujvSxfKCh7p0AnN92B4JklzFZCcrJbOdLchTvPV5sOum0r1XIrDUP6c,ZeUL FRØSTY,https://play-lh.googleusercontent.com/a-/AOh14GhQ3QHxAY6s_R9hgzN6s8s-4skjhePzQ_Pq7xSAWw,I am using a low end device. But with the help of this app my game runs smooth. I would recommend this app if you have plenty of money to buy❤,5,0,0.19.1,2021-02-06 21:01:25,,
gp:AOqpTOHMLsHXQgKVa3LY-8fcdIlAkSC8I6WR8A-5MeQib4t7qlTP8B4pWHavdCpexs_ODaNEayjBKwp-Uam_i7U,Alecs Hartman jr,https://play-lh.googleusercontent.com/a-/AOh14GjUncUCOYVNYAivXx08GbTpMQpb57eSsanLRWt1,This app really improved my gameplat on pubg.,5,0,0.19.1,2021-02-06 17:18:51,,
gp:AOqpTOE8XineVkXEfI1FtloqbJf-_CTMoKWXB1VSFMaQ9vlv7zrPts1ilY_Db8635TLSSy4TCW5eZpsgbfNLx7Q,Faisal Al-Munawar Fathur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GiJiG2TId3UI3HabjrxXRRl9Y5wtWSP6yNTQjEGgYU,"This app really help me to boost the frame rate. Even my phone support Extreme frame rate, but the manufacture locked it to Ultra.",5,0,0.19.1,2021-02-06 16:54:49,,
gp:AOqpTOFlFcH2QqtJqQxC1eRwayb778qI9WujSELl0SpLFO3rAr1tP4q1f0d4v3jTvX1H5eZvDylhHev76p3Xdmg,Kamal Goswami,https://play-lh.googleusercontent.com/a-/AOh14Ggv4EknwIdSylyijpJSX8qA9FaSYF2--cuyNwhE,It does not work for my a11 phone i want to refund,1,0,,2021-02-06 11:34:18,,
gp:AOqpTOEZ1e_R2_D5WcuxVhhMUW2d6Fefn_-xQaK7mdbb9clFZ9HcQPIhLYy4rVxj1sIJuw3RO7ohzUZ5Y-U_h50,CAPTAIN_ BABBU,https://play-lh.googleusercontent.com/a-/AOh14GjvNzGTQGNHXg-1ilV_0LGRL4yxG3cVO08VwCecLw,It is not working with Android 11. Plz help,1,0,,2021-02-06 07:54:33,,
gp:AOqpTOG9S3zekJHPb-2lwm2mh-2UzxQDT6gl07cs-1R0FOA5nAXP0XcBMMygP9LbY2gtCFtLjnAgXf0pYW6Whcg,FURY Plays,https://play-lh.googleusercontent.com/a-/AOh14GjPT0EhyPB_NRHjbCZENIuJX6s85_dtNSeQIr9KSQ,Best GFX Tool for Low end device..,5,0,0.19.1,2021-02-06 05:22:43,,
gp:AOqpTOG0nla8Horo_uhQjC7OSZKv-9xxEpI1J5dpBn-il2zZh-aaFAirDbwCVkPV4NBLJIiuOiKppxu_RvTd9XA,Deepak Choudhary,https://play-lh.googleusercontent.com/a-/AOh14Gh8LNnm4ThyDPrjMAtOAgeJwmdNtRimcWyLDPyASw,Make a pgt tool for iOS,5,0,0.19.1,2021-02-06 02:21:53,,
gp:AOqpTOGEHPyJV3-BUIPKRrC9J1LOeaJAGSOO1xggF9q_P-P2CRq6yjCMZKkiVfq2oJB7nsFK0Usr2ifsUI0qVmU,ZYS YT,https://play-lh.googleusercontent.com/a-/AOh14GiRROuIwrHhrsl8mnmx_NeRJuXhkTgrCzczQ7tWCw,I cant use this app after Android 11 Plz fix it as soon as possible,3,0,0.19.1,2021-02-06 00:59:30,,
gp:AOqpTOGVJxzZlIoi85m_qDo0UwPnKSQNZ7R6XFs_s9iX9zJSJrLByKlVLyLI8tDlL3UqeDWCLT_UwGj7TKTOMBo,Kakashi 707,https://play-lh.googleusercontent.com/-3viveAa9btQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq-6usH1MDWqcTYVhsVo4DfiKmlQ/photo.jpg,Pls fix the resolution glitch it's not working,1,0,0.19.1,2021-02-05 22:40:33,,
gp:AOqpTOGOMPdJfFL0K97hwCR6W-VSApu5-C1Tv0OuaqRpEIknWr_9aeXXk51xiMTDc4RYIEDIQPZGWlRJPjnPbL4,KABBYA PAUL,https://play-lh.googleusercontent.com/a-/AOh14GgtctMlWWzuU23vajm5EXCKssie_x7woGSCHpJFJA,Doesn't work,1,0,0.19.1,2021-02-05 22:05:11,,
gp:AOqpTOFZhdyPbOrDE9Krd264J8-PePvOFTZwS5Jcb8QcXNPXVpumD99Lx-7hOeTb39pE5bOCWyjUMc0QS7Hn79U,gummidelli pavan,https://play-lh.googleusercontent.com/a-/AOh14Gg4cshE2_ML70lRmi4fzVSF1lzShSka-rpnQnRZVQ,The application is not optimised for android 11 hope it happens soon..,2,150,0.19.1,2021-02-05 21:26:35,,
gp:AOqpTOHv4FmxrHd96DR-o7HbATjpPNjQov0JrEMNzNQ7Rxhp6hfy8u_sHnQQJM7d2qHuMI_I8OxBxosKUZ4CUfk,Mario Santana,https://play-lh.googleusercontent.com/-mJHXj8r-Qjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVCNXsxxfh5_b139e6T-B95CDKAQ/photo.jpg,gyroscope not working!!!!!!!,1,0,0.19.1,2021-02-05 19:47:58,,
gp:AOqpTOHso26zVGpoW3_q64SkmwG1XVixcc74Mlc5TEvOx-fUsOzJXOEWMhkj7d8USp70JUqA1HTGpTZQ1_D9S4s,Ajay Jatav,https://play-lh.googleusercontent.com/a-/AOh14Gi4HYDpDnpY1aOFmuCl2Zsyh3OpV_AjW2zivh2Ffw,Best perform my device after pgt+pro Patched,5,0,0.19.1,2021-02-05 09:26:31,,
gp:AOqpTOFXZdNl3LG8uIwXQoBGIMsq6v4BjJ4pK37VosvmtogLBZ6BABvAnjqQ3QtoiWjv-3jYlgimDBWu_P6DEu8,RAHUL SINGH,https://play-lh.googleusercontent.com/a-/AOh14GhTwQaNLXwFim1b9XtoTqJVb2zzJOa_YOE3rrjx2A,While using this app my touch stop working. Please do needful or suggest,3,0,0.19.1,2021-02-05 09:05:54,,
gp:AOqpTOFSrtGP_cJbRg3w4BvFifOSL8rcqKTfFGArYo4kuUm3TKlFJzTju-9h3gIMKe4HMXZoIgtORM7IKYMpcmw,Lucifer Thegod,https://play-lh.googleusercontent.com/-W6mG4Hcoo7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckncmuPB7UGNiMB1OF2CrWe5FVBBQ/photo.jpg,Nice,5,0,0.19.1,2021-02-05 07:52:44,,
gp:AOqpTOHzDVIl7d1LB2r39B3WOfspcdwrFYi6_bZkrQwSOnT6IoyOsWHH-Y9_aEXOTHZnMwtPaO6mzzIPIHB7t58,Mohammed Irfaan Khan,https://play-lh.googleusercontent.com/a-/AOh14GiFI_iveY81QSOQCkd2XUxdBD0PSausZgBp8cB5Vw,"Please make the potato graphics functional, the rest of the options work perfectly👌",5,0,0.19.1,2021-02-05 06:54:33,,
gp:AOqpTOEMxkSlIbob0DudIfWHCZ7TBxzdDorNjCnYBdoPgpkuC9aQQ06Qzew8I5rizBlJPiBGxsQvv1UUIKjC7tA,Qaiser Rehman,https://play-lh.googleusercontent.com/a-/AOh14GjWhogwHSkWotp0Dc1wIal2BzdNNifCd7nyTqjd9w,Perfect ❤️,5,0,0.19.1,2021-02-05 05:26:08,,
gp:AOqpTOGcJ38TgMekssYx2JqAak5bEIj0mbeTHsE2MK9ufRIK0urgHFTPabKXSTZ0Kne0F30oqEQQHqy0JVtzqdk,CORNELIUS COSMAS,https://play-lh.googleusercontent.com/a-/AOh14GhyAMGkjxd7XVA7eYKoPL2-mWIow0vXhw8ZRVZ2ug,Still freeze a lot and the app is not updating anymore. Well they got money now so I don't expect to much now,1,0,0.18.7,2021-02-05 03:24:37,,
gp:AOqpTOEz4a97-0TT3fade5uhNBsagACrlRvqZAySrcniD_uzVbFNUfXbgO6Cc3-Avdypr3pdVrgS9DpMlmZVfwQ,Fardin Shaikh,https://play-lh.googleusercontent.com/-yQTAgaF2Uak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEZ0rDUp_i6taoNTYwDHxQmax27Q/photo.jpg,Nice,5,0,0.19.1,2021-02-04 11:03:54,,
gp:AOqpTOEW3D-Li-7G61GOrjZC4UUeUpPQdTf8jX1HTXIBfx-w7IddhkbSNEAAm0p90T5LRfNzIKR_3Pu0MeC0eyI,Jay Jogia,https://play-lh.googleusercontent.com/-F5t8Wwa3AmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmslE-xXWuJ06t9HpfDRDh3qTlD6A/photo.jpg,Plz fix lag after 0.18 update,5,0,0.19.1,2021-02-04 08:49:30,,
gp:AOqpTOHNXpiNRUwyTWYHv87BId1JfgwKqxqPsVd6jygNmmtO569X883-6aFzUAMN3_OZYa8CZCCQkqS_qGPNxIA,EviLNinjaGaming,https://play-lh.googleusercontent.com/a-/AOh14GisIJBlHbMpw8TFKmPyCGyLjRxy0_GHU3HetgCp3g,Tysm it helped me a lot,5,0,0.19.1,2021-02-04 07:31:44,,
gp:AOqpTOEizJ0Khv2zZgMx4kBjOi4ZhPuPVJ_W46v2Y0G8sHvsCUYJUAvh5Jp0vfmSvgnjT-uXGQWcjhKQ8aMho9I,killersCLan 29,https://play-lh.googleusercontent.com/a-/AOh14GhC-12XdwjfUWBv4GQGz6og6sMQ4nUShup6lMZV6A,Ok product,5,0,0.19.1,2021-02-04 06:23:55,,
gp:AOqpTOHRU43ztyE9ediF53ygizY5AiXXvvAttFNU2rRE0uobFsUzfhP9ggmyVTd94PxShXdIWVECsrc90gvDR3I,Abhiram R,https://play-lh.googleusercontent.com/a-/AOh14GhE9Wk09aela2NtH6ZFI4hDxcR6tGPGavvFKYpSyw,🤘,5,0,0.19.1,2021-02-04 06:18:34,,
gp:AOqpTOEv60myuAgmYn9W20y9FuvS8OjmFEDAYT7zKCIpAbhYbv6S85wVTupaRZoJbWppUORHNEMIf0nUVFVAi2o,Tasdid Huda,https://play-lh.googleusercontent.com/a-/AOh14GiIBoowkCYWCnV1-SpK3Umbi-D5Iw45RtVyf74krg,Too good to helpfull.,5,0,0.19.1,2021-02-04 06:12:55,,
gp:AOqpTOGCkH1HhU8Kn0z4PBy7XAzUoygCDGCKw6LdkNaSq6AyL8g4Bun2XLUQDewZsE64cyqHBm-KjA5qUokQS9Q,Hamizan Abdul Karim,https://play-lh.googleusercontent.com/a-/AOh14Gi-kj3YJd78lc5AbttPe-h_TOldyAL4FYZHnLSblQ,Can no longer use in Android 11,1,1,0.19.1,2021-02-03 23:59:31,,
