reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCQ2E4xkVw7bK2MIJBqL1ilKDlbnwRpzfXgcdKGzb2KttYzRbiTv1yrVhbSl_iXCbmhI3sNFDglbAjG-E,President Chicken,https://play-lh.googleusercontent.com/a-/AOh14Gjw70ZL1gKNl1k3GOG1dTwEVLuhvKWumL-B40CV,Worst part is controls are unresponsive sometime and connection to their servers is awful constantly dropping. Otherwise I'm addicted to the game immediately bought all the expansion. Buy it now!,5,0,,2020-11-02 13:10:38,,
gp:AOqpTOE3jYIA--pu19KHdEL93FvoT3C0j0bC_o6GYB7bWMGZ3W6ApFWFS85Zip98Whn28Uoekg5EY_d7OeNFETU,Corellan Ash,https://play-lh.googleusercontent.com/-4KpghZc5wd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVpKHmcbKopUyI8C6yZ0AGSQEkwQ/photo.jpg,"Very fun remake of the tabletop game, the AI is hard to beat, but entertaining at the same time.",5,5,3.0.3-2195-7d7f0196,2020-11-01 15:30:56,,
gp:AOqpTOExg0HthcafbLzwewIRKP2pYE9Xyn8LZBn6WX2nK9wN0qfbY5oG8SlRVlPysNUhwmrUxVotqe_zAhQbFVw,John Conner,https://play-lh.googleusercontent.com/-QQpXtD6yr_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhpZV1XUdRpS7Lo7JSgSSNljlo6w/photo.jpg,"Touch recognition is awful, can't buy the dlc because of it lol",5,0,3.0.3-2195-7d7f0196,2020-10-26 18:49:04,,
gp:AOqpTOEdxKXqpymmO6MreF0Ddz-g_CQaA8sd1PcHp3LXK_xDWeFWS8ipP666KIql9CC8O4unUusl3tgjjfLzqPg,Robert Harman,https://play-lh.googleusercontent.com/-Hlt1a7jVwyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCtXVLAUpjTL9ek5EjJXhWu-RcXw/photo.jpg,What happened used to run great now won't star up at all.,2,1,3.0.3-2195-7d7f0196,2020-10-24 08:37:09,,
gp:AOqpTOE41Zc60o9feChEK6HZ92qJWNgG5waFyGthqfmqySxoQSA8RsdfQqZLulFrXak3mF2AdYFmqS-weXBkd8w,Joe Wallis,https://play-lh.googleusercontent.com/-BV-7qXDAZUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPn5GR7m7F-vZjPZ_kNqN1BMdRiA/photo.jpg,Wouldn't load the game. Just stuck on the menu.,1,0,,2020-10-15 13:18:54,,
gp:AOqpTOFvO3zxwneexw8DMluq0u95znorVAxAIgDkMDcj4QZXkiiqcXsdlcVkkfvA-Y0zXvEkPFvol-p35r1uND0,James Pflug,https://play-lh.googleusercontent.com/-4AIknMxKwck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltVeTXxiwi81Lrmk_Cjcm65EO14Q/photo.jpg,The last update caused the app to become unplayably slow. Extremely disappointing.,1,0,,2020-10-07 08:15:58,Hey! The team would like to know more about this issue could you please contact our support team here: https://asmodee.helpshift.com/a/small-world-2/?l=en&contact=1,2020-10-13 08:12:29
gp:AOqpTOElvzoX_W4Yd2cXlMs-iP9uZECVUfiS_YFRmQ6k8wbMI4ILfcL-eiUEzmTkazxMuVy2bvrH5dmxoPyE89o,Pierre Cariou,https://play-lh.googleusercontent.com/a-/AOh14GghyCLXHYx8AmIHe5CkDlWMRJCqs6rSQLxa_Aul-g,"Update: performance glitches are fixed :) Hey ! It's 7 years I enjoy playing at this game from time to time. I really enjoy you guys keep introducing upgrades and stuff. However, latest version lags, a lot. Like 1second between a click and its outcome. To a point it's not playable anymore. Android 10, Nokia 8 Sirocco, FWIW.",5,0,3.0.3-2195-7d7f0196,2020-09-27 00:09:30,"Hello Pierre! Thank you for your review. We are sorry to hear you are disappointed with the last update. However, we will keep on releasing updates and improvements on a regular basis based on community feedback. Feel free to share a more detailed feedback with us at https://asmodee.helpshift.com/a/small-world-2. Thank you!",2020-06-25 03:18:37
gp:AOqpTOHsqaiPUEe-Hic7A3of8k663Eg3OgIOe5t1vq1urx8c-SDG39UCRLcMkTWuEv4AaROIFcW25HePqDbdGdo,Myke Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhjSXk7BfCVqVBIFDnFZYpDyOpDL9bW7GZw-Jze3A,Tough,4,0,3.0.3-2195-7d7f0196,2020-09-20 19:38:47,,
gp:AOqpTOHKg_L1NqlGnff2HJel7G3ycxNO2GDjmWB5NiX6pIGlimAoBYvQE3e0r8D_DEtmHfV8haQnFMkTmv61uDM,QN Productions,https://play-lh.googleusercontent.com/a-/AOh14Gia-9gx009Qqhacxc3PdCouYSaE-0_jTvBrqgSBJ9M,"Great game that can be played quickly and is well maintained. The expansions however are expensive for what you get and one i purchased was removed. I contacted the creator but they never replied. The app frequently needs network coverage to verify I own it and like the most of their apps has an annoying ""you have a new high score"" message you need to click ok to every game you play -a pain on a device not shared with anyone. If you get it don't waste money on the expansions.",1,1,3.0.3-2195-7d7f0196,2020-09-08 04:07:44,"Hello and thank you very much for your detailed feedback. We took note of your remarks and we will keep on releasing updates and improvements on a regular basis based on community feedback. Have a nice day! Best regards, Asmodee Digital Support",2020-06-25 03:17:23
gp:AOqpTOFqsiikSwo-VwjpIDl_kAOigzwmvc0ZJCtbTC3vszlB9DDcpU2xoEL1784L9tUXpZv5PRVRq65oDtijY0A,Antonello Piemonte,https://play-lh.googleusercontent.com/a-/AOh14GjlDt-oWccVyKyxcY751xrkukszBjPcVGYAlckX8Q,"Great adaptation of the board game, everything works perfectly as advertised. With all sorts of local and online multiplayer options, this is the defacto golden banner for any digital board game port on android, well done DoW.",5,1,2.5.1-1366-1803d5f5,2020-09-08 00:32:16,,
gp:AOqpTOGAOV14PKSyhYuTfwiwLbmBxGUvYzuZvDd4kCIANJoZrs34kVJpINA30C0adScaevt90lOLktuLbu2uRl4,kam kim yew,https://play-lh.googleusercontent.com/-zUWj5WsXspI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuOvesZvFugPd3-uwDE1tnpizPSw/photo.jpg,Please add Spider Web Expansion to Small World Apps to attract more people to play this game. Thanks !,3,0,3.0.2-2177-2eea3466,2020-09-07 21:51:39,,
gp:AOqpTOGEshDIFiLr_yqZcpWEex6ke-5LCE7ELNVOEQvnA-38AUT3STNDfYew3f9w4u3BsdJ48xTzgcAXDD8uaEg,Ruth Hansard,https://play-lh.googleusercontent.com/-4sdTOGBZ5Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7n9C95p2I3esakTQFh21X8U4skg/photo.jpg,Really enjoyable but at times frustrating. The priestess race only scored the correct number of points (9) the first time then only scored one in subsequent goes....made an epic win into a tragic loss. Maybe because it was spirit and therefore in conjunction with other in decline race on the board?,3,2,3.0.2-2177-2eea3466,2020-09-06 06:18:13,,
gp:AOqpTOFicjJtKuQTqBrAwzE4EvgnY0PJJ1I57V4LOYQQo0Rcp_iko2i83IDKnUXwr2B0qe1UOrzXa934V9Dbv1E,Sawyer Beckley,https://play-lh.googleusercontent.com/a-/AOh14GgsXhY8IMb4R3PFIf5HDKVEgbPdw6gvT9qXli_ZdA,"Great game, used to run well but after an update this summer it crashes any time I try to play a game, often gets stuck on the ""authenticating"" screen, and says it's updating every time I open the game before stopping halfway through and taking me into the main menu. Entirely broken.",1,9,3.0.2-2177-2eea3466,2020-09-02 13:43:42,,
gp:AOqpTOGfpWHmNxwK3CjlaCdz1zBzshjBncs5vIIx8edEcMhD1Uqm9m2il90GTwCaQqcDi_402-Wv7n_hpBfko3Y,Reed Lariviere,https://play-lh.googleusercontent.com/a-/AOh14GgDK7UKdjjmAYXxeS5IIEMX_L4klmHAQbY2VLHdgQ,Why does it have to verify everytime I open the app?,3,12,3.0.2-2177-2eea3466,2020-08-26 17:54:28,,
gp:AOqpTOF0Dj34o5F7xRiQ8NJr1PJNwG-tI20II6g1GHzep6JRCNF7a5vYOh-_yIkRo-uU2C3a57XbIvAJCpIywtM,Mike Riddell,https://play-lh.googleusercontent.com/a-/AOh14Gh_YjtoB4mZxWjFSnPFw5skmgajAfwg4ifVmWO3,"Runs great! On Samsung galaxy 9+ No issues for game play. Good music. Simple sound. Playable. Still a little confused about the game play mechanics but thats me. Main menu has a shop that you can go into, and there's nothing there for sale. (Can you reply an answer for me?) Beautiful board. Great detail on cards and board. Expansions are just a couple bucks (real money). Don't worry though there's only four of them. Other than that its a one time to play. I'm happy with the developers. ⭐⭐⭐⭐⭐",5,12,3.0.2-2177-2eea3466,2020-08-24 00:54:50,,
gp:AOqpTOE3LHUNwn068wM5mGALC1ol2EiQWzmppZa8h1YqW2Kta6kv7pKViog6NlVd4ktx7Kzfg9BZgZhws8N9KMM,Bojan Milovanovic,https://play-lh.googleusercontent.com/-AAv7hrawF8Q/AAAAAAAAAAI/AAAAAAAAADc/AMZuucnGXMMVBInZfBySmpiHzH2aUYqWbw/photo.jpg,"Great job guys, I'm enjoying the game",5,0,3.0.2-2177-2eea3466,2020-08-08 11:55:56,,
gp:AOqpTOFppY0V6k_eI3g5mLxtRUoElcWB-o0mPbayHujQOhmsEI48pi--MTggDSeMPpaurMIP2Fo2Jov73v198J0,Anthony Farrow,https://play-lh.googleusercontent.com/-SR0SiAziENs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJU1MHllp4LQHwdzBvt6BvKX-2rw/photo.jpg,Great game but so very buggy. Constantly dropping games - only managed to finish one in ten games without being dropped from the game and totally out of sync (and tried across a variety of devices).,3,0,3.0.2-2177-2eea3466,2020-07-26 06:06:59,,
gp:AOqpTOGYm8Ggis9Rpa1zwy8-NjaWfy6tNGM8G1otuT_duc8_JMJPxwDcRNOdNNcGqRq7n32LX8h7CDZRPvnTWXY,Jim O ' Grady,https://play-lh.googleusercontent.com/-ojzjOhE2fMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5RadWwaAKlws-jkaDO-hs-dZkWw/photo.jpg,Really loving this game and bought an expansion. I only have one negative feedback. I would like to see the decline issue resolved with the ghouls for the AI. Always having a significant advantage against any ai who selects ghouls. Regardless of advantage with number of points they are gaining for current declined troops or if they have ghouls as declined and just select a new active group. On the following turn the ai always declines their troops. If fixed I will purchase more expansions,3,10,3.0.2-2177-2eea3466,2020-07-23 05:13:21,"Hello Jim, we're sorry to hear you are disappointed with the new update. Please contact us at https://asmodee.helpshift.com/a/small-world-2 to share a more detailed feedback with us, so we can work on it and improve the game, as we continuously release updates and address issues as per community feedback. Thank you and have a nice day!",2020-06-25 03:41:35
gp:AOqpTOGbE8i_U0RTV-XorbU_pvpH6bXUxn2QB8QyDeu6QE9eh-BAde-QpQIgM7x7Kp9zzswdXpjJr0J7O8lcsk8,Ben Mikkelsen,https://play-lh.googleusercontent.com/-QfMTbXJfjiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNlyLDHGW8lJRsmCdMAnXQGb7akQ/photo.jpg,Small World was 5/5 fabulous until the June 2020 update brought unplayable lag. The lag issues were partially addressed in a late June patch but it is still noticeably slow. I do appreciate the response to initial review.,3,2,,2020-07-22 03:19:23,"Hello Ben and thank you for reporting this to us. We are sorry to hear you are disappointed with the new update. However, we took note of your remark and continuously work to improve the game and address issues as per community feedback. Feel free to share any suggestion at https://asmodee.helpshift.com/a/small-world-2. Thank you!",2020-06-25 03:33:56
gp:AOqpTOHpnTBb2UiA7-0Cx5V32d1vPRbDh-4dLuI3esaGkd2hVz6P5bKkuIi94odI8PiHPZ__T56v0g78j659eTw,Jason Croston,https://play-lh.googleusercontent.com/-7vjN3kr38j0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkBoeNGeYxlLOr2YpsdhIDi0ErVw/photo.jpg,Great game!,5,0,3.0.2-2177-2eea3466,2020-07-20 17:38:26,,
gp:AOqpTOGkHX7SCAn4XIbm0FL78Ikj6m9AelOcD9o1Gd1PbKccd9Mo-QJVJ1TftgqtzbawKuiNMSPF_py2xPKCrXU,James Kempf,https://play-lh.googleusercontent.com/a-/AOh14GiQgsQrPZXBoW-j0iWRsVzh_FjrZyrtrU447-nEMQ,Game works poorly since June 24 update.,1,0,3.0.2-2177-2eea3466,2020-07-15 08:08:22,,
gp:AOqpTOGG3Ng0Bbysaz5tjH_uqtZ0mere7PGbqB0Dvi-KhzqdJb3OgIEls-vG_UCtGQGFjGRZSflJfcH97PaTEhM,Tomas Vela,https://play-lh.googleusercontent.com/-ivFOu6j1WC8/AAAAAAAAAAI/AAAAAAAAEGE/AMZuuckqLTgpJdOzAS62QWDqwPibC2K8rg/photo.jpg,I had a few issues with the latest update. I contacted customer service and they helped me and they responded with multiple emails. They are the best! Thank you!,5,1,3.0.2-2177-2eea3466,2020-07-03 17:31:00,,
gp:AOqpTOF0tFQHzb0Ryz9eGYkJ4sSL1d8G_Ra-2pA1LvBnmahPlgu0n_BpsirApqE9DJh-7mRQwCHv-O440RHdiRI,Piotr U,https://play-lh.googleusercontent.com/-F6-NaJ2L1Ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ5RITE1pDOOTjFKn6wvZYlUY_2g/photo.jpg,"After an automated update, the animation became so jerky that the game is almost not playable, at least not with any pleasure. The loading times now interrupt the game too, and there are other minor bad changes. If my game can't get to a playable condition (for example by removing the 'update') it's now pretty much useless, as instead of fun it brings frustration. It's a shame because I loved it before the changes.",2,12,3.0.2-2177-2eea3466,2020-06-29 00:36:26,Hello Piotr and thank you for your feedback. We are sorry to hear you are disappointed with the update. Please note that we are already working on fixing these issues and  improving the game further. Feel free to share your detailed feedback with us https://asmodee.helpshift.com/a/small-world-2 as it really helps! Thank you! Asmodee Digital Support,2020-07-02 05:20:04
gp:AOqpTOFwi5GP95Botn_4Rxr4dcyWU4WzPjMlMvLLwmbk6vLiYE_MtbVz2TFBD96aB9weNdA_INmV_r8nPn4yRJE,Jason Doremus,https://play-lh.googleusercontent.com/a-/AOh14Gi_dEJb1-36mN7xEO4WTLBgOGbshqzsf_z6N-icLQ,Recent 6.28.20 expansion broke game completely.,1,1,3.0.2-2177-2eea3466,2020-06-28 14:50:07,Hello Jason and thank you for your feedback. Please note that we are already working on fixing these issues and  improving the game further. Feel free to share your detailed feedback with us https://asmodee.helpshift.com/a/small-world-2 as it really helps! Thank you! Asmodee Digital Support,2020-07-02 05:19:34
gp:AOqpTOELYOYTjNy9XTISAZM2BZQ8MWyCPuaN3p0vUpSsUaRiKRiP8bRv28jXq1VDeiGOge0fiBaFe12A-wsqN2Y,kenneth comer,https://play-lh.googleusercontent.com/a-/AOh14GgxIKvUAGXUxybE0-Im1jGraO1sNlSCdRYX8CQtXQ,"Do not buy. On my tablet, I usually have to wait for a slow count of 9 (maybe 7 seconds between a tap and a response. Moving troops onto the map results in an apparently random selection of the number of troops moved, meaning that you might send 4 troops to conquer an empty spot. Useless piece of trash from a usually good vendor.",1,12,3.0.2-2177-2eea3466,2020-06-28 05:57:48,Hello Kenneth and thank you for reporting this to us. Please note that we are already working on fixing these issues and  improving the game further. Feel free to share your detailed feedback with us https://asmodee.helpshift.com/a/small-world-2 as it really helps! Thank you! Asmodee Digital Support,2020-07-02 05:11:33
gp:AOqpTOHx_Q2CJu8LIHhJsRhlt6PGH_oBX7nu8ddHAdaUZNNu24vs8gbqKkrp6qIP1m4zXclks30IEKAmF6XJXwY,Daniel Thibodeaux,https://play-lh.googleusercontent.com/-FWD7zm5cCO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8vHaoKB8F_unb_gfkUW1PvdnsTw/photo.jpg,"do not buy this app, it is a waste of money. 1. the app crashes all the time, especially since the last update. this is noticed by everyone I play with 2. it is almost impossible to get in a game match with anyone. generally when you log on there is no one else online. the most I've seen at one time is 6 people that you can possibly play with. you can only create one new game at a time, and you must leave the app open waiting for others to hopefully join you. AVOID!",2,6,3.0.1-2151-1c69329f,2020-06-25 22:52:50,"Hello Daniel and thank you for your feedback. We are sorry to hear you're encountering these issues. However, we took note of your remark and continuously work to improve the game and address issues as per community feedback. Feel free to share any suggestion at https://asmodee.helpshift.com/a/small-world-2. Thank you!",2020-07-02 05:09:55
gp:AOqpTOFHhOCqzmZJpzI3SuzklFWPrZyrzstLN653ybM7uPGmei150vLHq5K0ng-WTzhneWYkA6gCOrs-CUWyJLE,David Kerbow,https://play-lh.googleusercontent.com/a-/AOh14GioAy05Mh-_geiEykIBKJzh3gywl2uu-G-tXWhV9l0,June 2020 update is a step in the wrong direction.,1,0,2.5.1-1366-1803d5f5,2020-06-23 20:13:37,"Hello David, thank you for your feedback. We took note of your remark and we will keep on releasing updates and improvements on a regular basis based on community feedback. Have a nice day! Best regards, Asmodee Digital Support",2020-06-25 03:43:30
gp:AOqpTOFgLNXLMHJkrtNgH3WAnEpiI_RTBPvUoIe5Hp-43dWLlPDjw75_vs_loJFOS--wR1dZ-H-HBHBlQG_0fpI,Trí Lân Vương,https://play-lh.googleusercontent.com/a-/AOh14GjeraoQW_6nKQQRSXw-oLKLa5hz_lwhEM9Vmaagvw,Awesome game. I've been waiting for years and finally it did get updated with the latest expansion royal bonus. I hope more will be available soon.,5,0,3.0.1-2151-1c69329f,2020-06-23 09:22:31,,
gp:AOqpTOHTIXGOSmAPgNUSs5SNF3Nq60PQOKFZTQO2qhKzeciFSP-jrkOXc-F20LQbg7MWw9GjZhcjrq2YwPHQvh0,Carsten Henriksen,https://play-lh.googleusercontent.com/-nx0PE8sFhLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOzuK9ujScmVwzypfkc8TUZHHqlg/photo.jpg,new version is unplayable. why ruin something that was already good?,1,1,3.0.1-2151-1c69329f,2020-06-21 12:20:51,"Hello Carsten, we are sorry to hear you are disappointed with the new update. If you encounter any recurring issue, please contact us at https://asmodee.helpshift.com/a/small-world-2. Rest assured we are continuously working to improve the game and address issues as per community feedback. Thank you! Have a nice day, Asmodee Digital Support",2020-06-25 03:39:22
gp:AOqpTOHnfNje-zwUnEAk36RkE4PKWqYU1mzzSg42I8NPRE-pgE1QM8a-LnG7rO6OY0iJsnEXuyvfpM7X5XBNhTc,Edward Ross,https://play-lh.googleusercontent.com/-HWpQFEB9XNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS6OeujnKx-JOpYPptIEtrk0hFtQ/photo.jpg,This was a great game and fantastic fun but after the latest update it's pretty much unplayable. Avoid!,1,3,3.0.1-2151-1c69329f,2020-06-20 16:16:26,"Hello Edward, we're sorry to read that you're disappointed with the new update. Please contact our team at https://asmodee.helpshift.com/a/small-world-2/ to share a more detailed feedback about these issues you are encountering, so we can investigate on it and work to improve it. Thank you! Best regards, Asmodee Digital Support",2020-06-25 03:32:19
gp:AOqpTOFn_q_OEY63Xsc6HSmfFbQ0vFhcLq2jtmtzopkG4GTCOzcspaUjM4dWAwkBneM9CikqmbXCXv8hw3hzq8c,Eric B,https://play-lh.googleusercontent.com/a-/AOh14GhdPFoSY8PuT7AXKRdqyVFGP18-LKsDw5Idw2NN,"The in-game UI for the tablet version is largely unchanged, aside from the improved legibility, but the phone version's new UI is terrible. Worse than that is how laggy this new version is. Every single action has a brief pause which make the game infuriating to play. First Pandemic was ruined, now Small World. Very disappointed.",1,12,3.0.1-2151-1c69329f,2020-06-19 17:40:27,"Hello Eric, we're sorry to read that you're disappointed with the new update. Be assured however that our team works hard to permanently improve the game and address issues as per community feedback. We took note of your remark and review, and we will most definitely take it into account for future developments. Thank you!",2020-06-25 03:27:52
gp:AOqpTOGS6ofloe6juG1K7yIVQgw1l0SMFTp7CgpmSwjVnsvBGmWo_gwAtdwWE2zCJqgHw8W3Ona-j3Akx4KHIGc,David McKeown,https://play-lh.googleusercontent.com/a-/AOh14GjissY2fI7rvK21A-WXUMPwncih70_m33ImhuDu-Q,"I really don't like the new interface. I preferred having my things at the bottom, opponents on top and available tribes to the right.",3,1,3.0.1-2151-1c69329f,2020-06-18 18:12:19,"Hello David, and thank you for your feedback. We are sorry to hear you are disappointed with the new interface. However, we took note of your remark and continuously work to improve the game and address issues as per community feedback. Feel free to share any suggestion or feedback at https://asmodee.helpshift.com/a/small-world-2/. Thank you!",2020-06-25 03:23:39
gp:AOqpTOEHZIyP8HwMi_d0uSLO9iCmPCuu_w4dwfWlMa5hQhIB51Sw48M7N_jFbIHzSpH_l5fe_QxNJuJ2Qu0udtg,Nick Maxfield,https://play-lh.googleusercontent.com/a-/AOh14GgsC_oSQHkOZslWWyPw-l77QH3W7peY3fKzYM29GNQ,"Loved this until now, but the latest update makes it very hard to play. Please give us the option to reverse the interface-- i.e. swap combos and all other controls back to the right hand side, as this was so much better for swiping for 9/10 of people.",2,8,3.0.1-2151-1c69329f,2020-06-18 10:59:47,"Hello Nick, we're sorry to read that you're disappointed with the new update. Please get in touch with us at https://asmodee.helpshift.com/a/small-world-2/ to share your suggestions, so we can work on it and improve the game, as we continuously release updates and address issues as per community feedback. Thank you!",2020-06-25 03:23:23
gp:AOqpTOFsBPEQeJ6xpdbR2Rknk5q0NBhbroDX3S-AWT7HHCJMZV7WfEYxOFjCrQXOzETgcsJfXloxNXVwccOKZ0Q,Nick Haigis,https://play-lh.googleusercontent.com/a-/AOh14GjOGrDvvGIn3gqOPIsH44cf97GC8wNkvl2GYmrG6g,Can we get more expansions beyond royal bonus loaded in? I would be happy to buy those in a flash.,5,0,3.0.1-2151-1c69329f,2020-06-18 06:50:40,,
