reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHOMUaQBpxqfB2QKUZg_ibfDd3OFfeYkrYOd869Kf2nmpAPseAebUXFx77n7efgj4s8wvd5tANAZwwfBRg,chkmte m.,https://play-lh.googleusercontent.com/a-/AOh14GiouOpIGtiJr4PSeVVxxQex1ItE0fawGba3-uJVLA,Really great filters and lens but it needs to have a way layer effects and to have frames for videos as well. And it cant edit videos already on your phone but it can with photos. Wish it could edit videos and add frames,3,6,2.8.40,2020-12-13 13:33:43,,
gp:AOqpTOHAJN-kPWQ2TXOI1PTFNMZVhMuT7frft04eXViY5s5oSfWPAViDdPKfPhtnoQ3muFcbXb3uysPNNKpHQOQ,Kozel Kaledishna,https://play-lh.googleusercontent.com/a-/AOh14GgJnH8r2dsTch48XMSoXANB4kMpPp2t-jwh3IrPhw,Best camera+effects ever! Най-добрата камера + ефекти за вашия телефон.И си заслужава парите.,5,0,2.8.40,2020-12-10 07:44:09,,
gp:AOqpTOEgukw7Neg8bmgd_qCZ8RAXZ5e1ZteYiWBIZnqH5pmCdWNhhDRV7HbY_2fUfTqEBuzKjkCFkPhKqsbp4HI,Dk-FF,https://play-lh.googleusercontent.com/a-/AOh14Gi7YABqSFk-AG8lHR20BaAJYJ3_FY8wD02t3rohOQ,Love it,5,0,2.8.39,2020-12-09 04:09:51,,
gp:AOqpTOERhzXaUpjIa4E6INXPAI9AOt-981duIlCI-Hs9jC_r8XUmx03BNSkbM2Xfm-uMRpBCEhrZP6aI38jeCBI,horrordvddevil 333,https://play-lh.googleusercontent.com/a-/AOh14Gie9iCvlSl_wnXWStuoGqwyG6kLXcM1ytTrac1Kkg,I Really enjoy this app please add more filters,5,1,2.8.40,2020-11-29 14:23:57,,
gp:AOqpTOFgIBy7DoohsThc-P-fTUmIscuJ1cOZ9BxFmOD4kie4sfaejTVus5skPea4uquIlSzNokADkeiYILFR9_A,Christopher Wayne,https://play-lh.googleusercontent.com/a-/AOh14GhI0nIjSRfd9kesMRAdbg_5BilkVDmR_ZlVXnxnMMo,"Very good Camera App. Used as my main Cam App, would be great for a future update to include an option to have (date stamping) on the photo so if you decide to make a photo album it will have the dates printed on the photos in the top/bottom, right/left corners. 👍🏽5 🌟 for now.",5,49,2.8.40,2020-11-28 13:47:14,,
gp:AOqpTOEDVWrnbZ8Ok-zBt2Z3dYajpKwPUq5eZcHQByQU8AxMzpKhERwcUzy77aaBGZU2MG6FlPdrPRjgibYEB_U,Alabi Olatunde,https://play-lh.googleusercontent.com/a-/AOh14GjuYZBynH8urLzc7Km2WWl1_K69tkiKwrvfL9Bb,This app is very good and I will be in the movie 🍿🍿🍿🙂🙂🙂🙂 you know that I have it already is 🙂😂 hi 😂☺️😂 eazy the name and address of your welcome bro and sis and address of your account can be found on you 😂,5,2,2.8.40,2020-11-27 00:59:28,,
gp:AOqpTOHWRYuoRwt3CeFAOJzATRETi7C0XkHAje025omAAhH3MxyyhvauuKdBQUhE2c3kl1qNNEaiHI4Fcg8skgQ,CreativeN8TV,https://play-lh.googleusercontent.com/a-/AOh14GjrjMRqWeUrTGca_GdOnfvl0T-Rgt22TWWRritgTQ,"Love this camera app, amazing effects and filters! well worth the money",5,2,2.8.40,2020-11-21 08:25:19,,
gp:AOqpTOGBWpRSBGpo3eEe4OfVwWNhTCaHQU5xMuVayXTeH-le7HriBMaWkRePQaY8u4T-1WjwAkHRpFFDhRwJgio,CharlY C2,https://play-lh.googleusercontent.com/a-/AOh14GigONxzDZQoZzz3TOqDlnj0eErc95otjiANYL7ZSg,Can you please tell me how can i get the incognito mode back on the recent updates,3,1,2.8.40,2020-11-13 08:21:34,,
gp:AOqpTOFdClWHiJgAvXTwcDBgc9rU1UH8Q4x0zKY-EkmhtLTjOizxAVgPlMpxXVfeSdEBsI5wh0Bb2eUKvXrzvnI,John B,https://play-lh.googleusercontent.com/a-/AOh14GhKrCJtbd3owgxDMQDpM7Mm-R5MUmhyPIngya9B,"Full featured, cool app. Doesn't interrupt your usage or beg for ratings. Excellent.",5,13,2.8.40,2020-11-12 23:37:48,,
gp:AOqpTOGeSBOF76Ij_SlhSWj4AfObVi2sqtI1WW-LXXpeYVMW_OLtK5aVdKbH_hoAo9__XUUH5u4MHmxnUyLtYrY,LordDraq,https://play-lh.googleusercontent.com/a-/AOh14GgIpwMy0KU5W5foH5V1qTUgb57JAdcTpPsDWaiTBw,Instagram effects (like boomerang) should be in app too,4,0,2.8.39,2020-11-11 03:27:28,,
gp:AOqpTOGrrYRTHjcn2bEIDwMu3Mk3FgB7PaIQIDLTT81y15iLC6xs0_Hjl-JobsTJYkp_Ktwod9gAvic8yW_6mcM,esbox tv,https://play-lh.googleusercontent.com/a-/AOh14Gi1-3qCLXfIJAqyjiI9ld1_z-theuoGJJEHJBdb3g,Sangat berguna. I give u five star. Please update more features okayyyy tq,5,0,2.8.40,2020-11-08 10:53:55,,
gp:AOqpTOEEnbfP3BAiZY6n528zln7ZWaTvnVWXXvm0CQkJs5fU_HobRL8Z5ykCy9NPLIUS8H3MJf0GoqnCHPcZBhw,EMOBOY2008,https://play-lh.googleusercontent.com/a-/AOh14GhaYNbqsav2p2p-a9WWdGhbES5SKPhr0gMqHIN6,Been using this one for a long while.,5,0,2.8.40,2020-11-04 06:08:13,,
gp:AOqpTOETYkWclf1VyB_IdNH-t5_5ekWAzH5K8XR4x3rIQElGpiPSoG2jgQ5Uck4Z3lSbE7Po6c10B5ndKgyZeDg,L M,https://play-lh.googleusercontent.com/a-/AOh14GgeBweUNmkpIAsA3iSM163xdpHL9FMr4LQSOYRDlg,"Easy to use, fantastic! I love this app. It enables such creativity. I really wish there was a PC version, since I use my DSLR more than my phone. I don't use the app as a camera, but rather as an editor. Please consider creating a PC version!",5,26,2.8.40,2020-10-31 08:03:06,,
gp:AOqpTOHhgbcAxYHW0sGDcu7XGQlbOez-2VdPXgwbevMhFv1V1GR57LN0FxF65leQPX5yMpOOtuXMuSNm1UGOnrs,Joseph Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhCDrDpcmAumLxAZLRQhqqoeroaQBcA2-5x2T4maQ,I bought this app and I absolutely love it.,5,2,2.8.40,2020-10-31 00:07:07,,
gp:AOqpTOFHqR6X4Es5rgccGjJgB-mX2D4fwNQS1X3I1ocrv372N18JaisWAVJmA4VXjLuMgJj1pH-r3-7HqOBZrIY,Toni Martiens,https://play-lh.googleusercontent.com/a-/AOh14Gheb3d2zvabMj5JwyFujG9YbtrnuvNZpJBIlvk-h-8,Too damn hard to figure out how to use the darn app. Waste of money.,1,1,2.8.40,2020-10-26 12:42:13,,
gp:AOqpTOHJI8QqgTOn2lZ8G90pEzVK8ptd2HCQG-QU7uvSNqUltbg92POXHG8elT632aJycH0rSbTtZM83QNzVkAg,Santosh Mukherjee,https://play-lh.googleusercontent.com/a-/AOh14Gjnd_W6s3Qy8WNKpibqz7dtk5dI3o6Ha5SST2VT_g,Exceptionally great app .,5,0,2.8.40,2020-10-24 07:07:44,,
gp:AOqpTOGP1sNGJl39xrvWq4RHUJ5Pz9Y5Ttqqa5b5UYx7NYk8dhM9FsVdfQRCWM5khl5lQDF5LpA-amJ76bYwrBQ,Michael Noble,https://play-lh.googleusercontent.com/a-/AOh14GhfNKMOud750OYRE5LlpPc1lmbqYJQiaSZ39mjsPA,Had it for years so it must be good !!,5,0,2.8.40,2020-10-20 09:40:38,,
gp:AOqpTOGvqBrpMU7eLGLkRngr-AHx7yk7JuVd_0Fc0O4GzFvQ7JXH4oyXq_rw_oCT9i2G0wF5pbVSbEL1O0UoVt8,Snaps McCoy,https://play-lh.googleusercontent.com/a-/AOh14GjPh8eCR-Q56mIWzZI3E6_OkhxBcpRasxAbjTpWKWI,"Overall the best flitered camera app. My only issue is the lack of new filters, other than that, it's fantastic. Don't be cheap buy the pro version.",4,8,2.8.39,2020-09-13 20:37:19,,
gp:AOqpTOG8vnhMtWgVQkA2cpBH8ICApOoAAgE-zOhvmIq9NIun24XeoKxcaUSsU2cYRKWIKRC0CTKcTS3PjSMd6Qg,gavin myloff,https://play-lh.googleusercontent.com/a-/AOh14Ggm0TjIEi2qeEkeHSsai4F3VOUmTLOV_uStR4OviQ,"Great for making Instagram posts more interesting, great app",5,0,2.8.39,2020-09-09 01:45:58,,
gp:AOqpTOH4i4-IBK_5j_JLTxTIDkggW2Xi3tq1XoftgvH1l3BMvFWo7bOR88m9T_znilipAK8-2zbR2rQJ2lilHps,Andrea Farrell,https://play-lh.googleusercontent.com/a-/AOh14GiJn7odm5XXuz2R71rWGEi4VeS_WPUc4NtsZsidiFw,I love this,5,0,2.8.39,2020-09-08 08:51:22,,
gp:AOqpTOEnPfGYGmU51pCen9VHtHmvgUn3dwwPcvT0V42BkxUWkNJ1gabfVif-zEmvJ-_BfFZOThuWibdl6Uy5gFs,Mike Whickdale,https://play-lh.googleusercontent.com/a-/AOh14GgEjZko6e_TY1faeZ42r_TcAKvKSjYqyIWAQ1pj9g,"After updating to Android 9 Pie the app has started SERIOUSLY LAGGING and even FREEZING. In addition, this app can't handle the quality of videos higher than 720p. My phone is capable of recording crispy and nice videos in FullHD (1080p), but this app just can't do it, for some reason. All the videos turn out to be very muddy and of lower quality (even without any additional filters). The settings are too basic. UPD - 21.08.20: All the abovementioned problems still remain.",2,389,2.8.39,2020-08-21 09:08:37,,
gp:AOqpTOGWG4SHdEmOG8TPCCh8FiT4MIAmZxbB2LzUYykQGXxZmdp6sq6aAUODMDG8YK_ZNnrvHKroMowMDKPUNqA,puspendu saha,https://play-lh.googleusercontent.com/a-/AOh14Gh3EXUaFEoyB869Njc19w3yIlfX2CY0p3Vx1AlBdw,GUYS ADDED MORE FEATURES. ITS A VERY OLD STYLE.,4,0,2.8.38,2020-08-20 10:51:12,,
gp:AOqpTOFu9ApAlYgHsdT5eyC0nKW1GbQiVnBsX6otQLE--ZtUn6Hz2PKCMy4prTvDTlSEf0O9_03UlqxewAvMfXU,Álisson Farias,https://play-lh.googleusercontent.com/a-/AOh14GjooTYuOKEUAcGd6Y_sNPv1Vyq68RWTm-QXCNlxZg,Já foi melhor. O aplicativo está precisando dar uma repaginada.,3,0,2.8.39,2020-08-13 15:22:00,,
gp:AOqpTOFZW00LwPUifBYBOwAgQz29j4SCaFCRABTPWHmdkoqaLbUs2mgikP4t65Z4FwD68_47RO0Sji5-BWvdKgE,Roy Kirby Brion,https://play-lh.googleusercontent.com/a-/AOh14GhJ6guz6rLlw8Xody5HDOO4Xk7FqgxEn-W-ecyhbA,Love this cam since it came out. Please add external mic option for videos.,5,19,2.8.39,2020-08-11 09:08:02,,
gp:AOqpTOHa_TzhlL18mDcfE4Z2WPbPYVVyi-GwmZAs12Lu4fPhNEwejwTAAmfBRtzoTht40PweKBGzM6f_aeLav40,Cesar de la Riva,https://play-lh.googleusercontent.com/-jbcvrxu2VoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmLjcHNxu9o8jGMq-98av2RxWQSA/photo.jpg,"Great app. Wish that it had qr code support, otherwise 5 stars.",3,2,2.8.39,2020-08-05 05:57:47,,
gp:AOqpTOE_02dZcri6hzRmtf8Fy65rJj5wDKIDLFYvjeC15QbU196riv_3vFjiUG01vBZ4XsOwcEWkE8KGYlZ_vzU,j-me2020 sinned,https://play-lh.googleusercontent.com/-ghgtLISszK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFgE0NIuqgW2EO3uUteuJQTkGPDA/photo.jpg,Love all the filters so I had to buy it best camera I have found yet Thanx,5,0,2.8.39,2020-08-03 04:06:44,,
gp:AOqpTOGdx6no2hMXxAOJgzWPAO9wshSlx7caDzO4ry8f7R3MgdBTeIove9Lfj8L4TFKfvHbbrJQA2KTUHQ2VTFo,sunil jadhav,https://play-lh.googleusercontent.com/a-/AOh14GjOZQ45pBaQthWb3MM4kuNqesE4BHNZOH7YsgszWg,Nice,5,0,2.8.39,2020-08-02 20:49:52,,
gp:AOqpTOEGSwRME8cT44_10L7LvThP8XrPmQ7tDy8WevyG-kdTn3WH5hliI_oNfGpFDHT9CU3wunG1RtkyBkygiSM,Richard Ries,https://play-lh.googleusercontent.com/-GR595JwCMzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHfv7xtvKErJdE8fnNc6wJf_1Nxg/photo.jpg,"I like the visible controls! The important stuff is handy, the less-important stuff is menu'd. --Rich",5,14,2.8.39,2020-08-01 11:29:02,,
gp:AOqpTOGxt8LtlPimdTn_umgPkrPIwFtqmS2tW5_gvc4ZzUwA2HKxY3oQ44ViXSvSt1iybSkwRaXHzJgApqbZ_Rk,Mary Jackowski,https://play-lh.googleusercontent.com/a-/AOh14GhkE8dz1JOuvwVZn6fD-014HpN1A4NxJufZy2LX0vc,Unique,5,0,,2020-07-27 18:57:36,,
gp:AOqpTOFkpQUpkY-k_fvmiM-S51e1-15THYl3FjWNG9FNRBwocKF5WvaFzGKJRIZ1Yhdl9EIf7DP8aS7hAnnLo8g,gene presley,https://play-lh.googleusercontent.com/a-/AOh14Ggx9iLboz3sFnXetxCK3BxvMakrt0Px20r41tLpo4o,A good app that downloads files quickly and from any image file. Solved a problem with system not wanting to recognize some personally created image files,4,0,2.8.38,2020-07-26 09:42:22,,
gp:AOqpTOGYqydi1xbsXwm9ad3uTJdYrYEcwIa22_tiOT-6CHympz_kpBHuZ4_fk_HT0ULmMfXRzwMXET6wJvb6Abo,Amy Olympus,https://play-lh.googleusercontent.com/a-/AOh14GjIIiGKk_JUMk_U6cI3YGiLmzRnz4eO5KIrdDEGc4w,Affordable n nice,5,0,2.8.39,2020-07-25 22:06:57,,
gp:AOqpTOGr5dnqBqmlrdF30RLpWznUwnDDsMxZaYQVA0JXEpWFw57xVUI3QxbVZq3mHNpK6TihDWjlIXUzj4U11Wg,Manoj Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiIAOHRkpU24Nfq-Q6s5Yvr05xFTfyx9FnwxDAY-NM,Great experience.. lovely,4,0,2.8.39,2020-07-15 03:27:45,,
gp:AOqpTOHNYxD5twrNsnSj8WUGnckRI8gjFg1KzgmKpK9vhvprsEhWWxd_bdzU3oETZNO65y5l7pQi7HmdEsyFmpM,Cheryl Harrington,https://play-lh.googleusercontent.com/-vLBIIvPMBKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-ATHpZleS284eLhTnkwMSBIP2wQ/photo.jpg,Easy to use lots of features love this app,5,1,2.8.39,2020-07-11 18:16:34,,
gp:AOqpTOFqjdjp9NWtRausXoav9YG-uo0CM_RufEIQk4_9d2Jp7D8OAx_Gvoj8LB-vJq9LyedNgA4MbKpYpWrLA74,Pat Cunliffe,https://play-lh.googleusercontent.com/a-/AOh14GjMrMIwqOBT6YvC5grey4Nv-WOlO2jFaBvZIGrXLVY,"Takes a while to store the pictures it takes. Though if you like filters then this is by far the best camera app. Use it in conjunction with Snapseed editor and you'll have pictures that will make other people say ""I wish my camera was that good"".",4,26,2.8.39,2020-07-10 10:40:29,,
gp:AOqpTOFeBjwyK7WRjQn4GHXKIEvRiX5cacCqp7u04frn8d4ljjssaQwBWxmkiX_ACsm3-v1PamLJE9X0tO5stv4,charlon cuenca,https://play-lh.googleusercontent.com/-n18UErI1xQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD-vX9sATJtnFV_SZ9CQMJ0tsgeQ/photo.jpg,Did you guys removed the incognito mode? Any plans of putting it back?,3,0,,2020-07-07 04:19:28,"Hello. The incognito mode was forbidden by Google, their new policies don't allow anymore such functionality. Regards.",2020-07-07 04:49:43
gp:AOqpTOElFz4mOCKUseeO1Hdzdc81mbgRKKPSzhbNyHaJPXKpox_baBiV9BigOOaCy0CbDj5DfTe2WMXNLHTwcSU,Stephen Cotterill,https://play-lh.googleusercontent.com/a-/AOh14GgF0jCmFdw49Bhou-OyHrvniLkqwB5QFRja_omxig,"This has the best variety of effects I've seen, and the UI is the neatest of the lot. I also like the way new features keep popping in, without making it seem bloated, and it's a great complement to the already excellent system camera software. (Huawei Mate 20, Android 10)",5,3,2.8.38,2020-07-06 22:36:59,,
gp:AOqpTOH-8LZSnSxscS6lrC7Lc-tUZRKboO_Ke0rqL6MOaNx7awT0fCKyokby7jghdd1tlt42pnsbTR-MaM3BYfQ,John Kerr,https://play-lh.googleusercontent.com/a-/AOh14Gjs46O7BhG0sA0AQ-lS7T3Nn1uiZC7tNecNXJOU6g,"Over the years, this is the camera app I always install first and use the most. With a wide range of filters and the ability to fine tune the ones I use most Cameringo+ is just what I need for creating memorable videos.",5,1,,2020-07-06 08:22:23,,
gp:AOqpTOETtfnEKXo_cZCk7L9VU3oNddyuhe-ba8dx7CyGvVimifnnTL83upMEXAXJPnSGSb7tX13EHoDMHrqt9wA,Vignesh R,https://play-lh.googleusercontent.com/a-/AOh14GhNCV4TojRjkiQoLr0e-dQdU0-qLcx0y4REswp8lQ,Excellent...😁😁😁👌🏾👌🏾👌🏾,5,0,2.8.39,2020-07-06 07:42:41,,
gp:AOqpTOHSNLDXwUkhaRham6SUZLxnFTzpBzs4VnkwTFplMhvWlHbzwdNdQiDN1Cl03F6-nxUxLdWAYaWnmtpnjks,S. Bradley Pell,https://play-lh.googleusercontent.com/a-/AOh14GgxoEdSXIQC4fiN8opPCf-C6iRT2JgNlJp8Xy9_Ql4,"This app has enabled me to create a variety of impressive images to sell as prints! Easy, to use and loaded w features like, lenses and filters, that I have, as an artist, come to rely on! I'veR found this app, combined w TOOLWHIZ photo editor to be a powerhouse for creating stunning visualizations. I recommend CAMERINGO PRO to anyone; amateur or professional, this app can take care of your basic photography needs plus, much, much more!",5,9,2.8.38,2020-07-05 15:51:58,,
gp:AOqpTOGzlh4hDuO2BwcCJdGo2WmdOLQv4RPtmqXyFgqMakI0U4_kf1Cxh11aW5YSwEPnB1luwtHCyH3r9qD1K0M,Melody Field,https://play-lh.googleusercontent.com/-FOxwKHp7aAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr6dBfwR2MZhmn4qs4d9fh2RpImA/photo.jpg,absolutely love it. both the free and pro version are amazing would give 10 stars if I could.,5,1,2.8.38,2020-07-03 12:10:57,,
gp:AOqpTOE9bVQ6Dmx0f6m6-s8H4ZmVYyVGkObQpYmCDejSGeh9YWewKMyIcapfC-vSvgQx-rzIEPZh17PXDnWf_88,Rohit Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14GiVxF1tkjgdUAPJTqbOdoyFA9E4pP70h2R_T08XOQ,Worst app,2,0,,2020-07-03 02:54:59,,
gp:AOqpTOFRDoi4f2rkx4EnKKTjjP3E9-pJROwb7yC4jwhYw3O4031OrRujcAWLxCB6JGl1la6Kt4DL-saxNkL-k-E,Patrick Castrosanto,https://play-lh.googleusercontent.com/a-/AOh14GijKKBcBnX8qXg-6jtQGWEdA0x-2_rHRB9zD1Tj,Hi I purchased this for video purposes and its blurry . The photo is clear but the video tho. Help,4,0,2.8.38,2020-06-27 10:30:54,"Hello. Select HD video in the app configuration settings, and don't forget to focus before recording. Is the app is not suitable for you the contact us by email to cancel your purchase and give you a full refund. Thanks",2016-01-02 07:49:36
gp:AOqpTOHf3zF3aeUbAdyT0Au_lbdMUI6texZ9cOSqxk9JpPuX4g4Wu7VBD7NW1eHz9lH9YWI1VnNDqSnh-m4EVko,Charlie Cervas,https://play-lh.googleusercontent.com/a-/AOh14Ggwo-EM8jJgkEUwch9Sb5HLqxKYx0-Qw2i0YPR8Kg,I use this all the time. I would pay for like a pro version best free pic app out there. I choose it over pics art,5,2,2.8.38,2020-06-25 17:44:56,,
gp:AOqpTOHzLwmxN_uWJe0zNiVBQhqZHuf6SFpm18fVXDmp1zJ1z7iidOAt5vIdr8oTWVBl2NW4WRtBG5k7deAd3P0,Gabe Resendez,https://play-lh.googleusercontent.com/-m6cMt3kTcq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPodVdr72ayMlUDC854TD3shhH4w/photo.jpg,Best effects at a great price for pro even the free lite version is awesome too i dont even play games on my phone CAMERINGO+ 4LIFE,5,1,2.8.38,2020-06-18 19:25:10,,
gp:AOqpTOEHJGwbpBVF7g70aAXxE68GSsOrJUuHKCn4v8-k-2pVd2kX_sSx74xNBdGe48n0kY91PB2mgAoPZ1LEhl8,Alejandro M,https://play-lh.googleusercontent.com/a-/AOh14GiR2iXRH4Q_0y7HyYNupurzav06con0bQfuPTiPqQ,Why doesn't the Icon have background?,4,0,2.8.38,2020-06-16 18:26:56,,
gp:AOqpTOEifieY9ZUQa5QrXfvuan16QuApB27yvSogSPLfbUWtyesBn751gliT5PVfIGMgI3_pBkCVHT66e5V9SKE,Andre Keii,https://play-lh.googleusercontent.com/a-/AOh14Gjz_a7hstWN8f3eKnWuvDAXu4QVQyeSvXmu8X8lAA,Tried to record video at high quality but the image is super bad. My native camera can record 1080p at 60 fps at great quality.,1,8,2.8.38,2020-06-09 00:11:51,,
gp:AOqpTOE-PlbcNYTL5Jovi6HegF0ow2YKeDCAblm3ZX_SKMHdANeJsR34klQpTXPIFUBAX1ipZVUMXm6Jkc-f0K8,Ashlee LaRae Schamp stegner,https://play-lh.googleusercontent.com/a-/AOh14Gg9abg06nRiJUtOrqcqrU3cpqD6MRidLruaoSsfotE,Freaking amazing!!,5,0,2.8.38,2020-06-06 21:38:11,,
gp:AOqpTOFLZ9IW87i9MQMYYeTpPYIwwz-NmOt5Ztxt16VS2iR7-Wtvrb5RWU-qy6EbmROke6irmSaMKJhNo21M4KA,travis funderburk,https://play-lh.googleusercontent.com/a-/AOh14GjLqJjGulYs425BOPcmnmRpPlrqXpzEhfk2x1Oe,amazing effects! im gonna have some trippy videos!lol great app! buy the pro! worth it,5,0,2.8.38,2020-05-30 12:41:09,,
