reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkgs56umY7V-rpDJFvrtjBKt1Viy75OXpDz42j9kEAdE1IIhsbw0zxN9j9iywkjESnkR7ZdpdBFKEhlPg,M O.,https://play-lh.googleusercontent.com/a-/AOh14GgUuBbhn7SVaH_YzJnQtIUMXdpsoXEqaax9kM-OTA,Pretty damn good app! Using to track and listen to amateur satellites. Great app!,5,7,2.04.11 Pro,2020-08-28 16:35:33,,
gp:AOqpTOEtoovudsCeRtfOCFiQwvzDbWGEFZ2ZgXqK34ciqrHc2QjfwD-XNIyKE1tqgl_TRImY3K8iL-FkmugAwcw,Wesley Earl Loveless / Wesley Earl Montanye,https://play-lh.googleusercontent.com/a-/AOh14Gj0L5iMHdrqlfmPDsjJvCy2g4V9cVfa7Y4-HrjqmQ,Thank you 💓 for the App ☺️ !!,5,1,2.04.11 Pro,2020-08-04 11:51:59,,
gp:AOqpTOGUy2LP5TEZfj2g0_Wurga0f9rEVWg1rRuLrrJazbUNkzZYRAeg-rCcuWo0GAVOU-q1kRuvNr0s_6Tub_A,ChrisandJune Saltmarsh,https://play-lh.googleusercontent.com/a-/AOh14Ghgnqvmja1ep50Hs-loLT-UllA34BLGiE1WdZIGPA,Outstanding. Used it for a number of years.,5,4,2.04.11 Pro,2020-07-31 10:46:47,,
gp:AOqpTOGMBgjlEC3gg6tCkX565f7eH-wg2Ighw5MQuPHKrGXeVv8VegOJ0X8fyCWuov-NRv8B4TU0UMjIxxlkQdM,Frank Kiehner,https://play-lh.googleusercontent.com/a-/AOh14GgzJNU9ZsedLdBd54iK-wvYBlrdIMu8SUFzYLjaZQ,Great app for planet location and ISS notification and sighting.,5,1,,2020-07-29 17:01:26,,
gp:AOqpTOFBDqa3yBPEL3vboRFX4rfdTlKa8rMyaOjij7SxufgUlXqcNH9myNWw0XQjxGnsdosEc8DeJWh1hNnggvI,Jason Denwalt,https://play-lh.googleusercontent.com/-naX_X99vZyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo4Tyg3rAc1p3Tj60PBtkdla0Uuw/photo.jpg,Awesome app if you like Space and planets.,5,3,2.04.07 Pro,2020-07-16 06:47:52,,
gp:AOqpTOG4SqWpj6dP83PdiFDwoSnhcKzZ7YXiBzZDTFpySkemcv-Fu4gE4Z9n1uyUVO7w28ON9zyCMuiIW5YvAww,HarC We,https://play-lh.googleusercontent.com/a-/AOh14GjpMWTKEqiCLNLbjh6sdRkOQay4SODpEz69-rY7,Amazing functionality.,5,0,2.04.07 Pro,2020-07-16 04:01:02,,
gp:AOqpTOHWWLQD0n2QNsWH3pi7ja6vOBrZJCvFoFW1OMUK_mZgbVXPpwLg3sUsTiAsGfo6_gfsqNNyxV82ahqhG1A,David Pacey,https://play-lh.googleusercontent.com/a-/AOh14Ghs3J2dkLkkq7KZ_-eQyg65abx2eHkMBMCKGTIoSg,"Good app, but never updates in the background.",2,4,2.04.05 Pro,2020-06-21 21:30:03,It should update once per day in the background. Make sure ISS Detector has the permission to acces your location in the background. Without a valid location it can't calculate when you can see the ISS.,2020-06-23 02:06:56
gp:AOqpTOE1LUa949XBpJ0VLEHVh665hvS8hC3bP9DG288M53Vk_Z5tnOQojw5GvdqxzsbmJw83ytqR6Z20AoHIpWQ,Richard Nervig,https://play-lh.googleusercontent.com/-IFE3eNsSXqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNFLVkMIipuM7ocgmb6s8C8E-EYQ/photo.jpg,"Love looking up at the light,thanks Devs makes me feel part of the experience.",5,7,2.04.05 Pro,2020-06-17 18:07:43,,
gp:AOqpTOFGn2fmYMuRnxTb3C0YvVAsvmjlMT_EA0OByOLf0WslyEULtLQitCbkU2azmBXg8YqqShEZ5Z0-wjhYiPI,Johnnie,https://play-lh.googleusercontent.com/a-/AOh14Ghm4vuHFo2-iAsTR3OdGjjgdKuRfcm59qBynX3S000,"Please incorporate a button to slide the intensity of red in dark mode down a few levels. Dark mode is too dark, right out of the box.",5,2,2.03.86 Pro,2020-06-01 15:01:39,,
gp:AOqpTOErZhHVviWqm5sOQ18IN_qZJIu91oi3qi5ZzBvcDtOOITGVR2dIAmsfqXGU7jkNn3GFOzwK3nxtkej4R0c,Darren Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgJOc9UCmzR7Eeo6zzNpRMJCd-Qgpc68RZvAYsJ7Q,"Functionally rich application, very well designed and nicely usable. Support has always been very responsive. Used for many years and there are often still improvements and extra functionality being added. Five stars.",5,7,2.03.88 Pro,2020-05-31 04:46:59,,
gp:AOqpTOF4I3WZ58jayj7eBOptZuEXo99Al9635FMZte9ca_v_DVJBeByBnwwtEeuAK0HlpMGS9r0ic3AQ1QUmbkE,Stuart Bevan,https://play-lh.googleusercontent.com/a-/AOh14GjsH1OalpNMKeX2Duj5ojWQV9WiKClTpCueQXSdaO8,"This app just enabled me to see the ISS being chased by Endeavor (Crew Dragon). Radar view, while slightly confusing at first, is absolutely brilliant.",5,5,2.03.88 Pro,2020-05-30 20:36:46,,
gp:AOqpTOE2m-hZgjsnAtHphYwx5oQ9JNGcNSKw_qhR8KaJ6Qn_8odff8QFYyl_IHx0cMYMt-SyIFgxjcjraLJykJs,Julian Titshall,https://play-lh.googleusercontent.com/a-/AOh14Ghilz3ykgsEGesD9-ShL_ldmNV3TtQHCua8a55I,"After alerting the entire neighborhood about an ISS sighting, just to have the app be wrong, my faith is destroyed.",2,2,2.03.88 Pro,2020-05-21 08:57:05,Make sure the timezone setting of the phone is correct. This is used to convert the calculated times in UTC to your local times.,2020-05-23 09:36:35
gp:AOqpTOEXucg88E3vLLg-Gs9Wn7blOfLQwJu4CdqW9oZ3VAt4nKVw3bT8wzKTrxhJof_he1fufHcSTGen1JnrUjY,Craig Armstrong,https://play-lh.googleusercontent.com/a-/AOh14Ghd8u_1s913ke256hyxvLmFt7e7ycNh5HRvE3CkQS8,Thanks for the update! Working great after the fix!,5,4,2.03.84 Pro,2020-04-25 10:47:36,There is a problem with the Google Maps plug-in. Many apps are affected. Google is working on the bug. There is nothing that I can do at the moment. Sorry for the inconvenience.,2020-04-23 15:05:34
gp:AOqpTOGnS4ei9DjehoAYoTkEezREZrZC2RZMKLrgMKc6dLN1ggeIxVmjAcNryBza2iyGEnSTT-_nk5SqIzlZ3xU,John Pruitt,https://play-lh.googleusercontent.com/--I0zyRm2arc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0HZ-JOLM_U8MCPAjSeDaG6YqNww/photo.jpg,"Try to update my previous message regarding app crashes. Apparently the developer created a fix today for the issue. I have downloaded and installed the fix and the application is working perfectly, exactly as I would expect. Well worth the price.",4,12,2.03.84 Pro,2020-04-24 08:56:09,,
gp:AOqpTOFkmEITpeuVMWagTsCjgi2rkiKrIXC8bLwjcQF7SfgrymTpYWC1INzz-Z3u4gf1sRbXVF4H1GSdQHRepaM,Peregrine Waltersploy,https://play-lh.googleusercontent.com/a-/AOh14Ghi400sY2wnXcRY3fiu_3RkwgVSDfpkDDHfbyqTWw,"Crashes as soon as you click on a listing. Got an update from the developer, it's an issue with Google maps, not this app. Phew! I love this app!",5,0,,2020-04-23 15:08:40,There is a problem with the Google Maps plug-in. Many apps are affected. Google is working on the bug. There is nothing that I can do at the moment. Sorry for the inconvenience.,2020-04-23 15:05:38
gp:AOqpTOF-f6EYf4E5q8u6lhNh1aaFha2WghFoJNkRfpyUHBBi9r6ORUiv4B4-zpFb9BG-o4uSBShL65-FGI8pBWY,Bill Ashman,https://play-lh.googleusercontent.com/a-/AOh14GipFzXLJCVWGSDlj1XNmHysl-IrzZs_TrAnyocLqw,Terrible keeps crashing when you click a satellite with a report that ISS Detector Pro keeps stopping. I KNOW THAT!,1,1,2.03.81 Pro,2020-04-23 14:58:16,The most recent update should solve the crash. Google Maps is working hard to fix the problem on their side.,2020-04-27 00:51:18
gp:AOqpTOHWEbVrpNwYg-czuiDqy3POz7qmb9ZEeZswX7oZjHEuCWMrDpSS1sPBJBX8FhWXMoSgTz4-1IA7OhoeW8Q,Chris Shreeve,https://play-lh.googleusercontent.com/a-/AOh14GjxPZco0_oLzIMoWbtSx5uwLQDqoJ4Eng7TF5g7pqc,"Keeps Crashing, can't view anything.",1,1,2.03.81 Pro,2020-04-23 13:29:50,There is a problem with the Google Maps plug-in. Many apps are affected. Google is working on the bug. The most recent update should fix the crash.,2020-04-27 00:51:46
gp:AOqpTOFU-_iOIILp9s0SlFcGvzOBB9MeTzcnfyI4kmqP_C8xSm70WN01ZJ1yKloamYHko7AyMydCxOylxYhPOeQ,Andy Kendall,https://play-lh.googleusercontent.com/a-/AOh14GhCVL829ZRCug6dYGHJoPA3QfhHfrTiP8aJD3WwhQ,Great app. You can the ISS quite easily.,5,1,2.03.81 Pro,2020-04-23 12:56:56,,
gp:AOqpTOFSQW10L05OX_qzyC-sWyoe8v4sf-3CbpDm8GdqT2yfjOQd6U68i9QnDyX-5StWy1cZeFlA3zTt_xwEncI,Brady Hunt,https://play-lh.googleusercontent.com/a-/AOh14GhIibP_zA-d-ucEXL6XQU6aee-Et0p62I9Dnl0YLA,"The app provides incorrext times and information. It provides viewing data that doesn't match NASA's own spotthestation.gov website. The interface is really nice, but since it offers incorrect information, I do not recommend it.",1,3,2.03.81 Pro,2020-04-07 15:57:33,"All the calculations are done in UTC. They are converted to your local timezone by looking at the phone settings. Make sure your timezone is set correctly. You can find this in the main device settings, under Date and Time.",2020-04-08 07:20:11
gp:AOqpTOFcz8ya65n_FfNqmiOkodpbpLfy9RTA3StenD9ND8FiEisFqQD3ZycMMSNE_Ym8o1HzWUtcpNdzEl7M114,Lasse Huhtala,https://play-lh.googleusercontent.com/a-/AOh14GgC87Aa-WQ8Yxn2zloSluT6E_Wgox1W2gi19IT-_fU,"Doesn't beep when phone is locked. Would be neat to be able to change the alarm tone and the time when it signals. The preset 5 minutes is a bit too short for me to get to my vantage point. Also wondering, does it not do the count down beeps when it's cloudy?",4,4,2.03.81 Pro,2020-03-31 11:14:19,You can set the notification time before the sighting in the settings. Count down Bros should also be there when it's cloudy. Maybe the media sound level was turned down.,2020-04-03 04:01:07
gp:AOqpTOG-7BwaYoHlZ5jXZ8ZYd4cbhB4oRRyguFrDUgIlEp6uYISnh4mvlImEka7mCThxB0bSH75j3ePenbZKNoU,TeresaLynn Williford Griffin,https://play-lh.googleusercontent.com/a-/AOh14GgDZGKblSPPdJkO-3bQGCRhu8jeRCNe6NiTRvZh9Q,Love this,5,0,,2020-03-26 11:30:10,,
gp:AOqpTOHWcuUhLcud7qIDzryR43gXX-2DGuCd51hC3tA3R3bMVwu267P8DxJadlHcTCMA4_vciY7xEP3zSe9jIGs,Jules Urbano,https://play-lh.googleusercontent.com/a-/AOh14GgYlnxgd7gK335HAMDP3MexJl0UfDwiZlaVcoMPjnU,"Très efficace. La Lune a été rajoutée, parfait !",5,0,2.03.81 Pro,2020-03-21 14:28:38,,
gp:AOqpTOFbK4dKFk83C6jldaAAxTkdTLPteHjgXwhlck1-SeFBpR48LHxqik2hcqYeqFgXa7qq3WNsKkPZnP4BoXQ,Pat Scanlan,https://play-lh.googleusercontent.com/a-/AOh14GgKB4PhMk1rqvP691agvNq00GpyOdPDo9MkVmU4Ei0,Not too happy with this.too confusing.all I want is to know when the international space shuttle comes into my area and is viewable according to my zip code.,1,7,2.03.81 Pro,2020-02-12 14:07:19,Go in to the filter menu (3 bars top right) and switch off all the other satellite types. Now you will only get the ISS.,2020-02-15 04:46:19
gp:AOqpTOFVJuUZawkIFPv5D6NILe6aG1MLjIA6X5iqtrTVkKHdhWTSgc3jP9h6nx1rOftiEtg10KnCVBos4N1mnsk,Paul Brown,https://play-lh.googleusercontent.com/a-/AOh14GjUnOCcpifmMvxeASb-bGTYGRAgWznm14hzuSq37A,"Brilliant app, I love using it! (Samsung Galaxy S9)",5,0,2.03.81 Pro,2020-02-11 16:25:37,,
gp:AOqpTOGKqHWf84YNPkGHA4SlsM4i2b5U6-0f9ouNiUAPyAwFZiWaakWyFrcVyl8WMgxsG2HWTsublDvakn8BSR0,C K,https://play-lh.googleusercontent.com/a-/AOh14GjDtG6JBotzPkNMRhY0n3p1uoQeJPj-TXlJieSeuA,"Update Feb 2020: app hasn't properly notified me of an ISS event in six months. Uninstall - reinstall - rebuild phone - alter settings - nothing works. Any ideas? It was great, but for the last six months at least, notifications don't work on my Samsung S5 or S7, Marshmallow or Neugut (?) Neither myself or tech support can solve it. Must be a conflict with another app, but which one - no idea",1,3,2.03.81 Pro,2020-02-09 07:12:25,There is an function in Samsung phones that can put an app to sleep. Go to the main device settings and go to device care. There should be an settings menu in the top right. One ISS Detector user could solve a similar issue in that menu.,2020-02-11 10:41:41
gp:AOqpTOG-BpOmwAsgwiuio-vNvT-ceqvOTMjAjr5-8luimo9CvFoxutiTKSgWD4lrgdTn5TNIJVE8nTj7zf8sbDA,Joel Richmond,https://play-lh.googleusercontent.com/a-/AOh14Gg5fdr_oeOb3T-f6LO4UhSlnBX4-avlPcQmlyZrZP4,Excellent way to track satellites and planets.,5,3,2.03.78 Pro,2020-01-05 15:25:33,,
gp:AOqpTOF5QfNsPQWfxAmdq8xI4jIxAlNOiEf7PFBo8tDZeASAMPQ4pldnvWALkHIFdYxcuEgaTmkvXTcnjLvVCXo,Alan Hassenplug,https://play-lh.googleusercontent.com/a-/AOh14GhggYGZVgxUDggWKP_AXPPfgbmGxgpwE0pCeawh,Dont think it's real,5,1,,2019-11-28 22:49:04,,
gp:AOqpTOHsnGXG6CEIqeq_zUvbmjkm9zR8NMFjJV9yudziXwnLS7pzlR3Az27US-7ap4N2lbONQqATHQ629vXoxMw,Bentley S,https://play-lh.googleusercontent.com/-wRAjhbT_0JA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrZ5XTh4xeC6zguyF7ufUKTqKGkw/photo.jpg,Overall very good. Would like to see time and heading of max elevation for satellite passes.,4,14,2.03.75 Pro,2019-11-28 13:41:28,,
gp:AOqpTOEB8ss5qRBGpJsaZS7a4k6r1ebNK_nA-NyJmKjqVkiW0t5Rv7Dj6s_M2ox3wM3eMGgKCEMm8m0_oX5ZdXo,Eduan Leighton,https://play-lh.googleusercontent.com/a-/AOh14GgsKqKB7havWNGveykblUrXzDgS-DoE_D35mw0b,This app is the best app i ever bought. I recommend it!,5,8,2.03.75 Pro,2019-11-14 08:23:09,,
gp:AOqpTOFhH_mDHe1RUwQNE1jQubhuQ-VN5DGb-xK8uhICsL-ofnWmq4eE4voDLUIIAiBoJgHkCN4lnG8LRUbixo0,Colleen Dunseath,https://play-lh.googleusercontent.com/-JV2QRTpvmS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdUcjDyfYRmaRcotMT8qHxCKFocQ/photo.jpg,Thanks for such a great app for amateurs!,5,2,2.03.17 Pro,2019-10-30 07:42:23,,
gp:AOqpTOFe9cYKVJNUb4WWWl_UUnJHa9BdPP957URwlyqgJ9RBwrfbdBykzNvmxnQxFLwn3idOtzocDVVfXgH-tLc,Alex Silveira Rocha,https://play-lh.googleusercontent.com/a-/AOh14GiublYXzQ9XsAu972gMUvSKsplZ8y3izrUdEn_eGg,"2019-10-26 update broke the app, that now closes by itself and does not even give an error report to the user.",1,36,2.03.75 Pro,2019-10-26 04:27:11,The changes in this version were very minor. Maybe it helps to remove the app and install it again.,2019-10-27 01:03:38
gp:AOqpTOFZCjVjNXgoY5GVy6uzk-PXxRB_2BRT3frYuFg9LlCQd6H3xe25SaJb5wi2uFZX7SXh8aGinqCezuzyti8,F Fighter,https://play-lh.googleusercontent.com/-Mp9OOt4C5lU/AAAAAAAAAAI/AAAAAAAAACE/AMZuuckI26pvFuke-3saS_8Sj1eVOb6chQ/photo.jpg,Sat map does not work. Neither does the freq info. The free version works better,2,7,2.03.74 Pro,2019-10-20 13:13:17,The Frequency information is only available for satellites in the Amateur Radio Satellites group. You can find the information on the bottom of the details page for such a satellite. If you are looking for the ISS frequencies. Select the ISS in the Amateur Radio Satellites.,2019-10-22 00:46:43
gp:AOqpTOEjIzEou9F_MgQDdf9ELflXrEvQoGeduqHTLPlHVoJKCYKzznSdqYlkhxIAxyzqom1UGa5CfA-Y70n7vEI,brett cowen,https://play-lh.googleusercontent.com/a-/AOh14GhfB61GFTLZrfyDk60iJRdEkbcO1dyUTCuXtYcHzg,"It's alright I quess, it does pretty much what it's serpose to but you can't take screen shots with the app and you can't download the feed either, which it says it does have a live feed but i haven't seen it yet, it's always been a recording, and maybe you could explain how you use the compass to, that wouldn't hurt, other than that you can track a lot space stuff so it dose do what it's serpose to but it could do more like being able to download the feed if ever go's live, so yeah,, average.",3,10,2.03.72 Pro,2019-09-29 11:09:18,"The main HD camera is broken. That's why it shows recordings. The SD camera still works and should show a live view. The steam is only available when there is a ground station nearby. There are large parts on the planet, eg the oceans, where there is no ground station.",2019-09-29 10:30:06
gp:AOqpTOFHdidR9PlEO_Q_tzKCHsd7o2Vg17n95sc57bdlqZOR06X9iE816GMezPns-5PxKELs26lEL2Oj_Hb0_60,Daniel Conroy,https://play-lh.googleusercontent.com/a-/AOh14GhdrM9bDJ_vrvXTH6nQHTy-Fjq-rzAYozlzF0Da7A,"To see what mankind is capable of doing and then realizing that there is infinatly more which we don't know compared to everything we know now. Also, i want to say, great app.",5,1,2.03.64 Pro,2019-09-02 00:42:24,,
gp:AOqpTOE43u6L5gMsKS5HxT_OWhhHL744oXTJ7sbgnDyjRbHs1tMAAHqkPBBlHlCpwzDf7cm4I7jsrr-ojfJe68U,Greg Manseau,https://play-lh.googleusercontent.com/a-/AOh14Gi-kkgxS1QZM1OQ0DJJlK17z3NLaiJH0cKys4uYVQ,awesome app,5,1,2.03.64 Pro,2019-08-02 19:49:23,,
gp:AOqpTOG864BgHRwPdhU5aEmWlC4WNdCtNGeP52j50bcJ7gjN07j0ZZhsJiUe95izuJUfgmLjMqU8vW0EEiXPIB8,Caleb Hill,https://play-lh.googleusercontent.com/a-/AOh14GgKHLwOTJvHFl0UeMP2oxlR9yye5j8DIN6wlyJMIA,"This app has been critical to me in the process of learning to use satellites for amateur radio. Not just the ISS! Absolutely worth the ""pro"" version purchase, and then some! One feature I'd like to see added: filter based on max elevation for an approach. I live between 2 hills. Frequent passes of 5 about degrees aren't viable for me. So for example, I'd like to be able to filter for passes greater than 25 degrees elevation. Great app!! Thanks!",5,16,2.03.64 Pro,2019-07-14 18:40:08,,
gp:AOqpTOEyAB2nw4tDb3VkDodU-c7Q9Wb_VVQ1djhzHDHeOBhFDZ4SLzFvSFIkQPDsQIvoox9CM7J1kLc2FJoewTw,David Treves,https://play-lh.googleusercontent.com/a-/AOh14GhUMRyQsz5MG23lu5hm83xBJ2Vm5u0yG_30ofI_XQ,"Great app! Has all you'd need, all in one app. Thanks!",5,11,2.03.64 Pro,2019-07-13 01:16:13,,
gp:AOqpTOHbtO7B5v66M76560y5toQjMV-E07svSMWDXgBjKIeRIO35H3fjeOFwnbrMKI2UIx0XlP1oHMteifsFUVw,David Boring,https://play-lh.googleusercontent.com/a-/AOh14GgJKlD8cznPnyAn9kNMKiwC5njQ9L-L_T5sn48Niw,"This app really encourages us to get outside and look UP! Because of it I've gotten to see some amazing things that I would have missed otherwise. Thanks, dev!!",5,15,2.03.62 Pro,2019-06-13 05:37:35,,
gp:AOqpTOEX1QjM8FtIOtkF8HsAACmHkQmyhnTVRdV4m7HyEMhqC9xBo1TU-sUJ-cZ7Q-A1tDBux4sa7_rSczjLLJI,Fed Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gju2yasyuj8E_6L5_2gu0DfI8jKZRs-Ee_3vkTKtA,"Famtastic app. A must for anyone interested in the moving objects above us. The pro version let's you know about comets ,planets ,and more !",5,11,2.03.62 Pro,2019-04-23 22:43:41,,
gp:AOqpTOFF7Dmo4mAlwLgKh2sw8bNkvGblrBuTecz2XBP9wKvSzJZDOGfErcI34xFDTPinDUtZox7hQHQOrXY-zjg,Kiss Marco,https://play-lh.googleusercontent.com/a-/AOh14GhR3bYcPzwaRN-Z6mnuo0WoY0HUPDAOqltd5w2r1A,Perfect guys keep it goin,5,4,2.03.45 Pro,2019-02-17 14:28:15,,
gp:AOqpTOGm1Jpb7sO11Zwdus4SnB0Gbos5WxWGh-RZJfmZKYblW9ymjWgQJdYuI4gpuTy_qu4yHtDaXXRq9-ME59o,Erick Bojorquez,https://play-lh.googleusercontent.com/-acuLf9QRvEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv1rqzOMtQSTs5jm_9kt-bDsOpAA/photo.jpg,Perfect,5,2,2.03.45 Pro,2019-01-23 16:08:09,The comet appears to be brighter in life than predicted. Go to the filter menu and set the magnitude threshold to 16. You can also try it with day time comet ON.,2018-12-12 02:35:55
gp:AOqpTOF25dziLlRVt9V_HzBseIp8FxhT-Y9j4R_zeUm3MOg54Vx-rGZfiCN0hEUgLgVcMdI6XU1v7-vEc2iRGw0,Miclea Dragos,https://play-lh.googleusercontent.com/a-/AOh14GhnGXElBzCbaRNTIfMfPp665j61qBPKc-Ss6nvNsRM,"Amazing, nice, simple app, thanks!!!",5,10,2.03.45 Pro,2018-12-28 08:20:18,,
gp:AOqpTOFvTAsoFpDLNRQn_IPI99VzmqdkHCEM2wkqTow6Nzj-ZubOqx1nuuQ7si4EfE5xV8IukYeeS8Rz0rjlVhA,David Wright,https://play-lh.googleusercontent.com/a-/AOh14GiiVtlOCsEBGRo6IelWB96c0ZLYgQ-FPS7yNp98,"A great little tool, that actually works. It even takes into consideration the local weather and likely cloud cover. Nice touch!",5,13,2.03.45 Pro,2018-12-22 11:43:28,,
gp:AOqpTOEc_ro-4aQ2V3Gbi44BpZ78HGpxrEBXpSBCh7gej02FZIPsrdIBvGmxXrA0jp_K0zOUDXGnINO4_TStZTs,gaz one,https://play-lh.googleusercontent.com/a-/AOh14GjAQPju2seq3EbhuHk1iZVQfP0k9llbxaXNnFCo5A,"Beautiful, informative, amazing app, thank you for creating this *****.",5,5,2.03.40 Pro,2018-12-19 09:12:35,,
gp:AOqpTOFXcHG-a8AsZza5A1loVdaUfgUGG1X3NUEWXoIiF41Y5gCMqDV8ucMCXC-3QTy8krkuHeeWPM6kVh433YE,Beau Gibson,https://play-lh.googleusercontent.com/a-/AOh14Gh3LG7AjM0yNuUVCx9YCySMmQpmQfG1If8UBqmYBg,Thank you,5,2,2.03.40 Pro,2018-12-16 10:25:17,,
