reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYmJfelZXtmm5L2ISX-owJ4j3my5_0M-ovf25YdOURcKiOfHFyLJAeci99sgFX7rbXY7P6RWTu3wy7kA,Frantz Hanson,https://play-lh.googleusercontent.com/-19vtOGdbIJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-xQxPp9_3JuqZcCRc_sXmR0Adkw/photo.jpg,There is no challenge whatsoever in 90% of the game. You walk around and 1shot almost every enemy with any skill or even your basic attack. It's a turn based game! There is no tactic needed. The enemies can't hurt you unless they are a boss and even then its usually just slap till they drop. I played all the way till level 15 and I'm done. I thought there would be something to it that had people buying and rating it. Waste of $1 and thats saying a lot lol,1,24,1.5.17,2020-11-17 15:36:03,,
gp:AOqpTOE6eOB9j8cqsYZ0U-HP_gwZ42QWEXukB1gtC6kOK3Imhh1jjz9T0QHqimbh8pcwnzAJedc5hR-yq0Og1A,Charles Fontaine,https://play-lh.googleusercontent.com/-nsklbsYnuIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUQ-1xfFg2JtLcjJeFfuE0Z4QM0Q/photo.jpg,doesnt work,1,0,,2020-11-10 13:34:05,,
gp:AOqpTOFArcqyaTNXK-7SynCK5l6-TnznpNZec9y4C7V7l83C_WLWL3ozF5XoaEWdQf2K3h6YvyqruO2Gonttuw,JJ Kim,https://play-lh.googleusercontent.com/a-/AOh14Gi3Kffr6vMPXf4Nw45I7FWtrB4W2P3uUf9ZUcZPUA,wow this game is just amazingly well made... wow,5,1,1.5.17,2020-11-08 23:32:50,,
gp:AOqpTOGjBa42R8aMZBzXZoNoOiFr8R6AbkOzXQ0h-P1qwAmIWRo4IsccHlyjVGJ5ZMo0GJPjpXfJbjuQ6Z4W-g,Andrew Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gh6Gd9WMEdz5c1JDivcQCiQi2P2CXJnl7FcAQG5,"Most other comments are true. I found the game very enjoyable just for the fact you can control your hero instead of sending them on some mission never to use there skills yourself. 5/5 stars, altho somewhat flawed",5,2,1.5.17,2020-11-07 19:26:29,,
gp:AOqpTOEfBZ4vNnvAopfPQqa8u5lJNPLSt8-yoFn9IxLuxHymjmuiiO9jOBB68pi2qiaXGhQTNsD0pl-aIhPoSw,Pedro,https://play-lh.googleusercontent.com/-eoDsRhbESjM/AAAAAAAAAAI/AAAAAAADBVI/AMZuucndc-zKfFzBl0OdU9X2QUjjfFiuRQ/photo.jpg,"Thought that I was buying a premium game where you pay once and have a blast, but in fact I was paying to be able to play a pay to win/microtransactions game.",1,5,1.5.17,2020-11-03 11:46:34,,
gp:AOqpTOGC53SOznKR90m-8DE8DuSD8FoIdfHQHuXq3GO8MMeD-mCCAMuJ_dPEyGUq-mzqVZnp2rKhY_o58kWTlw,Lionel Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjHRpiANpPeMDawyJNZbK_3fN6vWamRUHcpFKf26w,So far I enjoy it. Beating the first troll was easy. I dont like some of the bugs. Like I left a treasure map location to equip a missing skill but suddenly my map location is gone? How does that work? Also random glitches but minor ones. The english is a bit off but enjoyable. Overall a great game.,4,9,1.5.17,2020-10-28 19:04:13,,
gp:AOqpTOGmuz9SxAs7r1enlAt7yGY-w42GZD4SiOHj8CMwrgmxAbmIn1HAaaff3qBx8psWCxBM4hAcvTI4EOE8Ug,Kevaunn Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhCsGFaHY3HjG0z-syrUebCmg1GoLrmUkpwkDMk4Q,"It's a decent game. I'm not to far as of yet but it's already quite repetitive. They introduce an Archer that you can switch to instead of the main character (warrior), which was refreshing. Hopefully there are more classes to choose from down the line. Had they asked me to review a bit later the rating might be different.",3,23,1.5.17,2020-10-27 13:08:58,,
gp:AOqpTOFmfjLs1pwCDS-7vTZHS260v-e3LI5h3_MFcgACHccpDq94z0qJ3QZkwPxbmqtfK3tD-w7B5stSK7bc9w,gonzalo gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gimp8tzdooBGXHwWPLHPmviLrD1Oyn7iMjuxsUF_g,Doesn't work just place screen waited 5 min and nothing. So disappointing I want a refund not worth it. 0 stars (have to put 1 though),1,1,1.5.17,2020-10-20 15:58:52,,
gp:AOqpTOGD-NnETfptFt2bVVT4yx57QD3nF1vTubyuuEY-gauAj6KHEdBsAjnroA0MUjBDztQ5oFRndHN0_ErAqA,"Opinion,",https://play-lh.googleusercontent.com/a-/AOh14GhxW4aY3szlwwHJU7CRpXuNpNp2xDWiMD2zQb2e,"pretty sweet , would love it more if , i can track the time without the need of swiping my notif pad a.k.a. in game clock & battery indicator .",5,0,1.5.17,2020-10-19 08:48:28,,
gp:AOqpTOEqLtmBPeWw6LQxGTZAvFYcEabTyA1MaCbz0M-FOy2KTqxZybAWPiscO-WAHbvw05r5YdQ94DZDud4OCw,Skyler,https://play-lh.googleusercontent.com/a-/AOh14GiII3v-upk4CNni6c_pqE1i0ZPy8nMrkb-rX67G-EE,"Good game overall, but it's very repetitive / grindy as well. I hate that I have to repeat the same quests over and over. The controls need a bit of work as well.",3,12,1.5.17,2020-09-24 19:29:34,,
gp:AOqpTOHB_3dwhIIXiJqaRzAmCAe7Y29AynS1QigNYInzfaOTRU7hRJrwKfuuHjwWvijZmRfah40QDqjOdpxT3g,Jak Kinison,https://play-lh.googleusercontent.com/a-/AOh14Gh2RV85tW7ee29WJSl8wuCyjoXxnB-aT4JUmSmTtw,Fantastic.,5,0,1.5.17,2020-09-23 15:35:22,,
gp:AOqpTOHcp4v2jEou52vioyWCO7FmgsB7W-4K-gsIIU9Y6sol4AmlME-fX_R1nqNoJ4qAsCNDz-IgFUrTUgkipA,Rigo Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Gih22btn35k1H2O50_0har8wfmxJOB1fMVhwbW-TQ,Very cool game been looking for a game like this for a while and I finally found it! I wish they could make an rpg game like swords n magic n stuff like open worldly would be cool.,5,0,1.5.17,2020-09-22 21:39:12,,
gp:AOqpTOExmT9QRslk5PVbBIfeEvT7J-p-8JEstPl3FHYMGkA1x9fPbjX9e4-bISpe4wXf6lxLJ6PaW0oKr-EG8w,Robin Greene,https://play-lh.googleusercontent.com/-i-tCRit2y9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEkuJ7GvGXVkdxMVsv7h-bkgiRFg/photo.jpg,Waste of money.,1,0,1.5.17,2020-09-19 23:31:07,,
gp:AOqpTOGen5jOVITtmsoEm-M7BPlcYyhEr0TH-_Dwwx0KzpnOt2hXrHYCzXHAwxuZbvo41VtKGxX-T__chvZd2A,MARK EVANS,https://play-lh.googleusercontent.com/a-/AOh14GiCwmJMUHNDbvbAtYtz6BXNpTu8MxarD5NnzFW7EA,Great game play with innovative crafting and monsters,5,0,1.5.17,2020-09-19 05:07:55,,
gp:AOqpTOHtFMCy6P2w6qqgorZUBbJHxjRI9a3YW7p0RLVxQ-vn69_Shr8bM7y8yX7D-Jj_1TNmwqMhC-NRtBH7kg,Drewball Segura,https://play-lh.googleusercontent.com/-oB7itU8gyug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckazszk9xXVmLntLlpMl2v8AA30gg/photo.jpg,It an really awesome game and im really enjoying it. Im a truck driver and able to play this when im not Driving is awesome thank u for making it.,5,0,1.5.17,2020-09-17 16:06:05,,
gp:AOqpTOGOk_hDCHA8-mZo_YIPK4wKrKZBzh5WLNyeEtYtLtQO_dHgT6s4PzhmLguGrjTJt2RIJIIz0E812Cfmuw,Yijing Hoe,https://play-lh.googleusercontent.com/-_bp6QX6x5RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniBMpMMkSGwTY0NkZ3wvPYOmL_SQ/photo.jpg,The gameplay is good but story is incomplete,4,0,1.5.17,2020-09-16 20:07:12,,
gp:AOqpTOG3CNFdlC7LUX8FVZM_O4_dZEaaAqKPTHrLHauOT8-nYtDoL28RiilqZMLY75AIKX9t2UdIKAiWJpvKxA,Jason Ho,https://play-lh.googleusercontent.com/-gvuOnYHipg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWUPq_yJ7nTZbpZKB0fZIqfzMT7g/photo.jpg,It's a mix between single and multiplayer game. It need have network connection and includes microtransactions. When I bought this I thought it's the old RPG style game that I can play offline,3,0,1.4.17,2020-09-13 02:02:25,,
gp:AOqpTOF-A684kPYJ0-k5_sFYkqyJdLRBbi2ltnW5AG4S7JHzKVZhsgUlAAby5MZyzio_ffkvIKpy8zbynjfvbw,Auliya Adli Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14Gh3UzvWRqBK0JoMe66UoljoDGw2gC9GuXm3sg-7zA,Good game. Just need to get used to the controls,5,0,1.5.17,2020-09-11 01:40:07,,
gp:AOqpTOG2g_yNme_W-ZZuypaT4tgUT8XDP-Y8SZ43tdMPuYZt_RftxKBzbTA3caCZd1-wf9ri87imXYtvnYm5uQ,Gary Pemberton,https://play-lh.googleusercontent.com/a-/AOh14GjDneMHAZ_0Qlm4-llGBHqsQ4YLfXsdUJa4hJlPyw,Ts ok so far still not done if you ask me it mau never be done looks like and update patch dump to me but hey i play it from time to time so im allowed to judge shhhh!!!!,3,0,1.5.17,2020-09-10 01:37:07,,
gp:AOqpTOHSoGaDjAh2LISytMvFTQBsbMmVL0PPujCyxUgOmYHOAj4do0J1C8BMMZZ3DNs3rPqTdyct9wZUXJXw6g,Noah Sparger-Hurt,https://play-lh.googleusercontent.com/a-/AOh14GiIFqOrpPgNeN1zqd8QXmXSsIqkFODSuTwgK0AJ,5 stars reduced to one. Can't log into the game. Says no internet connection even though it's fine,1,7,1.5.17,2020-09-06 11:26:08,,
gp:AOqpTOGvFakIe5JB-4cppb761NL4SRCEYTyv1NCt9tCKuh9PU6ygWMA0gDXHiK0xG8IU5xz15dB8BDWyxrChNA,Ariel Aguayo,https://play-lh.googleusercontent.com/a-/AOh14Gj8gMuA_JE637062bYcBdKdm0bzq3Fk_bpx3Rfo,"Not the best story, but great gameplay for an RPG that's had me coming back for weeks to upgrade my gear/characters. Despite costing money, it has a premium currency, with some tedious balancing made to encourage the purchase of it.",4,2,1.5.17,2020-09-05 17:56:18,,
gp:AOqpTOFR-a_BZI2T6Hx9w1xBp-yUondn8tuN-WSi-OdY3GKJAmuYOZfEwz19Lg-yS5grQyoA2vPm0ZkztZ056w,Karl Matillano,https://play-lh.googleusercontent.com/a-/AOh14GhD2qmGyecISQuB-RBVbsPbOYFqdbq3wIk4VJN1Ag,Actually a very fun game with high repayability,5,0,1.5.17,2020-09-05 15:56:09,,
gp:AOqpTOGideU6eIzgPLLfrzkUIQQAGh9kvSJFDKgRFcPhLkfxFqH7f7-mE3ZeCb_d9bWs7g5hsP3moNU_IKxbkQ,Bexy Ross,https://play-lh.googleusercontent.com/-krE4BC48VzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfRX2TSJctvJk4mThc9eIZbIN1nw/photo.jpg,Excellent game.,5,0,,2020-09-04 09:41:12,,
gp:AOqpTOGHNqSzRTFuzcliJ4b3zTtnTmARwj88XpvX3yyfhofZojVHxDtr0W1i-oA37jwyPzFhTe2Zxo2ZNVHGnA,Randell Storms,https://play-lh.googleusercontent.com/-vqlO8PX2Tv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnehjQrwjATaAJOyNvY9-UmDqnjpA/photo.jpg,"Excellent game very addicting only problem I have is the preset class I would give a 5 if you could customize your character, instead of it automatically make u be a warrior then unlocking the archer only to find out that you have to be a woman that sucks besides that great game definitely worth the buy thanks keep up the good work",4,4,1.5.17,2020-09-04 07:38:18,,
gp:AOqpTOHy1sfsKHezKPsKH6ZlvDp8jM_4RjKpyRKUetiRSHBvY6U47vRAphq8FoeU3sVC9Mh6OgR0_HxrGLqFzw,Phill Berr,https://play-lh.googleusercontent.com/-tORXfQpmRQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncVRqSQrI_3k47n-BNVTEpHc7Gqg/photo.jpg,I felt the cost of items in a cash shop built into a game I payed to play are very unfair. Please make this game free to play. If youre implementing a system like that without cutting any slack to those of us who purchased Im afraid I had to uninstall beforethe game got me hooked and made the mtx necessary,2,46,1.5.17,2020-09-02 11:40:28,,
gp:AOqpTOFKmhgipfqa0nBN_UO0Xc_XKwU4OuLBCJerMJbj9wc51V0hjUlk9ndntMGcO4Eilon28DKmqH8HkeNGkg,Jordan Jones,https://play-lh.googleusercontent.com/a-/AOh14GhoepDDvG_aDadLytS6CAh4gOIZ9eE2Soy_s5uEVQ,I love this app great game and fantastic graphics!!,5,0,1.5.17,2020-09-01 05:37:36,,
gp:AOqpTOHHJa1i_VLypIED58rDy-7YeAB_RnBctUSQGFOjSiMBbs71VMnREaS7RdPh9hPagStfqM_7p_07Mrz1Gg,محمد خالد,https://play-lh.googleusercontent.com/-4CbnyQCiBg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5ZZAeRBKdm25q4ya5kK4Rkh3R_g/photo.jpg,Thank you very much for this game,5,0,1.5.17,2020-08-28 16:31:58,,
gp:AOqpTOGLQR1ULJySB3U988PhhHMFnZnbF-L-57IjEVSRbVqCGQ5Wmo_UrDuNahH2W_vuIiyrfVNX_0WIatyFkQ,Hakiem Laco,https://play-lh.googleusercontent.com/-OpbkqR-T-Ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPnLKsoz5iGs1_MlYVSZG4yA6b8Q/photo.jpg,"This game is kinda fun but its online and the server kinda slow, its better if its offline game than online.",1,0,1.5.17,2020-08-23 08:56:06,,
gp:AOqpTOEIMIERKPdl32xUf_lq5jc8z8NkAWtgu6_pQRCQdEAwwi9j4t-9JeYKAWU3NLyw5bTfwEn6dkBdS36YAg,Will Snizek,https://play-lh.googleusercontent.com/a-/AOh14GiIo1I5_QFSUyMWQGmttva8Xb8iZQJyO_Gy01ofSA,"99 cent purchase on a whim. Guess I expected more from a paid app. Controls are weird, progression not explained well. Seems they threw a lot into the game but it doesn't really excel in any one area. Meh.",1,4,1.5.17,2020-08-22 21:03:24,,
gp:AOqpTOHlToyN5RSdXKdjFRBKbhdGt8AtDLitLXvfmKt92ruL0s7tj-XRcaBt6oYgmWme61CbGc3EzErqk219eQ,Jove S,https://play-lh.googleusercontent.com/-2FJ4WBJhou4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-qICd8j5u3VT-1jKF5CHuUe1h5Q/photo.jpg,I'm very impressed how much gameplay n stuff there are to do with this game being $1 overall awesome game,5,0,1.5.17,2020-08-22 19:59:09,,
gp:AOqpTOHF3vDwW2oo_kdnpympZKh7Mss2aUgZxqBmho-VZ5TzwKYBf2JCELn_Sy_DGhdYqlY87i7r7XugNDdLTw,Daniel Ortega,https://play-lh.googleusercontent.com/a-/AOh14GhW93lCO5D5WXLYyb24aCcRnTwy94c7FuB6z_Ri,A game that you could play at your own pace.,5,0,1.5.17,2020-08-19 23:23:04,,
gp:AOqpTOGh-xPlwjqnruuDnYuio9l_XIGCZiRo94-ru_k5yTDIpxwnKLiPHf0bSv0qKyEsYG4HZWoIDwiytrMd_g,Brandon Eger,https://play-lh.googleusercontent.com/a-/AOh14Gi8mUICeMwzSvadRuIbrt2w-vkvm16KHQtZ49SZ,Love this game! Old school rpg with decent graphics,5,1,1.5.17,2020-08-17 12:47:50,,
gp:AOqpTOEQG6uteXt-nXCE1S8__nc8HQkJOIt-aG6xPGZhiOjru87gNBTa2QU8zJuC-N0vj4fAJcA-Xsh9-lwQ1A,Roark Navallasca,https://play-lh.googleusercontent.com/a-/AOh14GhJrFBkPMXePQEVTQh4Qc_Ys0yzvgdtvZoTTMeJFw,I don't understand why you need to be connected to the internet to play this game? What a waste of download and money.,1,2,1.5.17,2020-08-16 07:43:55,,
gp:AOqpTOFjoGtttlDz-dT5VKY_cO7q-bFa8wP8DusAffS9t2tP25kiIhIywEL3_TRb-FwCEKpY7RL9pkZhoc2JPw,Diaga Star,https://play-lh.googleusercontent.com/-lp93yIcwApY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY3eC--puep6GLoIqfBxd6a_nOUQ/photo.jpg,Frustrating. Things are poorly explained. The story doesnt make much sense and is missing key information. The crafting and upgrading system gives zero help to figure out how it works. The levels are bland and the same hallway or room in a different orientation. But the absolute worst is the micro transactions in a game you PAY for. You buy it but then have to spend cash to get anywhere unless you want to spend a ridiculous amount of time grinding. Greedy.,2,4,,2020-08-15 20:33:13,,
gp:AOqpTOGZJfBpR0VyQ-KyRYruvsMIvITRcGxu7m_9fhdgQEZ-knDTF5fOmzEfUDIl04OMBBiC2yt0J3o3jBP_bw,Scott Denson,https://play-lh.googleusercontent.com/a-/AOh14Gi587b6henfrcvUvh2aV27dmm2pIdgSbCCBVndSWxo,Pretty fun core. Progression isn't explained very well. Also seems like will be grindy.,4,1,1.5.17,2020-08-14 16:24:55,,
gp:AOqpTOEAR3G8MfZu0GII4LFwh5EUPV9acO75r4sxV5FSsrUZlmZQmyOVheVGK3-ii2O20O43r7jK_6V2KwWOwg,Nikolay Buchev,https://play-lh.googleusercontent.com/a-/AOh14Gh02pbj-ukZl4cj3Z5tmbn7q8-DR_9j0OTgE6c0kQ,Ok,4,0,1.5.17,2020-08-13 05:39:41,,
gp:AOqpTOEB400KJFZBO2Fdnzw1wW3Q-r_wVSyXjf5qcFru5JrGf-CuEyFK5FaZg7_6q9dsKD3EzQNaan3CVQUMzQ,Vixen Hunt,https://play-lh.googleusercontent.com/-A2WkjGbAPm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM-j1wXOhzxFgYLnF024sRml9-jA/photo.jpg,Great Job.,5,0,1.5.17,2020-08-10 19:50:02,,
gp:AOqpTOEVqcqzNkdTujJaYtSNL6ijYvodLpOwDZJfYpWmiWE9Bfg4ZKjwtEDJoI80kLAjTX4Y6AuZj3lzoZY_0Q,Anujark Auttasin,https://play-lh.googleusercontent.com/-NUPEUyE1Cts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVDg6tw4GfprjF-NayGiZ0m9KVdQ/photo.jpg,Good,5,0,1.5.17,2020-08-08 09:57:03,,
gp:AOqpTOGMEvNMee1dkbd0zGkWH8bj6-iuywddpserGAovCWA-DuWVl8TX3byrmJNfK6mUS9b3O7q2T-V9JcwEQA,Lucas Weesen,https://play-lh.googleusercontent.com/a-/AOh14Gi0c7OlclQpldhw9UIm8jU5WT9-xTCF-eAYKtHY,Everything is awesome so far! Didn't expect much but have been having a blast. On par with Xcom or Disgaea but the smaller scale battles mesh better for a mobile experience. Don't need to try to recall what you were gonna do with 8 units while you're on the bus. Got about 4 hours in and am excited to get further!,5,24,1.5.17,2020-08-07 15:32:30,,
gp:AOqpTOHPHHqsXb-6JKLqsJznzRsjZuh98B-tk87UpD2JA2QkdjbXOd8CXqkm8RWiemRGLIDTzwn2v763zLtaJw,Sam Wilder,https://play-lh.googleusercontent.com/a-/AOh14Ggas895K5QqtQn9-kDLhoBNoBJmoAEXiRDRJpjGPw,Why player cant choice mc class? Warrior is hard to play,3,0,1.5.17,2020-08-07 00:42:35,,
gp:AOqpTOHVeeuKscor3tBapPD4TlshBn5qOwio0Z2aGDJWcftWdM71-ogPoK9N6FcORViN1OcJjzhyJI9PO5Y_-g,Joe Kazaker,https://play-lh.googleusercontent.com/-ZPTa2tYDqZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny_l5BIUhfEiiL6sxmBwLTiraxMA/photo.jpg,Ok game. Takes forever to get gold and the decompose thing is annoying. The resting at the Inn is crazy expensive. Could be so much better. Not worth the $0.99,3,1,1.5.17,2020-08-06 20:08:48,,
gp:AOqpTOH1Sx9UI2cz5tgy6D2Xb47_1G2XWxplbSEE3FodpzWmXzybtmKDJo1S16dJv97t3Eq9_kErwfZ-jRRuoA,Notepad plus plus,https://play-lh.googleusercontent.com/a-/AOh14Gi5DDAC7ohg2UV0GSLgrvjdV_LTJwY4da-qo55F,This is a good rpg grind fest,5,0,1.5.17,2020-08-03 21:19:23,,
gp:AOqpTOFWGOY-Yr6865TRwm3v6km6VLzzwQ4914-u7lIjQMnFhN8D0aVYz4_hStprR4Zu4_A1RQ8Cp9XLkbvPTw,Timothy Hargrove,https://play-lh.googleusercontent.com/-AZvEocvb6FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSWmjExTT0_-DH8-A0JTmIEhWPKA/photo.jpg,Wow,5,0,1.5.17,2020-08-03 10:32:24,,
gp:AOqpTOHRt4XAt8yJ_qSBgCmaGFL_qUbVQMWPatUHs_nYNBsNNa24CgMo_WRoUUOSMubdAG5_uLd7H1JXi7M_gQ,Daniel De La Rosa,https://play-lh.googleusercontent.com/-UqI6xzmELqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuJUfdd6kT3B2uwLwfWW93xorobw/photo.jpg,Winning !!!,5,0,1.5.17,2020-07-29 22:33:06,,
gp:AOqpTOGKmDzfRF7boraS0iJftA_aAoP34jWvUM4E5rW3BsCyLR-MX4u_TqS_fNIOQjDbe7ZpoUUCkTyky79HjA,Dylan Justis,https://play-lh.googleusercontent.com/-rLNrtisZKM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckigCMQ9-BiD2vSMVri8QsoKg7Kkw/photo.jpg,good,3,0,1.5.17,2020-07-27 10:24:53,,
gp:AOqpTOHTcGhpvzo7f61sMOPClZE4jlK3s7OGGUcIq1cYmvz0qcsDvQPlq7ZLbbzcRkH4Gq3e6eM7DSUBDnZdlg,Alex B,https://play-lh.googleusercontent.com/a-/AOh14GiO2NcY8Yh-YNGLt1EUeV9TdcQNQ6xPCJsuW1W5,This is a paid game with micro transactions. This shouldn't be marked as premium.,1,4,,2020-07-26 11:08:25,,
gp:AOqpTOFDAJ_pMweet5P1f1-FF21oKOPIxfzLTMxESaPlx4zIifGHtKb3EhfBEDGp8GPuJ3YQt4WrcJwlHlRl9w,Trevor H,https://play-lh.googleusercontent.com/-xVE_abH7SI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCzFWUtTPnYZ_T8E6wntpjX9ZFDA/photo.jpg,Pretty Good time killer...kind of sad to see in app purchases in game for Crystal's and characters hard to control with current control scheme,5,0,1.5.17,2020-07-20 18:56:03,,
gp:AOqpTOFl7q8rQJm4Fs-iYDFZ6FWBB_OLy8Qa1AMJGeaXA7incq7eWGsI9oXyLGM0VPmT1wTXLUIIOUbW9d7vVA,Raihan Irham,https://play-lh.googleusercontent.com/a-/AOh14GgE1V4WTDeycZOPd_CdqnTweSnYPnyKSPUk_2kEpA,"Really love it. The combat is awesome. Skill is treated as skill, not just attack. The exploration part is really good. There are massive grind but tbh, this is good.",5,1,1.5.17,2020-07-18 16:57:35,,
