reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExe3OhxdBGyfy1yXTW2WeJgDLoC4kgVOxf3g_p_TBog2MWRSFup8zkHYXOKvrpeq3NDPXqFHzRSEyv,shaun o'donnell,https://play-lh.googleusercontent.com/a-/AOh14GgHv_bp8yO4RLVblLu2LBvhSLoMRCDn6U_jefNY,"Overall a very solid and pleasing app. Works great and does pretty much everything I would like. The only issue I have is that it won't allow me to capture video. While other emulation apps do allow this, this one doesn't. If it would allow this, easy 5 stars.",4,6,2.0.9,2020-12-01 14:54:35,,
gp:AOqpTOHUugp6r_TohBfRuqLO8Z8WMFT6EoCkEPgeLXNiiUtS4WpdxoQ53cVnxCr5CC8TYRLF2JRvtAk3c8Yl,Joshua Laloge,https://play-lh.googleusercontent.com/-13V31wlUSU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnWekKcsFxGD97eoBxGz_VHRcp0g/photo.jpg,"It's great for playing with my old roms, however, the screen rewind and the load state all cause the graphics to freeze up so it makes it difficult to play using these features.",2,5,2.0.9,2020-11-25 04:57:51,,
gp:AOqpTOFngd7SStVRaRHYSuHb0epCJtfEffLFGr8322zFRbw80PMhwK3gHbAuLY34cDM8JWHh52H0YFwc7YIs,Michael Honer,https://play-lh.googleusercontent.com/a-/AOh14GgQ8UCCCe0Pz2xjKQU7lkzLuvegk7R9oK7ZZI6Gpg,"Excellent app, works like a charm. And I like the customizable controls that's a huge plus.",5,1,2.0.9,2020-11-24 19:14:38,,
gp:AOqpTOEWPFEKgFm0fFpmrktuOnnDWXjPryZVEBe_YmKqxva3DXm9XA11dgSa-82jifoYvjsrGkImX8KP9gyU,keluarga aditya,https://play-lh.googleusercontent.com/a-/AOh14GiSsdMzeeQDxM71Cty8VWsM4uSxno6ZbZUlcS956A,"I like the design, hollow cyan neon things. All games run smoothly so far. Only one minus, the touch control is frustrating.",4,1,,2020-11-23 20:12:34,,
gp:AOqpTOGy-Y-cpIHWTTrdyLfw_o7X4HNpE9JXm9XAGDo8s_iQin_gipO3x7zjLJOwWqYWn9RbJmWfIqIjaGsf,G T,https://play-lh.googleusercontent.com/a-/AOh14GixNh8jK__wOblovj0RVowjDqzLJSGAju8AAYEL,Cool,5,0,2.0.9,2020-11-22 20:29:48,,
gp:AOqpTOEfHnH3vihqyimTNZxAyxmuTqI-V5I681yXfgyNokfa7LDzn4BJHrVEqQqUZAeoS0CwNw8k1uLx3Jt5,Nitesh Rai,https://play-lh.googleusercontent.com/a-/AOh14Gh-WSX3HyRJm9RVf9EQcswH-yLT2Wo8CGxAQsou,Awesome I just need 1 help I am not able to do a and b button similar position in landscape mode please add this featured,5,0,2.0.9,2020-11-20 08:39:48,,
gp:AOqpTOExxQSWpynYs6EiGSB_JAqvHfYVLhOPqNWkAwVkAjN8QbQQB06DzVf_FuQluHFcvUyQ5M78RqYRIjGd,Jamie Anderkin,https://play-lh.googleusercontent.com/a-/AOh14Gho5B2SwQGKoF3-jNbshxfHKhkFf4ZDzKuy-19gfg,I wish other emulators were just like this one. It is the bar as far as I am concerned.,5,1,2.0.9,2020-11-18 18:42:30,,
gp:AOqpTOENEGguG-jAYsWX6dLd7B-isWkORMtHw7cdvd-aJ2GIVh0h5pE3Q90bDvpTZM8LKrEUwbCaYQEvErwY,Brekedek Dang,https://play-lh.googleusercontent.com/-CPUjaZPzJto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvFxXd5ayC3x3XZrntuV1GdH2NPA/photo.jpg,I had given a one-star review but his app has been updated and seems to work much better now. Thanks!,5,0,2.0.9,2020-11-13 06:57:48,,
gp:AOqpTOF4PJVBLRKFNw6esz6GausEd5MTg2s2YwquP3IP3S_eCR65FH9oy6R_nXY1VweAJumRPW7o35LimCBp,Chhotu Tanti,https://play-lh.googleusercontent.com/-JF2JlLnlWJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUXq52kS1_10TDof7RWB8rJhXO1Q/photo.jpg,This is very bad app this is not refund my money back 😭😭😭😭😭,1,0,,2020-11-04 20:36:09,,
gp:AOqpTOFUysTktxme79VQ8t4FbHqXqJMSqYN1G0Lle_cy3u7zaLA-9Czd2YYLJnM365fBqut49E1igL8y1MtO,Rahul Kumar yadav960,https://play-lh.googleusercontent.com/a-/AOh14GglbHHp4JDk2VcgsoxVzrV_67EhXDIt_CiE99tlFw,This is very bad app this is not refund my money back 😭😭😭😭,1,0,,2020-11-04 20:32:13,,
gp:AOqpTOFZ9Q1FISGfJ-lqPuVy3M8uu2wOTKwAtCy_3RPkS2wWz1Sge9qRT_axKDkwbrmtf0xYVT6z65cAxGJQ,Amit Bro,https://play-lh.googleusercontent.com/-SqYhrUDa7mI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEZMhCvF3FEjm5WJ11YLMUOIwCpg/photo.jpg,This is very bad app this is not refund my money back 😭😭😭😭,1,0,,2020-11-04 20:29:57,,
gp:AOqpTOGqVHTcM3Cs-O6UuEQPwM7HmordXf1V3dd8MoRtTS5TB2t-sHygAFBVjRKVFisx0GP07f6yaMH8n_cr,Shashikant Tech,https://play-lh.googleusercontent.com/-GP7KTsh_pCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMvfb20CVen-JJIzugUzh6Kg3QZA/photo.jpg,This is very bad app this is not refund my money back 😭😭😭😭,1,0,,2020-11-04 20:26:11,,
gp:AOqpTOHIktiRSqMIaZcEQmbnV2t7KSoUpACGYYG4_-KSa9cmFUEmGdDVkSadm8z9iy27rrqaAC23JF51StOv,Sk Y,https://play-lh.googleusercontent.com/-QZ27jgAKX-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLyD7jtqJtT0JAp_z4CkCgwwT-lg/photo.jpg,This is very bad app this is not refund my money back 😭😭😭😭😭,1,0,,2020-11-04 20:22:47,,
gp:AOqpTOGKFpJzdZCVNJeBOBcKQx4C2VpUbrEtI6J5yRQnPY3SseU5S41I3YZfSyCpv0Yoc2cw8QeANSbUKkSP,Sty Ku,https://play-lh.googleusercontent.com/-PXiYoCMW-74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZkpU-_q9FwPw96qAy6pt8DOoVqA/photo.jpg,This is very bad app this is not refund my money back😭😭😭,1,0,,2020-11-04 20:21:22,,
gp:AOqpTOEpws3WfTB0XBs7KBZmnyY1hk4Sk02v0YrySoV7DF887XdTuJZAwtwf022xVnGrb-Vb058VQMN5A-hS,Technical Shashi,https://play-lh.googleusercontent.com/a-/AOh14Ghuh-HSaPrIHsBizy-vUHrFqr0Y3ahvoh_XXn32KA,This is very bad👎👎 app this is not refund my money,1,0,,2020-11-04 20:20:01,,
gp:AOqpTOHPrMwlPFk9jOWvvS8SWUZh1IEkBNodMFd8FPl-gJFr8INX-mzWEPNkn6RLYivRyNjZBEDHkNXv47T6,shashi dude,https://play-lh.googleusercontent.com/-qZlpIIDYPnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW-qKQZszV6v54eS-kTNtaJysybg/photo.jpg,Bad experience,1,0,,2020-11-04 20:17:08,,
gp:AOqpTOFSCB5ni1EAJxg-KRYH2IdeQlDThEyT-l1Oyhu2wrI1ocyduVaZpFBNv6nLPayta5DO14rmH-SFKUif,shashi t,https://play-lh.googleusercontent.com/-t-sfhaGw69o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZElk4X_WBayE5YResO_LzDW2FpA/photo.jpg,Bad 👎👎👎👎 experience,1,0,,2020-11-04 20:16:09,,
gp:AOqpTOEmTIb0jks8yBTsK8fDtB2g4Jp-enPVizPjG_nSE5Lrhg1fPzwxUZMneKNMjayz9sPbp2x-Hk4tkZq2,Shashi Dangi,https://play-lh.googleusercontent.com/a-/AOh14GipMWd0d-N3kq5n8ISInVCCN98PimmU_j2VKbQy,Wrost app,1,4,,2020-11-04 20:14:00,,
gp:AOqpTOEqlfDcSEnAK5VBr8mwB1Ci_Fo3bY4UM0mfm8jWFlk6n8YYl1bz0oZwrxU3SbXklSL2Iyu48XGWcVEJ,Techy Boy,https://play-lh.googleusercontent.com/a-/AOh14GjehKXfAfa-Eh4tKMtON4ZxnIB3RYX8wCFTJ1dl,This is very wrost app for use. This is frud with me 😞 maine galti se purchase kar li thi aur ye refund nahi de rhen hai please mera paisa refund karo please,1,0,2.0.9,2020-11-04 20:09:41,,
gp:AOqpTOE2FHsv7Y8ryN9OA5WthD6mhX45ejFABlcwLwErAfZiORFkUrn3u2eUIfiGWXMhtyFz4nolpPhmcebL,Gary Devilbiss,https://play-lh.googleusercontent.com/a-/AOh14GhjbJwtte0kVD26KHJwCN-WK2FcSvsDY39rBVggxQ,Best NES emulator,5,0,2.0.9,2020-11-02 10:56:33,,
gp:AOqpTOGS6EB4wY4hsuRSHTPtke4AglHrNRe-YsF97fXVqRMEiaLDAcUR6WvsHhbm2jMnxwnAw4z4DpIPtD8X,georgiaridgerunner 79,https://play-lh.googleusercontent.com/a-/AOh14Gg709xwKVrKRDy0kWX7Uz9B522x-IW3PYkzn2A8pw,This is my nes app. Plays all the games i want to play,5,0,2.0.9,2020-10-26 14:50:52,,
gp:AOqpTOGSWWfdj4mD-1cn3Sr5nLv6UULA2o3rOT4MWBEMvpkPBbmvqmWmiKFAW82umEtmZtINXv5LAkBAH3uq,Malkijah Rashad,https://play-lh.googleusercontent.com/a-/AOh14GjAWZRh31MKln9ul82MutnjRmgZWOBoWb_k-xNiZR0,Very good app. Works as expected.,5,0,2.0.9,2020-10-25 07:07:05,,
gp:AOqpTOHtFNL9NC8zVDuNc176VTYPDJJqk6o_mj67wI81YKDRfadn2s8TrAOrm5kh9UnakxMTZqPB1ACT33KW,Rob,https://play-lh.googleusercontent.com/-ovSKN3vGi14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW5iPnxkLEZ0OrVVnFxLAJ9c0ywg/photo.jpg,It didn't work for me,1,0,,2020-10-19 14:32:56,,
gp:AOqpTOFePiU6EkSfchFZ4S9oZJknBGjvDInvBEH_F-7iGGTA9JsM0-aQcpMz7PU2TI8SBhsjkG3PnvaDfjZN,jerry williams,https://play-lh.googleusercontent.com/-QoS6EpBjTJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVyZpKSFAeJoNS4kFey23r6oEwlA/photo.jpg,Great emu,5,0,2.0.9,2020-10-16 20:35:40,,
gp:AOqpTOEFYK2wzBp1miKmqVtRYdUCasfrqowHwnKKUoMbW4swtxgSwCl3yghefl0skHnwLwo56QizXGpOr2Kr,Shelton Germaine,https://play-lh.googleusercontent.com/-ZzeRuMYCpig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_fze6wgRkQGlNUuChKzzY3ay1dA/photo.jpg,"Good solid app, not perfect though",4,13,2.0.9,2020-10-14 15:05:31,,
gp:AOqpTOELs-16d0QYNeaUQ8MwIO2-7pw0c_We1Y4HbvMkyxYrY29hfHP8Ew4le_QwfZGOYhzi8NJ5UYwlhwa-,Cj Bell,https://play-lh.googleusercontent.com/-YxM5pu4fox4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHgnQdWXx1Q8Rahd9pVhM1HuGrKQ/photo.jpg,Good emulator but controls need work,4,0,,2020-10-14 10:39:57,,
gp:AOqpTOHc__KoSl32_Jd5HQOCnkFKkXW5rbpdQb-2qTEAuz0s5LvzLISj9OW4PEPeTGhor9lffmUM3cOD5J_4,Simon Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GjGR3sC6yzdOq1kAjD5JBa3p3_J1FZzIgLf4H5IYA,The a and b buttons are completely unresponsive and the layout preview doesn't reflect what actually shows when playing.,2,1,2.0.9,2020-10-03 14:19:45,,
gp:AOqpTOGQ7jjT5WSpkwerQYrTyANKJ967y7nuVeFPn2l7a7yYXSZiZ6qXi1iqMe_FlB_x43-NB3N_mkuH1soY,Dixon Polk II,https://play-lh.googleusercontent.com/a-/AOh14GhvUSBpviTfV4--ltSvbUGlwN6pAoTAXKSIZat01w,BEST NES EMULATOR,5,0,2.0.9,2020-10-03 08:55:56,,
gp:AOqpTOF2swZjXLEqQhk5WFV3X5xesWEN8PWMf3PC4U4yk9_G4JbhBVUF70nUip4nhl8CIHSItAX-xbWnZ8Wd,John Schneiderman,https://play-lh.googleusercontent.com/a-/AOh14GhOgOsfOHp5aJJx5SGKit4-wrULAfgIXVRSc63BaQ,Works exactly as it sound. Two player support is great and on screen controls are responsive.,5,3,2.0.9,2020-09-25 10:16:30,,
gp:AOqpTOFwx7g1ZM8Z8uM9kbDJBFeG_q-jNhdyEI-h-l6-ciNJI3PU-I9vZM8Y4jV9THlfnwMWiZ_Tn0nR6Ldo,Michael Dearth,https://play-lh.googleusercontent.com/a-/AOh14GhEjQDb8NAMbHZw3dLgnACZBLOODyBfoPOoan-d,Top notch,5,0,2.0.9,2020-09-22 18:13:55,,
gp:AOqpTOHzp0wfmaJqVdEcr8FvF4xRNFfYCmKTYkIhQ13M3RDC-_CcipzGZqflgP3jtvWUNBZKKvlFVjcecjkS,Chromaphonic Recordings,https://play-lh.googleusercontent.com/a-/AOh14GhKAlU4-cqmUGo5hLn0JCPjm8wbTYZQeKvKh5IOCQ,Sucks that I can't use an S3 android gamoad with it.,1,0,2.0.9,2020-09-16 23:29:45,,
gp:AOqpTOHEAGOfkTW_yDfUIVJchIB7Rr47aVEn4bYTbQ_Mrpf9NGecUgeYLo2UJTkB6ZVUZ2RU_36-J3zJL5g7,Derek Sparks,https://play-lh.googleusercontent.com/a-/AOh14GgDnHzYYsvBel2ako72WJVwOklzYbOCB3WBL1yE5bY,Runs great and I was able to hook my xbox controller to my phone and play Zelda with a controller rather than the touch controls on my phone. Can't believe I never tried that before. Bring me back to when I was 10. Thanks.,5,11,2.0.9,2020-09-14 00:10:13,,
gp:AOqpTOGl_bbZ6k9tnhdefj1vwmvld1Bgv4gzCj9kXiVELwfkCekBsDRypHYDzdCOjjbC8y-osE1gdO3O0aVt,SuperX45,https://play-lh.googleusercontent.com/-v45s_vvPNBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMUq4jZzKM-jORf62RUtJQ5qOBYQ/photo.jpg,"Great app, no issues whatsoever",5,1,2.0.9,2020-09-12 14:17:53,,
gp:AOqpTOHa0gJ0kqwcPrfjlSlPxkOi0uySzyTS38MBkWqsKHb-_CPwbZL48WsYjc4mIg3gVrhmARbUOignlEJI,leo g,https://play-lh.googleusercontent.com/-gez0wxUpmDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbqF6hLwERH8X5Jm7fB8HIbPgPVQ/photo.jpg,"Love it...but how can I go and delete some games on here,that I dont want",5,0,2.0.9,2020-09-10 16:13:03,"It's not possible to delete games from within the app, you can delete them with a file manager though.",2020-09-11 10:27:09
gp:AOqpTOFSu2NNNYrKk3eMMijvXxCbhC3xlnoMG-50s_yEJ3FGoYzF0avblsDgA0IOUkq0YPWBonJk6vEndZap,Dan Nielsen,https://play-lh.googleusercontent.com/a-/AOh14GiFMjrRZ1rD3wX-tTRy_p-nOa-Pe2K8UV3ZI_0Wkg,play a game pro with all,5,0,2.0.9,2020-08-31 11:33:44,,
gp:AOqpTOH3JgsRK4DugPk7ZKgTQNv0B2qQiiXkmN412ACJ9vgyw4AEPv9w8as_dlvrtoj4rYlJUc6gu4lHfyRp,Danny Boy,https://play-lh.googleusercontent.com/-8gsbhKI7gwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUx77sLYwSx_KKyTNAXf1pXXeUow/photo.jpg,Suck ass app😪😪😪😪😪😪😪😪😪😪😪,1,0,2.0.9,2020-08-25 00:25:49,,
gp:AOqpTOGvv59SHItVBglKq_PZlRIj3pxFdnNMOteKRbbkQGgt4eNK8xw47OhX5yP6cHB687R00SWD5IHoJDaR,JASON WARREN,https://play-lh.googleusercontent.com/a-/AOh14GhfWogleSNNUP1Ovia4WTcoyKvWmDXea5OgeaKD-m4,one of the best emulator programs I have tried in a long time. especially having the option of paying for the app. this way you don't have to deal with stupid adds Everytime you change out a game.,5,13,2.0.9,2020-08-21 05:28:09,,
gp:AOqpTOFEaF4F1RbnlrKNNq3f6hKTLeFkkdwaPXe4H4DbtSQ5vG4jwDstJQK_8PHs_oG1Q2Ajdx9ATvuu38ch,Shawn Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gjp39irHBY5AOY6OtW8_mYbXby843N3bYUFlNqF_Q,"Very well done and speedy.. edit 19 Aug 2020... Since the last update, the emulator started sputtering. I'm in a note 10 plus and had no issues till this last update.",5,0,2.0.9,2020-08-19 15:44:03,,
gp:AOqpTOHnyRgjgX4H-DYYxfCO_Z077tjlp9FLuVa5ENMpCRpCBqSqjhqLWNN6pbycvKiygVFx6wM9PM0avuNv,Walking Beef,https://play-lh.googleusercontent.com/-CoTvIv8aqNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVsK_jWmiu94rCpc8Lb8GQkhRIcQ/photo.jpg,Best NES emulator for Android.,5,0,2.0.9,2020-08-08 14:48:10,,
gp:AOqpTOGKcCdDPnJ2Z-QqirN62wJDHlNEIFNggOHwz2zzRvoMlTVyOTG6j0_QzUqeWvoD0Y4mcrLJuBcm42zW,Baran Korkmaz,https://play-lh.googleusercontent.com/a-/AOh14GjaE0GH8vtEffZL42dS1hOS0MJV_dPgqkR46-Q00w,Graphics are flickering occasionally and it is annoying considering i paid for this app while the other nes emulators are running just fine what a waste of money go try something else.,1,9,2.0.9,2020-08-04 21:59:20,"NES games are well known to flicker when there are too many moving things on the screen at the same time. It's called ""sprite flicker"" and it's perfectly normal. It works exactly the same way in the emulator as on the actual console.",2020-08-07 23:09:51
gp:AOqpTOF_w_Jy7sEklKFNUaHzq7goCjaP9zjzrDo2l0EgKHi-l_fAUo3RN5L11QtpjzyrR6jGfxJLQzxXGVFo,YP Chase,https://play-lh.googleusercontent.com/-1zAtI9u8Ng8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLDFBrhWmWotDFA5AoD-7xIzrZfA/photo.jpg,"It's super laggy, cant play anything on a note 8...",1,0,,2020-08-02 02:57:57,,
gp:AOqpTOGb-rwphcEHaGzoaofU5KwOtYhh-asDf_Ee44DAJhMLOp7jl7208JFXNo4KaDlZQuFlv3VN7bulpXvq,Brandon Stewart,https://play-lh.googleusercontent.com/a-/AOh14GguHXE9Gk5-hafzeJfBJCWN6P12E7dMfR0Jfn89vg,One of the best NES emulators on the play store %),5,2,2.0.9,2020-07-31 07:53:01,,
gp:AOqpTOF3v3jggTnkFIb7Tqc9tr1hK2AEKJ4Uw_XRs7Jze4YH4L0arJ2krjyd85NGiQM8ATofunvN78BXGtIw,Joel,https://play-lh.googleusercontent.com/a-/AOh14GhUsP4Gqy_i_MxyCYndSf02eDFmI3mLBB-KqsNr,"Great emulator, would give it 5 stars if I could launch the games from a frontend.",4,1,2.0.9,2020-07-29 11:38:34,,
gp:AOqpTOGWo5KuvjYAkVg2No7aU2JbCofTl5VKvTXIrbJi7QLhL5BKD7KFaBysi7cnd7WVtRATEco84x_o7FFW,Kenmeth,https://play-lh.googleusercontent.com/a-/AOh14GiVAdHnHhIsrxryi2DQCPQaCKQF8pNuc7i0wpckrw,Screen cant be moved,2,0,2.0.9,2020-07-26 04:23:03,,
gp:AOqpTOHLDe6fcU75pGIEMeI6fh8Wu8Z19UPG0e_cA3kkTEUSuFqHidNaL21W_-DqaQTm7U0SlwEHOv300l-N,Thomas Anglin,https://play-lh.googleusercontent.com/a-/AOh14GgZGPzaXJMWIPnj3MKEJHF08x8MuJUsWfxtDZX7,Great app. Worth paying for!,5,0,2.0.9,2020-07-24 20:52:13,,
gp:AOqpTOHuSUuYoklzz12ctaM_2RVEjvGSp2uW5_sWpEuTFb4UZRvbuVw1xtLeC0qMoMPSAitKWKDNFmpTzoQT,Anup Vaidya,https://play-lh.googleusercontent.com/a-/AOh14GgGcp1IL5WmedYVIPXLc_z9ROEuL2Srzg8a0bwxmw,B-Wings game graphic issues and more...,3,1,2.0.9,2020-07-19 04:28:20,,
gp:AOqpTOFxtLdxlcqJa23G4-ldaPO927dzD6WRcqINcJwySPM2JbXobn3glS9jPf7CZm0b9M_iChHl-r1ee6mx,Dan Loftus,https://play-lh.googleusercontent.com/a-/AOh14GjRuq-OJ4iKca4VlkZ59pmsZQNHA9icdi8M7OsmaWs,Very kewl to play the old favorites once again,5,1,,2020-07-18 17:39:11,,
gp:AOqpTOEkbYRG9pVvhLod5Qp6C0wM4usDe50YnTaBkkHXk4xNwK2ghgg8byICqCYFG7mq4BbWopd9rKgrxpsg,Frank West,https://play-lh.googleusercontent.com/-A0S5vgep0Ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltZNxfc7-vc3C3oVaZD-3W9P2Q-Q/photo.jpg,"Most games run slow. No matter what the setting. I have payed version, and deleted it.",1,0,1.17.1,2020-07-16 17:22:33,,
gp:AOqpTOHBR37XdZx4t8Z1He44sSdkve5CBH49G4968siuOIp72AoGA-GPsWfzf0Ne4qRyt-C566jrclhSLphz,Chris Oliver,https://play-lh.googleusercontent.com/a-/AOh14Gio-PIPVmoJdfv1tPgWccCfPiE3jtjydlLymzQ8vQ,"Excellent app, in fact I prefer this over all the other NES emulators. Again, I just wish I knew where the cheats are saved to. It is a royal pain to have to manually enter them one by one. Being able to edit a txt or ini file would be SO much easier. Anyone possibly know where the cheats are saved?",5,28,2.0.9,2020-06-29 03:38:46,,
gp:AOqpTOFslOeNo8zSugK1QYlUwnUi9gKgJw0G3ouTBS6bOtWjfESo-tVAdGCkryk2s3kyTUCryYnBB9JCS8pD,Laura Holly,https://play-lh.googleusercontent.com/a-/AOh14Gj6zYLQIqgmcb3QSOcPR6VXt8k3kA_p5deZdfFD,So far so good. Supports cheats and save states,5,0,2.0.9,2020-06-28 06:17:41,,
gp:AOqpTOHd7KaFejpyKY66WFX0RumTNuIEfpp2Fp_j-O6gF73fhz-hIlh_FiJ7bvBmkMX06lzOXtyijyB5ywcV,Joseph Scott,https://play-lh.googleusercontent.com/a-/AOh14GhAQSkh5xGER2lSYzbpvCX5_cLXF1ju7LLnMiBZ,Works great,5,0,2.0.9,2020-06-26 12:54:25,,
gp:AOqpTOGe-DmtempNyygKvtWH6ZdEvJWoGvRixesUt9gWPvHTApDDZ-zN6J-fGWIqR8fpONjaWLex6aQfYTP2,Shane Hurley,https://play-lh.googleusercontent.com/-iIcRciDO2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-MwJOx58WDwC2T1-nncajAZq_Dw/photo.jpg,Got this mainly due to some oldie games not working in my DOS emulator game list and yep those games and more working great now. Great purchase decision. Kudos,5,2,2.0.9,2020-06-17 15:50:49,,
gp:AOqpTOGanWUN-vN55kpjlBNBHL5jo4zIBCs9ZaK7cnSkEe6jVNhjTxr-pkqyTeiNZx31TZrx8SYeQScojMKp,Alan W,https://play-lh.googleusercontent.com/a-/AOh14GjQ2c0Rb3Uh3CvZZpyAgXAC5NjsD9Kt5Wyx6YhZmQ,Best NES emulator!,5,0,2.0.9,2020-06-16 22:48:33,,
