reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGvyIsiPZtMRWxTWjQ0dDyRW5Y2mcChx7RptMBr4BCT6buaq-8scMANXu3Xm2UmqWy6MYze6m9aylBl-Q,Peggy Morulane,https://play-lh.googleusercontent.com/a-/AOh14GjuMOCBIqjMCxuygas-mrP7KIVGlwAuM5ssb84Dxw,Been playing this for years since before it became a premium. Still a fan.,5,1,16.8,2021-01-20 11:09:28,Thank you for the review and the longtime support!,2021-01-27 14:52:57
gp:AOqpTOGOvU4HBznGml5k0GpGVB38IgkNO1NemYiF28b2B9-8kSYlmvZnO1GGLMQUlA8F42mn71ZTCvs2GYIjhg,SeraMisery Fang,https://play-lh.googleusercontent.com/a-/AOh14Gjuz6wV9O7pXDRr-O-Jx46TiM8Ojzr_WVQCnQjs_Q,Perfect and no ads for a small price,5,1,16.8,2021-01-18 13:32:14,Thank you! I'm happy you're happy with the value. :),2021-01-27 14:53:21
gp:AOqpTOGkUkJQf09q6BcJ1QxdHN9eViIgfUEoAFb0oB-rrqW-9dw7220Zmv_8vOtuqWv3Tx04mmTLBm86xJ48VQ,Erin Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi9KgpORDfoj0SOaAcoiUJfzg7aaUMhGy3IHUG4,I love these games. They are immersive and the stories are fun. The developers are helpful too.,5,3,16.8,2021-01-10 09:32:35,,
gp:AOqpTOGZ5S1md3_8ZIP4HGlmQTChL5ae40lXs77dh5GOyxcajG8KMwfBJqU4Dhqx5bmNGcr4G0slp0CWmGJyfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well written games and nice plot twists have played full catalogue of games and enjoyed them all and they keep putting out execelent games i purched the premium 2 years ago and think it was a bargan as new games come out you get them first update 5 /1/2021 still the bedt role playing games about just keep such a high standed 10/10,5,0,16.2,2021-01-05 06:34:21,Thank you for the review and for 2 years of support! We'll keep them coming.,2021-01-27 14:54:15
gp:AOqpTOFllI4ailJWbvrTFub3FuZ2BA8cGqNDTFK6e0tz7mY63MqJuyBq6PpWAz3Xmszd0m-Pc19zPuVDwY7-Ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still the best experience and that's what it's about. Never change! However the new pictures added to the saga wizard's choice don't make justice... I rather have less images of more quality instead of more pics of this lower quality... For the rest, this is the best entertainment ever.",5,1,16.7,2021-01-01 11:32:06,Thank you for the review and the feedback!,2021-01-27 14:54:53
gp:AOqpTOG61BDJ4gigmvGJZmk4iaU7oqdH_KVuY0IzKvp2_-q3QtPKWqAmgW3OiyqMYggmnNC_Xyx8a2MhyQqXvg,the Widow,https://play-lh.googleusercontent.com/a-/AOh14Gj5TMZlgMgh7iNrbDVR8ZIp9Qnp632d_6vvWz6sxw,This is literally the only app i use for pyop! Great immersive stories that just get better with every chapter. Keep up the awesome work you guys!👍,5,17,16.7,2020-12-30 23:52:27,,
gp:AOqpTOG3rtQWkVx_DPI3NSAYLM5Mfl005K89XI7BfzkKg6g7Ckvqq5FRoIGQUK0UgWi-7RjoeqHqn96Xik0pbQ,Jarhead Heathen,https://play-lh.googleusercontent.com/a-/AOh14GgEg3XonzPZuSLCeXUso-Aa0oFnJNB8T16wBbSfeA,Honestly the mage and rogue stories are so immersive I just want I keep reading sadly I have to wait for new chapters I love it,5,1,16.4,2020-12-28 17:24:32,,
gp:AOqpTOEuj0-wzE6vEYV8jxmTfnoexRy-CIB3x45K6-p5OVtbXatossz5QAJqt_XQcB4_jpnmwRSp9OLOmvsDxQ,Jeremy john Hall,https://play-lh.googleusercontent.com/a-/AOh14GipQYUemQ0KceZCILOo8gcPyUTpCDqqkAPY71on0A,I think this company for the help with I had a error. I love choice your own adventure games & books. Theres stories are so of the best I have ever read. I love rpg & horror base stories. These games keep me hook. Much fun,5,10,16.3,2020-12-24 15:56:25,,
gp:AOqpTOGwWeO1_KWkaycbn40xGb1LjMZTHUKZZ9LgcRc9h3IHmIlfzf7T_AyWFSlUZy1eNIfV3Dl7Ft_RXEkMRg,Mike Macdonald,https://play-lh.googleusercontent.com/-aymmadtxLlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5FJVIbBsHv1mZlE412XlVvQIq7w/photo.jpg,"I absolutely love it it is the best, if you love choose your own adventure books when you as a kid as an adult now this is a more adult themed one and you will absolutely love it.",5,3,16.3,2020-12-23 11:52:19,,
gp:AOqpTOEK4hmRtGBPpj3AzLu9zSVfnIE4s3lMMkjVnIWcI4i3mDFWjEtWveyK7wl2Wsu4SXKCtMACkPfjIdYRZQ,Jaysen Jett,https://play-lh.googleusercontent.com/-vhicnnvmV9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW_-9Q4gjMm40lw096hG7DOxYplg/photo.jpg,"Interesting all around. Definitely love the stories. Still, sadly, Rogue's Choice is my least favorite but the developers are all in for it. 🤷‍♀️",4,1,16.2,2020-12-22 19:20:29,,
gp:AOqpTOH-6Vq7-Q2ugiZ4IIHIIpMmILRc6wp5yN1igsc6V6wwpA7IQh28mMguHPt39TVRBh6-MemRIQx18wljRQ,Ashesh Lucken,https://play-lh.googleusercontent.com/-zy_qqdJFQNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoTM_7FEfVLpYxyD5nb9G7Jxb2Ig/photo.jpg,Well written stories which are fun to binge read. Constant addition of new stories makes this app well worth the price,5,0,16.3,2020-12-19 16:03:32,,
gp:AOqpTOGAOx5i2SlVUd2DcFaX7GhL_8x3oGCyeL--7XdjAnQyqPJw0RVdxZ9NeLB0ZZO5qXQAGoyjDWkeVrfvFA,Chris T,https://play-lh.googleusercontent.com/-YDHAiOwDvFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzmyBVxmgF_LcqNWOe_fR7DU3N2A/photo.jpg,"The stories are good, but any app asking for a rating more than once gets one star.",1,3,16.2,2020-12-18 04:06:14,,
gp:AOqpTOEXOWeYysItPHG1H16usa5DiOLGUiW4zAwEtDKfD7JZ8L6D3R_EGWWvBHzlQimfZOBMX2TRP_x5rMq81w,B H,https://play-lh.googleusercontent.com/a-/AOh14GiscWLaJwQ7YRfs3u3zox7lRCJqFj3dpxTjtLOS,Great stories!,5,0,16.2,2020-12-11 18:52:16,,
gp:AOqpTOHMkKck_TnJ5yZ25YAOxA6luppbFyOpbrN-k4_COIyGVC67lEJCpRwtjYGjzadjclWSo4r6S3G_B8oCmQ,christina Niskern,https://play-lh.googleusercontent.com/-rj6sojg_zlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJV1Vt-wl-5dartUwXESx4k40rEg/photo.jpg,Love this,5,0,16.2,2020-12-04 16:09:56,Thank you for the review and the support!,2020-12-10 15:51:38
gp:AOqpTOGw0sazVpsPkd2tBRVtWZ8qjw_Q1YylS4luJWVoWWTeWw0tkX1NX0GGZD98cNsNPOwZmN_xBa52w_fhew,Mark Baxandale,https://play-lh.googleusercontent.com/-DvFilzg4I7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSWs44HlnB4VSEj4NevImhGiy6KA/photo.jpg,This is a fun game. It reminds of the choose your own adventure books read as a child. I would recommend this to anyone who enjoyed those books or for people who would like to try a digital version in game format.,5,3,16.2,2020-11-23 20:33:34,,
gp:AOqpTOGgIsmgGASz_ROPP8UWUBfpx9dNAoAxZIMmYz9bq5smZKwiSKh7sPpcojkvxstCphzQBCC9StfXKfPE9g,Seikojin Sama,https://play-lh.googleusercontent.com/a-/AOh14GituwCiSt9MIdQOPEpOuawbKO4QVAvg5Fd0Soyb,I love choose your own adventure!,5,0,16.2,2020-11-13 05:49:57,,
gp:AOqpTOHHhw_3opJW-QjSpjWB4P-lQ2FVIYO3hizMUakQNjwcf94qP07fs80AoAwZ8pQVuH4SI-AVVYWCp09tXA,Tadhg H,https://play-lh.googleusercontent.com/-7HEog4A6B-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgfbnpiznL1iqZn-ai8Eq67K75WQ/photo.jpg,"Stories are really well written and immersive. You choose how the story goes, and either way it's a great read! Sam is extremely helpful with customer care too. 0 complaints, excellent app, would recommend.",5,7,16.2,2020-11-12 17:05:23,,
gp:AOqpTOGQdsl-K5wO6FM04U7VPULYxnEuLQdtDur8I8yB-CqNTrgv0cPDacNREAw6ycW3rvWZ4O5PFJPdgYLJNw,Marcie Mccaslin,https://play-lh.googleusercontent.com/a-/AOh14Gifls6PldLy8tNeHhaoieIT_a_wnH9cRvUlj-3c,Amazing game. At first I wasn't too sure with just reading and making choices. But I do love reading. It is a great series. And customer service is great if you ever need to contact them. Nothing but good things to say about this app! Just don't forget to save your progress online,5,7,16.2,2020-11-04 12:56:22,,
gp:AOqpTOHuJ00Ft8N02p36rexhT3GCVZb_VNjmOra689yH3sp6pGVZc4Ib-KJdajQVvjsQTiw6QdRcqLsBYdAMmQ,Travis Allen,https://play-lh.googleusercontent.com/-28NfndpBPa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlVdIDWigFwug0bv6l5b6m5RW65g/photo.jpg,Excellent reads. More then worth the price of the premium version.,5,0,16.2,2020-10-26 15:03:41,,
gp:AOqpTOFFYQtBAnKZjOuXWKczk7AgkTj5IV4g2qDWNxQSp7wivp3aGAJsGw9DE11SgcsefPu6xmC67LdTTMbD_Q,ZiggyJustice,https://play-lh.googleusercontent.com/a-/AOh14GjPHFOH8A0tPC7cCdWVuRoxR2UmyBjzf0rsMjy56w,Just love these stories. REALLY satisfying to read.,5,0,16.2,2020-10-26 00:11:28,,
gp:AOqpTOH256965Lratom_38Ax0NU73_icaapEPqnis5aewHUIwB0ow3TFHVy43miRA0LzCowDHzJA0-JygqsRLg,Kong Hian Lee,https://play-lh.googleusercontent.com/a-/AOh14GhrEUYMKu36cdN_LEWdAs4XavbVWvIqwy8j0Bor,Very entertaining,5,0,16.1,2020-10-23 11:55:14,,
gp:AOqpTOEjRkDfyoI0GNF9ttAI9P4G29XrnQ_TfMwX8SrKWv769laNdH7uv54IfBDYraDvfaBumR3uAmbnpXkoOA,Kayla Robinson,https://play-lh.googleusercontent.com/-z4-juikzLwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHqPDrPVvW7Nn8_RX4RHVhwMwSRQ/photo.jpg,Awesome!,5,0,16.0,2020-10-21 00:34:16,Thank you! Glad you like it. :),2020-10-21 09:11:46
gp:AOqpTOGo_wGS5yqr-HyT7H9kIE-7eAv1ka41MflTXjUmaxiw97bXyNYsGpNCm2hxQvNUh3LTXXCqxNRGPMpxiw,Markymark,https://play-lh.googleusercontent.com/a-/AOh14Gid0h5RSyJnhk_U8ZBIzmm-R1QKDtvz4riPN1nXhg,Loved wizards choice!,5,0,15.9,2020-10-18 15:53:50,Thank you! Hope you enjoy the other series as well. Just shipped Rogue's 19. :),2020-10-20 21:40:25
gp:AOqpTOEvOO-T6EkJJKOtpZzff1PI48SxkDSbcIdQMxGs8tN-obF6niFACF7kROJZka5R9uixPA8cvMTwg_XaUQ,Ava J,https://play-lh.googleusercontent.com/-BkeT-GM7o7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaz-0_CTaCnzIEAGIRdcMq5s-2HA/photo.jpg,Love it,5,0,15.9,2020-10-16 02:09:39,,
gp:AOqpTOGxq0MDc2Y1_JZkcwKDTz1f60RKICvo9Jyx4Fq7HM9E5MLVNN-lZX_d9sDgoL6aLNmk1RAb0sFyvC52ZA,Dickie Smalls,https://play-lh.googleusercontent.com/-rASsHR_7ie8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn28GvuLmQfJuxeMA3yU4jg6ksYZQ/photo.jpg,Been with it since the beggining. Keeps getting better and premium is definitely worth it.,5,2,15.9,2020-10-15 01:57:48,,
gp:AOqpTOFMmC1A5054fH0FmMZ59wOpZq5lbXZlys3jhJhCDQzF6erEIq7MVQkxLN0D-R1PsGqZ6HjrPCjMQMpx9A,dylan eady,https://play-lh.googleusercontent.com/a-/AOh14GjINM9qGpS9KOfKsO1XXfavuNkNqj64oP4q4K77,5 STARS FOR THOG SMITER,5,1,15.9,2020-10-07 16:20:27,,
gp:AOqpTOFgtsN0vT9GAuMcNn2wDrHI7IklLI67CBr-ElERXA2Udzet8StLEvzWJJNEm0eWHloOjguAnMzSj29WUw,Snake 777,https://play-lh.googleusercontent.com/a-/AOh14GiPJQcyHcN4ANWdYscpaQjAqnqltWKk9siXJ_O7Uw,Fantastic! No more annoying ads! Play at your own pace and get lost into a wonderful adventurous world! HIGHLY RECOMMENDED! Thank you!,5,4,15.9,2020-10-06 00:18:12,,
gp:AOqpTOH-S1mfPPrSGMAmCaTbGEEckfTFdfMUWXSQuc3nowZ2zPg_w4fUMNqUQdOcUHVT-fpwN2VTi8UUbamymw,Rory M,https://play-lh.googleusercontent.com/-3JboUuTWppY/AAAAAAAAAAI/AAAAAAAAAWo/AMZuuckIqJHNfzH-x1qSV3D-oxcTUKU6Nw/photo.jpg,"You are geniuses, this is by far the best buy I have made on the play store. I am happy to have supported you with your continuous development. I will leave feedback on each volume separately. In case you read this, I am wondering if you could make a setting which makes it as challenging as the solo volumes? (But not impossible without watching adds), as in the free versions you have to choose carefully otherwise you have to restart. I would like a game rather than a book (godmode here ha) <3",5,11,15.9,2020-10-05 19:52:09,,
gp:AOqpTOFfIupmET2nb3Xavf0HyIaXda7ItA_MbyFS8KsPdC-0_kQiu37Y0WdjGG_jxkMfxbFodMdYVT9QtLKuZg,TkT Ragan,https://play-lh.googleusercontent.com/a-/AOh14Gh8Jo4GmhxiB1lViIBDnCCl29xxnhSTYEVJa-maqw,I love Delight Games so much!💞💖💞 Their stories are so immersive that you find them hard to put down. And the best part is they leave you wanting to re-read so that you can find out how the other choices will play out differently. 🌟🌟🌟🌟🌟 And 👍👍,5,1,15.9,2020-10-02 04:21:57,,
gp:AOqpTOHXV1xbVpn0DMZFIK0le148NKdU_TYO7F_6SzE3Ip2MsoN1-sI25r99CfArEgr_KIZbVoi3nzjukIQkwg,akatsukibakka13,https://play-lh.googleusercontent.com/a-/AOh14GiWf3S-3-etjfjrMWKPDVtqrmtxUax9JG8m4dKhOg,"Honestly.. I was really hesitant on buying this cause of the price BUT if you're really into choice based stories, do it! I also get a Dungeons and Dragons feel from the Wizard story, which is the one I'm on currently. The stories are pretty good and I love that there's a few pictures of art a few times as well!",5,2,15.9,2020-09-29 23:51:08,,
gp:AOqpTOHdJTiuBsEV9K850YyN5Yva3fQYxCD1sjO3Wa6hE1LEG4phByqXPcuVisM9pooFcMQ6AlEMKWK5Iugedw,David Mack,https://play-lh.googleusercontent.com/-_fVfoyD1dys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7b8IkGte_6rx_7FR9SFqc-7ItUg/photo.jpg,"These are great games at a great price! If you enjoy old-style word adventure games where your choices change the story, you will love this. I started with the free Wizards Choice I, then bought the entire library for $30. Sam Landstrom, the owner and head writer, is a famous actor and author. There are many series and themes written by Sam and other very good writers.",5,1,15.9,2020-09-23 12:53:06,,
gp:AOqpTOH2q39hdsgbSpH8abP3X2j2prP9Vren1P36DU_RZeOtqCSvICH3EjQnkrZ2P2XlSbXZ9DsTZMEAotfG9w,Sara Vannoy,https://play-lh.googleusercontent.com/a-/AOh14Gj3mEHleBG472o-0Almg226TK55RbXcKNkW_md5fw,Developer responses to email quickly and with understanding and courtesy! I LOVE THESE STORIES! The combination of great entertainment and a developer who actually cares if you have an issue is rare it seems.. they made a lifelong fan and customer!,5,1,15.9,2020-09-21 17:32:15,,
gp:AOqpTOFIr3hNzPg6AbFJ_nT30mmPsgr6dUNNnGtNuuWAwtxVIfg9ITflS5COsI75Hkaz3toVc9taW2J3HKNkDQ,Dan Valentine,https://play-lh.googleusercontent.com/-rYraka_Q6hI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ0FlGWuHzHE4ka_OEF0C3chrCDw/photo.jpg,They only keep cloud backups for a limited time so if you take a break and then try to start playing again you have to start over from scratch.,1,0,15.9,2020-09-20 22:40:03,,
gp:AOqpTOEHzARVFPIRY8D9xj3G0SILAbYmGrcPq34dKet8aE8Vmi2KczsXyXZn707G_iZWpbc7OoLXLImtcp4KRg,James Greentree,https://play-lh.googleusercontent.com/-Pcyvdj9bbi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclji5GUxoGfbyiLYeYTPMCXLVtcaw/photo.jpg,Fantastic value and I have enjoyed these stories immensely!,5,0,,2020-09-12 05:17:41,,
gp:AOqpTOH_tWPYbQJsbPlPQ-egEz5NOQChEYcfW0QojFATxKdOqcXIEEuECpPIUCHq66zMzgu17TuwSXgQHck0JA,Eddie Sanchez,https://play-lh.googleusercontent.com/-I_CuMhBPD1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTMtNnwVPi_c7AQPmh1TB1cnus2w/photo.jpg,Great way to pass time,5,0,15.9,2020-09-10 06:31:14,,
gp:AOqpTOGyyX9fTDbq-iMC45mHINXyO5ZfogLNrGqlhJC1rZEU1N4WT4AATi_P5hkuyThBeRLx6dperQIK1HudFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Legends is a disappointment; the sentences are badly written. Even as a non native speaker, it's obvious that the writer doesn't know about correct syntax. There is bug where the daily coin is not given when reading Legends.",4,0,15.9,2020-09-08 17:14:05,,
gp:AOqpTOGWdez7HU6gzYG9clav8oqW9nBQ0TWzePLlMctU7KJ970k_5NSbCEPSxSHadZqyATf1I-gfAoWIt48Cpw,Matt Sponaugle,https://play-lh.googleusercontent.com/-eeogYzLfeyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDVegNzs0yboc0umoWUFbuT6rHMg/photo.jpg,Good fun live it love it,5,0,15.9,2020-09-06 19:28:23,,
gp:AOqpTOEAuNUpslOigTH5yzmzrFuCmSAu_AldD4yyrJzhZBuZp2GjbMGxF9we2geUPIV_42Lp7JXhx5o2e0u0iA,Steven Harris,https://play-lh.googleusercontent.com/a-/AOh14GgEnYIpT57bed0DAETOqKjH-UOaapeHaAqGci1RLQ,"Multi-Book stories as well as stand alone adventures. I thought the writing would be generic, it is not. The writing is actually really well done. The stories I have read so far actually had some pictures. I would recommend to anyone. No adds or in app purchases either.",5,1,15.9,2020-09-05 16:20:49,,
gp:AOqpTOE4mbgNzL6Ir6f1Z1JMycjR8iZsdh2ndGMn2VWSzeaQ-1nzNycTYRQWCTPkb-tLVJFgRAOfjn2rb6lYyA,Ken vdM,https://play-lh.googleusercontent.com/a-/AOh14GiTX4fFTFZ-YI6C3GS-p149cIZD04pal6F_zPYTSQ,Incredible for reading to your children!,5,0,15.4,2020-08-23 02:57:01,Thank you! Just a warning that it's not all made for children. :) But you're certainly safe with the content in the children's section.,2020-08-24 13:01:39
gp:AOqpTOFJJvA1CSvhnAiZxUUIlBKs-jOArriwPvUEzCRNSHGGo_gYxAxot7PtAiaFI9sy9mxGb0XbXFkdfgrTgQ,Josh Declan Bland,https://play-lh.googleusercontent.com/a-/AOh14Ggm4aKKuvstcbYQEAwPosw09DMc0X9sfW6l8JI8,"Been using Delight games for over 1 and a half years, great app and amazing developers. Keep up the good work!",5,0,15.4,2020-08-20 13:39:38,Thank you for the review and the long-time support!,2020-08-24 13:02:04
gp:AOqpTOHL-UXQhQ4J7hFjL5RTANa7pDeUhyd1ofYFaxlt8wkE7ATKs0AL0n0OthZ7z-UDgtZsBh7OFZIeWMI0Dg,Trent Vassberg,https://play-lh.googleusercontent.com/a-/AOh14GhZN6TsmgirLXIO94DhYLXTgZUhSOQEQsXgcUM1HQ,Very neat books by Sam,5,0,,2020-08-17 16:32:18,,
gp:AOqpTOHJF1CjjRDtZ0xsnfKFEmz5UTojWRtbXfv5POP_p7oDf4wSvT-W4v9jL5P6xKEeG3jrHro69egALSMNSg,Gorig,https://play-lh.googleusercontent.com/-TXludPwvyRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP7yErGVGVIpZwfmgJ3tBfRRzbSQ/photo.jpg,"Great stories that draw you in. Awesome world building that connects multiple of the stories. Well written choices for the reader, that make sense and fit the characters.",5,1,15.4,2020-08-17 02:35:15,Thank you so much for your review! Glad you enjoy the choice engineering. :),2020-08-24 13:02:41
gp:AOqpTOFxYqNOhj6kgvRtB3WZ0eN48uERGAhAgSSQTTqdj_ZXDd0HglbezfVNSC_nIcVO5L03kimV6D8Zi7ZH6g,Aaron Harrison,https://play-lh.googleusercontent.com/-oc3DYpy09vQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmezSPxMXCFLPGFsPBv4kcCoF-sw/photo.jpg,Not only a great collection of cyoa.. but also a great cause.. can't help but to support.. been reading these off and on for years.,5,0,15.3,2020-08-12 21:02:51,Thank you so much for your review and for your long-term support!,2020-08-14 12:26:36
gp:AOqpTOGjNeNHoUlvyD5rUHR182xydRL_JDesiPR3dO53EZplApM5El4LNIaR5zGNL2RuLUiQRHrlHc4EHSGAGQ,Landon,https://play-lh.googleusercontent.com/a-/AOh14GgpcHHNt9dQvLdhcK7SvYmFC3tFXt3ht4W0bdRqtA,"So far it has been an excellent collection of interactive stories! The UI itself is straight forward and easy to use. I haven't yet read every story available (there is a lot of content) but what I have read has been well written, exciting, and engaging! It's fun for me to sit and ponder each choice from the character's POV to decide which option is the smartest or most logical in each situation. Overall I've thoroughly enjoyed this app and its stories and recommend it to any who love reading!",5,11,15.3,2020-08-10 11:18:42,,
gp:AOqpTOHrp3oNyn1e-TlQKWyssg3Fw1CYIdZBArgBsKXCm9D5x9cAnaNApIf6QVHwFXO3K0KCqZ68jN69xyI6kQ,Lisa Reiss,https://play-lh.googleusercontent.com/-2LIM6tOsR_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV_qCphTa47WTA9TRcEa897Dl37A/photo.jpg,"Thoroughly entertaining! I have only been playing for a week but I'm enjoying this app. I'm currently reading 'Wizard's Choice.' Although it is a little darker than what I usually read, it is well-written and fast-paced. The characters are well-developed and realistic (or at least realistically fanciful). I strongly recommend it!",5,8,15.3,2020-08-07 11:40:33,,
