reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFL0lgKOf1fLL3zf8EwyiSbV3yDuHPRZzzav6ANEbhTisnQxk34u46GnVtvgTK3mCOCIHPEm2HB16RU_Q,Kurt Kuechenmeister,https://play-lh.googleusercontent.com/-XD16Sq5HPpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq4VcgIszyY0cLUtZ8MP-MlVmMoQ/photo.jpg,"Great game with unpleasant bugs. Contacted developer _ no response. This is the sequel, game worked better in the original.",1,0,2.0.7,2019-12-23 17:47:08,,
gp:AOqpTOHNWbhfpYnI53dV0Uipt49F_ykscL2Kv6XAs3KbGIE64vEDPgNqa72r1ApluXg6nAtPI9L2nT_ssokvaQ,Shotgun_Revolved,https://play-lh.googleusercontent.com/a-/AOh14Ghg7cCZp33_FSfQ8sG5sLPZby0KftqBg-PaBaKNKA,"everything was fun, until I tried to get the gold medal on assault. rebalance it because I have the second to final ship and it's still basically impossible due to enemy spam.",4,1,2.0.7,2019-12-19 11:18:20,,
gp:AOqpTOFUwpPO0JMdEB463mThNqnYYMqugoNQHV5ygD-WlZqHfF7cROkhPbUeZ6u86-9toYgXzXJukC1Q9v7DsA,Isaiah Gill,https://play-lh.googleusercontent.com/-OXPa0vuuJvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTWv8c9IPGeP4wxtDbyA2d2nKSMw/photo.jpg,"Consistent, simple fun. Easy but hard, low-res but pretty, simple but complex. My favorite game, I've bought on iOS and android.",5,4,2.0.7,2019-12-08 08:06:35,,
gp:AOqpTOEwpo3Ctskh4aiivwkjsNRWqFl5Cnh2kHUIBj2jPSXXMoUXW1jRdMA--f24dyq3q_MB_pv0Dfdb_riTwQ,William O'Neill,https://play-lh.googleusercontent.com/a-/AOh14GhhUGJfyZw8eQxK4iYnmLBC0zTGAd8CdHqL8urfuF4,Completely abandoned. In addition to the usual out of date warnings and minor bugs (chromatic conflict has switched colors out of turn since day one) this is now unplayable because the joysticks freeze in Android 10 even with the most basic graphics settings (which I've had to use on pixel devices for the last three years to avoid crashes).,1,7,2.0.7,2019-11-03 14:32:11,,
gp:AOqpTOFfuA9Wuar_EPQuM51oWNuO3huBTXpJC92QKnbHSb6b9Nl2kxHFQ6gN9T50toPJ56vyxNIicM-pnKwnyw,Casey Eaton,https://play-lh.googleusercontent.com/a-/AOh14GhJZnCuOWH3JBxHlJkzqpGQ-OWOe0DybKTvobtcSw,Upgraded pew pew. More fluid controls. New enemies. New modes.,5,1,2.0.7,2019-10-27 12:13:17,,
gp:AOqpTOEpRFrKL1-hSqs1AOyk8qEZT4JPyaWlUPEvtZI3NapMG_wqM-IhGoidI81IL3TiabqLkaajtzm_P69zSw,Curtis Mize,https://play-lh.googleusercontent.com/-IAH9a8XvvFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2HsZDq_Ty15fmxO3yFSRhQ3n5pA/photo.jpg,Good. Solid. Fair Game. Fair Price. The Pictures match the gameplay. Probably the most fair and honest game on the marketplace. The leaderboards are hacked BUT if you look down a little you find the guys who put the work in. Playing with the settings definately makes it better to play and Im happy they are there. Ill never have to pay for a retro shooter like this again.,5,2,2.0.7,2019-10-14 20:27:17,,
gp:AOqpTOFV8E9U_shj6vcu5k8NB1FnYldyJkmjBoWDevMQSMhxXUxHkoAtjeNz9IKkGB3MBxOulWF_OPmN2iLnfQ,Iduna Catkin,https://play-lh.googleusercontent.com/a-/AOh14Ghy4ygjTPg-DtLL9C-BFYshY8lOOA_Z0elMO28X,Love it. Tyvm.,5,0,,2019-09-30 05:10:39,,
gp:AOqpTOHLkC4_79X7tSrGdRVGQmEPBIzKjQw6aBlqOwCFX2SpN8kP4lqWSVbeKmGg-ZzZuQPPJSmA6V5fXst_gw,Enrique Ortega,https://play-lh.googleusercontent.com/a-/AOh14Gh6ff4n-ppJu8gDDHHoDyem4T4bP-9wrWHcKtoH,Best phone game I've ever played,5,0,2.0.7,2019-09-22 16:45:56,,
gp:AOqpTOHuebk3XMg65N9HEx2lOTgclzbLnJo8qPB1J84FXhJp7D1NDtkM9evzFEDML6_2nrjozCAXNL3qB6lH_g,Ca8wxr GD,https://play-lh.googleusercontent.com/a-/AOh14Ggr0ASmnJMsRcVwCTiBtsd0kyjshgo4ozYROyz_uA,Fun,5,0,2.0.7,2019-08-24 11:31:27,,
gp:AOqpTOEhgo83rHwZSESUddsavdGJezfM3JosWQLUkhfDcYzkIdZc4J4a0CqSxerclc9OjY9CntlZlA1RfQOMSw,Anthony Kavanagh,https://play-lh.googleusercontent.com/a-/AOh14Gh52n9E5NDp8BZ9XFQBeq2mlBld8Dd8TL48WCoN,Just perfect.,5,1,2.0.7,2019-07-29 14:35:50,,
gp:AOqpTOGNJJmp0T9CtyrxyaCQxUCGopm2Z1f-SCpyXXUbtjQHqg1KsclDchYFG0dAYuZQSpJwUMoCunO2Eb-kzw,Sawyer,https://play-lh.googleusercontent.com/a-/AOh14Gi2ArMWo07L43YAItBLgtO5azp3lWNzpeZ96cN7ZA,"very fun game without all the stupid logins and such meant to keep you coming back, just a fun thing to use when you want to.",5,3,2.0.7,2019-07-22 10:03:15,,
gp:AOqpTOHddzvGAUIR9urxMVp1X-6wiix9TMHNVrjVBotztXEEEZEH7D-uqhqSadIi3ls7Yuc8Wd4QCbOJkx26NQ,Brian A,https://play-lh.googleusercontent.com/-Jy1Zdvg3-_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQBY6wRQVcuptXzXPUVslgpvxpXw/photo.jpg,Fantastic game!,5,1,2.0.7,2019-07-19 13:18:27,,
gp:AOqpTOGoSvO7M-9TQK96-cXq6oWew9IzOP8V2odMp3AuW7oRolgh8D3zpw1Gs3ouVIEhR1tld5g2waVNWoEBfA,Michael Johnson,https://play-lh.googleusercontent.com/-V3SIbUI6-B8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIh0WNuAoRk16CyXfRrEoNrzxz2Q/photo.jpg,"Too difficult, add an option to lower difficulty and I will rate better. Till then one star until changed.",1,6,2.0.7,2019-05-15 20:04:09,,
gp:AOqpTOGoJGKbXeHuwu7LXvOXEAmYkBrL9S4FUBv4JYVN_p4_gZ0PHetnHYPKuRTy3sbsyuyJvazMMhT0xI-PSQ,Chad Parker,https://play-lh.googleusercontent.com/a-/AOh14GhGSzDTu72rwvoJn_Dz8A3RW9p8oM34eoT-Dxqhfg,"Moto Xoom. Plays great, delightfully retro, yet modern. Lots of fun. Happy to contribute to the development of this game!",5,0,2.0.7,2019-05-08 04:59:23,,
gp:AOqpTOEpHD0JTYhlexJpP0CeBY5fjO95_tuA0C2DxDMSHCQlZz6YPlx7-omsmTKloTUnTBoB6_ufa3stVAP3og,arian Kazemzadeh,https://play-lh.googleusercontent.com/a-/AOh14GgBlj_u-PhA1_4_JXEdbZL-0Ha0UJcrT76mPQJA,Amazing Experience,5,0,2.0.7,2019-04-30 03:03:08,,
gp:AOqpTOGRMaXXijAODLenyPQyyWuC5INcs86d9QfxWrwSBGm_pLACVTbigPTCRWpKGLya-JMDBpCE3zzjKe6NVw,18skeltor,https://play-lh.googleusercontent.com/a-/AOh14Gj3xdKY0aHyt5qgUtBpP-y0E3-TZq17SdEjy8zaEw,"Brilliant idea, incredibly simple, and well made. More depth to it than you'd think, once you've played enough you'll be in a bullet dodging trance.",5,0,2.0.7,2019-04-20 00:49:07,,
gp:AOqpTOGoNPSfVPNAUJNWFpm0Gk0MU6sp795AtLRCyeQPKA-9IXiupkGhWGGLB3eQf-Qn-IKw7kXY3uXEkS_VNg,David Stark,https://play-lh.googleusercontent.com/a-/AOh14Gj1mia-YVYW3wSUr7hEknafP8j0Li0VdcZV6ogsLg,"absolutely great, always fun",5,1,2.0.7,2019-04-19 00:56:44,,
gp:AOqpTOGO8SpvvjyyNWCzBxHUnxmQG1OtdVGJBWIFmEdaOxZX76ag-RjKSQdorF3AL41CAJzkw5SvHT_Lb2YTwA,Jared Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgdqKC1VSNpZVDKiC6tDWbL1B6OaWpuJAOwcPKvTw,Classic,5,0,2.0.7,2019-04-18 21:55:16,,
gp:AOqpTOG36DYBb8_NGiEef7OIlGSDOYh6eMiKN1YRnXKXnNY-b9uYa5Xjifs8DOP8AUHOZqyWMPTsYuDrBiFs5g,Joshua Fan,https://play-lh.googleusercontent.com/a-/AOh14GjCkXMW_x5HHGAznvHyF8VCqRzNnxRpu0-hRFk4jw,"As great as it's always been, so many features in 26 MB. Runs just fine on Android 9.",5,0,2.0.7,2019-04-05 21:16:40,,
gp:AOqpTOHz6R9TW7gomh8CAfPh83YgMK1-ErT8cZ7QddPSbE_ShQEomcBsVysRe11JJjwnMwHQ076BO6eByAKQAA,Amol Mittal,https://play-lh.googleusercontent.com/a-/AOh14GhEL6qmLfG-KkuQ9s_FjtAwD-W0MEYoAWMPFspAceM,Still one of the best games after all these years. Hard but fun. plenty of game options. this was the first app i actually was willing to pay for. Proof you don't need snazzy 3d graphics to make an amazing game.,5,8,2.0.7,2019-01-24 08:24:41,,
gp:AOqpTOF-_8MoRAOs6ug7lLe6tYZ_UlCTr34XbyKyVX3evSwCanuhXYuq9P3xHn_ATOstvAIfeSGkQE_U7CyifA,AntiMat 74,https://play-lh.googleusercontent.com/a-/AOh14Gh8DebNCQVgbJwnJ41KWCquPWkkB8b2ZFA6a-wi,One of the few games I keep coming back to. Enough modes to keep your interest. Great gameply. A classic.,5,0,2.0.7,2018-12-09 01:40:25,,
lg:AOqpTOHC0WssiS5Y05_N03xvvTbFmXjXWrVsUE6ZXuVP_k8fA3whqICTBWtQnztu7D2Gbniv9Ln5WgLo5cGVig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My thumbs hurt, can't put the game down! Not not just a geo-wars clone, but a fun loving re-interpretation with its own great quirks and personality.",5,2,2.0.7,2018-11-22 22:47:11,,
gp:AOqpTOEJyRowrLChvpgbwMgUgpqLMHDbppkkOcgA9X39rh3CXc6C_gBLKcYJXzU3knlHC98AWxO6evIJRjZ2xw,Harim Solano,https://play-lh.googleusercontent.com/-XwnCY1AKVwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku33fpjzxeOqVQYQ_gt1KuVQpq3w/photo.jpg,A masterpiece beyond compare .The devs have certainly stepped up their game since the release of the first pew pew . The addition of a campaign mode adds so much to the experience . Excellent graphics and gameplay . Challenging and fun stages . 10/10 . My only gripe with the game is all the hackers with impossibly high scores in infinity mode stages .,5,14,2.0.7,2018-10-29 14:49:41,,
gp:AOqpTOEVgrixouWo7L-mjGeTY5PpmDDSL6vKAtmMZUbFT0HieaBo5D1rZyEz1djbf3MsDn7rHdFzabl8QrDEfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really fun game although I'm having a hard time beating the very first boss in chapter one, even on easy. Been trying for a few hours now. Does someone know something I don't? Why does it seem impossible to win on easy?",4,2,2.0.7,2018-10-16 11:20:22,,
gp:AOqpTOGdXcSO-lFkqBx5mXsAwpc3ms2qCQezUAhisKVHyhx-PL8RFQcYuDzXwkGkFFtSQ9gj15imyLWzHluwsg,Andrew Merriam,https://play-lh.googleusercontent.com/a-/AOh14GgQXVpSExQO8AS8RzrRZTeP9s3on54rrGDxTeFmuQ,"This is a treasure, with tons of replayability.",5,2,2.0.7,2018-10-08 11:07:23,,
gp:AOqpTOHjTocM9w8wCfZliyIBZZfOE8-nCLOoYISXKmrS9x8eh9RL7A4VYPuOrDd0QaAhAz9KJY7iZnMYEpgX4Q,hagide kuh games,https://play-lh.googleusercontent.com/a-/AOh14GiJI29UIneasv5tUoYgUEtMAt278JllR3RJ-vyF8uE,I am speechless,5,0,2.0.7,2018-07-23 21:32:43,,
gp:AOqpTOH7-L84G_yhoC-GD8t4Bw6oKjxJjQbYLosR6vQ_23r8zHY5QLJAujI2fzCMstyD7C6pL6dx5qhPh6ECgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I......I......... I love it. It's worth ever $@$$@@ penny and WOW no lag on 
the most laggy phone in the world not even hangouts works on this phone but 
pew pew and put w pew 2 it's like the future I wish everything ran like 
this oh yeah the gameplay is 1000000x better than the frames srry long 
review only thing bad about pew pew is #1 only on Android #2 there is only 
2 games #3 does not exist so there are only 2 things, so if you like any 
type of game get this + no ads My mind is B.L.O.W.N. to pieces lol it says 
write a short review at the top...",5,1,,2018-07-23 21:22:59,,
gp:AOqpTOGvgMNRCOiOHjCdYJuAx7Rp_g_J1tZTew_aBaDAFBhWDazr71i1cZAzqAwD8GXUzR3Oqs6qRuPs6dWdAQ,Jamie Read,https://play-lh.googleusercontent.com/a-/AOh14GgX4SxGsWmHsh26wJjDRPO47QY5V4Lm0KS69-5G,"Absolutely brilliant game, I've had countless hours of fun with this game 
and am reinstalling it after however many years on my newer devices!",5,0,2.0.7,2018-07-05 14:26:22,,
gp:AOqpTOH9dt6WTQ61uE3ezTWyROTOzQMY8KhZk1r9gLg59gGyNcUbaoVvE5VAjyYa6isdjci2_wQx5ydiyXO0KQ,anthony SPENCER,https://play-lh.googleusercontent.com/-2lwYx8EaKxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZBehvX-9DQxei7ilgqvof_LFsWg/photo.jpg,"Great game to pass the time with and get sucked into has a great retro ish 
feel but just enough new stuff to help you get sucked in.",5,0,2.0.7,2018-06-30 16:55:38,,
gp:AOqpTOHCwjBF-fxLZy2AL-hOn8iTcuBMr_0o9UA94QhdMdO4BxLnqwDCysoKzSIvIOfH_Pi_yCGblwvUGxtBNQ,E Brown,https://play-lh.googleusercontent.com/a-/AOh14Ggmv_Gc2v7BYnB-CVy38pRPOGSTD_NeDXFMS4QT,"Really fun. It's one of my favorite games. I love how they added a story 
mode because it adds extra challenges apart from the arcade. Arcade is also 
really fun and I like how you can unlock ships by playing it. It can be 
really hard to get all golds though.",5,3,2.0.7,2018-04-27 07:03:55,,
gp:AOqpTOGr6qy384bpTUbxpwxtWJJsqIjTLpTVh0J5oJIaMaTVyf9ht7rgxU9PPbBrmfRZHQoIF76KM-3NXs9c3w,Tegrah,https://play-lh.googleusercontent.com/a-/AOh14Gh3-LFZUV9c4mO4FO7cOBG_CfWQssGVOLWcIP6s,4* became 3* because ships are not saved if uninstalled....Great game for quick goes.,3,1,2.0.7,2018-04-14 17:04:04,,
gp:AOqpTOGhGMpnkH2MWvBAnVnqpzdbYV8o57lyhso6YKtyg1pb5etYoBPcDA1HgRvUXCduegJRu73swDgh1I58Rg,Sean Pooley,https://play-lh.googleusercontent.com/a-/AOh14Gj-SxsbjRzAqZOG52O64RD-YGpal4l5qzyRvEevyw,"So dank. Perfect for pooping. I wish there was multiplayer, but you can't have everything.",5,0,2.0.7,2018-02-28 00:42:19,,
gp:AOqpTOFuw4QONusqtuLf-04kMFDAaRNhEDL4QhTOwwR8prANEIaD_xrHm1oRlvqQrJ0TEsLqNPhxPy_yOOWXDA,Azure,https://play-lh.googleusercontent.com/a-/AOh14GixwNhFnJXPI7ERvoZrV9tzktXTsr6uitMAWC5cog,Loved the game and how it turned out. Also noticed that on today the spawn particles were in the shape of a heart instead of the usual circle pattern.,5,1,2.0.7,2018-02-14 11:26:09,,
gp:AOqpTOF9vxAUXCqdxl4Oqc2oH6HQngQKnMz2oea54Mhdff4o8N824GIM8ur7HQEMF7XG8JyMysdL36SnarRhWw,Celeste Vilerin,https://play-lh.googleusercontent.com/a-/AOh14Gia1Kfq7npt9s8zAyHts-T8frPOCnXvL7xOE6714QY,"Amazing game with difficulty...  If you don't easily rage quit, then this is a fun game to try out.",5,0,2.0.7,2017-12-16 08:09:30,,
gp:AOqpTOHQ17DJrxRrzTaXZdYpOxQ5aE6IytAcBqOjWSceTcI8Y9A7inQe4zetaXN-rk8IrV-AWkVayNSftxBjRA,Erkan Sel,https://play-lh.googleusercontent.com/-fiCsjo-FCuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPLRvsllzfftf20dZoRZUj47AZ2Q/photo.jpg,▶▶▶ Just perfect so far. Please add multiplayer mode and ship Customizing (create own ship),5,0,2.0.2,2017-12-09 17:00:58,,
lg:AOqpTOHxXKBp5HLpq3-KWnd_7NlZlU43H2kQVaZoSTT_xijzImk0uwTPegIlePjIwB9wXO24ZiR2hSrM9LJWJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Leaderboards are broken and full of cheaters, which makes it pointless. No updates in forever, and nothing done to address this.",1,5,2.0.7,2017-10-30 22:42:24,"Dear anonymous,
This is a lie.
I _advertise_ other twin-stick shooters. For instance, check out PewPew's facebook page:
https://www.facebook.com/PewPew.live/posts/872490919497960

If I did leave a 1-star review, it's because I think the game sucks.
Cheers!",2016-02-27 07:43:20
lg:AOqpTOE9u2_MZpIbrcqMLiIScLAeP4b83uPaqOKq_FnT1cdbVtHST6J3hh5gg4UGv3LOv7kO3eYUe6szgTNFDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome. Hard but fun. But too hard is like saying too challenging. I don't care that its hard. that's what makes this game worth buying. EDIT: The new editions keep making things better.   If you could add an option to create your own ship,5,8,2.0.7,2017-10-26 02:14:35,,
gp:AOqpTOFxFUNZ09UPxooW2NUfldO5zTW78HzAXLytFEn8dMeSt75uFr6C5BwktrQuA228em21vLv0NeuP04eWTQ,Yiğithan Hocaoğlu,https://play-lh.googleusercontent.com/a-/AOh14GgBRbLwIs8hKEefVFHv8nXLbcFnd85zfhBj4ZqcJg,10-15 minute of gameplay can make your entire day much better.Problem is you wont be able to quit after 15 min because gameplay is smooth and addictive.Great game,5,0,2.0.7,2017-10-21 15:51:32,,
lg:AOqpTOGhpVb3mEst0BRgpYmkqH3-sgLU_ayv56GmUCJ1wpl5AcBIfNTlqZwTRS5uJ01ZL3GTRQlo6XpGJol9Hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just played for the first time in 3 years. This is still my favorite mobile game. ❤,5,5,2.0.7,2017-09-30 07:21:05,,
gp:AOqpTOFqQj3-RQdGVILLMW1afdMAKpjSsgjroouKNHNddEdQ5uRmEOZbu0domwfau1kPcNvfP3FmFP89ntPpYQ,Mason Waugh,https://play-lh.googleusercontent.com/-8RIyHBaSeGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl91BMZX4LxKlB9VKhQ4cSYjR2DgQ/photo.jpg,"Great game, I really love the graphics but it gets old too fast. I got bored of this in less than a month. Not worth paying for.",2,0,,2017-09-29 11:23:35,,
