reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGpystbvPj9xavCMOo7mBsVU6mHhTyX3_4NipZuR-Y0_kKLBPpqGtE5Xvh9avD4UPp0VCaLa51_DD8ODw,Jen Stahlberg,https://play-lh.googleusercontent.com/a-/AOh14GgnPavnEIZ9K2FwR5ER_3glU3uDWlwTZbbY9dHzhw,Weird and amazing,5,0,,2021-01-27 11:45:37,,
gp:AOqpTOEYG5Z3C_o3Mw5Nx0iA6mt73h_kGS6qrJUoUEWtzPYoNPSG4xw6olT9XAfo9N58bk_ZxzahV3flrUy11w,Antoine Dartois,https://play-lh.googleusercontent.com/a-/AOh14Gg_xh-5Bw2ISZJP1cyi6XoI1a4wqwbJvSS1SeqX8Hw,Culte,5,0,1.1.22,2021-01-26 12:18:19,,
gp:AOqpTOFKkinGzzQMrNx84-HhLLn7B7d5f34DX17sBB_JROIgj_iWkek2oofB8Iovo7TKCI0NEUV6TwdfRitMPQ,Greg Burke,https://play-lh.googleusercontent.com/a-/AOh14Gi1yzLFIvbw2py3KkfxZ_8J8TdsubaY-YHQlqjxDQ,"I was underwhelmed by the game. There were hints of plot, but it never amounted to anything. If you were to ask me what the game was about, I'd have a difficult time answering. It seemed like there was deeper meaning below the surface, but in the end, it truly was shallow.",2,0,1.1.23,2021-01-25 19:20:40,,
gp:AOqpTOF3apFe657mc2l7QzWsbFtYPlesN4lZijtqZYI7giUcz5275weLJE7Fw_jwOT2M_D4eXiDciODwc0FrMQ,Rie Blanc,https://play-lh.googleusercontent.com/a-/AOh14GgBrbUHOlEZ4IxtFf45w_AVgZnP3Hrpr4EmeriLdg,"It's okay, though I felt it's short. I still prefer the gameplay of the other cube escape and rusty lake games.",3,0,,2021-01-25 00:07:36,"Hello Rie Blanc, thanks for sharing your honest feedback and giving The White Door a try!",2021-02-02 23:08:52
gp:AOqpTOHyqnjeJzHr89-clm1_RhR4S8knUmATPNmJ38DooY4mMzpfEimOq7Zpp70nDrACvyYQQ47peCGBKYj28Q,Christina Hall,https://play-lh.googleusercontent.com/a-/AOh14Gh9ezq77z2o5_LEcI4IcC147pfNzs8U_XiVKdoY,Really enjoying everything that falls under rusty lake. Loved the secret ending and achievement hunt,5,0,1.1.23,2021-01-24 04:21:58,,
gp:AOqpTOE930WjEmnp_9RkGxK6NNm5Yf3ISZJEzm5NqbwErBVLis_pji7ufhM6uLwz2e1GI9KtKO-NWZGdL3gKvQ,Terri Hanley,https://play-lh.googleusercontent.com/a-/AOh14GgLzUuSh0AC9qV2xT5AiKV8_sm38LnKc-99mnmJ,"EXCELLENT, as always!",5,0,1.1.23,2021-01-20 22:49:21,,
gp:AOqpTOETM_lRjKweAm3E21bYokaVWO368dmPCFfutx5HlI3c3__SKMvR79figiKc66_yAn80m-Qv1OTNOy_cDA,Kitkit Kitkit,https://play-lh.googleusercontent.com/a-/AOh14GhvAsZjVvQPsXTKjrnZFL42RjFkFN50ect9OXMk,Good job!!!!,3,0,,2021-01-20 09:55:12,"Thank you Kitkit Kitkit, if there is something we can do for you to increase your rating let us know!",2021-01-22 02:55:11
gp:AOqpTOGPlTBtrU9pgVMWQlk6Ae0v_uWL-XqjQkTK5RVGvit0fnj-AUBEm9YArAkl_CfmnizkOcg5ve67-37BYQ,D.H.,https://play-lh.googleusercontent.com/a-/AOh14GiTxr3RL-UOm0-s_wZOJdKC1Otxy1cOuP8qjUJI,This game was one of the best I've played. It's made with thoughtful awareness of when these things happen. It's easy to play overall yet things are logical. It's a game like no other.,5,0,1.1.22,2021-01-19 11:42:49,,
gp:AOqpTOHZ-5jGOhWVmkYnjPa417-F_r4Zg41PQkBuxd9U1sucgSwI4FtgN2tPIy54vF7W627if3IZ_PetOAa7vw,Perfect 10,https://play-lh.googleusercontent.com/-we6mQ1XTuGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll-uLRTuB9Dy-mj9eKWc2WEDQ8_g/photo.jpg,Thoroughly addicted to these strange and wonderful story puzzles.,5,0,1.1.23,2021-01-19 09:48:56,,
gp:AOqpTOGOSSOeOH84Id-HeHSl5FApVYk7ptMaup6i8nfEHAf3BxHbf_D6N48qCPBiH_WdaBgFV6MqzLmuwQORzw,Holly Westerfield,https://play-lh.googleusercontent.com/a-/AOh14GiMf_nBenaX5jgdurSccw8I8RXJd4cQcyp323Kbvg,"Not their best work, but Rusty Lake's worst stuff is still better than a lot of other escape games out there. Fairly short and rather bizarre (in typical Rusty Lake fashion) but its fairly good, especially when you consider this was likely made during a pandemic. If this were any other company I might've regretted spending more than a dollar on it, but since its Rusty Lake I really don't mind the price. I'm happy to help support the creators, especially since they made so many other games free.",4,1,,2021-01-19 06:30:29,,
gp:AOqpTOE3xBFCLKPyYBQy8p4-gUam7ZoXEFaJLwlhlC0OGxYd77NRyQyEp0Pn-1NR5RAMmP9ABRP3lvaHezHlDA,David Apps,https://play-lh.googleusercontent.com/a-/AOh14GhZS-eqgyzGPoHMTdWWX7cQxLzo_nuIF5NqR5h2AcA,I love the rusty lake games but this one was a bit of a let down compared to the others. Felt like it cost too much for a short game. Puzzles weren't that satisfying. Plot was half baked.,3,1,,2021-01-18 21:45:07,,
gp:AOqpTOFkzR0sZOSFJEJPjwwLJn3knO-ArumMEt1IMratE-QV-1YLKrdd0OeFlFt3WfMB0WYU29P0EKASrNiIxA,Holly Hill,https://play-lh.googleusercontent.com/-IBdPM-vDKds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXepIwiTzJiZnzJfKREXbIZlA94w/photo.jpg,Awesome.,5,0,1.1.23,2021-01-18 21:08:50,,
gp:AOqpTOEKNrjzdwbCztqcL6JdEMnP4cerCRdd0X2JUIJluTesbts8udkh7qySn0k_qD-vaHzH5ep1Sx2gqNDc5A,AisforAtheist,https://play-lh.googleusercontent.com/a-/AOh14GjGv05JetjyDb_sRHZALlQBVNK8iuA4Inrju9faLgg,Love it !,5,0,1.1.23,2021-01-18 16:24:31,,
gp:AOqpTOFMV0ebS1mEDHEaaR54ed6-K3AdCJydHk0XqA9zY4Sbu9xf0AMXry6ZrEjYmoCt6NnaPrsYszwqktutuA,squishy,https://play-lh.googleusercontent.com/a-/AOh14GhtkX7l-YoL9BGpr1MMbPkUsLdO7qeRG3BcNwck,Love your games...this is direction you dont wanna stick too....Arfty farty. Childish interaction that was 70% of the game...God damn monotonous. Hardly any puzzles more like a walkthrough...gutted I paid for this..,3,1,,2021-01-18 16:19:14,,
gp:AOqpTOF468294zvcZXDJDUcSdozqFM_3_3sGDgpLerw04oOMduCpGLTWs1J7D-kCdxsbVoB2ml6Z8PW_CPMhJw,Atari Adam,https://play-lh.googleusercontent.com/a-/AOh14GisJJQn5nuGMSa6A-ykrV_D7OYIrSbANC_C9LTv,If you enjoy the other Rusty Lake games you'll probably like it. A couple puzzles were unintuitive but most were logical. A nice addition to the series.,5,0,1.1.23,2021-01-16 05:27:21,,
gp:AOqpTOEYEJVu7lHAm343I9_DKk8cDQviFU2CX1aW2yCjJWBwoNGzPYgQEatOUf8ZV7fg14S8n1Pgej-xy3FHqA,Jessy Hollander,https://play-lh.googleusercontent.com/-IWYNysczf_g/AAAAAAAAAAI/AAAAAAAAAdg/AMZuuclVyt45e2_7wUkJkFje7MK7s1FnEw/photo.jpg,"Was a bit easy, but still a nice game",4,0,,2021-01-16 02:10:53,,
gp:AOqpTOF23p29ARtkhYimgobswMFqw5mHdZxX1ofLO3wvjvmTuPqwU3x2Jf8RYSR-V59FXLcRedgWcvnxjfH0Rg,Amanda Dimova,https://play-lh.googleusercontent.com/a-/AOh14GjBffI3-CrG_NWsiDxPTFI71W_VzZ_VJW0bF_PtrvU,"What a beautiful game. Not in the traditional sense, but a game that makes me connect and feel for the characters, a game that is both satisfying to play, not stressful, yet somehow also brings out a sadness about the tragic absurdity of life. I don't usually leave reviews but I can't seem to get enough of Rusty Lake games. 🤓",5,22,1.1.23,2021-01-15 18:09:40,,
gp:AOqpTOEL-h2yXK8Buryu1_eH0iaFlWJZ3_NQjEAmkUA1HDhud-ceD_8RIIdbC9Pqvf1MDdpeLzbuPt1au9dakw,Ketchum Sauce,https://play-lh.googleusercontent.com/a-/AOh14GiUH9qx7hU__QVs8eAx-wMTf6sERykxH0IMYW1RPw,Amazing. Definitely worth the three dollars. I was skeptical at first but its an honest good game! Definitely left me thinking about what the ending meant! Thank you to those who took the time to make this. I really really enjoyed it. (:,5,4,1.1.23,2021-01-12 02:53:35,,
gp:AOqpTOGRWL_0AnE70hlWc5YFgEPJIsG8_l151rH_b7sB_pqLhJ86ewTyZt2u602kY5K8LYaN5abv0P7jd8Fadg,Mike Cheel,https://play-lh.googleusercontent.com/a-/AOh14GiFXBWdqDsDWVdi01tFrowAOeoE3IUhCWC_31v5Rw,Weird but fun game,5,0,1.1.23,2021-01-10 17:05:14,,
gp:AOqpTOEOaOyEY924q3OotBqNSSpcOd_eni0GZcLzv-mTRxf4PVXreckdUPagcCL2lFQcN_TIe0xsMDXlRs5lYg,Mark Beverley,https://play-lh.googleusercontent.com/-EtRLqsAa-qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneFgJk1Kf0flCqlCGrJUWDfZ2QQA/photo.jpg,"Having played a lot key the Rusty Lake games, this one is not uk to their usual standard. Concept is tiresome, more time spent clicking through the story (which is boring) than actually solving problems. Based on this experience, won't buy another Rusty Lake game. Disappointed. Don't waste your time or money.",2,1,1.1.23,2021-01-10 05:45:28,,
gp:AOqpTOE7aFX2YhJt8zKTaob4jAo-MIVL3sp8DJanZB85iGIs9qdixNMrjYgJ4dt3GYLxkdtTGJlXzy92W1jp1w,Sheepyhead,https://play-lh.googleusercontent.com/-UrhSbjzXWrM/AAAAAAAAAAI/AAAAAAABWoI/AMZuuckD-F0e4L5YhtwkxP7-nybo6Ll--w/photo.jpg,By far the most uplifting rusty lake experience and it has some new mechanics too. What a great little game,5,0,1.1.23,2021-01-10 04:13:02,,
gp:AOqpTOFWUBrbkHHSOtcDTC_nKRf81CBvhFjkAC8SPD47YBECznNXYF0lDsaQ_AsdtEJDW7UYalDTG3DBKKlarQ,Cătălin Berța,https://play-lh.googleusercontent.com/a-/AOh14Gi7-JpsCjC4qM8_vUpPw2hGXGI2AyPjVcjkU0plgQ,Always loved the stuff from Rusty Lake,5,0,1.1.23,2021-01-10 01:30:54,,
gp:AOqpTOGY8Nr5Waav4MEL5v728ndHOj7MjyfMr9jTYmu6nb6ju9rzZxe-wnUgIM_TeYjftQcT6RWN185_bCVtHQ,Filip Grygowski,https://play-lh.googleusercontent.com/-ntG6ct0D7o8/AAAAAAAAAAI/AAAAAAAAIic/AMZuucnyOOmnzRosg0rkgaSEmXYeV4Hmbg/photo.jpg,I guess not as good as previous parts but still like this climate of game,3,0,1.1.23,2021-01-09 15:35:49,,
gp:AOqpTOGbYKS17Q8TEFSM4KVkm0QisNu49lVianOVbfd9wfMFVmnhKs7tQNAVTrqbYi71Qf2rOyX6RlhMsFuiCg,Maiara Telmer,https://play-lh.googleusercontent.com/a-/AOh14GhLDxge0NpKYEWB3iSeYcqTHCYWqqN84WmZCN7r4LM,"Very Fun , tricky and well made a great game",5,0,1.1.23,2021-01-07 14:04:27,,
gp:AOqpTOHpCV_ZDQGkuNhwBj9PW8mfHyRWWboJJfnbb9uNfHPlYq469wsIJF-3TB7GEdekDpnCDS931MqK1LYw4Q,Maria Tseva,https://play-lh.googleusercontent.com/a-/AOh14GgPgRom1jtPlcN995bDb5nD3_wH4DnZQfJGJjF8C2k,It was a cool game. Can't wait to see more from you guys!,5,0,1.1.22,2021-01-06 21:43:36,"Hi Maria, thanks so much for leaving a comment and review! Feel free to play our other games if you haven't already :) The Cube Escape series is free to play (except for the second part of Paradox) and for a small fee our other games are available.",2021-01-07 05:44:58
gp:AOqpTOGotho9wNTqSvdN9mSK7r1QuVcl7F2EG13QLIKlyW01Oo8KX2uBNe-bmxvf23L-qSbKH3hJKeGisTI7Rg,Mikolaj Nowak,https://play-lh.googleusercontent.com/-ftt4qlJQ7Kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP9HnWQFCYQB2CRDPJI5vnQuTQEg/photo.jpg,"As a fan who played and bought all of Your games I must say I'm disappointed. It was painfully too easy. For a paid one You should put much more effort in it. End credits showed up the moment I expected the game to really start. Still liked music, graphics and mood though.",3,2,1.1.23,2021-01-06 11:45:57,"Thanks for playing The White Door Mikolaj! Too bad that you found the game too easy. To extend the gameplay you can go on a quest to discover all the hidden stars, this will hopefully provide an extra challenge for you.",2021-01-07 05:59:50
gp:AOqpTOHHt-JD0tDryBU4PFygwfj6BdHrcmwWtRR4LzZm-1LpyZuD-HlUvfNVwC92VqBebK2d3EmiOU1b_v-8PQ,Roger Perrier,https://play-lh.googleusercontent.com/a-/AOh14GhyR49pqYZxYDPgIKkuM2OsNHF8iCLGC0xjiyGTzQ,Piece of art,5,0,,2021-01-03 08:59:33,,
gp:AOqpTOF-1-1p9fz-qnLWMUABV8J7es0x6Nk4JqPnTlT8D_3IOvNrvSGGmEzf6TSeAsGiLg1O70ep_IXkHynKRQ,Dawn D,https://play-lh.googleusercontent.com/a-/AOh14GhWVGETIRd4o8t-h3jPJo5VExRSNRrrzlkyveGp_A,Bit skeptical at first but it's a really good game worth what I paid reason four stars as it's too short wish it was loner,4,0,1.1.22,2021-01-03 07:27:36,,
gp:AOqpTOG5BV37-BfBo3VTR13BJmetKE-gMEbbq3YSS0kObmx4H2y2mYwe1z14BuT6FjGf7TAU2hpo2BC-Ass-dA,Ondra Šimek,https://play-lh.googleusercontent.com/-P1M4GeoIOjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrt_LW21Lzy59GExjupkKHQED0RQ/photo.jpg,"I like it, not as good as the Rusty Lake series, but it's a different approach and took me a while to get accustomed to it. The story is strange as you could expect and puzzles not that complicated. Need to give it another go as I missed most of the achievements and the secret level...",4,11,1.1.23,2021-01-02 15:27:05,Amazing to hear that you've enjoyed the game so much after getting used to the new narrative and gameplay mechanics! Good luck and have fun discovering all the hidden stars!,2021-01-03 11:21:24
gp:AOqpTOHl48qE3jKGmS_hOJcQHanodNzRE9GudMRginzw68I83xj1i7670iZeit06_Sd61kQQbOrZCa4hpRhkOw,Cathie Vishnevsky,https://play-lh.googleusercontent.com/a-/AOh14GhsFQOaVQ7A3XE-Y_KQl5ALRzHDg5-n_IK8E-LAPw,"Enjoyed the game much more than I expected given some reviews. It was different, but good and well done. Wish the bonus stars had names or ANY idea how/why to get them. ISSUE: I had no idea you even had a new title (haven't time to follow social media,I just check the play store--found by accident). Unclear if/how this is part of Rusty Lake plot--all new people, except for 1 photo. Different town(?), refs to collecting memories (no cubes); animal headed people (dancing),etc. Still,I enjoyed it",5,66,1.1.22,2021-01-01 19:57:56,"Hi Cathie, thank you for playing our game and for your feedback regarding the in-game achievements! The White Door is designed as a spinoff story from Rusty Lake about Robert Hill :) Please consider joining our mailing list for updates on upcoming games (scroll down to signup) http://www.rustylake.com! Thanks for your support!",2021-01-05 03:50:40
gp:AOqpTOHQwg3qe1Ev8hhF2bsB0CRFeDTDFCdcf0eY8FuuWa81FRgRv7nxfIGRpM5B7B1SQoD6WkPtct97tpWTIA,Luis Alejandro Hernández Rentería,https://play-lh.googleusercontent.com/a-/AOh14GgjcgTlxhYBJsLyH1QT-MXtw_oscq0wdYQ6_uDHwQ,A piece of interactive art.,5,0,1.1.23,2021-01-01 13:15:35,,
gp:AOqpTOEUzTZQ02HvavcqLRMMmCZgguGpDG3FCXKkEG1Zo49iMrdEkIgmi1-eRDKjW7Vldm2DP6sXVXafIqLuJg,Peter Toth,https://play-lh.googleusercontent.com/a-/AOh14GiQseCS-xIiq9sgxrorPWkSgtuK6aqNvphJTWYQMQ,"The music and drawing style is pretty good. Everything else however is quite bad. Voice acting is emotionless and akward, to the point where it's kind of cringe. The plot makes no sense. Some ideas are hinted but nothing is explained, leaving the whole psychological aspect of the game to be a disappointment. After 7 days of eating, drinking, sleeping and playing mediocre puzzles, the game is over. There is a secret ending but it's underwhelming. This game is not worth money.",2,106,1.1.23,2020-12-31 08:21:42,"Hi Peter. Sorry to hear that there were certain aspects of our game that you did not enjoy, we appreciate you playing the game and sharing your valuable feedback with us regardless! Please feel free to email us to support@rustylake.com as we'd be more than happy to offer you a refund should you wish it!",2021-01-05 04:46:34
gp:AOqpTOGOTJacKpRYoQyB4MEz7GiixJbhvFAHndHWdfefH9EfeipVYRFQ5QJrluwTS2LH4UQCAJ0inkeyZ8veaA,Anastasia Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgOK6EFVeznwqEq3_Ft4jckvtB9dtUcpmBnQ0S7,Aaaaaaahhhhhhhhh-MAZING!!!!,5,0,1.1.23,2020-12-31 02:02:31,,
gp:AOqpTOGjxPtJr4ZbWqVm5hx5_rKZZEY3JmOkYv_mPvdc1euZHBVqK37KevY0azijU03LfP7Jj2mGyLiNAlwpcg,Big Smoke,https://play-lh.googleusercontent.com/a-/AOh14GjUPQ9pNIfDZ-UmFl_6eCxDeN8xHFauItTxwasr9g,"This is a fun puzzle game. No flaws. It even has a secret ending! 100% Recommended. If you get stuck with absolutely no hope, you can watch a walkthrough of the day on their website (link provided in the game) or, you can ask for hints on their discord server. This game is worth every penny.",5,27,1.1.23,2020-12-30 19:35:54,,
gp:AOqpTOF_NfrOtFj6e4FNCJ3G0pG81K7lFz_57ty8e3kP2Fqs8CZ5ZGR2jppnPz0lSTyqOO9RrazVcpsttCcbXg,Ciel Phantomhive,https://play-lh.googleusercontent.com/a-/AOh14GiFuwQLD9la2r1oSRKVyb93KhXf5y0uZhatlnpD,Such a good game,5,0,1.1.23,2020-12-30 15:02:17,,
gp:AOqpTOHbVA-dKFAaZMG6RAmY7cz9laqFETyIJ8Rftm3pOld769ZEzeNz_PvlTfBdB_KVeuiBqBnO-A38DuYX-w,Pavel Kouzmitcheu,https://play-lh.googleusercontent.com/a-/AOh14GgqDqB-Nh9033u3ecBeqS8PjTaJobC8wfAaq6hF_G8,Brilliant! Love it.,5,0,1.1.23,2020-12-30 08:16:04,,
gp:AOqpTOHIfbXodpjkkdf-wmVE_9FlRY3Jfr722mef-JPEeZTaFev3kDlurLXPKo15cpL767sR6PHGIy_rQWdKlw,Gizem Ates,https://play-lh.googleusercontent.com/-qMYO1M3kXaQ/AAAAAAAAAAI/AAAAAAAAAqY/AMZuucnTBKlThZbPcd2na9ZTzT9ofjiMXw/photo.jpg,Rusty lake allllways do it perfect. Definitely worth the money. This is my 5th game from them and I love their work!,5,0,1.1.23,2020-12-29 14:56:58,,
gp:AOqpTOFpTKe5puxM4d0h1k9OlciCI3lPrplEzFxCu1CqzbMl2ksYK4bw9f1-HUOka5m2DgNfHDmXTu525rdqgw,Adam,https://play-lh.googleusercontent.com/-upJw4NQ4_ZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnuaNajotxlvZIfugkhDjQLQe0xQ/photo.jpg,"Nice game, but left feeling really empty and disappointed at the end. Didn't really feel like enough of a challenge and there wasn't enough of it.",3,1,1.1.23,2020-12-28 13:54:01,,
gp:AOqpTOFHXuYkPI3bbb8JAoPNvD5OnF9Cf0-VQt6PX5Xf-HYUAh0TdILqaqzXY3Q5mxZzX9SWyRsSfx3ZcyydVg,kman 2623,https://play-lh.googleusercontent.com/a-/AOh14GjCK_11xQVBjfHIDkR8rcDEu-KByD-8SD1bZ2bVyQ,Rather strange. Fitting for china virus times.,4,0,1.1.23,2020-12-28 13:35:57,,
gp:AOqpTOHnlfvNWD5R8n_42FjEQvICI3-WsOdjCVrTxnDyr5A2VUj-AiSjShlcLdWckeXw4GTbOeCMHZ1AE-HCWw,Giulia Losi,https://play-lh.googleusercontent.com/a-/AOh14GjhD3vXIeMFOro0ieWDrp60LntEMtxDrmnssL5E3A,"Mesmerizing and slightly disturbing, as always.",5,0,1.1.23,2020-12-28 05:44:33,,
gp:AOqpTOHf8u5-APa7hNuUWhuF3svOZiysFVtcj3LVf9bUnM877CVfNQWzJiFERNj6UTgubw_t6xCqgfEmFYecyw,Ross Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg92vOvpAluj17umHZspzoA0Xj56mNZXY-2D51EHQ,"There has obviously been effort put into this, such as the fluidity of the main character's walking animation, but for what? The interactions themselves are not good - I spent a few minutes working out how to start the game because I hadn't pulled down the bedsheet far enough, and twice I found myself 'stuck' because I hadn't drank enough. Every interaction is almost insulting, forcing you to perform trivial actions (like manually moving a character's eyes), and that's it - that's the whole game",1,76,,2020-12-27 23:44:53,"Hi Ross. Very sorry to hear you did not enjoy The White Door, but we very much appreciate you giving it a try! Our decisions regarding game-play were made to support the story and emotions we wanted to convey through our game, but we understand why it may not be something you enjoy. Thank you again for playing, and for your valuable feedback!",2021-01-05 04:46:45
gp:AOqpTOHWMB7bmIvo5N5hvdbFyFNDoVGPVB2UX-V51LAFcAh9anuEctVCyPw1idbt4OK2rn8ZJYBmRNhf28_cKw,Elisabetta Margarone,https://play-lh.googleusercontent.com/a-/AOh14GjUCMr-AdKkO3YlJ6lWjbKcVNoCRZaIGKB8wtXFJA,Nice game but doesn't worth the price,3,0,1.1.23,2020-12-25 09:34:02,,
gp:AOqpTOGpWlHxAEeUNQV1Wfnk1YaNT83XXa1p0QXpvS5yT3bkdDlfxP8jivcJORPgI69TGBY9hBstoqQhw183dQ,Catherine Bell,https://play-lh.googleusercontent.com/a-/AOh14GjNQzNBuN7YW-IDYfxgaubUrbgemMsuuPInvtpB,So cool.,5,0,1.1.23,2020-12-24 15:22:58,,
gp:AOqpTOEcLes4xlSx20KNvYvaK55dMwfTYoDs-jw0jtLQO0o3OzCOQPLNKhVw3LbnUpWr-dbS0LXxAMJv4W37aQ,Jen,https://play-lh.googleusercontent.com/a-/AOh14GjjEHO30CzhZ0QgKntD8kd37EByCjWb9lk5g_H5BA,Not at all what I was expecting. Hate to say that I am disappointed. However I will continue to play other games by the same creators as I loved them all which is why I was shocked and disappointed by this one. Sorry guys. Hate giving bad review but.......,2,0,1.1.22,2020-12-24 14:03:16,,
gp:AOqpTOFxAlwDgaOT6c-FwZx9dBlG8NtUpPuugXfpgKIGhFuig7BFfTxt-o-S3w0RmFYU4ERS_aojvDqRO7HCCA,Lyndsey Chamberlain,https://play-lh.googleusercontent.com/-VfVHb5b9hiE/AAAAAAAAAAI/AAAAAAAAABo/AMZuucnlghBzsqe0qg008r-PloarGUX_ig/photo.jpg,"Don't bother, waste of 2.50",2,0,,2020-12-24 11:09:38,,
