reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPTvGpVx8Qmz9P4TsO3HTdDEZ4zPgbOYH-lg3wt4rw61k-TmQRakjIyhbAAZphQ605IvMB2Z2z5s2ytK0,Lily Spera,https://play-lh.googleusercontent.com/-n4gvZmzQh3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHahzGgFayUCivQzXvmySKsYAzpw/photo.jpg,Doesn't work on slightly older pad. This pad is far more powerful than the pc I played the original game on but it just crashes. Too bad too. NN is a classic Edit: Samsung Galaxy Tab 4 8.0 - WIKIPEDIA says 1.5 gig ram. I can't find opengl information. Thanks for trying though! The game is 5 stars worthy just make sure it will run on your pad....,5,1,,2020-06-17 09:34:37,Hi! How much RAM does your device have? (we need 2 GB) What version of OpenGL does it support? (we need 3.0),2020-06-17 08:06:11
gp:AOqpTOGDuvYi-SG4l6A7_7CnDiKqtJ9xNmmfH9X2ia7PQIAedZqawfBVtP9lRVrMRyTQrQPhjFlak98R0pQ29I4,Saint Jackula,https://play-lh.googleusercontent.com/a-/AOh14Gj4tH1ZF9BcCbw_S3UEp5GAo3J2hG5sWlbi7ZC-_w,"I had a review up, and it got a reply, but I accidentally deleted the review. So Here is my original review: ""I have a beefy tablet but this isn't even playable. Needs optimized. I have 4gb RAM and it chokes. Many of their titles are poor ports, depending. Charge less or improve your games. Baldur's Gate looks great, the rest are bad, either SD, not HD, or just needs optimized. Bummer."" They replied that they are working on an update. I hope it fixes my concerns, because otherwise I would give this a 5-star review. I loved Baldur's Gate, it works fine. I have others, like Icewind Dale, but it looks SD, not HD, so it is another title in sore need of updating. I am sure these ports are hard for Android, with the myriad versions and devices. I am going to up this one star, and say that generally, these ports are worth at least watching. Too bad you can't test each port as a demo before you buy. $9.99 is worth it, but only if it works and works well. Good luck, devs, sincerely.",2,3,,2020-06-17 08:17:42,"Hi! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/
Can you try again?",2020-07-22 02:06:06
gp:AOqpTOGuITdRVtKwPtwCLDq18Dflqzo4fxU7dX-UPcO_8VVDMGzK16AC9oLB6yPkzMxeDwVexL9mUfDxiCoK444,Jay Symons,https://play-lh.googleusercontent.com/a-/AOh14Gig5xxRC6_dAv9RQVQUzQmLQrStTv9Jd_vQr2fx,"Made it past character creation and in to first room but can't see my character, then game just crashes. Had this working on old Samsung A5, got a new A71 and it doesn't work, don't know if it works on latest android. Plus text is tiny..!!",1,2,8186A00005,2020-06-16 10:26:33,"Hello! We're currently working on the next update for the Android version of NWN:EE.

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:09:09
gp:AOqpTOFC5dKYm4KLvHAdJDT4StNHw00DiF9m8Bc4S7zKA0ainCjBhyJ0U68u9dXhc7qR0vi97EXg3jv5fbFaIzs,Ash Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gh8keW3e6Rt5ySFsBquLWCqaCL3uDY_KHSuh-wTscs,Great game only issue is I have no visuals on the character create screen everything else works fine.,3,0,8186A00005,2020-06-11 00:21:58,,
gp:AOqpTOGW0E83N3FWteI3lPLQlgZL9kODudNCcnBWf0X2-8VdqxeuBa5E_6OaOAxusLvPxJjMioRl4P0951HKbnc,Chester Pyne,https://play-lh.googleusercontent.com/-krncx0WjQkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdISdkXO1rMhXA1E4unz9IWiDNmg/photo.jpg,I paid and downloaded this game. I was super excited. I'm using an old s4 cuz things are tight. So now I can't play it I just get black screened and it closes. I see no way to refund my purchase so it was a waste of money 100 percent. Sorry I love the game but I am deeply disappointed rn.,1,2,8186A00005,2020-06-09 11:41:53,"Hello! Please contact us at https://beamdog.atlassian.net/servicedesk/customer/portals and share as much information about the issue as you can so that we could investigate it.

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:10:04
gp:AOqpTOGNtt9ZA-eH90FjjYTASjljFoH9uYyclWukAG5mkicJT1qjjjOv28e1jOa3Kkw35y9WKmDCUqs_0P0SLcc,Politearth,https://play-lh.googleusercontent.com/a-/AOh14GibEajXxThAmYg4DsiKd7VFq3nlda98qvjYHRPh,I want a refund,1,0,8186A00005,2020-06-08 01:52:53,Why?,2020-06-17 08:02:46
gp:AOqpTOHoUcFB9POVMNsCLdZeuYfDWLozkfju2Wlx0p-WRt1Y0e16JUGQjyqFbzcgua-590dc7bRqR_GVyo3DBaU,Soldier of Jesus Christ,https://play-lh.googleusercontent.com/a-/AOh14GjaPCDEbs6kaai_Ssn6INqIiCknlJM1pJpFww1K4A,"cannot play infinite dungeons says game needs newest update on android?!? I tried re down loading still doesnt play..I use a samsung tab A, plays campaign nwn fine. What gives anyone?",3,1,8186A00005,2020-06-04 10:38:09,,
gp:AOqpTOGNhHyUp5ckY9qbntpGOtx8lbZ_WWxcESN0feEZ9oDnNyTtW4wlMSJW22NuvhlsyCtwrAJmXNVshLYjjDg,Mr. West,https://play-lh.googleusercontent.com/a-/AOh14GgFBThKr531toNIy86zXY7TGc9NcsnmF-yxdUgI,Great for killing time in the old ways. But really wish it came with the DM Client and Module builder. Any chance us Android users will ever get those?,5,0,8186A00005,2020-06-03 18:45:20,,
gp:AOqpTOHkuertAL4yUgcPckTGztOXgnpY_0S6aUFwXLuMDaO8d6u56hieYMTFql3mnp1nsPDrctPUUBoqXXM2uwg,Clifford Collins,https://play-lh.googleusercontent.com/a-/AOh14Ghg92rLnSn7b4rdQVNVdOxmZM7pDLyOIMcGHv9rzQ,"I am happy with the game, but very upset that I paid for premium modules that dont work due to the update being nonexistent. I love the beamdog team. Your games have touched my heart and the forgotten realms itself got me through a terribly dark childhood. I will escape the the icy slopes of icewind dale and the wondrous city of Neverwinter as long as I live. For you , beamdog , I will be patient. Bring the update!!!",4,29,8186A00005,2020-06-01 16:52:18,,
gp:AOqpTOGGndYQqhFESoiuUIykOIO4BqHyW-AeNxk47CYKDG3nBoNDpHBY7N2pAW8u7YRMTj5PJw1jvY3QPmtEi1Y,Johnny Smith,https://play-lh.googleusercontent.com/-i29YbROwHi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5bJ5PpOtgtpEbR7g_TFKQlGODFw/photo.jpg,Updating IOS yet you have my money! EDIT: Yet you were fine to yake everyone's money! If you didn't have the capability to keep the app updated why did it cost so much??????,1,0,8186A00005,2020-06-01 09:07:47,"Hello! We're aware the Android version needs an update, we hear you all. It'll come. Edit: We're currently working on the next update for the Android version of NWN:EE.

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:10:46
gp:AOqpTOEMxWJGwhnQIE17H15uZXJuxu1GTz2cJADv51zjvW9BzmZP1N7kCxCkBUmlDv0K4vRH0ZHt57kulWyx0Wc,Jordan Van Atta,https://play-lh.googleusercontent.com/a-/AOh14GhFEUr--WC5CyuhmFE63gWEQ5Bfm-kLSPHwirOp,"Pretty cool to be able to play this on the go, considering 18 years ago it required a flagship computer. Runs smooth, surprisingly easy to play with the touch controls. Thanks Beamdog!",5,0,8186A00005,2020-06-01 07:04:23,,
gp:AOqpTOEk7dsBGuK4m8QYIVbIZm0IfJ7StaN8cE4IC7-YEtDG3GsG1Oj5FZL1o0eFLvUWde58odM9jPWLpSBD5Wk,David Elfry,https://play-lh.googleusercontent.com/-gF2YfV8vbYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIThB0wXKPZTXZwSI4z56E13bNSg/photo.jpg,"What is this? It only gave me 11mb app that ""doesn't have license""",5,0,,2020-05-31 17:21:08,,
gp:AOqpTOFNZzYg5wT1fF8EwuwaUUBPh9qgwu-0XXcw3rlOa3JZCah5rja507NQT-39qyzgPWCR4K6xSuvf5ow_QIg,David,https://play-lh.googleusercontent.com/a-/AOh14GhH6BWQptHCHd1Ui7RAQAAlxi3X2t6Lng8pf3-Opg,"Game keeps crashing, controls are poor.",1,1,8186A00005,2020-05-28 20:41:40,"Hello! Please contact us at https://beamdog.atlassian.net/servicedesk/customer/portals and share as much information about the issue as you can so that we could investigate it.

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:13:02
gp:AOqpTOGm94uj4ba9u40rqTUzcWwPc4GLdumE9k-EaOih4uPVWRdokMbblfkw7SBAKSzUaJQ24FYSrqzt6EB8mjs,Gil Allen-Boucher,https://play-lh.googleusercontent.com/a-/AOh14GhzGHCQJdVQqP-AnyT3iUaWHThHXgIaG6gSNTp6eQ,Beta tester that never got to test. Never got a refund either after requesting one 1.5 years ago. Updated and tried again.....still broken still no refund get bent beamdog,1,2,8186A00005,2020-05-26 21:55:57,"Hello! We're currently working on the next update for the Android version of NWN:EE.

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:13:08
gp:AOqpTOHTP8mb6BUx8qYfImTHo2Q4Nhg9UWJHaA-WgN3imuANcaMqSWswdT0xfeWNivxdd5h5RdshLEaEeaGIgnk,Bat Man,https://play-lh.googleusercontent.com/-49L0Ae6ZLnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIeATIsRviGFx6Z21RRs9PkBtuzA/photo.jpg,This game is lit,4,0,,2020-05-25 04:11:51,,
gp:AOqpTOHepxSow7Ln1xezHdVXHnDJ4vPNMCbxL7gqc7ovX-hjlW7u-ruYo5o2e6wxdX37CdFRDAlOM33AMZ8uM2c,Dougie Boy,https://play-lh.googleusercontent.com/a-/AOh14Gj9i9y4MnMAQCc9H4bdo_4VkKbzZudszZMFHn-i7g,"The main reason I bought this game is because it's solo play, with the excellent option of hiring a henchman, which is conveniently handled by algorithms, with some input given by the player in how they want them to perform. Micro-managing 6 characters in the previous games was doing my head in. I don't like to bugger about, and Neverwinter Nights is a game for people who don't like to bugger about. They can focus more on their character, the action and the excellent storyline. 😊",5,40,8186A00005,2020-05-25 03:40:50,,
gp:AOqpTOHSPr_lnsw1-8S669QAzBO1s1Hn6hDuk8rMCStO69vzmWPE2YBPX0LZ3JTyTJEX7d07uyDKZWeyOio3WL8,Joe Pollard,https://play-lh.googleusercontent.com/a-/AOh14GjXVl7MCca4-G456IGmeoue8gFhuWqOKELPFOqV3Q,"It's a great game on the switch or other console, however on my phone the text is too small to read. So only 2 stars for the phone version but I would give the game 5 stars on other platforms",2,0,8186A00005,2020-05-24 03:41:36,Hi! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?,2020-07-22 02:13:51
gp:AOqpTOFibDR1R6ordLo_q3-vq2ZMKXDsGO9oSL1y4IDAE8nmNSb3K9fntvgD2eI7c2V4cLOQf920vHS9TKngJLw,Ryan Coley,https://play-lh.googleusercontent.com/a-/AOh14GiXaEtpIujrVaULgZ9LFnFRcnT0Ddg69rDWzuMU2A,Removed the chase cam joystick (driving mode). I'm not sure of the decision behind this since the chase cam is the only mode that makes sense to have the joystick movement. Currently only the standard top down camera has driving mode and it feels just awful.,3,2,8186A00005,2020-05-18 20:49:36,,
gp:AOqpTOEpYqWIYbasNvoc1zMyDlqCbp_6f0Rn9cY0PC8ecSsPVU92Xij-J1x6aXf5zQgGix8AY02licL-_CMQswE,Jorge Moreira,https://play-lh.googleusercontent.com/a-/AOh14GiXQXf4EvaQ7xWdUXN6zbEm60kUWGTI50l40h7J,"Still best rpg around play store, still next time pls update all platforms server version at same time",5,1,8186A00005,2020-05-18 06:58:23,,
gp:AOqpTOGWRkpPWwIaZVsLKrLv_AYzzqamiqoRnM6X9mCrzT4yXyymnA_hQy307I-pGlNFdMjCaCEd3t7wsSEqLFI,Aeon Mapa,https://play-lh.googleusercontent.com/a-/AOh14GgI2Z-vVgNFLrXZy0cfnecQDWI9haTJ3CHHri5X7A,Its great to play this again in a pocket sized fornat.,5,0,8186A00005,2020-05-17 22:36:22,,
gp:AOqpTOFo5cGh25QSzjuit6ewngeUo54wXtgY-s9xl52Zls5NqheEFHWbNmw10v5iyEMnmUwxvXp3QxkLWd6lRdg,Douglas Thurman,https://play-lh.googleusercontent.com/a-/AOh14GiblJ0-dtjdmZFdln78OT_jUbEdYl2sgBH-0MPrGBs,Excellent game from 2005 updated for my phone!,5,0,8186A00005,2020-05-17 12:46:14,,
gp:AOqpTOHcmWFVY7p4hSzIulKZGYrkjzmz0GnL4pMwzw9BMu7CWr9ynoDCGIZAhwq1jU6mF3Q4txeHJGNZP5P9rf8,Brodie Lewin,https://play-lh.googleusercontent.com/-8aa7zP7AOzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpRohUxvXRRNVSV9DbYpoYKXtFwA/photo.jpg,Full Neverwinter experience. Absolutely perfect on my note 9 with the stylus. If you're considering playing this game start to finish it may be worth it to get a stylus. The UI is usable with your fingers but better with a stylus.,5,2,8186A00005,2020-05-15 05:39:19,,
gp:AOqpTOGcG9JyLeQnj92KnLWnY6PT1OpHCvmnkC5JQo1YnizDJWYxmhTyB8OMxJCLlucv9KZh99HkeYuUYdw4Apg,Ryan Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gi7On0oIJhBVhmDc1fU7CRRz4yNSax5XcTZh0__,"Works perfectly, just sadly I downloaded the game for nostalgia and realised on return that i didnt enjoy the game anymore, very slow paced for modern standards, im sure die hard rpg fans will still enjoy.",4,1,,2020-05-13 04:09:42,,
gp:AOqpTOHHUHMViP7Fbr2xov_Tt8s_hPP_U_Y25eETWlg8gOUHS0CEz23Ji-XJc2861HaxtcUD0w5CbHvZZpPkOt0,Vicky G,https://play-lh.googleusercontent.com/-Syo6YVtNR7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFhDCwdyAw3OxyEbHOaQLzNvlE2g/photo.jpg,"Keeps destroying saves. As fun as the game is, it's too in-depth to restart every time the save is corrupted, and all manual saves vanish. Dozens of hours just vanished 😑",1,1,8186A00005,2020-05-12 23:35:52,"Hello! Please contact us at https://beamdog.atlassian.net/servicedesk/customer/portals and share as much information about the issue as you can so that we could investigate it.

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:14:32
gp:AOqpTOEYOgqfomcI5soC1qAoiFd65SmuB1AVdGKx1TMT3PK8kHLdu1AuGuUWY0fcjBSxD1yyi9QSv2uiOlorr7k,Kilabee,https://play-lh.googleusercontent.com/a-/AOh14GgHUSvzEW3vZh96nFdCFfxgPr3RSK4lO0dJfahC,I love this game. I would recommend A large screen or a stylos to play comfortably. The game was originally played with a mkb and this port is almost a flawless conversion to mobile ❤. I dont play online single play only review.,5,0,8186A00005,2020-05-11 10:20:47,,
gp:AOqpTOENu7KgjaJ6gBO9ckp7oQ5V61aWCqS2W4cv0bQX_0eK7dtXWXZ6g7XtQuLfJgDmeAbizwwDmgm_mWCMzG4,remmo _,https://play-lh.googleusercontent.com/a-/AOh14GgXWWzYRaAjS-Qm9oNm4hDy_LJgeOWeg19o4y4D-A,Jedna od najboljih rpg igara.,5,0,8186A00005,2020-05-10 00:27:27,,
gp:AOqpTOETITcR7D11ts81HLFLUGL-tQtcvWRrdr1g3sTdqrdm9sbJ0Gu1N9v1wLOgQRxknYk7MgtfJ_bCf9hB9gI,John Sholar,https://play-lh.googleusercontent.com/-O4_y92DGQLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrAi0Oy_iFfaFM25uesEsQXaw3DQ/photo.jpg,A lot of fun. Can't wait until they fix the online.,4,0,8186A00005,2020-05-09 06:00:04,,
gp:AOqpTOGWRfh6b2Me4Cw2PDQ8cELC6H23DHLkFp4U-SMQ87st6QGzFi4pFH3A0tDg8Wm6YCl0AvYm93jItEKwRyQ,Gregory Carter,https://play-lh.googleusercontent.com/a-/AOh14GizrYltl5PAsjMWofhdf616uynKNfdl-Dbu7eT5,"Galaxy S10+... First off the text is so small, it's borderline unreadable. Secondly, making a character I can get all the way to Customize and then it force closes. Was really looking forward to playing this too.",1,0,,2020-05-07 05:14:28,"Hello! Please contact us at https://beamdog.atlassian.net/servicedesk/customer/portals and share as much information about the issue as you can so that we could investigate it.

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:14:51
gp:AOqpTOHWuBMWAV3KH4imUonpNR8cvsmzRReI7xZpZNjWKalAqNMkn6zJoMdIJMcM3lGyrviwHR3jY62vckhL1Yo,Andy,https://play-lh.googleusercontent.com/a-/AOh14Gj42j4IRB15rsEHlRkFtUCFEGmCpEmzcFh587Ir7A,"Phenomenal!!! This is the diamond edition of NWN with bug fixes. I am utterly amazed at how well it runs on my mediocre device, and I've found an awesome server for online play as well. I could not be happier with this purchase. 10/10 highly recommend.",5,21,8186A00005,2020-05-06 20:14:42,,
gp:AOqpTOGz1CAh3lT8Ci9DefYfBd6Bm2dgmDwXCz9SZ7HXrxV5Ta7ElRsG76s9LrH-M511qU7lCyN2Ed77ME1iaOI,firdaus bin abd muttalib,https://play-lh.googleusercontent.com/a-/AOh14Giri1xP7S03lkFtyeYLkpyVe3W88q68AJC9okkAeg,"Well, it's not Skyrim",5,0,8186A00005,2020-05-04 17:09:59,,
gp:AOqpTOGb1NRES3leyT8NVhlYNZtrnKp930hwErsRiUjxLgWJC15FTEoE0Rxa5cFSwQlOHP3zEd2p0NT48VCTXdE,Paul D,https://play-lh.googleusercontent.com/-LN23mOidSjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYNJDZA74ydyHaUYZdQFtyMZ4Pdw/photo.jpg,try to download its very slow and doesnt finish shows error. start it again and it starts all over doesnt pick up where it left off.,1,0,8186A00005,2020-05-02 11:16:07,"Hello! Try clearing your cache and restarting the device. We'd also suggest using Wi-Fi to download the game.

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:15:00
gp:AOqpTOHM2WScMk_uA4E7A56XbN9r-lJSscdHPjU2de03pQkefHulHChrnoM1TK-pz3t7QsVDuHnWgYWNiD4KC1Y,Robert Clark,https://play-lh.googleusercontent.com/-ReiLxt7fOf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDhb0WrWG8bzSgH5peQKeUouWS_g/photo.jpg,"Great old school rpg no online play, i love that or in app purchase with great story quest, and game play! Only flaw is that I bought a galaxy s20 5g ultra phone and the played it and it was too much for the phone and bogged it down!",4,1,8186A00005,2020-04-29 12:10:34,,
gp:AOqpTOH5HWGjAbDg2j8osPxQilNJyfUuNfjOV0o_g6vAi7TSuFncEA-9gVId3bBhF9Jw9_vO3OpUVLsWzcpfn2s,Austria D,https://play-lh.googleusercontent.com/-WTb2dcGfYvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfOaYCArbdSf2FKg3TjGehv1baZg/photo.jpg,"Havent got past the tutorial stage yet as I'm still on a quest on another title. The best thing that I like about NVN is that it gave me the option of where I would want to download the data. I basically only have 30mb downloaded in my internal storage. Why were the other titles not made like this? Sure, I can transfer the data over to the sd storage in settings but it only moves a fraction of it. I hope a future update on all the other titles gets applied with a similar data installation.",5,7,8186A00005,2020-04-29 02:27:11,,
gp:AOqpTOEpJHbWFBbprPu4ddT2HRwElG8hubjCbpTnS2DCdPhVbvH__7DpvRqmrFX_ErvmJLK8-BCJNwZBn51r2P4,Z Ymous,https://play-lh.googleusercontent.com/-CUvUuJ5mlEk/AAAAAAAAAAI/AAAAAAAAAF4/AMZuucmmK6AKbfjJC6qzq81O1rqioLS5QA/photo.jpg,"So i downloaded the game on my tablet to play on arelith and..... server list is blackened and there is still NO fix for this...knowing beamdong, a company that wants YOU to submit crash reports of the game they coded, there probably wont be any for another year.",1,0,8186A00005,2020-04-27 09:38:00,"Hello! We're aware the Android version needs an update, we hear you all. It'll come. We're a small team and currently are focused on releasing the iOS version first (which still hasn't been released).

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:15:10
gp:AOqpTOHtlFUbgfl7Dlw9nhstfrkL6-8_NHxoZMgvz3JcS6GP3rLEjzMqmTy1ViXmfZGPa1xwwgmaev9S23rN_E8,ario alfiando,https://play-lh.googleusercontent.com/a-/AOh14GjWAskJvKQXHoACBqQdBSSKGmWf_V63yNacEmL_,My game keep crashing when i want to enter the graveyard map! Fix this i cant progress the game like this,3,0,8186A00005,2020-04-25 13:25:26,,
gp:AOqpTOGVU8-TbFCwCuqcZ61lQiMNZkFwvfn166hxwg50fzCHMgKzIie5UWPt5SRtIEw1zxtHcnH18eKLUckw44I,Dean Sedrick Carlos,https://play-lh.googleusercontent.com/a-/AOh14Gj6PdWdIxDmS6amrnR5SFAF7xtyL1Qpq0_oEjc-Xg,"Oh the nostalgia. I forgot how great Neverwinter Nights was and now I get to play anywhere, anytime. Please update to be in-line with Steam version please!",5,0,8186A00005,2020-04-24 19:14:23,,
gp:AOqpTOEBA_ncd3hpQty-UQY_4ZqLwp_X5eSEER2jVNsGByYLmn_yp8Fa0B6WF_f6yEfhVYUKHS5NhljCIcR29rY,Kirpatrick Fisher,https://play-lh.googleusercontent.com/a-/AOh14GjjFGu-T9mrNiXfPDqxkbUXyIIwavEpP-WR7TFPCJk,"Found a work around for the crashing i complained - i went into settings>More settings and permissions>advanced>additional settingings in app and toggled disable intro movies and it worked - this still need to be fixed, i believe a exit (quit app) button should do the trick",5,0,8186A00005,2020-04-24 08:28:31,,
gp:AOqpTOETBKnHO8qCLbc00NRKe2p63yvr7tFTvYA83MUL7G78lKFo1x_SvgKQs7JDQguqMBhXz0Gl2uLIaT326YY,Lawrence Iazzetti,https://play-lh.googleusercontent.com/a-/AOh14GgR03lxRY8UbO1Ka2zQuwl3JHxQYqXw817eYThZ,"The double clicking is horrendous, everything is so small to press..horrible to play on a phone...refunded",1,0,,2020-04-23 10:44:58,"Thanks for the feedback. Please feel free to share more detailed feedback on Jira Service Desk: https://beamdog.atlassian.net/servicedesk/customer/portal/1 .

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:15:27
gp:AOqpTOGUsLN-to0aMihEXxge7bbTanA4UqMhxbbQhxYAjPeiWVFlC-O0nB_HkzizkfHmvhB3NukQ4blz1r-OpF0,Joe Mastromauro,https://play-lh.googleusercontent.com/-seS24KALdwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-25LodqvlNdRNMjkY8bR7t3RfNw/photo.jpg,"Unlike Baldur's Gate and Icewind Dale, NWN EE will not run through Samsung DeX. The interface is too small for a phone.",3,0,,2020-04-21 12:13:19,Hi! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?,2020-07-22 02:15:44
gp:AOqpTOF6Scr_w8D-XbLOexPdUapTaEPUQPkDFyH5cvV5iH0KcAWwgbmhn8MRIS5L23VyE4DNt2gV-ToadNOHUqo,Seethi Sth,https://play-lh.googleusercontent.com/a-/AOh14GgOL7GAoS3hfxNjo7DgcNlnXLV7phcpR0t88c-m,Stopped working after updating to Android 10,3,0,8186A00005,2020-04-20 11:38:32,Hi! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?,2020-07-22 02:15:55
gp:AOqpTOHFHvTpdH2Z9wCNeemYWBZFskS9f3PYNJ25hQLd0BsqPHTczLJ9sG2w_fHluewZ3-kizG5ublHA3ZZxoy4,luis felipe barahona ojeda,https://play-lh.googleusercontent.com/-D4UWrwKCuQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZYOelp5aWOa9M9yi1Tba8P2gCbA/photo.jpg,"You have games like original baldur's gate, where the port makes full sense, on the case of never winter the camera is such a huge issue that it makes it very difficult to play paired up with the pause button so small you will find ur self dying unable to do anything, awesome game horrible port. Want a refund but too late",1,5,,2020-04-19 12:49:58,"Thanks for the feedback. Please feel free to share more detailed feedback on Jira Service Desk: https://beamdog.atlassian.net/servicedesk/customer/portal/1 .

Edit: Hi again! We've just released a massive update. https://www.beamdog.com/news/android-patch-nwnee-google-play/ Can you try again?",2020-07-22 02:16:05
gp:AOqpTOEXBqtns6A5St0wsxgS3UvpyUYKAWmCxTADUpgJKFU_QxL8OnbKv1_ZRoW0bD0gl9Ew9GyJDNFUlhM591A,Anthony Layton,https://play-lh.googleusercontent.com/a-/AOh14Ghvjy4__yPgpsXGer6lA2BxQ3B2Y65J4o4b702pfQ,Just like I remember.,5,0,8186A00005,2020-04-17 21:58:33,,
gp:AOqpTOE4HSy3H6QXw53JU6OnR8HWGdHkih_D_1CCE0rVJP7t9OZC7Pm7o2gv6Op_1pUbYcsPozPkHrYbRWT3OnM,James Hoaksey,https://play-lh.googleusercontent.com/-uOdhMClkYeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn__8hDXPIqH1zNUH0n5Dl75GZiAA/photo.jpg,Unable to play majority of servers,1,1,8186A00005,2020-04-15 04:47:32,"Hello! We're aware the Android version needs an update, we hear you all. It'll come. We're a small team.

Edit: Hi again! We've just released a massive update, which, among other things, restores network compatibility with Persistent Worlds. https://www.beamdog.com/news/android-patch-nwnee-google-play/",2020-07-22 02:16:49
gp:AOqpTOFjtbvO1IZSgkXlB3EFAX4X1tPZaRfXrnPT9yYMHm9Q5CNm4Rq_ppcGmFL2H-kuy-LRGZXG4iKBPJAwCPM,Jesse Martinez,https://play-lh.googleusercontent.com/-NnTf-eIKdNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSRwJcjUKM8o7p9dhRT9_viso28Q/photo.jpg,A good port of a good game.,5,1,8186A00005,2020-04-12 19:18:07,,
gp:AOqpTOFes0rW2JSOxGrfVp9zqX0TQIOwfb8M_ZWjVBRtjV8QKWvsr6XtxDKyAMFa8qMQYYrdt83XX4P_uMdRQn0,Steve Yang,https://play-lh.googleusercontent.com/a-/AOh14GhGpgtwJfLKSpJZ3hgV1RqSmBdXhTy4erVbBltz,"Bring back good old memories, love and enjoy playing throughout the campaigns and fantastic multiplayer but sadly no updates for latest version and with that only 4 stars",4,1,8186A00005,2020-04-12 05:24:58,,
gp:AOqpTOH0NWYe2GtX-_cu9dtNyKdydtZISEbcvpCl48wjmyuYjxCJIvN0JvvhMFIMFi1M74J5AqFdVa8gbR6esCo,MoodyBeany *dead*,https://play-lh.googleusercontent.com/a-/AOh14Gg0oMhWwvm2lc6KKJgPrTnhI2Mw9lPtAaF8r75NiQ,"Adding to my other review, just to clarify, this issue has stopped me from being able to complete any more of the storyline at all as I can't speak to Aarin, in fact I can't even get his name to show so I know which character he is",3,3,8186A00005,2020-04-09 17:57:14,,
gp:AOqpTOGRVtbY6QhQUMg0lGMXE-oW7DgKZLbxeZjxDsI-JsHmmKTnJFd_EjmcteAxPtdQEgB0X5o6c9lcqOAJjKU,C.I. Syn,https://play-lh.googleusercontent.com/-npKBL872GqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiR0ICOtIopzY7qC6nATxgXeVutw/photo.jpg,"I cant help but admit, this game is (in a lot of ways) superior to its original platform. If you have a stylus for your phone, you're good to go. If you do not have the luxury of a stylus like i do, the controls are simple and easy to get the hang of. I recommend it to everyone i find that loves these games.",5,7,8186A00005,2020-04-03 17:39:45,,
