reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgva2w4TabVXMjiLKbl-vx1dzbzz1XC7ljFt9y7ut2qRJsZD0X7tb6fvOZxhHQ1h_H0tqYAZ6iWzE2wQ,Christopher Roberts,https://play-lh.googleusercontent.com/-dc_jCH1ZMBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0SF7_XcjnTw-96pQQjQO-Thq_Kw/photo.jpg,It got alot worse being first person,1,0,,2020-08-24 03:48:28,,
gp:AOqpTOFOvu-fzarMPjluZrSuYr3QtXgnwlryHzHyLBwO8Gp6bcJ8iks4J6Qe7-_y3LMm0EDQ0CFb76qhX9FpXQ,Josh's life,https://play-lh.googleusercontent.com/a-/AOh14GiHIW3JVlx8h2-BVJbE0wN5hijiLXNR1uEg43qd-w,good but it needs more updates,4,0,1.01.15.5,2020-07-05 19:40:45,,
gp:AOqpTOHtwh-qI9gFrlGwAobzkYuYUsfg7MI-O9vELlZPUrkIr6abNl92RPI41pjU0YcPUQrQl8V5KvpFNXvlww,XxxGangrang Fang,https://play-lh.googleusercontent.com/a-/AOh14Gj_9KPF4peH1ZXkanpcV0nY-R1g_ZkNVwrHiSov,The game is fun I used to have it years ago I used to have most things but I stopped playing it cause there was no multiplayer I heard not long ago that there was so I downloaded it again lost all my data and nobody even plays multiplayer and my friends dont want to buy it again plus the game has alot of bugs like the spotter it makes it hard to kill snipers and gunners,4,24,1.01.15.5,2020-07-03 07:03:16,,
gp:AOqpTOFXIy_gcD4-50-ol4NY4y5BnbZpqQh2UUanYPLuBNDnvZy8Dbum0YJhQHZwYeYamoQp7ZjMVH6v0eaOGg,benj the creator,https://play-lh.googleusercontent.com/a-/AOh14Gj1PTPUISau5bm3vW98crpazd6qPZg3fu5k4DOkng,"Getting rid of restore purchases, how am I supposed to actually beat the game",1,0,1.00.09.0,2020-06-28 02:14:41,,
gp:AOqpTOGzn9fGPoZ__Vj5wxOrZxR-peFqNwRHHe_CZOTcDP6q9HgGpocGpkrJSXuxm4TZi3spfZXz1GWDLRZVXg,Fusion Online,https://play-lh.googleusercontent.com/a-/AOh14GgRjDJfB7aN0kbPtUcVABozir2MsvBBFCvWdj7hyg,xuě huā piāo piāo běi fēng xiāo xiāo,5,0,1.01.15.5,2020-06-16 15:54:52,,
gp:AOqpTOFEzVclFhEfCGoH1GjXVAQuGLqHiow7Y8iJBI-su99PtHCcgYPBMNTsN_0zfeAVsHKH1sszy8Q33Tyz9g,Youtube Doge,https://play-lh.googleusercontent.com/a-/AOh14Ggsl4dov1gPzD-VKNysVuvgf81GUCMTqDLCK0FPaQ,Funnnn X3,5,0,1.01.15.5,2020-06-14 17:38:14,,
gp:AOqpTOEtAtqPIEFwmNGE3GwfFAQ4550la5lMGLlUapysyQKwAwWiIW2RvXSTgsi62osr_SB3lCW15Wgdp5zpOg,Will & Joy Forever,https://play-lh.googleusercontent.com/a-/AOh14GgyVUQnHYmTgI_Ys3j0WVop80bBTvYdISNdzSEc-w,"I love the game but sadly i can`t give the game a five star review, because there is some missing features that might be great to the game if they do not lag it i would like for you to add: cars, hellicopters, planes, millitary cars, millitary jets, millitary planes, jets, millitary hellicopters, trucks, millitary trucks, a server button were you can see all the multiplayer servers, a multiplayer and a singleplayer button, more purchases, and skin costomization. please add these things!!!!! :D",4,20,1.01.15.5,2020-06-06 08:13:20,,
gp:AOqpTOHaoU7yXUwv50HLkyulf4teGhZskYZJ9eI6WZHB372i1qvkDMfjBCEDXieu91azyrqALlh8eiAQLOnPqg,Fidel Padron,https://play-lh.googleusercontent.com/-MiRKFkiNwuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj4XQlTp87ei0XldvKTq2wxBTjgA/photo.jpg,Im havibg trouble to go past tutorial because it crashes il increase the rating inot its fixed thanks.,3,1,1.01.15.3,2020-05-30 18:45:00,,
gp:AOqpTOHoVH5ruwmQLPjk_3M7xjSZcXtmxMQkPsLTh37jEKf3VRLdvlfI0Glm2OaOz0ot2c-gXEeG5wAFZzLeqw,Bloodline Studios,https://play-lh.googleusercontent.com/a-/AOh14GhDS4EyVz6NWUpq1z5GH7rFDMK3zr0JG0oJ6icluQ,"Bad things-This game is quite fun, but in the end I would refund it if I could. I literally am stuck with my brother on the first level, nothing works. It's too hard for the first level. Good things- The whole concept is pretty cool. I like the variety of turrets and materials. If you make it easier I will reinstall it.",3,14,,2020-05-27 06:27:41,,
gp:AOqpTOEWCM2_fh09r2--H9vqJrOdBQsgXu7A1gCN1I60t9k54OUuHSXNlz1zpphnTYsDEaZH8P5WotF3lcVKdA,Python Kid,https://play-lh.googleusercontent.com/a-/AOh14GiMuc7hvdcd-6rnkYjrcwTDk3fqIiqhUek5xHbz,One word: EXCITING!!!!!,5,0,1.01.15.5,2020-05-15 09:41:46,,
gp:AOqpTOEJQEddN5NnYnUXOaKoxLJCmSgddoDrslhxaaMBNj80czUPydAvhzCSXIphiZDbpXewd3ClgAmldzbujg,Duke Hazzerd2,https://play-lh.googleusercontent.com/a-/AOh14Gi0MqWrSRjSxyW_5Bndn8sRvYips95tDCnjCPU7,This game is so awesome! Thx 4 adding a jump button! Also can you add reloading animations?Overall 5 stars! But I can't play multiplayer for some reason.,5,103,1.01.15.5,2020-05-12 14:22:08,,
gp:AOqpTOG3VCBNJCBLNuuowT06ds8PoQMNHaRUaHhZ_dTmRm0GiOY9dce5mqDEGyEu0TteCs_2UFI7MqMAuE3h9w,kingboom34 yt,https://play-lh.googleusercontent.com/a-/AOh14GhevjjTbB9jmkJQVROkcrKzNA_BpGWy5M-eubrfyg,I love the game but I do wish thare was a way to connect with the community other than that it's just how I remember +a little more,5,1,1.01.15.5,2020-05-08 18:06:58,,
gp:AOqpTOGWK1NRI04HIMOkoYmKmL87ETe-Iv5GkQDwlT8K4R1WJAJLveFSLFxx8CKyMWP1t9nXBM69R66wj3Qy8w,Autotastic,https://play-lh.googleusercontent.com/a-/AOh14GgWsWP2CYlwLwsaGBmuK15eRCr73Ij38sxmcLsZbg,"i played this as a little kid and im now back at it again, games perfect",5,0,1.01.15.5,2020-04-26 04:21:20,,
gp:AOqpTOHZPOZwjAFr6tMhdoNFu-eto6Q7lLQtRggMjL44QiiMfv7078M1OT9SzXh5TRvEmhNj76yR5njS2S3Wpg,Michael Kinney,https://play-lh.googleusercontent.com/a-/AOh14Gj3aWfn-FY9tZM6aHszAQzJGMQVQg25O14n3BY0,"I love the game. The only reason it isn't five star, is that the spotter doesn't spot ranged units anymore for some reason. I think it's a bug because it used to, but regardless, it's hard to kill that one last devastator that I can't see. Please fix.",4,20,1.01.15.5,2020-04-21 10:12:36,,
gp:AOqpTOGUSIa024lMC1SP2dyo9CngL6GDieLxDnip78sZ-TtO_gdTvSwwq0H6mLxsrwk_rUEwmcy0KgUGQinHCg,Maximus Gomez,https://play-lh.googleusercontent.com/-7V4HHc0h4AA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck57AWCcm2Eo2jElX_ZcfTUl2D1Qw/photo.jpg,It's awesome to have online I saw that I know how to do it,5,0,1.01.15.3,2020-04-18 02:05:29,,
gp:AOqpTOH2ZjKPQtYb7s3U2EfPVzeEltEO8yas2-XkMxMemO4KCzBcs0w1rM8b9TqfiCKY6AoDPNV9gURjwrNLGg,catasaurus,https://play-lh.googleusercontent.com/a-/AOh14Ghh3_nTDr1umde7Hvs1T2kD3QqfKpi2YNsGYRkt,"i love this game. it has great graphics on a mobile game, has no ads, and very responsive devs, thank you for making this. also please make the steam version.",5,8,1.01.15.5,2020-03-29 15:49:30,,
gp:AOqpTOGTAzqn4TVErStrZNuLM1a2D68Gme9MWDPNwDjhCE7LGHucvU_wM_Rrk_pI5_GFyVZM7Sw7A8lLi0avuA,Yovan Carvallo,https://play-lh.googleusercontent.com/-_MpeEd_RFfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyKb8uY5Gmko9Eko95CSyQNczuaA/photo.jpg,Nice game,5,0,1.01.15.5,2020-03-20 04:39:51,,
gp:AOqpTOHCkyywBAyGDTl86iYTREV-QXCfdWv5l86iOjmxoTL5H6y0XZ0alLwNgUEzITztveiQRKV39hvnKdhg0A,Ira Hyde,https://play-lh.googleusercontent.com/-EtRXp0chn_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlXVePnJTdQLjm9Ln_nJUxM-yYpw/photo.jpg,"Its a decent game but be prepared to spend more on it. The game offers a companion like ally called a bot and there is quite a large selection of them, however, you only have access to two of them unless you buy more, which doesn't make any sense seeing as how I've already purchased the game. Good gameplay though and is great for killing time, but if i buy a game i shpuldnt have to pay more to get content thats already in the game. Please fix!!! Otherwise a good game",4,27,1.01.15.5,2020-02-22 02:49:05,,
gp:AOqpTOGdkksAekVgHPA9I89xQ-0iEVgMy-inf26oseqUAk3eCF053ZY2fnjee154lMytaD8i4gtZFwCi8ChqZQ,Thomas MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GgFfmj0EKvl9rE7C9KhvMHSYmB57ysR9wNA-uZVeQ,I like Foursaken media almost as much as The Trese Brothers & Butterscotch Shenanigans. Most of their games are fun & engaging gameplay. This game continues that trend. It is a very interesting tower defense meets fps sort of game. There is a learning curve made easier if you've played Heroes and Castles 2 (If you haven't played that do it!) IAP's are optional and worth it for the Bots DLC. Not P2W by any means. Only complaint I have is there's no gamepad support so I have to use Octopus.,5,18,1.01.15.5,2020-02-08 12:48:21,,
gp:AOqpTOFmgqrmr3t90WBLdERofPie6lo6MF2oLW4t1JWapXiPdUlIwINu4-i46aHs85EzYxg3r6Qh0gN1hFf5WQ,Devin Worstell,https://play-lh.googleusercontent.com/-qdieXNM4y-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL9pSqt19-nUIbr5be57bbK_8zlg/photo.jpg,Fun game overall. Definitly worth the 2 dollars. Contrils are nice as far as phone games go.,5,1,1.01.15.5,2020-02-01 06:53:18,,
gp:AOqpTOGl0ttYHCDZokjJGRsJRiJhqLJtmLQ0mRDRz5kNWmYTYXcqINL5bPsZf3eMVS1ufpaJH-scMsuAQje9Ig,Lucas Dlabaya,https://play-lh.googleusercontent.com/a-/AOh14GiEEVPIUcfyLb2Adc9X6Fi04ZWhsyUFT-w5PeA,"A great game overall, ive had this game close to when it initially came out (when it was free) i do like it and would tell you to get it, but dont pay for it. not worth it, they (the devs) should've kept it free /: still a great game overall and i hope you do like it if you do get it.",5,13,1.01.15.5,2020-01-31 20:18:18,,
gp:AOqpTOHcNB3-C9YYFgqmvSypcpiInabt8CFVZmSAUd1cxMHFc1sEG2Esp9xvRDCBwYmFGW4fupcNjH8pj6wWpg,Noname Noname,https://play-lh.googleusercontent.com/-PROMLobNbCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVv2BX1MTr_v8X5eEwwBcLxBVg8A/photo.jpg,"So much fun. The very first game i bought from play store, and worth every penny!",5,3,1.01.15.5,2020-01-25 11:29:15,,
gp:AOqpTOHqKP2KCQXEOOxLc1akzzuZ_z7w_sH_jd7CvebG_09KZPBW2yucYe5vCSi0L6U1_Ic5SnQxjW4nBUQI6Q,Rekt,https://play-lh.googleusercontent.com/a-/AOh14Gg6dIZr_64JWdJW-k9T9lxr1KXroxZcPzcjaPQp,"Dude,this game is AMAZING,its kinda like Minecraft,but with guns and turrets. Lol,keep up the greeeaaaat work",5,3,1.01.15.3,2020-01-16 02:57:31,,
gp:AOqpTOF7h0k7Ru3QqqX9xkSVCZXPs0N0BwwKyqxrNeswIEM8N0zq-EF_ReSOL0qqg1jw5AH-TJJ4SFT8-GA83g,Gatlin Bender,https://play-lh.googleusercontent.com/-E1p5YPXWEqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRjDoTTCM_qY5IaLvqZgMuT5v7xg/photo.jpg,Just great,5,0,1.01.10.5,2020-01-05 09:22:23,,
gp:AOqpTOF1ezo6mWrEZJw25JTizIcxOjsWL54cVMgn2OoLdiNlCauUCNHidbpyQKYRwVTgUtW9gVpE7QTmUMv2Hg,William Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhN7Hcyt7YApzHgC2O4hRtBtFLMhQY8IvElsJAL1A,"Great game. An FPS or a Tower Defense. This is the only game i know that can do either, or both, at once.",5,1,1.01.04.2,2019-12-30 13:55:23,,
gp:AOqpTOHiqdwr-2gYZX7f4rx_AbMBd1-xyTSC7TovYWTDZqsCXdEu5TjwZOcYNtnDhfSJESyFH9ZAErz6PTzkIQ,Lynxz,https://play-lh.googleusercontent.com/a-/AOh14GgtzORwqJ-P7pue-HlCwr5gBVI3Epysf4640yKu3g,Simple amazing and awesome it's a fun game to play,5,1,,2019-12-14 11:01:02,,
gp:AOqpTOG0SgOV8eGF0a9MBEUnZeCky8LYXSv136ySPiov5yB7dVJo3WLh9iYBf9V-XaCsahu5gIoq66NNL28VWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great I love it but please we need an update, add something new please",4,2,1.01.04.4,2019-12-01 17:47:54,,
gp:AOqpTOEwy1yiIY_HQtG99W6n2ItAzDmUFLWQqIqIIQXho6rOOLqVTG3Gder259jvwYzKUASMwI645eh45ywQ9w,Cat Lover 1606,https://play-lh.googleusercontent.com/a-/AOh14Gggpx-3GkGjPY5xyKPrKIxbC5UxC7_sz2mfcrkF,It is super fun and I do like it but well THE PAYED BOTS SUCK AND MOST COST MORE THEN THE DARN GAME OK YOU MONEY GRUBBING TRASH BAGS WE ALREADY PAYED FOR THE GAME WE DONT NEED TO PAY EVEN MORE these developers only want your money and i looked into it these devs dont care about your enjoyment they just want money and i hate them for it,1,2,,2019-11-27 15:34:54,"Hi Cat Lover. Sorry about the frustration, and I do understand where you're coming from. We are a small team of four, and we added in the bots after the initial release as a way to continue supporting our company. I know it's annoying, but they really help a lot to keep our company alive. I just wanted to give an explanation. Thanks for playing!",2019-06-28 06:22:11
gp:AOqpTOHe04XYac-_tkLw9zXSBSLqFGwzphj_P410JG4NrwgFgjfUiTbmvSH_ym1GlK1mop2tlVPLLXMz6VbFTg,mr.i try too hard,https://play-lh.googleusercontent.com/a-/AOh14GghnBOYNN2Gdv_CzFRVWxvsBN6sLbPRqzg9ZAen1A,I want a refund i dont even play it bc it doesnt work anymore,1,0,1.01.04.0,2019-11-24 07:56:48,,
gp:AOqpTOEKvl_yhn97vnBW3zVEriWZRIFXm14g6O5p1DnVmoS6viZ5DDA6yVSneOYHEpCe6JFOoRNjdyO2CYdefQ,David Bur,https://play-lh.googleusercontent.com/-qVDmqXJPufs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYF5Fw7PFkw-vwgX8OJCzoZe695A/photo.jpg,"Tries to gain backdoor access to my Calendar, Camera, Contacts, Mic, Phone, and body sensors, even though they claim ""Your privacy is an important matter."" I paid full price for this app, so it's disgusting that they then try to steal my private data in a way not mentioned in the Privacy Policy, using surreptitious methods that I'm not supposed to have noticed.",1,62,1.01.15.5,2019-11-20 09:20:32,,
gp:AOqpTOHQZe6qsdUO2gksKXPqrfSC2u4XikYL8K-xx0A_JAH9ILKQ3ekVhRaU15sBQl3gm7AjkqaaDbE4qp-cVg,Sean Glover,https://play-lh.googleusercontent.com/a-/AOh14GiCC4ur3ZF50ZcaJ_2_ehhUlCvWrGqobzVkdSR6,"For some reason my save files always get wiped after like two months, my achievements remain....but thats it",4,1,,2019-11-18 14:49:36,,
gp:AOqpTOEk6m46P3yCCVkLOQXC9OF3wFqVtQL5sZgQbXpdx3Swo5u1jeHcnXdXesKL0PSlhKTRuflIy5JhL8iGuQ,Matthew Telfor,https://play-lh.googleusercontent.com/-SkXjn9NiJyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_XXFgSDOFe7PG31aTzNLnQjaIbw/photo.jpg,Great game. I just wished it had bluetooth controller support.,4,1,1.01.15.5,2019-11-11 12:41:55,,
gp:AOqpTOFYZ2oEUq4pccfUbAu7fKMQ1DhSBhWqE-EnFV8arlyAtd04NnncLeZDys75fyStPEdcRRtyM_bjHG6kHA,Aidan Yung,https://play-lh.googleusercontent.com/a-/AOh14Gjoa-X2Ap4KnFYeO4QZn4uKPZKFlvYqjAgq-rll7w,"GIVE ME MY BOTS PURCHASE BACK! BAD GAME, TOOK MY MONEY! Give me the in app purchases and I will give it a 5.",2,1,1.01.04.2,2019-11-03 15:08:14,,
gp:AOqpTOFYyj1_XuQumIqDtx-9gh-KE6CP1ufUrWinO-DdLmqoYU5WaJ528fWxp6gSBUIem5g0OH8-waPkJ2v8uA,L0rpYT,https://play-lh.googleusercontent.com/a-/AOh14GhlqYp82p2uEITzmCnfOKVhUjI_yFAIcrDes3BaXA,"I really enjoy the mix of fps and td so this game is great for the most part... Although, the blocks are limiting when you want a strong but also good looking base and the power system needs to be changed for more of a challenge since power is just annoying . There should be generators rather than power blocks so then you fuel them with coal , oil , or gas which should be collected by mining deposits or refining(a procedure that should be implemented for more of a challenge)logs .",4,37,1.01.15.5,2019-11-03 06:46:46,,
gp:AOqpTOF5rRBLCWG2DNKjtp0QDZERI_veGwExx46GTTSoSYKlfn2jnExjbSXaX9S88elrGQoCDw743JgBgk5vlQ,SNOWY STARSOUL,https://play-lh.googleusercontent.com/-GnlcslLnPlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2yZiVaYSluK-p-LK1q7GveJE03g/photo.jpg,i love the game can use some fixing with the controls like put a costom control setting cuz its really hard to aim and i wish maps are bigger cuz im running out of space in the world that i just created,5,2,1.01.15.5,2019-10-28 06:49:58,,
gp:AOqpTOESlE1H99SLdW5yzGveEykOC8DFCbLMMzgEnvdsDZjnaKbLiqU-LkteGC51zskholphihCI_aWRgE5Yfg,Exility68,https://play-lh.googleusercontent.com/a-/AOh14GhTbMvCCWZG9y8-ARNizbGEpjuhHa9ukQZYDYoWWA,Very good game the first time i played it was 5 years ago i can just its a amazing game!,5,2,1.01.04.4,2019-10-19 03:00:55,,
gp:AOqpTOGO32wVzP9rmJa9ETA1LsrUAIrEObjCZsXSDKntE-DPYEKKcoQUGRUtR2tvM0MN5Q2bbQO6XVNoPaGJHg,Jo E,https://play-lh.googleusercontent.com/-MbU49XnPOsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcR3O3Yr59pXYV8wbpTEYINB1ddg/photo.jpg,I had a glitch where my bot kept shooting me I was playing on sandbox mode then I went attack mode then my bot shot me please fix that glitch,2,2,1.01.15.0,2019-10-13 10:29:18,,
gp:AOqpTOEGQD3zX4mClJHi6yAf6yHEpBBH9EnpdCu8dtyfk5cVDWRxb6LB22wHi_EiwZU7dAXPcLmhcrQOQGnmOg,Bob Semple,https://play-lh.googleusercontent.com/a-/AOh14GjgydKmoN0nZ4NBD59-DpnDQ2rBZ6URtNkswFk9eg,Pretty good but grindy,5,0,1.01.15.5,2019-10-12 12:08:58,,
gp:AOqpTOFf9ZSbwLPGA5fb63QLxNxRXKJ1p6oX7MbflI0PN396RrEqZB5NKdGyPUp7hFvuhGrbQbuzy0ocf67A4A,DarthBreh,https://play-lh.googleusercontent.com/a-/AOh14GjjNn8ajizdPGDCLxeByU9cHWeMsRDib5540-d1cQ,Bring it to Nintendo Switch! Or add game pad support!,3,0,1.00.06.2,2019-09-27 06:37:43,,
gp:AOqpTOG8zBR6tTZ1MSNwcN3Nlcuc4hAuMzg_CLtav0Xvn694w8JfLCAc-tFZTYr4ACDIMZYbj9hGauws9KSdfQ,Mj k,https://play-lh.googleusercontent.com/a-/AOh14Gg-Y6lpf30jvQ9HlrXqaVstMlMcspwhp2SsyJ_FNA,UPDATE YOUR GAME,5,0,1.01.15.5,2019-09-21 18:30:21,,
gp:AOqpTOEjo64emHKihcSyuqaFN3-78FCHhkPK1gQL2PLQv7LMphBXCvzrEI4_LXkkrRZXzSgrJrk-LfkzZENmPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really wanna 5 star but i cant because i lost all my data when i started from a new device and on my old device i had no email so i couldnt get my data back and i was level 13,4,2,1.01.07.0,2019-09-19 22:06:11,,
gp:AOqpTOGcB6Zijo0hkhg6G9ueiypZTAGBgk2HixN-L9mXRpaLxaVPkVwF2nb1tJnUuK5s0_0u0GcmvZQw7K3yGA,rico,https://play-lh.googleusercontent.com/a-/AOh14GiO0tjQ4A1yi8ivsn6NfNrC5QWnUBNNBQaN0Z6U,It's good like a great wall,5,0,1.01.15.0,2019-09-15 04:05:19,,
gp:AOqpTOExjbDUt8Dt9_ZP0_DbVVhnFsMtxKsj_EPwzf8uQudLyP0ngDQN3T8ZIqb1KqctnMeSyB53ihyt0XyZxw,Mathew king,https://play-lh.googleusercontent.com/a-/AOh14GiV_2Ug0oSuNoyMpKVwtOIe9vNMlCHQWKwDbSmO,Starting a online game id( blocky ) feel free to join.,5,1,1.01.15.3,2019-09-11 13:40:59,,
gp:AOqpTOHYWabmpUEmXrXD5hA7lebX0OjZBx-rRRw0ysCuKKBbTNF2DbrYCwvDDT7Y5TTDVQLmBpwOpjGHbn_FIQ,Drdill Dillon,https://play-lh.googleusercontent.com/-1UtmVwOuvho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_teWLDa-DKpwJPF4ZNX6lv04PCQ/photo.jpg,"Great game, for updates please add a energy force field and auto aim kinda hard to aim on the phone if you added these would help alot!!",5,2,1.01.15.4,2019-09-08 00:33:29,,
gp:AOqpTOGDfAoy6itXbMrQ7LtitsBpN4LwPOcyJFbAeVSn2qVESkGxFJf7ouv5pbtyLo9GkgbmSeLkFS5jafh8Fg,arctic timberwolf,https://play-lh.googleusercontent.com/a-/AOh14GhR0ftFAhbhyxFgFHlRwRbCzMHwJ3eKbbsYPVGcfA,Need better controles and setup,2,0,,2019-09-07 21:05:42,,
gp:AOqpTOH1WcJlUHS8FGPur6ONpXf3ZfphFw0lqbQ9x1QzErCCekrfRrd_ASsYRf92U2pcrdi7gQmiAjDC5LzLwA,Noah Spencer,https://play-lh.googleusercontent.com/a-/AOh14GgukCS2C0OBK8k7bQq2H438wEeMH1DBJBiySjP5Vw,Please don't make any major updates to this app it's great as it is,5,0,1.01.15.5,2019-09-06 05:25:17,,
gp:AOqpTOEUtXebIl-_d6A_xU49qzwNjLCgvbglnoiKdvZShS94PVunzM6gs6oidCmnn_J1hXpzJ8THey09CZl9mQ,DemiTap,https://play-lh.googleusercontent.com/a-/AOh14Gg8qXK7vNwK4ffZ_wq4LpIpuhkErapnYP5jMzyZllI,Won't backup save EVEN AFTER PURCHASING IN GAME PURCHASES,1,1,1.01.04.4,2019-09-03 21:38:53,,
