reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGigH64xNF4tFmbwWC6Yput-Ni0HGFNQO5h4gXzxEQ7M62yfpjKLqV1sv1H_4JgZfE7vEeHXCYgq_GQ0A,Jac Palmer,https://play-lh.googleusercontent.com/-VqQRAZQajhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbXCW2Iy3d0R23hiSHxchVcj70hg/photo.jpg,Doesn't work anymore,1,0,5.0.3,2020-10-22 01:01:57,,
gp:AOqpTOEwuxjkraY6tQUnTY4IqHa3us51_OGYhwFOO3QBhJJF0HqN0FgWuWxNrB5DFfx-eQWQHeGluD8Iefd_CA,Zappoo,https://play-lh.googleusercontent.com/a-/AOh14GinXfd0qSsOCPUOOKu1MA8GrdRREci-Q1E0Akx3qA,Doesn't work,1,0,5.0.3,2020-10-17 14:35:37,,
gp:AOqpTOGdvRYQNowdeL4ugUKMULiJiWrHGqS9JlmBwNaRrXyS7mo9diGrwIJaJMf_u_fe7lxugDRXqbfc70NapA,Dreux Brys,https://play-lh.googleusercontent.com/a-/AOh14Ghv0gB_iifdlPePMN8YkFhRnaooxzCBHJgaKHMYsw,No longer works. Dev won't make it compatible with newer versions of Android,1,0,5.0.3,2020-10-15 19:56:20,,
gp:AOqpTOEE6T0Dm10Hq-TYnuTJX-hvhUtyNSzVkOeuIrQI8kkcrfZmNPVKXZgcWG5SkaxfpC3kzYmXwGX815OKaA,Joe Moore,https://play-lh.googleusercontent.com/a-/AOh14GjXrCQ-WLK3vwR_iM43Cey2ABdAfAtMXC7m3zl-BQ,Doesn't work anymore. I payed for the updated version and now its useless. Don't waste your time or money....what a rip-off,1,5,5.0.3,2020-10-15 05:51:38,,
gp:AOqpTOGdfRtu43TIPsMUXs_cV67D3228LqmQhxHJSi1sgrUrlPE2f0TYB-nM2vE6Fe37e9VaTbG_QOJ4GjNTGw,Henk Then,https://play-lh.googleusercontent.com/a-/AOh14Gia1yyIHD3eZOe_qt7j3FAgRdOgnjhg34iaDSwMuw,Force closed. Wasting money.,1,0,5.0.3,2020-10-12 17:35:06,,
gp:AOqpTOF_CZdE6WynNtybZFFEvAegvAfmpP6BEPRFKqVU-PRO782Tvxl1W9pBOu6Q79aFBb3MfcMtmbvtpJ8zVw,Asep Fariza,https://play-lh.googleusercontent.com/a-/AOh14Gj8um46DjiZ4inRpkZ9GKzUsKHMn25f_dhaRQC69A,Please Fix this,1,0,5.0.3,2020-10-12 03:08:31,,
gp:AOqpTOESPmMjt9Is4MLde-AF1Oqr-gdCEmRVR9KBYYxCUg-r6K7XFqR5_9WQnCQLgj0dboLbFMDcFTqq0i6B8w,Shon Shamuratov,https://play-lh.googleusercontent.com/a-/AOh14GgP-WC-NxIvLZsDgbOHTr3hCMtqVFoZiySni9itaw,Doesn't work on Android 10 or newer Software. No more updates since 2018,1,1,5.0.3,2020-10-10 19:50:29,,
gp:AOqpTOFuDNlE5PKtHFxM4FaA3sIBKLMTRojxan3mMXKHT2XhqEZyvHAweMbrltz6Lpq6_vVdcjRm_E6XtHYk2A,KAZI SHAHNAWAZ,https://play-lh.googleusercontent.com/a-/AOh14Gg0b_eyUXP2WRuOtbi3aZTtKQ9e9IJCc63cxLRFNQ,I have purchased the app and used it for a year. Now app does not start and crashes out even before it open. Plz fix it,1,6,5.0.3,2020-10-03 12:32:07,,
gp:AOqpTOGIWzQfnRIN3u7SAluvEEGfakHvNxIOpGrFkSVFsvbuxCSEqYw6oFLCCzMwLzsuU8HAk5l6l8Eo7QV03g,Pete V,https://play-lh.googleusercontent.com/-H5oVOWvWxOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSCQ9DCNT75vB-wB0CaOxOPnbB4w/photo.jpg,Gave it 5 stars for years NOW only 1 star. Stopped working on Grindr. Will not spoof on there anymore.,1,2,5.0.3,2020-09-27 16:24:38,,
gp:AOqpTOFJE0TSs6o3WWJuM453IMj9XHSDImmvY8TQxpTVnmbs0xJDSdcTvn00YIxfff2gtqeS4WfFau20A_S3BQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work with android 10,1,0,5.0.3,2020-09-24 09:08:16,,
gp:AOqpTOELv2pIYAlVWa1Wh1nSDneeosy62wPIYYTO3PWxPpAEfXaE4DMy_pu6yLz1lm8ESErGOHz0ZOSL23jeLA,Sunny K,https://play-lh.googleusercontent.com/a-/AOh14Gi-cCGSFTyDOvWTYbdXbvXgRdJon1veF4HPVxdo,Update app please not working on android 10 S20 model,1,1,5.0.3,2020-09-18 14:12:44,,
gp:AOqpTOGwsU9RwDW6kJ2AJcPrHUP4X5kSdg4zNU7j_bFeBfT8gIh46nj64JHy8YvdKiPgQuAyCQUK0RE39UXZpA,Connor McLain,https://play-lh.googleusercontent.com/a-/AOh14GhXdK5RYUXwTtcjS6WLUFWAPQwdILkuify-PYllRA,Bought it a few years ago. Doesn't work at all anymore. Dev doesn't care. Don't waste your money on an app that doesn't even work (for Android 10 and above anyways).,1,29,5.0.3,2020-09-12 14:10:13,,
gp:AOqpTOEdMyE9nQXK85wJfKlNGeZULHTgVj_0sOePtcVgoiDnyhpmQRkDMtUyDEp_HWilHX-hJLXIGzAErT4V8w,Ammo Troop,https://play-lh.googleusercontent.com/-Kv9RUlRP-OE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9O9-QOYPQ7zRgXE51N6NZerDmZw/photo.jpg,Works great and does what you want it for. But wish it had away to backup favorites so you could move them to new phone. Rather then that great app.,4,5,5.0.3,2020-09-01 12:57:43,,
gp:AOqpTOFNebxnUrPiVYyFuZkcZLNRXrUsKq2WtikOVEFg_XcLe-cSOncfg6aKNYVqwhG4AAa_ei8mN6-4fNWNSA,Danny Moya,https://play-lh.googleusercontent.com/a-/AOh14GiTcIXw7ZcE99r5yk63SV_kArZjizhd3lvXCais54w,"It's not working, it says it needs an update",1,0,5.0.3,2020-08-29 14:32:36,,
gp:AOqpTOGcquyqkqU23O8xdwww7RN9UrOS-OSu28lgrwkcJvz1XEFDOoWaC9kfE92GSYYMpI-KvQgaYcEGC7Xj1w,G. Shiva,https://play-lh.googleusercontent.com/a-/AOh14GjCgKhQVS8BIGhunWAaoZEly6GkQBomajGR6kJkAA,Good App,5,0,5.0.3,2020-08-23 23:50:43,,
gp:AOqpTOHg28kUzCxuWXJNQqRvVQ9_XJrCgLy5RBXo8oIVAVTM4Lu5e15hUCkVnI9CS-kij5MHLaprhK8XgHc-DQ,Antonio Iskra,https://play-lh.googleusercontent.com/-dVKze7vh-hM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdT2gy11OSHvscJnI-yhWiU41V2w/photo.jpg,Don't download!,1,0,,2020-08-17 17:09:45,,
gp:AOqpTOHd9wvpnxopiL1lIKwKn8DCOKE3VtgIY9SmPROyvkDPCUHDFwJP7QA94ux7lDU79BnHrv2IMLKITdZj7w,Uday Pamanji,https://play-lh.googleusercontent.com/a-/AOh14Gj4euvf-oxWbmXRguWqnw-WMy6I3kpysnHOo1Fe6g,This not opening in my realme 5 mobile how solve the problem.,1,0,5.0.3,2020-08-09 09:22:50,,
gp:AOqpTOFmE_D3jtCyqy04S0ONLjPUR_B4EbQycFDBR5dxzIfo5X4dFDMSK2pDeN-qWXBjGufIuGyS_G98aGG0qg,surya CHANDRA,https://play-lh.googleusercontent.com/a-/AOh14Gjl34W6aOS37ghBQuevIJoJq0Bva7iJPwtIvmA53Q,"Good but when I update my phone android 10 version this app not work so plz give suggestions how to use in android 10, and ui2.0",2,0,5.0.3,2020-07-29 19:34:56,,
gp:AOqpTOHguixAX2RAOOwtx7iGVjtiHikcwL9UjUs0U3c7_n4tztCZCGGvsZmJ07tEprPglN3DUQO2oJaQajSOHA,David Yearling,https://play-lh.googleusercontent.com/-RbS4te-8WrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxrCr6kiGQlBWh7TwxUGFixJ_2TQ/photo.jpg,Piss poor developer stops updating this app to develop new GPS spoofing app and charge for it.,1,0,5.0.3,2020-07-22 20:54:48,,
gp:AOqpTOG91ggjeBTdX2-KU7gwN1Et2E2z2Hey0Cp_NE5H56yobx9XPByV2DUYRbshnrEzYM-R818wPQemjGQ_Xw,rigor reynolds,https://play-lh.googleusercontent.com/-w8GGq4rX5p8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuBiGMUD6JqYauMpi_ZE3vI6Znog/photo.jpg,Good for stationary gps and route gps locationa. Glad I bought this! Just don't let Google auto update it's app.,5,0,,2020-07-22 14:56:27,,
gp:AOqpTOEIo37ahvRnANycB3v4WAiyLZB-EkVwYZY9FAm-73JBWy-DC2_kJoHrlP_gKtIVsgMaUtumW5Hmn9iILg,James McGregor,https://play-lh.googleusercontent.com/a-/AOh14GjGoe3GTY_iqMtFH5jDLdcG9cSUega2fdP05acMyw,"Crashes on boot, doesn't work on latest android.",1,1,5.0.3,2020-07-21 10:17:18,,
gp:AOqpTOEGD40Y4dhXECdHro5uFqBGQar8V7e2KqRFHYC8mO7KkBqgQUwbSpvS704a9yvrWt0m70JxdOpVDuNkZg,Jay X,https://play-lh.googleusercontent.com/a-/AOh14Gh-WQVP_bxUZpxHENsdFlOsqXKbp93clWComxmt-Q,"Works very well rooted or unrooted for PoGo but you need to read and follow 
directions in the FAQ. These people giving low stars definitely did not 
read it. No wonder it doesn't work for them.",1,1,5.0.3,2020-07-13 15:44:16,,
gp:AOqpTOGqU_k7yj5I1xUj7mdHTU2HbUXfgbTDUSlGvbtC96A2HfdVJM-gHozjcTBglQJ6R95cYteBPbl_jZdoGw,Gianluigi Luvie,https://play-lh.googleusercontent.com/a-/AOh14GgZ7BXcx4gUhi_uv9IyAdBbNMAx-iGS6SQI98Rexw,Awesome,1,0,5.0.3,2020-07-09 06:31:16,Thank you!,2013-05-07 01:25:31
gp:AOqpTOFHc0wr8tuLF4aL0abNxp_1EseGPE_aF98UjNYUiCoZPHPd8OsU2dT57-YDcLWatDhCRmxICWTmU7rB9w,Christopher,https://play-lh.googleusercontent.com/a-/AOh14GhvFW2ZO1KWGYnhI-ZQ3meFRRM50bTSFgCYhUcv9Xs,"Great app, and I works best with rooted phone.",5,0,5.0.3,2020-07-06 23:40:21,,
gp:AOqpTOEidrDoN4w63r5yQ8TCN49q58I3SjNqDRb1WI50ipSnkLYjsHcZJ1Qs6ll5A2mQxEgUOxvZ2NziIIji6A,Vince Bartholomew,https://play-lh.googleusercontent.com/a-/AOh14GhIRcFltEYVKu77sJUu-Q7QeQJBFcMSgxpl3yTNTA,App keeps crashing upon opening,1,0,5.0.3,2020-07-02 01:31:33,,
gp:AOqpTOGZrSjHPsLP8S-WDv80a8zl8Ocx62oWVzONcQVafn2XCIgcmtwZ0JApd529Gd77dmHT7Weox2SKPzLkDA,yogendra singh,https://play-lh.googleusercontent.com/a-/AOh14GjBUFscDQaQqpPc4pnEOXA-9uD5uZXjSDJ1xG2l,Worst!!! dosn't work... Location stays the same .... Neither changes in google maps nor in other location relater apps/games.....,1,0,,2020-06-23 20:26:17,,
gp:AOqpTOGRYjMVpEDXEGdPTJHlKB0dCJ6Nx46Kfkw67P3kHbiuMtV4CBeJ4_Mr7I4OAyHM0TJ95182UQr5TIk0Ew,Richard Loveless,https://play-lh.googleusercontent.com/-WfgiwGwhVQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMVrfk0AbAE7EwJRkk2FgFIE3Hzw/photo.jpg,"The free version supports Android 10, but the paid version does not? Refunded.",1,0,,2020-06-18 18:42:25,,
gp:AOqpTOFtNDsFpYTp0sPhhRJIAi1vBRagyN0x5PTvQPGVj3X8NuWvYm83PkiyNHvySnnED1wUvcwqeQobWaOLNQ,Yu Hok,https://play-lh.googleusercontent.com/-HF__weKXaj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnToVUUfWNflcpqgKgAFgJ7U3G23Q/photo.jpg,Cant use on my phone,1,0,5.0.3,2020-06-01 08:12:51,,
gp:AOqpTOEIaBqEuq3s7fCefPFBktGAznyTofZ6ITmY1lFzunbdnprZx3n8wl9G6htsW7N2SiHxy8BatjEmP9jPEg,Shaikh Muhammed,https://play-lh.googleusercontent.com/a-/AOh14Gg3LawyQfStPFzEJs6a7Bvk5M0mDtMfWI8s1hkCMg,please need help !!! I uninstalled the app before updating then I installed it again and moved it back to system but it's getting disappeared from the device,5,15,4.9.5,2020-05-29 11:35:57,,
gp:AOqpTOGTbNObKg-EjXN9zx7a2QnA0vMJRGFa2k1KraOedILzdqUHh8ksy0jtQFZiEelHRUHyTWRPkqdzGYYkgA,Cosmo Palladino,https://play-lh.googleusercontent.com/a-/AOh14Gia5xwRENm6R_vfGn-D-lYaXqzpKIVO8YHeC1Es2g,Absolutely a rip off scam does not work will be contacting the better business bureau,1,0,,2020-05-20 18:35:13,,
gp:AOqpTOE_DX58gVQfHf3rra4e5duZwVkFOrZN4fc8XAFrFC6TfeTPeoSuLVLxmvLg3Xjv1i0kyVuoX2SulpXCrA,Bamby aja,https://play-lh.googleusercontent.com/a-/AOh14Gh0iZUSnnIR9qZeXotoJQNSDxKQ3-t1dyF5lJuVkg,"not updated, its keep crash",1,0,,2020-05-18 00:39:11,,
gp:AOqpTOG-GYgwv04yeST4JySBnXu0zZ949_F80mYqK1ChrKST7fLsR2HeyGAPpKmYgY6ZmBTe9YngNJWfbNCwAw,yiannis or,https://play-lh.googleusercontent.com/-J3KJ9LOYph0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxPL-z8Q0W0S-sPIkblPjRi3saJw/photo.jpg,It crashes when Installed.,1,0,,2020-05-16 23:30:09,,
gp:AOqpTOFith0fRl-c3YPk8snZWyx_nHcH63yys-qTkV7urHw2yG-OydhVEXFztkaU-ZbzcyXXwiRzQyah8hH9hQ,Daniel Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjIUHnbaUFPTu3nWulUOqOxVnOFy0aFUaOZSRND,No longer works and they want you to pay for some other app they created instead of supporting what they already sold you.,1,3,5.0.3,2020-05-15 13:13:41,,
gp:AOqpTOHDaqnaCqC8gZLO4kdVXDGO4eabxSxgtYCG3yX9xJ0q9xxPQXyPzUTl_IygrI9VSEF9EM8a3BZbTL0IDw,soucerz,https://play-lh.googleusercontent.com/-_P_w3dGQbkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWV5-cRvOPBxIX0vkbUr_N0UftqQ/photo.jpg,Wont work with pokemon go,1,0,,2020-05-11 21:31:55,,
gp:AOqpTOF7LMewGl5YerdJF2h1lYhGAsFC4KnxWI-OuEbludWIfvDfZIVwRsg5h2ZMKU6MbdkHhiCkOLqof1LFjA,Kitty Maniacal,https://play-lh.googleusercontent.com/a-/AOh14GgGz2X8vcF8nHENkom_30SP1GxOePxKylEnzhaadA,Says engage and then it stops.,1,0,5.0.3,2020-05-09 15:08:19,,
gp:AOqpTOHf4p9f8DKWqB1BRlKJ3XPKRiRgAIunGZ54Jn251KERdcYiALDrRCxjhE8jyRaI2AEAkFXTNehBzwgc1w,John Richards,https://play-lh.googleusercontent.com/-JqzIwKH9toM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllZ7vrHf1__2YZPbbJj6prWIMkcQ/photo.jpg,Disgusting business practice. I will not support a dev who don't stand behind his apps.,1,0,,2020-05-06 21:03:14,"This is not a business practice - the code is based on code that Google doesn't support any more. We can't update the app, simple as that. You can support whatever you want, the app has been updated for 7 straight years for a base fee of 1-2$!!",2020-05-09 01:05:16
gp:AOqpTOGRD_v28KafYRQHCfDw94zx5WzaCBGJSn1174XQnp98jo_w_HpfeqhANWqwNyyuEp4qb04W3UESK_zYnA,Dave Goff,https://play-lh.googleusercontent.com/-M8y1Li2A59U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpZUZsz5xgtcO6cAM9t15Y-fycMw/photo.jpg,Great app,5,0,5.0.3,2020-05-05 11:37:42,,
gp:AOqpTOHgq3sHxdwKsh4PVWVqHvTpjESrBthe3Bdx_5Z146cQ_GiXenPLZKnIUyJYkiwqQhc9oWgu4hRuAt4siw,Iman America,https://play-lh.googleusercontent.com/a-/AOh14Gg_jWtI0i8U2DXIKKGeZbjKVZw4QHcu1UOJMWfB,"Doesn't work anymore, the app won't even start😑",1,1,5.0.3,2020-04-29 11:06:12,,
gp:AOqpTOEQ5sXLA_KwATtQ5aYh5tmiWliCDBHJgGih5iitKjzE-w3MwkjTMqdRr5JfWmU_fd4dSmBdRh1EgijTjQ,EMIR_DINT CHANNEL,https://play-lh.googleusercontent.com/a-/AOh14GikhdjY12PqNoDABYm9htzbjApFGgKexwo96Dd-7w,Not bad,5,0,5.0.3,2020-04-26 05:17:25,,
gp:AOqpTOGOhtYDXcreGzy_yPd8VXCII6aPOgStb4v287O_NzGAcdFGFbwB51LM8I_uNfe1XrKm2KrPlkw8U81YrA,MD.SAYED Efaet,https://play-lh.googleusercontent.com/a-/AOh14GjLRNbRkssjVjSK5IrJl6obdGOBRPtMMr6h54XpwQ,Crashes,1,0,5.0.3,2020-04-12 09:41:33,,
gp:AOqpTOGLzu6EoCza02ubT9ycz75Yx2XvTNx-8x1WJ8YuE74fa0GqUZSOvDoNR7bvFqA7qO_zeP8QyVI4fuYnkQ,K S,https://play-lh.googleusercontent.com/-bw-qIYKdQJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3sCdPwtW6LUKDPwWZqQSBNZTftw/photo.jpg,"Android 6, Samsung S5 with Fake GPS version 5.0.3. Works great. Easy install and configuration with the app leading one through the process. Excellent FAQ section also easily accessed through the app. A lot of useful info in the FAQ, which was useful for many things outside of just for this app. Lots of time must have been spent by the developer to be able to share that much info in the FAQ. Super job.",5,13,5.0.3,2020-04-05 20:52:09,,
gp:AOqpTOGP4_VvU1tWwQ32YQyilVxkm6vzTPuwjHftfgakGvAUXjTxzO2QmeoAoPDEo3ZDKmbpB2uW-OXCbdR2gQ,Axel TheLegend,https://play-lh.googleusercontent.com/a-/AOh14GgFWjJ4pdPUFdmLT-6Ztthxcqnz-RG_laLLFDRCS3U,Why to pay Again? I already paid for it now asking to pay again for another app cause they're not support the code. Waaw,2,0,5.0.3,2020-04-05 00:05:08,,
gp:AOqpTOFU6_TfgYhy_VkBsQAApI6rYtbxvCdSMByoBnqUrQOtkcL8mSMZNLj6gGdxK3aNBIwcBI1r6ch3yW2KaQ,J S,https://play-lh.googleusercontent.com/a-/AOh14GhlAYM0XR2ch-KQz9-0hYC8SO7j0bJB16Lm8s5zbw,"I've used this app (free and Pro) for a few years. Never had problems until this year. Pro version freezes, says it's on when it's not, I have to force close sometimes because it won't close and other times it just shuts itself down. It drops my fake location consistently after about 2 minutes of use. It is very unreliable now.",1,32,5.0.3,2020-04-04 19:06:25,,
gp:AOqpTOHYrQpH457kNKrIWBnbd2igDIR6MLBOW81kXKPZR4tisS49oHCFI2HheahTs8yIiHwFpl3ivVMzqspwbQ,frank mckellen,https://play-lh.googleusercontent.com/-oqujfeIgSMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiR9a6ST7Vz2XRa7Y4ZsHK3R_eqQ/photo.jpg,I want a refund,1,0,,2020-04-04 04:41:59,,
gp:AOqpTOE_RIQOp_ihEC-HruQ2R-6vpiZiBQCG1xrcFZ3JEU_ZfUll0kzP0VQ8fUpi_H5IUqXhAKMojAS8Cz1TJQ,JAVIER VASQUEZ,https://play-lh.googleusercontent.com/a-/AOh14GgB-YYMpRTffajb45PSeC_rkznK7wx6VFf5blku,Doesn't let me play Pokemon go,1,0,,2020-03-31 19:37:07,You need to properly set up the app - then it works.,2020-04-01 00:31:07
gp:AOqpTOEw5fEpI6DLARW4bmznPFcZJ2lhwM-7rKHW0h38_-ubztqT8mCzWAsK2sNTIECecN4xISSzGt81kCtYXw,Namek Seijin,https://play-lh.googleusercontent.com/a-/AOh14GgOMfq1TFIVUXep4nllT90pCgcO0rw2YV0LtX1mFA,"DO NOT waste your money on this App .As alot of users, i paid for this app and it no longer supports Android 10 ,the developer needs money again and says to use the new app.It should be free for us since we paid for this or at least a discount should be given . Don't buy this app there are other similar free apps that support Android 10. Just see the replies they give to their customers Thanks for the reply ,you just prove my point . It is easy for anyone to see why they should avoid this app.",1,50,5.0.3,2020-03-25 07:14:28,"The ""developer"" doesn't need money again. This app is not supported for almost 4 years now, we made it clear back then when we released the Fake GPS Joystick and Routes App. If we break this app it will stop working on older devices.Unfotunately the hundreds of thousands of users who use the app don't come here to 5 star, only people who b... do...",2020-03-24 04:54:58
gp:AOqpTOH6UU_GWjecxGYf2scqojxZwJTrQ5k15tWhdOSPp8gnGhsMHg5D9hzkaRrtFpip6yKbmKfWU3WosU3RKg,Christopher Workman,https://play-lh.googleusercontent.com/a-/AOh14GhHQRbrQlCkwXdklMBx6k5ApxxOJFfpElj2O7e1Qw,why do you not support a version people actually paid for? yet the ad infested version has no problem working on Android 10.. why would I buy the other version now when it just seems like you just want more money? FREE version = SAME as one listed as no longer supported...,1,12,5.0.3,2020-03-20 00:12:26,"Because the app uses legacy code that is used for older devices. If we update this app we break it for older users. The free version IS NOT THE SAME as this one. It is based on the newer code.Why is it so hard for you to understand?! If you would have politely send us an email asking for a resolution, we are here to help...",2020-03-24 04:52:53
gp:AOqpTOGD3sFpe36VDeV3HpKi-IIu72jfeDv4-9zn8aImsGQT0J4Snl0hv_toA7CvdR85JtwcmaFvAaVssUaSpQ,Pavel Furaev,https://play-lh.googleusercontent.com/-wTIlPaLG_oM/AAAAAAAAAAI/AAAAAAAABmw/AMZuucltz_5yLmtG-WFfejpE-SnhIam3Sg/photo.jpg,"Fix the app, it doesn't work anymore after update to android 10, huawei honor 8x phone.",1,3,5.0.3,2020-03-09 10:03:46,"Check the Fake GPS Joystick and Routes Go version, it works on all versions.",2020-03-24 04:53:11
