reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHy6N6ZEMeyTN_PULYtIHUN9WZcaugOYSx554H9wuuT4JKAbREGYvtvIOLMURdHn7qs2AvUdFw3EMGyiA,billy martin,https://play-lh.googleusercontent.com/a-/AOh14Gip9xOlMpm1e3SNMR9YodwJmB4fkonAxvhVgHe4,Overall good app,5,0,3.9.5,2021-01-23 04:04:26,,
gp:AOqpTOGP3BNdYCiAapnM9moIzZertz0xsmSbZAOlL4Gni-HpI318PAxrhdr3t5-7I4SEgHS81DsHUtjt_Cy5Dhg,Adele Boozer,https://play-lh.googleusercontent.com/-lyUBaV2BjHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIkVwrryMIWRH5l8khMjSmhk8AyQ/photo.jpg,This app did NOT work like it claims. You should be able to customize your pictures but it would NOT let me. The watermark is supposed to be gone but was not. I emailed the developers many times but to no avail,1,1,,2021-01-21 02:05:38,"Dear Adele, we are sorry for the inconvenience. Could you please contact us at support@pho.to once more. We will be more than happy to assist you.",2021-02-05 00:30:09
gp:AOqpTOE-zaFAneQ9sOKLX8DoAiCPJqO27e0zCAeYKR0sJdHSWvLp_pnPjcAPS4Jo799wPVWYwqBY8syXQRn4ctE,Hana Srock,https://play-lh.googleusercontent.com/-NRPuuNFQBtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrlu_910E7GCBpr3Nimn1vRFqC_Q/photo.jpg,The app did Not work like it says. I could not customize any of the pictures. The watermark did not go away. I emailed the developers several times but to no avail and then I could not be refunded.,1,1,,2021-01-21 01:57:23,"Dear Hana, we are so sorry for the inconvenience, but there is a some confusion about your comment. Could you please explain the specific problems or send a screenshot to us at support@pho.to?",2021-02-05 00:24:43
gp:AOqpTOHSIBpgzcMWLybStbG62K8FMb_ptVQ02YC5l7aUpskSL4fWcD8X9UQD87cKT8rfqMsxdxS3aK9npZF04a8,Daysi Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Ghrxz7PiMomPXmF8ZLzNpSNaOzqCSX9WU6JSfq-QZ8,It's very good app Very useful I loved amazing affect its my favorite app I loved these is my favorite app I have these app for years and I still laked.,5,5,3.9.5,2021-01-17 08:09:21,,
gp:AOqpTOGODmCvbn5gAa26m_6miQssFzVLOzQn4EIXeERaKTxDludbkmTdE-ALAMS0TKj8cAeVtFK-K7N7Y01Yx6k,Mikelitz Abz Tv,https://play-lh.googleusercontent.com/a-/AOh14GjVzlMtHni7c_mNAGqp83M3mB8MDyElnS5ysxx6Cg,NO PHILIPPINE FLAG AVAILABLE so i rate this app with 2 ⭐⭐ only,2,0,,2021-01-17 01:20:01,"Dear user, thank you for the valuable suggestion, it is much appreciated. We will take it into consideration.",2021-01-18 00:25:05
gp:AOqpTOHLxEhwrGGLCJuJWnDDEOJSX3CycB2k9lb26n7RWf5lOgCHUwp5jOdpiWoj--5HjE43L4FYtUpxWbFzYQo,Bhushan Sonaje,https://play-lh.googleusercontent.com/a-/AOh14GgKN9JO4Y1NWSSz7WG-RhFIyObVSdTbZqsX8sW5Zw,Really Happy with my purchase :),5,0,3.9.5,2021-01-16 19:10:33,,
gp:AOqpTOGjCcGG6ZpjnE055iIYpvUo3KkU_59p5gtI0RErtY9H_jhiWdJouUdq23p17YzBdJmj8Ef2TWHSzxSKw2s,Barbara Callister,https://play-lh.googleusercontent.com/a-/AOh14GibYV5RNE_vHap2eVQBWclcZy7i4-1moYSW7EM8pjk,I have had this app for a while & thoughly enjoy using it.,4,0,3.9.5,2021-01-16 06:00:53,,
gp:AOqpTOFINwhOWyVDzVF0huaA8Uhtwi18z-zYgmIXmGiCS1nXVTlZs3HkOzLvo0luJ6uAZCL5-A0CLtvFnp24f-s,Ana G Acosta,https://play-lh.googleusercontent.com/a-/AOh14Gh3gTt5smN8MiCl6IlgBaNJdPdvucNbbSbE-SSKBg,Excellent!!,5,2,3.9.5,2021-01-15 20:30:43,,
gp:AOqpTOHyyfOHxh3Mbl4BuKq3JLdvvG2PL9AlGVZj3yNozdPhC5QTnwP3_lvIXKTQ2aOp6cJf3G8njCLjulvRtF8,Diana denBraber,https://play-lh.googleusercontent.com/a-/AOh14GiBWb1bcfcSZHuAH4x_OdSKnnrXzp81pyfy_zAQ4A,I Love Photo Lab!! I have been using this app for 2 years now and I think that it is the best way to make pictures look Great!! My only compliant is that I have to pay for it now 🤬 But I understand your position! It's hard time's every where. Thank You Diana denBraber,5,2,3.9.0,2021-01-15 10:46:19,,
gp:AOqpTOF4HJH--7RE7XTIhrbIPNw3v-dI5WYBs44ALH78IP0ASOff8lH9LeG_uyfCb2N1O5xHQ9p9CAqmqa0JbWA,Maikel,https://play-lh.googleusercontent.com/a-/AOh14GiIB9ZKGJ7H5s7ONzXeYKHC2KueHmZq6DKNS2XHaTY,Noice!!,5,10,3.9.5,2021-01-15 08:48:02,,
gp:AOqpTOH_McS-iN9SubNjNrJId_pOTRd5J3OKWq4qWzuBKRJVKp_fB1dv0iHGep0q6dhs1O9zDsOpHy1AgORvqQg,susy garcia,https://play-lh.googleusercontent.com/a-/AOh14GjzgUhLf-T7GR9ZwWEcn8yENPoGt0pLfpWCu6C7Pw,The Best Photo Editor 👌,5,0,3.9.5,2021-01-14 16:32:41,,
gp:AOqpTOEe5udbQz1mtRZszQWJ95WqSStWeriQhcIvUBB9Du2K81MOHzoDWzZIhTeOVDvvyAFzZKNbNg13sehbIVo,Village Fitness Boy,https://play-lh.googleusercontent.com/a-/AOh14GgR4vNz7lmvP4MmZMm1f7r0D6gR2-PlF5Rks3cLag,Superb,5,0,3.9.5,2021-01-13 16:26:44,,
gp:AOqpTOERXPoJnsq09af6PUrBCGa5mwnSbwKsKw67o-CC8ZcSK-jHg0GyZRoVsV_rDvgFOP0nW5yIcocRy-ecvFI,Zaff Zaidi,https://play-lh.googleusercontent.com/a-/AOh14GhSlbzUGRnArW8twDapZfHS2wfd4y8LPK1Y2V7m-Cc,"Love this app and the filters are awesome, but loses a star for two reasons. 1)constantly asking me to rate the app, even after I have. 2)faves are not crossed over on all my devices",4,8,3.9.5,2021-01-13 12:58:32,,
gp:AOqpTOHpDfwjGweTl4V937QWyHGiU2CRwI0H23MzmeiWHq_3xcMRoJd-kDI_OPvlQodxie3zVB1JJuiMgA_sa4g,Beguiling XOXO,https://play-lh.googleusercontent.com/-83oRebd6HyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjhUYJmLbl1cTG98kOSBgDrQL3RA/photo.jpg,The best filter app I've ever tried!,5,1,3.9.5,2021-01-13 12:31:34,,
gp:AOqpTOFOezS8Fx1aHAlnqMuco58p6F4pP6um7fU3czXifWTMOTQiCuBsW5vMGeurDaz4Pj-ClCqmGmBpixe71Wo,Wanda Leslie,https://play-lh.googleusercontent.com/-9pKrdJL5mdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnMCyqCu36f0fbJHquAno8r6dABw/photo.jpg,Love it,5,0,3.9.5,2021-01-12 17:38:55,,
gp:AOqpTOGNDDsy0HHCryDqKKeQZTx6ZX9mVnGeFS9x1RcKL69FyoGUEa3Vhnbl4l0IvgddAZxjtlUsgMJMaUvPJ7k,Michael Hatchett,https://play-lh.googleusercontent.com/a-/AOh14GgO27gbWZ6R7U9tXQZXe1Byge7v6giLMdhhxTB5,Excellent,5,0,3.9.5,2021-01-12 16:24:35,,
gp:AOqpTOEeGqZvR_aPR5CykN5NJKQH_FIVOSJ6KeKGEOClF5ooQckr-ZkbYHpxkUVSOtPSObsoTe0jBbtADveKOuQ,Regina Henley,https://play-lh.googleusercontent.com/a-/AOh14GiyB4MEC9VSiPdOstee3F1Vhsy7RRjLBBdoG5SjDw,love this so many to look for great job whomever created this app,5,1,3.9.5,2021-01-11 20:24:26,,
gp:AOqpTOHm9_ZFFVOQWdPSigNUwugu6NT4BzvjUNJacUowbdgLq6I9IZ7HeInDkcBcCa9cB1vthYad_34veRB7uc8,Luis Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjSWjC4_nxsl8R2291_MCRMT5gGPJxLpjUjcIQ1YQ,Cool,5,0,3.9.5,2021-01-10 18:02:25,,
gp:AOqpTOEFS4DcTrLPQVfBRaFbz8GHl_RDLIx3kuTb4ZT430N8tN1jk45XG2MzEZwBF3PvXIfXkVNIpxdwZnseXcc,John Scheider,https://play-lh.googleusercontent.com/a-/AOh14Ghf54z_yjDD0cwLgNyyxt_FYlEEqOifmumtv91GOZM,"My go to app! Been having some connectivity problems & havent been able to download all the animations,but pleasant results!Kudos on a fine app Update:2020 2 years later and I like it even more!Thanks guys!.",5,114,3.9.5,2021-01-10 08:45:32,,
gp:AOqpTOEi3XZkoSXzeW1it7WN-cKzitx2aMqvVYlCozJf_fF8tQLxXakrd5Lf3ikqCpGtQPZKNTNh0cQiRhEGw6g,Stephanie Wen,https://play-lh.googleusercontent.com/-nhBw-g8Ygyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN0WRb25X6hvIZliGrzhfMlGxwtg/photo.jpg,I asked for a refund because I couldn't get an immediate refund from Google within 5 minutes of purchasing the app. The developer asked me for the order number but never responded to me again after that despite multiple follow ups :(,1,18,3.9.5,2021-01-08 23:47:27,"Dear user, we have answered all letters on the 9th of January. The refund procedure takes up to ten working days. If you will not receive refund, please contact us again at support@pho.to Thank you in advance.",2021-01-15 02:19:23
gp:AOqpTOFBxeN832KdoZHi_4hTDWGTvWXMM8YvpTa0eOqqm7Fq21IYntohxngsp7LjWhkAGSjvdrRB55oC0djNxBY,tshepo flo,https://play-lh.googleusercontent.com/a-/AOh14GhNrPDOyz_x7AfIOX3q_KAmBRtsmemMMh5CjmGf,Great,5,0,,2021-01-08 10:31:00,,
gp:AOqpTOGG3_93UDLGVnbiuukNKrmbixS_CGR4Bsww4XvkYwklgG-N9Sl-3tvbihAPU0XZF7qPSpvREVZpBVKYGnA,Tanya Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgKpxFwnukrcjSSuNzX9vC2zN5WFHUPYyaJzxC2RA,Love love love this app! Its addicting!,5,0,3.8.15,2021-01-06 20:40:04,,
gp:AOqpTOHvRAOdpVwmbbNBfRKb1XdTYlTB_uhhqOTHdebvaWR534IegDYCzJA6zrLae95B9baSKGdVbkUw8ijKdxA,CARLTON FISHER,https://play-lh.googleusercontent.com/a-/AOh14GgboRQhF49HpNC0fCKZMy9TgD0_yewxfmRHZftnRQ,Horrible. Doesn't delete pictures,1,0,,2021-01-05 16:47:05,"Hello, can you tell us more detail about the issue at support@pho.to? It will be very helpful for us to investigate and fix it.
Thank you!",2021-01-08 03:08:56
gp:AOqpTOG-MX7winXuKcTrPfSa0ln0Q7TzyLB-3dbpbRFFnYVeDtydOSgSEWHwLUEQLMWLLp0emHZawsHOAWOijms,Chris Moore,https://play-lh.googleusercontent.com/a-/AOh14GihKsgaKGNNlXzX5dkpBtQ_E0vD6yiYg-zM4wDNeVA,"I love Photo Lab Pro, I can create awesome photos and even write a quote. What a great app. ❤💙💚💛💜🤷🏾‍♂️ I love it",5,11,3.9.5,2021-01-04 06:36:28,"Dear user, thanks for your review. Please rate us 5 stars if you feel this app is awesome. If you have encountered any problems, please contact us at support@pho.to.",2020-07-20 00:59:57
gp:AOqpTOFLxQsG6mmQulDMuyw6u8mMpvsxsqzo6ZOr4Wtn9G-QatFB0-5oocRu0KX-SP7VKi3CFrkJCkvKPl5T1Oc,RONALD GREENWOOD,https://play-lh.googleusercontent.com/a-/AOh14GgbYo5chRk_4KYrMx1EZz-6W_8C2rbcCOrN1HR2MQ,Fun stuff,4,0,3.9.5,2021-01-03 22:51:39,,
gp:AOqpTOEt94-9Uglbhcco7hisepgFLQqQezcIV2CyPkAspUy40g2uJx7TgMQw_8EZBBUYi_pi7s_8ythwpZYWXao,Melanin Queen,https://play-lh.googleusercontent.com/a-/AOh14GglNiwT2kTzZ4iurbkx7OESe1RjmrxbJr3NcIs1FVo,Still going strong on 2021. Awesome app! Would highly recommend it 💯💯💯,5,0,3.9.5,2021-01-02 03:07:22,,
gp:AOqpTOEzAhddWzkI0TJ-vP9AurbyXAkMWjcj3UCc2MyrcNkg2RWgHjZ9DwX2mFrDIlAd3rEvnRPShCgPKGCXQ3s,Jeremy Mcfarland,https://play-lh.googleusercontent.com/a-/AOh14Gh2zMMZdv6QnIXyqRnGY7LO9o4_Vphh42Jt_LcBfw,Exceptional,5,0,3.9.5,2021-01-01 15:06:46,,
gp:AOqpTOGsLhDYVWv1zbVZY1YUvv2oXR3Tbn42_W8m8ARpn9EO9tWg2gDSexae25edNopqY7YV71HBzwTX5gcoOCE,Ron Swift,https://play-lh.googleusercontent.com/a-/AOh14GhQv8wplSTmu-cOfo8jeczQhaYFlSJJo-ZuD90FEw,Superb app with superior tools and effects! Keeps getting better! And better ... 5 stars!,5,89,3.9.5,2020-12-31 17:20:24,,
gp:AOqpTOFPgXQkK5rXnBKj6a41B3gQz6vYkXQhg6daSOHegT-wjEJshJHYt_9buKOck0Z-HYvYE2ZjsVt4yHnnI98,Mia Mia,https://play-lh.googleusercontent.com/a-/AOh14GhUeRZmMvw8DoP5DkyS4SnaLmAT5CJ3sANojuN1aA,Great photo edits,5,0,3.9.5,2020-12-31 16:05:12,,
gp:AOqpTOGA56W34EL2yYE61SysV3O4TF4LF4iwPOqxdgAl0dk0qwu4OFTZz3CJg7DsY3SHbsx0qNIW5WPL8cNN07s,Thomas Sundberg,https://play-lh.googleusercontent.com/a-/AOh14Gj6t9r9ssDjmaPET1ujQ2xe2ouoxDSndt3cIsbp,Best yet...a lot of options,5,0,3.9.5,2020-12-31 08:38:32,,
gp:AOqpTOFUb4WQEm-g8Kc1RM7wVrZ9kcfrBwOf3g12VpI6fA67wJbOuNoCu6x5EcBuYuG_0ck1jKzgpddSMLo8ZJs,Parijat Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjkJXfM_wr-89_YhKmICCzW6O7kebqSJWXaklSzqw,Fantastic 👍👍👍👍👍👍👍,5,0,3.9.5,2020-12-31 04:21:57,,
gp:AOqpTOGLukVIJxMCGgvRzpivTgR4RRh0IrQ8ysFkjBWybbGHcN0hM-G4qfj_qhPlJNiuSucHjIXYZJAYFI_Iyz0,George Hegel,https://play-lh.googleusercontent.com/-w4DefqUjkiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhUWoCj8zBAoxrTw-B1LwKQpuDwg/photo.jpg,This company thinks Google is God....,1,0,3.9.5,2020-12-31 03:59:51,"Dear user, could you share which features you don't like at support@pho.to. We value your suggestions and will try our best to improve our product for users.",2021-01-08 03:09:18
gp:AOqpTOE7osH9F4-A_EgoIegLSo2HhtP7TH_h8wNyCKmnM3xukSXwUXHCWHcjz0QNX2JnzOeazL6ZOKvrzUIbRE0,Laura B,https://play-lh.googleusercontent.com/a-/AOh14Ggmw9JlVrCnsAM5AIrr9V7JYbu35wE1r6cHNxSMVQ,Absolutely love this app.,5,0,3.9.5,2020-12-30 19:28:17,,
gp:AOqpTOEkcYi_XdGOVZddXXVeOzy3ithTNm8a8ZFaVvWqgl69wOqh9BklsdAZCfggu95JUYESaaJp2rr0FJgbXD8,Marykay Crowley,https://play-lh.googleusercontent.com/a-/AOh14GgEgijTBoXKHzBUpawlWp7nCkwJ5aMVqGaXYKj3sQ,The version I have now is harder to use. I have to look through everything to find what I want. I have an older version where everything is categorized and easy to find. It's still fun...IF you can find what you're looking for.,3,1,3.9.5,2020-12-30 12:06:53,"Dear User, really appreciate your feedback. If you have questions or suggestions please contact us at support@pho.to.",2021-01-05 02:20:46
gp:AOqpTOEpr607TmIbRdrQ2-qJC-2TOoHxn6OxQhWwW0bgOKPr_25nwFY_KFUFlVVl1O2hkIyBJE0Rw9rMdeLTIFc,Sherry Ulrich,https://play-lh.googleusercontent.com/-JfCdwCpLYzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn2MOCw4LouI8op2gVj2HdJ-7Ebw/photo.jpg,Pics always look great,5,0,3.9.5,2020-12-29 08:26:56,,
gp:AOqpTOFrAD0Dd32TwPNBmN71QUK-taN7Mor0xXlLVY5IASlscQ6Til8MiGo0PBmhEHu89KIqR-R_UmrUt000q64,Channel Well's,https://play-lh.googleusercontent.com/a-/AOh14Gj8bvJlLuDUuVK4jHSJH3OxgMzX6NsISUlOMK1ogjQ,Best app,5,0,3.9.5,2020-12-29 04:30:20,,
gp:AOqpTOFTqoM-fM_SS7usVuVH0rcXUczXDhK13JuLQHRvr4m6FLtBQ57JbKTby7i_z_OgCwUV44M7XzsU0u68K1c,Manoora Avenue,https://play-lh.googleusercontent.com/-S_RN3vVj1SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaGmgr0eTQtug5RvSAt7QkkAifcw/photo.jpg,Love to use,5,0,,2020-12-28 17:03:47,,
gp:AOqpTOFpE-1J7WVevhCq1ypD0Qm8NPEdR1q7s8ufkbVlrt30L_CJIdbNlRq3Ul9rjZCjlr606OAekrjgF0HMn4Y,Chandra Pokhriyal,https://play-lh.googleusercontent.com/a-/AOh14GjpPkoo4-NhDcPesyy66FnRlEOTXaHOvwlMyKJnWcE,My favourite application...,5,0,3.9.5,2020-12-28 03:11:13,,
gp:AOqpTOH7qdzZqHvpnJI6HpQvqxOW3eJuvwPP0-v4FAS5fDXwK9PfhNW52sfpcxRDDVMAEnsXhuaq8F2PYuybetM,Tina Nichols,https://play-lh.googleusercontent.com/-Msi-0AznbNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqZJjex1OJFx-Lh7zK49r_j-WPoA/photo.jpg,I thought this app was the regular photo lab.. I got a new phone and I downloaded it will I thought I had the photo lab that was 9.99 a year.. but I seen it was photo Lab PRO picture. How do I get out of it and cancel it.. I don't even know how much it cost? Is it also yearly and is it 9.99 too? Please tell me how to delete it and it won't cost me ... thank you,4,4,3.9.5,2020-12-27 20:11:18,,
gp:AOqpTOFAg5CblWse5ZAYmpYAAiKm4NskV6CbWlDB7nxuXRHiTsuu9KmqfmolZzRsD2aSr_to-GMGap1UVfwvH4Y,Laurie Dodge,https://play-lh.googleusercontent.com/a-/AOh14GjGrkahC2Psmn-_5alVjymjVTqhaVRlYiVX6PKso-c,I love this app. I can do alot of different things with it.,5,2,3.9.5,2020-12-27 17:42:52,,
gp:AOqpTOHr1ZwjS31eVAN4OsJc9UN8CLjaY0kySEpZhvznLoJA6MlNyFvjPk2-lMGYJOcjxk2FaRbEp5wHqIhs9uU,Thomas Karle,https://play-lh.googleusercontent.com/-1Fkpc24G8s4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBOaevOZC8zoC1tbwzGAkbNQRfsw/photo.jpg,Nice photo tool,4,0,3.9.5,2020-12-22 17:57:24,,
gp:AOqpTOGXEXIDDeWs15OptMQ12Q01GBH3LBmof2RVSetC9ALpqg89yv8M_drXhByxk9C5gVtvymC4TuJ9HoMOVJ4,Katelynn OQuinn,https://play-lh.googleusercontent.com/a-/AOh14GgBjt2pNtdF3CCT17ANiMf8GLdGQbZeS6cgOfBeQg,"Awesome!!! So much fun !!!! My kids & I love it! Its not a ""make me prettier than I am"" editing app, its definitely the best, wildest, most original artistic photo fun app I've EVERRRR seen.",5,1,,2020-12-21 21:02:19,,
gp:AOqpTOF1jXY1cj6_ODUKLDJYffULMjrfBT-Wi-rsz-ecVrNYrj8vNxbwdJyY2w9iTAbBTNhPkdJyboE2W4Knwcs,Mstie,https://play-lh.googleusercontent.com/a-/AOh14GgfUtP5pf4oqSdOOk4Ic-IqIOMlC9Q-jvoxwdQWWA,Wonderful! Love it!,5,0,3.9.5,2020-12-21 18:08:41,,
gp:AOqpTOGUSB0eO6VZWgU4Pnv4hjtIHb-yIcyqmN9oxZhyscM9G1BeutD21Y_0hPsS9htxVR5TsJzrXGx1uWK1UJc,StarLitCrystal,https://play-lh.googleusercontent.com/a-/AOh14GghYEdsMtqmmyOsU9oyuYw1VMfz7rroPLkFSx-yZA,I love this app over all the others and definitely worth the $9.99. It makes my pictures even more awesomeness. Thank you photlab. Your the best. :),5,9,3.9.5,2020-12-20 06:41:05,,
gp:AOqpTOH1gTkD9e_jw3ap5J19_X6cLR17vFpahaKWkt_0XKLwGTr71ewwksAY5lvMc7XXHCgTVcri9tlIeitqBLw,Fairy Mermaid,https://play-lh.googleusercontent.com/a-/AOh14GjAV5oiQpHORWXqjdjHCncpCZ9BQeHdBJP4PzDVQA,Worth it 👍,5,0,3.9.5,2020-12-19 11:30:47,,
gp:AOqpTOGZZLdtYZhGaqNxHFtfQKQaqbWWV12-oZddQUQPZWnNXqScd0k10vsOHG4Wu7BMS8nJXZMICERBc1FGS-4,Subash Bose,https://play-lh.googleusercontent.com/a-/AOh14GjQZHZ17rZqjIQGmQERrbIP3bhEpvmwqNnnB-rJqA,One and only best app for editing. No regrets after using this. Worth the money paid for. Keep it up....,5,1,3.8.16,2020-12-17 09:15:26,,
gp:AOqpTOEoGlN994hsgLRsnB5--BbWgXRPyjydWFlE5bZX6ZBUMm5d3nS4IuYuHuPfG6t9nzsAsYFBTeUnpwpC3Rs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still my favourite,5,1,3.9.5,2020-12-17 09:13:51,,
gp:AOqpTOGN-hs9Q814P4j8_qdb2AnrTefkiyWjhdZq3uZBi21NeE3i45mEQWMUbOwdr0rvx7BDAe5S1GcyXZZ07C4,Jerry Smith,https://play-lh.googleusercontent.com/a-/AOh14GjcGnJ4AgFO4TW9_P-M4Mv3int0HKdTat3aAdNUdw,Doesn't load many filters when offline,4,6,3.9.5,2020-12-16 14:47:30,"Dear user, sorry, but it's not possible. The processing algorithms for most of Photo Lab effects involve lots of resources and will consume a lot of space on your device. That's why we prefer to leave the user's device free from useless data and apply effects online at our servers.",2020-12-21 23:48:43
gp:AOqpTOHk68wlXLbEKsgHWgEPRDg9LM1eJRGMRZ7vmFwtlk_X38vRQGP-vsYq8-lF7sODTzJiMYbNvE-9I6XtlGk,Victor Mosqueda,https://play-lh.googleusercontent.com/-n1zRvZD2DBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsk00v0sgfE7kki6XpuXIPkRlvXA/photo.jpg,So much creativity. Hard to stop working with it.,5,0,3.8.18,2020-12-15 16:21:28,,
