reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFf4bucZHAnrnn6jVudMZa256S982NL4OdJuS9Uu5puql3mi9T4LXSdYyZwJ08EYjlu7G5swN_HjQZ8YA,Mohammad E. Sepehr,https://play-lh.googleusercontent.com/a-/AOh14GhT6FRUI0tH6SEwHXO3QdYDuMFCdLp2_KDD2ZIqaw,Perfect,5,1,1.9.16,2021-01-19 09:59:06,,
gp:AOqpTOH_L2cwm3t5myejzVJnbGjsZk_Goc5vNST-OucNtJFbSxiQf3nZlrNxTm1UpHH7jTvPqyBW7PvA1AhxhA,Ashley Pisanello,https://play-lh.googleusercontent.com/a-/AOh14GjKWxuvEW94xgyqnz6fqdOjvFeboyFBIVlaXDC3XQ,"Not actually intuititional, but you get used to it. I appreciate every function, and it really helps me control how I spend my money. Worth the price.",5,6,1.9.17,2021-01-17 03:53:57,,
gp:AOqpTOHM6F0oB0oc_-LIcwUDQh09fifGbrl8MR-oEy66KZP2Mi5clU8AGS18gDvMX0mqrjLwVNB6GXj_PXNVLw,minimalist momo,https://play-lh.googleusercontent.com/a-/AOh14Gh4XwyPH_hGfS8ASKU4MD9VW5_ZleC0uHbzi47LTw,Thank you. Its super useful to me. May you all be well and happy,5,0,1.9.16,2021-01-15 00:54:06,,
gp:AOqpTOFYcN3GVzUv9AyGdocI9q_2Yn_OTQQ5s4UhoTm60d1MBPrjE4KUxnAjcaC_BTGWxuEEIwXHwW5zP8B9rg,Jason Nataprawira,https://play-lh.googleusercontent.com/a-/AOh14Ggjg2bOsoVpJ0G22FRda-mteFK3hXp8DfKj8gcA,"Good UI, support many currencies and e-wallet. I hope there is a function where we can track all transactions within a certain account",4,2,1.9.16,2021-01-13 17:15:39,,
gp:AOqpTOF3b6VNo7AM_lvTf4LsPOw4B935r5b7OuDcqyt_vB2hYAb0ADOH0o3rkJ4ID0aLbOrtFISR25E_xWCh-w,rebecca Cotton,https://play-lh.googleusercontent.com/-_F1Z1DhpLPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG6u-BUOAqCsdEnzJ24BBrgUGK5w/photo.jpg,Easy to use and clearly shows you where your money is going each month,5,3,1.9.16,2021-01-10 14:43:11,,
gp:AOqpTOGue_hYj10DzzRE7LoU_O56yG1YLWEx5-gXPSL-bnStoRvxd128wk4hHgIip7KSkrifXib4oSWGWO_FBg,Elvire Wong,https://play-lh.googleusercontent.com/a-/AOh14GhNyO8_HewvScgzuBBoryNCqkQVjdj4hWcwViC8XA,Being using for years but recently it does not reflect as budget mode. Please advise thanks!,4,1,1.9.16,2021-01-08 20:54:26,,
gp:AOqpTOGVdz7WofOSRbATAwjeVq-HP8ZY6XX2moX67UWVdCoOkaadaGfZlndxAJEV7T_NSTuduVHTlYdx7rzNVA,Manoj Puthran,https://play-lh.googleusercontent.com/-iH9ceBKbSwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn05V7y0gmnMgzZ5Mih1HR0mMyJ6A/photo.jpg,"Started using only 2 days back, easy to use, till now looks good",5,0,1.9.16,2021-01-07 18:14:39,,
gp:AOqpTOGUOfECaUc2vv9CEScj5E98Qg2y21p9-gkjYnxDURx7NgpuzgXSDaBbBSo_5kaNnPumn1U_S5VOu5maiA,Ashton Brown,https://play-lh.googleusercontent.com/-ou9UG20Gusw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJqpE7sSHQIWOH5qK31ftXyJ6MCw/photo.jpg,"Been using this app for 3 years! And not slowing down! It's really gotten me in the mode of better tracking & growing my finances! If I could give one feedback as a long time client/user please add recurring transfers. I transfer from checking to my saving every two weeks without fail, so having a recurring transfer option would automate that process for the entire year! Thanks again for creating such a helpful and interactive app y'all!",5,16,1.9.16,2021-01-03 09:02:38,,
gp:AOqpTOEoB6889nxpNQTm7kqqRRn-KURlqJ1FHUXE1ZP8Jovo8fsOaI9RttRlQlx8-oWP2xBEXAUYP4Z-VTofKg,Andrianreno Jainal,https://play-lh.googleusercontent.com/-cmuBSWvnNgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSIXkcU7VpYpdatybtfQ57Q03FYg/photo.jpg,Helpfull my budget easy to use,5,0,1.9.16,2021-01-03 00:56:03,,
gp:AOqpTOEwCNaXS5ybEPTd69rvEw5En7bitcJEb0mbhOhOEd9LbF_U0gToPX0JwtrhTl1eibuCIUNBH146GI1IDQ,Faysal Fatim,https://play-lh.googleusercontent.com/a-/AOh14GgPth2KX6xCV9qmyEdzxe2Fc-DyNbTO2t12C92CxA,"I use the app for long time. The app is truly good. And easy to use Just 1 thing for the team: please make a system to select multiple Accounts, so user can see expenses & incomes of selected account.",5,0,,2020-12-18 10:27:15,,
gp:AOqpTOEtWzvFwP8s_MRW1W_gRYryTZwmzXyOr1op8ry3AERRkL9nz6SWZatULehL0xQ0fzHBZ3lUnMAA3u_ODg,nusrito zalins,https://play-lh.googleusercontent.com/a-/AOh14Gj0OYfXHnDXhsVezyZkYcHav5oFWFXYEgULnZdtWg,"But, i cant add instans date for many old transactions. Example im forget input transaction 4 month ago and i must slide a slider month to findding date. Can you make instan insert date to long time ago ? How to change costume icon for account? For easy remember",3,4,1.9.16,2020-12-14 04:38:38,"Hi Nusrito,
You can tap ""-"", tap on date and change in the calendar the date you want.
In the case you have any questions, please do not hesitate to contact us
(support@monefy.me). We will try to help you. 
Kind regards,
Daria
Monefy team",2016-12-28 05:12:34
gp:AOqpTOFKpP9cYabJR-B51pKEuZqmyHDSVYG0xIyEkZo9J_ZBymD1-2SWr0SRXpmOYsoiymQ6FBLQvDK7r0jpCg,Alexander Páldy,https://play-lh.googleusercontent.com/-yCpxpNOkqSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcrwckC_eXG1MJfzuUGaiyP1zBIw/photo.jpg,Easy to use!,5,12,1.9.16,2020-12-11 17:50:14,,
gp:AOqpTOGn5yFqfiWL1D7nD5r6i5Uq6_utXiLQcEEJtMsAvpcgxmtCl2LgtdKMV70tS3PkWE_OtnxH6f1K42zzoA,Genepher Phariss,https://play-lh.googleusercontent.com/-NE0I9zf5gW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeMUFMGGK9NuMjrDpW04TbXrGVOw/photo.jpg,Keeps me level in the bank. I'm not sure if the app is design to always be $2 off of what you actually have in the bank or not but I haven't gone negative since I started using this app. I started with the free version and quickly bought pro.,5,0,,2020-12-07 20:03:58,,
gp:AOqpTOFH9UWxZXLzGIdrhuKsd_Y6vybNOJ5tHBg4nJfLIayIXj0E76GAloBMc-eiSjO-rWLa_S4VYBsSaMJn0A,Bogdan Bucur,https://play-lh.googleusercontent.com/a-/AOh14GheotHnqoBt6vw-MMEeBXiDgoU6GyAMVTSHOjmAzU8,I love this app to bits. Used it for 5 years now to keep records of every cent spent and it's brilliant. I don't know what I'd do without it. I wish I could support the devs more.,5,0,1.9.16,2020-12-03 01:18:52,,
gp:AOqpTOF6oINVwo_OAxY44zbIMn_Vgvvalq6bLoqotDNmz_tb_nkPsUcsawRssH76BHJyY9uWas3WWv51luO1WQ,johnny spj,https://play-lh.googleusercontent.com/-p1-W70L44Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYE8AL18baHTgKuHbJV5faH4-Otg/photo.jpg,"If I click on refund,do I get the paid amount back or not, Kindly confirm.",4,2,1.9.16,2020-12-02 10:51:25,,
gp:AOqpTOE1CE-Yn7-BJ1KKjl1ocFWX1NVdh3A55qfxqO4jFvIa5rydQ1Vl0GH0xeyaP8tKufJSTIuA03AiygnfGA,Nasir Sharif,https://play-lh.googleusercontent.com/a-/AOh14GiwdZmhOntfMRG0kDLb4QaDO7gasbfqZyLOkYnxDw,Good,5,0,1.9.16,2020-11-27 16:27:48,,
gp:AOqpTOEmQPJOKUKFGm2PBchs7LMT5ieDN38FIKMERhdfuiuYGCKWjg9W5uwDUtwRf8we2LuMRALWm275bdIz2Q,Yolanda Alfredo,https://play-lh.googleusercontent.com/a-/AOh14Gi0jFQMVbapyuAgXRjzO2x_n51x-V9nTs7wF176ow,its frustrated because sometimes i lost my transactions but my accounts balance are reduced. so i cant delete or re-enter the transactions 😭 it happened not just once.,2,22,1.9.16,2020-11-25 05:45:31,,
gp:AOqpTOHOU8ANWJ1ONg9rzSIjlhKJNV0FAdDDTOGL1HbOLxR8csx38mJ66WD7j_tlbnuMH6ug1iNxY-8tVqUvCQ,Uttam Jain,https://play-lh.googleusercontent.com/a-/AOh14GhShr4_yb5nEqJUBXUTf89yRHZCM50C1S4sFVSKYqc,Unable to create assets and liabilities.,1,5,1.9.16,2020-11-21 07:41:32,,
gp:AOqpTOEtmxlMhZ1Ol9eOMlpncEYN9DinWqAaDoy8FAuYdk-OObPiCXLEUZynulPMRZTjrBG7xXXs1rLnyuj5kQ,Matheus Rongetta,https://play-lh.googleusercontent.com/a-/AOh14GiOdj3E2xUAwDRFMkZSUAPtPOjr6IVc7a3jS22aEgM,"Very practical, but sometimes it's difficult to analyze your data",4,6,1.9.14,2020-11-19 02:38:21,,
gp:AOqpTOFOKzc24Yb-JJp84U8-agS6xIaOJFz2Hd_B1qhq9JrBptgj6FyFnS0XtWYKg8B64U46h7OrsWYFVn9LMg,Sandra Ballon,https://play-lh.googleusercontent.com/a-/AOh14GjoS41jVsjQScXOWPpgcNsJ982R6kH2XwfG4U8JKQ,"Easy to use, does what you need it to do and customizable",5,1,1.9.14,2020-11-17 17:55:52,,
gp:AOqpTOETrLqiPZBv-khmjEvl80f8keB4x-1COZIjtRFOg6A4WszqUzA1TXKPGAaMKFGAR0zXtQYY1ExW9D1vbw,den,https://play-lh.googleusercontent.com/-_FhiEqhM6ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle5_DdZT8Cp08B1r6i7TdOBuCGsg/photo.jpg,"Very useful app for tracking your expenditures and income. Rating was changed from 4 to 5 stars, since all my wishes were implemented in constant updates. Good to see that developer is working on updates to tailor the customer needs! I recommend this app to all my networking.",5,37,1.9.16,2020-11-15 23:07:31,,
gp:AOqpTOHkbKsowGvJ2BxV6muL7uHz1tyaeYU3EToi69s5ljYhlZeTi003UVbPPAn0w0Z1jKAgI52dQVKH6cK_Og,Александр Филимонов,https://play-lh.googleusercontent.com/a-/AOh14GiIdoU24Vk1xg40X-PruDXxL4_CHSxp2srHmvtCng,Zen. Simple and minimal. Two ways sync. Lowcost. 👍🏻,5,1,1.9.14,2020-11-15 05:49:44,,
gp:AOqpTOGQqGsZKE6wAmei0XvKUj9RAZsjorccVx__2WtpWxyxsSgkTouvJyZcpHTRBY-80oZvR9uYXIHL2TCzIg,Maria Fernanda Brozzi,https://play-lh.googleusercontent.com/a-/AOh14GhxRvD2WoeHumKZ1oyYNKCdreppXBpbnXQy5TVBgWY,The best,5,2,1.9.16,2020-11-13 23:23:21,,
gp:AOqpTOFPTL3vyDjG8AWENPyhn7QuB88IgOVSFH_J7t4zSeKqsJzs5h8qXhKAa93DUPlL-5tH61lKAYmKbsbxvQ,Aya Sato,https://play-lh.googleusercontent.com/-bVtyPwQeq0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn2Bg2zROIytWYtikG2KMa_seSmw/photo.jpg,Best budget tracker ever!,5,1,1.9.14,2020-11-10 15:57:21,,
gp:AOqpTOHKQ6VBrAWvsBpKUvohYvyiWrrTAuTC0GqPsg9BSoKilmyQVZB7fGWuhZM6tn4OR-NMhJMV0U8TAPsGhQ,Shubh Pandya,https://play-lh.googleusercontent.com/a-/AOh14Gi6a9871RnoVknZKsr08SPfaWUbh2ealrsUxnFGjw,Excellent 👌,5,0,1.9.14,2020-11-06 05:04:25,,
gp:AOqpTOHbYUvLXysiiy3zvwrTDa8KdTAZkmJLVAIv_WaVmg4ewVHd91YI6tHEHKbUqmI3VdUKuc1iDRRzR0ghxg,João Tiago Fonseca,https://play-lh.googleusercontent.com/a-/AOh14GgXTkgVkj8n3A9Kozhu-Axde9E9DQfzo14PgghYKg,"If two people want to report expenses to the same money tracking account, both people must synchronise to the same Google/Dropbox account. Makes no sense to mee.",2,1,,2020-11-04 14:16:09,,
gp:AOqpTOHsNIW_RhlnWrv7nfFoGfJpUE-lI-UVi6Ul_TnBl1gc8vaSd56gv6ouQDo1ZsXTR-J5h2p-fkPuffZ8-Q,Иван Полянский,https://play-lh.googleusercontent.com/-jweLb2tvVHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjIi-3AUKW-xlZ24UQSC_p6EozGQ/photo.jpg,I don't undersrtood anything...when I put balance for other day it don't care. Well I don't like this app. And it is better to add a free trial for 3 days or for a week to see which functions are there. I spend money just for expierenxce😅,3,2,,2020-11-03 07:58:07,,
gp:AOqpTOE-bwlYg6q48yuXu_ihrdxv2NzwKvSDV1knEXDjwu911Dhi0ryI1Wir0cU3WJ8Q5eMGkJJ8BIMeDCy-JQ,Shiva Kishore Mudhigepally,https://play-lh.googleusercontent.com/a-/AOh14GgOf2-u7wP4noRhWSWjt7QdHr4l3P1PVYLVYZZi37M,"App is good, but all my data is lost when app has updated to it's latest version automatically over Wi-Fi. I'm really frustrated now, that I have to remember all my transactions & re-enter them",1,13,1.9.14,2020-11-03 04:20:15,,
gp:AOqpTOFNCi7sCyAbMK_aN1LzSWivbPY16Q_Oq9wJRzfo1znOcKwNaADjm9yciwLHnZ5fPor0v5R_tqK5ToMtOA,Bernd Licht,https://play-lh.googleusercontent.com/-4lpY3FYZMKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOlUMBHxk2cLJNpQ5pn2ZY9tMBJw/photo.jpg,Its simple,5,0,1.9.10,2020-11-02 07:47:04,,
gp:AOqpTOEylQpC21I0_YR17wPCrj69kv6DidADNdo9OSyHWprAnMX5DuSwj1hSA0HLwMvtEUgv7xyTR3HnHXTWAg,Андрей Зеленков,https://play-lh.googleusercontent.com/-YCfW2pACwQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLfeSRBTgfDwKq2XeAeCAVBDH_Pg/photo.jpg,"Использую приложение уже несколько лет для ведения семейного бюджета. Просто, удобно и качественно. Не хватает некоторых вещей для аналитики, например поиска по тексту из описания трат или графиков по категориям, но не критично.",5,0,1.9.14,2020-10-31 09:12:07,,
gp:AOqpTOHXwgiLVeDGDsAsG14vndYqGZQKARZxl2leXtfjfJluzWPZI2WO5OTV0yTjprWJVtM7uRGMIfQin9a6ag,Adel Mahmoud,https://play-lh.googleusercontent.com/a-/AOh14GgBgyILQB89GWqmRwBWWj5JvMZ7hyE-M7AEGAgZHw,ممتاز جدا,5,0,1.9.14,2020-10-30 12:06:29,,
gp:AOqpTOGlxXwJNo08212ov9e2-suTqG81KnCK5yLz2Ad5ydH6gwelL9rHtF9LPi4yhYAq5p41IjSzMtKD4vFWMw,umapathi A,https://play-lh.googleusercontent.com/a-/AOh14GgZEAYeBy0E2mxXHA9MnDJSCjJxKMtNlcJ3ryTx,superb.its best 💯. Also i expect budget for category wise. if possible to add party with credit debit in future. No one can beat it.👍,5,4,1.9.14,2020-10-25 22:05:05,,
gp:AOqpTOEArgTeB5mlA7Z6ZsRj9RUn6GKoDxayAb89ckTp2hjEP8c5JyPVR9jGdl6p6gAzYifWEqr2Wfbykbxy_g,Sebastien Szabo,https://play-lh.googleusercontent.com/-TjPIAL7GCSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaQpVtEAv5SuShCzsMQgzR7V5vTQ/photo.jpg,Excellent spending tracker. Would recommend.,5,4,1.9.14,2020-10-20 06:33:30,,
gp:AOqpTOHtTgUelyrc_PfsK1MHgDt44bNaUUPslwGXHAZ1GFL1bmLhLOBoFgsU2r1GzJHN1gszTkHTLXnh-WzE7A,Soft X,https://play-lh.googleusercontent.com/a-/AOh14GgkmUv28MOf6gu7F8WIHzgl_6w_7T7IWKvF1OFC,This is really very very helpful ❤️❤️❤️,5,0,,2020-10-08 17:00:34,,
gp:AOqpTOH15u0W9I_7bEtbAxIhNmjQqvW81x8cuagtiY58yG2naGhcct-vKVZcA3yuY6vmA9UDgjFM0QkQuIOx9A,Rubaiat Hossain Shopnil,https://play-lh.googleusercontent.com/a-/AOh14GjF4cQ4LO6KZDSW_xK7SnAUG_HuQmEFp9pPkAYq,"Simple and minimal budget manager that does what you expect it to do. However I'd appreciate if the developers roll out a Desktop/Web version. This will make it easy to add the records no matter which device users are on. Plus, add some additional icons like Cannabis, Gym, and Yoga.",5,37,1.9.14,2020-10-08 10:33:00,,
gp:AOqpTOGEF4rUiML1Hv5Z8ZgsTXqjW82luRrZZ_7jSiqP9Eb1raIBkwzeu4B0keS8hvIZkEkFT5Of-eWqcSQ3lg,tanila tanila,https://play-lh.googleusercontent.com/-icU48nWu5SY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2-jECIqqL_EfXrJca7K2NWeTWIA/photo.jpg,"I just bought this app. It's ok but it doesn't save my numbers after the coma (for example 123.45, the 45 cents won't be there) with bothers me when I want to track my money in a card. Please tell me what I do wrong.",5,53,1.9.13,2020-10-03 17:53:58,"You could go to Right menu - Currencies - a currency and adjust the precision. It is 0 digits after comma now as I see. 
Kind regards, Monefy team",2020-10-04 07:20:12
gp:AOqpTOEO6vHiXWeYg-ySGlO5pegl4j71m-k_rnmjBMQB4ZQjyVVKIE1AbqkZYUGwtx8yKQCHw-zzlcm1mEKtug,GOWRISANKAR PALANISAMY,https://play-lh.googleusercontent.com/a-/AOh14GjAphwOwxDGpQW9FBSn65RST3L9V1bRaH1hWoCctQ,Good,5,0,1.9.14,2020-09-30 19:27:22,,
gp:AOqpTOFk7betkW4dMWqrI_p4yYIBtejUkrDBAvOFSp_0U0WSJW31XJkJXOgmlRYGajMnQ-qvqHRawIqpZZkHEQ,Juan Rojas,https://play-lh.googleusercontent.com/a-/AOh14GgSCuHHx7Knl7mPyx8cJSZ1_TTisMEOclsrrr0xuv4,"Great UI, Fast and Easy to enter info. The best part of the app is the interface. You can see everything at a glance and enter any category expense or income from the same screen. I would like to recommend to add option where expenditures are subtracted from budget income to show net balance.",4,20,1.9.13,2020-09-30 19:21:08,,
gp:AOqpTOF8FKRE9vVYbiG1XLHxMPL28H-yqqbuWuKb3Bmua0CXEBVuLTl7iOMOQMLBcRS_Pxf5LmPj-onH-OVYZA,shams el din ayman,https://play-lh.googleusercontent.com/a-/AOh14Gi6-2ogERDTnpeqwHA_VTbq0VXGvUZRn4HlOz-bb90,Please add the option to switch between different currencies in expenses.,5,0,1.9.14,2020-09-29 14:14:09,,
gp:AOqpTOFtibGPy77sk_d5eXiIOWZOSTB0EkNZVCT9T05w-L8zAVd-Ft5wPfW9HHmjxL_AjFowOqoSr2c2F1yPWQ,Julian Kulišev,https://play-lh.googleusercontent.com/-He0OG6jnpv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN0Vzd_47pz5G7L8Ly7ejDeTasKA/photo.jpg,"brilliant, love it.. would love more if I could sync it with my wife without buying pro version for separate phones",4,1,1.9.13,2020-09-20 06:52:04,,
gp:AOqpTOHpqxI0Fmp0kgA8Rh3N1t-8jZeuZhMejwIdBMrjezzfCvxNzvlndnlq8QuUVeOlRRdCwZhD1YKbX2bHuA,Alene Lewis,https://play-lh.googleusercontent.com/-SQaVLvZM28s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWDXD6AHF16Hcrwu3rVqrUwZg_sA/photo.jpg,I have the premium version. Looking at accounts or forecasting is difficult.,3,1,1.9.13,2020-09-15 04:46:39,,
gp:AOqpTOGn-W0JESGoQm_CfmVc6eziEzx620ZSGXpl5W369aDcRdSIdB2MuWbZljv6Tg3b1EaPhXKSSytE7O_7yA,Jeba kumar D,https://play-lh.googleusercontent.com/a-/AOh14GiIvqUDR4jLEQdXc2w8qDeEAAtxnw0htlZdC9Q8RQ,"I am using this app pro version from past 2 year. It's was user friendly and help to track where we are spending additional money, that will help to control our expenses. Highly recommended app.",5,4,1.9.13,2020-09-14 19:15:11,,
gp:AOqpTOG7K4-lSdFKk-q0IeHxiyJEJgG4OqvUKEf_81Cr8XgOWQAR47Yjn2xif1yLZQVQBtt06dtpshX6VZtB3g,Gabriela Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjhFvUAxT6m5KxSjmVRryVvUljLypl-BJAQF8pCMg,Bit sparse compared to YNAB but for the price you get enough functionality.,4,0,1.9.13,2020-09-13 19:39:19,,
gp:AOqpTOHrGuXsuo2aV6_jf31xH4-ZS_YHaJxgcTDeH_XO76fEpm0Y7P72ymkyxFFj9K6tx8WTlMisV_CiB1jQmQ,Dr. SK,https://play-lh.googleusercontent.com/a-/AOh14GjqxYQ0d59lg0MRVMqj4aGPx8XeGNn3YzDSTYyG,"Good clean interface app. One suggestion would be to add option on labels to transaction (income, expense as well as transfer) so as to have additional layer of filtering.",4,3,1.9.13,2020-09-13 19:09:13,,
gp:AOqpTOGO3Iz60-QRDB0aQF_QQ3wwToAOVGtKYxwM4cygdJyAGExb35D6tobHlDpSEFFQyBYpiUfuv22fC1c1tA,Алексей Ляшенко,https://play-lh.googleusercontent.com/a-/AOh14Gil6zrD05PEOlRQgEqrW1LMisvJIlMmGtWV7DeBpg,Идеальное приложение для учета финансов,5,0,1.9.13,2020-09-11 11:58:52,,
gp:AOqpTOEtgg_K8mNTa2CcwDmVDbipvqMxnuqTDmkxUp5jDtyOinDIPJdXsAXB1gDLgcsGBvKfQKfszNHE3f0Rjg,Bansidhar Kajla,https://play-lh.googleusercontent.com/a-/AOh14GjJMaFEtOD-ROhiN_eJNrzb5fnX46oYc0hmxBGT,Nice app. Need browser or pc version also so that i can open my account from pc. There should be a feature of reading bank balances from various accounts and the transactions also and based on transactions suggest entries to be made in the monefy account. wonderful app.,5,2,1.9.13,2020-09-08 19:43:16,,
gp:AOqpTOGAEP5IYRykrKvq39WSS0VSjkN0e3u1UYsm1AlN5Jm5QeF-UnCHhwcChAAuuoxFmZbC7QxzLyXKoZ2SMQ,Algis O,https://play-lh.googleusercontent.com/a-/AOh14GjJe5L5RuAbPE2o9ROG1r0YZ_k12KgRQyI8wozrauc,Perfect 👍,5,0,1.9.13,2020-09-08 01:16:31,,
